video_id,lang,text,timecode
Wqi0NtRLQxY,English,"from top to bottom unedited,",0:25 / 14:40
Wqi0NtRLQxY,English,"to showcase the entire experience,",0:25 / 14:40
Wqi0NtRLQxY,English,"to showcase the entire experience,",0:26 / 14:40
Wqi0NtRLQxY,English,"to showcase the entire experience,",0:27 / 14:40
Wqi0NtRLQxY,English,"on a full retail unit, by the way,",0:27 / 14:40
Wqi0NtRLQxY,English,"on a full retail unit, by the way,",0:28 / 14:40
Wqi0NtRLQxY,English,just like the one you get on launch.,0:29 / 14:40
Wqi0NtRLQxY,English,just like the one you get on launch.,0:30 / 14:40
Wqi0NtRLQxY,English,But of course I can't do it alone.,0:31 / 14:40
Wqi0NtRLQxY,English,"So with me from the Xbox Engineering team,",0:32 / 14:40
Wqi0NtRLQxY,English,"So with me from the Xbox Engineering team,",0:33 / 14:40
Wqi0NtRLQxY,English,"So with me from the Xbox Engineering team,",0:34 / 14:40
Wqi0NtRLQxY,English,it is Harrison Hoffman.,0:34 / 14:40
Wqi0NtRLQxY,English,it is Harrison Hoffman.,0:35 / 14:40
Wqi0NtRLQxY,English,"Harrison, how are you?",0:35 / 14:40
Wqi0NtRLQxY,English,"Harrison, how are you?",0:36 / 14:40
Wqi0NtRLQxY,English,- I'm doing great.,0:37 / 14:40
Wqi0NtRLQxY,English,"How are you doing, Malik?",0:37 / 14:40
Wqi0NtRLQxY,English,"- I'm pumped, I'm excited.",0:38 / 14:40
Wqi0NtRLQxY,English,"There's a new generation of games,",0:39 / 14:40
Wqi0NtRLQxY,English,"we've got Assassin's Creed Valhalla on the horizon,",0:40 / 14:40
Wqi0NtRLQxY,English,"we've got Assassin's Creed Valhalla on the horizon,",0:41 / 14:40
Wqi0NtRLQxY,English,"we've got Assassin's Creed Valhalla on the horizon,",0:42 / 14:40
Wqi0NtRLQxY,English,"Cyberpunk, then coming out.",0:42 / 14:40
Wqi0NtRLQxY,English,"Cyberpunk, then coming out.",0:43 / 14:40
Wqi0NtRLQxY,English,"Cyberpunk, then coming out.",0:44 / 14:40
Wqi0NtRLQxY,English,It's a great time to be a gamer.,0:44 / 14:40
Wqi0NtRLQxY,English,It's a great time to be a gamer.,0:45 / 14:40
Wqi0NtRLQxY,English,- [Harrison] Absolutely.,0:45 / 14:40
Wqi0NtRLQxY,English,- [Harrison] Absolutely.,0:46 / 14:40
Wqi0NtRLQxY,English,"- So we're gonna get started in just a second,",0:47 / 14:40
Wqi0NtRLQxY,English,but just want a quick note,0:48 / 14:40
Wqi0NtRLQxY,English,but just want a quick note,0:49 / 14:40
Wqi0NtRLQxY,English,"that even though we're showcasing the Xbox Series X today,",0:49 / 14:40
Wqi0NtRLQxY,English,"that even though we're showcasing the Xbox Series X today,",0:50 / 14:40
Wqi0NtRLQxY,English,"that even though we're showcasing the Xbox Series X today,",0:51 / 14:40
Wqi0NtRLQxY,English,"that even though we're showcasing the Xbox Series X today,",0:52 / 14:40
Wqi0NtRLQxY,English,we also have the Xbox Series S here.,0:53 / 14:40
Wqi0NtRLQxY,English,we also have the Xbox Series S here.,0:54 / 14:40
Wqi0NtRLQxY,English,And with both of these consoles,0:55 / 14:40
Wqi0NtRLQxY,English,"we're really talking about faster load times,",0:56 / 14:40
Wqi0NtRLQxY,English,"we're really talking about faster load times,",0:57 / 14:40
Wqi0NtRLQxY,English,"we're really talking about faster load times,",0:58 / 14:40
Wqi0NtRLQxY,English,"higher frame rates and richer, more dynamic worlds",0:58 / 14:40
Wqi0NtRLQxY,English,"higher frame rates and richer, more dynamic worlds",0:59 / 14:40
Wqi0NtRLQxY,English,"higher frame rates and richer, more dynamic worlds",1:00 / 14:40
Wqi0NtRLQxY,English,and so you're gonna see that today.,1:01 / 14:40
Wqi0NtRLQxY,English,"But Harrison, I'm a mind reader,",1:02 / 14:40
Wqi0NtRLQxY,English,"But Harrison, I'm a mind reader,",1:03 / 14:40
Wqi0NtRLQxY,English,"I can tell the comments are gonna be, get into it already.",1:04 / 14:40
Wqi0NtRLQxY,English,"I can tell the comments are gonna be, get into it already.",1:05 / 14:40
Wqi0NtRLQxY,English,So let's do it.,1:06 / 14:40
Wqi0NtRLQxY,English,Let's get into it.,1:06 / 14:40
Wqi0NtRLQxY,English,Let's get into it.,1:07 / 14:40
Wqi0NtRLQxY,English,"- All right, let's stop keeping them waiting.",1:08 / 14:40
Wqi0NtRLQxY,English,Let's turn this thing on.,1:08 / 14:40
Wqi0NtRLQxY,English,Let's turn this thing on.,1:09 / 14:40
Wqi0NtRLQxY,English,- [Malik] Boom.,1:09 / 14:40
Wqi0NtRLQxY,English,- Here we go.,1:10 / 14:40
Wqi0NtRLQxY,English,- Here we go.,1:11 / 14:40
Wqi0NtRLQxY,English,"- Again, exciting time for team,",1:11 / 14:40
Wqi0NtRLQxY,English,"- Again, exciting time for team,",1:12 / 14:40
Wqi0NtRLQxY,English,so much work has gone into this.,1:12 / 14:40
Wqi0NtRLQxY,English,so much work has gone into this.,1:13 / 14:40
Wqi0NtRLQxY,English,I bet you're pumped.,1:13 / 14:40
Wqi0NtRLQxY,English,I bet you're pumped.,1:14 / 14:40
Wqi0NtRLQxY,English,- Oh yeah.,1:15 / 14:40
Wqi0NtRLQxY,English,"I mean, the teams were working on these consoles",1:15 / 14:40
Wqi0NtRLQxY,English,"I mean, the teams were working on these consoles",1:16 / 14:40
Wqi0NtRLQxY,English,for years at this point.,1:17 / 14:40
Wqi0NtRLQxY,English,for years at this point.,1:18 / 14:40
Wqi0NtRLQxY,English,"So, you know, we're all just really, really excited",1:18 / 14:40
Wqi0NtRLQxY,English,"So, you know, we're all just really, really excited",1:19 / 14:40
Wqi0NtRLQxY,English,for gamers all around the world to get their hands on it.,1:20 / 14:40
Wqi0NtRLQxY,English,for gamers all around the world to get their hands on it.,1:21 / 14:40
Wqi0NtRLQxY,English,for gamers all around the world to get their hands on it.,1:22 / 14:40
Wqi0NtRLQxY,English,"- I love it, I love It.",1:22 / 14:40
Wqi0NtRLQxY,English,"- I love it, I love It.",1:23 / 14:40
Wqi0NtRLQxY,English,"So, first thing we notice when we turn on the console",1:24 / 14:40
Wqi0NtRLQxY,English,"So, first thing we notice when we turn on the console",1:25 / 14:40
Wqi0NtRLQxY,English,"is Home, of course.",1:25 / 14:40
Wqi0NtRLQxY,English,"is Home, of course.",1:26 / 14:40
Wqi0NtRLQxY,English,So let's walk through what's new here.,1:26 / 14:40
Wqi0NtRLQxY,English,So let's walk through what's new here.,1:27 / 14:40
Wqi0NtRLQxY,English,So let's walk through what's new here.,1:28 / 14:40
Wqi0NtRLQxY,English,"- First thing here, you know, the team has really spent",1:28 / 14:40
Wqi0NtRLQxY,English,"- First thing here, you know, the team has really spent",1:29 / 14:40
Wqi0NtRLQxY,English,"- First thing here, you know, the team has really spent",1:30 / 14:40
Wqi0NtRLQxY,English,"- First thing here, you know, the team has really spent",1:31 / 14:40
Wqi0NtRLQxY,English,a lot of time over the last year plus,1:31 / 14:40
Wqi0NtRLQxY,English,a lot of time over the last year plus,1:32 / 14:40
Wqi0NtRLQxY,English,"really simplifying, optimizing,",1:33 / 14:40
Wqi0NtRLQxY,English,"really simplifying, optimizing,",1:34 / 14:40
Wqi0NtRLQxY,English,"really simplifying, optimizing,",1:35 / 14:40
Wqi0NtRLQxY,English,"refining the experience on Xbox here to really make it,",1:35 / 14:40
Wqi0NtRLQxY,English,"refining the experience on Xbox here to really make it,",1:36 / 14:40
Wqi0NtRLQxY,English,"refining the experience on Xbox here to really make it,",1:37 / 14:40
Wqi0NtRLQxY,English,"refining the experience on Xbox here to really make it,",1:38 / 14:40
Wqi0NtRLQxY,English,"one, simpler, more accessible for people",1:39 / 14:40
Wqi0NtRLQxY,English,"one, simpler, more accessible for people",1:40 / 14:40
Wqi0NtRLQxY,English,"one, simpler, more accessible for people",1:41 / 14:40
Wqi0NtRLQxY,English,"who are new to Xbox,",1:42 / 14:40
Wqi0NtRLQxY,English,who might not have ever had an Xbox console before.,1:43 / 14:40
Wqi0NtRLQxY,English,who might not have ever had an Xbox console before.,1:44 / 14:40
Wqi0NtRLQxY,English,who might not have ever had an Xbox console before.,1:45 / 14:40
Wqi0NtRLQxY,English,"and then two, to make it a lot more powerful",1:45 / 14:40
Wqi0NtRLQxY,English,"and then two, to make it a lot more powerful",1:46 / 14:40
Wqi0NtRLQxY,English,"and then two, to make it a lot more powerful",1:47 / 14:40
Wqi0NtRLQxY,English,and useful for people who are those upgraders,1:47 / 14:40
Wqi0NtRLQxY,English,and useful for people who are those upgraders,1:48 / 14:40
Wqi0NtRLQxY,English,and useful for people who are those upgraders,1:49 / 14:40
Wqi0NtRLQxY,English,and those kind of loyal Xbox gamers.,1:49 / 14:40
Wqi0NtRLQxY,English,and those kind of loyal Xbox gamers.,1:50 / 14:40
Wqi0NtRLQxY,English,and those kind of loyal Xbox gamers.,1:51 / 14:40
Wqi0NtRLQxY,English,So when I land here on Home.,1:52 / 14:40
Wqi0NtRLQxY,English,So when I land here on Home.,1:53 / 14:40
Wqi0NtRLQxY,English,Really the intention of Home is to give you quick access,1:53 / 14:40
Wqi0NtRLQxY,English,Really the intention of Home is to give you quick access,1:54 / 14:40
Wqi0NtRLQxY,English,Really the intention of Home is to give you quick access,1:55 / 14:40
Wqi0NtRLQxY,English,"to the games that you were playing recently,",1:56 / 14:40
Wqi0NtRLQxY,English,as well as give you easy ways,1:57 / 14:40
Wqi0NtRLQxY,English,as well as give you easy ways,1:58 / 14:40
Wqi0NtRLQxY,English,to discover new games to play.,1:59 / 14:40
Wqi0NtRLQxY,English,to discover new games to play.,2:00 / 14:40
Wqi0NtRLQxY,English,- Yeah and I'd be remiss If I didn't call out,2:01 / 14:40
Wqi0NtRLQxY,English,- Yeah and I'd be remiss If I didn't call out,2:02 / 14:40
Wqi0NtRLQxY,English,these sick dynamic backgrounds that I see,2:03 / 14:40
Wqi0NtRLQxY,English,these sick dynamic backgrounds that I see,2:04 / 14:40
Wqi0NtRLQxY,English,"going on here, what's up with that?",2:04 / 14:40
Wqi0NtRLQxY,English,"going on here, what's up with that?",2:05 / 14:40
Wqi0NtRLQxY,English,"- For sure, so this is exclusive to Xbox Series X and S,",2:06 / 14:40
Wqi0NtRLQxY,English,"- For sure, so this is exclusive to Xbox Series X and S,",2:07 / 14:40
Wqi0NtRLQxY,English,"- For sure, so this is exclusive to Xbox Series X and S,",2:08 / 14:40
Wqi0NtRLQxY,English,these are our new dynamic backgrounds here.,2:09 / 14:40
Wqi0NtRLQxY,English,these are our new dynamic backgrounds here.,2:10 / 14:40
Wqi0NtRLQxY,English,We have one for each color that you can pick on the system.,2:10 / 14:40
Wqi0NtRLQxY,English,We have one for each color that you can pick on the system.,2:11 / 14:40
Wqi0NtRLQxY,English,We have one for each color that you can pick on the system.,2:12 / 14:40
Wqi0NtRLQxY,English,We have one for each color that you can pick on the system.,2:13 / 14:40
Wqi0NtRLQxY,English,And we're hoping to add more in the future too.,2:13 / 14:40
Wqi0NtRLQxY,English,And we're hoping to add more in the future too.,2:14 / 14:40
Wqi0NtRLQxY,English,"- Love that, looking forward to that.",2:14 / 14:40
Wqi0NtRLQxY,English,"- Love that, looking forward to that.",2:15 / 14:40
Wqi0NtRLQxY,English,"So obviously launch day, people are probably gonna be",2:16 / 14:40
Wqi0NtRLQxY,English,"So obviously launch day, people are probably gonna be",2:17 / 14:40
Wqi0NtRLQxY,English,wanting to play a game or two on their console.,2:18 / 14:40
Wqi0NtRLQxY,English,wanting to play a game or two on their console.,2:19 / 14:40
Wqi0NtRLQxY,English,wanting to play a game or two on their console.,2:20 / 14:40
Wqi0NtRLQxY,English,So what do you wanna play first?,2:20 / 14:40
Wqi0NtRLQxY,English,So what do you wanna play first?,2:21 / 14:40
Wqi0NtRLQxY,English,Let's jump in something.,2:22 / 14:40
Wqi0NtRLQxY,English,"- Yeah, let's just dive straight into Gears 5 here.",2:23 / 14:40
Wqi0NtRLQxY,English,"- Yeah, let's just dive straight into Gears 5 here.",2:24 / 14:40
Wqi0NtRLQxY,English,I think that's a good place to start.,2:25 / 14:40
Wqi0NtRLQxY,English,I think that's a good place to start.,2:26 / 14:40
Wqi0NtRLQxY,English,"- [Malik] Very good choice, very good choice.",2:27 / 14:40
Wqi0NtRLQxY,English,"- [Malik] Very good choice, very good choice.",2:28 / 14:40
Wqi0NtRLQxY,English,- And the big reason why,2:29 / 14:40
Wqi0NtRLQxY,English,- And the big reason why,2:30 / 14:40
Wqi0NtRLQxY,English,I wanted to start with this game here.,2:30 / 14:40
Wqi0NtRLQxY,English,I wanted to start with this game here.,2:31 / 14:40
Wqi0NtRLQxY,English,"This is obviously a game from the Xbox One generation,",2:32 / 14:40
Wqi0NtRLQxY,English,"This is obviously a game from the Xbox One generation,",2:33 / 14:40
Wqi0NtRLQxY,English,"This is obviously a game from the Xbox One generation,",2:34 / 14:40
Wqi0NtRLQxY,English,and it was really like a visual showcase at the time.,2:35 / 14:40
Wqi0NtRLQxY,English,and it was really like a visual showcase at the time.,2:36 / 14:40
Wqi0NtRLQxY,English,and it was really like a visual showcase at the time.,2:37 / 14:40
Wqi0NtRLQxY,English,"Really, really stunning game.",2:38 / 14:40
Wqi0NtRLQxY,English,And the Coalition has done a lot of great work,2:39 / 14:40
Wqi0NtRLQxY,English,And the Coalition has done a lot of great work,2:40 / 14:40
Wqi0NtRLQxY,English,And the Coalition has done a lot of great work,2:41 / 14:40
Wqi0NtRLQxY,English,to really make this game shine on Xbox Series X and S,2:41 / 14:40
Wqi0NtRLQxY,English,to really make this game shine on Xbox Series X and S,2:42 / 14:40
Wqi0NtRLQxY,English,to really make this game shine on Xbox Series X and S,2:43 / 14:40
Wqi0NtRLQxY,English,to really make this game shine on Xbox Series X and S,2:44 / 14:40
Wqi0NtRLQxY,English,so they've gone and done all the optimization work for it.,2:45 / 14:40
Wqi0NtRLQxY,English,so they've gone and done all the optimization work for it.,2:46 / 14:40
Wqi0NtRLQxY,English,so they've gone and done all the optimization work for it.,2:47 / 14:40
Wqi0NtRLQxY,English,"We see this game now running at a beautiful 4K 60 here,",2:48 / 14:40
Wqi0NtRLQxY,English,"We see this game now running at a beautiful 4K 60 here,",2:49 / 14:40
Wqi0NtRLQxY,English,"We see this game now running at a beautiful 4K 60 here,",2:50 / 14:40
Wqi0NtRLQxY,English,"here in the campaign,",2:51 / 14:40
Wqi0NtRLQxY,English,"here in the campaign,",2:52 / 14:40
Wqi0NtRLQxY,English,and it's just looking better than ever before.,2:53 / 14:40
Wqi0NtRLQxY,English,and it's just looking better than ever before.,2:54 / 14:40
Wqi0NtRLQxY,English,One thing to really call your attention to here,2:55 / 14:40
Wqi0NtRLQxY,English,One thing to really call your attention to here,2:56 / 14:40
Wqi0NtRLQxY,English,One thing to really call your attention to here,2:57 / 14:40
Wqi0NtRLQxY,English,are the detail of the textures.,2:57 / 14:40
Wqi0NtRLQxY,English,are the detail of the textures.,2:58 / 14:40
Wqi0NtRLQxY,English,are the detail of the textures.,2:59 / 14:40
Wqi0NtRLQxY,English,are the detail of the textures.,3:00 / 14:40
Wqi0NtRLQxY,English,And that's because we are actually using the same textures,3:00 / 14:40
Wqi0NtRLQxY,English,And that's because we are actually using the same textures,3:01 / 14:40
Wqi0NtRLQxY,English,And that's because we are actually using the same textures,3:02 / 14:40
Wqi0NtRLQxY,English,And that's because we are actually using the same textures,3:03 / 14:40
Wqi0NtRLQxY,English,that we use in the PC version of Gears 5,3:03 / 14:40
Wqi0NtRLQxY,English,that we use in the PC version of Gears 5,3:04 / 14:40
Wqi0NtRLQxY,English,that we use in the PC version of Gears 5,3:05 / 14:40
Wqi0NtRLQxY,English,when it's running under ultra settings.,3:06 / 14:40
Wqi0NtRLQxY,English,when it's running under ultra settings.,3:07 / 14:40
Wqi0NtRLQxY,English,And that's something that we couldn't do before,3:08 / 14:40
Wqi0NtRLQxY,English,"on Xbox One X, but now we're able to do on Xbox Series X.",3:09 / 14:40
Wqi0NtRLQxY,English,"on Xbox One X, but now we're able to do on Xbox Series X.",3:10 / 14:40
Wqi0NtRLQxY,English,"on Xbox One X, but now we're able to do on Xbox Series X.",3:11 / 14:40
Wqi0NtRLQxY,English,"on Xbox One X, but now we're able to do on Xbox Series X.",3:12 / 14:40
Wqi0NtRLQxY,English,"on Xbox One X, but now we're able to do on Xbox Series X.",3:13 / 14:40
Wqi0NtRLQxY,English,"So it's really, really great to see the game",3:13 / 14:40
Wqi0NtRLQxY,English,"So it's really, really great to see the game",3:14 / 14:40
Wqi0NtRLQxY,English,just looking phenomenal here.,3:14 / 14:40
Wqi0NtRLQxY,English,just looking phenomenal here.,3:15 / 14:40
Wqi0NtRLQxY,English,- And in versus multiplayer,3:16 / 14:40
Wqi0NtRLQxY,English,"that frame rate's going all the way up to 120, right?",3:17 / 14:40
Wqi0NtRLQxY,English,"that frame rate's going all the way up to 120, right?",3:18 / 14:40
Wqi0NtRLQxY,English,- So that was actually one of the first things,3:19 / 14:40
Wqi0NtRLQxY,English,- So that was actually one of the first things,3:20 / 14:40
Wqi0NtRLQxY,English,that I did when I got access to this version of Gears.,3:20 / 14:40
Wqi0NtRLQxY,English,that I did when I got access to this version of Gears.,3:21 / 14:40
Wqi0NtRLQxY,English,that I did when I got access to this version of Gears.,3:22 / 14:40
Wqi0NtRLQxY,English,And I fired up the versus multiplayer,3:23 / 14:40
Wqi0NtRLQxY,English,And I fired up the versus multiplayer,3:24 / 14:40
Wqi0NtRLQxY,English,to see what the 120 frames per second really feels like.,3:24 / 14:40
Wqi0NtRLQxY,English,to see what the 120 frames per second really feels like.,3:25 / 14:40
Wqi0NtRLQxY,English,to see what the 120 frames per second really feels like.,3:26 / 14:40
Wqi0NtRLQxY,English,And I think a lot of people can really relate to that jump,3:27 / 14:40
Wqi0NtRLQxY,English,And I think a lot of people can really relate to that jump,3:28 / 14:40
Wqi0NtRLQxY,English,"from the 30 to 60, and really being able to feel",3:29 / 14:40
Wqi0NtRLQxY,English,"from the 30 to 60, and really being able to feel",3:30 / 14:40
Wqi0NtRLQxY,English,"from the 30 to 60, and really being able to feel",3:31 / 14:40
Wqi0NtRLQxY,English,"a difference there, and then going from 60 to 120,",3:32 / 14:40
Wqi0NtRLQxY,English,"a difference there, and then going from 60 to 120,",3:33 / 14:40
Wqi0NtRLQxY,English,it just feels like incredibly smooth.,3:34 / 14:40
Wqi0NtRLQxY,English,it just feels like incredibly smooth.,3:35 / 14:40
Wqi0NtRLQxY,English,It's kind of like a gameplay experience,3:36 / 14:40
Wqi0NtRLQxY,English,It's kind of like a gameplay experience,3:37 / 14:40
Wqi0NtRLQxY,English,"like I've never had before, honestly.",3:37 / 14:40
Wqi0NtRLQxY,English,"like I've never had before, honestly.",3:38 / 14:40
Wqi0NtRLQxY,English,"- Nice, well, I just upgraded my TV,",3:39 / 14:40
Wqi0NtRLQxY,English,"- Nice, well, I just upgraded my TV,",3:40 / 14:40
Wqi0NtRLQxY,English,so I'm excited to check that out.,3:40 / 14:40
Wqi0NtRLQxY,English,so I'm excited to check that out.,3:41 / 14:40
Wqi0NtRLQxY,English,"All right, so maybe you're playing Gears",3:42 / 14:40
Wqi0NtRLQxY,English,and you want to check on what your friends are up to,3:43 / 14:40
Wqi0NtRLQxY,English,and you want to check on what your friends are up to,3:44 / 14:40
Wqi0NtRLQxY,English,"or maybe start a party,",3:45 / 14:40
Wqi0NtRLQxY,English,"so let's check out the guide, what's going on here?",3:45 / 14:40
Wqi0NtRLQxY,English,"so let's check out the guide, what's going on here?",3:46 / 14:40
Wqi0NtRLQxY,English,"so let's check out the guide, what's going on here?",3:47 / 14:40
Wqi0NtRLQxY,English,"- Yeah, so all I have to do here is just hit the Xbox button",3:48 / 14:40
Wqi0NtRLQxY,English,"- Yeah, so all I have to do here is just hit the Xbox button",3:49 / 14:40
Wqi0NtRLQxY,English,"- Yeah, so all I have to do here is just hit the Xbox button",3:50 / 14:40
Wqi0NtRLQxY,English,and it just pulls up the guide.,3:51 / 14:40
Wqi0NtRLQxY,English,And you can just think of this,3:52 / 14:40
Wqi0NtRLQxY,English,And you can just think of this,3:53 / 14:40
Wqi0NtRLQxY,English,as our sort of over game menu.,3:54 / 14:40
Wqi0NtRLQxY,English,as our sort of over game menu.,3:55 / 14:40
Wqi0NtRLQxY,English,as our sort of over game menu.,3:56 / 14:40
Wqi0NtRLQxY,English,This can come up over the top of any game,3:56 / 14:40
Wqi0NtRLQxY,English,This can come up over the top of any game,3:57 / 14:40
Wqi0NtRLQxY,English,This can come up over the top of any game,3:58 / 14:40
Wqi0NtRLQxY,English,This can come up over the top of any game,3:59 / 14:40
Wqi0NtRLQxY,English,that you're playing in the system here.,3:59 / 14:40
Wqi0NtRLQxY,English,that you're playing in the system here.,4:00 / 14:40
Wqi0NtRLQxY,English,that you're playing in the system here.,4:01 / 14:40
Wqi0NtRLQxY,English,And it gives you quick access to those things,4:01 / 14:40
Wqi0NtRLQxY,English,And it gives you quick access to those things,4:02 / 14:40
Wqi0NtRLQxY,English,that you might wanna do,4:02 / 14:40
Wqi0NtRLQxY,English,that you might wanna do,4:03 / 14:40
Wqi0NtRLQxY,English,while you're actually playing a game.,4:03 / 14:40
Wqi0NtRLQxY,English,while you're actually playing a game.,4:04 / 14:40
Wqi0NtRLQxY,English,"So, being able to quickly switch between your games",4:05 / 14:40
Wqi0NtRLQxY,English,"So, being able to quickly switch between your games",4:06 / 14:40
Wqi0NtRLQxY,English,"and apps, check out your notifications.",4:06 / 14:40
Wqi0NtRLQxY,English,"and apps, check out your notifications.",4:07 / 14:40
Wqi0NtRLQxY,English,"and apps, check out your notifications.",4:08 / 14:40
Wqi0NtRLQxY,English,"Take a look at your friends list, your party chats,",4:09 / 14:40
Wqi0NtRLQxY,English,"Take a look at your friends list, your party chats,",4:10 / 14:40
Wqi0NtRLQxY,English,"Take a look at your friends list, your party chats,",4:11 / 14:40
Wqi0NtRLQxY,English,"your messages, your achievements,",4:12 / 14:40
Wqi0NtRLQxY,English,"your messages, your achievements,",4:13 / 14:40
Wqi0NtRLQxY,English,and really just having all that at your fingertips,4:13 / 14:40
Wqi0NtRLQxY,English,and really just having all that at your fingertips,4:14 / 14:40
Wqi0NtRLQxY,English,and really just having all that at your fingertips,4:15 / 14:40
Wqi0NtRLQxY,English,and really just having all that at your fingertips,4:16 / 14:40
Wqi0NtRLQxY,English,without disrupting the game at all.,4:16 / 14:40
Wqi0NtRLQxY,English,without disrupting the game at all.,4:17 / 14:40
Wqi0NtRLQxY,English,"- I Love it, let's hit up another game.",4:17 / 14:40
Wqi0NtRLQxY,English,"- I Love it, let's hit up another game.",4:18 / 14:40
Wqi0NtRLQxY,English,"- I Love it, let's hit up another game.",4:19 / 14:40
Wqi0NtRLQxY,English,What do you wanna play?,4:19 / 14:40
Wqi0NtRLQxY,English,What do you wanna play?,4:20 / 14:40
Wqi0NtRLQxY,English,"- Well, I think we've got to dive into DIRT 5 next.",4:20 / 14:40
Wqi0NtRLQxY,English,"- Well, I think we've got to dive into DIRT 5 next.",4:21 / 14:40
Wqi0NtRLQxY,English,"- Well, I think we've got to dive into DIRT 5 next.",4:22 / 14:40
Wqi0NtRLQxY,English,- Let's do it.,4:22 / 14:40
Wqi0NtRLQxY,English,- Let's do it.,4:23 / 14:40
Wqi0NtRLQxY,English,"DIRT 5, I'm excited for this, this is a very beautiful game.",4:23 / 14:40
Wqi0NtRLQxY,English,"DIRT 5, I'm excited for this, this is a very beautiful game.",4:24 / 14:40
Wqi0NtRLQxY,English,"DIRT 5, I'm excited for this, this is a very beautiful game.",4:25 / 14:40
Wqi0NtRLQxY,English,- For sure.,4:26 / 14:40
Wqi0NtRLQxY,English,First thing that I wanna call your attention to,4:26 / 14:40
Wqi0NtRLQxY,English,First thing that I wanna call your attention to,4:27 / 14:40
Wqi0NtRLQxY,English,as we're transitioning here,4:28 / 14:40
Wqi0NtRLQxY,English,"is this little Quick Resume icon at the top,",4:29 / 14:40
Wqi0NtRLQxY,English,"is this little Quick Resume icon at the top,",4:30 / 14:40
Wqi0NtRLQxY,English,and this is a brand new feature that we have,4:31 / 14:40
Wqi0NtRLQxY,English,and this is a brand new feature that we have,4:32 / 14:40
Wqi0NtRLQxY,English,and this is a brand new feature that we have,4:33 / 14:40
Wqi0NtRLQxY,English,for Series X and S,4:33 / 14:40
Wqi0NtRLQxY,English,for Series X and S,4:34 / 14:40
Wqi0NtRLQxY,English,And what Quick Resume does,4:34 / 14:40
Wqi0NtRLQxY,English,is it allows you to instantly pick up where you left off,4:35 / 14:40
Wqi0NtRLQxY,English,is it allows you to instantly pick up where you left off,4:36 / 14:40
Wqi0NtRLQxY,English,is it allows you to instantly pick up where you left off,4:37 / 14:40
Wqi0NtRLQxY,English,across multiple games in the system.,4:38 / 14:40
Wqi0NtRLQxY,English,across multiple games in the system.,4:39 / 14:40
Wqi0NtRLQxY,English,"So, I mean, if you're like me,",4:40 / 14:40
Wqi0NtRLQxY,English,"So, I mean, if you're like me,",4:41 / 14:40
Wqi0NtRLQxY,English,"you know, I'm playing three or four games,",4:41 / 14:40
Wqi0NtRLQxY,English,"you know, I'm playing three or four games,",4:42 / 14:40
Wqi0NtRLQxY,English,"probably at a time,",4:43 / 14:40
Wqi0NtRLQxY,English,"probably at a time,",4:44 / 14:40
Wqi0NtRLQxY,English,"maybe some I'm playing with my friends,",4:44 / 14:40
Wqi0NtRLQxY,English,"maybe some I'm playing with my friends,",4:45 / 14:40
