video_id,lang,text,timecode
0nTZ-jEtTwA,English,you want to say uh trixie and  willam trixie and willam take one,0:00 / 15:40
0nTZ-jEtTwA,English,you want to say uh trixie and  willam trixie and willam take one,0:01 / 15:40
0nTZ-jEtTwA,English,you want to say uh trixie and  willam trixie and willam take one,0:02 / 15:40
0nTZ-jEtTwA,English,you want to say uh trixie and  willam trixie and willam take one,0:03 / 15:40
0nTZ-jEtTwA,English,you want to say uh trixie and  willam trixie and willam take one,0:04 / 15:40
0nTZ-jEtTwA,English,,0:04 / 15:40
0nTZ-jEtTwA,English,,0:05 / 15:40
0nTZ-jEtTwA,English,,0:06 / 15:40
0nTZ-jEtTwA,English,,0:07 / 15:40
0nTZ-jEtTwA,English,,0:08 / 15:40
0nTZ-jEtTwA,English,,0:09 / 15:40
0nTZ-jEtTwA,English,,0:10 / 15:40
0nTZ-jEtTwA,English,,0:11 / 15:40
0nTZ-jEtTwA,English,,0:12 / 15:40
0nTZ-jEtTwA,English,hi welcome back to my channel if you're new here  my name is trixie mattel and welcome back to my  ,0:13 / 15:40
0nTZ-jEtTwA,English,hi welcome back to my channel if you're new here  my name is trixie mattel and welcome back to my  ,0:14 / 15:40
0nTZ-jEtTwA,English,hi welcome back to my channel if you're new here  my name is trixie mattel and welcome back to my  ,0:15 / 15:40
0nTZ-jEtTwA,English,hi welcome back to my channel if you're new here  my name is trixie mattel and welcome back to my  ,0:16 / 15:40
0nTZ-jEtTwA,English,channel a world famous drag queen with a passion  for makeup artistry and i had to bring in another  ,0:16 / 15:40
0nTZ-jEtTwA,English,channel a world famous drag queen with a passion  for makeup artistry and i had to bring in another  ,0:17 / 15:40
0nTZ-jEtTwA,English,channel a world famous drag queen with a passion  for makeup artistry and i had to bring in another  ,0:18 / 15:40
0nTZ-jEtTwA,English,channel a world famous drag queen with a passion  for makeup artistry and i had to bring in another  ,0:19 / 15:40
0nTZ-jEtTwA,English,channel a world famous drag queen with a passion  for makeup artistry and i had to bring in another  ,0:20 / 15:40
0nTZ-jEtTwA,English,channel a world famous drag queen with a passion  for makeup artistry and i had to bring in another  ,0:21 / 15:40
0nTZ-jEtTwA,English,channel a world famous drag queen with a passion  for makeup artistry and i had to bring in another  ,0:22 / 15:40
0nTZ-jEtTwA,English,world famous dragon with a passion for makeup  artistry the most followed youtube drag queen not  ,0:22 / 15:40
0nTZ-jEtTwA,English,world famous dragon with a passion for makeup  artistry the most followed youtube drag queen not  ,0:23 / 15:40
