video_id,lang,text,timecode
MPMJin0BTqE,English - Default,a story that begins about 180 years ago,1:08 / 23:58
MPMJin0BTqE,English - Default,a story that begins about 180 years ago,1:09 / 23:58
MPMJin0BTqE,English - Default,"in a little farmhouse in Hydesville, New York,",1:09 / 23:58
MPMJin0BTqE,English - Default,"in a little farmhouse in Hydesville, New York,",1:10 / 23:58
MPMJin0BTqE,English - Default,"in a little farmhouse in Hydesville, New York,",1:11 / 23:58
MPMJin0BTqE,English - Default,"where two sisters learned to talk to the dead,",1:12 / 23:58
MPMJin0BTqE,English - Default,"where two sisters learned to talk to the dead,",1:13 / 23:58
MPMJin0BTqE,English - Default,"where two sisters learned to talk to the dead,",1:14 / 23:58
MPMJin0BTqE,English - Default,"where two sisters learned to talk to the dead,",1:15 / 23:58
MPMJin0BTqE,English - Default,(rapid speaking),1:16 / 23:58
MPMJin0BTqE,English - Default,(rapid speaking),1:17 / 23:58
MPMJin0BTqE,English - Default,(rapid speaking),1:18 / 23:58
MPMJin0BTqE,English - Default,What?,1:18 / 23:58
MPMJin0BTqE,English - Default,(rapid speaking),1:19 / 23:58
MPMJin0BTqE,English - Default,"No, they weren't sisters like the Kardashians.",1:20 / 23:58
MPMJin0BTqE,English - Default,"No, they weren't sisters like the Kardashians.",1:21 / 23:58
MPMJin0BTqE,English - Default,"No, they weren't sisters like the Kardashians.",1:22 / 23:58
MPMJin0BTqE,English - Default,- [Female] re you kidding me?,1:22 / 23:58
MPMJin0BTqE,English - Default,- [Female] re you kidding me?,1:23 / 23:58
MPMJin0BTqE,English - Default,"- Well actually, they were sort of like the Kardashians.",1:24 / 23:58
MPMJin0BTqE,English - Default,"- Well actually, they were sort of like the Kardashians.",1:25 / 23:58
MPMJin0BTqE,English - Default,"- Well actually, they were sort of like the Kardashians.",1:26 / 23:58
MPMJin0BTqE,English - Default,- [Female] Oh my god!,1:27 / 23:58
MPMJin0BTqE,English - Default,"- As I was saying, it's 1848 and the Fox sisters,",1:28 / 23:58
MPMJin0BTqE,English - Default,"- As I was saying, it's 1848 and the Fox sisters,",1:29 / 23:58
MPMJin0BTqE,English - Default,"- As I was saying, it's 1848 and the Fox sisters,",1:30 / 23:58
MPMJin0BTqE,English - Default,11-year old Kate and 14-year old Maggie were awakened,1:31 / 23:58
MPMJin0BTqE,English - Default,11-year old Kate and 14-year old Maggie were awakened,1:32 / 23:58
MPMJin0BTqE,English - Default,11-year old Kate and 14-year old Maggie were awakened,1:33 / 23:58
MPMJin0BTqE,English - Default,11-year old Kate and 14-year old Maggie were awakened,1:34 / 23:58
MPMJin0BTqE,English - Default,in the night by strange thuds and knocking sounds.,1:34 / 23:58
MPMJin0BTqE,English - Default,in the night by strange thuds and knocking sounds.,1:35 / 23:58
MPMJin0BTqE,English - Default,in the night by strange thuds and knocking sounds.,1:36 / 23:58
MPMJin0BTqE,English - Default,in the night by strange thuds and knocking sounds.,1:37 / 23:58
MPMJin0BTqE,English - Default,in the night by strange thuds and knocking sounds.,1:38 / 23:58
MPMJin0BTqE,English - Default,The Fox family had been hearing the knocking noises,1:39 / 23:58
MPMJin0BTqE,English - Default,The Fox family had been hearing the knocking noises,1:40 / 23:58
MPMJin0BTqE,English - Default,The Fox family had been hearing the knocking noises,1:41 / 23:58
MPMJin0BTqE,English - Default,The Fox family had been hearing the knocking noises,1:42 / 23:58
MPMJin0BTqE,English - Default,"or rappings as they called them, for some time.",1:42 / 23:58
MPMJin0BTqE,English - Default,"or rappings as they called them, for some time.",1:43 / 23:58
MPMJin0BTqE,English - Default,"or rappings as they called them, for some time.",1:44 / 23:58
MPMJin0BTqE,English - Default,"or rappings as they called them, for some time.",1:45 / 23:58
MPMJin0BTqE,English - Default,"As the story goes, on this particular March night,",1:46 / 23:58
MPMJin0BTqE,English - Default,"As the story goes, on this particular March night,",1:47 / 23:58
MPMJin0BTqE,English - Default,"As the story goes, on this particular March night,",1:48 / 23:58
MPMJin0BTqE,English - Default,the girls tried communicating with the source,1:49 / 23:58
MPMJin0BTqE,English - Default,the girls tried communicating with the source,1:50 / 23:58
MPMJin0BTqE,English - Default,the girls tried communicating with the source,1:51 / 23:58
MPMJin0BTqE,English - Default,of the strange noises.,1:52 / 23:58
MPMJin0BTqE,English - Default,Something seemed to be consciously responding,1:53 / 23:58
MPMJin0BTqE,English - Default,Something seemed to be consciously responding,1:54 / 23:58
MPMJin0BTqE,English - Default,Something seemed to be consciously responding,1:55 / 23:58
MPMJin0BTqE,English - Default,Something seemed to be consciously responding,1:56 / 23:58
MPMJin0BTqE,English - Default,to Maggie and Kate's requests and questions.,1:56 / 23:58
MPMJin0BTqE,English - Default,to Maggie and Kate's requests and questions.,1:57 / 23:58
MPMJin0BTqE,English - Default,to Maggie and Kate's requests and questions.,1:58 / 23:58
MPMJin0BTqE,English - Default,to Maggie and Kate's requests and questions.,1:59 / 23:58
MPMJin0BTqE,English - Default,"When they asked to count five,",1:59 / 23:58
MPMJin0BTqE,English - Default,"When they asked to count five,",2:00 / 23:58
MPMJin0BTqE,English - Default,"When they asked to count five,",2:01 / 23:58
MPMJin0BTqE,English - Default,"When they asked to count five,",2:02 / 23:58
MPMJin0BTqE,English - Default,they heard five loud knocks in response.,2:02 / 23:58
MPMJin0BTqE,English - Default,they heard five loud knocks in response.,2:03 / 23:58
MPMJin0BTqE,English - Default,they heard five loud knocks in response.,2:04 / 23:58
MPMJin0BTqE,English - Default,they heard five loud knocks in response.,2:05 / 23:58
MPMJin0BTqE,English - Default,"And when Maggie asked, ""If you are an injured spirit,",2:05 / 23:58
MPMJin0BTqE,English - Default,"And when Maggie asked, ""If you are an injured spirit,",2:06 / 23:58
MPMJin0BTqE,English - Default,"And when Maggie asked, ""If you are an injured spirit,",2:07 / 23:58
MPMJin0BTqE,English - Default,"And when Maggie asked, ""If you are an injured spirit,",2:08 / 23:58
MPMJin0BTqE,English - Default,"manifest it by three raps!""",2:09 / 23:58
MPMJin0BTqE,English - Default,"manifest it by three raps!""",2:10 / 23:58
MPMJin0BTqE,English - Default,"manifest it by three raps!""",2:11 / 23:58
MPMJin0BTqE,English - Default,They heard (three raps).,2:12 / 23:58
MPMJin0BTqE,English - Default,,2:13 / 23:58
MPMJin0BTqE,English - Default,,2:14 / 23:58
MPMJin0BTqE,English - Default,,2:15 / 23:58
MPMJin0BTqE,English - Default,"Over the next few weeks, news of the young girls",2:16 / 23:58
MPMJin0BTqE,English - Default,"Over the next few weeks, news of the young girls",2:17 / 23:58
MPMJin0BTqE,English - Default,"Over the next few weeks, news of the young girls",2:18 / 23:58
MPMJin0BTqE,English - Default,"Over the next few weeks, news of the young girls",2:19 / 23:58
MPMJin0BTqE,English - Default,who could communicate with the spirits,2:19 / 23:58
MPMJin0BTqE,English - Default,who could communicate with the spirits,2:20 / 23:58
MPMJin0BTqE,English - Default,who could communicate with the spirits,2:21 / 23:58
MPMJin0BTqE,English - Default,of the dead spread quickly.,2:21 / 23:58
MPMJin0BTqE,English - Default,of the dead spread quickly.,2:22 / 23:58
MPMJin0BTqE,English - Default,Members of the press descended on the Hydesville farmhouse,2:23 / 23:58
MPMJin0BTqE,English - Default,Members of the press descended on the Hydesville farmhouse,2:24 / 23:58
MPMJin0BTqE,English - Default,Members of the press descended on the Hydesville farmhouse,2:25 / 23:58
MPMJin0BTqE,English - Default,Members of the press descended on the Hydesville farmhouse,2:26 / 23:58
MPMJin0BTqE,English - Default,looking for answers from the girls and their ghost.,2:27 / 23:58
MPMJin0BTqE,English - Default,looking for answers from the girls and their ghost.,2:28 / 23:58
MPMJin0BTqE,English - Default,looking for answers from the girls and their ghost.,2:29 / 23:58
MPMJin0BTqE,English - Default,looking for answers from the girls and their ghost.,2:30 / 23:58
MPMJin0BTqE,English - Default,"To escape these crowds, Kate and Maggie were sent",2:30 / 23:58
MPMJin0BTqE,English - Default,"To escape these crowds, Kate and Maggie were sent",2:31 / 23:58
MPMJin0BTqE,English - Default,"To escape these crowds, Kate and Maggie were sent",2:32 / 23:58
MPMJin0BTqE,English - Default,"To escape these crowds, Kate and Maggie were sent",2:33 / 23:58
MPMJin0BTqE,English - Default,"to live with their older sister in Rochester, New York.",2:33 / 23:58
MPMJin0BTqE,English - Default,"to live with their older sister in Rochester, New York.",2:34 / 23:58
MPMJin0BTqE,English - Default,"to live with their older sister in Rochester, New York.",2:35 / 23:58
MPMJin0BTqE,English - Default,"to live with their older sister in Rochester, New York.",2:36 / 23:58
MPMJin0BTqE,English - Default,"At the time, Rochester was a hub of social,",2:37 / 23:58
MPMJin0BTqE,English - Default,"At the time, Rochester was a hub of social,",2:38 / 23:58
MPMJin0BTqE,English - Default,"At the time, Rochester was a hub of social,",2:39 / 23:58
MPMJin0BTqE,English - Default,"At the time, Rochester was a hub of social,",2:40 / 23:58
MPMJin0BTqE,English - Default,"political, and cultural movements.",2:40 / 23:58
MPMJin0BTqE,English - Default,"political, and cultural movements.",2:41 / 23:58
MPMJin0BTqE,English - Default,"political, and cultural movements.",2:42 / 23:58
MPMJin0BTqE,English - Default,"Eventually, the sisters would cross paths",2:43 / 23:58
MPMJin0BTqE,English - Default,"Eventually, the sisters would cross paths",2:44 / 23:58
MPMJin0BTqE,English - Default,with leading reformers like Frederick Douglass,2:44 / 23:58
MPMJin0BTqE,English - Default,with leading reformers like Frederick Douglass,2:45 / 23:58
MPMJin0BTqE,English - Default,with leading reformers like Frederick Douglass,2:46 / 23:58
MPMJin0BTqE,English - Default,and Elizabeth Cady Stanton.,2:47 / 23:58
MPMJin0BTqE,English - Default,and Elizabeth Cady Stanton.,2:48 / 23:58
MPMJin0BTqE,English - Default,So it was here that a religion and a movement,2:49 / 23:58
MPMJin0BTqE,English - Default,So it was here that a religion and a movement,2:50 / 23:58
MPMJin0BTqE,English - Default,So it was here that a religion and a movement,2:51 / 23:58
MPMJin0BTqE,English - Default,"called spiritualism would take shape,",2:52 / 23:58
MPMJin0BTqE,English - Default,"called spiritualism would take shape,",2:53 / 23:58
MPMJin0BTqE,English - Default,"called spiritualism would take shape,",2:54 / 23:58
MPMJin0BTqE,English - Default,"which in popular culture,",2:55 / 23:58
MPMJin0BTqE,English - Default,we know associate with seances and Ouija boards.,2:56 / 23:58
MPMJin0BTqE,English - Default,we know associate with seances and Ouija boards.,2:57 / 23:58
MPMJin0BTqE,English - Default,we know associate with seances and Ouija boards.,2:58 / 23:58
MPMJin0BTqE,English - Default,we know associate with seances and Ouija boards.,2:59 / 23:58
MPMJin0BTqE,English - Default,"Yes, ultimately, it was about speaking with the dead,",3:00 / 23:58
MPMJin0BTqE,English - Default,"Yes, ultimately, it was about speaking with the dead,",3:01 / 23:58
MPMJin0BTqE,English - Default,"Yes, ultimately, it was about speaking with the dead,",3:02 / 23:58
MPMJin0BTqE,English - Default,"which tends to be the part that people remember,",3:03 / 23:58
MPMJin0BTqE,English - Default,"which tends to be the part that people remember,",3:04 / 23:58
MPMJin0BTqE,English - Default,"which tends to be the part that people remember,",3:05 / 23:58
MPMJin0BTqE,English - Default,for obvious reasons.,3:05 / 23:58
MPMJin0BTqE,English - Default,for obvious reasons.,3:06 / 23:58
MPMJin0BTqE,English - Default,Ghosts (ghosts moaning) is the reason.,3:06 / 23:58
MPMJin0BTqE,English - Default,Ghosts (ghosts moaning) is the reason.,3:07 / 23:58
MPMJin0BTqE,English - Default,Ghosts (ghosts moaning) is the reason.,3:08 / 23:58
MPMJin0BTqE,English - Default,Ghosts (ghosts moaning) is the reason.,3:09 / 23:58
MPMJin0BTqE,English - Default,But spiritualism was also about working with the dead,3:09 / 23:58
MPMJin0BTqE,English - Default,But spiritualism was also about working with the dead,3:10 / 23:58
MPMJin0BTqE,English - Default,But spiritualism was also about working with the dead,3:11 / 23:58
MPMJin0BTqE,English - Default,But spiritualism was also about working with the dead,3:12 / 23:58
MPMJin0BTqE,English - Default,to enact reform for the living.,3:13 / 23:58
MPMJin0BTqE,English - Default,to enact reform for the living.,3:14 / 23:58
MPMJin0BTqE,English - Default,to enact reform for the living.,3:15 / 23:58
MPMJin0BTqE,English - Default,Spiritualists were fiercely feminist.,3:16 / 23:58
MPMJin0BTqE,English - Default,Spiritualists were fiercely feminist.,3:17 / 23:58
MPMJin0BTqE,English - Default,Spiritualists were fiercely feminist.,3:18 / 23:58
MPMJin0BTqE,English - Default,"According to the Harvard Divinity Scholar Anne Braude,",3:19 / 23:58
MPMJin0BTqE,English - Default,"According to the Harvard Divinity Scholar Anne Braude,",3:20 / 23:58
MPMJin0BTqE,English - Default,"According to the Harvard Divinity Scholar Anne Braude,",3:21 / 23:58
MPMJin0BTqE,English - Default,"spiritualism became a major,",3:22 / 23:58
MPMJin0BTqE,English - Default,"spiritualism became a major,",3:23 / 23:58
MPMJin0BTqE,English - Default,"spiritualism became a major,",3:24 / 23:58
MPMJin0BTqE,English - Default,if not the major vehicle for the spread,3:24 / 23:58
MPMJin0BTqE,English - Default,if not the major vehicle for the spread,3:25 / 23:58
MPMJin0BTqE,English - Default,if not the major vehicle for the spread,3:26 / 23:58
MPMJin0BTqE,English - Default,of women's rights ideas in mid-century America.,3:27 / 23:58
MPMJin0BTqE,English - Default,of women's rights ideas in mid-century America.,3:28 / 23:58
MPMJin0BTqE,English - Default,of women's rights ideas in mid-century America.,3:29 / 23:58
MPMJin0BTqE,English - Default,Spiritualists were also abolitionists.,3:30 / 23:58
MPMJin0BTqE,English - Default,Spiritualists were also abolitionists.,3:31 / 23:58
MPMJin0BTqE,English - Default,Spiritualists were also abolitionists.,3:32 / 23:58
MPMJin0BTqE,English - Default,Many of spiritualism leaders and practitioners were black.,3:33 / 23:58
MPMJin0BTqE,English - Default,Many of spiritualism leaders and practitioners were black.,3:34 / 23:58
MPMJin0BTqE,English - Default,Many of spiritualism leaders and practitioners were black.,3:35 / 23:58
MPMJin0BTqE,English - Default,Many of spiritualism leaders and practitioners were black.,3:36 / 23:58
MPMJin0BTqE,English - Default,Seance circles and communities formed like Harmonia,3:37 / 23:58
MPMJin0BTqE,English - Default,Seance circles and communities formed like Harmonia,3:38 / 23:58
MPMJin0BTqE,English - Default,Seance circles and communities formed like Harmonia,3:39 / 23:58
MPMJin0BTqE,English - Default,Seance circles and communities formed like Harmonia,3:40 / 23:58
MPMJin0BTqE,English - Default,"where Sojourner Truth lived, and Cercle Harmonique,",3:41 / 23:58
MPMJin0BTqE,English - Default,"where Sojourner Truth lived, and Cercle Harmonique,",3:42 / 23:58
MPMJin0BTqE,English - Default,"where Sojourner Truth lived, and Cercle Harmonique,",3:43 / 23:58
MPMJin0BTqE,English - Default,a group formed by Afro-Creole spiritualists in New Orleans.,3:44 / 23:58
MPMJin0BTqE,English - Default,a group formed by Afro-Creole spiritualists in New Orleans.,3:45 / 23:58
MPMJin0BTqE,English - Default,a group formed by Afro-Creole spiritualists in New Orleans.,3:46 / 23:58
MPMJin0BTqE,English - Default,a group formed by Afro-Creole spiritualists in New Orleans.,3:47 / 23:58
MPMJin0BTqE,English - Default,"After the Civil War, there was violent resistance",3:47 / 23:58
MPMJin0BTqE,English - Default,"After the Civil War, there was violent resistance",3:48 / 23:58
MPMJin0BTqE,English - Default,"After the Civil War, there was violent resistance",3:49 / 23:58
MPMJin0BTqE,English - Default,"After the Civil War, there was violent resistance",3:50 / 23:58
MPMJin0BTqE,English - Default,to any sort of racial equality.,3:50 / 23:58
MPMJin0BTqE,English - Default,to any sort of racial equality.,3:51 / 23:58
MPMJin0BTqE,English - Default,to any sort of racial equality.,3:52 / 23:58
MPMJin0BTqE,English - Default,"If the living aren't reforming, aren't listening to you,",3:52 / 23:58
MPMJin0BTqE,English - Default,"If the living aren't reforming, aren't listening to you,",3:53 / 23:58
MPMJin0BTqE,English - Default,"If the living aren't reforming, aren't listening to you,",3:54 / 23:58
MPMJin0BTqE,English - Default,"If the living aren't reforming, aren't listening to you,",3:55 / 23:58
MPMJin0BTqE,English - Default,perhaps you could find sympathy and aid among the dead.,3:56 / 23:58
MPMJin0BTqE,English - Default,perhaps you could find sympathy and aid among the dead.,3:57 / 23:58
MPMJin0BTqE,English - Default,perhaps you could find sympathy and aid among the dead.,3:58 / 23:58
MPMJin0BTqE,English - Default,perhaps you could find sympathy and aid among the dead.,3:59 / 23:58
MPMJin0BTqE,English - Default,"Speaking of the Civil War, this is where we need to start",3:59 / 23:58
MPMJin0BTqE,English - Default,"Speaking of the Civil War, this is where we need to start",4:00 / 23:58
MPMJin0BTqE,English - Default,"Speaking of the Civil War, this is where we need to start",4:01 / 23:58
MPMJin0BTqE,English - Default,"Speaking of the Civil War, this is where we need to start",4:02 / 23:58
MPMJin0BTqE,English - Default,if we wanna understand the rapid rise of spiritualism.,4:02 / 23:58
MPMJin0BTqE,English - Default,if we wanna understand the rapid rise of spiritualism.,4:03 / 23:58
MPMJin0BTqE,English - Default,if we wanna understand the rapid rise of spiritualism.,4:04 / 23:58
MPMJin0BTqE,English - Default,if we wanna understand the rapid rise of spiritualism.,4:05 / 23:58
MPMJin0BTqE,English - Default,if we wanna understand the rapid rise of spiritualism.,4:06 / 23:58
MPMJin0BTqE,English - Default,"now, prior to the war,",4:06 / 23:58
MPMJin0BTqE,English - Default,"now, prior to the war,",4:07 / 23:58
MPMJin0BTqE,English - Default,the idea of the good death was crucial.,4:08 / 23:58
MPMJin0BTqE,English - Default,the idea of the good death was crucial.,4:09 / 23:58
MPMJin0BTqE,English - Default,the idea of the good death was crucial.,4:10 / 23:58
MPMJin0BTqE,English - Default,the idea of the good death was crucial.,4:11 / 23:58
MPMJin0BTqE,English - Default,"You wanted to die at home, surrounded by loved ones.",4:11 / 23:58
MPMJin0BTqE,English - Default,"You wanted to die at home, surrounded by loved ones.",4:12 / 23:58
MPMJin0BTqE,English - Default,"You wanted to die at home, surrounded by loved ones.",4:13 / 23:58
MPMJin0BTqE,English - Default,"You wanted to die at home, surrounded by loved ones.",4:14 / 23:58
MPMJin0BTqE,English - Default,The dying person poised at the threshold of heaven,4:15 / 23:58
MPMJin0BTqE,English - Default,The dying person poised at the threshold of heaven,4:16 / 23:58
MPMJin0BTqE,English - Default,The dying person poised at the threshold of heaven,4:17 / 23:58
MPMJin0BTqE,English - Default,"could also impart divine wisdom and be like,",4:17 / 23:58
MPMJin0BTqE,English - Default,"could also impart divine wisdom and be like,",4:18 / 23:58
MPMJin0BTqE,English - Default,"could also impart divine wisdom and be like,",4:19 / 23:58
MPMJin0BTqE,English - Default,"could also impart divine wisdom and be like,",4:20 / 23:58
MPMJin0BTqE,English - Default,"oh wow, yeah, can confirm, there's an after life.",4:20 / 23:58
MPMJin0BTqE,English - Default,"oh wow, yeah, can confirm, there's an after life.",4:21 / 23:58
MPMJin0BTqE,English - Default,"oh wow, yeah, can confirm, there's an after life.",4:22 / 23:58
MPMJin0BTqE,English - Default,"oh wow, yeah, can confirm, there's an after life.",4:23 / 23:58
MPMJin0BTqE,English - Default,"It's great, woo, here I go.",4:24 / 23:58
MPMJin0BTqE,English - Default,"It's great, woo, here I go.",4:25 / 23:58
MPMJin0BTqE,English - Default,"But all of a sudden, here's the Civil War,",4:26 / 23:58
MPMJin0BTqE,English - Default,"But all of a sudden, here's the Civil War,",4:27 / 23:58
MPMJin0BTqE,English - Default,and soldiers are dying far from home with no assurances,4:28 / 23:58
MPMJin0BTqE,English - Default,and soldiers are dying far from home with no assurances,4:29 / 23:58
MPMJin0BTqE,English - Default,and soldiers are dying far from home with no assurances,4:30 / 23:58
MPMJin0BTqE,English - Default,and soldiers are dying far from home with no assurances,4:31 / 23:58
MPMJin0BTqE,English - Default,that the good death will be provided.,4:32 / 23:58
MPMJin0BTqE,English - Default,that the good death will be provided.,4:33 / 23:58
MPMJin0BTqE,English - Default,that the good death will be provided.,4:34 / 23:58
MPMJin0BTqE,English - Default,With so many families not even knowing,4:34 / 23:58
MPMJin0BTqE,English - Default,With so many families not even knowing,4:35 / 23:58
MPMJin0BTqE,English - Default,With so many families not even knowing,4:36 / 23:58
MPMJin0BTqE,English - Default,"if their loved one had died, let alone where or how,",4:36 / 23:58
MPMJin0BTqE,English - Default,"if their loved one had died, let alone where or how,",4:37 / 23:58
MPMJin0BTqE,English - Default,"if their loved one had died, let alone where or how,",4:38 / 23:58
MPMJin0BTqE,English - Default,"if their loved one had died, let alone where or how,",4:39 / 23:58
MPMJin0BTqE,English - Default,"if their loved one had died, let alone where or how,",4:40 / 23:58
MPMJin0BTqE,English - Default,these unanswered questions became,4:40 / 23:58
MPMJin0BTqE,English - Default,these unanswered questions became,4:41 / 23:58
MPMJin0BTqE,English - Default,a torment for those left behind.,4:42 / 23:58
MPMJin0BTqE,English - Default,a torment for those left behind.,4:43 / 23:58
MPMJin0BTqE,English - Default,a torment for those left behind.,4:44 / 23:58
MPMJin0BTqE,English - Default,"For those seeking consolation,",4:45 / 23:58
MPMJin0BTqE,English - Default,"For those seeking consolation,",4:46 / 23:58
MPMJin0BTqE,English - Default,spiritualism provided answers and comfort.,4:47 / 23:58
MPMJin0BTqE,English - Default,spiritualism provided answers and comfort.,4:48 / 23:58
MPMJin0BTqE,English - Default,spiritualism provided answers and comfort.,4:49 / 23:58
MPMJin0BTqE,English - Default,We need to combine this with the swift increase,4:50 / 23:58
MPMJin0BTqE,English - Default,We need to combine this with the swift increase,4:51 / 23:58
MPMJin0BTqE,English - Default,We need to combine this with the swift increase,4:52 / 23:58
MPMJin0BTqE,English - Default,We need to combine this with the swift increase,4:53 / 23:58
MPMJin0BTqE,English - Default,in scientific discovery in the decades,4:53 / 23:58
MPMJin0BTqE,English - Default,in scientific discovery in the decades,4:54 / 23:58
MPMJin0BTqE,English - Default,in scientific discovery in the decades,4:55 / 23:58
MPMJin0BTqE,English - Default,following the Civil War.,4:56 / 23:58
MPMJin0BTqE,English - Default,Living in that time must have seemed like,4:57 / 23:58
MPMJin0BTqE,English - Default,Living in that time must have seemed like,4:58 / 23:58
MPMJin0BTqE,English - Default,something out of a science fiction novel.,4:59 / 23:58
MPMJin0BTqE,English - Default,something out of a science fiction novel.,5:00 / 23:58
MPMJin0BTqE,English - Default,"Germ theory, x-rays, electricity, photography,",5:01 / 23:58
MPMJin0BTqE,English - Default,"Germ theory, x-rays, electricity, photography,",5:02 / 23:58
