video_id,lang,text,timecode
GTp-0S82guE,English,"""I like the look of it. I love muscles and I think you should too. I have said this a million times,""",2:21 / 17:17
GTp-0S82guE,English,"""I like the look of it. I love muscles and I think you should too. I have said this a million times,""",2:22 / 17:17
GTp-0S82guE,English,"""I like the look of it. I love muscles and I think you should too. I have said this a million times,""",2:23 / 17:17
GTp-0S82guE,English,"""I like the look of it. I love muscles and I think you should too. I have said this a million times,""",2:24 / 17:17
GTp-0S82guE,English,"""I like the look of it. I love muscles and I think you should too. I have said this a million times,""",2:25 / 17:17
GTp-0S82guE,English,"""but muscle gain is a good thing. I also really love lifting heavy weights.""",2:26 / 17:17
GTp-0S82guE,English,"""but muscle gain is a good thing. I also really love lifting heavy weights.""",2:27 / 17:17
GTp-0S82guE,English,"""but muscle gain is a good thing. I also really love lifting heavy weights.""",2:28 / 17:17
GTp-0S82guE,English,"""but muscle gain is a good thing. I also really love lifting heavy weights.""",2:29 / 17:17
GTp-0S82guE,English,"""but muscle gain is a good thing. I also really love lifting heavy weights.""",2:30 / 17:17
GTp-0S82guE,English,"Remember guys, he's watched all my content and he's a fair guy.",2:31 / 17:17
GTp-0S82guE,English,"Remember guys, he's watched all my content and he's a fair guy.",2:32 / 17:17
GTp-0S82guE,English,"Remember guys, he's watched all my content and he's a fair guy.",2:33 / 17:17
GTp-0S82guE,English,"Remember guys, he's watched all my content and he's a fair guy.",2:34 / 17:17
GTp-0S82guE,English,He claimed that I don't promote women getting stronger and fitter. Oooooh . . .,2:35 / 17:17
GTp-0S82guE,English,He claimed that I don't promote women getting stronger and fitter. Oooooh . . .,2:36 / 17:17
GTp-0S82guE,English,He claimed that I don't promote women getting stronger and fitter. Oooooh . . .,2:37 / 17:17
GTp-0S82guE,English,,2:38 / 17:17
GTp-0S82guE,English,"""You won't catch her doing bicep curls because that's not 'lady friendly'.""",2:39 / 17:17
GTp-0S82guE,English,"""You won't catch her doing bicep curls because that's not 'lady friendly'.""",2:40 / 17:17
GTp-0S82guE,English,"""You won't catch her doing bicep curls because that's not 'lady friendly'.""",2:41 / 17:17
GTp-0S82guE,English,,0:00 / 0:15
GTp-0S82guE,English,"""You won't catch her doing bicep curls because that's not 'lady friendly'.""",2:42 / 17:17
GTp-0S82guE,English,,2:42 / 17:17
GTp-0S82guE,English,,2:43 / 17:17
GTp-0S82guE,English,,2:44 / 17:17
GTp-0S82guE,English,,2:45 / 17:17
GTp-0S82guE,English,,2:46 / 17:17
GTp-0S82guE,English,"Stop it, Chloe! Stick to the narrative! We need to shit on Chloe Ting! Remember? She makes fake news!",2:47 / 17:17
GTp-0S82guE,English,"Stop it, Chloe! Stick to the narrative! We need to shit on Chloe Ting! Remember? She makes fake news!",2:48 / 17:17
GTp-0S82guE,English,"Stop it, Chloe! Stick to the narrative! We need to shit on Chloe Ting! Remember? She makes fake news!",2:49 / 17:17
GTp-0S82guE,English,"Stop it, Chloe! Stick to the narrative! We need to shit on Chloe Ting! Remember? She makes fake news!",2:50 / 17:17
GTp-0S82guE,English,"Stop it, Chloe! Stick to the narrative! We need to shit on Chloe Ting! Remember? She makes fake news!",2:51 / 17:17
GTp-0S82guE,English,"Stop it, Chloe! Stick to the narrative! We need to shit on Chloe Ting! Remember? She makes fake news!",2:52 / 17:17
GTp-0S82guE,English,,2:52 / 17:17
GTp-0S82guE,English,"""I'm no sociologist, but I do know these standards are fueling eating disorders and body dysmorphia""",2:53 / 17:17
GTp-0S82guE,English,"""I'm no sociologist, but I do know these standards are fueling eating disorders and body dysmorphia""",2:54 / 17:17
GTp-0S82guE,English,"""I'm no sociologist, but I do know these standards are fueling eating disorders and body dysmorphia""",2:55 / 17:17
GTp-0S82guE,English,"""I'm no sociologist, but I do know these standards are fueling eating disorders and body dysmorphia""",2:56 / 17:17
GTp-0S82guE,English,"""I'm no sociologist, but I do know these standards are fueling eating disorders and body dysmorphia""",2:57 / 17:17
GTp-0S82guE,English,,2:58 / 17:17
GTp-0S82guE,English,Wow . . .,2:59 / 17:17
GTp-0S82guE,English,"He knows apparently. So, he's linking my content to body dysmorphia",2:59 / 17:17
GTp-0S82guE,English,"He knows apparently. So, he's linking my content to body dysmorphia",3:00 / 17:17
GTp-0S82guE,English,"He knows apparently. So, he's linking my content to body dysmorphia",3:01 / 17:17
GTp-0S82guE,English,"He knows apparently. So, he's linking my content to body dysmorphia",3:02 / 17:17
GTp-0S82guE,English,"He knows apparently. So, he's linking my content to body dysmorphia",3:03 / 17:17
GTp-0S82guE,English,,3:03 / 17:17
GTp-0S82guE,English,"And eating disorder. ""If I were to be unfairly critical about her own physique,""",3:04 / 17:17
GTp-0S82guE,English,"And eating disorder. ""If I were to be unfairly critical about her own physique,""",3:05 / 17:17
GTp-0S82guE,English,"And eating disorder. ""If I were to be unfairly critical about her own physique,""",3:06 / 17:17
GTp-0S82guE,English,"And eating disorder. ""If I were to be unfairly critical about her own physique,""",3:07 / 17:17
GTp-0S82guE,English,,3:08 / 17:17
GTp-0S82guE,English,"""She doesn't have a great figure with decent muscular development either.""",3:09 / 17:17
GTp-0S82guE,English,"""She doesn't have a great figure with decent muscular development either.""",3:10 / 17:17
GTp-0S82guE,English,"""She doesn't have a great figure with decent muscular development either.""",3:11 / 17:17
GTp-0S82guE,English,"""She doesn't have a great figure with decent muscular development either.""",3:12 / 17:17
GTp-0S82guE,English,"""She has some, but not great, glutes, but anyone can appear to have a good booty in a good pair of yoga pants.""",3:12 / 17:17
GTp-0S82guE,English,"""She has some, but not great, glutes, but anyone can appear to have a good booty in a good pair of yoga pants.""",3:13 / 17:17
GTp-0S82guE,English,"""She has some, but not great, glutes, but anyone can appear to have a good booty in a good pair of yoga pants.""",3:14 / 17:17
GTp-0S82guE,English,"""She has some, but not great, glutes, but anyone can appear to have a good booty in a good pair of yoga pants.""",3:15 / 17:17
GTp-0S82guE,English,"""She has some, but not great, glutes, but anyone can appear to have a good booty in a good pair of yoga pants.""",3:16 / 17:17
GTp-0S82guE,English,"""She has some, but not great, glutes, but anyone can appear to have a good booty in a good pair of yoga pants.""",3:17 / 17:17
GTp-0S82guE,English,"""She has some, but not great, glutes, but anyone can appear to have a good booty in a good pair of yoga pants.""",3:18 / 17:17
GTp-0S82guE,English,"""She's just a pretty face in yoga pants."" So, first, he claims that I promote body dysmorphia disorders,",3:18 / 17:17
GTp-0S82guE,English,"""She's just a pretty face in yoga pants."" So, first, he claims that I promote body dysmorphia disorders,",3:19 / 17:17
GTp-0S82guE,English,"""She's just a pretty face in yoga pants."" So, first, he claims that I promote body dysmorphia disorders,",3:20 / 17:17
GTp-0S82guE,English,"""She's just a pretty face in yoga pants."" So, first, he claims that I promote body dysmorphia disorders,",3:21 / 17:17
GTp-0S82guE,English,"""She's just a pretty face in yoga pants."" So, first, he claims that I promote body dysmorphia disorders,",3:22 / 17:17
GTp-0S82guE,English,"""She's just a pretty face in yoga pants."" So, first, he claims that I promote body dysmorphia disorders,",3:23 / 17:17
GTp-0S82guE,English,"""She's just a pretty face in yoga pants."" So, first, he claims that I promote body dysmorphia disorders,",3:24 / 17:17
GTp-0S82guE,English,,3:25 / 17:17
GTp-0S82guE,English,and then publicly shame my body and demeaning me as just a pretty face in yoga pants.,3:25 / 17:17
GTp-0S82guE,English,and then publicly shame my body and demeaning me as just a pretty face in yoga pants.,3:26 / 17:17
GTp-0S82guE,English,and then publicly shame my body and demeaning me as just a pretty face in yoga pants.,3:27 / 17:17
GTp-0S82guE,English,and then publicly shame my body and demeaning me as just a pretty face in yoga pants.,3:28 / 17:17
GTp-0S82guE,English,and then publicly shame my body and demeaning me as just a pretty face in yoga pants.,3:29 / 17:17
GTp-0S82guE,English,and then publicly shame my body and demeaning me as just a pretty face in yoga pants.,3:30 / 17:17
GTp-0S82guE,English,and then publicly shame my body and demeaning me as just a pretty face in yoga pants.,3:31 / 17:17
GTp-0S82guE,English,I'd like to understand your logic a little bit better . . .,3:31 / 17:17
GTp-0S82guE,English,I'd like to understand your logic a little bit better . . .,3:32 / 17:17
GTp-0S82guE,English,I'd like to understand your logic a little bit better . . .,3:33 / 17:17
GTp-0S82guE,English,I love how he makes these facts like he knows how my body looks like before my fitness journey.,3:34 / 17:17
GTp-0S82guE,English,I love how he makes these facts like he knows how my body looks like before my fitness journey.,3:35 / 17:17
GTp-0S82guE,English,I love how he makes these facts like he knows how my body looks like before my fitness journey.,3:36 / 17:17
GTp-0S82guE,English,I love how he makes these facts like he knows how my body looks like before my fitness journey.,3:37 / 17:17
GTp-0S82guE,English,I love how he makes these facts like he knows how my body looks like before my fitness journey.,3:38 / 17:17
GTp-0S82guE,English,"Let's ignore the progress I've made. I'm just a pretty face in yoga pants, right?",3:38 / 17:17
GTp-0S82guE,English,"Let's ignore the progress I've made. I'm just a pretty face in yoga pants, right?",3:39 / 17:17
GTp-0S82guE,English,"Let's ignore the progress I've made. I'm just a pretty face in yoga pants, right?",3:40 / 17:17
GTp-0S82guE,English,"Let's ignore the progress I've made. I'm just a pretty face in yoga pants, right?",3:41 / 17:17
GTp-0S82guE,English,"Let's ignore the progress I've made. I'm just a pretty face in yoga pants, right?",3:42 / 17:17
GTp-0S82guE,English,I decided to chat to a clinical psychologist who specializes in body dysmorphia disorder.,3:43 / 17:17
GTp-0S82guE,English,I decided to chat to a clinical psychologist who specializes in body dysmorphia disorder.,3:44 / 17:17
GTp-0S82guE,English,I decided to chat to a clinical psychologist who specializes in body dysmorphia disorder.,3:45 / 17:17
GTp-0S82guE,English,I decided to chat to a clinical psychologist who specializes in body dysmorphia disorder.,3:46 / 17:17
GTp-0S82guE,English,I decided to chat to a clinical psychologist who specializes in body dysmorphia disorder.,3:47 / 17:17
GTp-0S82guE,English,,3:48 / 17:17
GTp-0S82guE,English,He's someone that deals with this very real problem on a daily basis.,3:49 / 17:17
GTp-0S82guE,English,He's someone that deals with this very real problem on a daily basis.,3:50 / 17:17
GTp-0S82guE,English,He's someone that deals with this very real problem on a daily basis.,3:51 / 17:17
GTp-0S82guE,English,He's someone that deals with this very real problem on a daily basis.,3:52 / 17:17
GTp-0S82guE,English,"Hey, Ben! How's it going?",3:53 / 17:17
GTp-0S82guE,English,"Hey, Ben! How's it going?",3:54 / 17:17
GTp-0S82guE,English,"Hey, Ben! How's it going?",3:55 / 17:17
GTp-0S82guE,English,"Hey, Ben! How's it going?",3:56 / 17:17
GTp-0S82guE,English,,3:56 / 17:17
GTp-0S82guE,English,"I'm good. So yeah, I sent you a couple of screenshots about that instagram story.",3:57 / 17:17
GTp-0S82guE,English,"I'm good. So yeah, I sent you a couple of screenshots about that instagram story.",3:58 / 17:17
GTp-0S82guE,English,"I'm good. So yeah, I sent you a couple of screenshots about that instagram story.",3:59 / 17:17
GTp-0S82guE,English,"I'm good. So yeah, I sent you a couple of screenshots about that instagram story.",4:00 / 17:17
GTp-0S82guE,English,What do you think about that?,4:00 / 17:17
GTp-0S82guE,English,What do you think about that?,4:01 / 17:17
GTp-0S82guE,English,What do you think about that?,4:02 / 17:17
GTp-0S82guE,English,,4:02 / 17:17
GTp-0S82guE,English,"Well, yeah, I mean it looks like you're being you're being trolled a bit",4:03 / 17:17
GTp-0S82guE,English,"Well, yeah, I mean it looks like you're being you're being trolled a bit",4:04 / 17:17
GTp-0S82guE,English,"Well, yeah, I mean it looks like you're being you're being trolled a bit",4:05 / 17:17
GTp-0S82guE,English,It's a bit of a shame that he points out that you might be,4:06 / 17:17
GTp-0S82guE,English,It's a bit of a shame that he points out that you might be,4:07 / 17:17
GTp-0S82guE,English,It's a bit of a shame that he points out that you might be,4:08 / 17:17
GTp-0S82guE,English,It's a bit of a shame that he points out that you might be,4:09 / 17:17
GTp-0S82guE,English,,4:09 / 17:17
GTp-0S82guE,English,"Um getting people to be hyper focused on their body, but then",4:10 / 17:17
GTp-0S82guE,English,"Um getting people to be hyper focused on their body, but then",4:11 / 17:17
GTp-0S82guE,English,"Um getting people to be hyper focused on their body, but then",4:12 / 17:17
GTp-0S82guE,English,"Um getting people to be hyper focused on their body, but then",4:13 / 17:17
GTp-0S82guE,English,I mean he seems to do the same thing to you as well,4:14 / 17:17
GTp-0S82guE,English,I mean he seems to do the same thing to you as well,4:15 / 17:17
GTp-0S82guE,English,,4:15 / 17:17
GTp-0S82guE,English,,4:16 / 17:17
GTp-0S82guE,English,I know that's the reason why I was so shocked. I was like what?,4:17 / 17:17
GTp-0S82guE,English,I know that's the reason why I was so shocked. I was like what?,4:18 / 17:17
GTp-0S82guE,English,I know that's the reason why I was so shocked. I was like what?,4:19 / 17:17
GTp-0S82guE,English,I know that's the reason why I was so shocked. I was like what?,4:20 / 17:17
GTp-0S82guE,English,I know that's the reason why I was so shocked. I was like what?,4:21 / 17:17
GTp-0S82guE,English,,4:21 / 17:17
