video_id,lang,text,timecode
_5SpM-QcccU,English - Default,"Haiyaa, 85 pound for polo!",1:20 / 13:23
_5SpM-QcccU,English - Default,"Haiyaa, 85 pound for polo!",1:21 / 13:23
_5SpM-QcccU,English - Default,"Haiyaa, 85 pound for polo!",1:22 / 13:23
_5SpM-QcccU,English - Default,"Haiyaa, 85 pound for polo!",1:23 / 13:23
_5SpM-QcccU,English - Default,"Haiyaa, 85 pound for polo!",1:24 / 13:23
_5SpM-QcccU,English - Default,"Haiyaa, 85 pound for polo!",1:25 / 13:23
_5SpM-QcccU,English - Default,He think money grow on tree.,1:25 / 13:23
_5SpM-QcccU,English - Default,He think money grow on tree.,1:26 / 13:23
_5SpM-QcccU,English - Default,He think money grow on tree.,1:27 / 13:23
_5SpM-QcccU,English - Default,So expensive.,1:27 / 13:23
_5SpM-QcccU,English - Default,So expensive.,1:28 / 13:23
_5SpM-QcccU,English - Default,Who he think he is.,1:28 / 13:23
_5SpM-QcccU,English - Default,Who he think he is.,1:29 / 13:23
_5SpM-QcccU,English - Default,Uncle Roger can buy that little man on horse,1:30 / 13:23
_5SpM-QcccU,English - Default,Uncle Roger can buy that little man on horse,1:31 / 13:23
_5SpM-QcccU,English - Default,Uncle Roger can buy that little man on horse,1:32 / 13:23
_5SpM-QcccU,English - Default,"for three pound, and iron on shirt.",1:33 / 13:23
_5SpM-QcccU,English - Default,"for three pound, and iron on shirt.",1:34 / 13:23
_5SpM-QcccU,English - Default,"And see, he also wearing Rolex, what is this?",1:35 / 13:23
_5SpM-QcccU,English - Default,"And see, he also wearing Rolex, what is this?",1:36 / 13:23
_5SpM-QcccU,English - Default,"And see, he also wearing Rolex, what is this?",1:37 / 13:23
_5SpM-QcccU,English - Default,"And see, he also wearing Rolex, what is this?",1:38 / 13:23
_5SpM-QcccU,English - Default,"And see, he also wearing Rolex, what is this?",1:39 / 13:23
_5SpM-QcccU,English - Default,Is this egg fried rice video a fashion show?,1:39 / 13:23
_5SpM-QcccU,English - Default,Is this egg fried rice video a fashion show?,1:40 / 13:23
_5SpM-QcccU,English - Default,Is this egg fried rice video a fashion show?,1:41 / 13:23
_5SpM-QcccU,English - Default,Is this egg fried rice video a fashion show?,1:42 / 13:23
_5SpM-QcccU,English - Default,"- Double onioning this one, all right,",1:43 / 13:23
_5SpM-QcccU,English - Default,"- Double onioning this one, all right,",1:44 / 13:23
_5SpM-QcccU,English - Default,I respect that.,1:45 / 13:23
_5SpM-QcccU,English - Default,I respect that.,1:46 / 13:23
_5SpM-QcccU,English - Default,"Ooh, when he chopped that green onion,",1:46 / 13:23
_5SpM-QcccU,English - Default,"Ooh, when he chopped that green onion,",1:47 / 13:23
_5SpM-QcccU,English - Default,"Ooh, when he chopped that green onion,",1:48 / 13:23
_5SpM-QcccU,English - Default,"his hand was like this, and he was just like.",1:49 / 13:23
_5SpM-QcccU,English - Default,"his hand was like this, and he was just like.",1:50 / 13:23
_5SpM-QcccU,English - Default,(hand bangs),1:51 / 13:23
_5SpM-QcccU,English - Default,"- Don't worry, Uncle Roger single,",1:52 / 13:23
_5SpM-QcccU,English - Default,"- Don't worry, Uncle Roger single,",1:53 / 13:23
_5SpM-QcccU,English - Default,"- Don't worry, Uncle Roger single,",1:54 / 13:23
_5SpM-QcccU,English - Default,very confident in my right hand.,1:54 / 13:23
_5SpM-QcccU,English - Default,very confident in my right hand.,1:55 / 13:23
_5SpM-QcccU,English - Default,very confident in my right hand.,1:56 / 13:23
_5SpM-QcccU,English - Default,very confident in my right hand.,1:57 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),1:57 / 13:23
_5SpM-QcccU,English - Default,(upbeat music),1:58 / 13:23
_5SpM-QcccU,English - Default,Sorry children.,1:59 / 13:23
_5SpM-QcccU,English - Default,(beeps),2:00 / 13:23
_5SpM-QcccU,English - Default,"- The book, all the by the book.",2:01 / 13:23
_5SpM-QcccU,English - Default,"He sauteed his veg soften, his eggs go in.",2:01 / 13:23
_5SpM-QcccU,English - Default,"He sauteed his veg soften, his eggs go in.",2:02 / 13:23
_5SpM-QcccU,English - Default,"He sauteed his veg soften, his eggs go in.",2:03 / 13:23
_5SpM-QcccU,English - Default,,2:04 / 13:23
_5SpM-QcccU,English - Default,,2:05 / 13:23
_5SpM-QcccU,English - Default,"- Look at this, the headphone not even plugged in.",2:05 / 13:23
_5SpM-QcccU,English - Default,"- Look at this, the headphone not even plugged in.",2:06 / 13:23
_5SpM-QcccU,English - Default,"- Look at this, the headphone not even plugged in.",2:07 / 13:23
_5SpM-QcccU,English - Default,"- Look at this, the headphone not even plugged in.",2:08 / 13:23
_5SpM-QcccU,English - Default,"He just giving the illusion of listening,",2:08 / 13:23
_5SpM-QcccU,English - Default,"He just giving the illusion of listening,",2:09 / 13:23
_5SpM-QcccU,English - Default,"He just giving the illusion of listening,",2:10 / 13:23
_5SpM-QcccU,English - Default,"He just giving the illusion of listening,",2:11 / 13:23
_5SpM-QcccU,English - Default,just like me in my previous marriage.,2:11 / 13:23
_5SpM-QcccU,English - Default,just like me in my previous marriage.,2:12 / 13:23
_5SpM-QcccU,English - Default,just like me in my previous marriage.,2:13 / 13:23
_5SpM-QcccU,English - Default,just like me in my previous marriage.,2:14 / 13:23
_5SpM-QcccU,English - Default,"- We have the data that we need,",2:14 / 13:23
_5SpM-QcccU,English - Default,"- We have the data that we need,",2:15 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger, that's a good looking fried rice.",2:15 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger, that's a good looking fried rice.",2:16 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger, that's a good looking fried rice.",2:17 / 13:23
_5SpM-QcccU,English - Default,"Now, I do think that we can do better.",2:17 / 13:23
_5SpM-QcccU,English - Default,"Now, I do think that we can do better.",2:18 / 13:23
_5SpM-QcccU,English - Default,"Now, I do think that we can do better.",2:19 / 13:23
_5SpM-QcccU,English - Default,"Before we can even start making your fried rice,",2:20 / 13:23
_5SpM-QcccU,English - Default,"Before we can even start making your fried rice,",2:21 / 13:23
_5SpM-QcccU,English - Default,"you need, well, rice.",2:22 / 13:23
_5SpM-QcccU,English - Default,It must be leftover cold rice.,2:23 / 13:23
_5SpM-QcccU,English - Default,It must be leftover cold rice.,2:24 / 13:23
_5SpM-QcccU,English - Default,It must be leftover cold rice.,2:25 / 13:23
_5SpM-QcccU,English - Default,"- Correct, correct.",2:25 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] But that said, let's talk about",2:26 / 13:23
_5SpM-QcccU,English - Default,how to cook your rice.,2:27 / 13:23
_5SpM-QcccU,English - Default,how to cook your rice.,2:28 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger is correct, the holy grail",2:28 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger is correct, the holy grail",2:29 / 13:23
_5SpM-QcccU,English - Default,of rice cookery is a beautiful rice cooker.,2:30 / 13:23
_5SpM-QcccU,English - Default,of rice cookery is a beautiful rice cooker.,2:31 / 13:23
_5SpM-QcccU,English - Default,of rice cookery is a beautiful rice cooker.,2:32 / 13:23
_5SpM-QcccU,English - Default,of rice cookery is a beautiful rice cooker.,2:33 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger gasps),2:34 / 13:23
_5SpM-QcccU,English - Default,- Is Uncle Roger hallucinating?,2:35 / 13:23
_5SpM-QcccU,English - Default,- Is Uncle Roger hallucinating?,2:36 / 13:23
_5SpM-QcccU,English - Default,This is first white guy with rice cooker!,2:37 / 13:23
_5SpM-QcccU,English - Default,This is first white guy with rice cooker!,2:38 / 13:23
_5SpM-QcccU,English - Default,This is first white guy with rice cooker!,2:39 / 13:23
_5SpM-QcccU,English - Default,This is first white guy with rice cooker!,2:40 / 13:23
_5SpM-QcccU,English - Default,,2:40 / 13:23
_5SpM-QcccU,English - Default,,2:41 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger impress, because he using same brand",2:42 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger impress, because he using same brand",2:43 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger impress, because he using same brand",2:44 / 13:23
_5SpM-QcccU,English - Default,of rice cooker as Uncle Roger.,2:45 / 13:23
_5SpM-QcccU,English - Default,of rice cooker as Uncle Roger.,2:46 / 13:23
_5SpM-QcccU,English - Default,"It's this one, the Zojirushi, baby elephant brand.",2:46 / 13:23
_5SpM-QcccU,English - Default,"It's this one, the Zojirushi, baby elephant brand.",2:47 / 13:23
_5SpM-QcccU,English - Default,"It's this one, the Zojirushi, baby elephant brand.",2:48 / 13:23
_5SpM-QcccU,English - Default,"It's this one, the Zojirushi, baby elephant brand.",2:49 / 13:23
_5SpM-QcccU,English - Default,"It's this one, the Zojirushi, baby elephant brand.",2:50 / 13:23
_5SpM-QcccU,English - Default,"It's this one, the Zojirushi, baby elephant brand.",2:51 / 13:23
_5SpM-QcccU,English - Default,If Uncle Roger go to your house,2:51 / 13:23
_5SpM-QcccU,English - Default,If Uncle Roger go to your house,2:52 / 13:23
_5SpM-QcccU,English - Default,"and I see you have baby elephant rice cooker,",2:53 / 13:23
_5SpM-QcccU,English - Default,"and I see you have baby elephant rice cooker,",2:54 / 13:23
_5SpM-QcccU,English - Default,"and I see you have baby elephant rice cooker,",2:55 / 13:23
_5SpM-QcccU,English - Default,I know your rice gonna be good.,2:56 / 13:23
_5SpM-QcccU,English - Default,I know your rice gonna be good.,2:57 / 13:23
_5SpM-QcccU,English - Default,But this rice cooker may be too expensive,2:58 / 13:23
_5SpM-QcccU,English - Default,But this rice cooker may be too expensive,2:59 / 13:23
_5SpM-QcccU,English - Default,But this rice cooker may be too expensive,3:00 / 13:23
_5SpM-QcccU,English - Default,for some Niece and Nephew.,3:00 / 13:23
_5SpM-QcccU,English - Default,for some Niece and Nephew.,3:01 / 13:23
_5SpM-QcccU,English - Default,"If Niece and Nephew poor, just buy random $25 rice cooker,",3:01 / 13:23
_5SpM-QcccU,English - Default,"If Niece and Nephew poor, just buy random $25 rice cooker,",3:02 / 13:23
_5SpM-QcccU,English - Default,"If Niece and Nephew poor, just buy random $25 rice cooker,",3:03 / 13:23
_5SpM-QcccU,English - Default,"If Niece and Nephew poor, just buy random $25 rice cooker,",3:04 / 13:23
_5SpM-QcccU,English - Default,"If Niece and Nephew poor, just buy random $25 rice cooker,",3:05 / 13:23
_5SpM-QcccU,English - Default,"If Niece and Nephew poor, just buy random $25 rice cooker,",3:06 / 13:23
_5SpM-QcccU,English - Default,and then get Zojirushi when you have your shit together.,3:06 / 13:23
_5SpM-QcccU,English - Default,and then get Zojirushi when you have your shit together.,3:07 / 13:23
_5SpM-QcccU,English - Default,and then get Zojirushi when you have your shit together.,3:08 / 13:23
_5SpM-QcccU,English - Default,and then get Zojirushi when you have your shit together.,3:09 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] This is my Zojirushi, and the link",3:10 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] This is my Zojirushi, and the link",3:11 / 13:23
_5SpM-QcccU,English - Default,will be in the description.,3:12 / 13:23
_5SpM-QcccU,English - Default,"To make the rice, place a nice medium grain white-",3:12 / 13:23
_5SpM-QcccU,English - Default,"To make the rice, place a nice medium grain white-",3:13 / 13:23
_5SpM-QcccU,English - Default,"To make the rice, place a nice medium grain white-",3:14 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger gasps),3:14 / 13:23
_5SpM-QcccU,English - Default,(dramatic tones),3:15 / 13:23
_5SpM-QcccU,English - Default,(dramatic tones),3:16 / 13:23
_5SpM-QcccU,English - Default,(dramatic tones),3:17 / 13:23
_5SpM-QcccU,English - Default,Colander?,3:17 / 13:23
_5SpM-QcccU,English - Default,Colander?,3:18 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Rice in a metal sieve, set over a bowl.",3:18 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Rice in a metal sieve, set over a bowl.",3:19 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Rice in a metal sieve, set over a bowl.",3:20 / 13:23
_5SpM-QcccU,English - Default,Fill it up with water-,3:20 / 13:23
_5SpM-QcccU,English - Default,Fill it up with water-,3:21 / 13:23
_5SpM-QcccU,English - Default,"- Okay, okay, he just using colander to wash rice,",3:21 / 13:23
_5SpM-QcccU,English - Default,"- Okay, okay, he just using colander to wash rice,",3:22 / 13:23
_5SpM-QcccU,English - Default,"- Okay, okay, he just using colander to wash rice,",3:23 / 13:23
_5SpM-QcccU,English - Default,"- Okay, okay, he just using colander to wash rice,",3:24 / 13:23
_5SpM-QcccU,English - Default,"not to drain rice, like BBC Food.",3:25 / 13:23
_5SpM-QcccU,English - Default,"not to drain rice, like BBC Food.",3:26 / 13:23
_5SpM-QcccU,English - Default,"not to drain rice, like BBC Food.",3:27 / 13:23
_5SpM-QcccU,English - Default,This one okay.,3:27 / 13:23
_5SpM-QcccU,English - Default,This one okay.,3:28 / 13:23
_5SpM-QcccU,English - Default,"But look at him, so much equipment just to wash rice.",3:29 / 13:23
_5SpM-QcccU,English - Default,"But look at him, so much equipment just to wash rice.",3:30 / 13:23
_5SpM-QcccU,English - Default,"But look at him, so much equipment just to wash rice.",3:31 / 13:23
_5SpM-QcccU,English - Default,"But look at him, so much equipment just to wash rice.",3:32 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger, I just wash my rice in rice cooker bowl,",3:32 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger, I just wash my rice in rice cooker bowl,",3:33 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger, I just wash my rice in rice cooker bowl,",3:34 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger, I just wash my rice in rice cooker bowl,",3:35 / 13:23
_5SpM-QcccU,English - Default,no need extra equipment to wash rice.,3:36 / 13:23
_5SpM-QcccU,English - Default,no need extra equipment to wash rice.,3:37 / 13:23
_5SpM-QcccU,English - Default,no need extra equipment to wash rice.,3:38 / 13:23
_5SpM-QcccU,English - Default,Haiyaa!,3:39 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Place that in a rice cooker,",3:40 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Place that in a rice cooker,",3:41 / 13:23
_5SpM-QcccU,English - Default,and add roughly equal parts of water.,3:41 / 13:23
_5SpM-QcccU,English - Default,and add roughly equal parts of water.,3:42 / 13:23
_5SpM-QcccU,English - Default,"This was two cups of medium grain,",3:43 / 13:23
_5SpM-QcccU,English - Default,"This was two cups of medium grain,",3:44 / 13:23
_5SpM-QcccU,English - Default,"so I used about two cups of filtered water,",3:44 / 13:23
_5SpM-QcccU,English - Default,"so I used about two cups of filtered water,",3:45 / 13:23
_5SpM-QcccU,English - Default,"so I used about two cups of filtered water,",3:46 / 13:23
_5SpM-QcccU,English - Default,but you can always use the finger test.,3:47 / 13:23
_5SpM-QcccU,English - Default,but you can always use the finger test.,3:48 / 13:23
_5SpM-QcccU,English - Default,"- Ah, he use finger, use finger, not bad.",3:48 / 13:23
_5SpM-QcccU,English - Default,"- Ah, he use finger, use finger, not bad.",3:49 / 13:23
_5SpM-QcccU,English - Default,"- Ah, he use finger, use finger, not bad.",3:50 / 13:23
_5SpM-QcccU,English - Default,"- Ah, he use finger, use finger, not bad.",3:51 / 13:23
_5SpM-QcccU,English - Default,"- Ah, he use finger, use finger, not bad.",3:52 / 13:23
_5SpM-QcccU,English - Default,"- Ah, he use finger, use finger, not bad.",3:53 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Now close the lid, start the rice cooker,",3:54 / 13:23
_5SpM-QcccU,English - Default,dance to the song of its people.,3:55 / 13:23
_5SpM-QcccU,English - Default,dance to the song of its people.,3:56 / 13:23
_5SpM-QcccU,English - Default,(electronic melody plays),3:56 / 13:23
_5SpM-QcccU,English - Default,(electronic melody plays),3:57 / 13:23
_5SpM-QcccU,English - Default,- Uncle Roger rice cooker sing the same song also.,3:57 / 13:23
_5SpM-QcccU,English - Default,- Uncle Roger rice cooker sing the same song also.,3:58 / 13:23
_5SpM-QcccU,English - Default,- Uncle Roger rice cooker sing the same song also.,3:59 / 13:23
_5SpM-QcccU,English - Default,- Uncle Roger rice cooker sing the same song also.,4:00 / 13:23
_5SpM-QcccU,English - Default,See.,4:00 / 13:23
_5SpM-QcccU,English - Default,See.,4:01 / 13:23
_5SpM-QcccU,English - Default,(electronic melody plays),4:02 / 13:23
_5SpM-QcccU,English - Default,(electronic melody plays),4:03 / 13:23
_5SpM-QcccU,English - Default,(electronic melody plays),4:04 / 13:23
_5SpM-QcccU,English - Default,"Before K-pop, this is all Uncle Roger listened to.",4:04 / 13:23
_5SpM-QcccU,English - Default,"Before K-pop, this is all Uncle Roger listened to.",4:05 / 13:23
_5SpM-QcccU,English - Default,"Before K-pop, this is all Uncle Roger listened to.",4:06 / 13:23
_5SpM-QcccU,English - Default,"Before K-pop, this is all Uncle Roger listened to.",4:07 / 13:23
_5SpM-QcccU,English - Default,Rice cooker pop.,4:07 / 13:23
_5SpM-QcccU,English - Default,Only pay for what you need with Liberty Mutual.,0:00 / 0:06
_5SpM-QcccU,English - Default,Cowboy Kent's secret sauce.,4:26 / 13:23
_5SpM-QcccU,English - Default,Cowboy Kent's secret sauce.,4:27 / 13:23
_5SpM-QcccU,English - Default,"Ingredient all correct, but why he measuring everything?",4:28 / 13:23
_5SpM-QcccU,English - Default,"Ingredient all correct, but why he measuring everything?",4:29 / 13:23
_5SpM-QcccU,English - Default,"Ingredient all correct, but why he measuring everything?",4:30 / 13:23
_5SpM-QcccU,English - Default,"Ingredient all correct, but why he measuring everything?",4:31 / 13:23
_5SpM-QcccU,English - Default,Haiyaa!,4:32 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] One tablespoon of, one teaspoon of,",4:33 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] One tablespoon of, one teaspoon of,",4:34 / 13:23
_5SpM-QcccU,English - Default,"three cloves of, four and a half tablespoons.",4:34 / 13:23
_5SpM-QcccU,English - Default,"three cloves of, four and a half tablespoons.",4:35 / 13:23
_5SpM-QcccU,English - Default,- I think he have to learn from Uncle Roger,4:36 / 13:23
_5SpM-QcccU,English - Default,- I think he have to learn from Uncle Roger,4:37 / 13:23
_5SpM-QcccU,English - Default,- I think he have to learn from Uncle Roger,4:38 / 13:23
_5SpM-QcccU,English - Default,"favorite chef, Chef Juan.",4:38 / 13:23
_5SpM-QcccU,English - Default,"favorite chef, Chef Juan.",4:39 / 13:23
_5SpM-QcccU,English - Default,"favorite chef, Chef Juan.",4:40 / 13:23
_5SpM-QcccU,English - Default,"- When you're a great chef, we don't measure things,",4:40 / 13:23
_5SpM-QcccU,English - Default,"- When you're a great chef, we don't measure things,",4:41 / 13:23
_5SpM-QcccU,English - Default,"- When you're a great chef, we don't measure things,",4:42 / 13:23
_5SpM-QcccU,English - Default,we just throw.,4:43 / 13:23
_5SpM-QcccU,English - Default,"- Nephew Joshua, just throw.",4:43 / 13:23
_5SpM-QcccU,English - Default,"- Nephew Joshua, just throw.",4:44 / 13:23
_5SpM-QcccU,English - Default,"Measure this, measure that, so anal",4:45 / 13:23
_5SpM-QcccU,English - Default,"Measure this, measure that, so anal",4:46 / 13:23
_5SpM-QcccU,English - Default,"Measure this, measure that, so anal",4:47 / 13:23
_5SpM-QcccU,English - Default,And he wash rice with that special colander,4:48 / 13:23
_5SpM-QcccU,English - Default,And he wash rice with that special colander,4:49 / 13:23
_5SpM-QcccU,English - Default,And he wash rice with that special colander,4:50 / 13:23
_5SpM-QcccU,English - Default,machine equipment thing.,4:50 / 13:23
_5SpM-QcccU,English - Default,machine equipment thing.,4:51 / 13:23
_5SpM-QcccU,English - Default,machine equipment thing.,4:52 / 13:23
_5SpM-QcccU,English - Default,Haiyaa.,4:52 / 13:23
_5SpM-QcccU,English - Default,Haiyaa.,4:53 / 13:23
_5SpM-QcccU,English - Default,Now you have 25 more thing you have to wash up.,4:54 / 13:23
_5SpM-QcccU,English - Default,Now you have 25 more thing you have to wash up.,4:55 / 13:23
