video_id,lang,text,timecode
VjiH3mpxyrQ,English,"get a license, or a retail space, or some lawnmowers—and, with enough initiative and",2:09 / 18:21
VjiH3mpxyrQ,English,"get a license, or a retail space, or some lawnmowers—and, with enough initiative and",2:10 / 18:21
VjiH3mpxyrQ,English,"get a license, or a retail space, or some lawnmowers—and, with enough initiative and",2:11 / 18:21
VjiH3mpxyrQ,English,"a little bit of luck, you’d probably even have a real shot at successfully starting",2:12 / 18:21
VjiH3mpxyrQ,English,"a little bit of luck, you’d probably even have a real shot at successfully starting",2:13 / 18:21
VjiH3mpxyrQ,English,"a little bit of luck, you’d probably even have a real shot at successfully starting",2:14 / 18:21
VjiH3mpxyrQ,English,"a little bit of luck, you’d probably even have a real shot at successfully starting",2:15 / 18:21
VjiH3mpxyrQ,English,any one of these.,2:16 / 18:21
VjiH3mpxyrQ,English,,0:00 / 0:30
VjiH3mpxyrQ,English,any one of these.,2:17 / 18:21
VjiH3mpxyrQ,English,"Meanwhile, if you were tasked with starting an airline, you and I both know that, no matter",2:18 / 18:21
VjiH3mpxyrQ,English,"Meanwhile, if you were tasked with starting an airline, you and I both know that, no matter",2:19 / 18:21
VjiH3mpxyrQ,English,"Meanwhile, if you were tasked with starting an airline, you and I both know that, no matter",2:20 / 18:21
VjiH3mpxyrQ,English,"Meanwhile, if you were tasked with starting an airline, you and I both know that, no matter",2:21 / 18:21
VjiH3mpxyrQ,English,"Meanwhile, if you were tasked with starting an airline, you and I both know that, no matter",2:22 / 18:21
VjiH3mpxyrQ,English,"your luck or initiative, you’d have almost no shot of ever taking off.",2:22 / 18:21
VjiH3mpxyrQ,English,"your luck or initiative, you’d have almost no shot of ever taking off.",2:23 / 18:21
VjiH3mpxyrQ,English,"your luck or initiative, you’d have almost no shot of ever taking off.",2:24 / 18:21
VjiH3mpxyrQ,English,"your luck or initiative, you’d have almost no shot of ever taking off.",2:25 / 18:21
VjiH3mpxyrQ,English,"your luck or initiative, you’d have almost no shot of ever taking off.",2:26 / 18:21
VjiH3mpxyrQ,English,"your luck or initiative, you’d have almost no shot of ever taking off.",2:27 / 18:21
VjiH3mpxyrQ,English,"your luck or initiative, you’d have almost no shot of ever taking off.",2:28 / 18:21
VjiH3mpxyrQ,English,"Due to its complexity and capital intensity, successful airline entrepreneurship is one",2:29 / 18:21
VjiH3mpxyrQ,English,"Due to its complexity and capital intensity, successful airline entrepreneurship is one",2:30 / 18:21
VjiH3mpxyrQ,English,"Due to its complexity and capital intensity, successful airline entrepreneurship is one",2:31 / 18:21
VjiH3mpxyrQ,English,"Due to its complexity and capital intensity, successful airline entrepreneurship is one",2:32 / 18:21
VjiH3mpxyrQ,English,"Due to its complexity and capital intensity, successful airline entrepreneurship is one",2:33 / 18:21
VjiH3mpxyrQ,English,"of the most difficult endeavors in business, but it is something that, occasionally, real",2:33 / 18:21
VjiH3mpxyrQ,English,"of the most difficult endeavors in business, but it is something that, occasionally, real",2:34 / 18:21
VjiH3mpxyrQ,English,"of the most difficult endeavors in business, but it is something that, occasionally, real",2:35 / 18:21
VjiH3mpxyrQ,English,"of the most difficult endeavors in business, but it is something that, occasionally, real",2:36 / 18:21
VjiH3mpxyrQ,English,"of the most difficult endeavors in business, but it is something that, occasionally, real",2:37 / 18:21
VjiH3mpxyrQ,English,"of the most difficult endeavors in business, but it is something that, occasionally, real",2:38 / 18:21
VjiH3mpxyrQ,English,people actually do.,2:39 / 18:21
VjiH3mpxyrQ,English,people actually do.,2:40 / 18:21
VjiH3mpxyrQ,English,people actually do.,2:41 / 18:21
VjiH3mpxyrQ,English,So what does it take—what is step one of forming a new airline?,2:42 / 18:21
VjiH3mpxyrQ,English,So what does it take—what is step one of forming a new airline?,2:43 / 18:21
VjiH3mpxyrQ,English,So what does it take—what is step one of forming a new airline?,2:44 / 18:21
VjiH3mpxyrQ,English,So what does it take—what is step one of forming a new airline?,2:45 / 18:21
VjiH3mpxyrQ,English,So what does it take—what is step one of forming a new airline?,2:46 / 18:21
VjiH3mpxyrQ,English,"Well, first, an airline needs a business model.",2:46 / 18:21
VjiH3mpxyrQ,English,"Well, first, an airline needs a business model.",2:47 / 18:21
VjiH3mpxyrQ,English,"Well, first, an airline needs a business model.",2:48 / 18:21
VjiH3mpxyrQ,English,"Well, first, an airline needs a business model.",2:49 / 18:21
VjiH3mpxyrQ,English,"Well, first, an airline needs a business model.",2:50 / 18:21
VjiH3mpxyrQ,English,"Now, everything for start-up airlines nowadays builds off of what makes them unique, and",2:50 / 18:21
VjiH3mpxyrQ,English,"Now, everything for start-up airlines nowadays builds off of what makes them unique, and",2:51 / 18:21
VjiH3mpxyrQ,English,"Now, everything for start-up airlines nowadays builds off of what makes them unique, and",2:52 / 18:21
VjiH3mpxyrQ,English,"Now, everything for start-up airlines nowadays builds off of what makes them unique, and",2:53 / 18:21
VjiH3mpxyrQ,English,"Now, everything for start-up airlines nowadays builds off of what makes them unique, and",2:54 / 18:21
VjiH3mpxyrQ,English,"Now, everything for start-up airlines nowadays builds off of what makes them unique, and",2:55 / 18:21
VjiH3mpxyrQ,English,new airlines have to be unique.,2:55 / 18:21
VjiH3mpxyrQ,English,new airlines have to be unique.,2:56 / 18:21
VjiH3mpxyrQ,English,new airlines have to be unique.,2:57 / 18:21
VjiH3mpxyrQ,English,"You see, fundamentally, for a new company to succeed, they need to do something better",2:58 / 18:21
VjiH3mpxyrQ,English,"You see, fundamentally, for a new company to succeed, they need to do something better",2:59 / 18:21
VjiH3mpxyrQ,English,"You see, fundamentally, for a new company to succeed, they need to do something better",3:00 / 18:21
VjiH3mpxyrQ,English,"You see, fundamentally, for a new company to succeed, they need to do something better",3:01 / 18:21
VjiH3mpxyrQ,English,"You see, fundamentally, for a new company to succeed, they need to do something better",3:02 / 18:21
VjiH3mpxyrQ,English,"than their competitors—they need to be cheaper, faster, more convenient, or just do something",3:03 / 18:21
VjiH3mpxyrQ,English,"than their competitors—they need to be cheaper, faster, more convenient, or just do something",3:04 / 18:21
VjiH3mpxyrQ,English,"than their competitors—they need to be cheaper, faster, more convenient, or just do something",3:05 / 18:21
VjiH3mpxyrQ,English,"than their competitors—they need to be cheaper, faster, more convenient, or just do something",3:06 / 18:21
VjiH3mpxyrQ,English,"than their competitors—they need to be cheaper, faster, more convenient, or just do something",3:07 / 18:21
VjiH3mpxyrQ,English,that others do not.,3:08 / 18:21
VjiH3mpxyrQ,English,"If they don’t, then why would customers chose to switch to them?",3:09 / 18:21
VjiH3mpxyrQ,English,"If they don’t, then why would customers chose to switch to them?",3:10 / 18:21
VjiH3mpxyrQ,English,"If they don’t, then why would customers chose to switch to them?",3:11 / 18:21
VjiH3mpxyrQ,English,"If they don’t, then why would customers chose to switch to them?",3:12 / 18:21
VjiH3mpxyrQ,English,"If they don’t, then why would customers chose to switch to them?",3:13 / 18:21
VjiH3mpxyrQ,English,The competitive advantage of major airlines is that they are major—it’s that you can,3:13 / 18:21
VjiH3mpxyrQ,English,The competitive advantage of major airlines is that they are major—it’s that you can,3:14 / 18:21
VjiH3mpxyrQ,English,The competitive advantage of major airlines is that they are major—it’s that you can,3:15 / 18:21
VjiH3mpxyrQ,English,The competitive advantage of major airlines is that they are major—it’s that you can,3:16 / 18:21
VjiH3mpxyrQ,English,The competitive advantage of major airlines is that they are major—it’s that you can,3:17 / 18:21
VjiH3mpxyrQ,English,The competitive advantage of major airlines is that they are major—it’s that you can,3:18 / 18:21
VjiH3mpxyrQ,English,"get on one of their planes on one side of the world and, after a few connections, get",3:18 / 18:21
VjiH3mpxyrQ,English,"get on one of their planes on one side of the world and, after a few connections, get",3:19 / 18:21
VjiH3mpxyrQ,English,"get on one of their planes on one side of the world and, after a few connections, get",3:20 / 18:21
VjiH3mpxyrQ,English,"get on one of their planes on one side of the world and, after a few connections, get",3:21 / 18:21
VjiH3mpxyrQ,English,"get on one of their planes on one side of the world and, after a few connections, get",3:22 / 18:21
VjiH3mpxyrQ,English,off on the other.,3:23 / 18:21
VjiH3mpxyrQ,English,off on the other.,3:24 / 18:21
VjiH3mpxyrQ,English,"The problem is that almost all of the major full-service network carriers, as those in",3:25 / 18:21
VjiH3mpxyrQ,English,"The problem is that almost all of the major full-service network carriers, as those in",3:26 / 18:21
VjiH3mpxyrQ,English,"The problem is that almost all of the major full-service network carriers, as those in",3:27 / 18:21
VjiH3mpxyrQ,English,"The problem is that almost all of the major full-service network carriers, as those in",3:28 / 18:21
VjiH3mpxyrQ,English,"The problem is that almost all of the major full-service network carriers, as those in",3:29 / 18:21
VjiH3mpxyrQ,English,"the industry will call them, were formed in the early days of commercial aviation, and",3:30 / 18:21
VjiH3mpxyrQ,English,"the industry will call them, were formed in the early days of commercial aviation, and",3:31 / 18:21
VjiH3mpxyrQ,English,"the industry will call them, were formed in the early days of commercial aviation, and",3:32 / 18:21
VjiH3mpxyrQ,English,"the industry will call them, were formed in the early days of commercial aviation, and",3:33 / 18:21
VjiH3mpxyrQ,English,grew as the industry did.,3:33 / 18:21
VjiH3mpxyrQ,English,grew as the industry did.,3:34 / 18:21
VjiH3mpxyrQ,English,"Today, it would just be effectively impossible for an airline to launch with enough scale",3:35 / 18:21
VjiH3mpxyrQ,English,"Today, it would just be effectively impossible for an airline to launch with enough scale",3:36 / 18:21
VjiH3mpxyrQ,English,"Today, it would just be effectively impossible for an airline to launch with enough scale",3:37 / 18:21
VjiH3mpxyrQ,English,"Today, it would just be effectively impossible for an airline to launch with enough scale",3:38 / 18:21
VjiH3mpxyrQ,English,"Today, it would just be effectively impossible for an airline to launch with enough scale",3:39 / 18:21
VjiH3mpxyrQ,English,"to compete directly with United, British Airways, or Singapore Airlines, and if they didn’t,",3:40 / 18:21
VjiH3mpxyrQ,English,"to compete directly with United, British Airways, or Singapore Airlines, and if they didn’t,",3:41 / 18:21
VjiH3mpxyrQ,English,"to compete directly with United, British Airways, or Singapore Airlines, and if they didn’t,",3:42 / 18:21
VjiH3mpxyrQ,English,"to compete directly with United, British Airways, or Singapore Airlines, and if they didn’t,",3:43 / 18:21
VjiH3mpxyrQ,English,"to compete directly with United, British Airways, or Singapore Airlines, and if they didn’t,",3:44 / 18:21
VjiH3mpxyrQ,English,"to compete directly with United, British Airways, or Singapore Airlines, and if they didn’t,",3:45 / 18:21
VjiH3mpxyrQ,English,the legacy airlines would crush them faster than they could get to the necessary scale,3:45 / 18:21
VjiH3mpxyrQ,English,the legacy airlines would crush them faster than they could get to the necessary scale,3:46 / 18:21
VjiH3mpxyrQ,English,the legacy airlines would crush them faster than they could get to the necessary scale,3:47 / 18:21
VjiH3mpxyrQ,English,the legacy airlines would crush them faster than they could get to the necessary scale,3:48 / 18:21
VjiH3mpxyrQ,English,the legacy airlines would crush them faster than they could get to the necessary scale,3:49 / 18:21
VjiH3mpxyrQ,English,for their competitive advantage to be considered their size.,3:49 / 18:21
VjiH3mpxyrQ,English,for their competitive advantage to be considered their size.,3:50 / 18:21
VjiH3mpxyrQ,English,for their competitive advantage to be considered their size.,3:51 / 18:21
VjiH3mpxyrQ,English,for their competitive advantage to be considered their size.,3:52 / 18:21
VjiH3mpxyrQ,English,"Of the ten largest airlines in the US, none were founded in the current century, and in",3:53 / 18:21
VjiH3mpxyrQ,English,"Of the ten largest airlines in the US, none were founded in the current century, and in",3:54 / 18:21
VjiH3mpxyrQ,English,"Of the ten largest airlines in the US, none were founded in the current century, and in",3:55 / 18:21
VjiH3mpxyrQ,English,"Of the ten largest airlines in the US, none were founded in the current century, and in",3:56 / 18:21
VjiH3mpxyrQ,English,"Of the ten largest airlines in the US, none were founded in the current century, and in",3:57 / 18:21
VjiH3mpxyrQ,English,"Europe, only one was—Wizz Air, which nobody would consider a full-service network carrier.",3:58 / 18:21
VjiH3mpxyrQ,English,"Europe, only one was—Wizz Air, which nobody would consider a full-service network carrier.",3:59 / 18:21
VjiH3mpxyrQ,English,"Europe, only one was—Wizz Air, which nobody would consider a full-service network carrier.",4:00 / 18:21
VjiH3mpxyrQ,English,"Europe, only one was—Wizz Air, which nobody would consider a full-service network carrier.",4:01 / 18:21
VjiH3mpxyrQ,English,"Europe, only one was—Wizz Air, which nobody would consider a full-service network carrier.",4:02 / 18:21
VjiH3mpxyrQ,English,"Europe, only one was—Wizz Air, which nobody would consider a full-service network carrier.",4:03 / 18:21
VjiH3mpxyrQ,English,"In fact, globally, one of the only examples of a full-service network carrier established",4:04 / 18:21
VjiH3mpxyrQ,English,"In fact, globally, one of the only examples of a full-service network carrier established",4:05 / 18:21
VjiH3mpxyrQ,English,"In fact, globally, one of the only examples of a full-service network carrier established",4:06 / 18:21
VjiH3mpxyrQ,English,"In fact, globally, one of the only examples of a full-service network carrier established",4:07 / 18:21
VjiH3mpxyrQ,English,"In fact, globally, one of the only examples of a full-service network carrier established",4:08 / 18:21
VjiH3mpxyrQ,English,"In fact, globally, one of the only examples of a full-service network carrier established",4:09 / 18:21
VjiH3mpxyrQ,English,"within the past few decades without government support is Virgin Australia, and in their",4:09 / 18:21
VjiH3mpxyrQ,English,"within the past few decades without government support is Virgin Australia, and in their",4:10 / 18:21
VjiH3mpxyrQ,English,"within the past few decades without government support is Virgin Australia, and in their",4:11 / 18:21
VjiH3mpxyrQ,English,"within the past few decades without government support is Virgin Australia, and in their",4:12 / 18:21
VjiH3mpxyrQ,English,"within the past few decades without government support is Virgin Australia, and in their",4:13 / 18:21
VjiH3mpxyrQ,English,"within the past few decades without government support is Virgin Australia, and in their",4:14 / 18:21
VjiH3mpxyrQ,English,"case, it was almost by accident.",4:14 / 18:21
VjiH3mpxyrQ,English,"case, it was almost by accident.",4:15 / 18:21
VjiH3mpxyrQ,English,"case, it was almost by accident.",4:16 / 18:21
VjiH3mpxyrQ,English,"The collapse of Ansett Australia, which was the country’s only major full-service network",4:17 / 18:21
