video_id,lang,text,timecode
oyx49MqQeZc,English - Default,"Number two, Easter eggs are almost a rite of passage",0:55 / 15:54
oyx49MqQeZc,English - Default,"when you're developing a game, but after they're in,",0:55 / 15:54
oyx49MqQeZc,English - Default,"when you're developing a game, but after they're in,",0:56 / 15:54
oyx49MqQeZc,English - Default,"when you're developing a game, but after they're in,",0:57 / 15:54
oyx49MqQeZc,English - Default,you have to wonder how many players will discover them,0:58 / 15:54
oyx49MqQeZc,English - Default,you have to wonder how many players will discover them,0:59 / 15:54
oyx49MqQeZc,English - Default,if at all.,0:59 / 15:54
oyx49MqQeZc,English - Default,if at all.,1:00 / 15:54
oyx49MqQeZc,English - Default,Take the desert temple for example.,1:00 / 15:54
oyx49MqQeZc,English - Default,Take the desert temple for example.,1:01 / 15:54
oyx49MqQeZc,English - Default,While most of us are focused on the treasure and TNT,1:02 / 15:54
oyx49MqQeZc,English - Default,While most of us are focused on the treasure and TNT,1:03 / 15:54
oyx49MqQeZc,English - Default,While most of us are focused on the treasure and TNT,1:04 / 15:54
oyx49MqQeZc,English - Default,"that lies underneath,",1:05 / 15:54
oyx49MqQeZc,English - Default,there's actually more than meets the eye to the top.,1:06 / 15:54
oyx49MqQeZc,English - Default,there's actually more than meets the eye to the top.,1:07 / 15:54
oyx49MqQeZc,English - Default,"You see, this big hollowed out spot in the roof",1:07 / 15:54
oyx49MqQeZc,English - Default,"You see, this big hollowed out spot in the roof",1:08 / 15:54
oyx49MqQeZc,English - Default,"You see, this big hollowed out spot in the roof",1:09 / 15:54
oyx49MqQeZc,English - Default,is actually the perfect size,1:10 / 15:54
oyx49MqQeZc,English - Default,is actually the perfect size,1:11 / 15:54
oyx49MqQeZc,English - Default,for a fully powered beacon setup.,1:12 / 15:54
oyx49MqQeZc,English - Default,for a fully powered beacon setup.,1:13 / 15:54
oyx49MqQeZc,English - Default,Still don't believe me?,1:13 / 15:54
oyx49MqQeZc,English - Default,Still don't believe me?,1:14 / 15:54
oyx49MqQeZc,English - Default,"Well, lay out the blocks as you would anywhere else",1:14 / 15:54
oyx49MqQeZc,English - Default,"Well, lay out the blocks as you would anywhere else",1:15 / 15:54
oyx49MqQeZc,English - Default,"Well, lay out the blocks as you would anywhere else",1:16 / 15:54
oyx49MqQeZc,English - Default,"and sure enough, there's even gonna be a sky roof",1:17 / 15:54
oyx49MqQeZc,English - Default,"and sure enough, there's even gonna be a sky roof",1:18 / 15:54
oyx49MqQeZc,English - Default,"so that the beacon can power up,",1:19 / 15:54
oyx49MqQeZc,English - Default,"so that the beacon can power up,",1:20 / 15:54
oyx49MqQeZc,English - Default,which I got to say is pretty nifty.,1:20 / 15:54
oyx49MqQeZc,English - Default,which I got to say is pretty nifty.,1:21 / 15:54
oyx49MqQeZc,English - Default,"Number three, torches are the most obvious way",1:22 / 15:54
oyx49MqQeZc,English - Default,"Number three, torches are the most obvious way",1:23 / 15:54
oyx49MqQeZc,English - Default,"Number three, torches are the most obvious way",1:24 / 15:54
oyx49MqQeZc,English - Default,to light up a build.,1:24 / 15:54
oyx49MqQeZc,English - Default,to light up a build.,1:25 / 15:54
oyx49MqQeZc,English - Default,"They're cheap, you can craft a bunch of them",1:25 / 15:54
oyx49MqQeZc,English - Default,"They're cheap, you can craft a bunch of them",1:26 / 15:54
oyx49MqQeZc,English - Default,"They're cheap, you can craft a bunch of them",1:27 / 15:54
oyx49MqQeZc,English - Default,and they also happen to work pretty well.,1:27 / 15:54
oyx49MqQeZc,English - Default,and they also happen to work pretty well.,1:28 / 15:54
oyx49MqQeZc,English - Default,"So most of us don't tend to look for placements that often,",1:29 / 15:54
oyx49MqQeZc,English - Default,"So most of us don't tend to look for placements that often,",1:30 / 15:54
oyx49MqQeZc,English - Default,"So most of us don't tend to look for placements that often,",1:31 / 15:54
oyx49MqQeZc,English - Default,but if you were to take the time,1:32 / 15:54
oyx49MqQeZc,English - Default,"and scan through all of Minecraft's various blocks,",1:33 / 15:54
oyx49MqQeZc,English - Default,"and scan through all of Minecraft's various blocks,",1:34 / 15:54
oyx49MqQeZc,English - Default,"and scan through all of Minecraft's various blocks,",1:35 / 15:54
oyx49MqQeZc,English - Default,there's actually a surprising competitor.,1:36 / 15:54
oyx49MqQeZc,English - Default,there's actually a surprising competitor.,1:37 / 15:54
oyx49MqQeZc,English - Default,"For some reason, four sea pickles actually give off",1:38 / 15:54
oyx49MqQeZc,English - Default,"For some reason, four sea pickles actually give off",1:39 / 15:54
oyx49MqQeZc,English - Default,"For some reason, four sea pickles actually give off",1:40 / 15:54
oyx49MqQeZc,English - Default,more light than a torch in the same block.,1:41 / 15:54
oyx49MqQeZc,English - Default,more light than a torch in the same block.,1:42 / 15:54
oyx49MqQeZc,English - Default,"No joke, these slimy sea things",1:42 / 15:54
oyx49MqQeZc,English - Default,"No joke, these slimy sea things",1:43 / 15:54
oyx49MqQeZc,English - Default,"No joke, these slimy sea things",1:44 / 15:54
oyx49MqQeZc,English - Default,can outperform Minecraft's most iconic light source.,1:44 / 15:54
oyx49MqQeZc,English - Default,can outperform Minecraft's most iconic light source.,1:45 / 15:54
oyx49MqQeZc,English - Default,can outperform Minecraft's most iconic light source.,1:46 / 15:54
oyx49MqQeZc,English - Default,can outperform Minecraft's most iconic light source.,1:47 / 15:54
oyx49MqQeZc,English - Default,So if you're really looking,1:48 / 15:54
oyx49MqQeZc,English - Default,"for a reason to build a pickle farm,",1:48 / 15:54
oyx49MqQeZc,English - Default,"for a reason to build a pickle farm,",1:49 / 15:54
oyx49MqQeZc,English - Default,at least now you got one.,1:50 / 15:54
oyx49MqQeZc,English - Default,"Number four, while most of us use fireworks",1:51 / 15:54
oyx49MqQeZc,English - Default,"Number four, while most of us use fireworks",1:52 / 15:54
oyx49MqQeZc,English - Default,"Number four, while most of us use fireworks",1:53 / 15:54
oyx49MqQeZc,English - Default,"to self-propel our elytras,",1:53 / 15:54
oyx49MqQeZc,English - Default,"to self-propel our elytras,",1:54 / 15:54
oyx49MqQeZc,English - Default,"to self-propel our elytras,",1:55 / 15:54
oyx49MqQeZc,English - Default,they do have properties outside of being rocket fuel.,1:55 / 15:54
oyx49MqQeZc,English - Default,they do have properties outside of being rocket fuel.,1:56 / 15:54
oyx49MqQeZc,English - Default,they do have properties outside of being rocket fuel.,1:57 / 15:54
oyx49MqQeZc,English - Default,And even though we would typically just throw them,1:57 / 15:54
oyx49MqQeZc,English - Default,And even though we would typically just throw them,1:58 / 15:54
oyx49MqQeZc,English - Default,And even though we would typically just throw them,1:59 / 15:54
oyx49MqQeZc,English - Default,"into a dispenser for a quick new year show,",1:59 / 15:54
oyx49MqQeZc,English - Default,"into a dispenser for a quick new year show,",2:00 / 15:54
oyx49MqQeZc,English - Default,"into a dispenser for a quick new year show,",2:01 / 15:54
oyx49MqQeZc,English - Default,actually there's more we can do for that presentation.,2:01 / 15:54
oyx49MqQeZc,English - Default,actually there's more we can do for that presentation.,2:02 / 15:54
oyx49MqQeZc,English - Default,actually there's more we can do for that presentation.,2:03 / 15:54
oyx49MqQeZc,English - Default,actually there's more we can do for that presentation.,2:04 / 15:54
oyx49MqQeZc,English - Default,"You see, since these rockets function as entities,",2:04 / 15:54
oyx49MqQeZc,English - Default,"You see, since these rockets function as entities,",2:05 / 15:54
oyx49MqQeZc,English - Default,"You see, since these rockets function as entities,",2:06 / 15:54
oyx49MqQeZc,English - Default,there's actually ways that you can move and manipulate them,2:07 / 15:54
oyx49MqQeZc,English - Default,there's actually ways that you can move and manipulate them,2:08 / 15:54
oyx49MqQeZc,English - Default,"with the game's physics engine,",2:09 / 15:54
oyx49MqQeZc,English - Default,"with the game's physics engine,",2:10 / 15:54
oyx49MqQeZc,English - Default,"which in that case, partnering them with a water stream,",2:11 / 15:54
oyx49MqQeZc,English - Default,"which in that case, partnering them with a water stream,",2:12 / 15:54
oyx49MqQeZc,English - Default,"which in that case, partnering them with a water stream,",2:13 / 15:54
oyx49MqQeZc,English - Default,you can actually move the rocket off course,2:14 / 15:54
oyx49MqQeZc,English - Default,you can actually move the rocket off course,2:15 / 15:54
oyx49MqQeZc,English - Default,and change the flight pattern.,2:15 / 15:54
oyx49MqQeZc,English - Default,and change the flight pattern.,2:16 / 15:54
oyx49MqQeZc,English - Default,So if you're really wanting that 45 degree angle,2:17 / 15:54
oyx49MqQeZc,English - Default,So if you're really wanting that 45 degree angle,2:18 / 15:54
oyx49MqQeZc,English - Default,"for your perfect fireworks display, then hey,",2:19 / 15:54
oyx49MqQeZc,English - Default,"for your perfect fireworks display, then hey,",2:20 / 15:54
oyx49MqQeZc,English - Default,"for your perfect fireworks display, then hey,",2:21 / 15:54
oyx49MqQeZc,English - Default,here's a way to do that.,2:22 / 15:54
oyx49MqQeZc,English - Default,"Number five, look, this is an easy one to miss",2:23 / 15:54
oyx49MqQeZc,English - Default,"Number five, look, this is an easy one to miss",2:24 / 15:54
oyx49MqQeZc,English - Default,"Number five, look, this is an easy one to miss",2:25 / 15:54
oyx49MqQeZc,English - Default,"even if you do happen to be a crazy cat lady,",2:26 / 15:54
oyx49MqQeZc,English - Default,"even if you do happen to be a crazy cat lady,",2:27 / 15:54
oyx49MqQeZc,English - Default,"but apparently, if you spawn a cat around a witch's hut",2:28 / 15:54
oyx49MqQeZc,English - Default,"but apparently, if you spawn a cat around a witch's hut",2:29 / 15:54
oyx49MqQeZc,English - Default,"but apparently, if you spawn a cat around a witch's hut",2:30 / 15:54
oyx49MqQeZc,English - Default,"in a swamp biome,",2:31 / 15:54
oyx49MqQeZc,English - Default,"it's always going to have the black cat texture,",2:31 / 15:54
oyx49MqQeZc,English - Default,"it's always going to have the black cat texture,",2:32 / 15:54
oyx49MqQeZc,English - Default,"it's always going to have the black cat texture,",2:33 / 15:54
oyx49MqQeZc,English - Default,which come to think of it makes some sense.,2:34 / 15:54
oyx49MqQeZc,English - Default,which come to think of it makes some sense.,2:35 / 15:54
oyx49MqQeZc,English - Default,"After all, Calicos aren't exactly known",2:36 / 15:54
oyx49MqQeZc,English - Default,"After all, Calicos aren't exactly known",2:37 / 15:54
oyx49MqQeZc,English - Default,for hanging around a witch's brew.,2:38 / 15:54
oyx49MqQeZc,English - Default,for hanging around a witch's brew.,2:39 / 15:54
oyx49MqQeZc,English - Default,It's gotta be black to keep on brand.,2:40 / 15:54
oyx49MqQeZc,English - Default,It's gotta be black to keep on brand.,2:41 / 15:54
oyx49MqQeZc,English - Default,"With that said, I do think it's kind of funny",2:42 / 15:54
oyx49MqQeZc,English - Default,"With that said, I do think it's kind of funny",2:43 / 15:54
oyx49MqQeZc,English - Default,"how black cats are the universal symbol of bad luck,",2:43 / 15:54
oyx49MqQeZc,English - Default,"how black cats are the universal symbol of bad luck,",2:44 / 15:54
oyx49MqQeZc,English - Default,"how black cats are the universal symbol of bad luck,",2:45 / 15:54
oyx49MqQeZc,English - Default,"how black cats are the universal symbol of bad luck,",2:46 / 15:54
oyx49MqQeZc,English - Default,"but with 100% chance of spawning here,",2:46 / 15:54
oyx49MqQeZc,English - Default,"but with 100% chance of spawning here,",2:47 / 15:54
oyx49MqQeZc,English - Default,"but with 100% chance of spawning here,",2:48 / 15:54
oyx49MqQeZc,English - Default,"luck isn't even a factor,",2:49 / 15:54
oyx49MqQeZc,English - Default,making this Easter egg weird in a lot more ways than one.,2:50 / 15:54
oyx49MqQeZc,English - Default,making this Easter egg weird in a lot more ways than one.,2:51 / 15:54
oyx49MqQeZc,English - Default,making this Easter egg weird in a lot more ways than one.,2:52 / 15:54
oyx49MqQeZc,English - Default,making this Easter egg weird in a lot more ways than one.,2:53 / 15:54
oyx49MqQeZc,English - Default,"Number six, Minecraft's code handles item frames",2:53 / 15:54
oyx49MqQeZc,English - Default,"Number six, Minecraft's code handles item frames",2:54 / 15:54
oyx49MqQeZc,English - Default,"Number six, Minecraft's code handles item frames",2:55 / 15:54
oyx49MqQeZc,English - Default,"Number six, Minecraft's code handles item frames",2:56 / 15:54
oyx49MqQeZc,English - Default,in some pretty strange ways,2:56 / 15:54
oyx49MqQeZc,English - Default,in some pretty strange ways,2:57 / 15:54
oyx49MqQeZc,English - Default,because even though we can pick up and place them,2:57 / 15:54
oyx49MqQeZc,English - Default,because even though we can pick up and place them,2:58 / 15:54
oyx49MqQeZc,English - Default,because even though we can pick up and place them,2:59 / 15:54
oyx49MqQeZc,English - Default,"like any other block or decoration in this case,",3:00 / 15:54
oyx49MqQeZc,English - Default,"like any other block or decoration in this case,",3:01 / 15:54
oyx49MqQeZc,English - Default,"like any other block or decoration in this case,",3:02 / 15:54
oyx49MqQeZc,English - Default,they're treated like entities.,3:02 / 15:54
oyx49MqQeZc,English - Default,they're treated like entities.,3:03 / 15:54
oyx49MqQeZc,English - Default,You can see as much when you get a bunch of them,3:04 / 15:54
oyx49MqQeZc,English - Default,You can see as much when you get a bunch of them,3:05 / 15:54
oyx49MqQeZc,English - Default,in one area.,3:05 / 15:54
oyx49MqQeZc,English - Default,in one area.,3:06 / 15:54
oyx49MqQeZc,English - Default,"They're sure to cause a lot of lag, but stranger still",3:07 / 15:54
oyx49MqQeZc,English - Default,"They're sure to cause a lot of lag, but stranger still",3:08 / 15:54
oyx49MqQeZc,English - Default,"if you shoot the item out of one of these with a flame bow,",3:09 / 15:54
oyx49MqQeZc,English - Default,"if you shoot the item out of one of these with a flame bow,",3:10 / 15:54
oyx49MqQeZc,English - Default,"if you shoot the item out of one of these with a flame bow,",3:11 / 15:54
oyx49MqQeZc,English - Default,then you'll actually be left,3:12 / 15:54
oyx49MqQeZc,English - Default,with a permanently lit fire frame.,3:13 / 15:54
oyx49MqQeZc,English - Default,with a permanently lit fire frame.,3:14 / 15:54
oyx49MqQeZc,English - Default,"Now it doesn't give off any real light,",3:15 / 15:54
oyx49MqQeZc,English - Default,"Now it doesn't give off any real light,",3:16 / 15:54
oyx49MqQeZc,English - Default,but I guess it's a new torch design,3:16 / 15:54
oyx49MqQeZc,English - Default,but I guess it's a new torch design,3:17 / 15:54
oyx49MqQeZc,English - Default,but I guess it's a new torch design,3:18 / 15:54
oyx49MqQeZc,English - Default,"if that's what you've been looking for, I don't know.",3:19 / 15:54
oyx49MqQeZc,English - Default,"if that's what you've been looking for, I don't know.",3:20 / 15:54
oyx49MqQeZc,English - Default,"if that's what you've been looking for, I don't know.",3:21 / 15:54
oyx49MqQeZc,English - Default,"Number seven, phantoms are one",3:21 / 15:54
oyx49MqQeZc,English - Default,"Number seven, phantoms are one",3:22 / 15:54
oyx49MqQeZc,English - Default,of the worst pains in the game,3:22 / 15:54
oyx49MqQeZc,English - Default,of the worst pains in the game,3:23 / 15:54
oyx49MqQeZc,English - Default,and somehow these monsters are always gonna find new ways,3:23 / 15:54
oyx49MqQeZc,English - Default,and somehow these monsters are always gonna find new ways,3:24 / 15:54
oyx49MqQeZc,English - Default,and somehow these monsters are always gonna find new ways,3:25 / 15:54
oyx49MqQeZc,English - Default,and somehow these monsters are always gonna find new ways,3:26 / 15:54
oyx49MqQeZc,English - Default,to be a thorn in your side.,3:26 / 15:54
oyx49MqQeZc,English - Default,to be a thorn in your side.,3:27 / 15:54
oyx49MqQeZc,English - Default,"Case in point, if you ever thought that dealing",3:28 / 15:54
oyx49MqQeZc,English - Default,"Case in point, if you ever thought that dealing",3:29 / 15:54
oyx49MqQeZc,English - Default,"with phantoms on land was a bad nightmare,",3:29 / 15:54
oyx49MqQeZc,English - Default,"with phantoms on land was a bad nightmare,",3:30 / 15:54
oyx49MqQeZc,English - Default,"with phantoms on land was a bad nightmare,",3:31 / 15:54
oyx49MqQeZc,English - Default,then fighting them in water is sure to be a rude awakening,3:32 / 15:54
oyx49MqQeZc,English - Default,then fighting them in water is sure to be a rude awakening,3:33 / 15:54
oyx49MqQeZc,English - Default,"because as you can see, the creature of the night sky",3:34 / 15:54
oyx49MqQeZc,English - Default,"because as you can see, the creature of the night sky",3:35 / 15:54
oyx49MqQeZc,English - Default,"because as you can see, the creature of the night sky",3:36 / 15:54
oyx49MqQeZc,English - Default,can do surprisingly well under water,3:37 / 15:54
oyx49MqQeZc,English - Default,can do surprisingly well under water,3:38 / 15:54
oyx49MqQeZc,English - Default,can do surprisingly well under water,3:39 / 15:54
oyx49MqQeZc,English - Default,even attacking you when you dive into the ocean.,3:39 / 15:54
oyx49MqQeZc,English - Default,even attacking you when you dive into the ocean.,3:40 / 15:54
oyx49MqQeZc,English - Default,"Nope, not even the water can keep you safe",3:41 / 15:54
oyx49MqQeZc,English - Default,"Nope, not even the water can keep you safe",3:42 / 15:54
oyx49MqQeZc,English - Default,"Nope, not even the water can keep you safe",3:43 / 15:54
oyx49MqQeZc,English - Default,from these terrors.,3:43 / 15:54
oyx49MqQeZc,English - Default,"But hey, at least you can sleep down there.",3:44 / 15:54
oyx49MqQeZc,English - Default,"But hey, at least you can sleep down there.",3:45 / 15:54
oyx49MqQeZc,English - Default,"But hey, at least you can sleep down there.",3:46 / 15:54
oyx49MqQeZc,English - Default,I guess that's one way to avoid them.,3:46 / 15:54
oyx49MqQeZc,English - Default,I guess that's one way to avoid them.,3:47 / 15:54
oyx49MqQeZc,English - Default,"Number eight, wither skeletons",3:48 / 15:54
oyx49MqQeZc,English - Default,"Number eight, wither skeletons",3:49 / 15:54
oyx49MqQeZc,English - Default,are generally scary to come across.,3:50 / 15:54
oyx49MqQeZc,English - Default,are generally scary to come across.,3:51 / 15:54
oyx49MqQeZc,English - Default,So just imagine if one of these had the range,3:51 / 15:54
oyx49MqQeZc,English - Default,So just imagine if one of these had the range,3:52 / 15:54
oyx49MqQeZc,English - Default,So just imagine if one of these had the range,3:53 / 15:54
oyx49MqQeZc,English - Default,of the overworld cousin.,3:54 / 15:54
oyx49MqQeZc,English - Default,"Well, apparently that's a lot more fact than fiction.",3:55 / 15:54
oyx49MqQeZc,English - Default,"Well, apparently that's a lot more fact than fiction.",3:56 / 15:54
oyx49MqQeZc,English - Default,"Well, apparently that's a lot more fact than fiction.",3:57 / 15:54
oyx49MqQeZc,English - Default,"If you actually give a wither skeleton a boat,",3:57 / 15:54
oyx49MqQeZc,English - Default,"If you actually give a wither skeleton a boat,",3:58 / 15:54
oyx49MqQeZc,English - Default,"If you actually give a wither skeleton a boat,",3:59 / 15:54
oyx49MqQeZc,English - Default,"not only does it beef up the attack area,",4:00 / 15:54
oyx49MqQeZc,English - Default,"not only does it beef up the attack area,",4:01 / 15:54
oyx49MqQeZc,English - Default,but it also gives it fire arrows to shoot.,4:01 / 15:54
oyx49MqQeZc,English - Default,but it also gives it fire arrows to shoot.,4:02 / 15:54
oyx49MqQeZc,English - Default,but it also gives it fire arrows to shoot.,4:03 / 15:54
oyx49MqQeZc,English - Default,"And in retrospect, it's probably for the best that Mojang",4:04 / 15:54
oyx49MqQeZc,English - Default,"And in retrospect, it's probably for the best that Mojang",4:05 / 15:54
oyx49MqQeZc,English - Default,didn't give them a bow from the beginning.,4:06 / 15:54
oyx49MqQeZc,English - Default,didn't give them a bow from the beginning.,4:07 / 15:54
oyx49MqQeZc,English - Default,The last thing the nether fortress needs,4:08 / 15:54
oyx49MqQeZc,English - Default,The last thing the nether fortress needs,4:09 / 15:54
oyx49MqQeZc,English - Default,is another flame shooter.,4:09 / 15:54
oyx49MqQeZc,English - Default,is another flame shooter.,4:10 / 15:54
oyx49MqQeZc,English - Default,"Between these blazes and ghasts,",4:11 / 15:54
oyx49MqQeZc,English - Default,"Between these blazes and ghasts,",4:12 / 15:54
oyx49MqQeZc,English - Default,you'd be lucky to leave the nether,4:13 / 15:54
oyx49MqQeZc,English - Default,"without a few first degree burns,",4:14 / 15:54
oyx49MqQeZc,English - Default,"without a few first degree burns,",4:15 / 15:54
oyx49MqQeZc,English - Default,let alone not getting burned to a crisp.,4:16 / 15:54
oyx49MqQeZc,English - Default,let alone not getting burned to a crisp.,4:17 / 15:54
oyx49MqQeZc,English - Default,"Number nine, over the years,",4:18 / 15:54
oyx49MqQeZc,English - Default,"Number nine, over the years,",4:19 / 15:54
oyx49MqQeZc,English - Default,Minecraft has slowly added in new ways for world generation.,4:19 / 15:54
oyx49MqQeZc,English - Default,Minecraft has slowly added in new ways for world generation.,4:20 / 15:54
oyx49MqQeZc,English - Default,Minecraft has slowly added in new ways for world generation.,4:21 / 15:54
oyx49MqQeZc,English - Default,Minecraft has slowly added in new ways for world generation.,4:22 / 15:54
oyx49MqQeZc,English - Default,Most of us had messed around on a super flat,4:23 / 15:54
oyx49MqQeZc,English - Default,Most of us had messed around on a super flat,4:24 / 15:54
oyx49MqQeZc,English - Default,"or amplified world, have you ever seen one like this?",4:24 / 15:54
oyx49MqQeZc,English - Default,"or amplified world, have you ever seen one like this?",4:25 / 15:54
oyx49MqQeZc,English - Default,"or amplified world, have you ever seen one like this?",4:26 / 15:54
oyx49MqQeZc,English - Default,This here is called the debug world,4:27 / 15:54
oyx49MqQeZc,English - Default,This here is called the debug world,4:28 / 15:54
oyx49MqQeZc,English - Default,This here is called the debug world,4:29 / 15:54
oyx49MqQeZc,English - Default,"and it's a holdover from the game's development process,",4:29 / 15:54
oyx49MqQeZc,English - Default,"and it's a holdover from the game's development process,",4:30 / 15:54
oyx49MqQeZc,English - Default,"and it's a holdover from the game's development process,",4:31 / 15:54
oyx49MqQeZc,English - Default,but you can't access it normally.,4:32 / 15:54
oyx49MqQeZc,English - Default,"To get this, you actually have to hold the shift key",4:33 / 15:54
oyx49MqQeZc,English - Default,"To get this, you actually have to hold the shift key",4:34 / 15:54
oyx49MqQeZc,English - Default,while you're scrolling through the world options,4:35 / 15:54
oyx49MqQeZc,English - Default,while you're scrolling through the world options,4:36 / 15:54
oyx49MqQeZc,English - Default,"and then bam, it's there.",4:37 / 15:54
oyx49MqQeZc,English - Default,"And honestly, there's not much to do here",4:38 / 15:54
oyx49MqQeZc,English - Default,"And honestly, there's not much to do here",4:39 / 15:54
oyx49MqQeZc,English - Default,"And honestly, there's not much to do here",4:40 / 15:54
oyx49MqQeZc,English - Default,"since you're only stuck to spectator mode,",4:40 / 15:54
oyx49MqQeZc,English - Default,"since you're only stuck to spectator mode,",4:41 / 15:54
