video_id,lang,text,timecode
MD_lxVIwO2Y,English,"However what you might not know is that if you die with over 21863 levels, the xp amount",1:02 / 15:00
MD_lxVIwO2Y,English,"actually overflows the code, and your score will appear negative.",1:03 / 15:00
MD_lxVIwO2Y,English,"actually overflows the code, and your score will appear negative.",1:04 / 15:00
MD_lxVIwO2Y,English,"actually overflows the code, and your score will appear negative.",1:05 / 15:00
MD_lxVIwO2Y,English,"actually overflows the code, and your score will appear negative.",1:06 / 15:00
MD_lxVIwO2Y,English,"actually overflows the code, and your score will appear negative.",1:07 / 15:00
MD_lxVIwO2Y,English,"actually overflows the code, and your score will appear negative.",1:08 / 15:00
MD_lxVIwO2Y,English,"actually overflows the code, and your score will appear negative.",1:09 / 15:00
MD_lxVIwO2Y,English,Number 3.,1:10 / 15:00
MD_lxVIwO2Y,English,The combat update of 1.9 was probably the most controversial Minecraft update ever.,1:11 / 15:00
MD_lxVIwO2Y,English,The combat update of 1.9 was probably the most controversial Minecraft update ever.,1:12 / 15:00
MD_lxVIwO2Y,English,The combat update of 1.9 was probably the most controversial Minecraft update ever.,1:13 / 15:00
MD_lxVIwO2Y,English,The combat update of 1.9 was probably the most controversial Minecraft update ever.,1:14 / 15:00
MD_lxVIwO2Y,English,The combat update of 1.9 was probably the most controversial Minecraft update ever.,1:15 / 15:00
MD_lxVIwO2Y,English,But this one might just steal the title.,1:16 / 15:00
MD_lxVIwO2Y,English,But this one might just steal the title.,1:17 / 15:00
MD_lxVIwO2Y,English,Several combat snapshots were released with drastic reworks to the current pvp changes.,1:18 / 15:00
MD_lxVIwO2Y,English,Several combat snapshots were released with drastic reworks to the current pvp changes.,1:19 / 15:00
MD_lxVIwO2Y,English,Several combat snapshots were released with drastic reworks to the current pvp changes.,1:20 / 15:00
MD_lxVIwO2Y,English,Several combat snapshots were released with drastic reworks to the current pvp changes.,1:21 / 15:00
MD_lxVIwO2Y,English,Several combat snapshots were released with drastic reworks to the current pvp changes.,1:22 / 15:00
MD_lxVIwO2Y,English,One of these was the reach change of each weapon.,1:22 / 15:00
MD_lxVIwO2Y,English,One of these was the reach change of each weapon.,1:23 / 15:00
MD_lxVIwO2Y,English,One of these was the reach change of each weapon.,1:24 / 15:00
MD_lxVIwO2Y,English,One of these was the reach change of each weapon.,1:25 / 15:00
MD_lxVIwO2Y,English,"If you don’t know, the current distance you can hit someone from is no more than 3",1:25 / 15:00
MD_lxVIwO2Y,English,"If you don’t know, the current distance you can hit someone from is no more than 3",1:26 / 15:00
MD_lxVIwO2Y,English,"If you don’t know, the current distance you can hit someone from is no more than 3",1:27 / 15:00
MD_lxVIwO2Y,English,"If you don’t know, the current distance you can hit someone from is no more than 3",1:28 / 15:00
MD_lxVIwO2Y,English,blocks.,1:29 / 15:00
MD_lxVIwO2Y,English,blocks.,1:30 / 15:00
MD_lxVIwO2Y,English,"However in these potential 1.19 snapshots, reach with an axe was changed to 2.5, reach",1:30 / 15:00
MD_lxVIwO2Y,English,"However in these potential 1.19 snapshots, reach with an axe was changed to 2.5, reach",1:31 / 15:00
MD_lxVIwO2Y,English,"However in these potential 1.19 snapshots, reach with an axe was changed to 2.5, reach",1:32 / 15:00
MD_lxVIwO2Y,English,"However in these potential 1.19 snapshots, reach with an axe was changed to 2.5, reach",1:33 / 15:00
MD_lxVIwO2Y,English,"However in these potential 1.19 snapshots, reach with an axe was changed to 2.5, reach",1:34 / 15:00
MD_lxVIwO2Y,English,"However in these potential 1.19 snapshots, reach with an axe was changed to 2.5, reach",1:35 / 15:00
MD_lxVIwO2Y,English,"with a sword was kept at 3, but reach with a hoe was changed to 3.5 blocks.",1:36 / 15:00
MD_lxVIwO2Y,English,"with a sword was kept at 3, but reach with a hoe was changed to 3.5 blocks.",1:37 / 15:00
MD_lxVIwO2Y,English,"with a sword was kept at 3, but reach with a hoe was changed to 3.5 blocks.",1:38 / 15:00
MD_lxVIwO2Y,English,"with a sword was kept at 3, but reach with a hoe was changed to 3.5 blocks.",1:39 / 15:00
MD_lxVIwO2Y,English,"with a sword was kept at 3, but reach with a hoe was changed to 3.5 blocks.",1:40 / 15:00
MD_lxVIwO2Y,English,"with a sword was kept at 3, but reach with a hoe was changed to 3.5 blocks.",1:41 / 15:00
MD_lxVIwO2Y,English,"with a sword was kept at 3, but reach with a hoe was changed to 3.5 blocks.",1:42 / 15:00
MD_lxVIwO2Y,English,"So theoretically if you wanted an easy way to keep your opponent away, you could outreach",1:42 / 15:00
MD_lxVIwO2Y,English,"So theoretically if you wanted an easy way to keep your opponent away, you could outreach",1:43 / 15:00
MD_lxVIwO2Y,English,"So theoretically if you wanted an easy way to keep your opponent away, you could outreach",1:44 / 15:00
MD_lxVIwO2Y,English,"So theoretically if you wanted an easy way to keep your opponent away, you could outreach",1:45 / 15:00
MD_lxVIwO2Y,English,"So theoretically if you wanted an easy way to keep your opponent away, you could outreach",1:46 / 15:00
MD_lxVIwO2Y,English,them with a hoe.,1:46 / 15:00
MD_lxVIwO2Y,English,them with a hoe.,1:47 / 15:00
MD_lxVIwO2Y,English,Making my fantasies of using a scythe in Minecraft reality.,1:48 / 15:00
MD_lxVIwO2Y,English,Making my fantasies of using a scythe in Minecraft reality.,1:49 / 15:00
MD_lxVIwO2Y,English,Making my fantasies of using a scythe in Minecraft reality.,1:50 / 15:00
MD_lxVIwO2Y,English,Making my fantasies of using a scythe in Minecraft reality.,1:51 / 15:00
MD_lxVIwO2Y,English,Number 4.,1:52 / 15:00
MD_lxVIwO2Y,English,If you’ve played the game for a while you’re probably familiar with the world around you.,1:53 / 15:00
MD_lxVIwO2Y,English,If you’ve played the game for a while you’re probably familiar with the world around you.,1:54 / 15:00
MD_lxVIwO2Y,English,If you’ve played the game for a while you’re probably familiar with the world around you.,1:55 / 15:00
MD_lxVIwO2Y,English,If you’ve played the game for a while you’re probably familiar with the world around you.,1:56 / 15:00
MD_lxVIwO2Y,English,"You know this is a lake, this is an ocean and this is a ravine.",1:57 / 15:00
MD_lxVIwO2Y,English,"You know this is a lake, this is an ocean and this is a ravine.",1:58 / 15:00
MD_lxVIwO2Y,English,"You know this is a lake, this is an ocean and this is a ravine.",1:59 / 15:00
MD_lxVIwO2Y,English,"You know this is a lake, this is an ocean and this is a ravine.",2:00 / 15:00
MD_lxVIwO2Y,English,"You know this is a lake, this is an ocean and this is a ravine.",2:01 / 15:00
MD_lxVIwO2Y,English,However do you know what this is called?,2:01 / 15:00
MD_lxVIwO2Y,English,However do you know what this is called?,2:02 / 15:00
MD_lxVIwO2Y,English,However do you know what this is called?,2:03 / 15:00
MD_lxVIwO2Y,English,You probably see these small spouts of lava and water all the time but did you know they,2:04 / 15:00
MD_lxVIwO2Y,English,You probably see these small spouts of lava and water all the time but did you know they,2:05 / 15:00
MD_lxVIwO2Y,English,You probably see these small spouts of lava and water all the time but did you know they,2:06 / 15:00
MD_lxVIwO2Y,English,You probably see these small spouts of lava and water all the time but did you know they,2:07 / 15:00
MD_lxVIwO2Y,English,You probably see these small spouts of lava and water all the time but did you know they,2:08 / 15:00
MD_lxVIwO2Y,English,actually have a name.,2:09 / 15:00
MD_lxVIwO2Y,English,actually have a name.,2:10 / 15:00
MD_lxVIwO2Y,English,These small liquid pockets are officially called springs.,2:11 / 15:00
MD_lxVIwO2Y,English,These small liquid pockets are officially called springs.,2:12 / 15:00
MD_lxVIwO2Y,English,These small liquid pockets are officially called springs.,2:13 / 15:00
MD_lxVIwO2Y,English,That’s a nice piece of Minecraft trivia to flex on your friends with.,2:14 / 15:00
MD_lxVIwO2Y,English,That’s a nice piece of Minecraft trivia to flex on your friends with.,2:15 / 15:00
MD_lxVIwO2Y,English,That’s a nice piece of Minecraft trivia to flex on your friends with.,2:16 / 15:00
MD_lxVIwO2Y,English,That’s a nice piece of Minecraft trivia to flex on your friends with.,2:17 / 15:00
MD_lxVIwO2Y,English,That’s a nice piece of Minecraft trivia to flex on your friends with.,2:18 / 15:00
MD_lxVIwO2Y,English,Number 5.,2:18 / 15:00
MD_lxVIwO2Y,English,"By the same token, what about this.",2:19 / 15:00
MD_lxVIwO2Y,English,"By the same token, what about this.",2:20 / 15:00
MD_lxVIwO2Y,English,"By the same token, what about this.",2:21 / 15:00
MD_lxVIwO2Y,English,You may have come across hundreds of these and only ever thought they were a glitch or,2:22 / 15:00
MD_lxVIwO2Y,English,You may have come across hundreds of these and only ever thought they were a glitch or,2:23 / 15:00
MD_lxVIwO2Y,English,You may have come across hundreds of these and only ever thought they were a glitch or,2:24 / 15:00
MD_lxVIwO2Y,English,some other terrain accident.,2:25 / 15:00
MD_lxVIwO2Y,English,some other terrain accident.,2:26 / 15:00
MD_lxVIwO2Y,English,"Well you’d be wrong, like the springs, these basins are also intentional terrain features.",2:27 / 15:00
MD_lxVIwO2Y,English,"Well you’d be wrong, like the springs, these basins are also intentional terrain features.",2:28 / 15:00
MD_lxVIwO2Y,English,"Well you’d be wrong, like the springs, these basins are also intentional terrain features.",2:29 / 15:00
MD_lxVIwO2Y,English,"Well you’d be wrong, like the springs, these basins are also intentional terrain features.",2:30 / 15:00
MD_lxVIwO2Y,English,"Well you’d be wrong, like the springs, these basins are also intentional terrain features.",2:31 / 15:00
MD_lxVIwO2Y,English,"Well you’d be wrong, like the springs, these basins are also intentional terrain features.",2:32 / 15:00
MD_lxVIwO2Y,English,"Modeled after the real life phenomena of geological shields, that’s another random terrain fact",2:33 / 15:00
MD_lxVIwO2Y,English,"Modeled after the real life phenomena of geological shields, that’s another random terrain fact",2:34 / 15:00
MD_lxVIwO2Y,English,"Modeled after the real life phenomena of geological shields, that’s another random terrain fact",2:35 / 15:00
MD_lxVIwO2Y,English,"Modeled after the real life phenomena of geological shields, that’s another random terrain fact",2:36 / 15:00
MD_lxVIwO2Y,English,that you can brag to your friends about.,2:37 / 15:00
MD_lxVIwO2Y,English,that you can brag to your friends about.,2:38 / 15:00
MD_lxVIwO2Y,English,Number 6.,2:39 / 15:00
MD_lxVIwO2Y,English,Snow golems are one of our best friends in this game.,2:40 / 15:00
MD_lxVIwO2Y,English,Snow golems are one of our best friends in this game.,2:41 / 15:00
MD_lxVIwO2Y,English,We can bring them to life and we can love them a lot.,2:42 / 15:00
MD_lxVIwO2Y,English,We can bring them to life and we can love them a lot.,2:43 / 15:00
MD_lxVIwO2Y,English,We can bring them to life and we can love them a lot.,2:44 / 15:00
MD_lxVIwO2Y,English,But they hate us.,2:45 / 15:00
MD_lxVIwO2Y,English,"In fact, snow golems will actively try to leave the room they are in.",2:46 / 15:00
MD_lxVIwO2Y,English,"In fact, snow golems will actively try to leave the room they are in.",2:47 / 15:00
MD_lxVIwO2Y,English,"In fact, snow golems will actively try to leave the room they are in.",2:48 / 15:00
MD_lxVIwO2Y,English,"In fact, snow golems will actively try to leave the room they are in.",2:49 / 15:00
MD_lxVIwO2Y,English,"If these snowmen are in a confined space, every couple of seconds they’ll check to",2:50 / 15:00
MD_lxVIwO2Y,English,"If these snowmen are in a confined space, every couple of seconds they’ll check to",2:51 / 15:00
MD_lxVIwO2Y,English,"If these snowmen are in a confined space, every couple of seconds they’ll check to",2:52 / 15:00
MD_lxVIwO2Y,English,"If these snowmen are in a confined space, every couple of seconds they’ll check to",2:53 / 15:00
MD_lxVIwO2Y,English,"see if there’s an exit, and waltz their way out.",2:54 / 15:00
MD_lxVIwO2Y,English,"see if there’s an exit, and waltz their way out.",2:55 / 15:00
MD_lxVIwO2Y,English,"see if there’s an exit, and waltz their way out.",2:56 / 15:00
MD_lxVIwO2Y,English,Kinda rude considering we brought them to life but whatever.,2:56 / 15:00
MD_lxVIwO2Y,English,Kinda rude considering we brought them to life but whatever.,2:57 / 15:00
MD_lxVIwO2Y,English,Kinda rude considering we brought them to life but whatever.,2:58 / 15:00
MD_lxVIwO2Y,English,Kinda rude considering we brought them to life but whatever.,2:59 / 15:00
MD_lxVIwO2Y,English,Number 7.,3:00 / 15:00
MD_lxVIwO2Y,English,"Each mob in the game has a sound, pigs oink, cows moo, sheeps bah, and elder guardians,",3:01 / 15:00
MD_lxVIwO2Y,English,"Each mob in the game has a sound, pigs oink, cows moo, sheeps bah, and elder guardians,",3:02 / 15:00
MD_lxVIwO2Y,English,"Each mob in the game has a sound, pigs oink, cows moo, sheeps bah, and elder guardians,",3:03 / 15:00
MD_lxVIwO2Y,English,"Each mob in the game has a sound, pigs oink, cows moo, sheeps bah, and elder guardians,",3:04 / 15:00
MD_lxVIwO2Y,English,"Each mob in the game has a sound, pigs oink, cows moo, sheeps bah, and elder guardians,",3:05 / 15:00
MD_lxVIwO2Y,English,"Each mob in the game has a sound, pigs oink, cows moo, sheeps bah, and elder guardians,",3:06 / 15:00
MD_lxVIwO2Y,English,"Each mob in the game has a sound, pigs oink, cows moo, sheeps bah, and elder guardians,",3:07 / 15:00
MD_lxVIwO2Y,English,well elder guardians moan.,3:08 / 15:00
MD_lxVIwO2Y,English,well elder guardians moan.,3:09 / 15:00
MD_lxVIwO2Y,English,"If you turn on subtitles, the official sound name for whatever noise guardians make, is",3:09 / 15:00
MD_lxVIwO2Y,English,"If you turn on subtitles, the official sound name for whatever noise guardians make, is",3:10 / 15:00
MD_lxVIwO2Y,English,"If you turn on subtitles, the official sound name for whatever noise guardians make, is",3:11 / 15:00
MD_lxVIwO2Y,English,"If you turn on subtitles, the official sound name for whatever noise guardians make, is",3:12 / 15:00
MD_lxVIwO2Y,English,"If you turn on subtitles, the official sound name for whatever noise guardians make, is",3:13 / 15:00
MD_lxVIwO2Y,English,"If you turn on subtitles, the official sound name for whatever noise guardians make, is",3:14 / 15:00
MD_lxVIwO2Y,English,called moan.,3:14 / 15:00
MD_lxVIwO2Y,English,called moan.,3:15 / 15:00
MD_lxVIwO2Y,English,Kind of a funny and weird choice but hey it makes for a nice trivia fact.,3:15 / 15:00
MD_lxVIwO2Y,English,Kind of a funny and weird choice but hey it makes for a nice trivia fact.,3:16 / 15:00
MD_lxVIwO2Y,English,Kind of a funny and weird choice but hey it makes for a nice trivia fact.,3:17 / 15:00
MD_lxVIwO2Y,English,Kind of a funny and weird choice but hey it makes for a nice trivia fact.,3:18 / 15:00
MD_lxVIwO2Y,English,Kind of a funny and weird choice but hey it makes for a nice trivia fact.,3:19 / 15:00
MD_lxVIwO2Y,English,Number 8.,3:20 / 15:00
MD_lxVIwO2Y,English,If there’s any better friend than the snow golem it's the wolf.,3:21 / 15:00
MD_lxVIwO2Y,English,If there’s any better friend than the snow golem it's the wolf.,3:22 / 15:00
MD_lxVIwO2Y,English,If there’s any better friend than the snow golem it's the wolf.,3:23 / 15:00
MD_lxVIwO2Y,English,These furry companions will keep by your side and will follow you to the end of the earth.,3:23 / 15:00
MD_lxVIwO2Y,English,These furry companions will keep by your side and will follow you to the end of the earth.,3:24 / 15:00
MD_lxVIwO2Y,English,These furry companions will keep by your side and will follow you to the end of the earth.,3:25 / 15:00
MD_lxVIwO2Y,English,These furry companions will keep by your side and will follow you to the end of the earth.,3:26 / 15:00
MD_lxVIwO2Y,English,These furry companions will keep by your side and will follow you to the end of the earth.,3:27 / 15:00
MD_lxVIwO2Y,English,"And if they ever get damaged, you can feed them back up and watch as their tail rises",3:27 / 15:00
MD_lxVIwO2Y,English,"And if they ever get damaged, you can feed them back up and watch as their tail rises",3:28 / 15:00
MD_lxVIwO2Y,English,"And if they ever get damaged, you can feed them back up and watch as their tail rises",3:29 / 15:00
MD_lxVIwO2Y,English,"And if they ever get damaged, you can feed them back up and watch as their tail rises",3:30 / 15:00
MD_lxVIwO2Y,English,in delight.,3:31 / 15:00
MD_lxVIwO2Y,English,in delight.,3:32 / 15:00
MD_lxVIwO2Y,English,"However a funny feature is if you give your wolf max regeneration, health boost and absorption,",3:32 / 15:00
MD_lxVIwO2Y,English,"However a funny feature is if you give your wolf max regeneration, health boost and absorption,",3:33 / 15:00
MD_lxVIwO2Y,English,"However a funny feature is if you give your wolf max regeneration, health boost and absorption,",3:34 / 15:00
MD_lxVIwO2Y,English,"However a funny feature is if you give your wolf max regeneration, health boost and absorption,",3:35 / 15:00
MD_lxVIwO2Y,English,"However a funny feature is if you give your wolf max regeneration, health boost and absorption,",3:36 / 15:00
MD_lxVIwO2Y,English,"it will get so beefy, it’s tail will go wild, and trace circles in and around itself.",3:36 / 15:00
MD_lxVIwO2Y,English,"it will get so beefy, it’s tail will go wild, and trace circles in and around itself.",3:37 / 15:00
MD_lxVIwO2Y,English,"it will get so beefy, it’s tail will go wild, and trace circles in and around itself.",3:38 / 15:00
MD_lxVIwO2Y,English,"it will get so beefy, it’s tail will go wild, and trace circles in and around itself.",3:39 / 15:00
MD_lxVIwO2Y,English,"it will get so beefy, it’s tail will go wild, and trace circles in and around itself.",3:40 / 15:00
MD_lxVIwO2Y,English,"it will get so beefy, it’s tail will go wild, and trace circles in and around itself.",3:41 / 15:00
MD_lxVIwO2Y,English,It’s a really wholesome and funny quirk.,3:41 / 15:00
MD_lxVIwO2Y,English,It’s a really wholesome and funny quirk.,3:42 / 15:00
MD_lxVIwO2Y,English,It’s a really wholesome and funny quirk.,3:43 / 15:00
MD_lxVIwO2Y,English,It’s a really wholesome and funny quirk.,3:44 / 15:00
MD_lxVIwO2Y,English,Number 9.,3:44 / 15:00
MD_lxVIwO2Y,English,"This segue isn’t smooth, and you know what else isn’t Honey blocks.",3:45 / 15:00
MD_lxVIwO2Y,English,"This segue isn’t smooth, and you know what else isn’t Honey blocks.",3:46 / 15:00
MD_lxVIwO2Y,English,"This segue isn’t smooth, and you know what else isn’t Honey blocks.",3:47 / 15:00
MD_lxVIwO2Y,English,"This segue isn’t smooth, and you know what else isn’t Honey blocks.",3:48 / 15:00
MD_lxVIwO2Y,English,"This segue isn’t smooth, and you know what else isn’t Honey blocks.",3:49 / 15:00
MD_lxVIwO2Y,English,In fact they're pretty sticky.,3:50 / 15:00
MD_lxVIwO2Y,English,In fact they're pretty sticky.,3:51 / 15:00
MD_lxVIwO2Y,English,Which is why it’s all the most surprising that you can shoot arrows through them.,3:51 / 15:00
MD_lxVIwO2Y,English,Which is why it’s all the most surprising that you can shoot arrows through them.,3:52 / 15:00
MD_lxVIwO2Y,English,Which is why it’s all the most surprising that you can shoot arrows through them.,3:53 / 15:00
MD_lxVIwO2Y,English,Which is why it’s all the most surprising that you can shoot arrows through them.,3:54 / 15:00
MD_lxVIwO2Y,English,"Because these guys don’t actually count as a full block, you can shoot arrows through",3:55 / 15:00
MD_lxVIwO2Y,English,"Because these guys don’t actually count as a full block, you can shoot arrows through",3:56 / 15:00
MD_lxVIwO2Y,English,"Because these guys don’t actually count as a full block, you can shoot arrows through",3:57 / 15:00
MD_lxVIwO2Y,English,their gaps as long as you’re aiming straight forward.,3:58 / 15:00
MD_lxVIwO2Y,English,their gaps as long as you’re aiming straight forward.,3:59 / 15:00
MD_lxVIwO2Y,English,their gaps as long as you’re aiming straight forward.,4:00 / 15:00
MD_lxVIwO2Y,English,You can take advantage of this and make what looks like a boxed in archer tower with a,4:01 / 15:00
MD_lxVIwO2Y,English,You can take advantage of this and make what looks like a boxed in archer tower with a,4:02 / 15:00
MD_lxVIwO2Y,English,You can take advantage of this and make what looks like a boxed in archer tower with a,4:03 / 15:00
MD_lxVIwO2Y,English,You can take advantage of this and make what looks like a boxed in archer tower with a,4:04 / 15:00
MD_lxVIwO2Y,English,sticky punch though your friends won’t see coming.,4:04 / 15:00
MD_lxVIwO2Y,English,sticky punch though your friends won’t see coming.,4:05 / 15:00
MD_lxVIwO2Y,English,sticky punch though your friends won’t see coming.,4:06 / 15:00
MD_lxVIwO2Y,English,Number 10.,4:07 / 15:00
MD_lxVIwO2Y,English,"Just like archer towers, lava can be pretty deadly, but there’s a super easy way to",4:08 / 15:00
MD_lxVIwO2Y,English,"Just like archer towers, lava can be pretty deadly, but there’s a super easy way to",4:09 / 15:00
MD_lxVIwO2Y,English,"Just like archer towers, lava can be pretty deadly, but there’s a super easy way to",4:10 / 15:00
MD_lxVIwO2Y,English,be safe from it in case you happen to find yourself without fire res.,4:11 / 15:00
MD_lxVIwO2Y,English,be safe from it in case you happen to find yourself without fire res.,4:12 / 15:00
MD_lxVIwO2Y,English,be safe from it in case you happen to find yourself without fire res.,4:13 / 15:00
MD_lxVIwO2Y,English,"Just pop into a bed and bam, all lava around you or above will do no damage.",4:14 / 15:00
MD_lxVIwO2Y,English,"Just pop into a bed and bam, all lava around you or above will do no damage.",4:15 / 15:00
MD_lxVIwO2Y,English,"Just pop into a bed and bam, all lava around you or above will do no damage.",4:16 / 15:00
MD_lxVIwO2Y,English,"Just pop into a bed and bam, all lava around you or above will do no damage.",4:17 / 15:00
MD_lxVIwO2Y,English,"Just pop into a bed and bam, all lava around you or above will do no damage.",4:18 / 15:00
MD_lxVIwO2Y,English,Granted this won’t save you from mobs but it’s a great way to escape from a fiery,4:19 / 15:00
MD_lxVIwO2Y,English,Granted this won’t save you from mobs but it’s a great way to escape from a fiery,4:20 / 15:00
MD_lxVIwO2Y,English,Granted this won’t save you from mobs but it’s a great way to escape from a fiery,4:21 / 15:00
MD_lxVIwO2Y,English,Granted this won’t save you from mobs but it’s a great way to escape from a fiery,4:22 / 15:00
MD_lxVIwO2Y,English,disaster.,4:22 / 15:00
