video_id,lang,text,timecode
CG5del3ZYts,English,Rachel: Hi little baby- oh no!,0:00 / 16:24
CG5del3ZYts,English,Rachel: Hi little baby- oh no!,0:01 / 16:24
CG5del3ZYts,English,,0:01 / 16:24
CG5del3ZYts,English,[Sonnie making pspsps sounds],0:02 / 16:24
CG5del3ZYts,English,[Sonnie making pspsps sounds],0:03 / 16:24
CG5del3ZYts,English,,0:04 / 16:24
CG5del3ZYts,English,Sonnie noticed a cat with a bad eye on one of her walks with Khione.,0:05 / 16:24
CG5del3ZYts,English,Sonnie noticed a cat with a bad eye on one of her walks with Khione.,0:06 / 16:24
CG5del3ZYts,English,Sonnie noticed a cat with a bad eye on one of her walks with Khione.,0:07 / 16:24
CG5del3ZYts,English,Sonnie noticed a cat with a bad eye on one of her walks with Khione.,0:08 / 16:24
CG5del3ZYts,English,We came back with treats to see if we could get any closer.,0:09 / 16:24
CG5del3ZYts,English,We came back with treats to see if we could get any closer.,0:10 / 16:24
CG5del3ZYts,English,We came back with treats to see if we could get any closer.,0:11 / 16:24
CG5del3ZYts,English,,0:12 / 16:24
CG5del3ZYts,English,"Sonnie: Smells good, right?",0:12 / 16:24
CG5del3ZYts,English,"Sonnie: Smells good, right?",0:13 / 16:24
CG5del3ZYts,English,,0:14 / 16:24
CG5del3ZYts,English,,0:15 / 16:24
CG5del3ZYts,English,Sonnie: I hope you like it! Here.,0:15 / 16:24
CG5del3ZYts,English,Sonnie: I hope you like it! Here.,0:16 / 16:24
CG5del3ZYts,English,,0:16 / 16:24
CG5del3ZYts,English,,0:17 / 16:24
CG5del3ZYts,English,,0:18 / 16:24
CG5del3ZYts,English,Sonnie: Good girl!,0:18 / 16:24
CG5del3ZYts,English,Sonnie: Good girl!,0:19 / 16:24
CG5del3ZYts,English,,0:19 / 16:24
CG5del3ZYts,English,[Rachel laughing],0:20 / 16:24
CG5del3ZYts,English,[Rachel laughing],0:21 / 16:24
CG5del3ZYts,English,Sonnie: Good girl! Rachel: She's taking it.,0:21 / 16:24
