video_id,lang,text,timecode
2oysDxhHEEk,English - Default,and then we eat it in the car and then we discuss,0:44 / 23:43
2oysDxhHEEk,English - Default,what we like about it and what we think we can do better.,0:45 / 23:43
2oysDxhHEEk,English - Default,what we like about it and what we think we can do better.,0:46 / 23:43
2oysDxhHEEk,English - Default,"- Oh yeah, I've actually also watched many episodes.",0:47 / 23:43
2oysDxhHEEk,English - Default,"- Oh yeah, I've actually also watched many episodes.",0:48 / 23:43
2oysDxhHEEk,English - Default,- [Josh] Yeah? - So I knew that.,0:49 / 23:43
2oysDxhHEEk,English - Default,- Are you a fan?,0:50 / 23:43
2oysDxhHEEk,English - Default,- It's among your better work.,0:50 / 23:43
2oysDxhHEEk,English - Default,- It's among your better work.,0:51 / 23:43
2oysDxhHEEk,English - Default,"- I'm thinking, you know this sandwich",0:51 / 23:43
2oysDxhHEEk,English - Default,"- I'm thinking, you know this sandwich",0:52 / 23:43
2oysDxhHEEk,English - Default,"like the back of your hand,",0:53 / 23:43
2oysDxhHEEk,English - Default,probably better than the back of your hand.,0:54 / 23:43
2oysDxhHEEk,English - Default,"I mean, I know what the back of your hand tastes like,",0:54 / 23:43
2oysDxhHEEk,English - Default,"I mean, I know what the back of your hand tastes like,",0:55 / 23:43
2oysDxhHEEk,English - Default,you know what the back of your hand tastes like.,0:56 / 23:43
2oysDxhHEEk,English - Default,- Right.,0:57 / 23:43
2oysDxhHEEk,English - Default,- But I think we can just imagine,0:58 / 23:43
2oysDxhHEEk,English - Default,- But I think we can just imagine,0:59 / 23:43
2oysDxhHEEk,English - Default,"what the sandwich tastes like,",0:59 / 23:43
2oysDxhHEEk,English - Default,just pretend like we're eating it.,1:00 / 23:43
2oysDxhHEEk,English - Default,just pretend like we're eating it.,1:01 / 23:43
2oysDxhHEEk,English - Default,'Cause we can describe it so well from memory.,1:02 / 23:43
2oysDxhHEEk,English - Default,'Cause we can describe it so well from memory.,1:03 / 23:43
2oysDxhHEEk,English - Default,- It's about this big around.,1:04 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, yeah.",1:05 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, yeah.",1:06 / 23:43
2oysDxhHEEk,English - Default,- I have to open my mouth approximately this wide.,1:07 / 23:43
2oysDxhHEEk,English - Default,- I have to open my mouth approximately this wide.,1:08 / 23:43
2oysDxhHEEk,English - Default,"- I got my eyes closed, I'm opening my mouth.",1:09 / 23:43
2oysDxhHEEk,English - Default,"- I got my eyes closed, I'm opening my mouth.",1:10 / 23:43
2oysDxhHEEk,English - Default,"- Oh yeah, there it is.",1:11 / 23:43
2oysDxhHEEk,English - Default,(Josh makes a chomping sound),1:12 / 23:43
2oysDxhHEEk,English - Default,"Oh yeah, is that ribs?",1:13 / 23:43
2oysDxhHEEk,English - Default,"Oh yeah, is that ribs?",1:14 / 23:43
2oysDxhHEEk,English - Default,I don't know.,1:15 / 23:43
2oysDxhHEEk,English - Default,(Josh chuckles),1:16 / 23:43
2oysDxhHEEk,English - Default,"- There's certainly no ribs in the McRib,",1:16 / 23:43
2oysDxhHEEk,English - Default,I could tell ya that!,1:17 / 23:43
2oysDxhHEEk,English - Default,I could tell ya that!,1:18 / 23:43
2oysDxhHEEk,English - Default,- But it is pork!,1:18 / 23:43
2oysDxhHEEk,English - Default,- But it is pork!,1:19 / 23:43
2oysDxhHEEk,English - Default,"- So, they're using pork butt.",1:19 / 23:43
2oysDxhHEEk,English - Default,"- So, they're using pork butt.",1:20 / 23:43
2oysDxhHEEk,English - Default,I think we should use actual ribs though.,1:21 / 23:43
2oysDxhHEEk,English - Default,I think we should use actual ribs though.,1:22 / 23:43
2oysDxhHEEk,English - Default,- Oh. - Right?,1:22 / 23:43
2oysDxhHEEk,English - Default,- Oh. - Right?,1:23 / 23:43
2oysDxhHEEk,English - Default,I mean I got a whole back seat full of meat back there.,1:24 / 23:43
2oysDxhHEEk,English - Default,I mean I got a whole back seat full of meat back there.,1:25 / 23:43
2oysDxhHEEk,English - Default,I think we should use up that seat meat.,1:26 / 23:43
2oysDxhHEEk,English - Default,"- Oh, you got seat meat?",1:27 / 23:43
2oysDxhHEEk,English - Default,"- I got seat meat, it's soppin' wet",1:28 / 23:43
2oysDxhHEEk,English - Default,"- I got seat meat, it's soppin' wet",1:29 / 23:43
2oysDxhHEEk,English - Default,and it's ready to be smoked.,1:30 / 23:43
2oysDxhHEEk,English - Default,"- It's also in the sun, is that okay?",1:31 / 23:43
2oysDxhHEEk,English - Default,"- It's also in the sun, is that okay?",1:32 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, yeah that's great.",1:33 / 23:43
2oysDxhHEEk,English - Default,- Is it like dry aging?,1:33 / 23:43
2oysDxhHEEk,English - Default,- Is it like dry aging?,1:34 / 23:43
2oysDxhHEEk,English - Default,"- It is exactly like dry aging, except it's quite wet.",1:35 / 23:43
2oysDxhHEEk,English - Default,"- It is exactly like dry aging, except it's quite wet.",1:36 / 23:43
2oysDxhHEEk,English - Default,"- It is exactly like dry aging, except it's quite wet.",1:37 / 23:43
2oysDxhHEEk,English - Default,- Okay back to the McRib.,1:37 / 23:43
2oysDxhHEEk,English - Default,- Okay back to the McRib.,1:38 / 23:43
2oysDxhHEEk,English - Default,"Okay, there's also that sauce",1:38 / 23:43
2oysDxhHEEk,English - Default,"Okay, there's also that sauce",1:39 / 23:43
2oysDxhHEEk,English - Default,which tastes eerily like just the straight-up,1:40 / 23:43
2oysDxhHEEk,English - Default,which tastes eerily like just the straight-up,1:41 / 23:43
2oysDxhHEEk,English - Default,which tastes eerily like just the straight-up,1:42 / 23:43
2oysDxhHEEk,English - Default,which tastes eerily like just the straight-up,1:43 / 23:43
2oysDxhHEEk,English - Default,McDonald's barbecue sauce.,1:43 / 23:43
2oysDxhHEEk,English - Default,McDonald's barbecue sauce.,1:44 / 23:43
2oysDxhHEEk,English - Default,Is it?,1:44 / 23:43
2oysDxhHEEk,English - Default,"- That I believe, is the actual McDonald's barbecue sauce,",1:45 / 23:43
2oysDxhHEEk,English - Default,"- That I believe, is the actual McDonald's barbecue sauce,",1:46 / 23:43
2oysDxhHEEk,English - Default,"- That I believe, is the actual McDonald's barbecue sauce,",1:47 / 23:43
2oysDxhHEEk,English - Default,"but they have changed the formula a couple times,",1:48 / 23:43
2oysDxhHEEk,English - Default,which is cool 'cause that means,1:49 / 23:43
2oysDxhHEEk,English - Default,we're not beholden to anything.,1:50 / 23:43
2oysDxhHEEk,English - Default,we're not beholden to anything.,1:51 / 23:43
2oysDxhHEEk,English - Default,"We can freestyle it, man.",1:51 / 23:43
2oysDxhHEEk,English - Default,"We can freestyle it, man.",1:52 / 23:43
2oysDxhHEEk,English - Default,"- Well, you know what?",1:52 / 23:43
2oysDxhHEEk,English - Default,"- Well, you know what?",1:53 / 23:43
2oysDxhHEEk,English - Default,"- Well, you know what?",1:54 / 23:43
2oysDxhHEEk,English - Default,"As amazing as this imaginary McRib is,",1:54 / 23:43
2oysDxhHEEk,English - Default,"As amazing as this imaginary McRib is,",1:55 / 23:43
2oysDxhHEEk,English - Default,"As amazing as this imaginary McRib is,",1:56 / 23:43
2oysDxhHEEk,English - Default,"As amazing as this imaginary McRib is,",1:57 / 23:43
2oysDxhHEEk,English - Default,it's making me think that you're gonna have,1:58 / 23:43
2oysDxhHEEk,English - Default,a very difficult time replicating this.,1:59 / 23:43
2oysDxhHEEk,English - Default,a very difficult time replicating this.,2:00 / 23:43
2oysDxhHEEk,English - Default,"- Well yeah, hey, so I got a special barbecue outfit",2:01 / 23:43
2oysDxhHEEk,English - Default,"- Well yeah, hey, so I got a special barbecue outfit",2:02 / 23:43
2oysDxhHEEk,English - Default,"- Well yeah, hey, so I got a special barbecue outfit",2:03 / 23:43
2oysDxhHEEk,English - Default,"I keep it in my trunk at all times,",2:03 / 23:43
2oysDxhHEEk,English - Default,"I keep it in my trunk at all times,",2:04 / 23:43
2oysDxhHEEk,English - Default,just in case I run into this situation.,2:05 / 23:43
2oysDxhHEEk,English - Default,I got some meat in the back seat.,2:06 / 23:43
2oysDxhHEEk,English - Default,I got some meat in the back seat.,2:07 / 23:43
2oysDxhHEEk,English - Default,"You got a smoker, can I come over?",2:08 / 23:43
2oysDxhHEEk,English - Default,"You got a smoker, can I come over?",2:09 / 23:43
2oysDxhHEEk,English - Default,"You got a smoker, can I come over?",2:10 / 23:43
2oysDxhHEEk,English - Default,,2:11 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, let me call my wife.",2:12 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, let me call my wife.",2:13 / 23:43
2oysDxhHEEk,English - Default,- [Josh] Okay.,2:13 / 23:43
2oysDxhHEEk,English - Default,"All right Rhett, you ready?",2:14 / 23:43
2oysDxhHEEk,English - Default,- Oh yeah!,2:15 / 23:43
2oysDxhHEEk,English - Default,- [Josh] This is it.,2:16 / 23:43
2oysDxhHEEk,English - Default,You can turn around now.,2:17 / 23:43
2oysDxhHEEk,English - Default,,2:18 / 23:43
2oysDxhHEEk,English - Default,,2:19 / 23:43
2oysDxhHEEk,English - Default,,2:20 / 23:43
2oysDxhHEEk,English - Default,What do you think?,2:21 / 23:43
2oysDxhHEEk,English - Default,What do you think?,2:22 / 23:43
2oysDxhHEEk,English - Default,- It's hot!,2:22 / 23:43
2oysDxhHEEk,English - Default,- It's hot!,2:23 / 23:43
2oysDxhHEEk,English - Default,(Rhett laughs),2:24 / 23:43
2oysDxhHEEk,English - Default,- It sure is!,2:24 / 23:43
2oysDxhHEEk,English - Default,- It sure is!,2:25 / 23:43
2oysDxhHEEk,English - Default,"- Well, I love this part.",2:25 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] Yeah, yeah, yeah, 'cause I had to",2:26 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] Yeah, yeah, yeah, 'cause I had to",2:27 / 23:43
2oysDxhHEEk,English - Default,write in my own name 'cause we don't have a t-shirt yet.,2:27 / 23:43
2oysDxhHEEk,English - Default,write in my own name 'cause we don't have a t-shirt yet.,2:28 / 23:43
2oysDxhHEEk,English - Default,write in my own name 'cause we don't have a t-shirt yet.,2:29 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, we don't have a Rhett and Josh shirt yet.",2:29 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, we don't have a Rhett and Josh shirt yet.",2:30 / 23:43
2oysDxhHEEk,English - Default,So is this your seat meat?,2:31 / 23:43
2oysDxhHEEk,English - Default,So is this your seat meat?,2:32 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, yeah, yeah, so I've had this dry aging in my car",2:32 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, yeah, yeah, so I've had this dry aging in my car",2:33 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, yeah, yeah, so I've had this dry aging in my car",2:34 / 23:43
2oysDxhHEEk,English - Default,for at least six hours.,2:35 / 23:43
2oysDxhHEEk,English - Default,It's gotten a little bit sweaty.,2:35 / 23:43
2oysDxhHEEk,English - Default,It's gotten a little bit sweaty.,2:36 / 23:43
2oysDxhHEEk,English - Default,So right here we have Berkshire Pork Ribs.,2:37 / 23:43
2oysDxhHEEk,English - Default,So right here we have Berkshire Pork Ribs.,2:38 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] Oh.,2:39 / 23:43
2oysDxhHEEk,English - Default,- This is a heritage breed pig.,2:40 / 23:43
2oysDxhHEEk,English - Default,- This is a heritage breed pig.,2:41 / 23:43
2oysDxhHEEk,English - Default,- Yes.,2:41 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, a nice fancy pig.",2:42 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, a nice fancy pig.",2:43 / 23:43
2oysDxhHEEk,English - Default,And then this is actually American wagyu beef back ribs.,2:43 / 23:43
2oysDxhHEEk,English - Default,And then this is actually American wagyu beef back ribs.,2:44 / 23:43
2oysDxhHEEk,English - Default,And then this is actually American wagyu beef back ribs.,2:45 / 23:43
2oysDxhHEEk,English - Default,"- Wagyu? - Wagyu, mm, indeed.",2:45 / 23:43
2oysDxhHEEk,English - Default,"- Wagyu? - Wagyu, mm, indeed.",2:46 / 23:43
2oysDxhHEEk,English - Default,"- Wagyu? - Wagyu, mm, indeed.",2:47 / 23:43
2oysDxhHEEk,English - Default,"- You say that, ""gyu"".",2:48 / 23:43
2oysDxhHEEk,English - Default,"You mean, ""wa-goo""?",2:48 / 23:43
2oysDxhHEEk,English - Default,"You mean, ""wa-goo""?",2:49 / 23:43
2oysDxhHEEk,English - Default,- Wa-goo?,2:49 / 23:43
2oysDxhHEEk,English - Default,"Yeah, this is that whole wa-goo beef, ya know?",2:50 / 23:43
2oysDxhHEEk,English - Default,"Yeah, this is that whole wa-goo beef, ya know?",2:51 / 23:43
2oysDxhHEEk,English - Default,- I like wa-goo.,2:51 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, we got some lamb ribs, no silent B,",2:52 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, we got some lamb ribs, no silent B,",2:53 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, we got some lamb ribs, no silent B,",2:54 / 23:43
2oysDxhHEEk,English - Default,"we pronounce the B, where I'm from!",2:54 / 23:43
2oysDxhHEEk,English - Default,"we pronounce the B, where I'm from!",2:55 / 23:43
2oysDxhHEEk,English - Default,- What in your rub?,2:56 / 23:43
2oysDxhHEEk,English - Default,- What in your rub?,2:57 / 23:43
2oysDxhHEEk,English - Default,"- So we got the turbinado sugar, we got Espelette pepper,",2:58 / 23:43
2oysDxhHEEk,English - Default,"- So we got the turbinado sugar, we got Espelette pepper,",2:59 / 23:43
2oysDxhHEEk,English - Default,"- So we got the turbinado sugar, we got Espelette pepper,",3:00 / 23:43
2oysDxhHEEk,English - Default,"we got Hungarian hot paprika that's imported,",3:00 / 23:43
2oysDxhHEEk,English - Default,"we got Hungarian hot paprika that's imported,",3:01 / 23:43
2oysDxhHEEk,English - Default,"we got Hungarian hot paprika that's imported,",3:02 / 23:43
2oysDxhHEEk,English - Default,"we have French fleur de sel,",3:02 / 23:43
2oysDxhHEEk,English - Default,"we have French fleur de sel,",3:03 / 23:43
2oysDxhHEEk,English - Default,"we actually have what's called marash pepper,",3:04 / 23:43
2oysDxhHEEk,English - Default,"we actually have what's called marash pepper,",3:05 / 23:43
2oysDxhHEEk,English - Default,"this is from Turkey,",3:06 / 23:43
2oysDxhHEEk,English - Default,and then I'm gonna use a little bit of mustard.,3:07 / 23:43
2oysDxhHEEk,English - Default,and then I'm gonna use a little bit of mustard.,3:08 / 23:43
2oysDxhHEEk,English - Default,and then I'm gonna use a little bit of mustard.,3:09 / 23:43
2oysDxhHEEk,English - Default,This is just a nice French Dijon,3:09 / 23:43
2oysDxhHEEk,English - Default,This is just a nice French Dijon,3:10 / 23:43
2oysDxhHEEk,English - Default,This is just a nice French Dijon,3:11 / 23:43
2oysDxhHEEk,English - Default,that we're gonna rub on the ribs,3:11 / 23:43
2oysDxhHEEk,English - Default,just so the rub actually sticks.,3:12 / 23:43
2oysDxhHEEk,English - Default,just so the rub actually sticks.,3:13 / 23:43
2oysDxhHEEk,English - Default,"- Ah, yes.",3:14 / 23:43
2oysDxhHEEk,English - Default,"- And then, Calabrian chili pepper as well,",3:14 / 23:43
2oysDxhHEEk,English - Default,"- And then, Calabrian chili pepper as well,",3:15 / 23:43
2oysDxhHEEk,English - Default,"- And then, Calabrian chili pepper as well,",3:16 / 23:43
2oysDxhHEEk,English - Default,so this is imported from Italy.,3:16 / 23:43
2oysDxhHEEk,English - Default,So we have pepper from all around Europe,3:17 / 23:43
2oysDxhHEEk,English - Default,So we have pepper from all around Europe,3:18 / 23:43
2oysDxhHEEk,English - Default,So we have pepper from all around Europe,3:19 / 23:43
2oysDxhHEEk,English - Default,and the Middle East.,3:20 / 23:43
2oysDxhHEEk,English - Default,- I see that.,3:21 / 23:43
2oysDxhHEEk,English - Default,I don't know what countries the parts of my rub comes from,3:22 / 23:43
2oysDxhHEEk,English - Default,I don't know what countries the parts of my rub comes from,3:23 / 23:43
2oysDxhHEEk,English - Default,and now I feel inadequate.,3:24 / 23:43
2oysDxhHEEk,English - Default,and now I feel inadequate.,3:25 / 23:43
2oysDxhHEEk,English - Default,"- All right, so then we're actually going to baste this",3:25 / 23:43
2oysDxhHEEk,English - Default,"- All right, so then we're actually going to baste this",3:26 / 23:43
2oysDxhHEEk,English - Default,"- All right, so then we're actually going to baste this",3:27 / 23:43
2oysDxhHEEk,English - Default,with Garrison Brothers Balmorhea Bourbon.,3:28 / 23:43
2oysDxhHEEk,English - Default,with Garrison Brothers Balmorhea Bourbon.,3:29 / 23:43
2oysDxhHEEk,English - Default,"This is 115 proof, out of Texas.",3:30 / 23:43
2oysDxhHEEk,English - Default,"This is 115 proof, out of Texas.",3:31 / 23:43
2oysDxhHEEk,English - Default,It is the two-time defending,3:32 / 23:43
2oysDxhHEEk,English - Default,It is the two-time defending,3:33 / 23:43
2oysDxhHEEk,English - Default,small batch whiskey champion from Jim Murray's Whisky Bible.,3:34 / 23:43
2oysDxhHEEk,English - Default,small batch whiskey champion from Jim Murray's Whisky Bible.,3:35 / 23:43
2oysDxhHEEk,English - Default,small batch whiskey champion from Jim Murray's Whisky Bible.,3:36 / 23:43
2oysDxhHEEk,English - Default,small batch whiskey champion from Jim Murray's Whisky Bible.,3:37 / 23:43
2oysDxhHEEk,English - Default,"- All right, let's rub.",3:38 / 23:43
2oysDxhHEEk,English - Default,- Let's do it.,3:38 / 23:43
2oysDxhHEEk,English - Default,- Let's do it.,3:39 / 23:43
2oysDxhHEEk,English - Default,"- As you can see, I contacted Ra, the sun god.",3:39 / 23:43
2oysDxhHEEk,English - Default,"- As you can see, I contacted Ra, the sun god.",3:40 / 23:43
2oysDxhHEEk,English - Default,"- As you can see, I contacted Ra, the sun god.",3:41 / 23:43
2oysDxhHEEk,English - Default,"I haven't seen anything that's happened so far,",3:42 / 23:43
2oysDxhHEEk,English - Default,"I haven't seen anything that's happened so far,",3:43 / 23:43
2oysDxhHEEk,English - Default,I've just been squinting the whole time.,3:44 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, my glasses are burning onto my face physically.",3:45 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, my glasses are burning onto my face physically.",3:46 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, my glasses are burning onto my face physically.",3:47 / 23:43
2oysDxhHEEk,English - Default,(Rhett laughs),3:47 / 23:43
2oysDxhHEEk,English - Default,"All right so we got this rub down,",3:48 / 23:43
2oysDxhHEEk,English - Default,"All right so we got this rub down,",3:49 / 23:43
2oysDxhHEEk,English - Default,"this is just very heavily salted,",3:50 / 23:43
2oysDxhHEEk,English - Default,"this is just very heavily salted,",3:51 / 23:43
2oysDxhHEEk,English - Default,there's a lot of strong flavors with all that espelette,3:52 / 23:43
2oysDxhHEEk,English - Default,there's a lot of strong flavors with all that espelette,3:53 / 23:43
2oysDxhHEEk,English - Default,and marash pepper in there.,3:54 / 23:43
2oysDxhHEEk,English - Default,"- This makes me feel good about what I've done in the past,",3:55 / 23:43
2oysDxhHEEk,English - Default,"- This makes me feel good about what I've done in the past,",3:56 / 23:43
2oysDxhHEEk,English - Default,"- This makes me feel good about what I've done in the past,",3:57 / 23:43
2oysDxhHEEk,English - Default,'cause I'm--,3:57 / 23:43
2oysDxhHEEk,English - Default,- Smell that!,3:58 / 23:43
2oysDxhHEEk,English - Default,"- Ooh, that's strong.",3:59 / 23:43
2oysDxhHEEk,English - Default,I'm a mustard man.,4:00 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] Sometimes I just use a little bit of coconut oil,",4:01 / 23:43
2oysDxhHEEk,English - Default,"'cause then you can rub some on your body,",4:02 / 23:43
2oysDxhHEEk,English - Default,"'cause then you can rub some on your body,",4:03 / 23:43
2oysDxhHEEk,English - Default,you rub some on the ribs.,4:03 / 23:43
2oysDxhHEEk,English - Default,you rub some on the ribs.,4:04 / 23:43
2oysDxhHEEk,English - Default,- My eighth grade girlfriend would put Crisco,4:05 / 23:43
2oysDxhHEEk,English - Default,- My eighth grade girlfriend would put Crisco,4:06 / 23:43
2oysDxhHEEk,English - Default,- My eighth grade girlfriend would put Crisco,4:07 / 23:43
2oysDxhHEEk,English - Default,on her body while she would sunbathe.,4:08 / 23:43
2oysDxhHEEk,English - Default,on her body while she would sunbathe.,4:09 / 23:43
2oysDxhHEEk,English - Default,And I'm not making this up.,4:09 / 23:43
2oysDxhHEEk,English - Default,- Did she smell like biscuits after?,4:10 / 23:43
2oysDxhHEEk,English - Default,- Did she smell like biscuits after?,4:11 / 23:43
2oysDxhHEEk,English - Default,- Did she smell like biscuits after?,4:12 / 23:43
2oysDxhHEEk,English - Default,(both laugh),4:13 / 23:43
2oysDxhHEEk,English - Default,"- I mean, it was very sexy.",4:13 / 23:43
2oysDxhHEEk,English - Default,"- I mean, it was very sexy.",4:14 / 23:43
2oysDxhHEEk,English - Default,"- So you're a purist when it comes to the McRib, right?",4:14 / 23:43
2oysDxhHEEk,English - Default,"- So you're a purist when it comes to the McRib, right?",4:15 / 23:43
2oysDxhHEEk,English - Default,"- So you're a purist when it comes to the McRib, right?",4:16 / 23:43
2oysDxhHEEk,English - Default,"- So you're a purist when it comes to the McRib, right?",4:17 / 23:43
2oysDxhHEEk,English - Default,- I believe that the McRib is potentially,4:17 / 23:43
2oysDxhHEEk,English - Default,- I believe that the McRib is potentially,4:18 / 23:43
2oysDxhHEEk,English - Default,- I believe that the McRib is potentially,4:19 / 23:43
2oysDxhHEEk,English - Default,- I believe that the McRib is potentially,4:20 / 23:43
2oysDxhHEEk,English - Default,the most perfect fast food offering,4:20 / 23:43
2oysDxhHEEk,English - Default,the most perfect fast food offering,4:21 / 23:43
2oysDxhHEEk,English - Default,the most perfect fast food offering,4:22 / 23:43
2oysDxhHEEk,English - Default,that's ever been created.,4:23 / 23:43
2oysDxhHEEk,English - Default,- That's a heck of a claim.,4:23 / 23:43
2oysDxhHEEk,English - Default,- That's a heck of a claim.,4:24 / 23:43
2oysDxhHEEk,English - Default,- But I also feel that there's,4:25 / 23:43
2oysDxhHEEk,English - Default,something about the McRib that's ineffable.,4:25 / 23:43
2oysDxhHEEk,English - Default,something about the McRib that's ineffable.,4:26 / 23:43
2oysDxhHEEk,English - Default,something about the McRib that's ineffable.,4:27 / 23:43
2oysDxhHEEk,English - Default,You can't put it into words.,4:27 / 23:43
2oysDxhHEEk,English - Default,You can't put it into words.,4:28 / 23:43
2oysDxhHEEk,English - Default,You can't explain it.,4:29 / 23:43
2oysDxhHEEk,English - Default,"It's something that as you're eating it,",4:30 / 23:43
2oysDxhHEEk,English - Default,"It's something that as you're eating it,",4:31 / 23:43
2oysDxhHEEk,English - Default,there's a connection between,4:32 / 23:43
2oysDxhHEEk,English - Default,there's a connection between,4:33 / 23:43
2oysDxhHEEk,English - Default,what's happening in your mouth,4:33 / 23:43
2oysDxhHEEk,English - Default,what's happening in your mouth,4:34 / 23:43
2oysDxhHEEk,English - Default,and what's happening in your soul.,4:34 / 23:43
2oysDxhHEEk,English - Default,- It's a Gestaltian.,4:35 / 23:43
2oysDxhHEEk,English - Default,- It's a Gestaltian.,4:36 / 23:43
2oysDxhHEEk,English - Default,It is more then the sum of its parts.,4:36 / 23:43
