video_id,lang,text,timecode
yZzaRu32R_I,English,He comes to moments later in a wreckage pile.,1:16 / 11:52
yZzaRu32R_I,English,He comes to moments later in a wreckage pile.,1:17 / 11:52
yZzaRu32R_I,English,He comes to moments later in a wreckage pile.,1:18 / 11:52
yZzaRu32R_I,English,Nothing else has changed though.,1:19 / 11:52
yZzaRu32R_I,English,Nothing else has changed though.,1:20 / 11:52
yZzaRu32R_I,English,Nothing else has changed though.,1:21 / 11:52
yZzaRu32R_I,English,"Whatever this monster is, it's not stopping its assault on the ship.",1:21 / 11:52
yZzaRu32R_I,English,"Whatever this monster is, it's not stopping its assault on the ship.",1:22 / 11:52
yZzaRu32R_I,English,"Whatever this monster is, it's not stopping its assault on the ship.",1:23 / 11:52
yZzaRu32R_I,English,"Whatever this monster is, it's not stopping its assault on the ship.",1:24 / 11:52
yZzaRu32R_I,English,"Whatever this monster is, it's not stopping its assault on the ship.",1:25 / 11:52
yZzaRu32R_I,English,The sailor stands up and picks up a sharpened piece of wood from the pile he was lying in.,1:25 / 11:52
yZzaRu32R_I,English,The sailor stands up and picks up a sharpened piece of wood from the pile he was lying in.,1:26 / 11:52
yZzaRu32R_I,English,The sailor stands up and picks up a sharpened piece of wood from the pile he was lying in.,1:27 / 11:52
yZzaRu32R_I,English,The sailor stands up and picks up a sharpened piece of wood from the pile he was lying in.,1:28 / 11:52
yZzaRu32R_I,English,The sailor stands up and picks up a sharpened piece of wood from the pile he was lying in.,1:29 / 11:52
yZzaRu32R_I,English,He runs over to the nearest tentacle and thrusts the sharpened stick into its flesh.,1:30 / 11:52
yZzaRu32R_I,English,He runs over to the nearest tentacle and thrusts the sharpened stick into its flesh.,1:31 / 11:52
yZzaRu32R_I,English,He runs over to the nearest tentacle and thrusts the sharpened stick into its flesh.,1:32 / 11:52
yZzaRu32R_I,English,He runs over to the nearest tentacle and thrusts the sharpened stick into its flesh.,1:33 / 11:52
yZzaRu32R_I,English,He runs over to the nearest tentacle and thrusts the sharpened stick into its flesh.,1:34 / 11:52
yZzaRu32R_I,English,There’s a mighty roar from the sea and the tentacles stop their onslaught.,1:35 / 11:52
yZzaRu32R_I,English,There’s a mighty roar from the sea and the tentacles stop their onslaught.,1:36 / 11:52
yZzaRu32R_I,English,There’s a mighty roar from the sea and the tentacles stop their onslaught.,1:37 / 11:52
yZzaRu32R_I,English,There’s a mighty roar from the sea and the tentacles stop their onslaught.,1:38 / 11:52
yZzaRu32R_I,English,There’s a mighty roar from the sea and the tentacles stop their onslaught.,1:39 / 11:52
yZzaRu32R_I,English,They go limp before sliding into the sea.,1:39 / 11:52
yZzaRu32R_I,English,They go limp before sliding into the sea.,1:40 / 11:52
yZzaRu32R_I,English,They go limp before sliding into the sea.,1:41 / 11:52
yZzaRu32R_I,English,They go limp before sliding into the sea.,1:42 / 11:52
yZzaRu32R_I,English,The sailor looks around at the carnage that’s been wrought.,1:43 / 11:52
yZzaRu32R_I,English,The sailor looks around at the carnage that’s been wrought.,1:44 / 11:52
yZzaRu32R_I,English,The sailor looks around at the carnage that’s been wrought.,1:45 / 11:52
yZzaRu32R_I,English,Dead bodies and debris litter the deck.,1:46 / 11:52
yZzaRu32R_I,English,Dead bodies and debris litter the deck.,1:47 / 11:52
yZzaRu32R_I,English,Dead bodies and debris litter the deck.,1:48 / 11:52
yZzaRu32R_I,English,"He moves to check on his crewmates when right in front of him, bursting from the sea, is",1:49 / 11:52
yZzaRu32R_I,English,"He moves to check on his crewmates when right in front of him, bursting from the sea, is",1:50 / 11:52
yZzaRu32R_I,English,"He moves to check on his crewmates when right in front of him, bursting from the sea, is",1:51 / 11:52
yZzaRu32R_I,English,"He moves to check on his crewmates when right in front of him, bursting from the sea, is",1:52 / 11:52
yZzaRu32R_I,English,"He moves to check on his crewmates when right in front of him, bursting from the sea, is",1:53 / 11:52
yZzaRu32R_I,English,the head of the biggest squid he has ever seen.,1:54 / 11:52
yZzaRu32R_I,English,the head of the biggest squid he has ever seen.,1:55 / 11:52
yZzaRu32R_I,English,the head of the biggest squid he has ever seen.,1:56 / 11:52
yZzaRu32R_I,English,A massive beast that must be a thousand meters long.,1:56 / 11:52
yZzaRu32R_I,English,A massive beast that must be a thousand meters long.,1:57 / 11:52
yZzaRu32R_I,English,A massive beast that must be a thousand meters long.,1:58 / 11:52
yZzaRu32R_I,English,A massive beast that must be a thousand meters long.,1:59 / 11:52
yZzaRu32R_I,English,A massive beast that must be a thousand meters long.,2:00 / 11:52
yZzaRu32R_I,English,A massive beast that must be a thousand meters long.,2:01 / 11:52
yZzaRu32R_I,English,"Whatever he had seen before of this creature, was truly just the tip of the iceberg.",2:01 / 11:52
yZzaRu32R_I,English,"Whatever he had seen before of this creature, was truly just the tip of the iceberg.",2:02 / 11:52
yZzaRu32R_I,English,"Whatever he had seen before of this creature, was truly just the tip of the iceberg.",2:03 / 11:52
yZzaRu32R_I,English,"Whatever he had seen before of this creature, was truly just the tip of the iceberg.",2:04 / 11:52
yZzaRu32R_I,English,"Whatever he had seen before of this creature, was truly just the tip of the iceberg.",2:05 / 11:52
yZzaRu32R_I,English,With another roar the creature lifts up out of the water and wraps its arms around the,2:06 / 11:52
yZzaRu32R_I,English,With another roar the creature lifts up out of the water and wraps its arms around the,2:07 / 11:52
yZzaRu32R_I,English,With another roar the creature lifts up out of the water and wraps its arms around the,2:08 / 11:52
yZzaRu32R_I,English,With another roar the creature lifts up out of the water and wraps its arms around the,2:09 / 11:52
yZzaRu32R_I,English,ship.,2:10 / 11:52
yZzaRu32R_I,English,The sailor only has time to duck down and close his eyes before the entire ship is pulled,2:11 / 11:52
yZzaRu32R_I,English,The sailor only has time to duck down and close his eyes before the entire ship is pulled,2:12 / 11:52
yZzaRu32R_I,English,The sailor only has time to duck down and close his eyes before the entire ship is pulled,2:13 / 11:52
yZzaRu32R_I,English,The sailor only has time to duck down and close his eyes before the entire ship is pulled,2:14 / 11:52
yZzaRu32R_I,English,The sailor only has time to duck down and close his eyes before the entire ship is pulled,2:15 / 11:52
yZzaRu32R_I,English,The sailor only has time to duck down and close his eyes before the entire ship is pulled,2:16 / 11:52
yZzaRu32R_I,English,down beneath the waves.,2:16 / 11:52
yZzaRu32R_I,English,down beneath the waves.,2:17 / 11:52
yZzaRu32R_I,English,down beneath the waves.,2:18 / 11:52
yZzaRu32R_I,English,down beneath the waves.,2:19 / 11:52
yZzaRu32R_I,English,"With a gasp the sailor breaks the surface, screaming and gulping for air.",2:19 / 11:52
yZzaRu32R_I,English,"With a gasp the sailor breaks the surface, screaming and gulping for air.",2:20 / 11:52
yZzaRu32R_I,English,"With a gasp the sailor breaks the surface, screaming and gulping for air.",2:21 / 11:52
yZzaRu32R_I,English,"With a gasp the sailor breaks the surface, screaming and gulping for air.",2:22 / 11:52
yZzaRu32R_I,English,"With a gasp the sailor breaks the surface, screaming and gulping for air.",2:23 / 11:52
yZzaRu32R_I,English,"He’s alone now, treading water in the middle of the ocean during a storm.",2:23 / 11:52
yZzaRu32R_I,English,"He’s alone now, treading water in the middle of the ocean during a storm.",2:24 / 11:52
yZzaRu32R_I,English,"He’s alone now, treading water in the middle of the ocean during a storm.",2:25 / 11:52
yZzaRu32R_I,English,"He’s alone now, treading water in the middle of the ocean during a storm.",2:26 / 11:52
yZzaRu32R_I,English,"He’s alone now, treading water in the middle of the ocean during a storm.",2:27 / 11:52
yZzaRu32R_I,English,,0:00 / 1:00
yZzaRu32R_I,English,"He’s alone now, treading water in the middle of the ocean during a storm.",2:28 / 11:52
yZzaRu32R_I,English,But not for long.,2:28 / 11:52
yZzaRu32R_I,English,But not for long.,2:29 / 11:52
yZzaRu32R_I,English,But not for long.,2:30 / 11:52
yZzaRu32R_I,English,"The squid reappears, its head slowly rising out of the water just in front of him.",2:30 / 11:52
yZzaRu32R_I,English,"The squid reappears, its head slowly rising out of the water just in front of him.",2:31 / 11:52
yZzaRu32R_I,English,"The squid reappears, its head slowly rising out of the water just in front of him.",2:32 / 11:52
yZzaRu32R_I,English,"The squid reappears, its head slowly rising out of the water just in front of him.",2:33 / 11:52
yZzaRu32R_I,English,"The squid reappears, its head slowly rising out of the water just in front of him.",2:34 / 11:52
yZzaRu32R_I,English,"It’s head, the size of a house, has two giant, uncaring black eyes that seem to both",2:35 / 11:52
yZzaRu32R_I,English,"It’s head, the size of a house, has two giant, uncaring black eyes that seem to both",2:36 / 11:52
yZzaRu32R_I,English,"It’s head, the size of a house, has two giant, uncaring black eyes that seem to both",2:37 / 11:52
yZzaRu32R_I,English,"It’s head, the size of a house, has two giant, uncaring black eyes that seem to both",2:38 / 11:52
yZzaRu32R_I,English,"It’s head, the size of a house, has two giant, uncaring black eyes that seem to both",2:39 / 11:52
yZzaRu32R_I,English,"It’s head, the size of a house, has two giant, uncaring black eyes that seem to both",2:40 / 11:52
yZzaRu32R_I,English,see him and not.,2:40 / 11:52
yZzaRu32R_I,English,see him and not.,2:41 / 11:52
yZzaRu32R_I,English,see him and not.,2:42 / 11:52
yZzaRu32R_I,English,"It extends a tentacle toward him as it leans back in the water, exposing its huge, beaked",2:43 / 11:52
yZzaRu32R_I,English,"It extends a tentacle toward him as it leans back in the water, exposing its huge, beaked",2:44 / 11:52
yZzaRu32R_I,English,"It extends a tentacle toward him as it leans back in the water, exposing its huge, beaked",2:45 / 11:52
yZzaRu32R_I,English,"It extends a tentacle toward him as it leans back in the water, exposing its huge, beaked",2:46 / 11:52
yZzaRu32R_I,English,"It extends a tentacle toward him as it leans back in the water, exposing its huge, beaked",2:47 / 11:52
yZzaRu32R_I,English,mouth.,2:47 / 11:52
yZzaRu32R_I,English,mouth.,2:48 / 11:52
yZzaRu32R_I,English,It wraps its powerful arms around him and starts to pull him towards it when suddenly,2:49 / 11:52
yZzaRu32R_I,English,It wraps its powerful arms around him and starts to pull him towards it when suddenly,2:50 / 11:52
yZzaRu32R_I,English,It wraps its powerful arms around him and starts to pull him towards it when suddenly,2:51 / 11:52
yZzaRu32R_I,English,It wraps its powerful arms around him and starts to pull him towards it when suddenly,2:52 / 11:52
yZzaRu32R_I,English,It wraps its powerful arms around him and starts to pull him towards it when suddenly,2:53 / 11:52
yZzaRu32R_I,English,there’s an explosion.,2:54 / 11:52
yZzaRu32R_I,English,there’s an explosion.,2:55 / 11:52
yZzaRu32R_I,English,The squid has been struck by something.,2:56 / 11:52
yZzaRu32R_I,English,The squid has been struck by something.,2:57 / 11:52
yZzaRu32R_I,English,The squid has been struck by something.,2:58 / 11:52
yZzaRu32R_I,English,Both the sailor and the creature turn to see the most incredible thing.,2:59 / 11:52
yZzaRu32R_I,English,Both the sailor and the creature turn to see the most incredible thing.,3:00 / 11:52
yZzaRu32R_I,English,Both the sailor and the creature turn to see the most incredible thing.,3:01 / 11:52
yZzaRu32R_I,English,"A battleship is coming towards them, slowly rising out the ocean as if it were somehow",3:02 / 11:52
yZzaRu32R_I,English,"A battleship is coming towards them, slowly rising out the ocean as if it were somehow",3:03 / 11:52
yZzaRu32R_I,English,"A battleship is coming towards them, slowly rising out the ocean as if it were somehow",3:04 / 11:52
yZzaRu32R_I,English,"A battleship is coming towards them, slowly rising out the ocean as if it were somehow",3:05 / 11:52
yZzaRu32R_I,English,"A battleship is coming towards them, slowly rising out the ocean as if it were somehow",3:06 / 11:52
yZzaRu32R_I,English,submerged.,3:07 / 11:52
yZzaRu32R_I,English,And it's firing on the creature.,3:07 / 11:52
yZzaRu32R_I,English,And it's firing on the creature.,3:08 / 11:52
yZzaRu32R_I,English,And it's firing on the creature.,3:09 / 11:52
yZzaRu32R_I,English,The squid drops him and starts heading towards the ship.,3:10 / 11:52
yZzaRu32R_I,English,The squid drops him and starts heading towards the ship.,3:11 / 11:52
yZzaRu32R_I,English,The squid drops him and starts heading towards the ship.,3:12 / 11:52
yZzaRu32R_I,English,The squid drops him and starts heading towards the ship.,3:13 / 11:52
yZzaRu32R_I,English,This is going to be a battle for the ages.,3:14 / 11:52
yZzaRu32R_I,English,This is going to be a battle for the ages.,3:15 / 11:52
yZzaRu32R_I,English,This is going to be a battle for the ages.,3:16 / 11:52
yZzaRu32R_I,English,This is going to be a battle for the ages.,3:17 / 11:52
yZzaRu32R_I,English,"While this sailor had no idea what he was witnessing, the SCP Foundation was all too",3:18 / 11:52
yZzaRu32R_I,English,"While this sailor had no idea what he was witnessing, the SCP Foundation was all too",3:19 / 11:52
yZzaRu32R_I,English,"While this sailor had no idea what he was witnessing, the SCP Foundation was all too",3:20 / 11:52
yZzaRu32R_I,English,"While this sailor had no idea what he was witnessing, the SCP Foundation was all too",3:21 / 11:52
yZzaRu32R_I,English,"While this sailor had no idea what he was witnessing, the SCP Foundation was all too",3:22 / 11:52
yZzaRu32R_I,English,familiar.,3:23 / 11:52
yZzaRu32R_I,English,This was yet another incident of SCP-2846… also known as…,3:24 / 11:52
yZzaRu32R_I,English,This was yet another incident of SCP-2846… also known as…,3:25 / 11:52
yZzaRu32R_I,English,This was yet another incident of SCP-2846… also known as…,3:26 / 11:52
yZzaRu32R_I,English,This was yet another incident of SCP-2846… also known as…,3:27 / 11:52
yZzaRu32R_I,English,This was yet another incident of SCP-2846… also known as…,3:28 / 11:52
yZzaRu32R_I,English,This was yet another incident of SCP-2846… also known as…,3:29 / 11:52
yZzaRu32R_I,English,The Squid and the Sailor.,3:30 / 11:52
yZzaRu32R_I,English,The Squid and the Sailor.,3:31 / 11:52
yZzaRu32R_I,English,"But first, a quick personal request from me.",3:32 / 11:52
yZzaRu32R_I,English,"But first, a quick personal request from me.",3:33 / 11:52
yZzaRu32R_I,English,"But first, a quick personal request from me.",3:34 / 11:52
yZzaRu32R_I,English,"But first, a quick personal request from me.",3:35 / 11:52
yZzaRu32R_I,English,I need your help to spread the word about the lesser known anomalies in the SCP Foundation’s,3:35 / 11:52
yZzaRu32R_I,English,I need your help to spread the word about the lesser known anomalies in the SCP Foundation’s,3:36 / 11:52
yZzaRu32R_I,English,I need your help to spread the word about the lesser known anomalies in the SCP Foundation’s,3:37 / 11:52
yZzaRu32R_I,English,I need your help to spread the word about the lesser known anomalies in the SCP Foundation’s,3:38 / 11:52
yZzaRu32R_I,English,I need your help to spread the word about the lesser known anomalies in the SCP Foundation’s,3:39 / 11:52
yZzaRu32R_I,English,I need your help to spread the word about the lesser known anomalies in the SCP Foundation’s,3:40 / 11:52
yZzaRu32R_I,English,archives.,3:41 / 11:52
yZzaRu32R_I,English,"The best thing you can do to help me is subscribe, turn on notifications, and then go tell your",3:42 / 11:52
yZzaRu32R_I,English,"The best thing you can do to help me is subscribe, turn on notifications, and then go tell your",3:43 / 11:52
yZzaRu32R_I,English,"The best thing you can do to help me is subscribe, turn on notifications, and then go tell your",3:44 / 11:52
yZzaRu32R_I,English,"The best thing you can do to help me is subscribe, turn on notifications, and then go tell your",3:45 / 11:52
yZzaRu32R_I,English,friends to do the same.,3:46 / 11:52
yZzaRu32R_I,English,friends to do the same.,3:47 / 11:52
yZzaRu32R_I,English,This is a huge help and will let me bring you more and more SCP anomalies.,3:48 / 11:52
yZzaRu32R_I,English,This is a huge help and will let me bring you more and more SCP anomalies.,3:49 / 11:52
yZzaRu32R_I,English,This is a huge help and will let me bring you more and more SCP anomalies.,3:50 / 11:52
yZzaRu32R_I,English,This is a huge help and will let me bring you more and more SCP anomalies.,3:51 / 11:52
yZzaRu32R_I,English,"Now, back to our file.",3:52 / 11:52
yZzaRu32R_I,English,"Now, back to our file.",3:53 / 11:52
yZzaRu32R_I,English,"Now, back to our file.",3:54 / 11:52
yZzaRu32R_I,English,SCP-2846 is the name given to a set of phenomena that occur in the Gulf-Atlantic region.,3:54 / 11:52
yZzaRu32R_I,English,SCP-2846 is the name given to a set of phenomena that occur in the Gulf-Atlantic region.,3:55 / 11:52
yZzaRu32R_I,English,SCP-2846 is the name given to a set of phenomena that occur in the Gulf-Atlantic region.,3:56 / 11:52
yZzaRu32R_I,English,SCP-2846 is the name given to a set of phenomena that occur in the Gulf-Atlantic region.,3:57 / 11:52
yZzaRu32R_I,English,SCP-2846 is the name given to a set of phenomena that occur in the Gulf-Atlantic region.,3:58 / 11:52
yZzaRu32R_I,English,SCP-2846 is the name given to a set of phenomena that occur in the Gulf-Atlantic region.,3:59 / 11:52
yZzaRu32R_I,English,SCP-2846 is the name given to a set of phenomena that occur in the Gulf-Atlantic region.,4:00 / 11:52
yZzaRu32R_I,English,"These phenomena consist of interactions between two entities, known as SCP-2846-A and SCP-2846-B.",4:00 / 11:52
yZzaRu32R_I,English,"These phenomena consist of interactions between two entities, known as SCP-2846-A and SCP-2846-B.",4:01 / 11:52
yZzaRu32R_I,English,"These phenomena consist of interactions between two entities, known as SCP-2846-A and SCP-2846-B.",4:02 / 11:52
yZzaRu32R_I,English,"These phenomena consist of interactions between two entities, known as SCP-2846-A and SCP-2846-B.",4:03 / 11:52
yZzaRu32R_I,English,"These phenomena consist of interactions between two entities, known as SCP-2846-A and SCP-2846-B.",4:04 / 11:52
yZzaRu32R_I,English,"These phenomena consist of interactions between two entities, known as SCP-2846-A and SCP-2846-B.",4:05 / 11:52
yZzaRu32R_I,English,"These phenomena consist of interactions between two entities, known as SCP-2846-A and SCP-2846-B.",4:06 / 11:52
yZzaRu32R_I,English,"These phenomena consist of interactions between two entities, known as SCP-2846-A and SCP-2846-B.",4:07 / 11:52
yZzaRu32R_I,English,"2846-A is a gigantic, aquatic creature that resembles a cephalopod, though no similar",4:08 / 11:52
yZzaRu32R_I,English,"2846-A is a gigantic, aquatic creature that resembles a cephalopod, though no similar",4:09 / 11:52
yZzaRu32R_I,English,"2846-A is a gigantic, aquatic creature that resembles a cephalopod, though no similar",4:10 / 11:52
yZzaRu32R_I,English,"2846-A is a gigantic, aquatic creature that resembles a cephalopod, though no similar",4:11 / 11:52
yZzaRu32R_I,English,"2846-A is a gigantic, aquatic creature that resembles a cephalopod, though no similar",4:12 / 11:52
yZzaRu32R_I,English,"2846-A is a gigantic, aquatic creature that resembles a cephalopod, though no similar",4:13 / 11:52
yZzaRu32R_I,English,"2846-A is a gigantic, aquatic creature that resembles a cephalopod, though no similar",4:14 / 11:52
yZzaRu32R_I,English,"2846-A is a gigantic, aquatic creature that resembles a cephalopod, though no similar",4:15 / 11:52
yZzaRu32R_I,English,"organism has been discovered that is even close to approaching its size, with estimates",4:16 / 11:52
yZzaRu32R_I,English,"organism has been discovered that is even close to approaching its size, with estimates",4:17 / 11:52
yZzaRu32R_I,English,"organism has been discovered that is even close to approaching its size, with estimates",4:18 / 11:52
yZzaRu32R_I,English,"organism has been discovered that is even close to approaching its size, with estimates",4:19 / 11:52
yZzaRu32R_I,English,"organism has been discovered that is even close to approaching its size, with estimates",4:20 / 11:52
yZzaRu32R_I,English,placing 2846-A at being at least 950 meters in length.,4:20 / 11:52
yZzaRu32R_I,English,placing 2846-A at being at least 950 meters in length.,4:21 / 11:52
yZzaRu32R_I,English,placing 2846-A at being at least 950 meters in length.,4:22 / 11:52
yZzaRu32R_I,English,placing 2846-A at being at least 950 meters in length.,4:23 / 11:52
yZzaRu32R_I,English,placing 2846-A at being at least 950 meters in length.,4:24 / 11:52
yZzaRu32R_I,English,placing 2846-A at being at least 950 meters in length.,4:25 / 11:52
yZzaRu32R_I,English,"This creature appears in areas of deep water during storms and will attack civilian vessels,",4:26 / 11:52
yZzaRu32R_I,English,"This creature appears in areas of deep water during storms and will attack civilian vessels,",4:27 / 11:52
yZzaRu32R_I,English,"This creature appears in areas of deep water during storms and will attack civilian vessels,",4:28 / 11:52
yZzaRu32R_I,English,"This creature appears in areas of deep water during storms and will attack civilian vessels,",4:29 / 11:52
yZzaRu32R_I,English,"This creature appears in areas of deep water during storms and will attack civilian vessels,",4:30 / 11:52
yZzaRu32R_I,English,especially cruise ships and merchant vessels.,4:31 / 11:52
yZzaRu32R_I,English,especially cruise ships and merchant vessels.,4:32 / 11:52
yZzaRu32R_I,English,especially cruise ships and merchant vessels.,4:33 / 11:52
yZzaRu32R_I,English,These attacks are sporadic and follow no known patterns other than that they take place during,4:34 / 11:52
yZzaRu32R_I,English,These attacks are sporadic and follow no known patterns other than that they take place during,4:35 / 11:52
