video_id,lang,text,timecode
1E_dafyt5eA,English - Default,from an idea all the way through to their finished product.,0:59 / 18:03
1E_dafyt5eA,English - Default,- ...Who's gonna get us started with the design process.,0:59 / 18:03
1E_dafyt5eA,English - Default,- ...Who's gonna get us started with the design process.,1:00 / 18:03
1E_dafyt5eA,English - Default,- ...Who's gonna get us started with the design process.,1:01 / 18:03
1E_dafyt5eA,English - Default,- ...Who's gonna get us started with the design process.,1:02 / 18:03
1E_dafyt5eA,English - Default,"- When it came to this particular style,",1:02 / 18:03
1E_dafyt5eA,English - Default,"- When it came to this particular style,",1:03 / 18:03
1E_dafyt5eA,English - Default,"- When it came to this particular style,",1:04 / 18:03
1E_dafyt5eA,English - Default,we started off by trying to understand,1:05 / 18:03
1E_dafyt5eA,English - Default,we started off by trying to understand,1:06 / 18:03
1E_dafyt5eA,English - Default,we started off by trying to understand,1:07 / 18:03
1E_dafyt5eA,English - Default,"what was needed, where was the gap",1:07 / 18:03
1E_dafyt5eA,English - Default,"what was needed, where was the gap",1:08 / 18:03
1E_dafyt5eA,English - Default,"what was needed, where was the gap",1:09 / 18:03
1E_dafyt5eA,English - Default,"and in the case of the shoe with Bernadette,",1:10 / 18:03
1E_dafyt5eA,English - Default,"and in the case of the shoe with Bernadette,",1:11 / 18:03
1E_dafyt5eA,English - Default,"she said she wanted it to be a practical,",1:12 / 18:03
1E_dafyt5eA,English - Default,"she said she wanted it to be a practical,",1:13 / 18:03
1E_dafyt5eA,English - Default,"functional, walking shoe,",1:14 / 18:03
1E_dafyt5eA,English - Default,"functional, walking shoe,",1:15 / 18:03
1E_dafyt5eA,English - Default,"preferably, not surprisingly, from the Edwardian period,",1:15 / 18:03
1E_dafyt5eA,English - Default,"preferably, not surprisingly, from the Edwardian period,",1:16 / 18:03
1E_dafyt5eA,English - Default,"preferably, not surprisingly, from the Edwardian period,",1:17 / 18:03
1E_dafyt5eA,English - Default,"preferably, not surprisingly, from the Edwardian period,",1:18 / 18:03
1E_dafyt5eA,English - Default,perhaps an Oxford or something of that style.,1:19 / 18:03
1E_dafyt5eA,English - Default,perhaps an Oxford or something of that style.,1:20 / 18:03
1E_dafyt5eA,English - Default,perhaps an Oxford or something of that style.,1:21 / 18:03
1E_dafyt5eA,English - Default,"- So if you don't already know, American Duchess",1:22 / 18:03
1E_dafyt5eA,English - Default,"- So if you don't already know, American Duchess",1:23 / 18:03
1E_dafyt5eA,English - Default,"are a small, vintage- and historically-focused shoe company",1:24 / 18:03
1E_dafyt5eA,English - Default,"are a small, vintage- and historically-focused shoe company",1:25 / 18:03
1E_dafyt5eA,English - Default,"are a small, vintage- and historically-focused shoe company",1:26 / 18:03
1E_dafyt5eA,English - Default,that is entirely owned and operated by fellow members,1:27 / 18:03
1E_dafyt5eA,English - Default,that is entirely owned and operated by fellow members,1:28 / 18:03
1E_dafyt5eA,English - Default,of the historical costuming community.,1:29 / 18:03
1E_dafyt5eA,English - Default,of the historical costuming community.,1:30 / 18:03
1E_dafyt5eA,English - Default,of the historical costuming community.,1:31 / 18:03
1E_dafyt5eA,English - Default,Which means that the style of shoe,1:32 / 18:03
1E_dafyt5eA,English - Default,that they design and manufacture,1:33 / 18:03
1E_dafyt5eA,English - Default,"are based off of actual existing shoes from history,",1:34 / 18:03
1E_dafyt5eA,English - Default,"are based off of actual existing shoes from history,",1:35 / 18:03
1E_dafyt5eA,English - Default,"are based off of actual existing shoes from history,",1:36 / 18:03
1E_dafyt5eA,English - Default,reproduced for modern everyday wear.,1:37 / 18:03
1E_dafyt5eA,English - Default,reproduced for modern everyday wear.,1:38 / 18:03
1E_dafyt5eA,English - Default,reproduced for modern everyday wear.,1:39 / 18:03
1E_dafyt5eA,English - Default,"- So, we'll look at advertisements",1:40 / 18:03
1E_dafyt5eA,English - Default,"- So, we'll look at advertisements",1:41 / 18:03
1E_dafyt5eA,English - Default,"- So, we'll look at advertisements",1:42 / 18:03
1E_dafyt5eA,English - Default,"and we will look at catalogs, original shoes in museums,",1:42 / 18:03
1E_dafyt5eA,English - Default,"and we will look at catalogs, original shoes in museums,",1:43 / 18:03
1E_dafyt5eA,English - Default,"and we will look at catalogs, original shoes in museums,",1:44 / 18:03
1E_dafyt5eA,English - Default,"and we will look at catalogs, original shoes in museums,",1:45 / 18:03
1E_dafyt5eA,English - Default,original shoes in art collection.,1:46 / 18:03
1E_dafyt5eA,English - Default,original shoes in art collection.,1:47 / 18:03
1E_dafyt5eA,English - Default,"The ones that we really like,",1:48 / 18:03
1E_dafyt5eA,English - Default,"The ones that we really like,",1:49 / 18:03
1E_dafyt5eA,English - Default,"the ones that sort of catch our eye the most,",1:50 / 18:03
1E_dafyt5eA,English - Default,"the ones that sort of catch our eye the most,",1:51 / 18:03
1E_dafyt5eA,English - Default,are the ones that I'll end up doing sketches off.,1:51 / 18:03
1E_dafyt5eA,English - Default,are the ones that I'll end up doing sketches off.,1:52 / 18:03
1E_dafyt5eA,English - Default,are the ones that I'll end up doing sketches off.,1:53 / 18:03
1E_dafyt5eA,English - Default,"From there, we'll pick which ones",1:53 / 18:03
1E_dafyt5eA,English - Default,"From there, we'll pick which ones",1:54 / 18:03
1E_dafyt5eA,English - Default,"From there, we'll pick which ones",1:55 / 18:03
1E_dafyt5eA,English - Default,"really are the most eye catching,",1:56 / 18:03
1E_dafyt5eA,English - Default,"which ones, even at a small sketch format,",1:57 / 18:03
1E_dafyt5eA,English - Default,"which ones, even at a small sketch format,",1:58 / 18:03
1E_dafyt5eA,English - Default,"which ones, even at a small sketch format,",1:59 / 18:03
1E_dafyt5eA,English - Default,make the most sense.,1:59 / 18:03
1E_dafyt5eA,English - Default,make the most sense.,2:00 / 18:03
1E_dafyt5eA,English - Default,make the most sense.,2:01 / 18:03
1E_dafyt5eA,English - Default,"And from there,",2:01 / 18:03
1E_dafyt5eA,English - Default,we'll turn them into a larger digital format.,2:02 / 18:03
1E_dafyt5eA,English - Default,we'll turn them into a larger digital format.,2:03 / 18:03
1E_dafyt5eA,English - Default,And that was the point that we presented it to Bernadette.,2:04 / 18:03
1E_dafyt5eA,English - Default,And that was the point that we presented it to Bernadette.,2:05 / 18:03
1E_dafyt5eA,English - Default,And that was the point that we presented it to Bernadette.,2:06 / 18:03
1E_dafyt5eA,English - Default,"- So I'm super boring, but seven and four are my favorites.",2:07 / 18:03
1E_dafyt5eA,English - Default,"- So I'm super boring, but seven and four are my favorites.",2:08 / 18:03
1E_dafyt5eA,English - Default,"- So I'm super boring, but seven and four are my favorites.",2:09 / 18:03
1E_dafyt5eA,English - Default,"- So I'm super boring, but seven and four are my favorites.",2:10 / 18:03
1E_dafyt5eA,English - Default,"- So I'm super boring, but seven and four are my favorites.",2:11 / 18:03
1E_dafyt5eA,English - Default,But is that too much like the Londoner?,2:11 / 18:03
1E_dafyt5eA,English - Default,But is that too much like the Londoner?,2:12 / 18:03
1E_dafyt5eA,English - Default,But is that too much like the Londoner?,2:13 / 18:03
1E_dafyt5eA,English - Default,"- It's gonna really depend,",2:14 / 18:03
1E_dafyt5eA,English - Default,"- It's gonna really depend,",2:15 / 18:03
1E_dafyt5eA,English - Default,"as much on say the finish or the colors you choose,",2:15 / 18:03
1E_dafyt5eA,English - Default,"as much on say the finish or the colors you choose,",2:16 / 18:03
1E_dafyt5eA,English - Default,"as much on say the finish or the colors you choose,",2:17 / 18:03
1E_dafyt5eA,English - Default,"as much on say the finish or the colors you choose,",2:18 / 18:03
1E_dafyt5eA,English - Default,or if we went with a dark cherry,2:18 / 18:03
1E_dafyt5eA,English - Default,or if we went with a dark cherry,2:19 / 18:03
1E_dafyt5eA,English - Default,with a burnished finish then yes.,2:20 / 18:03
1E_dafyt5eA,English - Default,with a burnished finish then yes.,2:21 / 18:03
1E_dafyt5eA,English - Default,"If you'd say go, with like a two tone,",2:21 / 18:03
1E_dafyt5eA,English - Default,"If you'd say go, with like a two tone,",2:22 / 18:03
1E_dafyt5eA,English - Default,"If you'd say go, with like a two tone,",2:23 / 18:03
1E_dafyt5eA,English - Default,"or you go with, you know,",2:24 / 18:03
1E_dafyt5eA,English - Default,"or you go with, you know,",2:25 / 18:03
1E_dafyt5eA,English - Default,different finishes or things like that all these,2:26 / 18:03
1E_dafyt5eA,English - Default,different finishes or things like that all these,2:27 / 18:03
1E_dafyt5eA,English - Default,then we'll probably end up getting samples,2:27 / 18:03
1E_dafyt5eA,English - Default,then we'll probably end up getting samples,2:28 / 18:03
1E_dafyt5eA,English - Default,then we'll probably end up getting samples,2:29 / 18:03
1E_dafyt5eA,English - Default,"of three or four of them,",2:29 / 18:03
1E_dafyt5eA,English - Default,"of three or four of them,",2:30 / 18:03
1E_dafyt5eA,English - Default,"to give us like variety, to play with.",2:30 / 18:03
1E_dafyt5eA,English - Default,"to give us like variety, to play with.",2:31 / 18:03
1E_dafyt5eA,English - Default,"to give us like variety, to play with.",2:32 / 18:03
1E_dafyt5eA,English - Default,"to give us like variety, to play with.",2:33 / 18:03
1E_dafyt5eA,English - Default,"- [Bernadette] Looking at the full color not color,",2:33 / 18:03
1E_dafyt5eA,English - Default,"- [Bernadette] Looking at the full color not color,",2:34 / 18:03
1E_dafyt5eA,English - Default,"- [Bernadette] Looking at the full color not color,",2:35 / 18:03
1E_dafyt5eA,English - Default,but the actual like toned ones.,2:36 / 18:03
1E_dafyt5eA,English - Default,but the actual like toned ones.,2:37 / 18:03
1E_dafyt5eA,English - Default,- Yeah.,2:38 / 18:03
1E_dafyt5eA,English - Default,- [Bernadette] I see like the striped ones are nice.,2:38 / 18:03
1E_dafyt5eA,English - Default,- [Bernadette] I see like the striped ones are nice.,2:39 / 18:03
1E_dafyt5eA,English - Default,"- What else do we want to do just to see,",2:40 / 18:03
1E_dafyt5eA,English - Default,"- What else do we want to do just to see,",2:41 / 18:03
1E_dafyt5eA,English - Default,"- What else do we want to do just to see,",2:42 / 18:03
1E_dafyt5eA,English - Default,"just in case it ends up failing miserably,",2:42 / 18:03
1E_dafyt5eA,English - Default,"just in case it ends up failing miserably,",2:43 / 18:03
1E_dafyt5eA,English - Default,"just in case it ends up failing miserably,",2:44 / 18:03
1E_dafyt5eA,English - Default,we always say that.,2:44 / 18:03
1E_dafyt5eA,English - Default,we always say that.,2:45 / 18:03
1E_dafyt5eA,English - Default,- Yeah.,2:46 / 18:03
1E_dafyt5eA,English - Default,- Some things look wonderful in idea,2:47 / 18:03
1E_dafyt5eA,English - Default,but then they actually come in,2:48 / 18:03
1E_dafyt5eA,English - Default,but then they actually come in,2:49 / 18:03
1E_dafyt5eA,English - Default,and you're like that didn't work at all or something.,2:49 / 18:03
1E_dafyt5eA,English - Default,and you're like that didn't work at all or something.,2:50 / 18:03
1E_dafyt5eA,English - Default,- [Nicole] But we're looking at four and seven as definites.,2:51 / 18:03
1E_dafyt5eA,English - Default,- [Nicole] But we're looking at four and seven as definites.,2:52 / 18:03
1E_dafyt5eA,English - Default,- [Nicole] But we're looking at four and seven as definites.,2:53 / 18:03
1E_dafyt5eA,English - Default,- Do you have any other ones,2:54 / 18:03
1E_dafyt5eA,English - Default,- Do you have any other ones,2:55 / 18:03
1E_dafyt5eA,English - Default,that are at least interesting to you?,2:56 / 18:03
1E_dafyt5eA,English - Default,that are at least interesting to you?,2:57 / 18:03
1E_dafyt5eA,English - Default,that are at least interesting to you?,2:58 / 18:03
1E_dafyt5eA,English - Default,I'm curious to see what that looks like in a shoe.,2:58 / 18:03
1E_dafyt5eA,English - Default,I'm curious to see what that looks like in a shoe.,2:59 / 18:03
1E_dafyt5eA,English - Default,"- Do we be adventurous and try, like, number one?",3:00 / 18:03
1E_dafyt5eA,English - Default,"- Do we be adventurous and try, like, number one?",3:01 / 18:03
1E_dafyt5eA,English - Default,"- Do we be adventurous and try, like, number one?",3:02 / 18:03
1E_dafyt5eA,English - Default,"- Do we be adventurous and try, like, number one?",3:03 / 18:03
1E_dafyt5eA,English - Default,"- Yeah, definitely--",3:04 / 18:03
1E_dafyt5eA,English - Default,"- I have it in my head,",3:05 / 18:03
1E_dafyt5eA,English - Default,but I'm not sure that I can quite visualize it,3:06 / 18:03
1E_dafyt5eA,English - Default,but I'm not sure that I can quite visualize it,3:07 / 18:03
1E_dafyt5eA,English - Default,but I'm not sure that I can quite visualize it,3:08 / 18:03
1E_dafyt5eA,English - Default,because like the ones with the eccentric stripes,3:08 / 18:03
1E_dafyt5eA,English - Default,because like the ones with the eccentric stripes,3:09 / 18:03
1E_dafyt5eA,English - Default,because like the ones with the eccentric stripes,3:10 / 18:03
1E_dafyt5eA,English - Default,because like the ones with the eccentric stripes,3:11 / 18:03
1E_dafyt5eA,English - Default,"and things on them, are looking very 20th century to me,",3:11 / 18:03
1E_dafyt5eA,English - Default,"and things on them, are looking very 20th century to me,",3:12 / 18:03
1E_dafyt5eA,English - Default,"and things on them, are looking very 20th century to me,",3:13 / 18:03
1E_dafyt5eA,English - Default,which is like not something I have an eye for.,3:13 / 18:03
1E_dafyt5eA,English - Default,which is like not something I have an eye for.,3:14 / 18:03
1E_dafyt5eA,English - Default,which is like not something I have an eye for.,3:15 / 18:03
1E_dafyt5eA,English - Default,"But like, I don't know, maybe in real actual life,",3:16 / 18:03
1E_dafyt5eA,English - Default,"But like, I don't know, maybe in real actual life,",3:17 / 18:03
1E_dafyt5eA,English - Default,"But like, I don't know, maybe in real actual life,",3:18 / 18:03
1E_dafyt5eA,English - Default,"it's like, 'Oh, no, that's a really nice",3:18 / 18:03
1E_dafyt5eA,English - Default,"it's like, 'Oh, no, that's a really nice",3:19 / 18:03
1E_dafyt5eA,English - Default,"like late 19th, early 20th century shoe.'",3:19 / 18:03
1E_dafyt5eA,English - Default,"like late 19th, early 20th century shoe.'",3:20 / 18:03
1E_dafyt5eA,English - Default,"like late 19th, early 20th century shoe.'",3:21 / 18:03
1E_dafyt5eA,English - Default,"like late 19th, early 20th century shoe.'",3:22 / 18:03
1E_dafyt5eA,English - Default,- Maybe I'm curious about number one.,3:22 / 18:03
1E_dafyt5eA,English - Default,- Maybe I'm curious about number one.,3:23 / 18:03
1E_dafyt5eA,English - Default,- Maybe I'm curious about number one.,3:24 / 18:03
1E_dafyt5eA,English - Default,"- Yeah, that was, that was the weirdest one, just like--",3:24 / 18:03
1E_dafyt5eA,English - Default,"- Yeah, that was, that was the weirdest one, just like--",3:25 / 18:03
1E_dafyt5eA,English - Default,"- Yeah, that was, that was the weirdest one, just like--",3:26 / 18:03
1E_dafyt5eA,English - Default,- It could also look super sharp in a two-tone.,3:27 / 18:03
1E_dafyt5eA,English - Default,- It could also look super sharp in a two-tone.,3:28 / 18:03
1E_dafyt5eA,English - Default,- We decided on these three designs.,3:28 / 18:03
1E_dafyt5eA,English - Default,- We decided on these three designs.,3:29 / 18:03
1E_dafyt5eA,English - Default,- We decided on these three designs.,3:30 / 18:03
1E_dafyt5eA,English - Default,Now before I could send them off,3:31 / 18:03
1E_dafyt5eA,English - Default,Now before I could send them off,3:32 / 18:03
1E_dafyt5eA,English - Default,"to actually be manufactured,",3:33 / 18:03
1E_dafyt5eA,English - Default,I needed to put in a lot of information,3:34 / 18:03
1E_dafyt5eA,English - Default,I needed to put in a lot of information,3:35 / 18:03
1E_dafyt5eA,English - Default,I needed to put in a lot of information,3:36 / 18:03
1E_dafyt5eA,English - Default,because if I just sent off a simple drawing,3:37 / 18:03
1E_dafyt5eA,English - Default,because if I just sent off a simple drawing,3:38 / 18:03
1E_dafyt5eA,English - Default,"to my manufacturers,",3:39 / 18:03
1E_dafyt5eA,English - Default,they really wouldn't know what to do with it.,3:40 / 18:03
1E_dafyt5eA,English - Default,they really wouldn't know what to do with it.,3:41 / 18:03
1E_dafyt5eA,English - Default,they really wouldn't know what to do with it.,3:42 / 18:03
1E_dafyt5eA,English - Default,"They need very nitpicky details,",3:42 / 18:03
1E_dafyt5eA,English - Default,"They need very nitpicky details,",3:43 / 18:03
1E_dafyt5eA,English - Default,"They need very nitpicky details,",3:44 / 18:03
1E_dafyt5eA,English - Default,every tiny little detail down,3:45 / 18:03
1E_dafyt5eA,English - Default,every tiny little detail down,3:46 / 18:03
1E_dafyt5eA,English - Default,"to the thickness of the sole,",3:47 / 18:03
1E_dafyt5eA,English - Default,"to the thickness of the sole,",3:48 / 18:03
1E_dafyt5eA,English - Default,"to the thickness of the sole,",3:49 / 18:03
1E_dafyt5eA,English - Default,gets put into what's called a spec sheet.,3:49 / 18:03
1E_dafyt5eA,English - Default,gets put into what's called a spec sheet.,3:50 / 18:03
1E_dafyt5eA,English - Default,gets put into what's called a spec sheet.,3:51 / 18:03
1E_dafyt5eA,English - Default,gets put into what's called a spec sheet.,3:52 / 18:03
1E_dafyt5eA,English - Default,And that is what is sent off to our manufacturers,3:52 / 18:03
1E_dafyt5eA,English - Default,And that is what is sent off to our manufacturers,3:53 / 18:03
1E_dafyt5eA,English - Default,And that is what is sent off to our manufacturers,3:54 / 18:03
1E_dafyt5eA,English - Default,to have them make into samples.,3:55 / 18:03
1E_dafyt5eA,English - Default,to have them make into samples.,3:56 / 18:03
1E_dafyt5eA,English - Default,,3:56 / 18:03
1E_dafyt5eA,English - Default,,3:57 / 18:03
1E_dafyt5eA,English - Default,,3:58 / 18:03
1E_dafyt5eA,English - Default,"- So whilst we wait for said samples to come back,",3:58 / 18:03
1E_dafyt5eA,English - Default,"- So whilst we wait for said samples to come back,",3:59 / 18:03
1E_dafyt5eA,English - Default,"- So whilst we wait for said samples to come back,",4:00 / 18:03
1E_dafyt5eA,English - Default,I think it is time we get a start on the cape.,4:01 / 18:03
1E_dafyt5eA,English - Default,I think it is time we get a start on the cape.,4:02 / 18:03
1E_dafyt5eA,English - Default,The pattern for this cape is incidentally drafted,4:03 / 18:03
1E_dafyt5eA,English - Default,The pattern for this cape is incidentally drafted,4:04 / 18:03
1E_dafyt5eA,English - Default,The pattern for this cape is incidentally drafted,4:05 / 18:03
1E_dafyt5eA,English - Default,"by Nicole herself, in her copious free time I imagine,",4:05 / 18:03
1E_dafyt5eA,English - Default,"by Nicole herself, in her copious free time I imagine,",4:06 / 18:03
1E_dafyt5eA,English - Default,"by Nicole herself, in her copious free time I imagine,",4:07 / 18:03
1E_dafyt5eA,English - Default,"by Nicole herself, in her copious free time I imagine,",4:08 / 18:03
1E_dafyt5eA,English - Default,and is available as a free pdf download.,4:08 / 18:03
1E_dafyt5eA,English - Default,and is available as a free pdf download.,4:09 / 18:03
1E_dafyt5eA,English - Default,and is available as a free pdf download.,4:10 / 18:03
1E_dafyt5eA,English - Default,There's a link to that in the description box below,4:11 / 18:03
1E_dafyt5eA,English - Default,There's a link to that in the description box below,4:12 / 18:03
1E_dafyt5eA,English - Default,if you are not like me,4:13 / 18:03
1E_dafyt5eA,English - Default,and jumped on this #capecult bandwagon ages ago.,4:14 / 18:03
1E_dafyt5eA,English - Default,and jumped on this #capecult bandwagon ages ago.,4:15 / 18:03
1E_dafyt5eA,English - Default,and jumped on this #capecult bandwagon ages ago.,4:16 / 18:03
1E_dafyt5eA,English - Default,and jumped on this #capecult bandwagon ages ago.,4:17 / 18:03
1E_dafyt5eA,English - Default,I'm going to make this cape primarily,4:18 / 18:03
1E_dafyt5eA,English - Default,I'm going to make this cape primarily,4:19 / 18:03
1E_dafyt5eA,English - Default,out of this heavy coating wool from Burnley and Trowbridge.,4:19 / 18:03
1E_dafyt5eA,English - Default,out of this heavy coating wool from Burnley and Trowbridge.,4:20 / 18:03
1E_dafyt5eA,English - Default,out of this heavy coating wool from Burnley and Trowbridge.,4:21 / 18:03
1E_dafyt5eA,English - Default,I think this cape will move really nicely,4:22 / 18:03
1E_dafyt5eA,English - Default,I think this cape will move really nicely,4:23 / 18:03
1E_dafyt5eA,English - Default,"if it's quite heavy, and also,",4:24 / 18:03
1E_dafyt5eA,English - Default,"if it's quite heavy, and also,",4:25 / 18:03
1E_dafyt5eA,English - Default,"hmm, has an ~experienced cape wearer~,",4:25 / 18:03
1E_dafyt5eA,English - Default,"hmm, has an ~experienced cape wearer~,",4:26 / 18:03
1E_dafyt5eA,English - Default,"hmm, has an ~experienced cape wearer~,",4:27 / 18:03
1E_dafyt5eA,English - Default,"hmm, has an ~experienced cape wearer~,",4:28 / 18:03
1E_dafyt5eA,English - Default,I know that capes can often be quite drafty.,4:28 / 18:03
1E_dafyt5eA,English - Default,I know that capes can often be quite drafty.,4:29 / 18:03
1E_dafyt5eA,English - Default,I know that capes can often be quite drafty.,4:30 / 18:03
1E_dafyt5eA,English - Default,"And if I want to wear this on actual cold weather days,",4:30 / 18:03
1E_dafyt5eA,English - Default,"And if I want to wear this on actual cold weather days,",4:31 / 18:03
1E_dafyt5eA,English - Default,"And if I want to wear this on actual cold weather days,",4:32 / 18:03
1E_dafyt5eA,English - Default,"And if I want to wear this on actual cold weather days,",4:33 / 18:03
1E_dafyt5eA,English - Default,not just the circa three days per year,4:33 / 18:03
1E_dafyt5eA,English - Default,not just the circa three days per year,4:34 / 18:03
1E_dafyt5eA,English - Default,"it's only delicately cold,",4:35 / 18:03
1E_dafyt5eA,English - Default,"it's only delicately cold,",4:36 / 18:03
1E_dafyt5eA,English - Default,I'll need something pretty substantial.,4:37 / 18:03
1E_dafyt5eA,English - Default,I'll need something pretty substantial.,4:38 / 18:03
1E_dafyt5eA,English - Default,"This pattern is drafted without seam allowance by the way,",4:39 / 18:03
1E_dafyt5eA,English - Default,"This pattern is drafted without seam allowance by the way,",4:40 / 18:03
1E_dafyt5eA,English - Default,"This pattern is drafted without seam allowance by the way,",4:41 / 18:03
1E_dafyt5eA,English - Default,"which is actually how I prefer to work,",4:42 / 18:03
1E_dafyt5eA,English - Default,"which is actually how I prefer to work,",4:43 / 18:03
1E_dafyt5eA,English - Default,unlike most modern commercial patterns these days,4:43 / 18:03
1E_dafyt5eA,English - Default,unlike most modern commercial patterns these days,4:44 / 18:03
1E_dafyt5eA,English - Default,unlike most modern commercial patterns these days,4:45 / 18:03
1E_dafyt5eA,English - Default,that incorporate the seam allowance.,4:45 / 18:03
1E_dafyt5eA,English - Default,that incorporate the seam allowance.,4:46 / 18:03
1E_dafyt5eA,English - Default,The reason I prefer to be able,4:47 / 18:03
1E_dafyt5eA,English - Default,The reason I prefer to be able,4:48 / 18:03
1E_dafyt5eA,English - Default,"to add my own seam allowance is,",4:48 / 18:03
1E_dafyt5eA,English - Default,"to add my own seam allowance is,",4:49 / 18:03
1E_dafyt5eA,English - Default,"to add my own seam allowance is,",4:50 / 18:03
1E_dafyt5eA,English - Default,one because I get to decide how much to add,4:50 / 18:03
