video_id,lang,text,timecode
vksB2S90FVY,English,My family love it,0:43 / 13:48
vksB2S90FVY,English,We gonna go one cup of rice,0:44 / 13:48
vksB2S90FVY,English,We gonna go one cup of rice,0:45 / 13:48
vksB2S90FVY,English,That's enough for four people,0:45 / 13:48
vksB2S90FVY,English,That's enough for four people,0:46 / 13:48
vksB2S90FVY,English,,0:46 / 13:48
vksB2S90FVY,English,,0:47 / 13:48
vksB2S90FVY,English,One cup rice for four people?,0:48 / 13:48
vksB2S90FVY,English,One cup rice for four people?,0:49 / 13:48
vksB2S90FVY,English,Is your whole family just baby bird? haiya,0:50 / 13:48
vksB2S90FVY,English,Is your whole family just baby bird? haiya,0:51 / 13:48
vksB2S90FVY,English,Is your whole family just baby bird? haiya,0:52 / 13:48
vksB2S90FVY,English,Is your whole family just baby bird? haiya,0:53 / 13:48
vksB2S90FVY,English,That like five grain of rice each,0:54 / 13:48
vksB2S90FVY,English,That like five grain of rice each,0:55 / 13:48
vksB2S90FVY,English,That like five grain of rice each,0:56 / 13:48
vksB2S90FVY,English,You starving your children Jamie,0:56 / 13:48
vksB2S90FVY,English,You starving your children Jamie,0:57 / 13:48
vksB2S90FVY,English,You starving your children Jamie,0:58 / 13:48
vksB2S90FVY,English,You starving your children Jamie,0:59 / 13:48
vksB2S90FVY,English,"8 second in, already make mistake",1:00 / 13:48
vksB2S90FVY,English,"8 second in, already make mistake",1:01 / 13:48
vksB2S90FVY,English,"8 second in, already make mistake",1:02 / 13:48
vksB2S90FVY,English,He the Usain Bolt of fucking up,1:02 / 13:48
vksB2S90FVY,English,He the Usain Bolt of fucking up,1:03 / 13:48
vksB2S90FVY,English,He the Usain Bolt of fucking up,1:04 / 13:48
vksB2S90FVY,English,I'm in 2 cups of water,1:05 / 13:48
vksB2S90FVY,English,I'm in 2 cups of water,1:06 / 13:48
vksB2S90FVY,English,This is the perfect equation,1:06 / 13:48
vksB2S90FVY,English,This is the perfect equation,1:07 / 13:48
vksB2S90FVY,English,For the perfect fluffy rice,1:08 / 13:48
vksB2S90FVY,English,For the perfect fluffy rice,1:09 / 13:48
vksB2S90FVY,English,For the perfect fluffy rice,1:10 / 13:48
vksB2S90FVY,English,,1:10 / 13:48
vksB2S90FVY,English,A pinch of salt,1:11 / 13:48
vksB2S90FVY,English,A pinch of salt,1:12 / 13:48
vksB2S90FVY,English,"Lid on, top medium heat, Happy Days",1:12 / 13:48
vksB2S90FVY,English,"Lid on, top medium heat, Happy Days",1:13 / 13:48
vksB2S90FVY,English,"Lid on, top medium heat, Happy Days",1:14 / 13:48
vksB2S90FVY,English,No no no not happy day no,1:15 / 13:48
vksB2S90FVY,English,No no no not happy day no,1:16 / 13:48
vksB2S90FVY,English,No no no not happy day no,1:17 / 13:48
vksB2S90FVY,English,,1:17 / 13:48
vksB2S90FVY,English,You don't have rice cooker,1:18 / 13:48
vksB2S90FVY,English,You don't have rice cooker,1:19 / 13:48
vksB2S90FVY,English,It's sad day for Uncle Roger,1:19 / 13:48
vksB2S90FVY,English,It's sad day for Uncle Roger,1:20 / 13:48
vksB2S90FVY,English,We're going to make a paste,1:21 / 13:48
vksB2S90FVY,English,Peel a thumb-sized piece of ginger,1:22 / 13:48
vksB2S90FVY,English,Peel a thumb-sized piece of ginger,1:23 / 13:48
vksB2S90FVY,English,Peel a thumb-sized piece of ginger,1:24 / 13:48
vksB2S90FVY,English,We wanna go in with your thumb size,1:24 / 13:48
vksB2S90FVY,English,We wanna go in with your thumb size,1:25 / 13:48
vksB2S90FVY,English,We wanna go in with your thumb size,1:26 / 13:48
vksB2S90FVY,English,My thumb not your thumb right,1:27 / 13:48
vksB2S90FVY,English,My thumb not your thumb right,1:28 / 13:48
vksB2S90FVY,English,Thumb sized piece of ginger,1:28 / 13:48
vksB2S90FVY,English,Thumb sized piece of ginger,1:29 / 13:48
vksB2S90FVY,English,,1:30 / 13:48
vksB2S90FVY,English,"Haiya, ginger wrong",1:30 / 13:48
vksB2S90FVY,English,"Haiya, ginger wrong",1:31 / 13:48
vksB2S90FVY,English,"Haiya, ginger wrong",1:32 / 13:48
vksB2S90FVY,English,Use Galangal,1:33 / 13:48
vksB2S90FVY,English,Use Galangal,1:34 / 13:48
vksB2S90FVY,English,Nobody use ginger for Thai green curry. Nobody!,1:35 / 13:48
vksB2S90FVY,English,Nobody use ginger for Thai green curry. Nobody!,1:36 / 13:48
vksB2S90FVY,English,Nobody use ginger for Thai green curry. Nobody!,1:37 / 13:48
vksB2S90FVY,English,Nobody use ginger for Thai green curry. Nobody!,1:38 / 13:48
vksB2S90FVY,English,,1:39 / 13:48
vksB2S90FVY,English,Thumb sized piece of ginger,1:39 / 13:48
vksB2S90FVY,English,Thumb sized piece of ginger,1:40 / 13:48
vksB2S90FVY,English,Thumb sized piece of ginger,1:41 / 13:48
vksB2S90FVY,English,Into the food processor,1:41 / 13:48
vksB2S90FVY,English,Into the food processor,1:42 / 13:48
vksB2S90FVY,English,Into the food processor,1:43 / 13:48
vksB2S90FVY,English,Into the food processor,1:44 / 13:48
vksB2S90FVY,English,Into the food processor,1:45 / 13:48
vksB2S90FVY,English,Into the food processor,1:46 / 13:48
vksB2S90FVY,English,Food processor...,1:46 / 13:48
vksB2S90FVY,English,Food processor...,1:47 / 13:48
vksB2S90FVY,English,Food processor...,1:48 / 13:48
vksB2S90FVY,English,,1:48 / 13:48
vksB2S90FVY,English,Jamie I thought you have pestle and mortar,1:49 / 13:48
vksB2S90FVY,English,Jamie I thought you have pestle and mortar,1:50 / 13:48
vksB2S90FVY,English,Jamie I thought you have pestle and mortar,1:51 / 13:48
vksB2S90FVY,English,when you making the Malaysian fish video,1:52 / 13:48
vksB2S90FVY,English,when you making the Malaysian fish video,1:53 / 13:48
vksB2S90FVY,English,"I see you have pestle and mortar, where is it?",1:54 / 13:48
vksB2S90FVY,English,"I see you have pestle and mortar, where is it?",1:55 / 13:48
vksB2S90FVY,English,"I see you have pestle and mortar, where is it?",1:56 / 13:48
vksB2S90FVY,English,"Use your pestle and mortar, where is it?",1:57 / 13:48
vksB2S90FVY,English,"Use your pestle and mortar, where is it?",1:58 / 13:48
vksB2S90FVY,English,"Use your pestle and mortar, where is it?",1:59 / 13:48
vksB2S90FVY,English,Niece and nephew,1:59 / 13:48
vksB2S90FVY,English,Food processor,2:00 / 13:48
vksB2S90FVY,English,Food processor,2:01 / 13:48
vksB2S90FVY,English,Not replacement for pestle and mortar,2:01 / 13:48
vksB2S90FVY,English,Not replacement for pestle and mortar,2:02 / 13:48
vksB2S90FVY,English,Not replacement for pestle and mortar,2:03 / 13:48
vksB2S90FVY,English,Because food processor just slice shit up,2:03 / 13:48
vksB2S90FVY,English,Because food processor just slice shit up,2:04 / 13:48
vksB2S90FVY,English,Because food processor just slice shit up,2:05 / 13:48
vksB2S90FVY,English,Because food processor just slice shit up,2:06 / 13:48
vksB2S90FVY,English,Pestle and mortar can do Uncle Roger favourite thing- pounding,2:06 / 13:48
vksB2S90FVY,English,Pestle and mortar can do Uncle Roger favourite thing- pounding,2:07 / 13:48
vksB2S90FVY,English,Pestle and mortar can do Uncle Roger favourite thing- pounding,2:08 / 13:48
vksB2S90FVY,English,Pestle and mortar can do Uncle Roger favourite thing- pounding,2:09 / 13:48
vksB2S90FVY,English,Pestle and mortar can do Uncle Roger favourite thing- pounding,2:10 / 13:48
vksB2S90FVY,English,,2:11 / 13:48
vksB2S90FVY,English,,2:12 / 13:48
vksB2S90FVY,English,Pounding bring out all the flavor,2:13 / 13:48
vksB2S90FVY,English,Pounding bring out all the flavor,2:14 / 13:48
vksB2S90FVY,English,Pounding bring out all the flavor,2:15 / 13:48
vksB2S90FVY,English,Maybe that why Auntie Helen pound so many other people,2:15 / 13:48
vksB2S90FVY,English,Maybe that why Auntie Helen pound so many other people,2:16 / 13:48
vksB2S90FVY,English,Maybe that why Auntie Helen pound so many other people,2:17 / 13:48
vksB2S90FVY,English,Maybe that why Auntie Helen pound so many other people,2:18 / 13:48
vksB2S90FVY,English,Maybe that why Auntie Helen pound so many other people,2:19 / 13:48
vksB2S90FVY,English,,2:19 / 13:48
vksB2S90FVY,English,Into the food processor,2:20 / 13:48
vksB2S90FVY,English,Into the food processor,2:21 / 13:48
vksB2S90FVY,English,Into the food processor,2:22 / 13:48
vksB2S90FVY,English,Then we gonna go in with the lemongrass,2:22 / 13:48
vksB2S90FVY,English,Then we gonna go in with the lemongrass,2:23 / 13:48
vksB2S90FVY,English,Then we gonna go in with the lemongrass,2:24 / 13:48
vksB2S90FVY,English,Now I need to spank it,2:24 / 13:48
vksB2S90FVY,English,No no no no,2:25 / 13:48
vksB2S90FVY,English,No no no no,2:26 / 13:48
vksB2S90FVY,English,,2:27 / 13:48
vksB2S90FVY,English,Now I need to spank it,2:27 / 13:48
vksB2S90FVY,English,Now I need to spank it,2:28 / 13:48
vksB2S90FVY,English,Stop spanking,2:29 / 13:48
vksB2S90FVY,English,Spanking not gonna do anything,2:30 / 13:48
vksB2S90FVY,English,Spanking not gonna do anything,2:31 / 13:48
vksB2S90FVY,English,You gonna throw it all in food processor anyway,2:31 / 13:48
vksB2S90FVY,English,You gonna throw it all in food processor anyway,2:32 / 13:48
vksB2S90FVY,English,You gonna throw it all in food processor anyway,2:33 / 13:48
vksB2S90FVY,English,You gonna throw it all in food processor anyway,2:34 / 13:48
vksB2S90FVY,English,it's spinning at 9000 RPM,2:34 / 13:48
vksB2S90FVY,English,it's spinning at 9000 RPM,2:35 / 13:48
vksB2S90FVY,English,it's spinning at 9000 RPM,2:36 / 13:48
vksB2S90FVY,English,,2:37 / 13:48
vksB2S90FVY,English,If you spank harder than food processor,2:37 / 13:48
vksB2S90FVY,English,If you spank harder than food processor,2:38 / 13:48
vksB2S90FVY,English,If you spank harder than food processor,2:39 / 13:48
vksB2S90FVY,English,,2:40 / 13:48
vksB2S90FVY,English,Then I feel bad for Mrs. Oliver,2:40 / 13:48
vksB2S90FVY,English,Then I feel bad for Mrs. Oliver,2:41 / 13:48
vksB2S90FVY,English,Then I feel bad for Mrs. Oliver,2:42 / 13:48
vksB2S90FVY,English,Sorry Jamie's children,2:42 / 13:48
vksB2S90FVY,English,,0:00 / 0:06
vksB2S90FVY,English,And then 6 leaves of Kaffir lime,2:52 / 13:48
vksB2S90FVY,English,"Kaffir lime, okay",2:52 / 13:48
vksB2S90FVY,English,"Kaffir lime, okay",2:53 / 13:48
vksB2S90FVY,English,A pinch of cumin,2:54 / 13:48
vksB2S90FVY,English,Beautiful,2:55 / 13:48
vksB2S90FVY,English,Little green chilis here,2:55 / 13:48
vksB2S90FVY,English,Little green chilis here,2:56 / 13:48
vksB2S90FVY,English,Little green chilis here,2:57 / 13:48
vksB2S90FVY,English,,2:57 / 13:48
vksB2S90FVY,English,,2:58 / 13:48
vksB2S90FVY,English,Who is that,2:58 / 13:48
vksB2S90FVY,English,Who is that,2:59 / 13:48
vksB2S90FVY,English,,3:00 / 13:48
vksB2S90FVY,English,,3:01 / 13:48
vksB2S90FVY,English,See I think that Jamie wife running away from spanking,3:02 / 13:48
vksB2S90FVY,English,See I think that Jamie wife running away from spanking,3:03 / 13:48
vksB2S90FVY,English,See I think that Jamie wife running away from spanking,3:04 / 13:48
vksB2S90FVY,English,See I think that Jamie wife running away from spanking,3:05 / 13:48
vksB2S90FVY,English,,3:05 / 13:48
vksB2S90FVY,English,Little green chilis here,3:06 / 13:48
vksB2S90FVY,English,Little green chilis here,3:07 / 13:48
vksB2S90FVY,English,"Out with the seeds, I'm gonna go for 3",3:07 / 13:48
vksB2S90FVY,English,"Out with the seeds, I'm gonna go for 3",3:08 / 13:48
vksB2S90FVY,English,"Out with the seeds, I'm gonna go for 3",3:09 / 13:48
vksB2S90FVY,English,"Out with the seeds, I'm gonna go for 3",3:10 / 13:48
vksB2S90FVY,English,"What, what he say?",3:11 / 13:48
vksB2S90FVY,English,"What, what he say?",3:12 / 13:48
vksB2S90FVY,English,,3:12 / 13:48
vksB2S90FVY,English,I'm gonna go for 3,3:13 / 13:48
vksB2S90FVY,English,I'm gonna go for 3,3:14 / 13:48
vksB2S90FVY,English,,3:15 / 13:48
vksB2S90FVY,English,Three? Just 3 chili for you curry? Haiya,3:15 / 13:48
vksB2S90FVY,English,Three? Just 3 chili for you curry? Haiya,3:16 / 13:48
vksB2S90FVY,English,Three? Just 3 chili for you curry? Haiya,3:17 / 13:48
vksB2S90FVY,English,Three? Just 3 chili for you curry? Haiya,3:18 / 13:48
vksB2S90FVY,English,Three? Just 3 chili for you curry? Haiya,3:19 / 13:48
vksB2S90FVY,English,Three? Just 3 chili for you curry? Haiya,3:20 / 13:48
vksB2S90FVY,English,Three? Just 3 chili for you curry? Haiya,3:21 / 13:48
vksB2S90FVY,English,,3:21 / 13:48
vksB2S90FVY,English,"Out with the seeds, I'm gonna go for 3",3:22 / 13:48
vksB2S90FVY,English,"Out with the seeds, I'm gonna go for 3",3:23 / 13:48
vksB2S90FVY,English,"Out with the seeds, I'm gonna go for 3",3:24 / 13:48
vksB2S90FVY,English,,3:24 / 13:48
vksB2S90FVY,English,Uncle Roger making Thai green curry for 4 people,3:25 / 13:48
vksB2S90FVY,English,Uncle Roger making Thai green curry for 4 people,3:26 / 13:48
vksB2S90FVY,English,Uncle Roger making Thai green curry for 4 people,3:27 / 13:48
vksB2S90FVY,English,I gonna use like 20 or 30 chili,3:28 / 13:48
vksB2S90FVY,English,I gonna use like 20 or 30 chili,3:29 / 13:48
vksB2S90FVY,English,I gonna use like 20 or 30 chili,3:30 / 13:48
vksB2S90FVY,English,I gonna use like 20 or 30 chili,3:31 / 13:48
vksB2S90FVY,English,But he use 3?,3:31 / 13:48
vksB2S90FVY,English,But he use 3?,3:32 / 13:48
vksB2S90FVY,English,That's less than 1 Chili per person,3:33 / 13:48
vksB2S90FVY,English,That's less than 1 Chili per person,3:34 / 13:48
vksB2S90FVY,English,That's less than 1 Chili per person,3:35 / 13:48
vksB2S90FVY,English,Why even bother with the chili,3:35 / 13:48
vksB2S90FVY,English,Why even bother with the chili,3:36 / 13:48
vksB2S90FVY,English,"This not gonna be curry, this gonna be smoothie Haiya",3:37 / 13:48
vksB2S90FVY,English,"This not gonna be curry, this gonna be smoothie Haiya",3:38 / 13:48
vksB2S90FVY,English,"This not gonna be curry, this gonna be smoothie Haiya",3:39 / 13:48
vksB2S90FVY,English,"This not gonna be curry, this gonna be smoothie Haiya",3:40 / 13:48
vksB2S90FVY,English,"This not gonna be curry, this gonna be smoothie Haiya",3:41 / 13:48
vksB2S90FVY,English,Not Enough chili Uncle Roger predict your curry not even gonna have green color,3:42 / 13:48
vksB2S90FVY,English,Not Enough chili Uncle Roger predict your curry not even gonna have green color,3:43 / 13:48
vksB2S90FVY,English,Not Enough chili Uncle Roger predict your curry not even gonna have green color,3:44 / 13:48
vksB2S90FVY,English,Not Enough chili Uncle Roger predict your curry not even gonna have green color,3:45 / 13:48
vksB2S90FVY,English,Not Enough chili Uncle Roger predict your curry not even gonna have green color,3:46 / 13:48
vksB2S90FVY,English,"keep watching video, See if Uncle Roger prediction correct",3:46 / 13:48
vksB2S90FVY,English,"keep watching video, See if Uncle Roger prediction correct",3:47 / 13:48
vksB2S90FVY,English,"keep watching video, See if Uncle Roger prediction correct",3:48 / 13:48
vksB2S90FVY,English,"keep watching video, See if Uncle Roger prediction correct",3:49 / 13:48
vksB2S90FVY,English,Little green chilis here,3:50 / 13:48
vksB2S90FVY,English,Little green chilis here,3:51 / 13:48
vksB2S90FVY,English,Out with the seeds,3:52 / 13:48
vksB2S90FVY,English,Out with the seeds,3:53 / 13:48
vksB2S90FVY,English,also why you deseeding the chili,3:53 / 13:48
vksB2S90FVY,English,also why you deseeding the chili,3:54 / 13:48
vksB2S90FVY,English,also why you deseeding the chili,3:55 / 13:48
vksB2S90FVY,English,Why,3:55 / 13:48
vksB2S90FVY,English,Why,3:56 / 13:48
vksB2S90FVY,English,Uncle Roger realize this is white people favorite thing,3:56 / 13:48
vksB2S90FVY,English,Uncle Roger realize this is white people favorite thing,3:57 / 13:48
vksB2S90FVY,English,Uncle Roger realize this is white people favorite thing,3:58 / 13:48
vksB2S90FVY,English,Uncle Roger realize this is white people favorite thing,3:59 / 13:48
vksB2S90FVY,English,They liked throwing out seeds of Chili,4:00 / 13:48
vksB2S90FVY,English,They liked throwing out seeds of Chili,4:01 / 13:48
vksB2S90FVY,English,They liked throwing out seeds of Chili,4:02 / 13:48
vksB2S90FVY,English,Seed is where all the flavor is,4:02 / 13:48
vksB2S90FVY,English,Seed is where all the flavor is,4:03 / 13:48
vksB2S90FVY,English,Seed is where all the flavor is,4:04 / 13:48
vksB2S90FVY,English,"Don't be pussy, eat your chili seed, haiya",4:05 / 13:48
vksB2S90FVY,English,"Don't be pussy, eat your chili seed, haiya",4:06 / 13:48
vksB2S90FVY,English,"Don't be pussy, eat your chili seed, haiya",4:07 / 13:48
vksB2S90FVY,English,"Don't be pussy, eat your chili seed, haiya",4:08 / 13:48
vksB2S90FVY,English,,4:08 / 13:48
vksB2S90FVY,English,"Jamie, don't need to take the chili seed out",4:09 / 13:48
vksB2S90FVY,English,"Jamie, don't need to take the chili seed out",4:10 / 13:48
vksB2S90FVY,English,"Jamie, don't need to take the chili seed out",4:11 / 13:48
vksB2S90FVY,English,you got five children you have more than enough seed,4:12 / 13:48
vksB2S90FVY,English,you got five children you have more than enough seed,4:13 / 13:48
vksB2S90FVY,English,you got five children you have more than enough seed,4:14 / 13:48
vksB2S90FVY,English,,4:15 / 13:48
vksB2S90FVY,English,Out with the seeds I'm gonna go for 3,4:16 / 13:48
vksB2S90FVY,English,Out with the seeds I'm gonna go for 3,4:17 / 13:48
vksB2S90FVY,English,Out with the seeds I'm gonna go for 3,4:18 / 13:48
vksB2S90FVY,English,2 shallots,4:19 / 13:48
vksB2S90FVY,English,That's so many shallots,4:20 / 13:48
vksB2S90FVY,English,That's so many shallots,4:21 / 13:48
vksB2S90FVY,English,A nice bunch of coriander,4:22 / 13:48
vksB2S90FVY,English,A nice bunch of coriander,4:23 / 13:48
vksB2S90FVY,English,Too much coriander haiya,4:24 / 13:48
vksB2S90FVY,English,Too much coriander haiya,4:25 / 13:48
vksB2S90FVY,English,Too much coriander haiya,4:26 / 13:48
vksB2S90FVY,English,,4:27 / 13:48
vksB2S90FVY,English,,4:28 / 13:48
vksB2S90FVY,English,,4:29 / 13:48
vksB2S90FVY,English,Wait wait so that your paste?,4:30 / 13:48
vksB2S90FVY,English,Wait wait so that your paste?,4:31 / 13:48
vksB2S90FVY,English,Wait wait so that your paste?,4:32 / 13:48
vksB2S90FVY,English,That the all the ingredient for your paste?,4:33 / 13:48
vksB2S90FVY,English,That the all the ingredient for your paste?,4:34 / 13:48
vksB2S90FVY,English,"No galangal, no white peppercorn, no shrimp paste",4:35 / 13:48
vksB2S90FVY,English,"No galangal, no white peppercorn, no shrimp paste",4:36 / 13:48
vksB2S90FVY,English,"No galangal, no white peppercorn, no shrimp paste",4:37 / 13:48
vksB2S90FVY,English,"No galangal, no white peppercorn, no shrimp paste",4:38 / 13:48
vksB2S90FVY,English,Just that little sprinkle of cumin not gonna do shit,4:39 / 13:48
vksB2S90FVY,English,Just that little sprinkle of cumin not gonna do shit,4:40 / 13:48
vksB2S90FVY,English,Just that little sprinkle of cumin not gonna do shit,4:41 / 13:48
vksB2S90FVY,English,This curry gonna be so weak,4:42 / 13:48
vksB2S90FVY,English,This curry gonna be so weak,4:43 / 13:48
vksB2S90FVY,English,This curry gonna be so weak,4:44 / 13:48
vksB2S90FVY,English,so weak,4:44 / 13:48
vksB2S90FVY,English,so weak,4:45 / 13:48
vksB2S90FVY,English,,4:46 / 13:48
vksB2S90FVY,English,Then a table spoon of groundnut oil into the pan,4:47 / 13:48
vksB2S90FVY,English,Then a table spoon of groundnut oil into the pan,4:48 / 13:48
vksB2S90FVY,English,Then a table spoon of groundnut oil into the pan,4:49 / 13:48
vksB2S90FVY,English,It's fairly hot,4:50 / 13:48
vksB2S90FVY,English,I'm gonna go in with 750 grams of chicken,4:51 / 13:48
vksB2S90FVY,English,I'm gonna go in with 750 grams of chicken,4:52 / 13:48
vksB2S90FVY,English,I'm gonna go in with 750 grams of chicken,4:53 / 13:48
vksB2S90FVY,English,I'm gonna go in with 750 grams of chicken,4:54 / 13:48
vksB2S90FVY,English,And also the chicken thigh is tastier,4:54 / 13:48
vksB2S90FVY,English,And also the chicken thigh is tastier,4:55 / 13:48
vksB2S90FVY,English,And also the chicken thigh is tastier,4:56 / 13:48
vksB2S90FVY,English,And also the chicken thigh is tastier,4:57 / 13:48
vksB2S90FVY,English,"so we'll fry this off, 8 minutes in a hot, hot pan",4:58 / 13:48
vksB2S90FVY,English,"so we'll fry this off, 8 minutes in a hot, hot pan",4:59 / 13:48
vksB2S90FVY,English,"so we'll fry this off, 8 minutes in a hot, hot pan",5:00 / 13:48
vksB2S90FVY,English,"so we'll fry this off, 8 minutes in a hot, hot pan",5:01 / 13:48
vksB2S90FVY,English,Haiya no no,5:02 / 13:48
vksB2S90FVY,English,Haiya no no,5:03 / 13:48
vksB2S90FVY,English,Metal spoon on non-stick pan that not even the biggest crime in this picture,5:04 / 13:48
vksB2S90FVY,English,Metal spoon on non-stick pan that not even the biggest crime in this picture,5:05 / 13:48
vksB2S90FVY,English,Metal spoon on non-stick pan that not even the biggest crime in this picture,5:06 / 13:48
vksB2S90FVY,English,Metal spoon on non-stick pan that not even the biggest crime in this picture,5:07 / 13:48
vksB2S90FVY,English,Metal spoon on non-stick pan that not even the biggest crime in this picture,5:08 / 13:48
vksB2S90FVY,English,You're not supposed to fry chicken like this for green curry haiya,5:08 / 13:48
vksB2S90FVY,English,You're not supposed to fry chicken like this for green curry haiya,5:09 / 13:48
vksB2S90FVY,English,You're not supposed to fry chicken like this for green curry haiya,5:10 / 13:48
vksB2S90FVY,English,You're not supposed to fry chicken like this for green curry haiya,5:11 / 13:48
vksB2S90FVY,English,You're not supposed to fry chicken like this for green curry haiya,5:12 / 13:48
vksB2S90FVY,English,You need to mix the chicken with the paste,5:13 / 13:48
vksB2S90FVY,English,You need to mix the chicken with the paste,5:14 / 13:48
vksB2S90FVY,English,You need to mix the chicken with the paste,5:15 / 13:48
vksB2S90FVY,English,You need to mix the chicken with the paste,5:16 / 13:48
vksB2S90FVY,English,And then stir fry it together,5:16 / 13:48
vksB2S90FVY,English,And then stir fry it together,5:17 / 13:48
vksB2S90FVY,English,And then stir fry it together,5:18 / 13:48
vksB2S90FVY,English,Jamie Oliver haven't get one thing right so far,5:18 / 13:48
vksB2S90FVY,English,Jamie Oliver haven't get one thing right so far,5:19 / 13:48
vksB2S90FVY,English,Jamie Oliver haven't get one thing right so far,5:20 / 13:48
vksB2S90FVY,English,Jamie Oliver haven't get one thing right so far,5:21 / 13:48
vksB2S90FVY,English,You just making chicken stir-fry now and earlier you make smoothie,5:22 / 13:48
vksB2S90FVY,English,You just making chicken stir-fry now and earlier you make smoothie,5:23 / 13:48
vksB2S90FVY,English,You just making chicken stir-fry now and earlier you make smoothie,5:24 / 13:48
vksB2S90FVY,English,You just making chicken stir-fry now and earlier you make smoothie,5:25 / 13:48
vksB2S90FVY,English,You just making chicken stir-fry now and earlier you make smoothie,5:26 / 13:48
vksB2S90FVY,English,He making every other food except green curry,5:26 / 13:48
vksB2S90FVY,English,He making every other food except green curry,5:27 / 13:48
vksB2S90FVY,English,He making every other food except green curry,5:28 / 13:48
vksB2S90FVY,English,He making every other food except green curry,5:29 / 13:48
vksB2S90FVY,English,What crazy thing he gonna do next?,5:30 / 13:48
vksB2S90FVY,English,What crazy thing he gonna do next?,5:31 / 13:48
vksB2S90FVY,English,What crazy thing he gonna do next?,5:32 / 13:48
vksB2S90FVY,English,,5:32 / 13:48
vksB2S90FVY,English,,5:33 / 13:48
vksB2S90FVY,English,In the supermarkets today you can get a whole bunch of different mushrooms,5:33 / 13:48
vksB2S90FVY,English,In the supermarkets today you can get a whole bunch of different mushrooms,5:34 / 13:48
vksB2S90FVY,English,In the supermarkets today you can get a whole bunch of different mushrooms,5:35 / 13:48
vksB2S90FVY,English,In the supermarkets today you can get a whole bunch of different mushrooms,5:36 / 13:48
vksB2S90FVY,English,In the supermarkets today you can get a whole bunch of different mushrooms,5:37 / 13:48
vksB2S90FVY,English,In the supermarkets today you can get a whole bunch of different mushrooms,5:38 / 13:48
vksB2S90FVY,English,What？,5:39 / 13:48
