video_id,lang,text,timecode
UKxQTvqcpSg,English,Clocks run slow in gravitational fields.,0:26 / 11:50
UKxQTvqcpSg,English,Clocks run slow in gravitational fields.,0:27 / 11:50
UKxQTvqcpSg,English,Our GPS satellites tick faster by a factor of 1-in-a-billion - enough to thrown their,0:27 / 11:50
UKxQTvqcpSg,English,Our GPS satellites tick faster by a factor of 1-in-a-billion - enough to thrown their,0:28 / 11:50
UKxQTvqcpSg,English,Our GPS satellites tick faster by a factor of 1-in-a-billion - enough to thrown their,0:29 / 11:50
UKxQTvqcpSg,English,Our GPS satellites tick faster by a factor of 1-in-a-billion - enough to thrown their,0:30 / 11:50
UKxQTvqcpSg,English,Our GPS satellites tick faster by a factor of 1-in-a-billion - enough to thrown their,0:31 / 11:50
UKxQTvqcpSg,English,position accuracy off by 11km per day.,0:32 / 11:50
UKxQTvqcpSg,English,position accuracy off by 11km per day.,0:33 / 11:50
UKxQTvqcpSg,English,position accuracy off by 11km per day.,0:34 / 11:50
UKxQTvqcpSg,English,"In our recent episode, we saw why this gravitational time dilation is inevitable - it follows as",0:34 / 11:50
UKxQTvqcpSg,English,"In our recent episode, we saw why this gravitational time dilation is inevitable - it follows as",0:35 / 11:50
UKxQTvqcpSg,English,"In our recent episode, we saw why this gravitational time dilation is inevitable - it follows as",0:36 / 11:50
UKxQTvqcpSg,English,"In our recent episode, we saw why this gravitational time dilation is inevitable - it follows as",0:37 / 11:50
UKxQTvqcpSg,English,"In our recent episode, we saw why this gravitational time dilation is inevitable - it follows as",0:38 / 11:50
UKxQTvqcpSg,English,"In our recent episode, we saw why this gravitational time dilation is inevitable - it follows as",0:39 / 11:50
UKxQTvqcpSg,English,"In our recent episode, we saw why this gravitational time dilation is inevitable - it follows as",0:40 / 11:50
UKxQTvqcpSg,English,"In our recent episode, we saw why this gravitational time dilation is inevitable - it follows as",0:41 / 11:50
UKxQTvqcpSg,English,surely as 1+1=2 if we accept the two axioms of Einstein’s relativity theory: that the,0:42 / 11:50
UKxQTvqcpSg,English,surely as 1+1=2 if we accept the two axioms of Einstein’s relativity theory: that the,0:43 / 11:50
UKxQTvqcpSg,English,surely as 1+1=2 if we accept the two axioms of Einstein’s relativity theory: that the,0:44 / 11:50
UKxQTvqcpSg,English,surely as 1+1=2 if we accept the two axioms of Einstein’s relativity theory: that the,0:45 / 11:50
UKxQTvqcpSg,English,surely as 1+1=2 if we accept the two axioms of Einstein’s relativity theory: that the,0:46 / 11:50
UKxQTvqcpSg,English,surely as 1+1=2 if we accept the two axioms of Einstein’s relativity theory: that the,0:47 / 11:50
UKxQTvqcpSg,English,surely as 1+1=2 if we accept the two axioms of Einstein’s relativity theory: that the,0:48 / 11:50
UKxQTvqcpSg,English,surely as 1+1=2 if we accept the two axioms of Einstein’s relativity theory: that the,0:49 / 11:50
UKxQTvqcpSg,English,"speed of light is constant for all observers, and that the weight induced by acceleration",0:49 / 11:50
UKxQTvqcpSg,English,"speed of light is constant for all observers, and that the weight induced by acceleration",0:50 / 11:50
UKxQTvqcpSg,English,"speed of light is constant for all observers, and that the weight induced by acceleration",0:51 / 11:50
UKxQTvqcpSg,English,"speed of light is constant for all observers, and that the weight induced by acceleration",0:52 / 11:50
UKxQTvqcpSg,English,"speed of light is constant for all observers, and that the weight induced by acceleration",0:53 / 11:50
UKxQTvqcpSg,English,"speed of light is constant for all observers, and that the weight induced by acceleration",0:54 / 11:50
UKxQTvqcpSg,English,is fundamentally the same as that induced by gravity - the so-called equivalence principle.,0:55 / 11:50
UKxQTvqcpSg,English,is fundamentally the same as that induced by gravity - the so-called equivalence principle.,0:56 / 11:50
UKxQTvqcpSg,English,is fundamentally the same as that induced by gravity - the so-called equivalence principle.,0:57 / 11:50
UKxQTvqcpSg,English,is fundamentally the same as that induced by gravity - the so-called equivalence principle.,0:58 / 11:50
UKxQTvqcpSg,English,is fundamentally the same as that induced by gravity - the so-called equivalence principle.,0:59 / 11:50
UKxQTvqcpSg,English,is fundamentally the same as that induced by gravity - the so-called equivalence principle.,1:00 / 11:50
UKxQTvqcpSg,English,But none of this is very satisfying.,1:01 / 11:50
UKxQTvqcpSg,English,But none of this is very satisfying.,1:02 / 11:50
UKxQTvqcpSg,English,But none of this is very satisfying.,1:03 / 11:50
UKxQTvqcpSg,English,But none of this is very satisfying.,1:04 / 11:50
UKxQTvqcpSg,English,We know that gravity must cause clocks to run slow on the basis of logical consistency.,1:05 / 11:50
UKxQTvqcpSg,English,We know that gravity must cause clocks to run slow on the basis of logical consistency.,1:06 / 11:50
UKxQTvqcpSg,English,We know that gravity must cause clocks to run slow on the basis of logical consistency.,1:07 / 11:50
UKxQTvqcpSg,English,We know that gravity must cause clocks to run slow on the basis of logical consistency.,1:08 / 11:50
UKxQTvqcpSg,English,We know that gravity must cause clocks to run slow on the basis of logical consistency.,1:09 / 11:50
UKxQTvqcpSg,English,We know that gravity must cause clocks to run slow on the basis of logical consistency.,1:10 / 11:50
UKxQTvqcpSg,English,We know that gravity must cause clocks to run slow on the basis of logical consistency.,1:11 / 11:50
UKxQTvqcpSg,English,And we know that gravity DOES cause clocks to run slow based on many brilliant experiments.,1:11 / 11:50
UKxQTvqcpSg,English,And we know that gravity DOES cause clocks to run slow based on many brilliant experiments.,1:12 / 11:50
UKxQTvqcpSg,English,And we know that gravity DOES cause clocks to run slow based on many brilliant experiments.,1:13 / 11:50
UKxQTvqcpSg,English,And we know that gravity DOES cause clocks to run slow based on many brilliant experiments.,1:14 / 11:50
UKxQTvqcpSg,English,And we know that gravity DOES cause clocks to run slow based on many brilliant experiments.,1:15 / 11:50
UKxQTvqcpSg,English,And we know that gravity DOES cause clocks to run slow based on many brilliant experiments.,1:16 / 11:50
UKxQTvqcpSg,English,And we know that gravity DOES cause clocks to run slow based on many brilliant experiments.,1:17 / 11:50
UKxQTvqcpSg,English,But I never explained WHY or HOW gravity causes the flow of time to slow down.,1:17 / 11:50
UKxQTvqcpSg,English,But I never explained WHY or HOW gravity causes the flow of time to slow down.,1:18 / 11:50
UKxQTvqcpSg,English,But I never explained WHY or HOW gravity causes the flow of time to slow down.,1:19 / 11:50
UKxQTvqcpSg,English,But I never explained WHY or HOW gravity causes the flow of time to slow down.,1:20 / 11:50
UKxQTvqcpSg,English,But I never explained WHY or HOW gravity causes the flow of time to slow down.,1:21 / 11:50
UKxQTvqcpSg,English,But I never explained WHY or HOW gravity causes the flow of time to slow down.,1:22 / 11:50
UKxQTvqcpSg,English,But I never explained WHY or HOW gravity causes the flow of time to slow down.,1:23 / 11:50
UKxQTvqcpSg,English,And I’m not going to explain it now - because in a sense it’s not true.,1:23 / 11:50
UKxQTvqcpSg,English,And I’m not going to explain it now - because in a sense it’s not true.,1:24 / 11:50
UKxQTvqcpSg,English,And I’m not going to explain it now - because in a sense it’s not true.,1:25 / 11:50
UKxQTvqcpSg,English,And I’m not going to explain it now - because in a sense it’s not true.,1:26 / 11:50
UKxQTvqcpSg,English,And I’m not going to explain it now - because in a sense it’s not true.,1:27 / 11:50
UKxQTvqcpSg,English,And I’m not going to explain it now - because in a sense it’s not true.,1:28 / 11:50
UKxQTvqcpSg,English,Gravity does NOT warp the flow of time.,1:29 / 11:50
UKxQTvqcpSg,English,Gravity does NOT warp the flow of time.,1:30 / 11:50
UKxQTvqcpSg,English,It’s the other way around - the warping of time causes gravity.,1:30 / 11:50
UKxQTvqcpSg,English,It’s the other way around - the warping of time causes gravity.,1:31 / 11:50
UKxQTvqcpSg,English,It’s the other way around - the warping of time causes gravity.,1:32 / 11:50
UKxQTvqcpSg,English,It’s the other way around - the warping of time causes gravity.,1:33 / 11:50
UKxQTvqcpSg,English,It’s the other way around - the warping of time causes gravity.,1:34 / 11:50
UKxQTvqcpSg,English,That’s what I’m going to show you right now.,1:35 / 11:50
UKxQTvqcpSg,English,That’s what I’m going to show you right now.,1:36 / 11:50
UKxQTvqcpSg,English,That’s what I’m going to show you right now.,1:37 / 11:50
UKxQTvqcpSg,English,"If you didn’t watch the previous episode - do it, though it’s also ok if you watch",1:37 / 11:50
UKxQTvqcpSg,English,"If you didn’t watch the previous episode - do it, though it’s also ok if you watch",1:38 / 11:50
UKxQTvqcpSg,English,"If you didn’t watch the previous episode - do it, though it’s also ok if you watch",1:39 / 11:50
UKxQTvqcpSg,English,"If you didn’t watch the previous episode - do it, though it’s also ok if you watch",1:40 / 11:50
UKxQTvqcpSg,English,"If you didn’t watch the previous episode - do it, though it’s also ok if you watch",1:41 / 11:50
UKxQTvqcpSg,English,"If you didn’t watch the previous episode - do it, though it’s also ok if you watch",1:42 / 11:50
UKxQTvqcpSg,English,this one first.,1:42 / 11:50
UKxQTvqcpSg,English,this one first.,1:43 / 11:50
UKxQTvqcpSg,English,Just don’t forget.,1:43 / 11:50
UKxQTvqcpSg,English,Just don’t forget.,1:44 / 11:50
UKxQTvqcpSg,English,So how is it that time causes gravity?,1:45 / 11:50
UKxQTvqcpSg,English,So how is it that time causes gravity?,1:46 / 11:50
UKxQTvqcpSg,English,So how is it that time causes gravity?,1:47 / 11:50
UKxQTvqcpSg,English,So how is it that time causes gravity?,1:48 / 11:50
UKxQTvqcpSg,English,Let’s start with … a teapot.,1:49 / 11:50
UKxQTvqcpSg,English,Let’s start with … a teapot.,1:50 / 11:50
UKxQTvqcpSg,English,"I lA nice china teapot hanging in space, minding its own business.",1:50 / 11:50
UKxQTvqcpSg,English,"I lA nice china teapot hanging in space, minding its own business.",1:51 / 11:50
UKxQTvqcpSg,English,"I lA nice china teapot hanging in space, minding its own business.",1:52 / 11:50
UKxQTvqcpSg,English,"I lA nice china teapot hanging in space, minding its own business.",1:53 / 11:50
UKxQTvqcpSg,English,"I lA nice china teapot hanging in space, minding its own business.",1:54 / 11:50
UKxQTvqcpSg,English,"I lA nice china teapot hanging in space, minding its own business.",1:55 / 11:50
UKxQTvqcpSg,English,"Absent a gravitational field or any forces, if the teapot starts motionless it stays that",1:56 / 11:50
UKxQTvqcpSg,English,"Absent a gravitational field or any forces, if the teapot starts motionless it stays that",1:57 / 11:50
UKxQTvqcpSg,English,"Absent a gravitational field or any forces, if the teapot starts motionless it stays that",1:58 / 11:50
UKxQTvqcpSg,English,"Absent a gravitational field or any forces, if the teapot starts motionless it stays that",1:59 / 11:50
UKxQTvqcpSg,English,"Absent a gravitational field or any forces, if the teapot starts motionless it stays that",2:00 / 11:50
UKxQTvqcpSg,English,way.,2:01 / 11:50
UKxQTvqcpSg,English,way.,2:02 / 11:50
UKxQTvqcpSg,English,"At least, it stays motionless with respect to the three dimensions of space.",2:02 / 11:50
UKxQTvqcpSg,English,"At least, it stays motionless with respect to the three dimensions of space.",2:03 / 11:50
UKxQTvqcpSg,English,"At least, it stays motionless with respect to the three dimensions of space.",2:04 / 11:50
UKxQTvqcpSg,English,"At least, it stays motionless with respect to the three dimensions of space.",2:05 / 11:50
UKxQTvqcpSg,English,"At least, it stays motionless with respect to the three dimensions of space.",2:06 / 11:50
UKxQTvqcpSg,English,"At least, it stays motionless with respect to the three dimensions of space.",2:07 / 11:50
UKxQTvqcpSg,English,Everything is moving through the dimension of time.,2:07 / 11:50
UKxQTvqcpSg,English,Everything is moving through the dimension of time.,2:08 / 11:50
UKxQTvqcpSg,English,Everything is moving through the dimension of time.,2:09 / 11:50
UKxQTvqcpSg,English,We can show this with our old friend the spacetime diagram.,2:10 / 11:50
UKxQTvqcpSg,English,We can show this with our old friend the spacetime diagram.,2:11 / 11:50
UKxQTvqcpSg,English,We can show this with our old friend the spacetime diagram.,2:12 / 11:50
UKxQTvqcpSg,English,Let’s have just two dimensions of space and so we have space … for time.,2:13 / 11:50
UKxQTvqcpSg,English,Let’s have just two dimensions of space and so we have space … for time.,2:14 / 11:50
UKxQTvqcpSg,English,Let’s have just two dimensions of space and so we have space … for time.,2:15 / 11:50
UKxQTvqcpSg,English,Let’s have just two dimensions of space and so we have space … for time.,2:16 / 11:50
UKxQTvqcpSg,English,Let’s have just two dimensions of space and so we have space … for time.,2:17 / 11:50
UKxQTvqcpSg,English,Let’s have just two dimensions of space and so we have space … for time.,2:18 / 11:50
UKxQTvqcpSg,English,We show progression through time as the object moves up.,2:18 / 11:50
UKxQTvqcpSg,English,We show progression through time as the object moves up.,2:19 / 11:50
UKxQTvqcpSg,English,We show progression through time as the object moves up.,2:20 / 11:50
UKxQTvqcpSg,English,We show progression through time as the object moves up.,2:21 / 11:50
UKxQTvqcpSg,English,"You could say that it has a positive velocity through time, and zero velocity through space.",2:22 / 11:50
UKxQTvqcpSg,English,"You could say that it has a positive velocity through time, and zero velocity through space.",2:23 / 11:50
UKxQTvqcpSg,English,"You could say that it has a positive velocity through time, and zero velocity through space.",2:24 / 11:50
UKxQTvqcpSg,English,"You could say that it has a positive velocity through time, and zero velocity through space.",2:25 / 11:50
UKxQTvqcpSg,English,"You could say that it has a positive velocity through time, and zero velocity through space.",2:26 / 11:50
UKxQTvqcpSg,English,"You could say that it has a positive velocity through time, and zero velocity through space.",2:27 / 11:50
UKxQTvqcpSg,English,"OK, now let’s add a second object - something nice and massive … the planet Earth will",2:27 / 11:50
UKxQTvqcpSg,English,"OK, now let’s add a second object - something nice and massive … the planet Earth will",2:28 / 11:50
UKxQTvqcpSg,English,"OK, now let’s add a second object - something nice and massive … the planet Earth will",2:29 / 11:50
UKxQTvqcpSg,English,"OK, now let’s add a second object - something nice and massive … the planet Earth will",2:30 / 11:50
UKxQTvqcpSg,English,"OK, now let’s add a second object - something nice and massive … the planet Earth will",2:31 / 11:50
UKxQTvqcpSg,English,"OK, now let’s add a second object - something nice and massive … the planet Earth will",2:32 / 11:50
UKxQTvqcpSg,English,do.,2:33 / 11:50
UKxQTvqcpSg,English,We know that the presence of mass and energy warp spacetime - and the most intense part,2:34 / 11:50
UKxQTvqcpSg,English,We know that the presence of mass and energy warp spacetime - and the most intense part,2:35 / 11:50
UKxQTvqcpSg,English,We know that the presence of mass and energy warp spacetime - and the most intense part,2:36 / 11:50
UKxQTvqcpSg,English,We know that the presence of mass and energy warp spacetime - and the most intense part,2:37 / 11:50
UKxQTvqcpSg,English,We know that the presence of mass and energy warp spacetime - and the most intense part,2:38 / 11:50
UKxQTvqcpSg,English,of that warping is in time - our gravitational time dilation.,2:38 / 11:50
UKxQTvqcpSg,English,of that warping is in time - our gravitational time dilation.,2:39 / 11:50
UKxQTvqcpSg,English,of that warping is in time - our gravitational time dilation.,2:40 / 11:50
UKxQTvqcpSg,English,of that warping is in time - our gravitational time dilation.,2:41 / 11:50
UKxQTvqcpSg,English,of that warping is in time - our gravitational time dilation.,2:42 / 11:50
UKxQTvqcpSg,English,Things closer to the Earth move through time more slowly.,2:42 / 11:50
UKxQTvqcpSg,English,Things closer to the Earth move through time more slowly.,2:43 / 11:50
UKxQTvqcpSg,English,Things closer to the Earth move through time more slowly.,2:44 / 11:50
UKxQTvqcpSg,English,Things closer to the Earth move through time more slowly.,2:45 / 11:50
UKxQTvqcpSg,English,We can show this as a bunch of identical clocks.,2:46 / 11:50
UKxQTvqcpSg,English,We can show this as a bunch of identical clocks.,2:47 / 11:50
UKxQTvqcpSg,English,We can show this as a bunch of identical clocks.,2:48 / 11:50
UKxQTvqcpSg,English,They tick as they move up.,2:49 / 11:50
UKxQTvqcpSg,English,They tick as they move up.,2:50 / 11:50
UKxQTvqcpSg,English,They tick as they move up.,2:51 / 11:50
UKxQTvqcpSg,English,Clocks closer to the Earth take longer to tick for every tick on a distant clock.,2:51 / 11:50
UKxQTvqcpSg,English,Clocks closer to the Earth take longer to tick for every tick on a distant clock.,2:52 / 11:50
UKxQTvqcpSg,English,Clocks closer to the Earth take longer to tick for every tick on a distant clock.,2:53 / 11:50
UKxQTvqcpSg,English,Clocks closer to the Earth take longer to tick for every tick on a distant clock.,2:54 / 11:50
UKxQTvqcpSg,English,Clocks closer to the Earth take longer to tick for every tick on a distant clock.,2:55 / 11:50
UKxQTvqcpSg,English,Velocity through time increases away from the Earth.,2:55 / 11:50
UKxQTvqcpSg,English,Velocity through time increases away from the Earth.,2:56 / 11:50
UKxQTvqcpSg,English,Velocity through time increases away from the Earth.,2:57 / 11:50
UKxQTvqcpSg,English,"If we move particles through time according to those velocities, we have this sense of",2:58 / 11:50
UKxQTvqcpSg,English,"If we move particles through time according to those velocities, we have this sense of",2:59 / 11:50
UKxQTvqcpSg,English,"If we move particles through time according to those velocities, we have this sense of",3:00 / 11:50
UKxQTvqcpSg,English,"If we move particles through time according to those velocities, we have this sense of",3:01 / 11:50
UKxQTvqcpSg,English,"time flowing in a gradient - faster streams distant from the Earth, slower streams near",3:02 / 11:50
UKxQTvqcpSg,English,"time flowing in a gradient - faster streams distant from the Earth, slower streams near",3:03 / 11:50
UKxQTvqcpSg,English,"time flowing in a gradient - faster streams distant from the Earth, slower streams near",3:04 / 11:50
UKxQTvqcpSg,English,"time flowing in a gradient - faster streams distant from the Earth, slower streams near",3:05 / 11:50
UKxQTvqcpSg,English,"time flowing in a gradient - faster streams distant from the Earth, slower streams near",3:06 / 11:50
UKxQTvqcpSg,English,"time flowing in a gradient - faster streams distant from the Earth, slower streams near",3:07 / 11:50
UKxQTvqcpSg,English,it.,3:08 / 11:50
UKxQTvqcpSg,English,"Kind of like how water in the center of a stream flows more quickly than the edge, where",3:09 / 11:50
UKxQTvqcpSg,English,"Kind of like how water in the center of a stream flows more quickly than the edge, where",3:10 / 11:50
UKxQTvqcpSg,English,"Kind of like how water in the center of a stream flows more quickly than the edge, where",3:11 / 11:50
UKxQTvqcpSg,English,"Kind of like how water in the center of a stream flows more quickly than the edge, where",3:12 / 11:50
UKxQTvqcpSg,English,"Kind of like how water in the center of a stream flows more quickly than the edge, where",3:13 / 11:50
UKxQTvqcpSg,English,the shallower stream drags on that flow.,3:13 / 11:50
UKxQTvqcpSg,English,the shallower stream drags on that flow.,3:14 / 11:50
UKxQTvqcpSg,English,the shallower stream drags on that flow.,3:15 / 11:50
UKxQTvqcpSg,English,the shallower stream drags on that flow.,3:16 / 11:50
UKxQTvqcpSg,English,It’s almost like Earth’s mass creates a drag on the flow of time around it.,3:17 / 11:50
UKxQTvqcpSg,English,It’s almost like Earth’s mass creates a drag on the flow of time around it.,3:18 / 11:50
UKxQTvqcpSg,English,It’s almost like Earth’s mass creates a drag on the flow of time around it.,3:19 / 11:50
UKxQTvqcpSg,English,It’s almost like Earth’s mass creates a drag on the flow of time around it.,3:20 / 11:50
UKxQTvqcpSg,English,It’s almost like Earth’s mass creates a drag on the flow of time around it.,3:21 / 11:50
UKxQTvqcpSg,English,So what happens to an object sitting in this stream of time - parts further away from the,3:22 / 11:50
UKxQTvqcpSg,English,So what happens to an object sitting in this stream of time - parts further away from the,3:23 / 11:50
UKxQTvqcpSg,English,So what happens to an object sitting in this stream of time - parts further away from the,3:24 / 11:50
UKxQTvqcpSg,English,So what happens to an object sitting in this stream of time - parts further away from the,3:25 / 11:50
UKxQTvqcpSg,English,So what happens to an object sitting in this stream of time - parts further away from the,3:26 / 11:50
UKxQTvqcpSg,English,So what happens to an object sitting in this stream of time - parts further away from the,3:27 / 11:50
UKxQTvqcpSg,English,"Earth age faster, right?",3:28 / 11:50
UKxQTvqcpSg,English,"Earth age faster, right?",3:29 / 11:50
UKxQTvqcpSg,English,"Well, yes, but that’s not all.",3:30 / 11:50
UKxQTvqcpSg,English,"Well, yes, but that’s not all.",3:31 / 11:50
UKxQTvqcpSg,English,We can think of any object as being made of many tiny clocks.,3:32 / 11:50
UKxQTvqcpSg,English,We can think of any object as being made of many tiny clocks.,3:33 / 11:50
UKxQTvqcpSg,English,We can think of any object as being made of many tiny clocks.,3:34 / 11:50
UKxQTvqcpSg,English,We can think of any object as being made of many tiny clocks.,3:35 / 11:50
UKxQTvqcpSg,English,We can think of any object as being made of many tiny clocks.,3:36 / 11:50
UKxQTvqcpSg,English,"Each atom, each subatomic particle trying to tick at its own rate.",3:37 / 11:50
UKxQTvqcpSg,English,"Each atom, each subatomic particle trying to tick at its own rate.",3:38 / 11:50
UKxQTvqcpSg,English,"Each atom, each subatomic particle trying to tick at its own rate.",3:39 / 11:50
UKxQTvqcpSg,English,"Each atom, each subatomic particle trying to tick at its own rate.",3:40 / 11:50
UKxQTvqcpSg,English,And each of those clocks has a velocity vector in time.,3:41 / 11:50
UKxQTvqcpSg,English,And each of those clocks has a velocity vector in time.,3:42 / 11:50
UKxQTvqcpSg,English,And each of those clocks has a velocity vector in time.,3:43 / 11:50
UKxQTvqcpSg,English,And each of those clocks has a velocity vector in time.,3:44 / 11:50
UKxQTvqcpSg,English,So what’s the temporal velocity of the entire object?,3:45 / 11:50
UKxQTvqcpSg,English,So what’s the temporal velocity of the entire object?,3:46 / 11:50
UKxQTvqcpSg,English,So what’s the temporal velocity of the entire object?,3:47 / 11:50
UKxQTvqcpSg,English,So what’s the temporal velocity of the entire object?,3:48 / 11:50
UKxQTvqcpSg,English,So what’s the temporal velocity of the entire object?,3:49 / 11:50
UKxQTvqcpSg,English,In Einstein’s relativity you have to remember that time and space are not independent of,3:49 / 11:50
UKxQTvqcpSg,English,In Einstein’s relativity you have to remember that time and space are not independent of,3:50 / 11:50
UKxQTvqcpSg,English,In Einstein’s relativity you have to remember that time and space are not independent of,3:51 / 11:50
UKxQTvqcpSg,English,In Einstein’s relativity you have to remember that time and space are not independent of,3:52 / 11:50
UKxQTvqcpSg,English,In Einstein’s relativity you have to remember that time and space are not independent of,3:53 / 11:50
UKxQTvqcpSg,English,each other.,3:54 / 11:50
UKxQTvqcpSg,English,Objects don’t just have a velocity through space or through time - they have a velocity,3:54 / 11:50
UKxQTvqcpSg,English,Objects don’t just have a velocity through space or through time - they have a velocity,3:55 / 11:50
UKxQTvqcpSg,English,Objects don’t just have a velocity through space or through time - they have a velocity,3:56 / 11:50
UKxQTvqcpSg,English,Objects don’t just have a velocity through space or through time - they have a velocity,3:57 / 11:50
UKxQTvqcpSg,English,Objects don’t just have a velocity through space or through time - they have a velocity,3:58 / 11:50
UKxQTvqcpSg,English,through spacetime.,3:59 / 11:50
UKxQTvqcpSg,English,through spacetime.,4:00 / 11:50
UKxQTvqcpSg,English,We call this their 4-velocity.,4:00 / 11:50
UKxQTvqcpSg,English,We call this their 4-velocity.,4:01 / 11:50
UKxQTvqcpSg,English,We call this their 4-velocity.,4:02 / 11:50
UKxQTvqcpSg,English,"To get at this, let’s move away from our teapot for a second and talk about boats.",4:03 / 11:50
UKxQTvqcpSg,English,"To get at this, let’s move away from our teapot for a second and talk about boats.",4:04 / 11:50
UKxQTvqcpSg,English,"To get at this, let’s move away from our teapot for a second and talk about boats.",4:05 / 11:50
UKxQTvqcpSg,English,"To get at this, let’s move away from our teapot for a second and talk about boats.",4:06 / 11:50
UKxQTvqcpSg,English,"To get at this, let’s move away from our teapot for a second and talk about boats.",4:07 / 11:50
UKxQTvqcpSg,English,Imagine two boats on an actual stream.,4:08 / 11:50
UKxQTvqcpSg,English,Imagine two boats on an actual stream.,4:09 / 11:50
UKxQTvqcpSg,English,Imagine two boats on an actual stream.,4:10 / 11:50
UKxQTvqcpSg,English,Imagine two boats on an actual stream.,4:11 / 11:50
UKxQTvqcpSg,English,One near the edge moves slow and one near the center moves fast.,4:12 / 11:50
UKxQTvqcpSg,English,One near the edge moves slow and one near the center moves fast.,4:13 / 11:50
UKxQTvqcpSg,English,One near the edge moves slow and one near the center moves fast.,4:14 / 11:50
UKxQTvqcpSg,English,One near the edge moves slow and one near the center moves fast.,4:15 / 11:50
UKxQTvqcpSg,English,The slow boater reaches out an oar which the fast boater grabs.,4:16 / 11:50
UKxQTvqcpSg,English,The slow boater reaches out an oar which the fast boater grabs.,4:17 / 11:50
UKxQTvqcpSg,English,The slow boater reaches out an oar which the fast boater grabs.,4:18 / 11:50
UKxQTvqcpSg,English,The slow boater reaches out an oar which the fast boater grabs.,4:19 / 11:50
UKxQTvqcpSg,English,The slow boater reaches out an oar which the fast boater grabs.,4:20 / 11:50
UKxQTvqcpSg,English,What happens?,4:21 / 11:50
UKxQTvqcpSg,English,What happens?,4:22 / 11:50
UKxQTvqcpSg,English,Instinct tells us that the fast boat is pulled tow ards the shore.,4:23 / 11:50
UKxQTvqcpSg,English,Instinct tells us that the fast boat is pulled tow ards the shore.,4:24 / 11:50
UKxQTvqcpSg,English,Instinct tells us that the fast boat is pulled tow ards the shore.,4:25 / 11:50
UKxQTvqcpSg,English,Instinct tells us that the fast boat is pulled tow ards the shore.,4:26 / 11:50
UKxQTvqcpSg,English,"We can think of the two objects as becoming one object, and the difference in velocities",4:27 / 11:50
UKxQTvqcpSg,English,"We can think of the two objects as becoming one object, and the difference in velocities",4:28 / 11:50
UKxQTvqcpSg,English,"We can think of the two objects as becoming one object, and the difference in velocities",4:29 / 11:50
UKxQTvqcpSg,English,"We can think of the two objects as becoming one object, and the difference in velocities",4:30 / 11:50
UKxQTvqcpSg,English,"across its length causes a torque that rotates the overall velocity vector towards the shore.""",4:30 / 11:50
UKxQTvqcpSg,English,"across its length causes a torque that rotates the overall velocity vector towards the shore.""",4:31 / 11:50
UKxQTvqcpSg,English,"across its length causes a torque that rotates the overall velocity vector towards the shore.""",4:32 / 11:50
UKxQTvqcpSg,English,"across its length causes a torque that rotates the overall velocity vector towards the shore.""",4:33 / 11:50
UKxQTvqcpSg,English,"across its length causes a torque that rotates the overall velocity vector towards the shore.""",4:34 / 11:50
UKxQTvqcpSg,English,"across its length causes a torque that rotates the overall velocity vector towards the shore.""",4:35 / 11:50
