video_id,lang,text,timecode
-g88odXOrHA,English,,0:00 / 7:48
-g88odXOrHA,English,[traffic],0:01 / 7:48
-g88odXOrHA,English,[traffic],0:02 / 7:48
-g88odXOrHA,English,[traffic],0:03 / 7:48
-g88odXOrHA,English,,0:03 / 7:48
-g88odXOrHA,English,,0:04 / 7:48
-g88odXOrHA,English,,0:05 / 7:48
-g88odXOrHA,English,,0:06 / 7:48
-g88odXOrHA,English,,0:07 / 7:48
-g88odXOrHA,English,,0:08 / 7:48
-g88odXOrHA,English,,0:09 / 7:48
-g88odXOrHA,English,,0:10 / 7:48
-g88odXOrHA,English,,0:11 / 7:48
-g88odXOrHA,English,,0:12 / 7:48
-g88odXOrHA,English,,0:13 / 7:48
-g88odXOrHA,English,,0:14 / 7:48
-g88odXOrHA,English,,0:15 / 7:48
-g88odXOrHA,English,>> Oh!,0:16 / 7:48
-g88odXOrHA,English,[music playing on the radio],0:17 / 7:48
-g88odXOrHA,English,[music playing on the radio],0:18 / 7:48
-g88odXOrHA,English,♪♪,0:19 / 7:48
-g88odXOrHA,English,♪♪,0:20 / 7:48
-g88odXOrHA,English,♪♪,0:21 / 7:48
-g88odXOrHA,English,♪♪,0:22 / 7:48
-g88odXOrHA,English,♪♪,0:23 / 7:48
-g88odXOrHA,English,♪♪,0:24 / 7:48
-g88odXOrHA,English,♪♪,0:25 / 7:48
-g88odXOrHA,English,♪♪,0:26 / 7:48
-g88odXOrHA,English,">> The Analogs, they are my friends.",0:27 / 7:48
-g88odXOrHA,English,">> The Analogs, they are my friends.",0:28 / 7:48
-g88odXOrHA,English,">> The Analogs, they are my friends.",0:29 / 7:48
-g88odXOrHA,English,They made one song in Polish for me a long time ago,0:30 / 7:48
-g88odXOrHA,English,They made one song in Polish for me a long time ago,0:31 / 7:48
-g88odXOrHA,English,and I asked them because big moment for me.,0:32 / 7:48
-g88odXOrHA,English,and I asked them because big moment for me.,0:33 / 7:48
-g88odXOrHA,English,and I asked them because big moment for me.,0:34 / 7:48
-g88odXOrHA,English,and I asked them because big moment for me.,0:35 / 7:48
-g88odXOrHA,English,They have to do the same song but in English.,0:36 / 7:48
-g88odXOrHA,English,They have to do the same song but in English.,0:37 / 7:48
-g88odXOrHA,English,They have to do the same song but in English.,0:38 / 7:48
