video_id,lang,text,timecode
c1zK5tzZa60,English,"Welcome to my house, TEN",0:32 / 16:49
c1zK5tzZa60,English,"Welcome to my house, TEN",0:33 / 16:49
c1zK5tzZa60,English,"Welcome to my house, TEN",0:34 / 16:49
c1zK5tzZa60,English,,0:35 / 16:49
c1zK5tzZa60,English,,0:36 / 16:49
c1zK5tzZa60,English,I'm envious of other members who've already been here,0:37 / 16:49
c1zK5tzZa60,English,I'm envious of other members who've already been here,0:38 / 16:49
c1zK5tzZa60,English,I'm envious of other members who've already been here,0:39 / 16:49
c1zK5tzZa60,English,"Yes, they've been here",0:40 / 16:49
c1zK5tzZa60,English,It's my first time,0:41 / 16:49
c1zK5tzZa60,English,,0:42 / 16:49
c1zK5tzZa60,English,"Wait, I want to say hi to Ms.Song",0:43 / 16:49
c1zK5tzZa60,English,"Wait, I want to say hi to Ms.Song",0:44 / 16:49
c1zK5tzZa60,English,"Wait, I want to say hi to Ms.Song",0:45 / 16:49
c1zK5tzZa60,English,"Wait, I want to say hi to Ms.Song",0:46 / 16:49
c1zK5tzZa60,English,,0:46 / 16:49
c1zK5tzZa60,English,Mrs.Song? She's not here,0:47 / 16:49
c1zK5tzZa60,English,Mrs.Song? She's not here,0:48 / 16:49
c1zK5tzZa60,English,Mrs.Song? She's not here,0:49 / 16:49
c1zK5tzZa60,English,Mrs.Song? She's not here,0:50 / 16:49
c1zK5tzZa60,English,Mrs.Song? She's not here,0:51 / 16:49
c1zK5tzZa60,English,Mrs.Song? She's not here,0:52 / 16:49
c1zK5tzZa60,English,Mrs.Song? She's not here,0:53 / 16:49
c1zK5tzZa60,English,,0:53 / 16:49
c1zK5tzZa60,English,,0:54 / 16:49
c1zK5tzZa60,English,,0:55 / 16:49
c1zK5tzZa60,English,I told you to call them before,0:55 / 16:49
c1zK5tzZa60,English,I told you to call them before,0:56 / 16:49
c1zK5tzZa60,English,I told you to call them before,0:57 / 16:49
c1zK5tzZa60,English,"I did, I did! Maybe she wants to buy something",0:58 / 16:49
c1zK5tzZa60,English,"I did, I did! Maybe she wants to buy something",0:59 / 16:49
c1zK5tzZa60,English,"I did, I did! Maybe she wants to buy something",1:00 / 16:49
c1zK5tzZa60,English,"I did, I did! Maybe she wants to buy something",1:01 / 16:49
c1zK5tzZa60,English,,1:01 / 16:49
c1zK5tzZa60,English,,1:02 / 16:49
c1zK5tzZa60,English,Are you sure? Is she gone?,1:02 / 16:49
c1zK5tzZa60,English,Are you sure? Is she gone?,1:03 / 16:49
c1zK5tzZa60,English,Are you sure? Is she gone?,1:04 / 16:49
c1zK5tzZa60,English,,1:05 / 16:49
c1zK5tzZa60,English,,1:06 / 16:49
c1zK5tzZa60,English,,1:07 / 16:49
c1zK5tzZa60,English,They'll be back,1:08 / 16:49
c1zK5tzZa60,English,,1:08 / 16:49
c1zK5tzZa60,English,,1:09 / 16:49
c1zK5tzZa60,English,Where do you want me to put the luggage?,1:09 / 16:49
c1zK5tzZa60,English,Where do you want me to put the luggage?,1:10 / 16:49
c1zK5tzZa60,English,,1:11 / 16:49
c1zK5tzZa60,English,"Oh, just put it right there",1:12 / 16:49
c1zK5tzZa60,English,Right there? Okay,1:13 / 16:49
c1zK5tzZa60,English,Right there? Okay,1:14 / 16:49
c1zK5tzZa60,English,,1:14 / 16:49
c1zK5tzZa60,English,,1:15 / 16:49
c1zK5tzZa60,English,,1:16 / 16:49
c1zK5tzZa60,English,,1:17 / 16:49
c1zK5tzZa60,English,,1:18 / 16:49
c1zK5tzZa60,English,"Oh, you're rich",1:19 / 16:49
c1zK5tzZa60,English,,1:20 / 16:49
c1zK5tzZa60,English,"I know, I know",1:21 / 16:49
c1zK5tzZa60,English,"I know, I know",1:22 / 16:49
c1zK5tzZa60,English,How much is that picture?,1:23 / 16:49
c1zK5tzZa60,English,How much is that picture?,1:24 / 16:49
c1zK5tzZa60,English,My mom loves art,1:24 / 16:49
c1zK5tzZa60,English,My mom loves art,1:25 / 16:49
c1zK5tzZa60,English,,1:26 / 16:49
c1zK5tzZa60,English,"After I…I don't know, she just started buying art",1:27 / 16:49
c1zK5tzZa60,English,"After I…I don't know, she just started buying art",1:28 / 16:49
c1zK5tzZa60,English,"After I…I don't know, she just started buying art",1:29 / 16:49
c1zK5tzZa60,English,"After I…I don't know, she just started buying art",1:30 / 16:49
c1zK5tzZa60,English,,1:31 / 16:49
c1zK5tzZa60,English,Let me call my mom,1:32 / 16:49
c1zK5tzZa60,English,Let me call my mom,1:33 / 16:49
c1zK5tzZa60,English,Let me try this couch,1:33 / 16:49
c1zK5tzZa60,English,Let me try this couch,1:34 / 16:49
c1zK5tzZa60,English,,1:35 / 16:49
c1zK5tzZa60,English,Do you like it?,1:36 / 16:49
c1zK5tzZa60,English,It's very good,1:36 / 16:49
c1zK5tzZa60,English,It's very good,1:37 / 16:49
c1zK5tzZa60,English,,1:38 / 16:49
c1zK5tzZa60,English,TEN has been wanting to come over to my house for a very long time,1:38 / 16:49
c1zK5tzZa60,English,TEN has been wanting to come over to my house for a very long time,1:39 / 16:49
c1zK5tzZa60,English,TEN has been wanting to come over to my house for a very long time,1:40 / 16:49
c1zK5tzZa60,English,TEN has been wanting to come over to my house for a very long time,1:41 / 16:49
c1zK5tzZa60,English,TEN has been wanting to come over to my house for a very long time,1:42 / 16:49
c1zK5tzZa60,English,since trainee days,1:43 / 16:49
c1zK5tzZa60,English,since trainee days,1:44 / 16:49
c1zK5tzZa60,English,,1:44 / 16:49
c1zK5tzZa60,English,It took me 8 years to finally come here,1:45 / 16:49
c1zK5tzZa60,English,It took me 8 years to finally come here,1:46 / 16:49
c1zK5tzZa60,English,It took me 8 years to finally come here,1:47 / 16:49
c1zK5tzZa60,English,"It did, to come here to Chicago at my house",1:48 / 16:49
c1zK5tzZa60,English,"It did, to come here to Chicago at my house",1:49 / 16:49
c1zK5tzZa60,English,"It did, to come here to Chicago at my house",1:50 / 16:49
c1zK5tzZa60,English,"It did, to come here to Chicago at my house",1:51 / 16:49
c1zK5tzZa60,English,"It did, to come here to Chicago at my house",1:52 / 16:49
c1zK5tzZa60,English,,1:53 / 16:49
c1zK5tzZa60,English,,1:54 / 16:49
c1zK5tzZa60,English,"Hello, mom?",1:54 / 16:49
c1zK5tzZa60,English,,1:55 / 16:49
c1zK5tzZa60,English,I'll hold this for you,1:56 / 16:49
c1zK5tzZa60,English,,1:57 / 16:49
c1zK5tzZa60,English,Where are you?,1:57 / 16:49
c1zK5tzZa60,English,,1:58 / 16:49
c1zK5tzZa60,English,,1:59 / 16:49
c1zK5tzZa60,English,What? TEN is here,1:59 / 16:49
c1zK5tzZa60,English,What? TEN is here,2:00 / 16:49
c1zK5tzZa60,English,What? TEN is here,2:01 / 16:49
c1zK5tzZa60,English,What? TEN is here,2:02 / 16:49
c1zK5tzZa60,English,When are you coming back?,2:02 / 16:49
c1zK5tzZa60,English,When are you coming back?,2:03 / 16:49
c1zK5tzZa60,English,,2:03 / 16:49
c1zK5tzZa60,English,,2:04 / 16:49
c1zK5tzZa60,English,,2:05 / 16:49
c1zK5tzZa60,English,"Oh, I got it, okay",2:05 / 16:49
c1zK5tzZa60,English,"Oh, I got it, okay",2:06 / 16:49
c1zK5tzZa60,English,"Oh, I got it, okay",2:07 / 16:49
c1zK5tzZa60,English,"Oh, I got it, okay",2:08 / 16:49
c1zK5tzZa60,English,She'd fly back to Korea?,2:08 / 16:49
c1zK5tzZa60,English,She'd fly back to Korea?,2:09 / 16:49
c1zK5tzZa60,English,,2:10 / 16:49
c1zK5tzZa60,English,"Dude, she's in Korea",2:11 / 16:49
c1zK5tzZa60,English,"Dude, she's in Korea",2:12 / 16:49
c1zK5tzZa60,English,,2:12 / 16:49
c1zK5tzZa60,English,,2:13 / 16:49
c1zK5tzZa60,English,,2:14 / 16:49
c1zK5tzZa60,English,"You'll see her next time, she'll be back again, anyways",2:15 / 16:49
c1zK5tzZa60,English,"You'll see her next time, she'll be back again, anyways",2:16 / 16:49
c1zK5tzZa60,English,"You'll see her next time, she'll be back again, anyways",2:17 / 16:49
c1zK5tzZa60,English,,2:18 / 16:49
c1zK5tzZa60,English,"So, we're alone",2:18 / 16:49
c1zK5tzZa60,English,"So, we're alone",2:19 / 16:49
c1zK5tzZa60,English,,2:20 / 16:49
c1zK5tzZa60,English,"You need to teach me all the American culture, like house party",2:21 / 16:49
c1zK5tzZa60,English,"You need to teach me all the American culture, like house party",2:22 / 16:49
c1zK5tzZa60,English,"You need to teach me all the American culture, like house party",2:23 / 16:49
c1zK5tzZa60,English,"You need to teach me all the American culture, like house party",2:24 / 16:49
c1zK5tzZa60,English,I don't know anything about party,2:24 / 16:49
c1zK5tzZa60,English,I don't know anything about party,2:25 / 16:49
c1zK5tzZa60,English,I don't know anything about party,2:26 / 16:49
c1zK5tzZa60,English,,2:26 / 16:49
c1zK5tzZa60,English,You're closer to that culture than me,2:27 / 16:49
c1zK5tzZa60,English,You're closer to that culture than me,2:28 / 16:49
c1zK5tzZa60,English,You're closer to that culture than me,2:29 / 16:49
c1zK5tzZa60,English,Maybe a little bit more,2:29 / 16:49
c1zK5tzZa60,English,Maybe a little bit more,2:30 / 16:49
c1zK5tzZa60,English,,2:30 / 16:49
c1zK5tzZa60,English,"You can teach me like, you play a ping pong game with juice instead",2:31 / 16:49
c1zK5tzZa60,English,"You can teach me like, you play a ping pong game with juice instead",2:32 / 16:49
c1zK5tzZa60,English,"You can teach me like, you play a ping pong game with juice instead",2:33 / 16:49
c1zK5tzZa60,English,"You can teach me like, you play a ping pong game with juice instead",2:34 / 16:49
c1zK5tzZa60,English,"You can teach me like, you play a ping pong game with juice instead",2:35 / 16:49
c1zK5tzZa60,English,"Oh, 'beerpong'",2:36 / 16:49
c1zK5tzZa60,English,"Oh, 'beerpong'",2:37 / 16:49
c1zK5tzZa60,English,"Oh, 'beerpong'",2:38 / 16:49
c1zK5tzZa60,English,,2:39 / 16:49
c1zK5tzZa60,English,"Well, I don’t have any beer in my house",2:39 / 16:49
c1zK5tzZa60,English,"Well, I don’t have any beer in my house",2:40 / 16:49
c1zK5tzZa60,English,"Well, I don’t have any beer in my house",2:41 / 16:49
c1zK5tzZa60,English,,2:41 / 16:49
c1zK5tzZa60,English,,2:42 / 16:49
c1zK5tzZa60,English,"Yo, we have to go shopping",2:43 / 16:49
c1zK5tzZa60,English,"Yo, we have to go shopping",2:44 / 16:49
c1zK5tzZa60,English,,2:45 / 16:49
c1zK5tzZa60,English,Let's go,2:45 / 16:49
c1zK5tzZa60,English,,2:46 / 16:49
c1zK5tzZa60,English,,2:47 / 16:49
c1zK5tzZa60,English,We've got some music on,2:48 / 16:49
c1zK5tzZa60,English,We've got some music on,2:49 / 16:49
c1zK5tzZa60,English,We've got some music on,2:50 / 16:49
c1zK5tzZa60,English,,2:51 / 16:49
c1zK5tzZa60,English,,2:52 / 16:49
c1zK5tzZa60,English,,2:53 / 16:49
c1zK5tzZa60,English,,2:54 / 16:49
c1zK5tzZa60,English,,2:55 / 16:49
c1zK5tzZa60,English,,2:56 / 16:49
c1zK5tzZa60,English,,2:57 / 16:49
c1zK5tzZa60,English,"Oh, press the brake",2:58 / 16:49
c1zK5tzZa60,English,"Oh, press the brake",2:59 / 16:49
c1zK5tzZa60,English,,3:00 / 16:49
c1zK5tzZa60,English,"Oh, oh!",3:00 / 16:49
c1zK5tzZa60,English,"Oh, oh!",3:01 / 16:49
c1zK5tzZa60,English,,3:02 / 16:49
c1zK5tzZa60,English,"The brake, press the brake",3:03 / 16:49
c1zK5tzZa60,English,"The brake, press the brake",3:04 / 16:49
c1zK5tzZa60,English,"The brake, press the brake",3:05 / 16:49
c1zK5tzZa60,English,"The brake, press the brake",3:06 / 16:49
c1zK5tzZa60,English,,3:07 / 16:49
c1zK5tzZa60,English,"Wait, we can't even listen to music now",3:08 / 16:49
c1zK5tzZa60,English,"Wait, we can't even listen to music now",3:09 / 16:49
c1zK5tzZa60,English,"Wait, we can't even listen to music now",3:10 / 16:49
c1zK5tzZa60,English,"Wait, we can't even listen to music now",3:11 / 16:49
c1zK5tzZa60,English,,3:12 / 16:49
c1zK5tzZa60,English,,3:13 / 16:49
c1zK5tzZa60,English,"Okay, I'm going to concentrate right now",3:14 / 16:49
c1zK5tzZa60,English,,3:15 / 16:49
c1zK5tzZa60,English,,3:16 / 16:49
c1zK5tzZa60,English,,3:17 / 16:49
c1zK5tzZa60,English,,3:18 / 16:49
c1zK5tzZa60,English,,3:19 / 16:49
c1zK5tzZa60,English,,3:20 / 16:49
c1zK5tzZa60,English,"Okay, now we go",3:21 / 16:49
c1zK5tzZa60,English,,3:22 / 16:49
c1zK5tzZa60,English,,3:23 / 16:49
c1zK5tzZa60,English,,3:24 / 16:49
c1zK5tzZa60,English,,3:25 / 16:49
c1zK5tzZa60,English,,3:26 / 16:49
c1zK5tzZa60,English,Did i hit someone again,3:27 / 16:49
c1zK5tzZa60,English,Did i hit someone again,3:28 / 16:49
c1zK5tzZa60,English,"Oh, it was just a curve",3:28 / 16:49
c1zK5tzZa60,English,"Oh, it was just a curve",3:29 / 16:49
c1zK5tzZa60,English,,3:30 / 16:49
c1zK5tzZa60,English,I'm sweating,3:30 / 16:49
c1zK5tzZa60,English,,3:31 / 16:49
c1zK5tzZa60,English,,3:32 / 16:49
c1zK5tzZa60,English,"Oh, right there",3:32 / 16:49
c1zK5tzZa60,English,,3:33 / 16:49
c1zK5tzZa60,English,The one that where it says target.  Right there,3:33 / 16:49
c1zK5tzZa60,English,The one that where it says target.  Right there,3:34 / 16:49
c1zK5tzZa60,English,,3:35 / 16:49
c1zK5tzZa60,English,Front parking here,3:36 / 16:49
c1zK5tzZa60,English,Front parking here,3:37 / 16:49
c1zK5tzZa60,English,Front parking? Okay,3:38 / 16:49
c1zK5tzZa60,English,,3:39 / 16:49
c1zK5tzZa60,English,,3:40 / 16:49
c1zK5tzZa60,English,,3:41 / 16:49
c1zK5tzZa60,English,,3:42 / 16:49
c1zK5tzZa60,English,,3:43 / 16:49
c1zK5tzZa60,English,,3:44 / 16:49
c1zK5tzZa60,English,,3:45 / 16:49
c1zK5tzZa60,English,,3:46 / 16:49
c1zK5tzZa60,English,,3:47 / 16:49
c1zK5tzZa60,English,,3:48 / 16:49
c1zK5tzZa60,English,We're good? Okay,3:48 / 16:49
c1zK5tzZa60,English,We're good? Okay,3:49 / 16:49
c1zK5tzZa60,English,We're good? Okay,3:50 / 16:49
c1zK5tzZa60,English,Okay before we go,3:50 / 16:49
c1zK5tzZa60,English,Okay before we go,3:51 / 16:49
c1zK5tzZa60,English,,3:52 / 16:49
c1zK5tzZa60,English,,3:53 / 16:49
c1zK5tzZa60,English,,3:54 / 16:49
c1zK5tzZa60,English,Here are your shoes,3:54 / 16:49
c1zK5tzZa60,English,,3:55 / 16:49
c1zK5tzZa60,English,,3:56 / 16:49
c1zK5tzZa60,English,You guys might be curious why we need shoes,3:56 / 16:49
c1zK5tzZa60,English,You guys might be curious why we need shoes,3:57 / 16:49
c1zK5tzZa60,English,You guys might be curious why we need shoes,3:58 / 16:49
c1zK5tzZa60,English,"No shoes in the car, please",3:59 / 16:49
c1zK5tzZa60,English,"No shoes in the car, please",4:00 / 16:49
c1zK5tzZa60,English,"No shoes in the car, please",4:01 / 16:49
c1zK5tzZa60,English,"No shoes in the car, please",4:02 / 16:49
c1zK5tzZa60,English,,4:02 / 16:49
c1zK5tzZa60,English,"Okay, let's go",4:03 / 16:49
c1zK5tzZa60,English,,4:03 / 16:49
c1zK5tzZa60,English,,4:04 / 16:49
c1zK5tzZa60,English,,4:05 / 16:49
c1zK5tzZa60,English,,4:06 / 16:49
c1zK5tzZa60,English,We’re here at TARGET,4:06 / 16:49
c1zK5tzZa60,English,We’re here at TARGET,4:07 / 16:49
c1zK5tzZa60,English,We’re here at TARGET,4:08 / 16:49
c1zK5tzZa60,English,We’re here at TARGET,4:09 / 16:49
c1zK5tzZa60,English,,4:10 / 16:49
c1zK5tzZa60,English,This way,4:11 / 16:49
c1zK5tzZa60,English,"Oh, we gotta buy some shirts",4:12 / 16:49
c1zK5tzZa60,English,"Oh, we gotta buy some shirts",4:13 / 16:49
c1zK5tzZa60,English,"Oh, we gotta buy some shirts",4:14 / 16:49
c1zK5tzZa60,English,"Oh, we gotta buy some shirts",4:15 / 16:49
c1zK5tzZa60,English,,4:16 / 16:49
c1zK5tzZa60,English,,4:17 / 16:49
c1zK5tzZa60,English,,4:18 / 16:49
c1zK5tzZa60,English,"We can buy this, because actually I want to go for a run later",4:18 / 16:49
c1zK5tzZa60,English,"We can buy this, because actually I want to go for a run later",4:19 / 16:49
c1zK5tzZa60,English,"We can buy this, because actually I want to go for a run later",4:20 / 16:49
c1zK5tzZa60,English,,4:21 / 16:49
c1zK5tzZa60,English,,4:22 / 16:49
c1zK5tzZa60,English,,4:23 / 16:49
c1zK5tzZa60,English,This can be pajamas or like…,4:24 / 16:49
c1zK5tzZa60,English,This can be pajamas or like…,4:25 / 16:49
c1zK5tzZa60,English,This can be pajamas or like…,4:26 / 16:49
c1zK5tzZa60,English,"Okay, because I didn't bring any clothes",4:26 / 16:49
c1zK5tzZa60,English,"Okay, because I didn't bring any clothes",4:27 / 16:49
c1zK5tzZa60,English,"Okay, because I didn't bring any clothes",4:28 / 16:49
c1zK5tzZa60,English,,4:29 / 16:49
c1zK5tzZa60,English,Why didn't you bring any clothes?,4:29 / 16:49
c1zK5tzZa60,English,Why didn't you bring any clothes?,4:30 / 16:49
c1zK5tzZa60,English,Why didn't you bring any clothes?,4:31 / 16:49
c1zK5tzZa60,English,Because I was thinking of borrowing your clothes,4:31 / 16:49
c1zK5tzZa60,English,Because I was thinking of borrowing your clothes,4:32 / 16:49
c1zK5tzZa60,English,Because I was thinking of borrowing your clothes,4:33 / 16:49
c1zK5tzZa60,English,Okay,4:33 / 16:49
c1zK5tzZa60,English,Okay,4:34 / 16:49
c1zK5tzZa60,English,,4:35 / 16:49
c1zK5tzZa60,English,,4:36 / 16:49
c1zK5tzZa60,English,,4:37 / 16:49
c1zK5tzZa60,English,"Oh, we need to get some Nachos",4:38 / 16:49
c1zK5tzZa60,English,"Oh, we need to get some Nachos",4:39 / 16:49
c1zK5tzZa60,English,,4:40 / 16:49
c1zK5tzZa60,English,,4:41 / 16:49
c1zK5tzZa60,English,,4:42 / 16:49
c1zK5tzZa60,English,,4:43 / 16:49
c1zK5tzZa60,English,,4:44 / 16:49
c1zK5tzZa60,English,,4:45 / 16:49
c1zK5tzZa60,English,,4:46 / 16:49
c1zK5tzZa60,English,,4:47 / 16:49
c1zK5tzZa60,English,,4:48 / 16:49
c1zK5tzZa60,English,,4:49 / 16:49
c1zK5tzZa60,English,,4:50 / 16:49
c1zK5tzZa60,English,"Oh, Nachos",4:50 / 16:49
c1zK5tzZa60,English,,4:51 / 16:49
c1zK5tzZa60,English,,4:52 / 16:49
c1zK5tzZa60,English,,4:53 / 16:49
c1zK5tzZa60,English,,4:54 / 16:49
c1zK5tzZa60,English,,4:55 / 16:49
c1zK5tzZa60,English,Here are some sunglasses,4:55 / 16:49
c1zK5tzZa60,English,Here are some sunglasses,4:56 / 16:49
c1zK5tzZa60,English,,4:56 / 16:49
c1zK5tzZa60,English,,4:57 / 16:49
c1zK5tzZa60,English,Do you want black or red?,4:58 / 16:49
c1zK5tzZa60,English,Do you want black or red?,4:59 / 16:49
c1zK5tzZa60,English,,4:59 / 16:49
c1zK5tzZa60,English,I'll take the black,5:00 / 16:49
c1zK5tzZa60,English,,5:01 / 16:49
c1zK5tzZa60,English,Then I'll go red,5:02 / 16:49
c1zK5tzZa60,English,,5:02 / 16:49
c1zK5tzZa60,English,,5:03 / 16:49
c1zK5tzZa60,English,,5:04 / 16:49
c1zK5tzZa60,English,Because we need a run,5:05 / 16:49
c1zK5tzZa60,English,,5:06 / 16:49
c1zK5tzZa60,English,,5:07 / 16:49
c1zK5tzZa60,English,"It's still bright outside, so",5:08 / 16:49
c1zK5tzZa60,English,,5:08 / 16:49
c1zK5tzZa60,English,,5:09 / 16:49
c1zK5tzZa60,English,"Okay, let's go to checkout",5:10 / 16:49
c1zK5tzZa60,English,"Okay, let's go to checkout",5:11 / 16:49
c1zK5tzZa60,English,,5:11 / 16:49
c1zK5tzZa60,English,"Oh, this is the new machine",5:12 / 16:49
c1zK5tzZa60,English,"Oh, this is the new machine",5:13 / 16:49
c1zK5tzZa60,English,"Oh, this is the new machine",5:14 / 16:49
c1zK5tzZa60,English,"Oh, this is the new machine",5:15 / 16:49
c1zK5tzZa60,English,So you use face ID and then the money will be drawn on your account,5:16 / 16:49
c1zK5tzZa60,English,So you use face ID and then the money will be drawn on your account,5:17 / 16:49
c1zK5tzZa60,English,So you use face ID and then the money will be drawn on your account,5:18 / 16:49
c1zK5tzZa60,English,So you use face ID and then the money will be drawn on your account,5:19 / 16:49
c1zK5tzZa60,English,So you use face ID and then the money will be drawn on your account,5:20 / 16:49
c1zK5tzZa60,English,So you use face ID and then the money will be drawn on your account,5:21 / 16:49
c1zK5tzZa60,English,So you use face ID and then the money will be drawn on your account,5:22 / 16:49
c1zK5tzZa60,English,,5:23 / 16:49
c1zK5tzZa60,English,"It's coming up, 'Show your face when you met TEN for the first time'",5:23 / 16:49
c1zK5tzZa60,English,"It's coming up, 'Show your face when you met TEN for the first time'",5:24 / 16:49
c1zK5tzZa60,English,"It's coming up, 'Show your face when you met TEN for the first time'",5:25 / 16:49
c1zK5tzZa60,English,"It's coming up, 'Show your face when you met TEN for the first time'",5:26 / 16:49
c1zK5tzZa60,English,"It's coming up, 'Show your face when you met TEN for the first time'",5:27 / 16:49
c1zK5tzZa60,English,"It's coming up, 'Show your face when you met TEN for the first time'",5:28 / 16:49
c1zK5tzZa60,English,"It's coming up, 'Show your face when you met TEN for the first time'",5:29 / 16:49
c1zK5tzZa60,English,,5:29 / 16:49
c1zK5tzZa60,English,The facial expression when you first met me,5:30 / 16:49
c1zK5tzZa60,English,The facial expression when you first met me,5:31 / 16:49
c1zK5tzZa60,English,The facial expression when you first met me,5:32 / 16:49
c1zK5tzZa60,English,,5:32 / 16:49
c1zK5tzZa60,English,,5:33 / 16:49
c1zK5tzZa60,English,,5:34 / 16:49
c1zK5tzZa60,English,,5:35 / 16:49
c1zK5tzZa60,English,"Okay, show me a face when you eating a lollipop",5:36 / 16:49
c1zK5tzZa60,English,"Okay, show me a face when you eating a lollipop",5:37 / 16:49
c1zK5tzZa60,English,"Okay, show me a face when you eating a lollipop",5:38 / 16:49
c1zK5tzZa60,English,,5:38 / 16:49
c1zK5tzZa60,English,,5:39 / 16:49
c1zK5tzZa60,English,,5:40 / 16:49
c1zK5tzZa60,English,,5:41 / 16:49
c1zK5tzZa60,English,,5:42 / 16:49
c1zK5tzZa60,English,,5:43 / 16:49
c1zK5tzZa60,English,,5:44 / 16:49
c1zK5tzZa60,English,"Okay, let's go",5:45 / 16:49
c1zK5tzZa60,English,,5:46 / 16:49
c1zK5tzZa60,English,,5:47 / 16:49
c1zK5tzZa60,English,"Oh, that was tough, let's go",5:47 / 16:49
c1zK5tzZa60,English,"Oh, that was tough, let's go",5:48 / 16:49
c1zK5tzZa60,English,"Oh, that was tough, let's go",5:49 / 16:49
c1zK5tzZa60,English,"Oh, that was tough, let's go",5:50 / 16:49
c1zK5tzZa60,English,"Oh, that was tough, let's go",5:51 / 16:49
c1zK5tzZa60,English,,5:52 / 16:49
c1zK5tzZa60,English,,5:53 / 16:49
c1zK5tzZa60,English,We're back in my house,5:53 / 16:49
c1zK5tzZa60,English,We're back in my house,5:54 / 16:49
c1zK5tzZa60,English,,5:55 / 16:49
c1zK5tzZa60,English,,5:56 / 16:49
c1zK5tzZa60,English,,5:57 / 16:49
c1zK5tzZa60,English,I'm kind of thirsty,5:58 / 16:49
c1zK5tzZa60,English,,5:59 / 16:49
c1zK5tzZa60,English,"Okay, let me get something",5:59 / 16:49
c1zK5tzZa60,English,"Okay, let me get something",6:00 / 16:49
c1zK5tzZa60,English,,6:00 / 16:49
c1zK5tzZa60,English,,6:01 / 16:49
c1zK5tzZa60,English,"Wait, did your mom put all these pictures on?",6:02 / 16:49
c1zK5tzZa60,English,"Wait, did your mom put all these pictures on?",6:03 / 16:49
c1zK5tzZa60,English,"Wait, did your mom put all these pictures on?",6:04 / 16:49
c1zK5tzZa60,English,"Wait, did your mom put all these pictures on?",6:05 / 16:49
c1zK5tzZa60,English,I think she did because she knew you were coming,6:06 / 16:49
c1zK5tzZa60,English,I think she did because she knew you were coming,6:07 / 16:49
c1zK5tzZa60,English,I think she did because she knew you were coming,6:08 / 16:49
c1zK5tzZa60,English,,6:08 / 16:49
c1zK5tzZa60,English,,6:09 / 16:49
c1zK5tzZa60,English,,6:10 / 16:49
c1zK5tzZa60,English,"Wow, it was long time ago",6:11 / 16:49
c1zK5tzZa60,English,"Wow, it was long time ago",6:12 / 16:49
c1zK5tzZa60,English,,6:13 / 16:49
c1zK5tzZa60,English,,6:14 / 16:49
