video_id,lang,text,timecode
1Ub2UyoZNzM,English (United Kingdom),the only time we see the Blade of Evil’s Bane in the entire trailer. And it’s not,1:06 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the only time we see the Blade of Evil’s Bane in the entire trailer. And it’s not,1:07 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the only time we see the Blade of Evil’s Bane in the entire trailer. And it’s not,1:08 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the only time we see the Blade of Evil’s Bane in the entire trailer. And it’s not,1:09 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"looking in a good way here - perhaps the Malice attacking Link somehow damages the sword,",1:09 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"looking in a good way here - perhaps the Malice attacking Link somehow damages the sword,",1:10 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"looking in a good way here - perhaps the Malice attacking Link somehow damages the sword,",1:11 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"looking in a good way here - perhaps the Malice attacking Link somehow damages the sword,",1:12 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"looking in a good way here - perhaps the Malice attacking Link somehow damages the sword,",1:13 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"looking in a good way here - perhaps the Malice attacking Link somehow damages the sword,",1:14 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"or even breaks it entirely, explaining its absence in the rest of the trailer?",1:14 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"or even breaks it entirely, explaining its absence in the rest of the trailer?",1:15 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"or even breaks it entirely, explaining its absence in the rest of the trailer?",1:16 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"or even breaks it entirely, explaining its absence in the rest of the trailer?",1:17 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"or even breaks it entirely, explaining its absence in the rest of the trailer?",1:18 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"or even breaks it entirely, explaining its absence in the rest of the trailer?",1:19 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After cutting back to the Malice, we see the corpse-like figure from the reveal - a figure",1:19 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After cutting back to the Malice, we see the corpse-like figure from the reveal - a figure",1:20 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After cutting back to the Malice, we see the corpse-like figure from the reveal - a figure",1:21 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After cutting back to the Malice, we see the corpse-like figure from the reveal - a figure",1:22 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After cutting back to the Malice, we see the corpse-like figure from the reveal - a figure",1:23 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"who is most likely Ganondorf, judging by the red hair and Gerudo emblems on his person.",1:23 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"who is most likely Ganondorf, judging by the red hair and Gerudo emblems on his person.",1:24 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"who is most likely Ganondorf, judging by the red hair and Gerudo emblems on his person.",1:25 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"who is most likely Ganondorf, judging by the red hair and Gerudo emblems on his person.",1:26 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"who is most likely Ganondorf, judging by the red hair and Gerudo emblems on his person.",1:27 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"who is most likely Ganondorf, judging by the red hair and Gerudo emblems on his person.",1:28 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I thought he was falling, but instead it looks more like he simply raises his arms,",1:28 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I thought he was falling, but instead it looks more like he simply raises his arms,",1:29 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I thought he was falling, but instead it looks more like he simply raises his arms,",1:30 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I thought he was falling, but instead it looks more like he simply raises his arms,",1:31 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I thought he was falling, but instead it looks more like he simply raises his arms,",1:32 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I thought he was falling, but instead it looks more like he simply raises his arms,",1:33 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I thought he was falling, but instead it looks more like he simply raises his arms,",1:34 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"perhaps controlling the Malice. Interestingly, he doesn’t feature a chest wound, as many",1:34 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"perhaps controlling the Malice. Interestingly, he doesn’t feature a chest wound, as many",1:35 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"perhaps controlling the Malice. Interestingly, he doesn’t feature a chest wound, as many",1:36 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"perhaps controlling the Malice. Interestingly, he doesn’t feature a chest wound, as many",1:37 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"perhaps controlling the Malice. Interestingly, he doesn’t feature a chest wound, as many",1:38 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"perhaps controlling the Malice. Interestingly, he doesn’t feature a chest wound, as many",1:39 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"people, myself included, theorised based on the original trailer. We can see more clearly",1:40 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"people, myself included, theorised based on the original trailer. We can see more clearly",1:41 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"people, myself included, theorised based on the original trailer. We can see more clearly",1:42 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"people, myself included, theorised based on the original trailer. We can see more clearly",1:43 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"people, myself included, theorised based on the original trailer. We can see more clearly",1:44 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"however the holes in the palms of his hands, as well as ones on his chest.",1:45 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"however the holes in the palms of his hands, as well as ones on his chest.",1:46 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"however the holes in the palms of his hands, as well as ones on his chest.",1:47 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"however the holes in the palms of his hands, as well as ones on his chest.",1:48 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After another shot of Malice, we see Zelda falling into a huge chasm. In the initial",1:49 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After another shot of Malice, we see Zelda falling into a huge chasm. In the initial",1:50 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After another shot of Malice, we see Zelda falling into a huge chasm. In the initial",1:51 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After another shot of Malice, we see Zelda falling into a huge chasm. In the initial",1:52 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After another shot of Malice, we see Zelda falling into a huge chasm. In the initial",1:53 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After another shot of Malice, we see Zelda falling into a huge chasm. In the initial",1:54 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"trailer, we saw Ganondorf’s awakening cause a cave in - huge rocks fall from the ceiling,",1:54 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"trailer, we saw Ganondorf’s awakening cause a cave in - huge rocks fall from the ceiling,",1:55 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"trailer, we saw Ganondorf’s awakening cause a cave in - huge rocks fall from the ceiling,",1:56 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"trailer, we saw Ganondorf’s awakening cause a cave in - huge rocks fall from the ceiling,",1:57 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"trailer, we saw Ganondorf’s awakening cause a cave in - huge rocks fall from the ceiling,",1:58 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"trailer, we saw Ganondorf’s awakening cause a cave in - huge rocks fall from the ceiling,",1:59 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"shattering the ground where Link and Zelda stand. Later on in this original trailer,",2:00 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"shattering the ground where Link and Zelda stand. Later on in this original trailer,",2:01 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"shattering the ground where Link and Zelda stand. Later on in this original trailer,",2:02 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"shattering the ground where Link and Zelda stand. Later on in this original trailer,",2:03 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"we see Link’s hand catching Zelda, and later, the strange green hand catch Link - which",2:04 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"we see Link’s hand catching Zelda, and later, the strange green hand catch Link - which",2:05 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"we see Link’s hand catching Zelda, and later, the strange green hand catch Link - which",2:06 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"we see Link’s hand catching Zelda, and later, the strange green hand catch Link - which",2:07 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"we see Link’s hand catching Zelda, and later, the strange green hand catch Link - which",2:08 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"we see Link’s hand catching Zelda, and later, the strange green hand catch Link - which",2:09 / 13:50
1Ub2UyoZNzM,English (United Kingdom),could be about to happen in this scene.,2:10 / 13:50
1Ub2UyoZNzM,English (United Kingdom),could be about to happen in this scene.,2:11 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After the trailer cuts to black, we see a light - paralleling the light which we see",2:12 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After the trailer cuts to black, we see a light - paralleling the light which we see",2:13 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After the trailer cuts to black, we see a light - paralleling the light which we see",2:14 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After the trailer cuts to black, we see a light - paralleling the light which we see",2:15 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After the trailer cuts to black, we see a light - paralleling the light which we see",2:16 / 13:50
1Ub2UyoZNzM,English (United Kingdom),at the beginning of Breath of the Wild.,2:17 / 13:50
1Ub2UyoZNzM,English (United Kingdom),at the beginning of Breath of the Wild.,2:18 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see Link skydiving through the clouds. Obviously, there’s a parallel to Skyward",2:18 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see Link skydiving through the clouds. Obviously, there’s a parallel to Skyward",2:19 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see Link skydiving through the clouds. Obviously, there’s a parallel to Skyward",2:20 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see Link skydiving through the clouds. Obviously, there’s a parallel to Skyward",2:21 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see Link skydiving through the clouds. Obviously, there’s a parallel to Skyward",2:22 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see Link skydiving through the clouds. Obviously, there’s a parallel to Skyward",2:23 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Sword, but there’s a lot more interesting details to unpack. First - Link himself. He",2:24 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Sword, but there’s a lot more interesting details to unpack. First - Link himself. He",2:25 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Sword, but there’s a lot more interesting details to unpack. First - Link himself. He",2:26 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Sword, but there’s a lot more interesting details to unpack. First - Link himself. He",2:27 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Sword, but there’s a lot more interesting details to unpack. First - Link himself. He",2:28 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Sword, but there’s a lot more interesting details to unpack. First - Link himself. He",2:29 / 13:50
1Ub2UyoZNzM,English (United Kingdom),seems to have longer hair than we’ve seen before - indicating that this takes place,2:30 / 13:50
1Ub2UyoZNzM,English (United Kingdom),seems to have longer hair than we’ve seen before - indicating that this takes place,2:31 / 13:50
1Ub2UyoZNzM,English (United Kingdom),seems to have longer hair than we’ve seen before - indicating that this takes place,2:32 / 13:50
1Ub2UyoZNzM,English (United Kingdom),seems to have longer hair than we’ve seen before - indicating that this takes place,2:33 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"quite some time after the events in the caves. He’s wearing a green shoulder garb, a skirt,",2:34 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"quite some time after the events in the caves. He’s wearing a green shoulder garb, a skirt,",2:35 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"quite some time after the events in the caves. He’s wearing a green shoulder garb, a skirt,",2:36 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"quite some time after the events in the caves. He’s wearing a green shoulder garb, a skirt,",2:37 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"quite some time after the events in the caves. He’s wearing a green shoulder garb, a skirt,",2:38 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"quite some time after the events in the caves. He’s wearing a green shoulder garb, a skirt,",2:39 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"and high sandals - and, most interestingly, his arm’s looking a little different to",2:40 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"and high sandals - and, most interestingly, his arm’s looking a little different to",2:41 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"and high sandals - and, most interestingly, his arm’s looking a little different to",2:42 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"and high sandals - and, most interestingly, his arm’s looking a little different to",2:43 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"and high sandals - and, most interestingly, his arm’s looking a little different to",2:44 / 13:50
1Ub2UyoZNzM,English (United Kingdom),usual. We’ll get back to that later.,2:44 / 13:50
1Ub2UyoZNzM,English (United Kingdom),usual. We’ll get back to that later.,2:45 / 13:50
1Ub2UyoZNzM,English (United Kingdom),usual. We’ll get back to that later.,2:46 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Link’s longer hair, coupled with the green clothing, have obvious parallels to the Hero",2:47 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Link’s longer hair, coupled with the green clothing, have obvious parallels to the Hero",2:48 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Link’s longer hair, coupled with the green clothing, have obvious parallels to the Hero",2:49 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Link’s longer hair, coupled with the green clothing, have obvious parallels to the Hero",2:50 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Link’s longer hair, coupled with the green clothing, have obvious parallels to the Hero",2:51 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"seen in the tapestry from 10,000 years ago - when the Calamity was last sealed. Whether",2:51 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"seen in the tapestry from 10,000 years ago - when the Calamity was last sealed. Whether",2:52 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"seen in the tapestry from 10,000 years ago - when the Calamity was last sealed. Whether",2:53 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"seen in the tapestry from 10,000 years ago - when the Calamity was last sealed. Whether",2:54 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"seen in the tapestry from 10,000 years ago - when the Calamity was last sealed. Whether",2:55 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"there’s a connection here - some sort of time travel, or cyclical history, remains",2:56 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"there’s a connection here - some sort of time travel, or cyclical history, remains",2:57 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"there’s a connection here - some sort of time travel, or cyclical history, remains",2:58 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"there’s a connection here - some sort of time travel, or cyclical history, remains",2:59 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"there’s a connection here - some sort of time travel, or cyclical history, remains",3:00 / 13:50
1Ub2UyoZNzM,English (United Kingdom),to be seen.,3:01 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Below Link, we can see islands floating in the sky - again calling back to Skyward Sword.",3:02 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Below Link, we can see islands floating in the sky - again calling back to Skyward Sword.",3:03 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Below Link, we can see islands floating in the sky - again calling back to Skyward Sword.",3:04 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Below Link, we can see islands floating in the sky - again calling back to Skyward Sword.",3:05 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"We can see smaller connected islands with trees, paths, and small shrine-like structures,",3:05 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"We can see smaller connected islands with trees, paths, and small shrine-like structures,",3:06 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"We can see smaller connected islands with trees, paths, and small shrine-like structures,",3:07 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"We can see smaller connected islands with trees, paths, and small shrine-like structures,",3:08 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"We can see smaller connected islands with trees, paths, and small shrine-like structures,",3:09 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"We can see smaller connected islands with trees, paths, and small shrine-like structures,",3:10 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"We can see smaller connected islands with trees, paths, and small shrine-like structures,",3:11 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"and higher up, a huge structure peeks out from the clouds.",3:11 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"and higher up, a huge structure peeks out from the clouds.",3:12 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"and higher up, a huge structure peeks out from the clouds.",3:13 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"and higher up, a huge structure peeks out from the clouds.",3:14 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"and higher up, a huge structure peeks out from the clouds.",3:15 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Following this, we see a shot of Link paragliding. The glider itself looks to be the same one",3:15 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Following this, we see a shot of Link paragliding. The glider itself looks to be the same one",3:16 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Following this, we see a shot of Link paragliding. The glider itself looks to be the same one",3:17 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Following this, we see a shot of Link paragliding. The glider itself looks to be the same one",3:18 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Following this, we see a shot of Link paragliding. The glider itself looks to be the same one",3:19 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"used in Breath of the Wild, although interestingly, it now features two streamers, trailing behind.",3:20 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"used in Breath of the Wild, although interestingly, it now features two streamers, trailing behind.",3:21 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"used in Breath of the Wild, although interestingly, it now features two streamers, trailing behind.",3:22 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"used in Breath of the Wild, although interestingly, it now features two streamers, trailing behind.",3:23 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"used in Breath of the Wild, although interestingly, it now features two streamers, trailing behind.",3:24 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"used in Breath of the Wild, although interestingly, it now features two streamers, trailing behind.",3:25 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"used in Breath of the Wild, although interestingly, it now features two streamers, trailing behind.",3:26 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Concept art for Breath of the Wild shows that they considered including these streamers,3:27 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Concept art for Breath of the Wild shows that they considered including these streamers,3:28 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Concept art for Breath of the Wild shows that they considered including these streamers,3:29 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"in the original game, where they’d help to indicate the direction of the wind. As",3:30 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"in the original game, where they’d help to indicate the direction of the wind. As",3:31 / 13:50
