video_id,lang,text,timecode
SGBP3sG3a9Y,English - Default,- Like no animal products.,0:31 / 15:33
SGBP3sG3a9Y,English - Default,- No animal product.,0:32 / 15:33
SGBP3sG3a9Y,English - Default,- No animal product.,0:33 / 15:33
SGBP3sG3a9Y,English - Default,So you go your life just eating leaf?,0:34 / 15:33
SGBP3sG3a9Y,English - Default,So you go your life just eating leaf?,0:35 / 15:33
SGBP3sG3a9Y,English - Default,So you go your life just eating leaf?,0:36 / 15:33
SGBP3sG3a9Y,English - Default,"This is Mei Mei's boss, Liz.",0:37 / 15:33
SGBP3sG3a9Y,English - Default,"This is Mei Mei's boss, Liz.",0:38 / 15:33
SGBP3sG3a9Y,English - Default,To get my job back I will impress you with my egg fried rice,0:38 / 15:33
SGBP3sG3a9Y,English - Default,To get my job back I will impress you with my egg fried rice,0:39 / 15:33
SGBP3sG3a9Y,English - Default,To get my job back I will impress you with my egg fried rice,0:40 / 15:33
SGBP3sG3a9Y,English - Default,To get my job back I will impress you with my egg fried rice,0:41 / 15:33
SGBP3sG3a9Y,English - Default,To get my job back I will impress you with my egg fried rice,0:42 / 15:33
SGBP3sG3a9Y,English - Default,"but first tell our viewer, what is it Mei Mei.",0:42 / 15:33
SGBP3sG3a9Y,English - Default,"but first tell our viewer, what is it Mei Mei.",0:43 / 15:33
SGBP3sG3a9Y,English - Default,"but first tell our viewer, what is it Mei Mei.",0:44 / 15:33
SGBP3sG3a9Y,English - Default,- Mei Mei a Singaporean kopitiam.,0:45 / 15:33
SGBP3sG3a9Y,English - Default,- Mei Mei a Singaporean kopitiam.,0:46 / 15:33
SGBP3sG3a9Y,English - Default,- Mei Mei a Singaporean kopitiam.,0:47 / 15:33
SGBP3sG3a9Y,English - Default,"So we do Singaporean coffee, tea",0:47 / 15:33
SGBP3sG3a9Y,English - Default,"So we do Singaporean coffee, tea",0:48 / 15:33
SGBP3sG3a9Y,English - Default,"So we do Singaporean coffee, tea",0:49 / 15:33
SGBP3sG3a9Y,English - Default,we specialize in Indonesian chicken rice.,0:50 / 15:33
SGBP3sG3a9Y,English - Default,we specialize in Indonesian chicken rice.,0:51 / 15:33
SGBP3sG3a9Y,English - Default,"Nasi lemak, which I'm sure you're a fan of.",0:52 / 15:33
SGBP3sG3a9Y,English - Default,"Nasi lemak, which I'm sure you're a fan of.",0:53 / 15:33
SGBP3sG3a9Y,English - Default,- You steal all the Malaysian food.,0:54 / 15:33
SGBP3sG3a9Y,English - Default,- You steal all the Malaysian food.,0:55 / 15:33
SGBP3sG3a9Y,English - Default,- You steal all the Malaysian food.,0:56 / 15:33
SGBP3sG3a9Y,English - Default,(chuckling),0:56 / 15:33
SGBP3sG3a9Y,English - Default,"Liz, I hear you have Michelin star.",0:57 / 15:33
SGBP3sG3a9Y,English - Default,"Liz, I hear you have Michelin star.",0:58 / 15:33
SGBP3sG3a9Y,English - Default,"Liz, I hear you have Michelin star.",0:59 / 15:33
SGBP3sG3a9Y,English - Default,Is that correct?,0:59 / 15:33
SGBP3sG3a9Y,English - Default,Is that correct?,1:00 / 15:33
SGBP3sG3a9Y,English - Default,- In my last special,1:01 / 15:33
SGBP3sG3a9Y,English - Default,"yeah, I had a Michelin star.",1:01 / 15:33
SGBP3sG3a9Y,English - Default,"- Fuiyoh, how many Michelin star?",1:02 / 15:33
SGBP3sG3a9Y,English - Default,"- Fuiyoh, how many Michelin star?",1:03 / 15:33
SGBP3sG3a9Y,English - Default,- One.,1:04 / 15:33
SGBP3sG3a9Y,English - Default,- Just one?,1:05 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Gordon have 22.,1:06 / 15:33
SGBP3sG3a9Y,English - Default,Failure.,1:07 / 15:33
SGBP3sG3a9Y,English - Default,- Still more than you.,1:08 / 15:33
SGBP3sG3a9Y,English - Default,- Still more than you.,1:09 / 15:33
SGBP3sG3a9Y,English - Default,"- Oh, haven't even start cooking, already got roasted.",1:09 / 15:33
SGBP3sG3a9Y,English - Default,"- Oh, haven't even start cooking, already got roasted.",1:10 / 15:33
SGBP3sG3a9Y,English - Default,"- Oh, haven't even start cooking, already got roasted.",1:11 / 15:33
SGBP3sG3a9Y,English - Default,"- Oh, haven't even start cooking, already got roasted.",1:12 / 15:33
SGBP3sG3a9Y,English - Default,- So I'm gonna be reviewing your egg fried rice.,1:12 / 15:33
SGBP3sG3a9Y,English - Default,- So I'm gonna be reviewing your egg fried rice.,1:13 / 15:33
SGBP3sG3a9Y,English - Default,- So I'm gonna be reviewing your egg fried rice.,1:14 / 15:33
SGBP3sG3a9Y,English - Default,I seen as you review so many others.,1:15 / 15:33
SGBP3sG3a9Y,English - Default,I seen as you review so many others.,1:16 / 15:33
SGBP3sG3a9Y,English - Default,So I'm gonna be quite harsh on you.,1:17 / 15:33
SGBP3sG3a9Y,English - Default,So I'm gonna be quite harsh on you.,1:18 / 15:33
SGBP3sG3a9Y,English - Default,"- Haiyaa, so much pressure.",1:18 / 15:33
SGBP3sG3a9Y,English - Default,"- Haiyaa, so much pressure.",1:19 / 15:33
SGBP3sG3a9Y,English - Default,"- Haiyaa, so much pressure.",1:20 / 15:33
SGBP3sG3a9Y,English - Default,"- Haiyaa, so much pressure.",1:21 / 15:33
SGBP3sG3a9Y,English - Default,"Uncle Roger, not professional chef, I just home cook.",1:21 / 15:33
SGBP3sG3a9Y,English - Default,"Uncle Roger, not professional chef, I just home cook.",1:22 / 15:33
SGBP3sG3a9Y,English - Default,"Uncle Roger, not professional chef, I just home cook.",1:23 / 15:33
SGBP3sG3a9Y,English - Default,"Uncle Roger, not professional chef, I just home cook.",1:24 / 15:33
SGBP3sG3a9Y,English - Default,Now I gonna be judged by Michelin star chef.,1:24 / 15:33
SGBP3sG3a9Y,English - Default,Now I gonna be judged by Michelin star chef.,1:25 / 15:33
SGBP3sG3a9Y,English - Default,Now I gonna be judged by Michelin star chef.,1:26 / 15:33
SGBP3sG3a9Y,English - Default,Now I gonna be judged by Michelin star chef.,1:27 / 15:33
SGBP3sG3a9Y,English - Default,,1:27 / 15:33
SGBP3sG3a9Y,English - Default,,1:28 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),1:28 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),1:29 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),1:30 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),1:31 / 15:33
SGBP3sG3a9Y,English - Default,"Step one, throw away your chili jam.",1:31 / 15:33
SGBP3sG3a9Y,English - Default,"Step one, throw away your chili jam.",1:32 / 15:33
SGBP3sG3a9Y,English - Default,"Step one, throw away your chili jam.",1:33 / 15:33
SGBP3sG3a9Y,English - Default,"Step one, throw away your chili jam.",1:34 / 15:33
SGBP3sG3a9Y,English - Default,,1:34 / 15:33
SGBP3sG3a9Y,English - Default,,1:35 / 15:33
SGBP3sG3a9Y,English - Default,,1:36 / 15:33
SGBP3sG3a9Y,English - Default,This is not Jamie Oliver cooking show.,1:36 / 15:33
SGBP3sG3a9Y,English - Default,This is not Jamie Oliver cooking show.,1:37 / 15:33
SGBP3sG3a9Y,English - Default,This is not Jamie Oliver cooking show.,1:38 / 15:33
SGBP3sG3a9Y,English - Default,"Liz, can I have one of your knives?",1:39 / 15:33
SGBP3sG3a9Y,English - Default,"Liz, can I have one of your knives?",1:40 / 15:33
SGBP3sG3a9Y,English - Default,"No, no, no.",1:41 / 15:33
SGBP3sG3a9Y,English - Default,"No, no, no.",1:42 / 15:33
SGBP3sG3a9Y,English - Default,This is paring knife.,1:42 / 15:33
SGBP3sG3a9Y,English - Default,This is paring knife.,1:43 / 15:33
SGBP3sG3a9Y,English - Default,This not used for chopping.,1:43 / 15:33
SGBP3sG3a9Y,English - Default,This not used for chopping.,1:44 / 15:33
SGBP3sG3a9Y,English - Default,This not used for chopping.,1:45 / 15:33
SGBP3sG3a9Y,English - Default,This Liz try to trick me.,1:45 / 15:33
SGBP3sG3a9Y,English - Default,This Liz try to trick me.,1:46 / 15:33
SGBP3sG3a9Y,English - Default,This is more like it.,1:46 / 15:33
SGBP3sG3a9Y,English - Default,This is more like it.,1:47 / 15:33
SGBP3sG3a9Y,English - Default,This is more like it.,1:48 / 15:33
SGBP3sG3a9Y,English - Default,"Asian people when we cook, all we need is one knife.",1:48 / 15:33
SGBP3sG3a9Y,English - Default,"Asian people when we cook, all we need is one knife.",1:49 / 15:33
SGBP3sG3a9Y,English - Default,"Asian people when we cook, all we need is one knife.",1:50 / 15:33
SGBP3sG3a9Y,English - Default,First step is garlic.,1:51 / 15:33
SGBP3sG3a9Y,English - Default,First step is garlic.,1:52 / 15:33
SGBP3sG3a9Y,English - Default,"For one portion of egg fried rice, at least five clove.",1:52 / 15:33
SGBP3sG3a9Y,English - Default,"For one portion of egg fried rice, at least five clove.",1:53 / 15:33
SGBP3sG3a9Y,English - Default,"For one portion of egg fried rice, at least five clove.",1:54 / 15:33
SGBP3sG3a9Y,English - Default,"For one portion of egg fried rice, at least five clove.",1:55 / 15:33
SGBP3sG3a9Y,English - Default,Asian people love garlic.,1:56 / 15:33
SGBP3sG3a9Y,English - Default,Asian people love garlic.,1:57 / 15:33
SGBP3sG3a9Y,English - Default,"We treat garlic like we treat our children,",1:58 / 15:33
SGBP3sG3a9Y,English - Default,"We treat garlic like we treat our children,",1:59 / 15:33
SGBP3sG3a9Y,English - Default,they're never enough.,2:00 / 15:33
SGBP3sG3a9Y,English - Default,they're never enough.,2:01 / 15:33
SGBP3sG3a9Y,English - Default,You smash the garlic so you don't end up like Kay cooking.,2:02 / 15:33
SGBP3sG3a9Y,English - Default,You smash the garlic so you don't end up like Kay cooking.,2:03 / 15:33
SGBP3sG3a9Y,English - Default,You smash the garlic so you don't end up like Kay cooking.,2:04 / 15:33
SGBP3sG3a9Y,English - Default,The garlic don't run away from you.,2:04 / 15:33
SGBP3sG3a9Y,English - Default,The garlic don't run away from you.,2:05 / 15:33
SGBP3sG3a9Y,English - Default,The garlic don't run away from you.,2:06 / 15:33
SGBP3sG3a9Y,English - Default,,2:06 / 15:33
SGBP3sG3a9Y,English - Default,,2:07 / 15:33
SGBP3sG3a9Y,English - Default,"Uncle Roger not the best garlic chopper, but don't worry.",2:08 / 15:33
SGBP3sG3a9Y,English - Default,"Uncle Roger not the best garlic chopper, but don't worry.",2:09 / 15:33
SGBP3sG3a9Y,English - Default,"Uncle Roger not the best garlic chopper, but don't worry.",2:10 / 15:33
SGBP3sG3a9Y,English - Default,"Uncle Roger not the best garlic chopper, but don't worry.",2:11 / 15:33
SGBP3sG3a9Y,English - Default,Everything look cooler in slow motion.,2:11 / 15:33
SGBP3sG3a9Y,English - Default,Everything look cooler in slow motion.,2:12 / 15:33
SGBP3sG3a9Y,English - Default,Everything look cooler in slow motion.,2:13 / 15:33
SGBP3sG3a9Y,English - Default,Everything look cooler in slow motion.,2:14 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),2:14 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),2:15 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),2:16 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),2:17 / 15:33
SGBP3sG3a9Y,English - Default,"So Liz, what you think of my chopping so far?",2:17 / 15:33
SGBP3sG3a9Y,English - Default,"So Liz, what you think of my chopping so far?",2:18 / 15:33
SGBP3sG3a9Y,English - Default,"So Liz, what you think of my chopping so far?",2:19 / 15:33
SGBP3sG3a9Y,English - Default,- It could be a bit finer.,2:20 / 15:33
SGBP3sG3a9Y,English - Default,,2:21 / 15:33
SGBP3sG3a9Y,English - Default,- Just complain.,2:22 / 15:33
SGBP3sG3a9Y,English - Default,- Just complain.,2:23 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),2:24 / 15:33
SGBP3sG3a9Y,English - Default,Garlic is the best thing ever.,2:24 / 15:33
SGBP3sG3a9Y,English - Default,Garlic is the best thing ever.,2:25 / 15:33
SGBP3sG3a9Y,English - Default,Many people complain garlic give them bad breath,2:26 / 15:33
SGBP3sG3a9Y,English - Default,Many people complain garlic give them bad breath,2:27 / 15:33
SGBP3sG3a9Y,English - Default,Many people complain garlic give them bad breath,2:28 / 15:33
SGBP3sG3a9Y,English - Default,"but don't worry, Uncle Roger single,",2:29 / 15:33
SGBP3sG3a9Y,English - Default,"but don't worry, Uncle Roger single,",2:30 / 15:33
SGBP3sG3a9Y,English - Default,"not kissing anyone anyway,",2:30 / 15:33
SGBP3sG3a9Y,English - Default,"not kissing anyone anyway,",2:31 / 15:33
SGBP3sG3a9Y,English - Default,"not kissing anyone anyway,",2:32 / 15:33
SGBP3sG3a9Y,English - Default,that is one good part about being lonely.,2:32 / 15:33
SGBP3sG3a9Y,English - Default,that is one good part about being lonely.,2:33 / 15:33
SGBP3sG3a9Y,English - Default,that is one good part about being lonely.,2:34 / 15:33
SGBP3sG3a9Y,English - Default,Nobody know you have bad breath.,2:35 / 15:33
SGBP3sG3a9Y,English - Default,Nobody know you have bad breath.,2:36 / 15:33
SGBP3sG3a9Y,English - Default,Now we chop shallot.,2:36 / 15:33
SGBP3sG3a9Y,English - Default,Now we chop shallot.,2:37 / 15:33
SGBP3sG3a9Y,English - Default,Shallot is better version of onion.,2:38 / 15:33
SGBP3sG3a9Y,English - Default,Shallot is better version of onion.,2:39 / 15:33
SGBP3sG3a9Y,English - Default,- Nicer flavor.,2:40 / 15:33
SGBP3sG3a9Y,English - Default,- Don't use onion for your egg fried rice.,2:41 / 15:33
SGBP3sG3a9Y,English - Default,- Don't use onion for your egg fried rice.,2:42 / 15:33
SGBP3sG3a9Y,English - Default,Only poor people use onion.,2:43 / 15:33
SGBP3sG3a9Y,English - Default,,0:00 / 0:30
SGBP3sG3a9Y,English - Default,Only poor people use onion.,2:44 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),2:45 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),2:46 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),2:47 / 15:33
SGBP3sG3a9Y,English - Default,,2:47 / 15:33
SGBP3sG3a9Y,English - Default,,2:48 / 15:33
SGBP3sG3a9Y,English - Default,,2:49 / 15:33
SGBP3sG3a9Y,English - Default,And then you slice it from the middle.,2:49 / 15:33
SGBP3sG3a9Y,English - Default,And then you slice it from the middle.,2:50 / 15:33
SGBP3sG3a9Y,English - Default,And then you slice it from the middle.,2:51 / 15:33
SGBP3sG3a9Y,English - Default,- Be careful of your hands.,2:52 / 15:33
SGBP3sG3a9Y,English - Default,- Don't worry hospital very close.,2:53 / 15:33
SGBP3sG3a9Y,English - Default,- Don't worry hospital very close.,2:54 / 15:33
SGBP3sG3a9Y,English - Default,- It is.,2:55 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),2:56 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),2:57 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),2:58 / 15:33
SGBP3sG3a9Y,English - Default,,2:58 / 15:33
SGBP3sG3a9Y,English - Default,,2:59 / 15:33
SGBP3sG3a9Y,English - Default,,3:00 / 15:33
SGBP3sG3a9Y,English - Default,,3:01 / 15:33
SGBP3sG3a9Y,English - Default,,3:02 / 15:33
SGBP3sG3a9Y,English - Default,,3:03 / 15:33
SGBP3sG3a9Y,English - Default,,3:04 / 15:33
SGBP3sG3a9Y,English - Default,,3:05 / 15:33
SGBP3sG3a9Y,English - Default,,3:06 / 15:33
SGBP3sG3a9Y,English - Default,,3:07 / 15:33
SGBP3sG3a9Y,English - Default,,3:08 / 15:33
SGBP3sG3a9Y,English - Default,- Now time for egg.,3:08 / 15:33
SGBP3sG3a9Y,English - Default,- Now time for egg.,3:09 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger like to use one full egg and one egg yolk.,3:10 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger like to use one full egg and one egg yolk.,3:11 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger like to use one full egg and one egg yolk.,3:12 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger like to use one full egg and one egg yolk.,3:13 / 15:33
SGBP3sG3a9Y,English - Default,"This is technique I learned from Malaysian chef,",3:14 / 15:33
SGBP3sG3a9Y,English - Default,"This is technique I learned from Malaysian chef,",3:15 / 15:33
SGBP3sG3a9Y,English - Default,"This is technique I learned from Malaysian chef,",3:16 / 15:33
SGBP3sG3a9Y,English - Default,"Sherson Lian, check out his YouTube channel.",3:16 / 15:33
SGBP3sG3a9Y,English - Default,"Sherson Lian, check out his YouTube channel.",3:17 / 15:33
SGBP3sG3a9Y,English - Default,"Sherson Lian, check out his YouTube channel.",3:18 / 15:33
SGBP3sG3a9Y,English - Default,Many people say egg yolk give your cholesterol,3:19 / 15:33
SGBP3sG3a9Y,English - Default,Many people say egg yolk give your cholesterol,3:20 / 15:33
SGBP3sG3a9Y,English - Default,Many people say egg yolk give your cholesterol,3:21 / 15:33
SGBP3sG3a9Y,English - Default,but Uncle Roger say cholesterol is full of flavor.,3:22 / 15:33
SGBP3sG3a9Y,English - Default,but Uncle Roger say cholesterol is full of flavor.,3:23 / 15:33
SGBP3sG3a9Y,English - Default,but Uncle Roger say cholesterol is full of flavor.,3:24 / 15:33
SGBP3sG3a9Y,English - Default,but Uncle Roger say cholesterol is full of flavor.,3:25 / 15:33
SGBP3sG3a9Y,English - Default,Whisk the egg.,3:25 / 15:33
SGBP3sG3a9Y,English - Default,Whisk the egg.,3:26 / 15:33
SGBP3sG3a9Y,English - Default,"No, not with whisk, haiyaa.",3:27 / 15:33
SGBP3sG3a9Y,English - Default,"No, not with whisk, haiyaa.",3:28 / 15:33
SGBP3sG3a9Y,English - Default,"No, not with whisk, haiyaa.",3:29 / 15:33
SGBP3sG3a9Y,English - Default,"No Asian person use whisk, we whisk egg with chopstick.",3:30 / 15:33
SGBP3sG3a9Y,English - Default,"No Asian person use whisk, we whisk egg with chopstick.",3:31 / 15:33
SGBP3sG3a9Y,English - Default,"No Asian person use whisk, we whisk egg with chopstick.",3:32 / 15:33
SGBP3sG3a9Y,English - Default,"No Asian person use whisk, we whisk egg with chopstick.",3:33 / 15:33
SGBP3sG3a9Y,English - Default,"No Asian person use whisk, we whisk egg with chopstick.",3:34 / 15:33
SGBP3sG3a9Y,English - Default,What kind of Asian restaurant you run?,3:34 / 15:33
SGBP3sG3a9Y,English - Default,What kind of Asian restaurant you run?,3:35 / 15:33
SGBP3sG3a9Y,English - Default,What kind of Asian restaurant you run?,3:36 / 15:33
SGBP3sG3a9Y,English - Default,Why you have whisk?,3:36 / 15:33
SGBP3sG3a9Y,English - Default,Why you have whisk?,3:37 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),3:38 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),3:39 / 15:33
SGBP3sG3a9Y,English - Default,"You have whisk, do you also have colander?",3:39 / 15:33
SGBP3sG3a9Y,English - Default,"You have whisk, do you also have colander?",3:40 / 15:33
SGBP3sG3a9Y,English - Default,- No.,3:40 / 15:33
SGBP3sG3a9Y,English - Default,- No.,3:41 / 15:33
SGBP3sG3a9Y,English - Default,- No.,3:42 / 15:33
SGBP3sG3a9Y,English - Default,- Next we chop spring onion.,3:42 / 15:33
SGBP3sG3a9Y,English - Default,- Next we chop spring onion.,3:43 / 15:33
SGBP3sG3a9Y,English - Default,- Next we chop spring onion.,3:44 / 15:33
SGBP3sG3a9Y,English - Default,This is another classic Asian ingredient.,3:44 / 15:33
SGBP3sG3a9Y,English - Default,This is another classic Asian ingredient.,3:45 / 15:33
SGBP3sG3a9Y,English - Default,This is another classic Asian ingredient.,3:46 / 15:33
SGBP3sG3a9Y,English - Default,Chop away the shit you don't need.,3:47 / 15:33
SGBP3sG3a9Y,English - Default,Chop away the shit you don't need.,3:48 / 15:33
SGBP3sG3a9Y,English - Default,,3:48 / 15:33
SGBP3sG3a9Y,English - Default,,3:49 / 15:33
SGBP3sG3a9Y,English - Default,,3:50 / 15:33
SGBP3sG3a9Y,English - Default,- Don't throw away.,3:50 / 15:33
SGBP3sG3a9Y,English - Default,We use for stock.,3:51 / 15:33
SGBP3sG3a9Y,English - Default,- You use the shit you don't need?,3:52 / 15:33
SGBP3sG3a9Y,English - Default,- You use the shit you don't need?,3:53 / 15:33
SGBP3sG3a9Y,English - Default,- Yeah.,3:54 / 15:33
SGBP3sG3a9Y,English - Default,- Michelin star chef love using trash to cook their food.,3:54 / 15:33
SGBP3sG3a9Y,English - Default,- Michelin star chef love using trash to cook their food.,3:55 / 15:33
SGBP3sG3a9Y,English - Default,- Michelin star chef love using trash to cook their food.,3:56 / 15:33
SGBP3sG3a9Y,English - Default,- Michelin star chef love using trash to cook their food.,3:57 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),3:57 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),3:58 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),3:59 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),4:00 / 15:33
SGBP3sG3a9Y,English - Default,,4:00 / 15:33
SGBP3sG3a9Y,English - Default,,4:01 / 15:33
SGBP3sG3a9Y,English - Default,"Another great thing of using big knife,",4:02 / 15:33
SGBP3sG3a9Y,English - Default,"Another great thing of using big knife,",4:03 / 15:33
SGBP3sG3a9Y,English - Default,"it can almost become plate, see.",4:04 / 15:33
SGBP3sG3a9Y,English - Default,"it can almost become plate, see.",4:05 / 15:33
SGBP3sG3a9Y,English - Default,,4:06 / 15:33
SGBP3sG3a9Y,English - Default,,4:07 / 15:33
SGBP3sG3a9Y,English - Default,Last thing you need to chop is chili.,4:08 / 15:33
SGBP3sG3a9Y,English - Default,Last thing you need to chop is chili.,4:09 / 15:33
SGBP3sG3a9Y,English - Default,Last thing you need to chop is chili.,4:10 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger loves spice because Uncle Roger not pussy.,4:10 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger loves spice because Uncle Roger not pussy.,4:11 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger loves spice because Uncle Roger not pussy.,4:12 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger loves spice because Uncle Roger not pussy.,4:13 / 15:33
SGBP3sG3a9Y,English - Default,And of course for egg fried rice,4:13 / 15:33
SGBP3sG3a9Y,English - Default,And of course for egg fried rice,4:14 / 15:33
SGBP3sG3a9Y,English - Default,And of course for egg fried rice,4:15 / 15:33
SGBP3sG3a9Y,English - Default,"you have to use left over rice,",4:15 / 15:33
SGBP3sG3a9Y,English - Default,"you have to use left over rice,",4:16 / 15:33
SGBP3sG3a9Y,English - Default,but this is Uncle Roger biggest secret.,4:17 / 15:33
SGBP3sG3a9Y,English - Default,but this is Uncle Roger biggest secret.,4:18 / 15:33
SGBP3sG3a9Y,English - Default,but this is Uncle Roger biggest secret.,4:19 / 15:33
SGBP3sG3a9Y,English - Default,It's not just any left over rice.,4:19 / 15:33
SGBP3sG3a9Y,English - Default,It's not just any left over rice.,4:20 / 15:33
SGBP3sG3a9Y,English - Default,It's not just any left over rice.,4:21 / 15:33
SGBP3sG3a9Y,English - Default,This is left over chicken rice.,4:21 / 15:33
SGBP3sG3a9Y,English - Default,This is left over chicken rice.,4:22 / 15:33
SGBP3sG3a9Y,English - Default,This is left over chicken rice.,4:23 / 15:33
SGBP3sG3a9Y,English - Default,"This is rice cooked with chicken stock, ginger and garlic.",4:24 / 15:33
SGBP3sG3a9Y,English - Default,"This is rice cooked with chicken stock, ginger and garlic.",4:25 / 15:33
SGBP3sG3a9Y,English - Default,"This is rice cooked with chicken stock, ginger and garlic.",4:26 / 15:33
SGBP3sG3a9Y,English - Default,"This is rice cooked with chicken stock, ginger and garlic.",4:27 / 15:33
SGBP3sG3a9Y,English - Default,Full of flavor because you leave it overnight.,4:27 / 15:33
SGBP3sG3a9Y,English - Default,Full of flavor because you leave it overnight.,4:28 / 15:33
SGBP3sG3a9Y,English - Default,Full of flavor because you leave it overnight.,4:29 / 15:33
SGBP3sG3a9Y,English - Default,Full of flavor because you leave it overnight.,4:30 / 15:33
SGBP3sG3a9Y,English - Default,Now the rice is so separated.,4:31 / 15:33
SGBP3sG3a9Y,English - Default,Now the rice is so separated.,4:32 / 15:33
SGBP3sG3a9Y,English - Default,Now the rice is so separated.,4:33 / 15:33
SGBP3sG3a9Y,English - Default,So nice.,4:33 / 15:33
SGBP3sG3a9Y,English - Default,So nice.,4:34 / 15:33
SGBP3sG3a9Y,English - Default,,4:35 / 15:33
