video_id,lang,text,timecode
r5mqC31ciZw,English,that goes with the steak.,1:59 / 24:34
r5mqC31ciZw,English,that goes with the steak.,2:00 / 24:34
r5mqC31ciZw,English,This one's really hearty.,2:00 / 24:34
r5mqC31ciZw,English,This one's really hearty.,2:01 / 24:34
r5mqC31ciZw,English,I feel like I want to eat it on a very cold winter day,2:01 / 24:34
r5mqC31ciZw,English,I feel like I want to eat it on a very cold winter day,2:02 / 24:34
r5mqC31ciZw,English,I feel like I want to eat it on a very cold winter day,2:03 / 24:34
r5mqC31ciZw,English,I feel like I want to eat it on a very cold winter day,2:04 / 24:34
r5mqC31ciZw,English,I feel like I want to eat it on a very cold winter day,2:05 / 24:34
r5mqC31ciZw,English,in a really baggy sweater near a fireplace.,2:05 / 24:34
r5mqC31ciZw,English,in a really baggy sweater near a fireplace.,2:06 / 24:34
r5mqC31ciZw,English,in a really baggy sweater near a fireplace.,2:07 / 24:34
r5mqC31ciZw,English,in a really baggy sweater near a fireplace.,2:08 / 24:34
r5mqC31ciZw,English,- Ah.,2:09 / 24:34
r5mqC31ciZw,English,- Ah.,2:10 / 24:34
r5mqC31ciZw,English,,2:10 / 24:34
r5mqC31ciZw,English,- Actually I think the Frontega Chicken's better,2:11 / 24:34
r5mqC31ciZw,English,- Actually I think the Frontega Chicken's better,2:12 / 24:34
r5mqC31ciZw,English,than the Steak and White Cheddar.,2:13 / 24:34
r5mqC31ciZw,English,than the Steak and White Cheddar.,2:14 / 24:34
r5mqC31ciZw,English,I always thought Steak and White Cheddar was my favorite.,2:15 / 24:34
r5mqC31ciZw,English,I always thought Steak and White Cheddar was my favorite.,2:16 / 24:34
r5mqC31ciZw,English,We have a bunch of different iced teas to try each round.,2:17 / 24:34
r5mqC31ciZw,English,We have a bunch of different iced teas to try each round.,2:18 / 24:34
r5mqC31ciZw,English,We have a bunch of different iced teas to try each round.,2:19 / 24:34
r5mqC31ciZw,English,First up is their Black Iced Tea.,2:20 / 24:34
r5mqC31ciZw,English,First up is their Black Iced Tea.,2:21 / 24:34
r5mqC31ciZw,English,First up is their Black Iced Tea.,2:22 / 24:34
r5mqC31ciZw,English,First up is their Black Iced Tea.,2:23 / 24:34
r5mqC31ciZw,English,(upbeat music),2:24 / 24:34
r5mqC31ciZw,English,(upbeat music),2:25 / 24:34
r5mqC31ciZw,English,Oh.,2:26 / 24:34
r5mqC31ciZw,English,I like this because it's not super sweet.,2:27 / 24:34
r5mqC31ciZw,English,I like this because it's not super sweet.,2:28 / 24:34
r5mqC31ciZw,English,On the back of their cups,2:29 / 24:34
r5mqC31ciZw,English,On the back of their cups,2:30 / 24:34
r5mqC31ciZw,English,it actually tells you the nutrition information.,2:30 / 24:34
r5mqC31ciZw,English,it actually tells you the nutrition information.,2:31 / 24:34
r5mqC31ciZw,English,it actually tells you the nutrition information.,2:32 / 24:34
r5mqC31ciZw,English,it actually tells you the nutrition information.,2:33 / 24:34
r5mqC31ciZw,English,It compares how much sugar is in this,2:33 / 24:34
r5mqC31ciZw,English,It compares how much sugar is in this,2:34 / 24:34
r5mqC31ciZw,English,compared to other drinks that you would have.,2:35 / 24:34
r5mqC31ciZw,English,compared to other drinks that you would have.,2:36 / 24:34
r5mqC31ciZw,English,compared to other drinks that you would have.,2:37 / 24:34
r5mqC31ciZw,English,compared to other drinks that you would have.,2:38 / 24:34
r5mqC31ciZw,English,Oh!,2:39 / 24:34
r5mqC31ciZw,English,This is a fun fact while we're talking about this.,2:39 / 24:34
r5mqC31ciZw,English,This is a fun fact while we're talking about this.,2:40 / 24:34
r5mqC31ciZw,English,Panera was the first national chain,2:41 / 24:34
r5mqC31ciZw,English,Panera was the first national chain,2:42 / 24:34
r5mqC31ciZw,English,to have the calorie counts on the menu.,2:43 / 24:34
r5mqC31ciZw,English,to have the calorie counts on the menu.,2:44 / 24:34
r5mqC31ciZw,English,to have the calorie counts on the menu.,2:45 / 24:34
r5mqC31ciZw,English,"Not that most of the time I really want to know,",2:46 / 24:34
r5mqC31ciZw,English,"Not that most of the time I really want to know,",2:47 / 24:34
r5mqC31ciZw,English,but it's nice to know sometimes.,2:47 / 24:34
r5mqC31ciZw,English,but it's nice to know sometimes.,2:48 / 24:34
r5mqC31ciZw,English,but it's nice to know sometimes.,2:49 / 24:34
r5mqC31ciZw,English,This is a Caprese Sandwich,2:49 / 24:34
r5mqC31ciZw,English,This is a Caprese Sandwich,2:50 / 24:34
r5mqC31ciZw,English,This is a Caprese Sandwich,2:51 / 24:34
r5mqC31ciZw,English,and we have it on the ciabatta bread,2:52 / 24:34
r5mqC31ciZw,English,with a butt-load of arugula.,2:53 / 24:34
r5mqC31ciZw,English,with a butt-load of arugula.,2:54 / 24:34
r5mqC31ciZw,English,with a butt-load of arugula.,2:55 / 24:34
r5mqC31ciZw,English,,2:55 / 24:34
r5mqC31ciZw,English,,2:56 / 24:34
r5mqC31ciZw,English,,2:57 / 24:34
r5mqC31ciZw,English,,2:58 / 24:34
r5mqC31ciZw,English,,2:59 / 24:34
r5mqC31ciZw,English,It's like a salad in a sandwich form.,2:59 / 24:34
r5mqC31ciZw,English,It's like a salad in a sandwich form.,3:00 / 24:34
r5mqC31ciZw,English,It's like a salad in a sandwich form.,3:01 / 24:34
r5mqC31ciZw,English,That sounds stupid doesn't it?,3:02 / 24:34
r5mqC31ciZw,English,I'm tasting some pesto in here.,3:03 / 24:34
r5mqC31ciZw,English,I'm tasting some pesto in here.,3:04 / 24:34
r5mqC31ciZw,English,,3:05 / 24:34
r5mqC31ciZw,English,,3:06 / 24:34
r5mqC31ciZw,English,Mm.,3:06 / 24:34
r5mqC31ciZw,English,This one just tastes fresh as heck.,3:07 / 24:34
r5mqC31ciZw,English,This one just tastes fresh as heck.,3:08 / 24:34
r5mqC31ciZw,English,This one just tastes fresh as heck.,3:09 / 24:34
r5mqC31ciZw,English,I feel like I'm being healthy by eating this.,3:09 / 24:34
r5mqC31ciZw,English,I feel like I'm being healthy by eating this.,3:10 / 24:34
r5mqC31ciZw,English,I feel like I'm being healthy by eating this.,3:11 / 24:34
r5mqC31ciZw,English,Am I?,3:12 / 24:34
r5mqC31ciZw,English,I'm not sure.,3:12 / 24:34
r5mqC31ciZw,English,I'm not sure.,3:13 / 24:34
r5mqC31ciZw,English,We have the Chipotle Bacon Melt.,3:13 / 24:34
r5mqC31ciZw,English,We have the Chipotle Bacon Melt.,3:14 / 24:34
r5mqC31ciZw,English,We have the Chipotle Bacon Melt.,3:15 / 24:34
r5mqC31ciZw,English,It smells so salty.,3:15 / 24:34
r5mqC31ciZw,English,It smells so salty.,3:16 / 24:34
r5mqC31ciZw,English,It smells so salty.,3:17 / 24:34
r5mqC31ciZw,English,You know in the morning,3:18 / 24:34
r5mqC31ciZw,English,"when someone else, not you, makes bacon",3:19 / 24:34
r5mqC31ciZw,English,"when someone else, not you, makes bacon",3:20 / 24:34
r5mqC31ciZw,English,"when someone else, not you, makes bacon",3:21 / 24:34
r5mqC31ciZw,English,"when someone else, not you, makes bacon",3:22 / 24:34
r5mqC31ciZw,English,and you wake up and you smell it,3:22 / 24:34
r5mqC31ciZw,English,and you wake up and you smell it,3:23 / 24:34
r5mqC31ciZw,English,and you're just like (sniffing),3:24 / 24:34
r5mqC31ciZw,English,and you're just like (sniffing),3:25 / 24:34
r5mqC31ciZw,English,and you just wake up hungry?,3:25 / 24:34
r5mqC31ciZw,English,and you just wake up hungry?,3:26 / 24:34
r5mqC31ciZw,English,That's what this sandwich smells like.,3:27 / 24:34
r5mqC31ciZw,English,That's what this sandwich smells like.,3:28 / 24:34
r5mqC31ciZw,English,This bread is super soft but has like a crunchy bit to it.,3:29 / 24:34
r5mqC31ciZw,English,This bread is super soft but has like a crunchy bit to it.,3:30 / 24:34
r5mqC31ciZw,English,This bread is super soft but has like a crunchy bit to it.,3:31 / 24:34
r5mqC31ciZw,English,This bread is super soft but has like a crunchy bit to it.,3:32 / 24:34
r5mqC31ciZw,English,It's like nicely toasted.,3:32 / 24:34
r5mqC31ciZw,English,It's like nicely toasted.,3:33 / 24:34
r5mqC31ciZw,English,,3:34 / 24:34
r5mqC31ciZw,English,Now that I've completely touched the entire sandwich.,3:35 / 24:34
r5mqC31ciZw,English,Now that I've completely touched the entire sandwich.,3:36 / 24:34
r5mqC31ciZw,English,(upbeat music),3:37 / 24:34
r5mqC31ciZw,English,(upbeat music),3:38 / 24:34
r5mqC31ciZw,English,(upbeat music),3:39 / 24:34
r5mqC31ciZw,English,,3:40 / 24:34
r5mqC31ciZw,English,,3:41 / 24:34
r5mqC31ciZw,English,,3:42 / 24:34
r5mqC31ciZw,English,- You have a little.,3:42 / 24:34
r5mqC31ciZw,English,- A little schmutz?,3:43 / 24:34
r5mqC31ciZw,English,- A little schmutz?,3:44 / 24:34
r5mqC31ciZw,English,That's fine.,3:45 / 24:34
r5mqC31ciZw,English,,3:46 / 24:34
r5mqC31ciZw,English,This is like wearing your favorite sweatpants.,3:47 / 24:34
r5mqC31ciZw,English,This is like wearing your favorite sweatpants.,3:48 / 24:34
r5mqC31ciZw,English,This is like wearing your favorite sweatpants.,3:49 / 24:34
r5mqC31ciZw,English,This is like wearing your favorite sweatpants.,3:50 / 24:34
r5mqC31ciZw,English,,3:50 / 24:34
r5mqC31ciZw,English,,3:51 / 24:34
r5mqC31ciZw,English,What?,3:52 / 24:34
r5mqC31ciZw,English,What?,3:53 / 24:34
r5mqC31ciZw,English,What does that even mean?,3:53 / 24:34
r5mqC31ciZw,English,What does that even mean?,3:54 / 24:34
r5mqC31ciZw,English,(beep),3:55 / 24:34
r5mqC31ciZw,English,(beep),3:56 / 24:34
r5mqC31ciZw,English,,3:56 / 24:34
r5mqC31ciZw,English,,3:57 / 24:34
r5mqC31ciZw,English,Sorry.,3:58 / 24:34
r5mqC31ciZw,English,We can keep moving.,3:59 / 24:34
r5mqC31ciZw,English,We can keep moving.,4:00 / 24:34
r5mqC31ciZw,English,- Are you blacking out?,4:00 / 24:34
r5mqC31ciZw,English,- Our last sandwich is the Bacon Turkey Bravo.,4:01 / 24:34
r5mqC31ciZw,English,- Our last sandwich is the Bacon Turkey Bravo.,4:02 / 24:34
r5mqC31ciZw,English,- Our last sandwich is the Bacon Turkey Bravo.,4:03 / 24:34
r5mqC31ciZw,English,- Our last sandwich is the Bacon Turkey Bravo.,4:04 / 24:34
r5mqC31ciZw,English,I asked you all on Instagram,4:05 / 24:34
r5mqC31ciZw,English,"what were your favorite sandwiches, menu items in general,",4:06 / 24:34
r5mqC31ciZw,English,"what were your favorite sandwiches, menu items in general,",4:07 / 24:34
r5mqC31ciZw,English,"what were your favorite sandwiches, menu items in general,",4:08 / 24:34
r5mqC31ciZw,English,and the Bacon Turkey Bravo definitely like won the poll,4:09 / 24:34
r5mqC31ciZw,English,and the Bacon Turkey Bravo definitely like won the poll,4:10 / 24:34
r5mqC31ciZw,English,and the Bacon Turkey Bravo definitely like won the poll,4:11 / 24:34
r5mqC31ciZw,English,and the Bacon Turkey Bravo definitely like won the poll,4:12 / 24:34
r5mqC31ciZw,English,besides the Frontega Chicken Sandwich.,4:12 / 24:34
r5mqC31ciZw,English,besides the Frontega Chicken Sandwich.,4:13 / 24:34
r5mqC31ciZw,English,besides the Frontega Chicken Sandwich.,4:14 / 24:34
r5mqC31ciZw,English,"So, very excited to have one of y'all's favorite sandwiches.",4:15 / 24:34
r5mqC31ciZw,English,"So, very excited to have one of y'all's favorite sandwiches.",4:16 / 24:34
r5mqC31ciZw,English,"So, very excited to have one of y'all's favorite sandwiches.",4:17 / 24:34
r5mqC31ciZw,English,"So, very excited to have one of y'all's favorite sandwiches.",4:18 / 24:34
r5mqC31ciZw,English,"So, very excited to have one of y'all's favorite sandwiches.",4:19 / 24:34
r5mqC31ciZw,English,"So what we have here, ooh, (laughing).",4:19 / 24:34
r5mqC31ciZw,English,"So what we have here, ooh, (laughing).",4:20 / 24:34
r5mqC31ciZw,English,"So what we have here, ooh, (laughing).",4:21 / 24:34
r5mqC31ciZw,English,What we have here is a bunch of different bacon.,4:22 / 24:34
r5mqC31ciZw,English,What we have here is a bunch of different bacon.,4:23 / 24:34
r5mqC31ciZw,English,What we have here is a bunch of different bacon.,4:24 / 24:34
r5mqC31ciZw,English,What we have here is a bunch of different bacon.,4:25 / 24:34
r5mqC31ciZw,English,What we have here is a bunch of different bacon.,4:26 / 24:34
r5mqC31ciZw,English,We have cheese.,4:26 / 24:34
r5mqC31ciZw,English,Is it cuda?,4:27 / 24:34
r5mqC31ciZw,English,,4:28 / 24:34
r5mqC31ciZw,English,,4:29 / 24:34
r5mqC31ciZw,English,,4:30 / 24:34
r5mqC31ciZw,English,Cuda.,4:30 / 24:34
r5mqC31ciZw,English,"Turkey, tomato, lettuce,",4:31 / 24:34
r5mqC31ciZw,English,"Turkey, tomato, lettuce,",4:32 / 24:34
r5mqC31ciZw,English,"Turkey, tomato, lettuce,",4:33 / 24:34
r5mqC31ciZw,English,and that gorgeous chipotle mayo on the bottom.,4:33 / 24:34
r5mqC31ciZw,English,and that gorgeous chipotle mayo on the bottom.,4:34 / 24:34
r5mqC31ciZw,English,and that gorgeous chipotle mayo on the bottom.,4:35 / 24:34
r5mqC31ciZw,English,,4:35 / 24:34
r5mqC31ciZw,English,,4:36 / 24:34
r5mqC31ciZw,English,,4:37 / 24:34
r5mqC31ciZw,English,Mm-mm.,4:38 / 24:34
r5mqC31ciZw,English,(mumbling),4:38 / 24:34
r5mqC31ciZw,English,(mumbling),4:39 / 24:34
r5mqC31ciZw,English,(mumbling),4:40 / 24:34
r5mqC31ciZw,English,(mumbling),4:41 / 24:34
r5mqC31ciZw,English,This tastes wholesome.,4:41 / 24:34
r5mqC31ciZw,English,This tastes wholesome.,4:42 / 24:34
r5mqC31ciZw,English,This tastes wholesome.,4:43 / 24:34
r5mqC31ciZw,English,This tastes like a sandwich,4:43 / 24:34
r5mqC31ciZw,English,This tastes like a sandwich,4:44 / 24:34
r5mqC31ciZw,English,This tastes like a sandwich,4:45 / 24:34
r5mqC31ciZw,English,"if your mom loved you, or your dad,",4:45 / 24:34
r5mqC31ciZw,English,"if your mom loved you, or your dad,",4:46 / 24:34
r5mqC31ciZw,English,"if your mom loved you, or your dad,",4:47 / 24:34
r5mqC31ciZw,English,"if your mom loved you, or your dad,",4:48 / 24:34
r5mqC31ciZw,English,and they made you a sandwich for lunch at school.,4:48 / 24:34
r5mqC31ciZw,English,and they made you a sandwich for lunch at school.,4:49 / 24:34
r5mqC31ciZw,English,and they made you a sandwich for lunch at school.,4:50 / 24:34
r5mqC31ciZw,English,Why am I tasting fruit?,4:51 / 24:34
r5mqC31ciZw,English,Why am I tasting fruit?,4:52 / 24:34
r5mqC31ciZw,English,Is this a fruity sandwich?,4:53 / 24:34
r5mqC31ciZw,English,Is this a fruity sandwich?,4:54 / 24:34
r5mqC31ciZw,English,,4:55 / 24:34
r5mqC31ciZw,English,I thought this was sun-dried tomato?,4:56 / 24:34
r5mqC31ciZw,English,I thought this was sun-dried tomato?,4:57 / 24:34
r5mqC31ciZw,English,One second.,4:57 / 24:34
r5mqC31ciZw,English,,4:58 / 24:34
r5mqC31ciZw,English,,4:59 / 24:34
r5mqC31ciZw,English,"It tastes fruity, like a fruity refreshing sandwich,",5:00 / 24:34
r5mqC31ciZw,English,"It tastes fruity, like a fruity refreshing sandwich,",5:01 / 24:34
r5mqC31ciZw,English,"It tastes fruity, like a fruity refreshing sandwich,",5:02 / 24:34
r5mqC31ciZw,English,"which,",5:03 / 24:34
r5mqC31ciZw,English,,5:04 / 24:34
r5mqC31ciZw,English,"okay, sure.",5:05 / 24:34
r5mqC31ciZw,English,"okay, sure.",5:06 / 24:34
r5mqC31ciZw,English,My favorite from this round,5:07 / 24:34
r5mqC31ciZw,English,"is definitely the Frontega Chicken Sandwich,",5:07 / 24:34
r5mqC31ciZw,English,"is definitely the Frontega Chicken Sandwich,",5:08 / 24:34
r5mqC31ciZw,English,"is definitely the Frontega Chicken Sandwich,",5:09 / 24:34
r5mqC31ciZw,English,"no doubt about it, no question.",5:09 / 24:34
r5mqC31ciZw,English,"no doubt about it, no question.",5:10 / 24:34
r5mqC31ciZw,English,"no doubt about it, no question.",5:11 / 24:34
r5mqC31ciZw,English,The Grilled Cheese is a really close 2nd,5:12 / 24:34
r5mqC31ciZw,English,The Grilled Cheese is a really close 2nd,5:13 / 24:34
r5mqC31ciZw,English,The Grilled Cheese is a really close 2nd,5:14 / 24:34
r5mqC31ciZw,English,if I want something that's super comforting,5:14 / 24:34
r5mqC31ciZw,English,if I want something that's super comforting,5:15 / 24:34
r5mqC31ciZw,English,and I'm having a bad day.,5:16 / 24:34
r5mqC31ciZw,English,and I'm having a bad day.,5:17 / 24:34
r5mqC31ciZw,English,(upbeat music),5:18 / 24:34
r5mqC31ciZw,English,(upbeat music),5:19 / 24:34
r5mqC31ciZw,English,,5:20 / 24:34
r5mqC31ciZw,English,"So,",5:21 / 24:34
r5mqC31ciZw,English,,5:22 / 24:34
r5mqC31ciZw,English,what happened was,5:23 / 24:34
r5mqC31ciZw,English,what happened was,5:24 / 24:34
r5mqC31ciZw,English,,5:24 / 24:34
r5mqC31ciZw,English,,5:25 / 24:34
r5mqC31ciZw,English,I ate,5:25 / 24:34
r5mqC31ciZw,English,I ate,5:26 / 24:34
r5mqC31ciZw,English,two whole halves of a sandwich,5:27 / 24:34
r5mqC31ciZw,English,two whole halves of a sandwich,5:28 / 24:34
r5mqC31ciZw,English,two whole halves of a sandwich,5:29 / 24:34
