video_id,lang,text,timecode
nk44yPCN3gM,English,"- The more adjustability we add to the car,",1:22 / 22:35
nk44yPCN3gM,English,the more we can tweak the car's alignment.,1:22 / 22:35
nk44yPCN3gM,English,the more we can tweak the car's alignment.,1:23 / 22:35
nk44yPCN3gM,English,the more we can tweak the car's alignment.,1:24 / 22:35
nk44yPCN3gM,English,Big boy sway bars like these are really stiff,1:25 / 22:35
nk44yPCN3gM,English,Big boy sway bars like these are really stiff,1:26 / 22:35
nk44yPCN3gM,English,Big boy sway bars like these are really stiff,1:27 / 22:35
nk44yPCN3gM,English,Big boy sway bars like these are really stiff,1:28 / 22:35
nk44yPCN3gM,English,and will help keep the cars more flat in corners.,1:28 / 22:35
nk44yPCN3gM,English,and will help keep the cars more flat in corners.,1:29 / 22:35
nk44yPCN3gM,English,and will help keep the cars more flat in corners.,1:30 / 22:35
nk44yPCN3gM,English,So neither of our Zs,1:31 / 22:35
nk44yPCN3gM,English,"have any front camber adjustability from the factory, zero.",1:32 / 22:35
nk44yPCN3gM,English,"have any front camber adjustability from the factory, zero.",1:33 / 22:35
nk44yPCN3gM,English,"have any front camber adjustability from the factory, zero.",1:34 / 22:35
nk44yPCN3gM,English,"have any front camber adjustability from the factory, zero.",1:35 / 22:35
nk44yPCN3gM,English,So these upper control arms will give us more,1:36 / 22:35
nk44yPCN3gM,English,So these upper control arms will give us more,1:37 / 22:35
nk44yPCN3gM,English,"sweet, sweet camber than we could ever hope to handle.",1:38 / 22:35
nk44yPCN3gM,English,"sweet, sweet camber than we could ever hope to handle.",1:39 / 22:35
nk44yPCN3gM,English,"sweet, sweet camber than we could ever hope to handle.",1:40 / 22:35
nk44yPCN3gM,English,"We're gonna look like Ryan Tuerck out there,",1:41 / 22:35
nk44yPCN3gM,English,"We're gonna look like Ryan Tuerck out there,",1:42 / 22:35
nk44yPCN3gM,English,"We're gonna look like Ryan Tuerck out there,",1:43 / 22:35
nk44yPCN3gM,English,just like (mimics engine revving).,1:43 / 22:35
nk44yPCN3gM,English,just like (mimics engine revving).,1:44 / 22:35
nk44yPCN3gM,English,,1:44 / 22:35
nk44yPCN3gM,English,,1:45 / 22:35
nk44yPCN3gM,English,,1:46 / 22:35
nk44yPCN3gM,English,Hopefully our car doesn't blow up.,1:46 / 22:35
nk44yPCN3gM,English,Hopefully our car doesn't blow up.,1:47 / 22:35
nk44yPCN3gM,English,That hasn't happened in a couple years actually.,1:48 / 22:35
nk44yPCN3gM,English,That hasn't happened in a couple years actually.,1:49 / 22:35
nk44yPCN3gM,English,These rear arms give us,1:50 / 22:35
nk44yPCN3gM,English,These rear arms give us,1:51 / 22:35
nk44yPCN3gM,English,way more rear camber adjustability than stock.,1:51 / 22:35
nk44yPCN3gM,English,way more rear camber adjustability than stock.,1:52 / 22:35
nk44yPCN3gM,English,way more rear camber adjustability than stock.,1:53 / 22:35
nk44yPCN3gM,English,way more rear camber adjustability than stock.,1:54 / 22:35
nk44yPCN3gM,English,These rear toe arms also give us,1:54 / 22:35
nk44yPCN3gM,English,These rear toe arms also give us,1:55 / 22:35
nk44yPCN3gM,English,These rear toe arms also give us,1:56 / 22:35
nk44yPCN3gM,English,These rear toe arms also give us,1:57 / 22:35
nk44yPCN3gM,English,a lot of adjustability in rear toe,1:57 / 22:35
nk44yPCN3gM,English,a lot of adjustability in rear toe,1:58 / 22:35
nk44yPCN3gM,English,a lot of adjustability in rear toe,1:59 / 22:35
nk44yPCN3gM,English,which Nolan does not have.,2:00 / 22:35
nk44yPCN3gM,English,which Nolan does not have.,2:01 / 22:35
nk44yPCN3gM,English,"So, sorry Charlie.",2:02 / 22:35
nk44yPCN3gM,English,"So, sorry Charlie.",2:03 / 22:35
nk44yPCN3gM,English,- That's literally because,2:04 / 22:35
nk44yPCN3gM,English,- That's literally because,2:05 / 22:35
nk44yPCN3gM,English,there wasn't a cheap option for those.,2:05 / 22:35
nk44yPCN3gM,English,there wasn't a cheap option for those.,2:06 / 22:35
nk44yPCN3gM,English,Stock it is!,2:07 / 22:35
nk44yPCN3gM,English,- With all of these things combined,2:08 / 22:35
nk44yPCN3gM,English,- With all of these things combined,2:09 / 22:35
nk44yPCN3gM,English,we will have complete control over our alignment.,2:09 / 22:35
nk44yPCN3gM,English,we will have complete control over our alignment.,2:10 / 22:35
nk44yPCN3gM,English,we will have complete control over our alignment.,2:11 / 22:35
nk44yPCN3gM,English,we will have complete control over our alignment.,2:12 / 22:35
nk44yPCN3gM,English,,2:13 / 22:35
nk44yPCN3gM,English,,2:14 / 22:35
nk44yPCN3gM,English,,2:15 / 22:35
nk44yPCN3gM,English,Complete control.,2:15 / 22:35
nk44yPCN3gM,English,Complete control.,2:16 / 22:35
nk44yPCN3gM,English,(chill beat),2:17 / 22:35
nk44yPCN3gM,English,(chill beat),2:18 / 22:35
nk44yPCN3gM,English,,2:19 / 22:35
nk44yPCN3gM,English,,2:20 / 22:35
nk44yPCN3gM,English,,2:21 / 22:35
nk44yPCN3gM,English,,2:22 / 22:35
nk44yPCN3gM,English,,2:23 / 22:35
nk44yPCN3gM,English,,2:24 / 22:35
nk44yPCN3gM,English,- There it is.,2:25 / 22:35
nk44yPCN3gM,English,So this is the rear sway bar.,2:26 / 22:35
nk44yPCN3gM,English,It connects the left and right rear control arms together.,2:27 / 22:35
nk44yPCN3gM,English,It connects the left and right rear control arms together.,2:28 / 22:35
nk44yPCN3gM,English,It connects the left and right rear control arms together.,2:29 / 22:35
nk44yPCN3gM,English,Let's say you're taking a right hand turn.,2:30 / 22:35
nk44yPCN3gM,English,Let's say you're taking a right hand turn.,2:31 / 22:35
nk44yPCN3gM,English,"The car's is gonna load up a lot on the left side,",2:31 / 22:35
nk44yPCN3gM,English,"The car's is gonna load up a lot on the left side,",2:32 / 22:35
nk44yPCN3gM,English,"The car's is gonna load up a lot on the left side,",2:33 / 22:35
nk44yPCN3gM,English,so the control arm is gonna pull upward.,2:34 / 22:35
nk44yPCN3gM,English,so the control arm is gonna pull upward.,2:35 / 22:35
nk44yPCN3gM,English,so the control arm is gonna pull upward.,2:36 / 22:35
nk44yPCN3gM,English,But this sway bar is connected to the other side of the car,2:36 / 22:35
nk44yPCN3gM,English,But this sway bar is connected to the other side of the car,2:37 / 22:35
nk44yPCN3gM,English,But this sway bar is connected to the other side of the car,2:38 / 22:35
nk44yPCN3gM,English,so it also pulls the right control arm upward as well,2:39 / 22:35
nk44yPCN3gM,English,so it also pulls the right control arm upward as well,2:40 / 22:35
nk44yPCN3gM,English,so it also pulls the right control arm upward as well,2:41 / 22:35
nk44yPCN3gM,English,which loads the other side of the car,2:41 / 22:35
nk44yPCN3gM,English,which loads the other side of the car,2:42 / 22:35
nk44yPCN3gM,English,which loads the other side of the car,2:43 / 22:35
nk44yPCN3gM,English,which helps distribute weight and reduce body roll.,2:44 / 22:35
nk44yPCN3gM,English,which helps distribute weight and reduce body roll.,2:45 / 22:35
nk44yPCN3gM,English,which helps distribute weight and reduce body roll.,2:46 / 22:35
nk44yPCN3gM,English,which helps distribute weight and reduce body roll.,2:47 / 22:35
nk44yPCN3gM,English,This is our new one.,2:47 / 22:35
nk44yPCN3gM,English,This is our new one.,2:48 / 22:35
nk44yPCN3gM,English,And I can tell you right now,2:48 / 22:35
nk44yPCN3gM,English,And I can tell you right now,2:49 / 22:35
nk44yPCN3gM,English,it's a lot heavier than the old one.,2:50 / 22:35
nk44yPCN3gM,English,it's a lot heavier than the old one.,2:51 / 22:35
nk44yPCN3gM,English,The old one is probably hollow.,2:51 / 22:35
nk44yPCN3gM,English,The old one is probably hollow.,2:52 / 22:35
nk44yPCN3gM,English,The old one is probably hollow.,2:53 / 22:35
nk44yPCN3gM,English,This one I think is just a solid piece of metal.,2:53 / 22:35
nk44yPCN3gM,English,This one I think is just a solid piece of metal.,2:54 / 22:35
nk44yPCN3gM,English,It'll twist a lot less.,2:55 / 22:35
nk44yPCN3gM,English,It'll twist a lot less.,2:56 / 22:35
nk44yPCN3gM,English,So it'll better distribute the forces,2:57 / 22:35
nk44yPCN3gM,English,So it'll better distribute the forces,2:58 / 22:35
nk44yPCN3gM,English,So it'll better distribute the forces,2:59 / 22:35
nk44yPCN3gM,English,between the two side so of the car.,2:59 / 22:35
nk44yPCN3gM,English,between the two side so of the car.,3:00 / 22:35
nk44yPCN3gM,English,"- These are both adjustable control arms,",3:01 / 22:35
nk44yPCN3gM,English,"- These are both adjustable control arms,",3:02 / 22:35
nk44yPCN3gM,English,which means that we have options here,3:03 / 22:35
nk44yPCN3gM,English,which means that we have options here,3:04 / 22:35
nk44yPCN3gM,English,which means that we have options here,3:05 / 22:35
nk44yPCN3gM,English,for where we mount our end links.,3:06 / 22:35
nk44yPCN3gM,English,A sway bar is basically a lever arm.,3:07 / 22:35
nk44yPCN3gM,English,A sway bar is basically a lever arm.,3:08 / 22:35
nk44yPCN3gM,English,So if you mount your end link all the way out here,3:09 / 22:35
nk44yPCN3gM,English,So if you mount your end link all the way out here,3:10 / 22:35
nk44yPCN3gM,English,So if you mount your end link all the way out here,3:11 / 22:35
nk44yPCN3gM,English,your lever's effectively longer and you get more leverage.,3:12 / 22:35
nk44yPCN3gM,English,your lever's effectively longer and you get more leverage.,3:13 / 22:35
nk44yPCN3gM,English,your lever's effectively longer and you get more leverage.,3:14 / 22:35
nk44yPCN3gM,English,your lever's effectively longer and you get more leverage.,3:15 / 22:35
nk44yPCN3gM,English,It depends on how you want things to act.,3:15 / 22:35
nk44yPCN3gM,English,It depends on how you want things to act.,3:16 / 22:35
nk44yPCN3gM,English,It depends on how you want things to act.,3:17 / 22:35
nk44yPCN3gM,English,"Like your rear bar, if we go for the most levers,",3:17 / 22:35
nk44yPCN3gM,English,"Like your rear bar, if we go for the most levers,",3:18 / 22:35
nk44yPCN3gM,English,"Like your rear bar, if we go for the most levers,",3:19 / 22:35
nk44yPCN3gM,English,that'll make our rear end want to,3:20 / 22:35
nk44yPCN3gM,English,that'll make our rear end want to,3:21 / 22:35
nk44yPCN3gM,English,come out a little bit in the corners.,3:21 / 22:35
nk44yPCN3gM,English,come out a little bit in the corners.,3:22 / 22:35
nk44yPCN3gM,English,And I like that.,3:23 / 22:35
nk44yPCN3gM,English,A lot of drifters actually run no front sway bar,3:24 / 22:35
nk44yPCN3gM,English,A lot of drifters actually run no front sway bar,3:25 / 22:35
nk44yPCN3gM,English,and a big old rear sway bar,3:26 / 22:35
nk44yPCN3gM,English,'cause it helps bring the rear end back out.,3:27 / 22:35
nk44yPCN3gM,English,'cause it helps bring the rear end back out.,3:28 / 22:35
nk44yPCN3gM,English,'cause it helps bring the rear end back out.,3:29 / 22:35
nk44yPCN3gM,English,'cause it helps bring the rear end back out.,3:30 / 22:35
nk44yPCN3gM,English,(mimics tires screeching),3:30 / 22:35
nk44yPCN3gM,English,(mimics tires screeching),3:31 / 22:35
nk44yPCN3gM,English,(mimics tires screeching),3:32 / 22:35
nk44yPCN3gM,English,(chill beat),3:32 / 22:35
nk44yPCN3gM,English,(chill beat),3:33 / 22:35
nk44yPCN3gM,English,(chill beat),3:34 / 22:35
nk44yPCN3gM,English,"- Excuse me, got to go access some tools, thanks.",3:35 / 22:35
nk44yPCN3gM,English,"- Excuse me, got to go access some tools, thanks.",3:36 / 22:35
nk44yPCN3gM,English,,3:37 / 22:35
nk44yPCN3gM,English,,3:38 / 22:35
nk44yPCN3gM,English,,3:39 / 22:35
nk44yPCN3gM,English,(drill revs),3:39 / 22:35
nk44yPCN3gM,English,(drill revs),3:40 / 22:35
nk44yPCN3gM,English,(drill revs),3:41 / 22:35
nk44yPCN3gM,English,Pretty heavy.,3:41 / 22:35
nk44yPCN3gM,English,"Get big, stay big. - Get big stay, big.",3:42 / 22:35
nk44yPCN3gM,English,"Get big, stay big. - Get big stay, big.",3:43 / 22:35
nk44yPCN3gM,English,This is beefier.,3:44 / 22:35
nk44yPCN3gM,English,This is beefier.,3:45 / 22:35
nk44yPCN3gM,English,This is beefier.,3:46 / 22:35
nk44yPCN3gM,English,And High team likes beef.,3:46 / 22:35
nk44yPCN3gM,English,And High team likes beef.,3:47 / 22:35
nk44yPCN3gM,English,And High team likes beef.,3:48 / 22:35
nk44yPCN3gM,English,(chill music),3:49 / 22:35
nk44yPCN3gM,English,(chill music),3:50 / 22:35
nk44yPCN3gM,English,(chill music),3:51 / 22:35
nk44yPCN3gM,English,,3:52 / 22:35
nk44yPCN3gM,English,,3:53 / 22:35
nk44yPCN3gM,English,,3:54 / 22:35
nk44yPCN3gM,English,So now we've got our sway bar installed.,3:55 / 22:35
nk44yPCN3gM,English,We're installing our adjustable end links,3:56 / 22:35
nk44yPCN3gM,English,We're installing our adjustable end links,3:57 / 22:35
nk44yPCN3gM,English,which is what actually couples the sway bar,3:57 / 22:35
nk44yPCN3gM,English,which is what actually couples the sway bar,3:58 / 22:35
nk44yPCN3gM,English,which is what actually couples the sway bar,3:59 / 22:35
nk44yPCN3gM,English,to the control arms here.,4:00 / 22:35
nk44yPCN3gM,English,And they are adjustable so you can change the height of them,4:01 / 22:35
nk44yPCN3gM,English,And they are adjustable so you can change the height of them,4:02 / 22:35
nk44yPCN3gM,English,And they are adjustable so you can change the height of them,4:03 / 22:35
nk44yPCN3gM,English,which allows you greater control over things like,4:04 / 22:35
nk44yPCN3gM,English,which allows you greater control over things like,4:05 / 22:35
nk44yPCN3gM,English,your ride height when you corner balance a car.,4:06 / 22:35
nk44yPCN3gM,English,your ride height when you corner balance a car.,4:07 / 22:35
nk44yPCN3gM,English,Or if maybe you have something that's kind of in the way,4:08 / 22:35
nk44yPCN3gM,English,Or if maybe you have something that's kind of in the way,4:09 / 22:35
nk44yPCN3gM,English,Or if maybe you have something that's kind of in the way,4:10 / 22:35
nk44yPCN3gM,English,of your new big old sway bar.,4:10 / 22:35
nk44yPCN3gM,English,of your new big old sway bar.,4:11 / 22:35
nk44yPCN3gM,English,of your new big old sway bar.,4:12 / 22:35
nk44yPCN3gM,English,You can adjust it up or down to try to clear it.,4:12 / 22:35
nk44yPCN3gM,English,You can adjust it up or down to try to clear it.,4:13 / 22:35
nk44yPCN3gM,English,You can adjust it up or down to try to clear it.,4:14 / 22:35
nk44yPCN3gM,English,"- If you can see right here on the rail,",4:15 / 22:35
nk44yPCN3gM,English,"- If you can see right here on the rail,",4:16 / 22:35
nk44yPCN3gM,English,the sway bar is actually interfering with the metal itself.,4:16 / 22:35
nk44yPCN3gM,English,the sway bar is actually interfering with the metal itself.,4:17 / 22:35
nk44yPCN3gM,English,the sway bar is actually interfering with the metal itself.,4:18 / 22:35
nk44yPCN3gM,English,So what I'm gonna do is I'm gonna trim that down,4:19 / 22:35
nk44yPCN3gM,English,So what I'm gonna do is I'm gonna trim that down,4:20 / 22:35
nk44yPCN3gM,English,So what I'm gonna do is I'm gonna trim that down,4:21 / 22:35
nk44yPCN3gM,English,to make sure that the sway bar can travel,4:22 / 22:35
nk44yPCN3gM,English,to make sure that the sway bar can travel,4:23 / 22:35
nk44yPCN3gM,English,all the way up and down without interference.,4:24 / 22:35
nk44yPCN3gM,English,all the way up and down without interference.,4:25 / 22:35
nk44yPCN3gM,English,all the way up and down without interference.,4:26 / 22:35
nk44yPCN3gM,English,- We have no idea what time it is,4:27 / 22:35
nk44yPCN3gM,English,because they won't let us leave the shop,4:28 / 22:35
nk44yPCN3gM,English,because they won't let us leave the shop,4:29 / 22:35
nk44yPCN3gM,English,until we finish the Zs.,4:30 / 22:35
nk44yPCN3gM,English,until we finish the Zs.,4:31 / 22:35
nk44yPCN3gM,English,Send help. - Please.,4:31 / 22:35
nk44yPCN3gM,English,Send help. - Please.,4:32 / 22:35
nk44yPCN3gM,English,Send help. - Please.,4:33 / 22:35
nk44yPCN3gM,English,"Send help, it's almost Christmas.",4:34 / 22:35
nk44yPCN3gM,English,"Send help, it's almost Christmas.",4:35 / 22:35
nk44yPCN3gM,English,I think.,4:35 / 22:35
nk44yPCN3gM,English,I think.,4:36 / 22:35
nk44yPCN3gM,English,I think.,4:37 / 22:35
nk44yPCN3gM,English,I think it's almost Christmas.,4:37 / 22:35
nk44yPCN3gM,English,I think it's almost Christmas.,4:38 / 22:35
nk44yPCN3gM,English,(drill revving),4:39 / 22:35
nk44yPCN3gM,English,(drill revving),4:40 / 22:35
nk44yPCN3gM,English,- Let's do one of these sexy upper control arms.,4:41 / 22:35
nk44yPCN3gM,English,- Let's do one of these sexy upper control arms.,4:42 / 22:35
nk44yPCN3gM,English,- Let's do one of these sexy upper control arms.,4:43 / 22:35
nk44yPCN3gM,English,Let's do it.,4:43 / 22:35
nk44yPCN3gM,English,Let's do it.,4:44 / 22:35
nk44yPCN3gM,English,I've been waiting for this day.,4:44 / 22:35
nk44yPCN3gM,English,"Old one, new one.",4:45 / 22:35
nk44yPCN3gM,English,"Old one, new one.",4:46 / 22:35
nk44yPCN3gM,English,"Old one, new one.",4:47 / 22:35
nk44yPCN3gM,English,Basic overall shape is the same,4:47 / 22:35
nk44yPCN3gM,English,Basic overall shape is the same,4:48 / 22:35
nk44yPCN3gM,English,Basic overall shape is the same,4:49 / 22:35
nk44yPCN3gM,English,but we've got these big adjustment areas on the SPL ones,4:49 / 22:35
nk44yPCN3gM,English,but we've got these big adjustment areas on the SPL ones,4:50 / 22:35
nk44yPCN3gM,English,but we've got these big adjustment areas on the SPL ones,4:51 / 22:35
nk44yPCN3gM,English,but we've got these big adjustment areas on the SPL ones,4:52 / 22:35
nk44yPCN3gM,English,"so that we can adjust the overall length of it,",4:52 / 22:35
nk44yPCN3gM,English,"so that we can adjust the overall length of it,",4:53 / 22:35
nk44yPCN3gM,English,"so that we can adjust the overall length of it,",4:54 / 22:35
nk44yPCN3gM,English,which in turn adjusts the camber.,4:54 / 22:35
nk44yPCN3gM,English,which in turn adjusts the camber.,4:55 / 22:35
nk44yPCN3gM,English,which in turn adjusts the camber.,4:56 / 22:35
nk44yPCN3gM,English,"- So if we spend these boys out,",4:56 / 22:35
nk44yPCN3gM,English,"- So if we spend these boys out,",4:57 / 22:35
nk44yPCN3gM,English,"the control arm gets longer,",4:58 / 22:35
nk44yPCN3gM,English,"the control arm gets longer,",4:59 / 22:35
nk44yPCN3gM,English,the wheel goes like that.,4:59 / 22:35
nk44yPCN3gM,English,the wheel goes like that.,5:00 / 22:35
nk44yPCN3gM,English,That's called positive camber.,5:00 / 22:35
nk44yPCN3gM,English,That's called positive camber.,5:01 / 22:35
nk44yPCN3gM,English,"We spin them in, these boys get shorter.",5:02 / 22:35
nk44yPCN3gM,English,"We spin them in, these boys get shorter.",5:03 / 22:35
nk44yPCN3gM,English,That's negative camber AKA steez,5:03 / 22:35
nk44yPCN3gM,English,That's negative camber AKA steez,5:04 / 22:35
nk44yPCN3gM,English,That's negative camber AKA steez,5:05 / 22:35
nk44yPCN3gM,English,AKA Ryan Tuerck style. (engine revving),5:06 / 22:35
nk44yPCN3gM,English,AKA Ryan Tuerck style. (engine revving),5:07 / 22:35
nk44yPCN3gM,English,AKA Ryan Tuerck style. (engine revving),5:08 / 22:35
nk44yPCN3gM,English,"- All right so with the camber arms,",5:09 / 22:35
nk44yPCN3gM,English,"- All right so with the camber arms,",5:10 / 22:35
nk44yPCN3gM,English,"- All right so with the camber arms,",5:11 / 22:35
nk44yPCN3gM,English,for track purposes you want a little bit of negative camber,5:12 / 22:35
nk44yPCN3gM,English,for track purposes you want a little bit of negative camber,5:13 / 22:35
nk44yPCN3gM,English,for track purposes you want a little bit of negative camber,5:14 / 22:35
nk44yPCN3gM,English,"so when your car goes around a turn,",5:15 / 22:35
nk44yPCN3gM,English,"so when your car goes around a turn,",5:16 / 22:35
nk44yPCN3gM,English,"say, doing a right hand,",5:17 / 22:35
nk44yPCN3gM,English,"say, doing a right hand,",5:18 / 22:35
nk44yPCN3gM,English,the the weight will go over the left tire and be flat,5:18 / 22:35
nk44yPCN3gM,English,the the weight will go over the left tire and be flat,5:19 / 22:35
nk44yPCN3gM,English,the the weight will go over the left tire and be flat,5:20 / 22:35
nk44yPCN3gM,English,and that will give you the most grip you can through a turn.,5:21 / 22:35
nk44yPCN3gM,English,and that will give you the most grip you can through a turn.,5:22 / 22:35
nk44yPCN3gM,English,But you don't want too much negative camber because,5:23 / 22:35
nk44yPCN3gM,English,But you don't want too much negative camber because,5:24 / 22:35
nk44yPCN3gM,English,But you don't want too much negative camber because,5:25 / 22:35
nk44yPCN3gM,English,you'll burn our your rear tires,5:25 / 22:35
nk44yPCN3gM,English,you'll burn our your rear tires,5:26 / 22:35
nk44yPCN3gM,English,just by driving around town.,5:27 / 22:35
