video_id,lang,text,timecode
fYVouIyOXC0,English (United States) - eng,- Potentially the most anticipated episode of Worth It ever.,0:31 / 17:37
fYVouIyOXC0,English (United States) - eng,- By who?,0:31 / 17:37
fYVouIyOXC0,English (United States) - eng,- By who?,0:32 / 17:37
fYVouIyOXC0,English (United States) - eng,- By me. - Okay.,0:33 / 17:37
fYVouIyOXC0,English (United States) - eng,- By me. - Okay.,0:34 / 17:37
fYVouIyOXC0,English (United States) - eng,- By me.,0:34 / 17:37
fYVouIyOXC0,English (United States) - eng,"By yours truly, rice is my favorite carb",0:35 / 17:37
fYVouIyOXC0,English (United States) - eng,"By yours truly, rice is my favorite carb",0:36 / 17:37
fYVouIyOXC0,English (United States) - eng,"By yours truly, rice is my favorite carb",0:37 / 17:37
fYVouIyOXC0,English (United States) - eng,and potentially my favorite dish.,0:38 / 17:37
fYVouIyOXC0,English (United States) - eng,and potentially my favorite dish.,0:39 / 17:37
fYVouIyOXC0,English (United States) - eng,"- And before we get started on today's adventure,",0:39 / 17:37
fYVouIyOXC0,English (United States) - eng,"- And before we get started on today's adventure,",0:40 / 17:37
fYVouIyOXC0,English (United States) - eng,"- And before we get started on today's adventure,",0:41 / 17:37
fYVouIyOXC0,English (United States) - eng,"special thank you to Toyota,",0:42 / 17:37
fYVouIyOXC0,English (United States) - eng,"special thank you to Toyota,",0:43 / 17:37
fYVouIyOXC0,English (United States) - eng,who hooked us up with this Highlander,0:43 / 17:37
fYVouIyOXC0,English (United States) - eng,who hooked us up with this Highlander,0:44 / 17:37
fYVouIyOXC0,English (United States) - eng,to be the new Worth-It-Mobile this season.,0:45 / 17:37
fYVouIyOXC0,English (United States) - eng,to be the new Worth-It-Mobile this season.,0:46 / 17:37
fYVouIyOXC0,English (United States) - eng,to be the new Worth-It-Mobile this season.,0:47 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Today at Worth It, we're gonna be trying three rice dishes",0:48 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Today at Worth It, we're gonna be trying three rice dishes",0:49 / 17:37
fYVouIyOXC0,English (United States) - eng,at three drastically different price points,0:50 / 17:37
fYVouIyOXC0,English (United States) - eng,at three drastically different price points,0:51 / 17:37
fYVouIyOXC0,English (United States) - eng,to find out which one is the most worth it,0:52 / 17:37
fYVouIyOXC0,English (United States) - eng,and it's price.,0:53 / 17:37
fYVouIyOXC0,English (United States) - eng,and it's price.,0:54 / 17:37
fYVouIyOXC0,English (United States) - eng,- I'm thinking about rice.,0:54 / 17:37
fYVouIyOXC0,English (United States) - eng,- I'm thinking about rice.,0:55 / 17:37
fYVouIyOXC0,English (United States) - eng,We've eaten it so many times on this show.,0:55 / 17:37
fYVouIyOXC0,English (United States) - eng,We've eaten it so many times on this show.,0:56 / 17:37
fYVouIyOXC0,English (United States) - eng,We've eaten it so many times on this show.,0:57 / 17:37
fYVouIyOXC0,English (United States) - eng,It's an ingredient.,0:58 / 17:37
fYVouIyOXC0,English (United States) - eng,It's an ingredient.,0:59 / 17:37
fYVouIyOXC0,English (United States) - eng,It's a dish.,0:59 / 17:37
fYVouIyOXC0,English (United States) - eng,It's a dish.,1:00 / 17:37
fYVouIyOXC0,English (United States) - eng,It can take so many forms.,1:00 / 17:37
fYVouIyOXC0,English (United States) - eng,It can take so many forms.,1:01 / 17:37
fYVouIyOXC0,English (United States) - eng,"Say rice, and then I'll say a thing.",1:02 / 17:37
fYVouIyOXC0,English (United States) - eng,"Say rice, and then I'll say a thing.",1:03 / 17:37
fYVouIyOXC0,English (United States) - eng,- Rice. - Noodle.,1:03 / 17:37
fYVouIyOXC0,English (United States) - eng,- Rice. - Noodle.,1:04 / 17:37
fYVouIyOXC0,English (United States) - eng,- Rice. - Porridge.,1:05 / 17:37
fYVouIyOXC0,English (United States) - eng,- Rice. - Pudding.,1:06 / 17:37
fYVouIyOXC0,English (United States) - eng,- Rice. - Cake.,1:07 / 17:37
fYVouIyOXC0,English (United States) - eng,- Rice. - Cake.,1:08 / 17:37
fYVouIyOXC0,English (United States) - eng,"Wait, reverse it now.",1:08 / 17:37
fYVouIyOXC0,English (United States) - eng,"Wait, reverse it now.",1:09 / 17:37
fYVouIyOXC0,English (United States) - eng,Sticky. - Rice.,1:09 / 17:37
fYVouIyOXC0,English (United States) - eng,Sticky. - Rice.,1:10 / 17:37
fYVouIyOXC0,English (United States) - eng,- Fried. - Rice.,1:11 / 17:37
fYVouIyOXC0,English (United States) - eng,- Crispy. - Rice.,1:12 / 17:37
fYVouIyOXC0,English (United States) - eng,- Nice. - Rice.,1:13 / 17:37
fYVouIyOXC0,English (United States) - eng,- Nice. - Rice.,1:14 / 17:37
fYVouIyOXC0,English (United States) - eng,- We're eating it. - Rice.,1:14 / 17:37
fYVouIyOXC0,English (United States) - eng,- We're eating it. - Rice.,1:15 / 17:37
fYVouIyOXC0,English (United States) - eng,"Okay, so where are we going first?",1:16 / 17:37
fYVouIyOXC0,English (United States) - eng,"Okay, so where are we going first?",1:17 / 17:37
fYVouIyOXC0,English (United States) - eng,- We're on our way to Azuma Restaurant.,1:18 / 17:37
fYVouIyOXC0,English (United States) - eng,- We're on our way to Azuma Restaurant.,1:19 / 17:37
fYVouIyOXC0,English (United States) - eng,- We're on our way to Azuma Restaurant.,1:20 / 17:37
fYVouIyOXC0,English (United States) - eng,"We're gonna see owner, Hideki",1:20 / 17:37
fYVouIyOXC0,English (United States) - eng,"We're gonna see owner, Hideki",1:21 / 17:37
fYVouIyOXC0,English (United States) - eng,"We're gonna see owner, Hideki",1:22 / 17:37
fYVouIyOXC0,English (United States) - eng,"and general manager, Hitoshi.",1:22 / 17:37
fYVouIyOXC0,English (United States) - eng,"and general manager, Hitoshi.",1:23 / 17:37
fYVouIyOXC0,English (United States) - eng,"and general manager, Hitoshi.",1:24 / 17:37
fYVouIyOXC0,English (United States) - eng,- I'm very excited because this restaurant,1:25 / 17:37
fYVouIyOXC0,English (United States) - eng,was actually referred to us,1:26 / 17:37
fYVouIyOXC0,English (United States) - eng,"by our good friend, Sean Miura.",1:27 / 17:37
fYVouIyOXC0,English (United States) - eng,"by our good friend, Sean Miura.",1:28 / 17:37
fYVouIyOXC0,English (United States) - eng,"by our good friend, Sean Miura.",1:29 / 17:37
fYVouIyOXC0,English (United States) - eng,He will be joining us for the tasting.,1:29 / 17:37
fYVouIyOXC0,English (United States) - eng,He will be joining us for the tasting.,1:30 / 17:37
fYVouIyOXC0,English (United States) - eng,He will be joining us for the tasting.,1:31 / 17:37
fYVouIyOXC0,English (United States) - eng,- He said they make the most fantastic Onigiri.,1:31 / 17:37
fYVouIyOXC0,English (United States) - eng,- He said they make the most fantastic Onigiri.,1:32 / 17:37
fYVouIyOXC0,English (United States) - eng,- He said they make the most fantastic Onigiri.,1:33 / 17:37
fYVouIyOXC0,English (United States) - eng,- He said they make the most fantastic Onigiri.,1:34 / 17:37
fYVouIyOXC0,English (United States) - eng,- He said they make the most fantastic Onigiri.,1:35 / 17:37
fYVouIyOXC0,English (United States) - eng,(bright upbeat music),1:35 / 17:37
fYVouIyOXC0,English (United States) - eng,(bright upbeat music),1:36 / 17:37
fYVouIyOXC0,English (United States) - eng,(bright upbeat music),1:37 / 17:37
fYVouIyOXC0,English (United States) - eng,Here we are at Azuma Restaurant.,1:38 / 17:37
fYVouIyOXC0,English (United States) - eng,Here we are at Azuma Restaurant.,1:39 / 17:37
fYVouIyOXC0,English (United States) - eng,"- With our good friend, Sean Miura.",1:40 / 17:37
fYVouIyOXC0,English (United States) - eng,"- With our good friend, Sean Miura.",1:41 / 17:37
fYVouIyOXC0,English (United States) - eng,- What's up?,1:41 / 17:37
fYVouIyOXC0,English (United States) - eng,- How did it feel recommending a restaurant to Worth It?,1:42 / 17:37
fYVouIyOXC0,English (United States) - eng,- How did it feel recommending a restaurant to Worth It?,1:43 / 17:37
fYVouIyOXC0,English (United States) - eng,- How did it feel recommending a restaurant to Worth It?,1:44 / 17:37
fYVouIyOXC0,English (United States) - eng,- It's pretty stressful.,1:44 / 17:37
fYVouIyOXC0,English (United States) - eng,- It's pretty stressful.,1:45 / 17:37
fYVouIyOXC0,English (United States) - eng,Cause you don't know if it's going to be good enough.,1:46 / 17:37
fYVouIyOXC0,English (United States) - eng,Cause you don't know if it's going to be good enough.,1:47 / 17:37
fYVouIyOXC0,English (United States) - eng,And then also you don't want people to show up,1:48 / 17:37
fYVouIyOXC0,English (United States) - eng,And then also you don't want people to show up,1:49 / 17:37
fYVouIyOXC0,English (United States) - eng,and make it harder to get into.,1:50 / 17:37
fYVouIyOXC0,English (United States) - eng,and make it harder to get into.,1:51 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Oh, I see.",1:51 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Oh, I see.",1:52 / 17:37
fYVouIyOXC0,English (United States) - eng,- You're walking in the door,1:52 / 17:37
fYVouIyOXC0,English (United States) - eng,- You're walking in the door,1:53 / 17:37
fYVouIyOXC0,English (United States) - eng,and there's a really great energy and vibe to it.,1:54 / 17:37
fYVouIyOXC0,English (United States) - eng,and there's a really great energy and vibe to it.,1:55 / 17:37
fYVouIyOXC0,English (United States) - eng,It's kind of like a cheers feeling.,1:55 / 17:37
fYVouIyOXC0,English (United States) - eng,It's kind of like a cheers feeling.,1:56 / 17:37
fYVouIyOXC0,English (United States) - eng,It's kind of like a cheers feeling.,1:57 / 17:37
fYVouIyOXC0,English (United States) - eng,- Can you tell us a little bit of,1:57 / 17:37
fYVouIyOXC0,English (United States) - eng,- Can you tell us a little bit of,1:58 / 17:37
fYVouIyOXC0,English (United States) - eng,the background of Azuma?,1:58 / 17:37
fYVouIyOXC0,English (United States) - eng,the background of Azuma?,1:59 / 17:37
fYVouIyOXC0,English (United States) - eng,- We purchased this restaurant 2002.,2:00 / 17:37
fYVouIyOXC0,English (United States) - eng,- We purchased this restaurant 2002.,2:01 / 17:37
fYVouIyOXC0,English (United States) - eng,It was owned by a Japanese national.,2:02 / 17:37
fYVouIyOXC0,English (United States) - eng,It was owned by a Japanese national.,2:03 / 17:37
fYVouIyOXC0,English (United States) - eng,It was owned by a Japanese national.,2:04 / 17:37
fYVouIyOXC0,English (United States) - eng,"Built by the Okamoto family, in the early 50s.",2:04 / 17:37
fYVouIyOXC0,English (United States) - eng,"Built by the Okamoto family, in the early 50s.",2:05 / 17:37
fYVouIyOXC0,English (United States) - eng,"Built by the Okamoto family, in the early 50s.",2:06 / 17:37
fYVouIyOXC0,English (United States) - eng,"Built by the Okamoto family, in the early 50s.",2:07 / 17:37
fYVouIyOXC0,English (United States) - eng,"Built by the Okamoto family, in the early 50s.",2:08 / 17:37
fYVouIyOXC0,English (United States) - eng,- And why has it been important for you guys,2:09 / 17:37
fYVouIyOXC0,English (United States) - eng,to maintain this restaurant as an Izakaya?,2:10 / 17:37
fYVouIyOXC0,English (United States) - eng,to maintain this restaurant as an Izakaya?,2:11 / 17:37
fYVouIyOXC0,English (United States) - eng,to maintain this restaurant as an Izakaya?,2:12 / 17:37
fYVouIyOXC0,English (United States) - eng,to maintain this restaurant as an Izakaya?,2:13 / 17:37
fYVouIyOXC0,English (United States) - eng,- We liked it for one.,2:13 / 17:37
fYVouIyOXC0,English (United States) - eng,- We liked it for one.,2:14 / 17:37
fYVouIyOXC0,English (United States) - eng,- We liked it for one.,2:15 / 17:37
fYVouIyOXC0,English (United States) - eng,"Izakaya style is the analogist to the Spanish tapas,",2:15 / 17:37
fYVouIyOXC0,English (United States) - eng,"Izakaya style is the analogist to the Spanish tapas,",2:16 / 17:37
fYVouIyOXC0,English (United States) - eng,"Izakaya style is the analogist to the Spanish tapas,",2:17 / 17:37
fYVouIyOXC0,English (United States) - eng,"Izakaya style is the analogist to the Spanish tapas,",2:18 / 17:37
fYVouIyOXC0,English (United States) - eng,lots of little things.,2:19 / 17:37
fYVouIyOXC0,English (United States) - eng,"But in addition to that,",2:20 / 17:37
fYVouIyOXC0,English (United States) - eng,"But in addition to that,",2:21 / 17:37
fYVouIyOXC0,English (United States) - eng,we have the regular menu items.,2:21 / 17:37
fYVouIyOXC0,English (United States) - eng,we have the regular menu items.,2:22 / 17:37
fYVouIyOXC0,English (United States) - eng,- Asparagus beef is very important out here.,2:23 / 17:37
fYVouIyOXC0,English (United States) - eng,- Asparagus beef is very important out here.,2:24 / 17:37
fYVouIyOXC0,English (United States) - eng,- Asparagus beef is very important out here.,2:25 / 17:37
fYVouIyOXC0,English (United States) - eng,Sashimi salad.,2:26 / 17:37
fYVouIyOXC0,English (United States) - eng,Sashimi salad.,2:27 / 17:37
fYVouIyOXC0,English (United States) - eng,- And what makes a really good Onigiri?,2:27 / 17:37
fYVouIyOXC0,English (United States) - eng,- And what makes a really good Onigiri?,2:28 / 17:37
fYVouIyOXC0,English (United States) - eng,- And what makes a really good Onigiri?,2:29 / 17:37
fYVouIyOXC0,English (United States) - eng,- And what makes a really good Onigiri?,2:30 / 17:37
fYVouIyOXC0,English (United States) - eng,- Rice is very important.,2:30 / 17:37
fYVouIyOXC0,English (United States) - eng,- Rice is very important.,2:31 / 17:37
fYVouIyOXC0,English (United States) - eng,- Rice is very important.,2:32 / 17:37
fYVouIyOXC0,English (United States) - eng,We are using Hickory rice.,2:33 / 17:37
fYVouIyOXC0,English (United States) - eng,We are using Hickory rice.,2:34 / 17:37
fYVouIyOXC0,English (United States) - eng,Simple but tastes really good.,2:35 / 17:37
fYVouIyOXC0,English (United States) - eng,Simple but tastes really good.,2:36 / 17:37
fYVouIyOXC0,English (United States) - eng,Simple but tastes really good.,2:37 / 17:37
fYVouIyOXC0,English (United States) - eng,"- It's best to start with like a plain Onigiri,",2:38 / 17:37
fYVouIyOXC0,English (United States) - eng,"- It's best to start with like a plain Onigiri,",2:39 / 17:37
fYVouIyOXC0,English (United States) - eng,"- It's best to start with like a plain Onigiri,",2:40 / 17:37
fYVouIyOXC0,English (United States) - eng,it's just going to be this triangle.,2:40 / 17:37
fYVouIyOXC0,English (United States) - eng,it's just going to be this triangle.,2:41 / 17:37
fYVouIyOXC0,English (United States) - eng,That's a little bit thick.,2:42 / 17:37
fYVouIyOXC0,English (United States) - eng,That's like just the right firmness.,2:43 / 17:37
fYVouIyOXC0,English (United States) - eng,That's like just the right firmness.,2:44 / 17:37
fYVouIyOXC0,English (United States) - eng,That's like just the right firmness.,2:45 / 17:37
fYVouIyOXC0,English (United States) - eng,Have maybe a little bit of salt and the piece of seaweed.,2:45 / 17:37
fYVouIyOXC0,English (United States) - eng,Have maybe a little bit of salt and the piece of seaweed.,2:46 / 17:37
fYVouIyOXC0,English (United States) - eng,Have maybe a little bit of salt and the piece of seaweed.,2:47 / 17:37
fYVouIyOXC0,English (United States) - eng,But otherwise it's just gonna be,2:48 / 17:37
fYVouIyOXC0,English (United States) - eng,"this nice, subtle flavor because it's just straight up rice.",2:49 / 17:37
fYVouIyOXC0,English (United States) - eng,"this nice, subtle flavor because it's just straight up rice.",2:50 / 17:37
fYVouIyOXC0,English (United States) - eng,"this nice, subtle flavor because it's just straight up rice.",2:51 / 17:37
fYVouIyOXC0,English (United States) - eng,- [Steven] Whoa! This a giant.,2:52 / 17:37
fYVouIyOXC0,English (United States) - eng,- [Steven] Whoa! This a giant.,2:53 / 17:37
fYVouIyOXC0,English (United States) - eng,- So this is their most standard version.,2:54 / 17:37
fYVouIyOXC0,English (United States) - eng,- So this is their most standard version.,2:55 / 17:37
fYVouIyOXC0,English (United States) - eng,"No filling, it's not grilled rice, salt, seaweed.",2:56 / 17:37
fYVouIyOXC0,English (United States) - eng,"No filling, it's not grilled rice, salt, seaweed.",2:57 / 17:37
fYVouIyOXC0,English (United States) - eng,"No filling, it's not grilled rice, salt, seaweed.",2:58 / 17:37
fYVouIyOXC0,English (United States) - eng,"No filling, it's not grilled rice, salt, seaweed.",2:59 / 17:37
fYVouIyOXC0,English (United States) - eng,"No filling, it's not grilled rice, salt, seaweed.",3:00 / 17:37
fYVouIyOXC0,English (United States) - eng,It does have a satisfying haft.,3:00 / 17:37
fYVouIyOXC0,English (United States) - eng,It does have a satisfying haft.,3:01 / 17:37
fYVouIyOXC0,English (United States) - eng,- It has the weight of a perfectly shaped snowball.,3:02 / 17:37
fYVouIyOXC0,English (United States) - eng,- It has the weight of a perfectly shaped snowball.,3:03 / 17:37
fYVouIyOXC0,English (United States) - eng,- It has the weight of a perfectly shaped snowball.,3:04 / 17:37
fYVouIyOXC0,English (United States) - eng,- It has the weight of a perfectly shaped snowball.,3:05 / 17:37
fYVouIyOXC0,English (United States) - eng,Like I wanna throw this at somebody.,3:06 / 17:37
fYVouIyOXC0,English (United States) - eng,- Yeah. - Cheers.,3:07 / 17:37
fYVouIyOXC0,English (United States) - eng,,3:08 / 17:37
fYVouIyOXC0,English (United States) - eng,,3:09 / 17:37
fYVouIyOXC0,English (United States) - eng,,3:10 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Oh, The rice is naturally sweet.",3:11 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Oh, The rice is naturally sweet.",3:12 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Oh, The rice is naturally sweet.",3:13 / 17:37
fYVouIyOXC0,English (United States) - eng,- Where are you getting sweet?,3:13 / 17:37
fYVouIyOXC0,English (United States) - eng,- Where are you getting sweet?,3:14 / 17:37
fYVouIyOXC0,English (United States) - eng,- Are you tasting salt?,3:15 / 17:37
fYVouIyOXC0,English (United States) - eng,- I'm tasting salt.,3:15 / 17:37
fYVouIyOXC0,English (United States) - eng,- I'm tasting salt.,3:16 / 17:37
fYVouIyOXC0,English (United States) - eng,- I'm I confused?,3:16 / 17:37
fYVouIyOXC0,English (United States) - eng,- I'm I confused?,3:17 / 17:37
fYVouIyOXC0,English (United States) - eng,"Wait, Adam, please confirm for me.",3:18 / 17:37
fYVouIyOXC0,English (United States) - eng,"Wait, Adam, please confirm for me.",3:19 / 17:37
fYVouIyOXC0,English (United States) - eng,,3:19 / 17:37
fYVouIyOXC0,English (United States) - eng,,3:20 / 17:37
fYVouIyOXC0,English (United States) - eng,Maybe I'm crazy.,3:21 / 17:37
fYVouIyOXC0,English (United States) - eng,- I got too much seaweed.,3:22 / 17:37
fYVouIyOXC0,English (United States) - eng,It just tastes like seaweed.,3:23 / 17:37
fYVouIyOXC0,English (United States) - eng,It just tastes like seaweed.,3:24 / 17:37
fYVouIyOXC0,English (United States) - eng,(all laughing),3:24 / 17:37
fYVouIyOXC0,English (United States) - eng,- Amazing how satisfying it is.,3:25 / 17:37
fYVouIyOXC0,English (United States) - eng,- Amazing how satisfying it is.,3:26 / 17:37
fYVouIyOXC0,English (United States) - eng,"Because it's just, it's so few elements.",3:27 / 17:37
fYVouIyOXC0,English (United States) - eng,"Because it's just, it's so few elements.",3:28 / 17:37
fYVouIyOXC0,English (United States) - eng,"Because it's just, it's so few elements.",3:29 / 17:37
fYVouIyOXC0,English (United States) - eng,- It's really a satisfying.,3:29 / 17:37
fYVouIyOXC0,English (United States) - eng,- It's really a satisfying.,3:30 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Wait, eat that now.",3:30 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Wait, eat that now.",3:31 / 17:37
fYVouIyOXC0,English (United States) - eng,"- So this is takuan,",3:32 / 17:37
fYVouIyOXC0,English (United States) - eng,"- So this is takuan,",3:33 / 17:37
fYVouIyOXC0,English (United States) - eng,It's like a pickled daikon.,3:33 / 17:37
fYVouIyOXC0,English (United States) - eng,It's like a pickled daikon.,3:34 / 17:37
fYVouIyOXC0,English (United States) - eng,,3:35 / 17:37
fYVouIyOXC0,English (United States) - eng,- Love that.,3:36 / 17:37
fYVouIyOXC0,English (United States) - eng,That's sweet.,3:36 / 17:37
fYVouIyOXC0,English (United States) - eng,That's sweet.,3:37 / 17:37
fYVouIyOXC0,English (United States) - eng,- I think we're gonna find out in this episode,3:38 / 17:37
fYVouIyOXC0,English (United States) - eng,that my taste buds are broken.,3:39 / 17:37
fYVouIyOXC0,English (United States) - eng,that my taste buds are broken.,3:40 / 17:37
fYVouIyOXC0,English (United States) - eng,that my taste buds are broken.,3:41 / 17:37
fYVouIyOXC0,English (United States) - eng,- So those are the base I wanna give you.,3:41 / 17:37
fYVouIyOXC0,English (United States) - eng,- So those are the base I wanna give you.,3:42 / 17:37
fYVouIyOXC0,English (United States) - eng,"Yaki Onigiri, Yaki comes from the verb Yaku,",3:42 / 17:37
fYVouIyOXC0,English (United States) - eng,"Yaki Onigiri, Yaki comes from the verb Yaku,",3:43 / 17:37
fYVouIyOXC0,English (United States) - eng,"Yaki Onigiri, Yaki comes from the verb Yaku,",3:44 / 17:37
fYVouIyOXC0,English (United States) - eng,which means like to grill.,3:45 / 17:37
fYVouIyOXC0,English (United States) - eng,It's just how you get like takoyaki.,3:46 / 17:37
fYVouIyOXC0,English (United States) - eng,It's just how you get like takoyaki.,3:47 / 17:37
fYVouIyOXC0,English (United States) - eng,It's how you get okonomiyaki.,3:47 / 17:37
fYVouIyOXC0,English (United States) - eng,It's how you get okonomiyaki.,3:48 / 17:37
fYVouIyOXC0,English (United States) - eng,It's how you get soba.,3:48 / 17:37
fYVouIyOXC0,English (United States) - eng,It's how you get soba.,3:49 / 17:37
fYVouIyOXC0,English (United States) - eng,,3:50 / 17:37
fYVouIyOXC0,English (United States) - eng,- [Steven] Fun fact.,3:50 / 17:37
fYVouIyOXC0,English (United States) - eng,- [Steven] Fun fact.,3:51 / 17:37
fYVouIyOXC0,English (United States) - eng,- So what they're gonna do is they're gonna brush it,3:51 / 17:37
fYVouIyOXC0,English (United States) - eng,- So what they're gonna do is they're gonna brush it,3:52 / 17:37
fYVouIyOXC0,English (United States) - eng,- So what they're gonna do is they're gonna brush it,3:53 / 17:37
fYVouIyOXC0,English (United States) - eng,with the soy sauce based sort of mixture.,3:53 / 17:37
fYVouIyOXC0,English (United States) - eng,with the soy sauce based sort of mixture.,3:54 / 17:37
fYVouIyOXC0,English (United States) - eng,with the soy sauce based sort of mixture.,3:55 / 17:37
fYVouIyOXC0,English (United States) - eng,Then they're gonna be grilling it.,3:56 / 17:37
fYVouIyOXC0,English (United States) - eng,Charred rice is one of my favorite flavors in the world.,3:57 / 17:37
fYVouIyOXC0,English (United States) - eng,Charred rice is one of my favorite flavors in the world.,3:58 / 17:37
fYVouIyOXC0,English (United States) - eng,Charred rice is one of my favorite flavors in the world.,3:59 / 17:37
fYVouIyOXC0,English (United States) - eng,Charred rice is one of my favorite flavors in the world.,4:00 / 17:37
fYVouIyOXC0,English (United States) - eng,You could have salmon.,4:01 / 17:37
fYVouIyOXC0,English (United States) - eng,Salmon's really popular one.,4:02 / 17:37
fYVouIyOXC0,English (United States) - eng,That's my personal favorite.,4:03 / 17:37
fYVouIyOXC0,English (United States) - eng,Umeboshi is like a pickled plum.,4:03 / 17:37
fYVouIyOXC0,English (United States) - eng,Umeboshi is like a pickled plum.,4:04 / 17:37
fYVouIyOXC0,English (United States) - eng,Umeboshi is like a pickled plum.,4:05 / 17:37
fYVouIyOXC0,English (United States) - eng,It contrasts nicely with the rice flavor.,4:06 / 17:37
fYVouIyOXC0,English (United States) - eng,It contrasts nicely with the rice flavor.,4:07 / 17:37
fYVouIyOXC0,English (United States) - eng,It contrasts nicely with the rice flavor.,4:08 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Steven, which one do you want?",4:08 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Steven, which one do you want?",4:09 / 17:37
fYVouIyOXC0,English (United States) - eng,- I saw the fish egg on the menu.,4:09 / 17:37
fYVouIyOXC0,English (United States) - eng,- I saw the fish egg on the menu.,4:10 / 17:37
fYVouIyOXC0,English (United States) - eng,- I saw the fish egg on the menu.,4:11 / 17:37
fYVouIyOXC0,English (United States) - eng,We're talking about contrast.,4:12 / 17:37
fYVouIyOXC0,English (United States) - eng,,4:13 / 17:37
fYVouIyOXC0,English (United States) - eng,,4:14 / 17:37
fYVouIyOXC0,English (United States) - eng,Look at that crust.,4:14 / 17:37
fYVouIyOXC0,English (United States) - eng,Look at that crust.,4:15 / 17:37
fYVouIyOXC0,English (United States) - eng,- And then just the smell you should,4:16 / 17:37
fYVouIyOXC0,English (United States) - eng,- And then just the smell you should,4:17 / 17:37
fYVouIyOXC0,English (United States) - eng,be getting this nice toasty.,4:18 / 17:37
fYVouIyOXC0,English (United States) - eng,be getting this nice toasty.,4:19 / 17:37
