video_id,lang,text,timecode
yqqaW8DCc-I,English (Ireland),Only about 40 percent of missions  sent to Mars have been successful  ,1:14 / 19:41
yqqaW8DCc-I,English (Ireland),Only about 40 percent of missions  sent to Mars have been successful  ,1:15 / 19:41
yqqaW8DCc-I,English (Ireland),Only about 40 percent of missions  sent to Mars have been successful  ,1:16 / 19:41
yqqaW8DCc-I,English (Ireland),"and perseverance will have to endure a  vicious and complicated landing sequence,  ",1:17 / 19:41
yqqaW8DCc-I,English (Ireland),"and perseverance will have to endure a  vicious and complicated landing sequence,  ",1:18 / 19:41
yqqaW8DCc-I,English (Ireland),"and perseverance will have to endure a  vicious and complicated landing sequence,  ",1:19 / 19:41
yqqaW8DCc-I,English (Ireland),"and perseverance will have to endure a  vicious and complicated landing sequence,  ",1:20 / 19:41
yqqaW8DCc-I,English (Ireland),"as it’s creators wait, powerless to intervene,  waiting for news of its success back in Pasadena.",1:21 / 19:41
yqqaW8DCc-I,English (Ireland),"as it’s creators wait, powerless to intervene,  waiting for news of its success back in Pasadena.",1:22 / 19:41
yqqaW8DCc-I,English (Ireland),"as it’s creators wait, powerless to intervene,  waiting for news of its success back in Pasadena.",1:23 / 19:41
yqqaW8DCc-I,English (Ireland),"as it’s creators wait, powerless to intervene,  waiting for news of its success back in Pasadena.",1:24 / 19:41
yqqaW8DCc-I,English (Ireland),"as it’s creators wait, powerless to intervene,  waiting for news of its success back in Pasadena.",1:25 / 19:41
yqqaW8DCc-I,English (Ireland),"as it’s creators wait, powerless to intervene,  waiting for news of its success back in Pasadena.",1:26 / 19:41
yqqaW8DCc-I,English (Ireland),"as it’s creators wait, powerless to intervene,  waiting for news of its success back in Pasadena.",1:27 / 19:41
yqqaW8DCc-I,English (Ireland),,1:28 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance rover is the largest and heaviest  rover JPL has ever sent to Mars. Heavier than the  ,1:28 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance rover is the largest and heaviest  rover JPL has ever sent to Mars. Heavier than the  ,1:29 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance rover is the largest and heaviest  rover JPL has ever sent to Mars. Heavier than the  ,1:30 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance rover is the largest and heaviest  rover JPL has ever sent to Mars. Heavier than the  ,1:31 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance rover is the largest and heaviest  rover JPL has ever sent to Mars. Heavier than the  ,1:32 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance rover is the largest and heaviest  rover JPL has ever sent to Mars. Heavier than the  ,1:33 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance rover is the largest and heaviest  rover JPL has ever sent to Mars. Heavier than the  ,1:34 / 19:41
yqqaW8DCc-I,English (Ireland),"Curiosity Rover by 100 kilograms, and with that  extra weight comes a whole host of new gadgets.",1:35 / 19:41
yqqaW8DCc-I,English (Ireland),"Curiosity Rover by 100 kilograms, and with that  extra weight comes a whole host of new gadgets.",1:36 / 19:41
yqqaW8DCc-I,English (Ireland),"Curiosity Rover by 100 kilograms, and with that  extra weight comes a whole host of new gadgets.",1:37 / 19:41
yqqaW8DCc-I,English (Ireland),"Curiosity Rover by 100 kilograms, and with that  extra weight comes a whole host of new gadgets.",1:38 / 19:41
yqqaW8DCc-I,English (Ireland),"Curiosity Rover by 100 kilograms, and with that  extra weight comes a whole host of new gadgets.",1:39 / 19:41
yqqaW8DCc-I,English (Ireland),"Curiosity Rover by 100 kilograms, and with that  extra weight comes a whole host of new gadgets.",1:40 / 19:41
yqqaW8DCc-I,English (Ireland),"Curiosity Rover by 100 kilograms, and with that  extra weight comes a whole host of new gadgets.",1:41 / 19:41
yqqaW8DCc-I,English (Ireland),"Curiosity Rover by 100 kilograms, and with that  extra weight comes a whole host of new gadgets.",1:42 / 19:41
yqqaW8DCc-I,English (Ireland),This isn’t just some slightly upgraded version  of the curiosity rover. Perseverance is  ,1:42 / 19:41
yqqaW8DCc-I,English (Ireland),This isn’t just some slightly upgraded version  of the curiosity rover. Perseverance is  ,1:43 / 19:41
yqqaW8DCc-I,English (Ireland),This isn’t just some slightly upgraded version  of the curiosity rover. Perseverance is  ,1:44 / 19:41
yqqaW8DCc-I,English (Ireland),This isn’t just some slightly upgraded version  of the curiosity rover. Perseverance is  ,1:45 / 19:41
yqqaW8DCc-I,English (Ireland),This isn’t just some slightly upgraded version  of the curiosity rover. Perseverance is  ,1:46 / 19:41
yqqaW8DCc-I,English (Ireland),This isn’t just some slightly upgraded version  of the curiosity rover. Perseverance is  ,1:47 / 19:41
yqqaW8DCc-I,English (Ireland),benefiting from almost 10 years of advancement  of technology. It’s packed with fascinating and  ,1:48 / 19:41
yqqaW8DCc-I,English (Ireland),benefiting from almost 10 years of advancement  of technology. It’s packed with fascinating and  ,1:49 / 19:41
yqqaW8DCc-I,English (Ireland),benefiting from almost 10 years of advancement  of technology. It’s packed with fascinating and  ,1:50 / 19:41
yqqaW8DCc-I,English (Ireland),benefiting from almost 10 years of advancement  of technology. It’s packed with fascinating and  ,1:51 / 19:41
yqqaW8DCc-I,English (Ireland),benefiting from almost 10 years of advancement  of technology. It’s packed with fascinating and  ,1:52 / 19:41
yqqaW8DCc-I,English (Ireland),benefiting from almost 10 years of advancement  of technology. It’s packed with fascinating and  ,1:53 / 19:41
yqqaW8DCc-I,English (Ireland),novel technologies that will form a stepping  stone in humankind's eventually first steps  ,1:53 / 19:41
yqqaW8DCc-I,English (Ireland),novel technologies that will form a stepping  stone in humankind's eventually first steps  ,1:54 / 19:41
yqqaW8DCc-I,English (Ireland),novel technologies that will form a stepping  stone in humankind's eventually first steps  ,1:55 / 19:41
yqqaW8DCc-I,English (Ireland),novel technologies that will form a stepping  stone in humankind's eventually first steps  ,1:56 / 19:41
yqqaW8DCc-I,English (Ireland),novel technologies that will form a stepping  stone in humankind's eventually first steps  ,1:57 / 19:41
yqqaW8DCc-I,English (Ireland),novel technologies that will form a stepping  stone in humankind's eventually first steps  ,1:58 / 19:41
yqqaW8DCc-I,English (Ireland),novel technologies that will form a stepping  stone in humankind's eventually first steps  ,1:59 / 19:41
yqqaW8DCc-I,English (Ireland),on the surface of the red planet. This is the  insane engineering of the Perseverance Rover.   ,2:00 / 19:41
yqqaW8DCc-I,English (Ireland),on the surface of the red planet. This is the  insane engineering of the Perseverance Rover.   ,2:01 / 19:41
yqqaW8DCc-I,English (Ireland),on the surface of the red planet. This is the  insane engineering of the Perseverance Rover.   ,2:02 / 19:41
yqqaW8DCc-I,English (Ireland),on the surface of the red planet. This is the  insane engineering of the Perseverance Rover.   ,2:03 / 19:41
yqqaW8DCc-I,English (Ireland),on the surface of the red planet. This is the  insane engineering of the Perseverance Rover.   ,2:04 / 19:41
yqqaW8DCc-I,English (Ireland),on the surface of the red planet. This is the  insane engineering of the Perseverance Rover.   ,2:05 / 19:41
yqqaW8DCc-I,English (Ireland),on the surface of the red planet. This is the  insane engineering of the Perseverance Rover.   ,2:06 / 19:41
yqqaW8DCc-I,English (Ireland),on the surface of the red planet. This is the  insane engineering of the Perseverance Rover.   ,2:07 / 19:41
yqqaW8DCc-I,English (Ireland),,2:08 / 19:41
yqqaW8DCc-I,English (Ireland),,2:09 / 19:41
yqqaW8DCc-I,English (Ireland),,2:10 / 19:41
yqqaW8DCc-I,English (Ireland),,2:11 / 19:41
yqqaW8DCc-I,English (Ireland),,2:12 / 19:41
yqqaW8DCc-I,English (Ireland),,2:13 / 19:41
yqqaW8DCc-I,English (Ireland),,2:14 / 19:41
yqqaW8DCc-I,English (Ireland),,2:15 / 19:41
yqqaW8DCc-I,English (Ireland),,2:16 / 19:41
yqqaW8DCc-I,English (Ireland),,2:17 / 19:41
yqqaW8DCc-I,English (Ireland),,2:18 / 19:41
yqqaW8DCc-I,English (Ireland),,2:19 / 19:41
yqqaW8DCc-I,English (Ireland),"Perseverance, hopefully,  is now safely on the ground  ",2:19 / 19:41
yqqaW8DCc-I,English (Ireland),"Perseverance, hopefully,  is now safely on the ground  ",2:20 / 19:41
yqqaW8DCc-I,English (Ireland),"Perseverance, hopefully,  is now safely on the ground  ",2:21 / 19:41
yqqaW8DCc-I,English (Ireland),"Perseverance, hopefully,  is now safely on the ground  ",2:22 / 19:41
yqqaW8DCc-I,English (Ireland),where it will live a long  illustrious life on the red planet.,2:23 / 19:41
yqqaW8DCc-I,English (Ireland),where it will live a long  illustrious life on the red planet.,2:24 / 19:41
yqqaW8DCc-I,English (Ireland),where it will live a long  illustrious life on the red planet.,2:25 / 19:41
yqqaW8DCc-I,English (Ireland),where it will live a long  illustrious life on the red planet.,2:26 / 19:41
yqqaW8DCc-I,English (Ireland),,2:27 / 19:41
yqqaW8DCc-I,English (Ireland),We have learned some things from the  Curiosity Rover that will hopefully  ,2:27 / 19:41
yqqaW8DCc-I,English (Ireland),We have learned some things from the  Curiosity Rover that will hopefully  ,2:28 / 19:41
yqqaW8DCc-I,English (Ireland),We have learned some things from the  Curiosity Rover that will hopefully  ,2:29 / 19:41
yqqaW8DCc-I,English (Ireland),We have learned some things from the  Curiosity Rover that will hopefully  ,2:30 / 19:41
yqqaW8DCc-I,English (Ireland),help Perseverance avoid the struggles  it’s predecessor is experiencing.,2:31 / 19:41
yqqaW8DCc-I,English (Ireland),help Perseverance avoid the struggles  it’s predecessor is experiencing.,2:32 / 19:41
yqqaW8DCc-I,English (Ireland),help Perseverance avoid the struggles  it’s predecessor is experiencing.,2:33 / 19:41
yqqaW8DCc-I,English (Ireland),help Perseverance avoid the struggles  it’s predecessor is experiencing.,2:34 / 19:41
yqqaW8DCc-I,English (Ireland),help Perseverance avoid the struggles  it’s predecessor is experiencing.,2:35 / 19:41
yqqaW8DCc-I,English (Ireland),We have made an entire video on the struggles  of the Curiosity Rover wheels and how they  ,2:36 / 19:41
yqqaW8DCc-I,English (Ireland),We have made an entire video on the struggles  of the Curiosity Rover wheels and how they  ,2:37 / 19:41
yqqaW8DCc-I,English (Ireland),We have made an entire video on the struggles  of the Curiosity Rover wheels and how they  ,2:38 / 19:41
yqqaW8DCc-I,English (Ireland),We have made an entire video on the struggles  of the Curiosity Rover wheels and how they  ,2:39 / 19:41
yqqaW8DCc-I,English (Ireland),We have made an entire video on the struggles  of the Curiosity Rover wheels and how they  ,2:40 / 19:41
yqqaW8DCc-I,English (Ireland),have been gradually falling about on the harsh  Martian service. In the end the engineers at JPL  ,2:41 / 19:41
yqqaW8DCc-I,English (Ireland),have been gradually falling about on the harsh  Martian service. In the end the engineers at JPL  ,2:42 / 19:41
yqqaW8DCc-I,English (Ireland),have been gradually falling about on the harsh  Martian service. In the end the engineers at JPL  ,2:43 / 19:41
yqqaW8DCc-I,English (Ireland),have been gradually falling about on the harsh  Martian service. In the end the engineers at JPL  ,2:44 / 19:41
yqqaW8DCc-I,English (Ireland),have been gradually falling about on the harsh  Martian service. In the end the engineers at JPL  ,2:45 / 19:41
yqqaW8DCc-I,English (Ireland),have been gradually falling about on the harsh  Martian service. In the end the engineers at JPL  ,2:46 / 19:41
yqqaW8DCc-I,English (Ireland),have been gradually falling about on the harsh  Martian service. In the end the engineers at JPL  ,2:47 / 19:41
yqqaW8DCc-I,English (Ireland),"did not opt for shape memory alloy wheels  like the ones we discussed in that video,  ",2:47 / 19:41
yqqaW8DCc-I,English (Ireland),"did not opt for shape memory alloy wheels  like the ones we discussed in that video,  ",2:48 / 19:41
yqqaW8DCc-I,English (Ireland),"did not opt for shape memory alloy wheels  like the ones we discussed in that video,  ",2:49 / 19:41
yqqaW8DCc-I,English (Ireland),"did not opt for shape memory alloy wheels  like the ones we discussed in that video,  ",2:50 / 19:41
yqqaW8DCc-I,English (Ireland),"did not opt for shape memory alloy wheels  like the ones we discussed in that video,  ",2:51 / 19:41
yqqaW8DCc-I,English (Ireland),"did not opt for shape memory alloy wheels  like the ones we discussed in that video,  ",2:52 / 19:41
yqqaW8DCc-I,English (Ireland),"but simply increased the diameter of the wheels,  decreased their width and increased the thickness,  ",2:52 / 19:41
yqqaW8DCc-I,English (Ireland),"but simply increased the diameter of the wheels,  decreased their width and increased the thickness,  ",2:53 / 19:41
yqqaW8DCc-I,English (Ireland),"but simply increased the diameter of the wheels,  decreased their width and increased the thickness,  ",2:54 / 19:41
yqqaW8DCc-I,English (Ireland),"but simply increased the diameter of the wheels,  decreased their width and increased the thickness,  ",2:55 / 19:41
yqqaW8DCc-I,English (Ireland),"but simply increased the diameter of the wheels,  decreased their width and increased the thickness,  ",2:56 / 19:41
yqqaW8DCc-I,English (Ireland),"but simply increased the diameter of the wheels,  decreased their width and increased the thickness,  ",2:57 / 19:41
yqqaW8DCc-I,English (Ireland),"but simply increased the diameter of the wheels,  decreased their width and increased the thickness,  ",2:58 / 19:41
yqqaW8DCc-I,English (Ireland),while incorporating sturdier curved threads  that will better resist crack growth than  ,2:58 / 19:41
yqqaW8DCc-I,English (Ireland),while incorporating sturdier curved threads  that will better resist crack growth than  ,2:59 / 19:41
yqqaW8DCc-I,English (Ireland),while incorporating sturdier curved threads  that will better resist crack growth than  ,3:00 / 19:41
yqqaW8DCc-I,English (Ireland),while incorporating sturdier curved threads  that will better resist crack growth than  ,3:01 / 19:41
yqqaW8DCc-I,English (Ireland),while incorporating sturdier curved threads  that will better resist crack growth than  ,3:02 / 19:41
yqqaW8DCc-I,English (Ireland),while incorporating sturdier curved threads  that will better resist crack growth than  ,3:03 / 19:41
yqqaW8DCc-I,English (Ireland),Curiosity’s sharp cornered threads. [1] They  have also forgone the rectangular cut outs which  ,3:03 / 19:41
yqqaW8DCc-I,English (Ireland),Curiosity’s sharp cornered threads. [1] They  have also forgone the rectangular cut outs which  ,3:04 / 19:41
yqqaW8DCc-I,English (Ireland),Curiosity’s sharp cornered threads. [1] They  have also forgone the rectangular cut outs which  ,3:05 / 19:41
yqqaW8DCc-I,English (Ireland),Curiosity’s sharp cornered threads. [1] They  have also forgone the rectangular cut outs which  ,3:06 / 19:41
yqqaW8DCc-I,English (Ireland),Curiosity’s sharp cornered threads. [1] They  have also forgone the rectangular cut outs which  ,3:07 / 19:41
yqqaW8DCc-I,English (Ireland),Curiosity’s sharp cornered threads. [1] They  have also forgone the rectangular cut outs which  ,3:08 / 19:41
yqqaW8DCc-I,English (Ireland),Curiosity’s sharp cornered threads. [1] They  have also forgone the rectangular cut outs which  ,3:09 / 19:41
yqqaW8DCc-I,English (Ireland),"imprinted morse code, spelling out the Rover’s  origins, in the rusty dirt of its new home.",3:09 / 19:41
yqqaW8DCc-I,English (Ireland),"imprinted morse code, spelling out the Rover’s  origins, in the rusty dirt of its new home.",3:10 / 19:41
yqqaW8DCc-I,English (Ireland),"imprinted morse code, spelling out the Rover’s  origins, in the rusty dirt of its new home.",3:11 / 19:41
yqqaW8DCc-I,English (Ireland),"imprinted morse code, spelling out the Rover’s  origins, in the rusty dirt of its new home.",3:12 / 19:41
yqqaW8DCc-I,English (Ireland),"imprinted morse code, spelling out the Rover’s  origins, in the rusty dirt of its new home.",3:13 / 19:41
yqqaW8DCc-I,English (Ireland),"imprinted morse code, spelling out the Rover’s  origins, in the rusty dirt of its new home.",3:14 / 19:41
yqqaW8DCc-I,English (Ireland),There is a whole host of new software upgrades  too. Like the algorithm that determines when  ,3:15 / 19:41
yqqaW8DCc-I,English (Ireland),There is a whole host of new software upgrades  too. Like the algorithm that determines when  ,3:16 / 19:41
yqqaW8DCc-I,English (Ireland),There is a whole host of new software upgrades  too. Like the algorithm that determines when  ,3:17 / 19:41
yqqaW8DCc-I,English (Ireland),There is a whole host of new software upgrades  too. Like the algorithm that determines when  ,3:18 / 19:41
yqqaW8DCc-I,English (Ireland),There is a whole host of new software upgrades  too. Like the algorithm that determines when  ,3:19 / 19:41
yqqaW8DCc-I,English (Ireland),There is a whole host of new software upgrades  too. Like the algorithm that determines when  ,3:20 / 19:41
yqqaW8DCc-I,English (Ireland),to open the parachute. In the last mission the  parachute simply deployed when the target speed of  ,3:20 / 19:41
yqqaW8DCc-I,English (Ireland),to open the parachute. In the last mission the  parachute simply deployed when the target speed of  ,3:21 / 19:41
yqqaW8DCc-I,English (Ireland),to open the parachute. In the last mission the  parachute simply deployed when the target speed of  ,3:22 / 19:41
yqqaW8DCc-I,English (Ireland),to open the parachute. In the last mission the  parachute simply deployed when the target speed of  ,3:23 / 19:41
yqqaW8DCc-I,English (Ireland),to open the parachute. In the last mission the  parachute simply deployed when the target speed of  ,3:24 / 19:41
yqqaW8DCc-I,English (Ireland),to open the parachute. In the last mission the  parachute simply deployed when the target speed of  ,3:25 / 19:41
yqqaW8DCc-I,English (Ireland),,3:26 / 19:41
yqqaW8DCc-I,English (Ireland),"1450 kilometres per hour was reached, after  most of the hypersonic re-entry speed of  ",3:27 / 19:41
yqqaW8DCc-I,English (Ireland),"1450 kilometres per hour was reached, after  most of the hypersonic re-entry speed of  ",3:28 / 19:41
yqqaW8DCc-I,English (Ireland),"1450 kilometres per hour was reached, after  most of the hypersonic re-entry speed of  ",3:29 / 19:41
yqqaW8DCc-I,English (Ireland),"1450 kilometres per hour was reached, after  most of the hypersonic re-entry speed of  ",3:30 / 19:41
yqqaW8DCc-I,English (Ireland),"1450 kilometres per hour was reached, after  most of the hypersonic re-entry speed of  ",3:31 / 19:41
yqqaW8DCc-I,English (Ireland),"1450 kilometres per hour was reached, after  most of the hypersonic re-entry speed of  ",3:32 / 19:41
yqqaW8DCc-I,English (Ireland),,3:32 / 19:41
yqqaW8DCc-I,English (Ireland),,3:33 / 19:41
yqqaW8DCc-I,English (Ireland),"21,450 kilometres per hour had been bled off. [2]",3:33 / 19:41
yqqaW8DCc-I,English (Ireland),"21,450 kilometres per hour had been bled off. [2]",3:34 / 19:41
yqqaW8DCc-I,English (Ireland),"21,450 kilometres per hour had been bled off. [2]",3:35 / 19:41
yqqaW8DCc-I,English (Ireland),"21,450 kilometres per hour had been bled off. [2]",3:36 / 19:41
yqqaW8DCc-I,English (Ireland),"21,450 kilometres per hour had been bled off. [2]",3:37 / 19:41
yqqaW8DCc-I,English (Ireland),"For perseverance, JPL wanted to increase the  accuracy of their landing, so this time around  ",3:38 / 19:41
yqqaW8DCc-I,English (Ireland),"For perseverance, JPL wanted to increase the  accuracy of their landing, so this time around  ",3:39 / 19:41
yqqaW8DCc-I,English (Ireland),"For perseverance, JPL wanted to increase the  accuracy of their landing, so this time around  ",3:40 / 19:41
yqqaW8DCc-I,English (Ireland),"For perseverance, JPL wanted to increase the  accuracy of their landing, so this time around  ",3:41 / 19:41
yqqaW8DCc-I,English (Ireland),"For perseverance, JPL wanted to increase the  accuracy of their landing, so this time around  ",3:42 / 19:41
yqqaW8DCc-I,English (Ireland),the chute will open when it is approaching  the optimal trajectory for the landing site.  ,3:43 / 19:41
yqqaW8DCc-I,English (Ireland),the chute will open when it is approaching  the optimal trajectory for the landing site.  ,3:44 / 19:41
yqqaW8DCc-I,English (Ireland),the chute will open when it is approaching  the optimal trajectory for the landing site.  ,3:45 / 19:41
yqqaW8DCc-I,English (Ireland),the chute will open when it is approaching  the optimal trajectory for the landing site.  ,3:46 / 19:41
yqqaW8DCc-I,English (Ireland),the chute will open when it is approaching  the optimal trajectory for the landing site.  ,3:47 / 19:41
yqqaW8DCc-I,English (Ireland),,3:48 / 19:41
yqqaW8DCc-I,English (Ireland),It will also be scanning the surface of the  landing site and correlating those images to  ,3:49 / 19:41
yqqaW8DCc-I,English (Ireland),It will also be scanning the surface of the  landing site and correlating those images to  ,3:50 / 19:41
yqqaW8DCc-I,English (Ireland),It will also be scanning the surface of the  landing site and correlating those images to  ,3:51 / 19:41
yqqaW8DCc-I,English (Ireland),It will also be scanning the surface of the  landing site and correlating those images to  ,3:52 / 19:41
yqqaW8DCc-I,English (Ireland),It will also be scanning the surface of the  landing site and correlating those images to  ,3:53 / 19:41
yqqaW8DCc-I,English (Ireland),it’s pre-existing map to allow the skycrane  to choose the best landing site with minimal  ,3:53 / 19:41
yqqaW8DCc-I,English (Ireland),it’s pre-existing map to allow the skycrane  to choose the best landing site with minimal  ,3:54 / 19:41
yqqaW8DCc-I,English (Ireland),it’s pre-existing map to allow the skycrane  to choose the best landing site with minimal  ,3:55 / 19:41
yqqaW8DCc-I,English (Ireland),it’s pre-existing map to allow the skycrane  to choose the best landing site with minimal  ,3:56 / 19:41
yqqaW8DCc-I,English (Ireland),it’s pre-existing map to allow the skycrane  to choose the best landing site with minimal  ,3:57 / 19:41
yqqaW8DCc-I,English (Ireland),it’s pre-existing map to allow the skycrane  to choose the best landing site with minimal  ,3:58 / 19:41
yqqaW8DCc-I,English (Ireland),"obstacles. Perseverance’s ground navigation  systems have also been significantly upgraded,  ",3:59 / 19:41
yqqaW8DCc-I,English (Ireland),"obstacles. Perseverance’s ground navigation  systems have also been significantly upgraded,  ",4:00 / 19:41
yqqaW8DCc-I,English (Ireland),"obstacles. Perseverance’s ground navigation  systems have also been significantly upgraded,  ",4:01 / 19:41
