video_id,lang,text,timecode
OWdYj6FgbvQ,English (United States) - Captions,"Growing up, I've always had really clear skin",0:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Growing up, I've always had really clear skin",0:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"until about, I wanna say, three years ago,",0:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"until about, I wanna say, three years ago,",0:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"until about, I wanna say, three years ago,",0:42 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"until about, I wanna say, three years ago,",0:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I started heavily breaking out and now my skin,0:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I started heavily breaking out and now my skin,0:44 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I started heavily breaking out and now my skin,0:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I started heavily breaking out and now my skin,0:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,has drastically changed from pretty normal,0:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,has drastically changed from pretty normal,0:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,has drastically changed from pretty normal,0:48 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,has drastically changed from pretty normal,0:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to really sensitive.,0:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to really sensitive.,0:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to really sensitive.,0:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,0:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,0:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,0:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,0:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,All of my dead skin has come up.,0:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,All of my dead skin has come up.,0:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,All of my dead skin has come up.,0:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,All of my dead skin has come up.,0:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So now it will create a nicer layer,0:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So now it will create a nicer layer,0:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So now it will create a nicer layer,1:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,for when I put the makeup on.,1:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,for when I put the makeup on.,1:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,for when I put the makeup on.,1:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'll do it maybe two to three times a week.,1:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'll do it maybe two to three times a week.,1:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Because my skin is so sensitive,",1:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Because my skin is so sensitive,",1:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I try not to overdo it with my products.,1:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I try not to overdo it with my products.,1:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I try not to overdo it with my products.,1:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:10 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Next, I'm gonna go in with this facial essence.",1:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Next, I'm gonna go in with this facial essence.",1:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Next, I'm gonna go in with this facial essence.",1:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Next, I'm gonna go in with this facial essence.",1:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I actually picked this product up in Japan.,1:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I actually picked this product up in Japan.,1:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I actually picked this product up in Japan.,1:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I actually picked this product up in Japan.,1:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Makeup shopping and skincare shopping is my ultimate heaven,1:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Makeup shopping and skincare shopping is my ultimate heaven,1:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Makeup shopping and skincare shopping is my ultimate heaven,1:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Makeup shopping and skincare shopping is my ultimate heaven,1:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and that's probably my favorite thing to do ever.,1:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and that's probably my favorite thing to do ever.,1:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and that's probably my favorite thing to do ever.,1:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and that's probably my favorite thing to do ever.,1:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just take it into my hand.,1:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just take it into my hand.,1:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just take it into my hand.,1:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I probably just do about a couple drops.,1:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I probably just do about a couple drops.,1:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I probably just do about a couple drops.,1:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And this is one of those things where you kind of,1:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And this is one of those things where you kind of,1:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,have to press it into your skin,1:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,have to press it into your skin,1:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,have to press it into your skin,1:31 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to really make sure you get it in there.,1:32 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to really make sure you get it in there.,1:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to really make sure you get it in there.,1:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Now I'm gonna go in with this acne treatment face oil.,1:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Now I'm gonna go in with this acne treatment face oil.,1:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Now I'm gonna go in with this acne treatment face oil.,1:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Now I'm gonna go in with this acne treatment face oil.,1:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Now I'm gonna go in with this acne treatment face oil.,1:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just do literally just a whole pump.,1:42 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just do literally just a whole pump.,1:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just do literally just a whole pump.,1:44 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Like that.,1:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:48 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"There's no fragrance, it's just like a really clean smell,",1:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"There's no fragrance, it's just like a really clean smell,",1:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"There's no fragrance, it's just like a really clean smell,",1:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"There's no fragrance, it's just like a really clean smell,",1:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"There's no fragrance, it's just like a really clean smell,",1:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,which I love.,1:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,1:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I'm prone to breaking out most on my forehead,",1:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I'm prone to breaking out most on my forehead,",1:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I'm prone to breaking out most on my forehead,",1:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but these two little guys decided to show up,1:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but these two little guys decided to show up,2:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but these two little guys decided to show up,2:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but these two little guys decided to show up,2:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to the party today. [laughs],2:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to the party today. [laughs],2:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to the party today. [laughs],2:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I don't know why.,2:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"They weren't invited, but they're here anyway.",2:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"They weren't invited, but they're here anyway.",2:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"They weren't invited, but they're here anyway.",2:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I started doing skincare at such a young age,2:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I started doing skincare at such a young age,2:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I started doing skincare at such a young age,2:10 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I started doing skincare at such a young age,2:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,only because I started competitive dancing,2:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,only because I started competitive dancing,2:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,only because I started competitive dancing,2:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,at the age of four or five.,2:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,at the age of four or five.,2:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"At that age, I was already wearing false lashes,",2:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"At that age, I was already wearing false lashes,",2:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"At that age, I was already wearing false lashes,",2:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"At that age, I was already wearing false lashes,",2:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"red lips, rhinestones, all of the above.",2:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"red lips, rhinestones, all of the above.",2:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"red lips, rhinestones, all of the above.",2:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"red lips, rhinestones, all of the above.",2:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I had to really make sure I was treating my skin.,2:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I had to really make sure I was treating my skin.,2:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I had to really make sure I was treating my skin.,2:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I had to really make sure I was treating my skin.,2:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"And yeah, I'm super disciplined",2:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"And yeah, I'm super disciplined",2:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"And yeah, I'm super disciplined",2:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to having a skin care routine.,2:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to having a skin care routine.,2:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I never forget, even if I'm ready to go to sleep,",2:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I never forget, even if I'm ready to go to sleep,",2:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I never forget, even if I'm ready to go to sleep,",2:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I never forget, even if I'm ready to go to sleep,",2:31 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I always will make sure I do it before I sleep,2:32 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I always will make sure I do it before I sleep,2:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,because I'm dedicated to making my skin,2:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,because I'm dedicated to making my skin,2:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,because I'm dedicated to making my skin,2:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,as best as it can be.,2:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,as best as it can be.,2:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now that that's kind of absorbed into my skin,",2:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now that that's kind of absorbed into my skin,",2:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now that that's kind of absorbed into my skin,",2:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna move on to my moisturizer.,2:42 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna move on to my moisturizer.,2:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna move on to my moisturizer.,2:44 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"So this product is amazing,",2:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"So this product is amazing,",2:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,you can get it basically anywhere.,2:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,you can get it basically anywhere.,2:48 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,You can get it at a natural food store.,2:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,You can get it at a natural food store.,2:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It's the Skin Food and this honestly,2:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It's the Skin Food and this honestly,2:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It's the Skin Food and this honestly,2:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It's the Skin Food and this honestly,2:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,is so nice and really good for my sensitive skin.,2:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,is so nice and really good for my sensitive skin.,2:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,is so nice and really good for my sensitive skin.,2:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,is so nice and really good for my sensitive skin.,2:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It works really well with me.,2:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It works really well with me.,2:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I use about that much.,2:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I use about that much.,2:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I use about that much.,3:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I use about that much.,3:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm very obsessed with moisturizer,3:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm very obsessed with moisturizer,3:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"and keeping my skin hydrated,",3:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"so maybe I did a little too much,",3:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"so maybe I did a little too much,",3:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"so maybe I did a little too much,",3:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but it's okay because I always take my moisturizer,3:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but it's okay because I always take my moisturizer,3:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but it's okay because I always take my moisturizer,3:10 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but it's okay because I always take my moisturizer,3:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but it's okay because I always take my moisturizer,3:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,down to my neck and chest.,3:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,down to my neck and chest.,3:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,down to my neck and chest.,3:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,3:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,3:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,3:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,3:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Okay, now I'm going to move in to this product.",3:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Okay, now I'm going to move in to this product.",3:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Okay, now I'm going to move in to this product.",3:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Okay, now I'm going to move in to this product.",3:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Okay, now I'm going to move in to this product.",3:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is the Omega oil.,3:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is the Omega oil.,3:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"It really just helps even out my skin tone,",3:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"It really just helps even out my skin tone,",3:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"It really just helps even out my skin tone,",3:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"it hydrates it, keeps it from getting too dry.",3:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"it hydrates it, keeps it from getting too dry.",3:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"it hydrates it, keeps it from getting too dry.",3:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm obsessed.,3:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm obsessed.,3:31 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I take about two pumps just like that,3:32 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I take about two pumps just like that,3:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I take about two pumps just like that,3:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I just do the same exact thing,3:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I just do the same exact thing,3:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I just do the same exact thing,3:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I just do the same exact thing,3:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,0:00 / 0:15
OWdYj6FgbvQ,English (United States) - Captions,to sculpt my face in kind of my cheekbone area,3:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,3:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,3:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,as I'm blending in the Omega oil.,3:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,as I'm blending in the Omega oil.,3:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I feel like this really helps with circulation,3:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I feel like this really helps with circulation,3:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I feel like this really helps with circulation,3:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"and sculpting my face, which I really love.",4:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"and sculpting my face, which I really love.",4:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"and sculpting my face, which I really love.",4:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now that I look super greasy, no, I'm kidding. [laughs]",4:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now that I look super greasy, no, I'm kidding. [laughs]",4:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now that I look super greasy, no, I'm kidding. [laughs]",4:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now that I look super greasy, no, I'm kidding. [laughs]",4:10 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now that I'm really, really moisturized,",4:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now that I'm really, really moisturized,",4:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,we're just gonna go in with one more.,4:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"And this is the Drunk Elephant,",4:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"And this is the Drunk Elephant,",4:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"And this is the Drunk Elephant,",4:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,this is just the Sea Tango Eye Cream.,4:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,this is just the Sea Tango Eye Cream.,4:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,this is just the Sea Tango Eye Cream.,4:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"And I feel like also, when applying eye cream,",4:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"And I feel like also, when applying eye cream,",4:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"And I feel like also, when applying eye cream,",4:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I feel like everyone just tends to do under the eyes,",4:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I feel like everyone just tends to do under the eyes,",4:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I feel like everyone just tends to do under the eyes,",4:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but you can't forget about the lid as well.,4:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but you can't forget about the lid as well.,4:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but you can't forget about the lid as well.,4:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but you can't forget about the lid as well.,4:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Sunscreen.,4:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Sunscreen.,4:31 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I've noticed I got a little sun spots around here,",4:32 / 14:42
