video_id,lang,text,timecode
hsnM6-o66mI,English (United States) - eng,,0:00 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Hi, I'm Rie,",0:00 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm a Tasty producer.,0:01 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm a Tasty producer.,0:02 / 18:13
hsnM6-o66mI,English (United States) - eng,Today I've been challenged to take a common food,0:02 / 18:13
hsnM6-o66mI,English (United States) - eng,Today I've been challenged to take a common food,0:03 / 18:13
hsnM6-o66mI,English (United States) - eng,Today I've been challenged to take a common food,0:04 / 18:13
hsnM6-o66mI,English (United States) - eng,and Make it Fancy.,0:05 / 18:13
hsnM6-o66mI,English (United States) - eng,and Make it Fancy.,0:06 / 18:13
hsnM6-o66mI,English (United States) - eng,"But first, some exciting news.",0:07 / 18:13
hsnM6-o66mI,English (United States) - eng,"But first, some exciting news.",0:08 / 18:13
hsnM6-o66mI,English (United States) - eng,"But first, some exciting news.",0:09 / 18:13
hsnM6-o66mI,English (United States) - eng,We've got new merch.,0:09 / 18:13
hsnM6-o66mI,English (United States) - eng,We've got new merch.,0:10 / 18:13
hsnM6-o66mI,English (United States) - eng,,0:10 / 18:13
hsnM6-o66mI,English (United States) - eng,,0:11 / 18:13
hsnM6-o66mI,English (United States) - eng,"As I like to say, anything round is cute.",0:12 / 18:13
hsnM6-o66mI,English (United States) - eng,"As I like to say, anything round is cute.",0:13 / 18:13
hsnM6-o66mI,English (United States) - eng,"As I like to say, anything round is cute.",0:14 / 18:13
hsnM6-o66mI,English (United States) - eng,You can find it at shopmakeitfancy.com.,0:15 / 18:13
hsnM6-o66mI,English (United States) - eng,You can find it at shopmakeitfancy.com.,0:16 / 18:13
hsnM6-o66mI,English (United States) - eng,You can find it at shopmakeitfancy.com.,0:17 / 18:13
hsnM6-o66mI,English (United States) - eng,You can find it at shopmakeitfancy.com.,0:18 / 18:13
hsnM6-o66mI,English (United States) - eng,"Now, let's see what we are making fancy today.",0:18 / 18:13
hsnM6-o66mI,English (United States) - eng,"Now, let's see what we are making fancy today.",0:19 / 18:13
hsnM6-o66mI,English (United States) - eng,"Now, let's see what we are making fancy today.",0:20 / 18:13
hsnM6-o66mI,English (United States) - eng,"Now, let's see what we are making fancy today.",0:21 / 18:13
hsnM6-o66mI,English (United States) - eng,Drum roll.,0:22 / 18:13
hsnM6-o66mI,English (United States) - eng,(mimicking drumroll),0:23 / 18:13
hsnM6-o66mI,English (United States) - eng,(mimicking drumroll),0:24 / 18:13
hsnM6-o66mI,English (United States) - eng,(mimicking drumroll),0:25 / 18:13
hsnM6-o66mI,English (United States) - eng,(mischievous music),0:26 / 18:13
hsnM6-o66mI,English (United States) - eng,Nothing.,0:27 / 18:13
hsnM6-o66mI,English (United States) - eng,Nothing.,0:28 / 18:13
hsnM6-o66mI,English (United States) - eng,What's going on here?,0:28 / 18:13
hsnM6-o66mI,English (United States) - eng,What's going on here?,0:29 / 18:13
hsnM6-o66mI,English (United States) - eng,"- [Producer] Check your phone,",0:29 / 18:13
hsnM6-o66mI,English (United States) - eng,"- [Producer] Check your phone,",0:30 / 18:13
hsnM6-o66mI,English (United States) - eng,you might've just received a special message.,0:31 / 18:13
hsnM6-o66mI,English (United States) - eng,you might've just received a special message.,0:32 / 18:13
hsnM6-o66mI,English (United States) - eng,you might've just received a special message.,0:33 / 18:13
hsnM6-o66mI,English (United States) - eng,,0:34 / 18:13
hsnM6-o66mI,English (United States) - eng,- It's Eugene.,0:35 / 18:13
hsnM6-o66mI,English (United States) - eng,- It's Eugene.,0:36 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Hi Rie, it's me Eugene, and my pup Kimbop.",0:36 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Hi Rie, it's me Eugene, and my pup Kimbop.",0:37 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Hi Rie, it's me Eugene, and my pup Kimbop.",0:38 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Hi Rie, it's me Eugene, and my pup Kimbop.",0:39 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Ah, Kimbop.",0:40 / 18:13
hsnM6-o66mI,English (United States) - eng,"- As you may know, many of our viewers have noticed",0:40 / 18:13
hsnM6-o66mI,English (United States) - eng,"- As you may know, many of our viewers have noticed",0:41 / 18:13
hsnM6-o66mI,English (United States) - eng,"- As you may know, many of our viewers have noticed",0:42 / 18:13
hsnM6-o66mI,English (United States) - eng,"that we have something very special in common,",0:42 / 18:13
hsnM6-o66mI,English (United States) - eng,"that we have something very special in common,",0:43 / 18:13
hsnM6-o66mI,English (United States) - eng,"that we have something very special in common,",0:44 / 18:13
hsnM6-o66mI,English (United States) - eng,and no it's not that we're both amasian.,0:45 / 18:13
hsnM6-o66mI,English (United States) - eng,and no it's not that we're both amasian.,0:46 / 18:13
hsnM6-o66mI,English (United States) - eng,and no it's not that we're both amasian.,0:47 / 18:13
hsnM6-o66mI,English (United States) - eng,(Rie laughing),0:48 / 18:13
hsnM6-o66mI,English (United States) - eng,It's that whenever we cook,0:48 / 18:13
hsnM6-o66mI,English (United States) - eng,It's that whenever we cook,0:49 / 18:13
hsnM6-o66mI,English (United States) - eng,"we have been known to add maybe a tiny,",0:50 / 18:13
hsnM6-o66mI,English (United States) - eng,"we have been known to add maybe a tiny,",0:51 / 18:13
hsnM6-o66mI,English (United States) - eng,"we have been known to add maybe a tiny,",0:52 / 18:13
hsnM6-o66mI,English (United States) - eng,"eensy bit of alcohol, because we have excellent taste.",0:53 / 18:13
hsnM6-o66mI,English (United States) - eng,"eensy bit of alcohol, because we have excellent taste.",0:54 / 18:13
hsnM6-o66mI,English (United States) - eng,"eensy bit of alcohol, because we have excellent taste.",0:55 / 18:13
hsnM6-o66mI,English (United States) - eng,"So, naturally I am a big fan of what you do.",0:56 / 18:13
hsnM6-o66mI,English (United States) - eng,"So, naturally I am a big fan of what you do.",0:57 / 18:13
hsnM6-o66mI,English (United States) - eng,"So, naturally I am a big fan of what you do.",0:58 / 18:13
hsnM6-o66mI,English (United States) - eng,But there's one thing that you haven't made fancy yet,0:59 / 18:13
hsnM6-o66mI,English (United States) - eng,But there's one thing that you haven't made fancy yet,1:00 / 18:13
hsnM6-o66mI,English (United States) - eng,But there's one thing that you haven't made fancy yet,1:01 / 18:13
hsnM6-o66mI,English (United States) - eng,But there's one thing that you haven't made fancy yet,1:02 / 18:13
hsnM6-o66mI,English (United States) - eng,that I'm dying to see.,1:02 / 18:13
hsnM6-o66mI,English (United States) - eng,I used to love Pop-Tarts as a kid,1:03 / 18:13
hsnM6-o66mI,English (United States) - eng,I used to love Pop-Tarts as a kid,1:04 / 18:13
hsnM6-o66mI,English (United States) - eng,"and now as an adult, I dunno,",1:05 / 18:13
hsnM6-o66mI,English (United States) - eng,"and now as an adult, I dunno,",1:06 / 18:13
hsnM6-o66mI,English (United States) - eng,"and now as an adult, I dunno,",1:07 / 18:13
hsnM6-o66mI,English (United States) - eng,there's just something missing.,1:07 / 18:13
hsnM6-o66mI,English (United States) - eng,there's just something missing.,1:08 / 18:13
hsnM6-o66mI,English (United States) - eng,there's just something missing.,1:09 / 18:13
hsnM6-o66mI,English (United States) - eng,So I have a challenge for you.,1:09 / 18:13
hsnM6-o66mI,English (United States) - eng,So I have a challenge for you.,1:10 / 18:13
hsnM6-o66mI,English (United States) - eng,I dare you to make Pop-Tarts fancy.,1:11 / 18:13
hsnM6-o66mI,English (United States) - eng,I dare you to make Pop-Tarts fancy.,1:12 / 18:13
hsnM6-o66mI,English (United States) - eng,I dare you to make Pop-Tarts fancy.,1:13 / 18:13
hsnM6-o66mI,English (United States) - eng,"I know you'll come up with something amazing,",1:13 / 18:13
hsnM6-o66mI,English (United States) - eng,"I know you'll come up with something amazing,",1:14 / 18:13
hsnM6-o66mI,English (United States) - eng,"I know you'll come up with something amazing,",1:15 / 18:13
hsnM6-o66mI,English (United States) - eng,and I trust that there'll be some nice adult flavor.,1:16 / 18:13
