video_id,lang,text,timecode
L6QJS8djygk,English (United States) - Captions,"it was very Paramore, Ashlee Simpson days",0:23 / 11:50
L6QJS8djygk,English (United States) - Captions,"it was very Paramore, Ashlee Simpson days",0:24 / 11:50
L6QJS8djygk,English (United States) - Captions,and I'm like not apologetic about that phase in my life.,0:24 / 11:50
L6QJS8djygk,English (United States) - Captions,and I'm like not apologetic about that phase in my life.,0:25 / 11:50
L6QJS8djygk,English (United States) - Captions,and I'm like not apologetic about that phase in my life.,0:26 / 11:50
L6QJS8djygk,English (United States) - Captions,and I'm like not apologetic about that phase in my life.,0:27 / 11:50
L6QJS8djygk,English (United States) - Captions,and I'm like not apologetic about that phase in my life.,0:28 / 11:50
L6QJS8djygk,English (United States) - Captions,I just don't want to see it ever again.,0:28 / 11:50
L6QJS8djygk,English (United States) - Captions,I just don't want to see it ever again.,0:29 / 11:50
L6QJS8djygk,English (United States) - Captions,I just don't want to see it ever again.,0:30 / 11:50
L6QJS8djygk,English (United States) - Captions,"Well at that age, I actually did dress myself",0:31 / 11:50
L6QJS8djygk,English (United States) - Captions,"Well at that age, I actually did dress myself",0:32 / 11:50
L6QJS8djygk,English (United States) - Captions,"Well at that age, I actually did dress myself",0:33 / 11:50
L6QJS8djygk,English (United States) - Captions,"and did my own hair and makeup,",0:34 / 11:50
L6QJS8djygk,English (United States) - Captions,"and did my own hair and makeup,",0:35 / 11:50
L6QJS8djygk,English (United States) - Captions,which you can tell.,0:36 / 11:50
L6QJS8djygk,English (United States) - Captions,"I don't know why, I felt cool at the time",0:37 / 11:50
L6QJS8djygk,English (United States) - Captions,"I don't know why, I felt cool at the time",0:38 / 11:50
L6QJS8djygk,English (United States) - Captions,"I don't know why, I felt cool at the time",0:39 / 11:50
L6QJS8djygk,English (United States) - Captions,and I didn't have all this fancy stuff around me,0:39 / 11:50
L6QJS8djygk,English (United States) - Captions,and I didn't have all this fancy stuff around me,0:40 / 11:50
L6QJS8djygk,English (United States) - Captions,and I didn't have all this fancy stuff around me,0:41 / 11:50
L6QJS8djygk,English (United States) - Captions,and I didn't have all this fancy stuff around me,0:42 / 11:50
L6QJS8djygk,English (United States) - Captions,and I thought that made me pretty edgy too.,0:42 / 11:50
L6QJS8djygk,English (United States) - Captions,and I thought that made me pretty edgy too.,0:43 / 11:50
L6QJS8djygk,English (United States) - Captions,and I thought that made me pretty edgy too.,0:44 / 11:50
L6QJS8djygk,English (United States) - Captions,,0:45 / 11:50
L6QJS8djygk,English (United States) - Captions,"I don't know what the hell I was doing, you know?",0:46 / 11:50
L6QJS8djygk,English (United States) - Captions,"I don't know what the hell I was doing, you know?",0:47 / 11:50
L6QJS8djygk,English (United States) - Captions,"I don't know what the hell I was doing, you know?",0:48 / 11:50
L6QJS8djygk,English (United States) - Captions,,0:48 / 11:50
L6QJS8djygk,English (United States) - Captions,,0:49 / 11:50
L6QJS8djygk,English (United States) - Captions,Ooh.,0:50 / 11:50
L6QJS8djygk,English (United States) - Captions,"Yeah, this was fun with me and my stepdad.",0:51 / 11:50
L6QJS8djygk,English (United States) - Captions,"Yeah, this was fun with me and my stepdad.",0:52 / 11:50
L6QJS8djygk,English (United States) - Captions,We got into a little bit of an argument. [laughs],0:53 / 11:50
L6QJS8djygk,English (United States) - Captions,We got into a little bit of an argument. [laughs],0:54 / 11:50
L6QJS8djygk,English (United States) - Captions,We got into a little bit of an argument. [laughs],0:55 / 11:50
L6QJS8djygk,English (United States) - Captions,We got into a little bit of an argument. [laughs],0:56 / 11:50
L6QJS8djygk,English (United States) - Captions,There was a lot of boobs.,0:57 / 11:50
L6QJS8djygk,English (United States) - Captions,"Oh, he's just protective, it's fun.",0:58 / 11:50
L6QJS8djygk,English (United States) - Captions,"Oh, he's just protective, it's fun.",0:59 / 11:50
L6QJS8djygk,English (United States) - Captions,I was 18 years old.,1:00 / 11:50
L6QJS8djygk,English (United States) - Captions,I was 18 years old.,1:01 / 11:50
L6QJS8djygk,English (United States) - Captions,"This was ""Love You Like A Love Song"",",1:01 / 11:50
L6QJS8djygk,English (United States) - Captions,"This was ""Love You Like A Love Song"",",1:02 / 11:50
L6QJS8djygk,English (United States) - Captions,"This was ""Love You Like A Love Song"",",1:03 / 11:50
L6QJS8djygk,English (United States) - Captions,"the video that we did for it,",1:03 / 11:50
L6QJS8djygk,English (United States) - Captions,"the video that we did for it,",1:04 / 11:50
L6QJS8djygk,English (United States) - Captions,"which to this day, honestly,",1:05 / 11:50
L6QJS8djygk,English (United States) - Captions,"which to this day, honestly,",1:06 / 11:50
L6QJS8djygk,English (United States) - Captions,is still one of my favorite songs.,1:06 / 11:50
L6QJS8djygk,English (United States) - Captions,is still one of my favorite songs.,1:07 / 11:50
L6QJS8djygk,English (United States) - Captions,I thought it was my time to cross over,1:08 / 11:50
L6QJS8djygk,English (United States) - Captions,I thought it was my time to cross over,1:09 / 11:50
L6QJS8djygk,English (United States) - Captions,I thought it was my time to cross over,1:10 / 11:50
L6QJS8djygk,English (United States) - Captions,"and become a pop star,",1:11 / 11:50
L6QJS8djygk,English (United States) - Captions,"and become a pop star,",1:12 / 11:50
L6QJS8djygk,English (United States) - Captions,"and become a pop star,",1:13 / 11:50
L6QJS8djygk,English (United States) - Captions,whatever that was to me then.,1:13 / 11:50
L6QJS8djygk,English (United States) - Captions,whatever that was to me then.,1:14 / 11:50
L6QJS8djygk,English (United States) - Captions,whatever that was to me then.,1:15 / 11:50
L6QJS8djygk,English (United States) - Captions,It just was really fun.,1:16 / 11:50
L6QJS8djygk,English (United States) - Captions,I think that was the first time I tried to be high fashion,1:16 / 11:50
L6QJS8djygk,English (United States) - Captions,I think that was the first time I tried to be high fashion,1:17 / 11:50
L6QJS8djygk,English (United States) - Captions,I think that was the first time I tried to be high fashion,1:18 / 11:50
L6QJS8djygk,English (United States) - Captions,I think that was the first time I tried to be high fashion,1:19 / 11:50
L6QJS8djygk,English (United States) - Captions,and you can laugh at that,1:19 / 11:50
L6QJS8djygk,English (United States) - Captions,and you can laugh at that,1:20 / 11:50
L6QJS8djygk,English (United States) - Captions,because that's not high fashion.,1:21 / 11:50
L6QJS8djygk,English (United States) - Captions,"To be honest, when I was younger,",1:22 / 11:50
L6QJS8djygk,English (United States) - Captions,"To be honest, when I was younger,",1:23 / 11:50
L6QJS8djygk,English (United States) - Captions,Taylor inspired me a lot,1:24 / 11:50
L6QJS8djygk,English (United States) - Captions,Taylor inspired me a lot,1:25 / 11:50
L6QJS8djygk,English (United States) - Captions,when it comes to wardrobe and stage outfits.,1:25 / 11:50
L6QJS8djygk,English (United States) - Captions,when it comes to wardrobe and stage outfits.,1:26 / 11:50
L6QJS8djygk,English (United States) - Captions,when it comes to wardrobe and stage outfits.,1:27 / 11:50
L6QJS8djygk,English (United States) - Captions,when it comes to wardrobe and stage outfits.,1:28 / 11:50
L6QJS8djygk,English (United States) - Captions,,1:29 / 11:50
L6QJS8djygk,English (United States) - Captions,,1:30 / 11:50
L6QJS8djygk,English (United States) - Captions,,1:31 / 11:50
L6QJS8djygk,English (United States) - Captions,"No, you're never gonna see me wear that again.",1:31 / 11:50
L6QJS8djygk,English (United States) - Captions,"No, you're never gonna see me wear that again.",1:32 / 11:50
L6QJS8djygk,English (United States) - Captions,"No, you're never gonna see me wear that again.",1:33 / 11:50
L6QJS8djygk,English (United States) - Captions,Okay.,1:34 / 11:50
L6QJS8djygk,English (United States) - Captions,Okay.,1:35 / 11:50
L6QJS8djygk,English (United States) - Captions,"Well, this was such a fun chapter of my life.",1:35 / 11:50
L6QJS8djygk,English (United States) - Captions,"Well, this was such a fun chapter of my life.",1:36 / 11:50
L6QJS8djygk,English (United States) - Captions,"Well, this was such a fun chapter of my life.",1:37 / 11:50
L6QJS8djygk,English (United States) - Captions,"Well, this was such a fun chapter of my life.",1:38 / 11:50
L6QJS8djygk,English (United States) - Captions,"Well, this was such a fun chapter of my life.",1:39 / 11:50
L6QJS8djygk,English (United States) - Captions,"I was shooting a movie called ""Spring Breakers"".",1:40 / 11:50
L6QJS8djygk,English (United States) - Captions,"I was shooting a movie called ""Spring Breakers"".",1:41 / 11:50
L6QJS8djygk,English (United States) - Captions,What I loved so much about this era,1:42 / 11:50
L6QJS8djygk,English (United States) - Captions,What I loved so much about this era,1:43 / 11:50
L6QJS8djygk,English (United States) - Captions,What I loved so much about this era,1:44 / 11:50
L6QJS8djygk,English (United States) - Captions,is that I really stepped into performance,1:44 / 11:50
L6QJS8djygk,English (United States) - Captions,is that I really stepped into performance,1:45 / 11:50
L6QJS8djygk,English (United States) - Captions,is that I really stepped into performance,1:46 / 11:50
L6QJS8djygk,English (United States) - Captions,is that I really stepped into performance,1:47 / 11:50
L6QJS8djygk,English (United States) - Captions,as far as an actress.,1:48 / 11:50
L6QJS8djygk,English (United States) - Captions,as far as an actress.,1:49 / 11:50
L6QJS8djygk,English (United States) - Captions,I feel like it was so challenging.,1:49 / 11:50
L6QJS8djygk,English (United States) - Captions,I feel like it was so challenging.,1:50 / 11:50
L6QJS8djygk,English (United States) - Captions,I feel like it was so challenging.,1:51 / 11:50
L6QJS8djygk,English (United States) - Captions,"And it wasn't the element of, oh, I'm being sexy.",1:52 / 11:50
L6QJS8djygk,English (United States) - Captions,"And it wasn't the element of, oh, I'm being sexy.",1:53 / 11:50
L6QJS8djygk,English (United States) - Captions,"It's actually, when you watch the movie,",1:54 / 11:50
L6QJS8djygk,English (United States) - Captions,"It's actually, when you watch the movie,",1:55 / 11:50
L6QJS8djygk,English (United States) - Captions,"It's actually, when you watch the movie,",1:56 / 11:50
L6QJS8djygk,English (United States) - Captions,my characters were in bathing suits.,1:57 / 11:50
L6QJS8djygk,English (United States) - Captions,my characters were in bathing suits.,1:58 / 11:50
L6QJS8djygk,English (United States) - Captions,my characters were in bathing suits.,1:59 / 11:50
L6QJS8djygk,English (United States) - Captions,Essentially we're on spring break.,1:59 / 11:50
L6QJS8djygk,English (United States) - Captions,Essentially we're on spring break.,2:00 / 11:50
L6QJS8djygk,English (United States) - Captions,But I really wasn't as scared as maybe,2:01 / 11:50
L6QJS8djygk,English (United States) - Captions,But I really wasn't as scared as maybe,2:02 / 11:50
L6QJS8djygk,English (United States) - Captions,But I really wasn't as scared as maybe,2:03 / 11:50
L6QJS8djygk,English (United States) - Captions,But I really wasn't as scared as maybe,2:04 / 11:50
L6QJS8djygk,English (United States) - Captions,But I really wasn't as scared as maybe,2:05 / 11:50
L6QJS8djygk,English (United States) - Captions,I thought I was gonna be stepping into,2:05 / 11:50
L6QJS8djygk,English (United States) - Captions,I thought I was gonna be stepping into,2:06 / 11:50
L6QJS8djygk,English (United States) - Captions,something that was a bit a lot.,2:07 / 11:50
L6QJS8djygk,English (United States) - Captions,something that was a bit a lot.,2:08 / 11:50
L6QJS8djygk,English (United States) - Captions,something that was a bit a lot.,2:09 / 11:50
L6QJS8djygk,English (United States) - Captions,It was just plain and simple to say,2:10 / 11:50
L6QJS8djygk,English (United States) - Captions,It was just plain and simple to say,2:11 / 11:50
L6QJS8djygk,English (United States) - Captions,It was just plain and simple to say,2:12 / 11:50
L6QJS8djygk,English (United States) - Captions,It was just plain and simple to say,2:13 / 11:50
L6QJS8djygk,English (United States) - Captions,this is what it's like on spring break.,2:14 / 11:50
L6QJS8djygk,English (United States) - Captions,this is what it's like on spring break.,2:15 / 11:50
L6QJS8djygk,English (United States) - Captions,"Yes, we're elaborating and glamorizing it a bit,",2:16 / 11:50
L6QJS8djygk,English (United States) - Captions,"Yes, we're elaborating and glamorizing it a bit,",2:17 / 11:50
L6QJS8djygk,English (United States) - Captions,"Yes, we're elaborating and glamorizing it a bit,",2:18 / 11:50
L6QJS8djygk,English (United States) - Captions,but it was a new chance for people to see,2:19 / 11:50
L6QJS8djygk,English (United States) - Captions,but it was a new chance for people to see,2:20 / 11:50
L6QJS8djygk,English (United States) - Captions,but it was a new chance for people to see,2:21 / 11:50
L6QJS8djygk,English (United States) - Captions,that I'm capable of other things.,2:22 / 11:50
L6QJS8djygk,English (United States) - Captions,that I'm capable of other things.,2:23 / 11:50
L6QJS8djygk,English (United States) - Captions,"Obviously, there was nothing wrong",2:24 / 11:50
L6QJS8djygk,English (United States) - Captions,"Obviously, there was nothing wrong",2:25 / 11:50
L6QJS8djygk,English (United States) - Captions,"with growing up on Disney,",2:25 / 11:50
L6QJS8djygk,English (United States) - Captions,"with growing up on Disney,",2:26 / 11:50
L6QJS8djygk,English (United States) - Captions,"with growing up on Disney,",2:27 / 11:50
L6QJS8djygk,English (United States) - Captions,but it was a totally separate world.,2:27 / 11:50
L6QJS8djygk,English (United States) - Captions,but it was a totally separate world.,2:28 / 11:50
L6QJS8djygk,English (United States) - Captions,but it was a totally separate world.,2:29 / 11:50
L6QJS8djygk,English (United States) - Captions,And it just opened my eyes to so much.,2:30 / 11:50
L6QJS8djygk,English (United States) - Captions,And it just opened my eyes to so much.,2:31 / 11:50
L6QJS8djygk,English (United States) - Captions,And it just opened my eyes to so much.,2:32 / 11:50
L6QJS8djygk,English (United States) - Captions,I have never had a spring break.,2:33 / 11:50
L6QJS8djygk,English (United States) - Captions,I have never had a spring break.,2:34 / 11:50
L6QJS8djygk,English (United States) - Captions,Do I feel like I've experienced it through this movie?,2:34 / 11:50
L6QJS8djygk,English (United States) - Captions,Do I feel like I've experienced it through this movie?,2:35 / 11:50
L6QJS8djygk,English (United States) - Captions,Do I feel like I've experienced it through this movie?,2:36 / 11:50
L6QJS8djygk,English (United States) - Captions,Do I feel like I've experienced it through this movie?,2:37 / 11:50
L6QJS8djygk,English (United States) - Captions,Yes.,2:38 / 11:50
L6QJS8djygk,English (United States) - Captions,Will I go on spring break again?,2:39 / 11:50
L6QJS8djygk,English (United States) - Captions,Will I go on spring break again?,2:40 / 11:50
L6QJS8djygk,English (United States) - Captions,Nope.,2:41 / 11:50
L6QJS8djygk,English (United States) - Captions,,2:42 / 11:50
L6QJS8djygk,English (United States) - Captions,This is Versace in 2013.,2:43 / 11:50
L6QJS8djygk,English (United States) - Captions,This is Versace in 2013.,2:44 / 11:50
L6QJS8djygk,English (United States) - Captions,This is Versace in 2013.,2:45 / 11:50
L6QJS8djygk,English (United States) - Captions,This is Versace in 2013.,2:46 / 11:50
L6QJS8djygk,English (United States) - Captions,It was at the VMA's.,2:47 / 11:50
L6QJS8djygk,English (United States) - Captions,It was at the VMA's.,2:48 / 11:50
L6QJS8djygk,English (United States) - Captions,I loved this dress.,2:48 / 11:50
L6QJS8djygk,English (United States) - Captions,I loved this dress.,2:49 / 11:50
L6QJS8djygk,English (United States) - Captions,I remember feeling for the first time like a woman.,2:50 / 11:50
L6QJS8djygk,English (United States) - Captions,I remember feeling for the first time like a woman.,2:51 / 11:50
L6QJS8djygk,English (United States) - Captions,I remember feeling for the first time like a woman.,2:52 / 11:50
L6QJS8djygk,English (United States) - Captions,I remember feeling for the first time like a woman.,2:53 / 11:50
L6QJS8djygk,English (United States) - Captions,I remember feeling for the first time like a woman.,2:54 / 11:50
L6QJS8djygk,English (United States) - Captions,"I had said many times,",2:54 / 11:50
L6QJS8djygk,English (United States) - Captions,"I had said many times,",2:55 / 11:50
L6QJS8djygk,English (United States) - Captions,I look like a little kid.,2:55 / 11:50
L6QJS8djygk,English (United States) - Captions,I look like a little kid.,2:56 / 11:50
L6QJS8djygk,English (United States) - Captions,I look like a little kid.,2:57 / 11:50
L6QJS8djygk,English (United States) - Captions,,2:58 / 11:50
L6QJS8djygk,English (United States) - Captions,I feel like I look like a kid still.,2:59 / 11:50
L6QJS8djygk,English (United States) - Captions,I feel like I look like a kid still.,3:00 / 11:50
L6QJS8djygk,English (United States) - Captions,I feel like I look like a kid still.,3:01 / 11:50
L6QJS8djygk,English (United States) - Captions,I remember trying this dress on,3:01 / 11:50
L6QJS8djygk,English (United States) - Captions,I remember trying this dress on,3:02 / 11:50
L6QJS8djygk,English (United States) - Captions,"and the first thing my stylist said was like,",3:03 / 11:50
L6QJS8djygk,English (United States) - Captions,"and the first thing my stylist said was like,",3:04 / 11:50
L6QJS8djygk,English (United States) - Captions,"and the first thing my stylist said was like,",3:05 / 11:50
L6QJS8djygk,English (United States) - Captions,"""Is this too sexy?""",3:06 / 11:50
L6QJS8djygk,English (United States) - Captions,"""Is this too sexy?""",3:07 / 11:50
L6QJS8djygk,English (United States) - Captions,And I didn't have any doubt in my mind.,3:07 / 11:50
L6QJS8djygk,English (United States) - Captions,And I didn't have any doubt in my mind.,3:08 / 11:50
L6QJS8djygk,English (United States) - Captions,And I didn't have any doubt in my mind.,3:09 / 11:50
L6QJS8djygk,English (United States) - Captions,I said the dress isn't about being sexy.,3:09 / 11:50
L6QJS8djygk,English (United States) - Captions,I said the dress isn't about being sexy.,3:10 / 11:50
L6QJS8djygk,English (United States) - Captions,I said the dress isn't about being sexy.,3:11 / 11:50
L6QJS8djygk,English (United States) - Captions,The dress is a statement.,3:11 / 11:50
L6QJS8djygk,English (United States) - Captions,The dress is a statement.,3:12 / 11:50
L6QJS8djygk,English (United States) - Captions,The dress is a statement.,3:13 / 11:50
L6QJS8djygk,English (United States) - Captions,It's going to feel like,3:13 / 11:50
L6QJS8djygk,English (United States) - Captions,It's going to feel like,3:14 / 11:50
L6QJS8djygk,English (United States) - Captions,It's going to feel like,3:15 / 11:50
L6QJS8djygk,English (United States) - Captions,I'm carrying this Versace piece of art down a carpet.,3:16 / 11:50
L6QJS8djygk,English (United States) - Captions,I'm carrying this Versace piece of art down a carpet.,3:17 / 11:50
L6QJS8djygk,English (United States) - Captions,I'm carrying this Versace piece of art down a carpet.,3:18 / 11:50
L6QJS8djygk,English (United States) - Captions,I'm carrying this Versace piece of art down a carpet.,3:19 / 11:50
L6QJS8djygk,English (United States) - Captions,"So this was one of the first times where I was like,",3:19 / 11:50
L6QJS8djygk,English (United States) - Captions,"So this was one of the first times where I was like,",3:20 / 11:50
L6QJS8djygk,English (United States) - Captions,"So this was one of the first times where I was like,",3:21 / 11:50
L6QJS8djygk,English (United States) - Captions,"So this was one of the first times where I was like,",3:22 / 11:50
L6QJS8djygk,English (United States) - Captions,"""All right. I'm feeling it. Feeling myself.""",3:22 / 11:50
L6QJS8djygk,English (United States) - Captions,"""All right. I'm feeling it. Feeling myself.""",3:23 / 11:50
L6QJS8djygk,English (United States) - Captions,"""All right. I'm feeling it. Feeling myself.""",3:24 / 11:50
L6QJS8djygk,English (United States) - Captions,"""All right. I'm feeling it. Feeling myself.""",3:25 / 11:50
L6QJS8djygk,English (United States) - Captions,,3:25 / 11:50
L6QJS8djygk,English (United States) - Captions,,3:26 / 11:50
L6QJS8djygk,English (United States) - Captions,Ah! Vera Wang. 2015 Met Gala.,3:27 / 11:50
L6QJS8djygk,English (United States) - Captions,Ah! Vera Wang. 2015 Met Gala.,3:28 / 11:50
L6QJS8djygk,English (United States) - Captions,Ah! Vera Wang. 2015 Met Gala.,3:29 / 11:50
L6QJS8djygk,English (United States) - Captions,Ah! Vera Wang. 2015 Met Gala.,3:30 / 11:50
L6QJS8djygk,English (United States) - Captions,Ah! Vera Wang. 2015 Met Gala.,3:31 / 11:50
L6QJS8djygk,English (United States) - Captions,I fluctuate a lot with my weight.,3:31 / 11:50
L6QJS8djygk,English (United States) - Captions,I fluctuate a lot with my weight.,3:32 / 11:50
L6QJS8djygk,English (United States) - Captions,I fluctuate a lot with my weight.,3:33 / 11:50
L6QJS8djygk,English (United States) - Captions,"And I remember this night specifically,",3:34 / 11:50
L6QJS8djygk,English (United States) - Captions,"And I remember this night specifically,",3:35 / 11:50
L6QJS8djygk,English (United States) - Captions,I didn't feel good about my body.,3:36 / 11:50
L6QJS8djygk,English (United States) - Captions,I didn't feel good about my body.,3:37 / 11:50
L6QJS8djygk,English (United States) - Captions,I didn't feel good about my body.,3:38 / 11:50
L6QJS8djygk,English (United States) - Captions,So what was really amazing was that I actually got a chance,3:39 / 11:50
L6QJS8djygk,English (United States) - Captions,So what was really amazing was that I actually got a chance,3:40 / 11:50
L6QJS8djygk,English (United States) - Captions,So what was really amazing was that I actually got a chance,3:41 / 11:50
L6QJS8djygk,English (United States) - Captions,So what was really amazing was that I actually got a chance,3:42 / 11:50
L6QJS8djygk,English (United States) - Captions,to work on the dress that fit my body.,3:43 / 11:50
L6QJS8djygk,English (United States) - Captions,to work on the dress that fit my body.,3:44 / 11:50
L6QJS8djygk,English (United States) - Captions,to work on the dress that fit my body.,3:45 / 11:50
L6QJS8djygk,English (United States) - Captions,I had such a beautiful time,3:46 / 11:50
L6QJS8djygk,English (United States) - Captions,I had such a beautiful time,3:47 / 11:50
L6QJS8djygk,English (United States) - Captions,shaping this dress.,3:48 / 11:50
L6QJS8djygk,English (United States) - Captions,shaping this dress.,3:49 / 11:50
L6QJS8djygk,English (United States) - Captions,I think that we came together,3:50 / 11:50
L6QJS8djygk,English (United States) - Captions,I think that we came together,3:51 / 11:50
L6QJS8djygk,English (United States) - Captions,and built something really beautiful,3:52 / 11:50
L6QJS8djygk,English (United States) - Captions,and built something really beautiful,3:53 / 11:50
L6QJS8djygk,English (United States) - Captions,and something that fit me really well.,3:54 / 11:50
L6QJS8djygk,English (United States) - Captions,and something that fit me really well.,3:55 / 11:50
L6QJS8djygk,English (United States) - Captions,and something that fit me really well.,3:56 / 11:50
L6QJS8djygk,English (United States) - Captions,and something that fit me really well.,3:57 / 11:50
L6QJS8djygk,English (United States) - Captions,"That was one of the moments where I was like,",3:57 / 11:50
L6QJS8djygk,English (United States) - Captions,"That was one of the moments where I was like,",3:58 / 11:50
L6QJS8djygk,English (United States) - Captions,I don't have to be that 19 year old body shape anymore,3:59 / 11:50
L6QJS8djygk,English (United States) - Captions,I don't have to be that 19 year old body shape anymore,4:00 / 11:50
L6QJS8djygk,English (United States) - Captions,I don't have to be that 19 year old body shape anymore,4:01 / 11:50
L6QJS8djygk,English (United States) - Captions,I don't have to be that 19 year old body shape anymore,4:02 / 11:50
L6QJS8djygk,English (United States) - Captions,because I'm not.,4:03 / 11:50
L6QJS8djygk,English (United States) - Captions,,0:00 / 0:15
L6QJS8djygk,English (United States) - Captions,"I performed one of my songs,",4:19 / 11:50
L6QJS8djygk,English (United States) - Captions,"I performed one of my songs,",4:20 / 11:50
L6QJS8djygk,English (United States) - Captions,"""Same Old Love"" that night as well.",4:21 / 11:50
L6QJS8djygk,English (United States) - Captions,"""Same Old Love"" that night as well.",4:22 / 11:50
L6QJS8djygk,English (United States) - Captions,"""Same Old Love"" that night as well.",4:23 / 11:50
L6QJS8djygk,English (United States) - Captions,Okay. Let me just be honest 'cause television,4:24 / 11:50
L6QJS8djygk,English (United States) - Captions,Okay. Let me just be honest 'cause television,4:25 / 11:50
L6QJS8djygk,English (United States) - Captions,Okay. Let me just be honest 'cause television,4:26 / 11:50
L6QJS8djygk,English (United States) - Captions,Okay. Let me just be honest 'cause television,4:27 / 11:50
L6QJS8djygk,English (United States) - Captions,and live music is hard.,4:27 / 11:50
L6QJS8djygk,English (United States) - Captions,and live music is hard.,4:28 / 11:50
L6QJS8djygk,English (United States) - Captions,and live music is hard.,4:29 / 11:50
L6QJS8djygk,English (United States) - Captions,and live music is hard.,4:30 / 11:50
L6QJS8djygk,English (United States) - Captions,Will I do it?,4:30 / 11:50
L6QJS8djygk,English (United States) - Captions,Absolutely. Because that's the opportunity,4:31 / 11:50
L6QJS8djygk,English (United States) - Captions,Absolutely. Because that's the opportunity,4:32 / 11:50
L6QJS8djygk,English (United States) - Captions,Absolutely. Because that's the opportunity,4:33 / 11:50
L6QJS8djygk,English (United States) - Captions,to share what I love.,4:33 / 11:50
L6QJS8djygk,English (United States) - Captions,to share what I love.,4:34 / 11:50
L6QJS8djygk,English (United States) - Captions,"So I just go into it saying,",4:34 / 11:50
L6QJS8djygk,English (United States) - Captions,"So I just go into it saying,",4:35 / 11:50
L6QJS8djygk,English (United States) - Captions,"So I just go into it saying,",4:36 / 11:50
L6QJS8djygk,English (United States) - Captions,"""All right. I'm gonna convey my message.",4:36 / 11:50
L6QJS8djygk,English (United States) - Captions,"""All right. I'm gonna convey my message.",4:37 / 11:50
L6QJS8djygk,English (United States) - Captions,And I don't care how my voice is gonna sound.,4:38 / 11:50
L6QJS8djygk,English (United States) - Captions,And I don't care how my voice is gonna sound.,4:39 / 11:50
L6QJS8djygk,English (United States) - Captions,And I don't care how my voice is gonna sound.,4:40 / 11:50
L6QJS8djygk,English (United States) - Captions,"I'm just gonna do the best I can.""",4:40 / 11:50
L6QJS8djygk,English (United States) - Captions,"I'm just gonna do the best I can.""",4:41 / 11:50
L6QJS8djygk,English (United States) - Captions,,4:42 / 11:50
L6QJS8djygk,English (United States) - Captions,,4:43 / 11:50
L6QJS8djygk,English (United States) - Captions,Ahhh! Louis Vuitton.,4:43 / 11:50
L6QJS8djygk,English (United States) - Captions,Ahhh! Louis Vuitton.,4:44 / 11:50
L6QJS8djygk,English (United States) - Captions,Ahhh! Louis Vuitton.,4:45 / 11:50
L6QJS8djygk,English (United States) - Captions,2016. This was probably top five,4:46 / 11:50
L6QJS8djygk,English (United States) - Captions,2016. This was probably top five,4:47 / 11:50
L6QJS8djygk,English (United States) - Captions,2016. This was probably top five,4:48 / 11:50
L6QJS8djygk,English (United States) - Captions,2016. This was probably top five,4:49 / 11:50
L6QJS8djygk,English (United States) - Captions,2016. This was probably top five,4:50 / 11:50
L6QJS8djygk,English (United States) - Captions,2016. This was probably top five,4:51 / 11:50
L6QJS8djygk,English (United States) - Captions,,4:51 / 11:50
L6QJS8djygk,English (United States) - Captions,of my favorite looks.,4:52 / 11:50
