video_id,lang,text,timecode
6i4We1K0Ju4,English (United States) - eng,"Okay, let's see what we have this time.",0:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,(drum roll),0:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,(drum roll),0:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,(drum roll),0:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Waffle iron, okay.",0:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Waffle iron, okay.",0:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,"You know, I've never made anything that isn't a waffle",0:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,"You know, I've never made anything that isn't a waffle",0:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,"in a waffle iron, but I think there's possibilities here.",0:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,"in a waffle iron, but I think there's possibilities here.",0:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,"in a waffle iron, but I think there's possibilities here.",0:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,"in a waffle iron, but I think there's possibilities here.",0:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,I think I'm gonna have to get creative.,0:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,I think I'm gonna have to get creative.,0:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,I feel pretty good about this.,0:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'd say my confidence level right now is a nine out of 10.,0:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'd say my confidence level right now is a nine out of 10.,0:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'd say my confidence level right now is a nine out of 10.,0:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'd say my confidence level right now is a nine out of 10.,0:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Question, do I get more than one waffle iron?",0:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Question, do I get more than one waffle iron?",0:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Question, do I get more than one waffle iron?",0:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,"- [Producer] Yes, you get two.",0:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,"- [Producer] Yes, you get two.",0:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,- Two waffle irons.,0:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,- Two waffle irons.,0:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,- Two waffle irons.,0:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Guys, this is gonna be great.",0:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Guys, this is gonna be great.",0:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, a waffle iron.",0:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,I know that you can use a waffle iron,0:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,I know that you can use a waffle iron,0:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,"to make so many things, like a frittata, hash browns.",0:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,"to make so many things, like a frittata, hash browns.",0:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,"to make so many things, like a frittata, hash browns.",0:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,"to make so many things, like a frittata, hash browns.",0:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,You can use it to kind of make things into a waffle shape.,0:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,You can use it to kind of make things into a waffle shape.,0:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,You can use it to kind of make things into a waffle shape.,0:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,You can use it to kind of make things into a waffle shape.,0:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm curious though, if there's anything",0:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm curious though, if there's anything",1:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,you can use this for that doesn't look like a waffle.,1:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,you can use this for that doesn't look like a waffle.,1:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,you can use this for that doesn't look like a waffle.,1:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,you can use this for that doesn't look like a waffle.,1:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,(pensive music),1:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,(pensive music),1:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,(pensive music),1:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,,1:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,,1:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It looks like someone tried to make mozzarella sticks,",1:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It looks like someone tried to make mozzarella sticks,",1:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,that feels really ambitious.,1:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,that feels really ambitious.,1:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,that feels really ambitious.,1:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,Acorn squash.,1:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,(pensive music),1:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,(pensive music),1:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,Lots of eggy things.,1:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,Lots of eggy things.,1:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,I think I may be still scarred from the microwave episode.,1:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,I think I may be still scarred from the microwave episode.,1:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,I think I may be still scarred from the microwave episode.,1:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,I think I may be still scarred from the microwave episode.,1:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,(exploding),1:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,(screaming),1:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,(screaming),1:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,If I have two of these.,1:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,If I have two of these.,1:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,(brushing hands),1:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,(brushing hands),1:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,No problem.,1:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Confidence level, a nine, feel good about this.",1:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Confidence level, a nine, feel good about this.",1:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Confidence level, a nine, feel good about this.",1:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Confidence level, a nine, feel good about this.",1:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Famous last words every time,",1:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Famous last words every time,",1:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but I really feel excited, ooh, this is hot.",1:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but I really feel excited, ooh, this is hot.",1:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but I really feel excited, ooh, this is hot.",1:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but I really feel excited, ooh, this is hot.",1:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),1:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),1:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),1:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),1:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,"After doing some research, I've come up with a plan.",1:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,"After doing some research, I've come up with a plan.",1:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,"After doing some research, I've come up with a plan.",1:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm gonna start with dessert,",1:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,working backwards as I usually do.,1:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,working backwards as I usually do.,1:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I'm gonna make a chocolate cake waffle.,1:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I'm gonna make a chocolate cake waffle.,1:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm also gonna make some chocolate whipped cream,",1:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm also gonna make some chocolate whipped cream,",1:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm also gonna make some chocolate whipped cream,",1:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,"some roasted cherries, and kind of layer it altogether.",1:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,"some roasted cherries, and kind of layer it altogether.",1:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,"some roasted cherries, and kind of layer it altogether.",1:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,So hopefully looking at it,1:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,So hopefully looking at it,1:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,you wouldn't think waffle iron.,1:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,you wouldn't think waffle iron.,1:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,you wouldn't think waffle iron.,1:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, so to get started I'm going to add",1:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, so to get started I'm going to add",1:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, so to get started I'm going to add",1:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,all my dry ingredients together.,1:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,all my dry ingredients together.,1:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oof, I have not been working out in quarantine, or ever.",1:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oof, I have not been working out in quarantine, or ever.",1:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oof, I have not been working out in quarantine, or ever.",2:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oof, I have not been working out in quarantine, or ever.",2:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I'm doin' the ol' spoon trick,2:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I'm doin' the ol' spoon trick,2:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I'm doin' the ol' spoon trick,2:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,to get an accurate measurement.,2:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,to get an accurate measurement.,2:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Some cocoa powder, pinch of salt,",2:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Some cocoa powder, pinch of salt,",2:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Some cocoa powder, pinch of salt,",2:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,salt brings out the sweetness.,2:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,salt brings out the sweetness.,2:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,And some baking powder.,2:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,And some baking powder.,2:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It's gonna give it that kind of like puffy, cakey quality.",2:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It's gonna give it that kind of like puffy, cakey quality.",2:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It's gonna give it that kind of like puffy, cakey quality.",2:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It's gonna give it that kind of like puffy, cakey quality.",2:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I'm just gonna whisk this all together.,2:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I'm just gonna whisk this all together.,2:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I'm just gonna whisk this all together.,2:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,So far things are going very well.,2:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,So far things are going very well.,2:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,So far things are going very well.,2:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, confidence level so far, I mean, this is 10 right?",2:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, confidence level so far, I mean, this is 10 right?",2:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, confidence level so far, I mean, this is 10 right?",2:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, confidence level so far, I mean, this is 10 right?",2:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,Got my dry ingredients.,2:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,Got my dry ingredients.,2:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm gonna move on to the wet ingredients.,2:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm gonna move on to the wet ingredients.,2:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm gonna move on to the wet ingredients.,2:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So sugar is actually a wet ingredient, fun fact.",2:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So sugar is actually a wet ingredient, fun fact.",2:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So sugar is actually a wet ingredient, fun fact.",2:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So sugar is actually a wet ingredient, fun fact.",2:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And some milk, quite a lot of milk.",2:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And some milk, quite a lot of milk.",2:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,I haven't made waffles in two years.,2:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,I haven't made waffles in two years.,2:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,I haven't made waffles in two years.,2:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,I haven't made waffles in two years.,2:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,See how this goes.,2:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Some vegetable oil, keep it moist.",2:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Some vegetable oil, keep it moist.",2:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,"A little bit of vanilla extract, just more flavor.",2:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,"A little bit of vanilla extract, just more flavor.",2:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,"A little bit of vanilla extract, just more flavor.",2:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,"A little bit of vanilla extract, just more flavor.",2:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,Does anyone actually measure vanilla extract?,2:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,Does anyone actually measure vanilla extract?,2:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,Does anyone actually measure vanilla extract?,2:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,Don't think I ever have.,2:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,Two eggs.,2:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,Two eggs.,2:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,(cracking eggs),2:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,(cracking eggs),2:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Wow, big shell, rookie move.",2:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Wow, big shell, rookie move.",2:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Wow, big shell, rookie move.",2:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Wow, big shell, rookie move.",2:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,This is like comically inappropriate size.,2:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,This is like comically inappropriate size.,2:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,This is like comically inappropriate size.,2:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,(whisking),2:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, there we go.",2:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, there we go.",2:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,(whisking),2:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,(whisking),2:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,(whisking),2:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,Now wet ingredients go into the dry ingredients.,2:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,Now wet ingredients go into the dry ingredients.,2:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,Now wet ingredients go into the dry ingredients.,2:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,Now wet ingredients go into the dry ingredients.,3:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Now usually I have my helper, Ryan,",3:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Now usually I have my helper, Ryan,",3:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,but times have changed so it's just me today.,3:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,but times have changed so it's just me today.,3:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,"This looks very wet, oh gosh.",3:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,"This looks very wet, oh gosh.",3:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,"This looks very wet, oh gosh.",3:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,Will this go in a waffle iron?,3:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,Will this go in a waffle iron?,3:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,Will this go in a waffle iron?,3:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,It feels too wet to do that.,3:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,It feels too wet to do that.,3:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I think I'm gonna add a little more flour,",3:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I think I'm gonna add a little more flour,",3:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,or maybe that is the texture of waffles?,3:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,or maybe that is the texture of waffles?,3:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Or cake, I dunno.",3:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Or cake, I dunno.",3:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm making a cake to go in a waffle maker, ugh.",3:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm making a cake to go in a waffle maker, ugh.",3:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just wanna get this batter really smooth.,3:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just wanna get this batter really smooth.,3:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just wanna get this batter really smooth.,3:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,,3:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,,3:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,(exhaling),3:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,Really just been sitting on the couch,3:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,Really just been sitting on the couch,3:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,so this feels like a real workout.,3:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,so this feels like a real workout.,3:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,so this feels like a real workout.,3:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, it looks totally fine.",3:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, it looks totally fine.",3:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Gonna put this to the side,",3:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Gonna put this to the side,",3:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm gonna start whipping some cream,",3:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm gonna start whipping some cream,",3:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,"getting these heated up,",3:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,"getting these heated up,",3:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,so at least a few things can happen at once.,3:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,so at least a few things can happen at once.,3:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,so at least a few things can happen at once.,3:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,"One of them to the maximum heat, and one can go medium heat.",3:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,"One of them to the maximum heat, and one can go medium heat.",3:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,"One of them to the maximum heat, and one can go medium heat.",3:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,"One of them to the maximum heat, and one can go medium heat.",3:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,"One of them to the maximum heat, and one can go medium heat.",3:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,"One of them to the maximum heat, and one can go medium heat.",3:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,(twisting dial),3:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,"We've been here before, but this requires some whipped cream",3:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,"We've been here before, but this requires some whipped cream",3:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,"We've been here before, but this requires some whipped cream",3:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,"and as always, I don't have a hand mixer, gah.",3:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,"and as always, I don't have a hand mixer, gah.",3:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,"and as always, I don't have a hand mixer, gah.",3:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,"and as always, I don't have a hand mixer, gah.",3:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,(whisking),3:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,(whisking),3:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,(whisking),3:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,(whisking),3:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,It's gonna take a while.,3:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),3:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),3:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),3:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,Actually using this small bowl,3:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,Actually using this small bowl,3:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,and a big whisk is going much faster.,3:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,and a big whisk is going much faster.,3:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,and a big whisk is going much faster.,3:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,and a big whisk is going much faster.,4:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It's beautiful, okay.",4:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna add some sugar.,4:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna add some sugar.,4:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm not tasting as I go.,4:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm not tasting as I go.,4:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm not tasting as I go.,4:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,(sighs),4:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I know I've made this mistake before,4:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I know I've made this mistake before,4:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I know I've made this mistake before,4:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but I know this is sugar, I can see it.",4:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but I know this is sugar, I can see it.",4:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but I know this is sugar, I can see it.",4:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but I know this is sugar, I can see it.",4:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,Add a little sugar.,4:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,Add a little sugar.,4:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, this whipped cream looks really pretty.",4:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, this whipped cream looks really pretty.",4:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, this whipped cream looks really pretty.",4:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,,4:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,,4:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,(intense music),4:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,(intense music),4:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh no, oh no.",4:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh no, oh no.",4:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,,4:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,,4:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,It's salt.,4:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,It's salt.,4:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,(laughing),4:21 / 18:07
