video_id,lang,text,timecode
C_JiP-j2FwM,English,I think Covid really accelerated trends that were already at play prior to the pandemic.,0:34 / 12:47
C_JiP-j2FwM,English,I think Covid really accelerated trends that were already at play prior to the pandemic.,0:35 / 12:47
C_JiP-j2FwM,English,I think Covid really accelerated trends that were already at play prior to the pandemic.,0:36 / 12:47
C_JiP-j2FwM,English,I think Covid really accelerated trends that were already at play prior to the pandemic.,0:37 / 12:47
C_JiP-j2FwM,English,I think Covid really accelerated trends that were already at play prior to the pandemic.,0:38 / 12:47
C_JiP-j2FwM,English,"It was retailers closing stores, retail bankruptcies.",0:39 / 12:47
C_JiP-j2FwM,English,"It was retailers closing stores, retail bankruptcies.",0:40 / 12:47
C_JiP-j2FwM,English,"It was retailers closing stores, retail bankruptcies.",0:41 / 12:47
C_JiP-j2FwM,English,"It was retailers closing stores, retail bankruptcies.",0:42 / 12:47
C_JiP-j2FwM,English,Retailers were looking for ways to renegotiate leases or pay less in rent.,0:42 / 12:47
C_JiP-j2FwM,English,Retailers were looking for ways to renegotiate leases or pay less in rent.,0:43 / 12:47
C_JiP-j2FwM,English,Retailers were looking for ways to renegotiate leases or pay less in rent.,0:44 / 12:47
C_JiP-j2FwM,English,Retailers were looking for ways to renegotiate leases or pay less in rent.,0:45 / 12:47
C_JiP-j2FwM,English,Retailers were looking for ways to renegotiate leases or pay less in rent.,0:46 / 12:47
C_JiP-j2FwM,English,,0:47 / 12:47
C_JiP-j2FwM,English,There are going to be malls that fail and they're going to be vacant spaces.,0:48 / 12:47
C_JiP-j2FwM,English,There are going to be malls that fail and they're going to be vacant spaces.,0:49 / 12:47
C_JiP-j2FwM,English,There are going to be malls that fail and they're going to be vacant spaces.,0:50 / 12:47
C_JiP-j2FwM,English,There are going to be malls that fail and they're going to be vacant spaces.,0:51 / 12:47
C_JiP-j2FwM,English,,0:52 / 12:47
C_JiP-j2FwM,English,What happens to them into the future?,0:53 / 12:47
C_JiP-j2FwM,English,What happens to them into the future?,0:54 / 12:47
C_JiP-j2FwM,English,What happens to them into the future?,0:55 / 12:47
C_JiP-j2FwM,English,What happens to them into the future?,0:56 / 12:47
C_JiP-j2FwM,English,I just know in the Syracuse area we have one and the county just purchased it.,0:56 / 12:47
C_JiP-j2FwM,English,I just know in the Syracuse area we have one and the county just purchased it.,0:57 / 12:47
C_JiP-j2FwM,English,I just know in the Syracuse area we have one and the county just purchased it.,0:58 / 12:47
C_JiP-j2FwM,English,I just know in the Syracuse area we have one and the county just purchased it.,0:59 / 12:47
C_JiP-j2FwM,English,I just know in the Syracuse area we have one and the county just purchased it.,1:00 / 12:47
C_JiP-j2FwM,English,I just know in the Syracuse area we have one and the county just purchased it.,1:01 / 12:47
C_JiP-j2FwM,English,,1:02 / 12:47
C_JiP-j2FwM,English,"I don't know what the plans are, but it's a lot — a lot of empty space and a lot of parking spaces sitting",1:03 / 12:47
C_JiP-j2FwM,English,"I don't know what the plans are, but it's a lot — a lot of empty space and a lot of parking spaces sitting",1:04 / 12:47
C_JiP-j2FwM,English,"I don't know what the plans are, but it's a lot — a lot of empty space and a lot of parking spaces sitting",1:05 / 12:47
C_JiP-j2FwM,English,"I don't know what the plans are, but it's a lot — a lot of empty space and a lot of parking spaces sitting",1:06 / 12:47
C_JiP-j2FwM,English,"I don't know what the plans are, but it's a lot — a lot of empty space and a lot of parking spaces sitting",1:07 / 12:47
C_JiP-j2FwM,English,"I don't know what the plans are, but it's a lot — a lot of empty space and a lot of parking spaces sitting",1:08 / 12:47
C_JiP-j2FwM,English,"there doing nothing. Prior to Covid-19, with consumers craving experiences over traditional brick-and-mortar",1:09 / 12:47
C_JiP-j2FwM,English,"there doing nothing. Prior to Covid-19, with consumers craving experiences over traditional brick-and-mortar",1:10 / 12:47
C_JiP-j2FwM,English,"there doing nothing. Prior to Covid-19, with consumers craving experiences over traditional brick-and-mortar",1:11 / 12:47
C_JiP-j2FwM,English,"there doing nothing. Prior to Covid-19, with consumers craving experiences over traditional brick-and-mortar",1:12 / 12:47
C_JiP-j2FwM,English,"there doing nothing. Prior to Covid-19, with consumers craving experiences over traditional brick-and-mortar",1:13 / 12:47
C_JiP-j2FwM,English,"there doing nothing. Prior to Covid-19, with consumers craving experiences over traditional brick-and-mortar",1:14 / 12:47
C_JiP-j2FwM,English,"retail shopping, malls were forced to pivot, offering everything from fine dining to indoor ski slopes.",1:14 / 12:47
C_JiP-j2FwM,English,"retail shopping, malls were forced to pivot, offering everything from fine dining to indoor ski slopes.",1:15 / 12:47
C_JiP-j2FwM,English,"retail shopping, malls were forced to pivot, offering everything from fine dining to indoor ski slopes.",1:16 / 12:47
C_JiP-j2FwM,English,"retail shopping, malls were forced to pivot, offering everything from fine dining to indoor ski slopes.",1:17 / 12:47
C_JiP-j2FwM,English,"retail shopping, malls were forced to pivot, offering everything from fine dining to indoor ski slopes.",1:18 / 12:47
C_JiP-j2FwM,English,"retail shopping, malls were forced to pivot, offering everything from fine dining to indoor ski slopes.",1:19 / 12:47
C_JiP-j2FwM,English,"retail shopping, malls were forced to pivot, offering everything from fine dining to indoor ski slopes.",1:20 / 12:47
C_JiP-j2FwM,English,,1:20 / 12:47
C_JiP-j2FwM,English,But the pandemic has exacerbated the challenges at malls as social distancing has placed restrictions on,1:21 / 12:47
C_JiP-j2FwM,English,But the pandemic has exacerbated the challenges at malls as social distancing has placed restrictions on,1:22 / 12:47
C_JiP-j2FwM,English,But the pandemic has exacerbated the challenges at malls as social distancing has placed restrictions on,1:23 / 12:47
C_JiP-j2FwM,English,But the pandemic has exacerbated the challenges at malls as social distancing has placed restrictions on,1:24 / 12:47
C_JiP-j2FwM,English,But the pandemic has exacerbated the challenges at malls as social distancing has placed restrictions on,1:25 / 12:47
C_JiP-j2FwM,English,"stores, movie theaters and restaurants.",1:26 / 12:47
C_JiP-j2FwM,English,"stores, movie theaters and restaurants.",1:27 / 12:47
C_JiP-j2FwM,English,"stores, movie theaters and restaurants.",1:28 / 12:47
C_JiP-j2FwM,English,You will see more malls closed.,1:28 / 12:47
C_JiP-j2FwM,English,You will see more malls closed.,1:29 / 12:47
C_JiP-j2FwM,English,You will see more malls closed.,1:30 / 12:47
C_JiP-j2FwM,English,You'll see more shopping centers closed.,1:30 / 12:47
C_JiP-j2FwM,English,You'll see more shopping centers closed.,1:31 / 12:47
C_JiP-j2FwM,English,But what you'll see is the winners continue to emerge.,1:32 / 12:47
C_JiP-j2FwM,English,But what you'll see is the winners continue to emerge.,1:33 / 12:47
C_JiP-j2FwM,English,But what you'll see is the winners continue to emerge.,1:34 / 12:47
C_JiP-j2FwM,English,Malls are also a huge tax driver for the communities they serve and employ a lot of people locally.,1:35 / 12:47
C_JiP-j2FwM,English,Malls are also a huge tax driver for the communities they serve and employ a lot of people locally.,1:36 / 12:47
C_JiP-j2FwM,English,Malls are also a huge tax driver for the communities they serve and employ a lot of people locally.,1:37 / 12:47
C_JiP-j2FwM,English,Malls are also a huge tax driver for the communities they serve and employ a lot of people locally.,1:38 / 12:47
C_JiP-j2FwM,English,Malls are also a huge tax driver for the communities they serve and employ a lot of people locally.,1:39 / 12:47
C_JiP-j2FwM,English,,1:40 / 12:47
C_JiP-j2FwM,English,So what will become of malls in America after the pandemic ends?,1:41 / 12:47
C_JiP-j2FwM,English,So what will become of malls in America after the pandemic ends?,1:42 / 12:47
C_JiP-j2FwM,English,So what will become of malls in America after the pandemic ends?,1:43 / 12:47
C_JiP-j2FwM,English,,1:44 / 12:47
C_JiP-j2FwM,English,,1:45 / 12:47
C_JiP-j2FwM,English,,1:46 / 12:47
C_JiP-j2FwM,English,,1:47 / 12:47
C_JiP-j2FwM,English,,1:48 / 12:47
C_JiP-j2FwM,English,,0:00 / 0:15
C_JiP-j2FwM,English,"Aided by a series of government initiatives, like the Veterans Administration Home Loan Program and the Federal",2:03 / 12:47
C_JiP-j2FwM,English,"Aided by a series of government initiatives, like the Veterans Administration Home Loan Program and the Federal",2:04 / 12:47
C_JiP-j2FwM,English,"Aided by a series of government initiatives, like the Veterans Administration Home Loan Program and the Federal",2:05 / 12:47
C_JiP-j2FwM,English,"Aided by a series of government initiatives, like the Veterans Administration Home Loan Program and the Federal",2:06 / 12:47
C_JiP-j2FwM,English,"Aided by a series of government initiatives, like the Veterans Administration Home Loan Program and the Federal",2:07 / 12:47
C_JiP-j2FwM,English,"Aided by a series of government initiatives, like the Veterans Administration Home Loan Program and the Federal",2:08 / 12:47
C_JiP-j2FwM,English,"Aid Highway Act of 1956, a significant slice of the country was turning their back on cities and",2:08 / 12:47
C_JiP-j2FwM,English,"Aid Highway Act of 1956, a significant slice of the country was turning their back on cities and",2:09 / 12:47
C_JiP-j2FwM,English,"Aid Highway Act of 1956, a significant slice of the country was turning their back on cities and",2:10 / 12:47
C_JiP-j2FwM,English,"Aid Highway Act of 1956, a significant slice of the country was turning their back on cities and",2:11 / 12:47
C_JiP-j2FwM,English,"Aid Highway Act of 1956, a significant slice of the country was turning their back on cities and",2:12 / 12:47
C_JiP-j2FwM,English,"Aid Highway Act of 1956, a significant slice of the country was turning their back on cities and",2:13 / 12:47
C_JiP-j2FwM,English,"Aid Highway Act of 1956, a significant slice of the country was turning their back on cities and",2:14 / 12:47
C_JiP-j2FwM,English,heading to the suburbs.,2:14 / 12:47
C_JiP-j2FwM,English,heading to the suburbs.,2:15 / 12:47
C_JiP-j2FwM,English,,2:16 / 12:47
C_JiP-j2FwM,English,"Austrian born architect Victor Gruen, the man who many credit with later helping to provide those newly minted",2:16 / 12:47
C_JiP-j2FwM,English,"Austrian born architect Victor Gruen, the man who many credit with later helping to provide those newly minted",2:17 / 12:47
C_JiP-j2FwM,English,"Austrian born architect Victor Gruen, the man who many credit with later helping to provide those newly minted",2:18 / 12:47
C_JiP-j2FwM,English,"Austrian born architect Victor Gruen, the man who many credit with later helping to provide those newly minted",2:19 / 12:47
C_JiP-j2FwM,English,"Austrian born architect Victor Gruen, the man who many credit with later helping to provide those newly minted",2:20 / 12:47
C_JiP-j2FwM,English,"Austrian born architect Victor Gruen, the man who many credit with later helping to provide those newly minted",2:21 / 12:47
C_JiP-j2FwM,English,"Austrian born architect Victor Gruen, the man who many credit with later helping to provide those newly minted",2:22 / 12:47
C_JiP-j2FwM,English,"suburbanites with a place to mingle and shop, saw an opportunity.",2:22 / 12:47
C_JiP-j2FwM,English,"suburbanites with a place to mingle and shop, saw an opportunity.",2:23 / 12:47
C_JiP-j2FwM,English,"suburbanites with a place to mingle and shop, saw an opportunity.",2:24 / 12:47
C_JiP-j2FwM,English,,2:25 / 12:47
C_JiP-j2FwM,English,,2:26 / 12:47
C_JiP-j2FwM,English,Gruen emigrated to the U.S.,2:26 / 12:47
C_JiP-j2FwM,English,Gruen emigrated to the U.S.,2:27 / 12:47
C_JiP-j2FwM,English,following Germany's 1938 annexation of Austria.,2:27 / 12:47
C_JiP-j2FwM,English,following Germany's 1938 annexation of Austria.,2:28 / 12:47
C_JiP-j2FwM,English,following Germany's 1938 annexation of Austria.,2:29 / 12:47
C_JiP-j2FwM,English,following Germany's 1938 annexation of Austria.,2:30 / 12:47
C_JiP-j2FwM,English,"Once in the U.S., he established himself in the world of shop design by refurbishing retailers, including at least",2:31 / 12:47
C_JiP-j2FwM,English,"Once in the U.S., he established himself in the world of shop design by refurbishing retailers, including at least",2:32 / 12:47
C_JiP-j2FwM,English,"Once in the U.S., he established himself in the world of shop design by refurbishing retailers, including at least",2:33 / 12:47
C_JiP-j2FwM,English,"Once in the U.S., he established himself in the world of shop design by refurbishing retailers, including at least",2:34 / 12:47
C_JiP-j2FwM,English,"Once in the U.S., he established himself in the world of shop design by refurbishing retailers, including at least",2:35 / 12:47
C_JiP-j2FwM,English,"Once in the U.S., he established himself in the world of shop design by refurbishing retailers, including at least",2:36 / 12:47
C_JiP-j2FwM,English,one store on New York's Fifth Avenue.,2:36 / 12:47
C_JiP-j2FwM,English,one store on New York's Fifth Avenue.,2:37 / 12:47
C_JiP-j2FwM,English,one store on New York's Fifth Avenue.,2:38 / 12:47
C_JiP-j2FwM,English,"In 1954, Greun's design of the Northland Center outside of Detroit, Michigan, debuted, making it",2:39 / 12:47
C_JiP-j2FwM,English,"In 1954, Greun's design of the Northland Center outside of Detroit, Michigan, debuted, making it",2:40 / 12:47
C_JiP-j2FwM,English,"In 1954, Greun's design of the Northland Center outside of Detroit, Michigan, debuted, making it",2:41 / 12:47
C_JiP-j2FwM,English,"In 1954, Greun's design of the Northland Center outside of Detroit, Michigan, debuted, making it",2:42 / 12:47
C_JiP-j2FwM,English,"In 1954, Greun's design of the Northland Center outside of Detroit, Michigan, debuted, making it",2:43 / 12:47
C_JiP-j2FwM,English,"In 1954, Greun's design of the Northland Center outside of Detroit, Michigan, debuted, making it",2:44 / 12:47
C_JiP-j2FwM,English,one of the largest open air shopping facilities in the U.S.,2:45 / 12:47
C_JiP-j2FwM,English,one of the largest open air shopping facilities in the U.S.,2:46 / 12:47
C_JiP-j2FwM,English,one of the largest open air shopping facilities in the U.S.,2:47 / 12:47
C_JiP-j2FwM,English,,2:48 / 12:47
C_JiP-j2FwM,English,"But Gruen, opposed to the country's growing reliance on the automobile, wanted to create an atmosphere similar to",2:48 / 12:47
C_JiP-j2FwM,English,"But Gruen, opposed to the country's growing reliance on the automobile, wanted to create an atmosphere similar to",2:49 / 12:47
C_JiP-j2FwM,English,"But Gruen, opposed to the country's growing reliance on the automobile, wanted to create an atmosphere similar to",2:50 / 12:47
C_JiP-j2FwM,English,"But Gruen, opposed to the country's growing reliance on the automobile, wanted to create an atmosphere similar to",2:51 / 12:47
C_JiP-j2FwM,English,"But Gruen, opposed to the country's growing reliance on the automobile, wanted to create an atmosphere similar to",2:52 / 12:47
C_JiP-j2FwM,English,"But Gruen, opposed to the country's growing reliance on the automobile, wanted to create an atmosphere similar to",2:53 / 12:47
C_JiP-j2FwM,English,"But Gruen, opposed to the country's growing reliance on the automobile, wanted to create an atmosphere similar to",2:54 / 12:47
C_JiP-j2FwM,English,"his native Vienna — one of streets sprinkled with cafes, restaurants and commerce.",2:54 / 12:47
C_JiP-j2FwM,English,"his native Vienna — one of streets sprinkled with cafes, restaurants and commerce.",2:55 / 12:47
C_JiP-j2FwM,English,"his native Vienna — one of streets sprinkled with cafes, restaurants and commerce.",2:56 / 12:47
C_JiP-j2FwM,English,"his native Vienna — one of streets sprinkled with cafes, restaurants and commerce.",2:57 / 12:47
C_JiP-j2FwM,English,"his native Vienna — one of streets sprinkled with cafes, restaurants and commerce.",2:58 / 12:47
C_JiP-j2FwM,English,"his native Vienna — one of streets sprinkled with cafes, restaurants and commerce.",2:59 / 12:47
C_JiP-j2FwM,English,"In 1956, his design of a Southdale shopping center opened in Edina, Minnesota.",2:59 / 12:47
C_JiP-j2FwM,English,"In 1956, his design of a Southdale shopping center opened in Edina, Minnesota.",3:00 / 12:47
C_JiP-j2FwM,English,"In 1956, his design of a Southdale shopping center opened in Edina, Minnesota.",3:01 / 12:47
C_JiP-j2FwM,English,"In 1956, his design of a Southdale shopping center opened in Edina, Minnesota.",3:02 / 12:47
C_JiP-j2FwM,English,"In 1956, his design of a Southdale shopping center opened in Edina, Minnesota.",3:03 / 12:47
C_JiP-j2FwM,English,"In 1956, his design of a Southdale shopping center opened in Edina, Minnesota.",3:04 / 12:47
C_JiP-j2FwM,English,,3:05 / 12:47
C_JiP-j2FwM,English,The fully enclosed mall had a two-level design featuring 72 stores and anchored by two major department,3:05 / 12:47
C_JiP-j2FwM,English,The fully enclosed mall had a two-level design featuring 72 stores and anchored by two major department,3:06 / 12:47
C_JiP-j2FwM,English,The fully enclosed mall had a two-level design featuring 72 stores and anchored by two major department,3:07 / 12:47
C_JiP-j2FwM,English,The fully enclosed mall had a two-level design featuring 72 stores and anchored by two major department,3:08 / 12:47
C_JiP-j2FwM,English,The fully enclosed mall had a two-level design featuring 72 stores and anchored by two major department,3:09 / 12:47
C_JiP-j2FwM,English,The fully enclosed mall had a two-level design featuring 72 stores and anchored by two major department,3:10 / 12:47
C_JiP-j2FwM,English,The fully enclosed mall had a two-level design featuring 72 stores and anchored by two major department,3:11 / 12:47
C_JiP-j2FwM,English,"stores. The space also had 5,000 parking spaces and central air conditioning.",3:11 / 12:47
C_JiP-j2FwM,English,"stores. The space also had 5,000 parking spaces and central air conditioning.",3:12 / 12:47
C_JiP-j2FwM,English,"stores. The space also had 5,000 parking spaces and central air conditioning.",3:13 / 12:47
C_JiP-j2FwM,English,"stores. The space also had 5,000 parking spaces and central air conditioning.",3:14 / 12:47
C_JiP-j2FwM,English,"stores. The space also had 5,000 parking spaces and central air conditioning.",3:15 / 12:47
C_JiP-j2FwM,English,,3:15 / 12:47
C_JiP-j2FwM,English,The modern mall was born.,3:16 / 12:47
C_JiP-j2FwM,English,The modern mall was born.,3:17 / 12:47
C_JiP-j2FwM,English,,3:17 / 12:47
C_JiP-j2FwM,English,You'd load up in a station wagon and you drive to the mall and everybody in the family would get,3:18 / 12:47
C_JiP-j2FwM,English,You'd load up in a station wagon and you drive to the mall and everybody in the family would get,3:19 / 12:47
C_JiP-j2FwM,English,You'd load up in a station wagon and you drive to the mall and everybody in the family would get,3:20 / 12:47
C_JiP-j2FwM,English,You'd load up in a station wagon and you drive to the mall and everybody in the family would get,3:21 / 12:47
C_JiP-j2FwM,English,You'd load up in a station wagon and you drive to the mall and everybody in the family would get,3:22 / 12:47
C_JiP-j2FwM,English,You'd load up in a station wagon and you drive to the mall and everybody in the family would get,3:23 / 12:47
C_JiP-j2FwM,English,that one thing they needed while the family was there.,3:24 / 12:47
C_JiP-j2FwM,English,that one thing they needed while the family was there.,3:25 / 12:47
C_JiP-j2FwM,English,that one thing they needed while the family was there.,3:26 / 12:47
C_JiP-j2FwM,English,,3:26 / 12:47
C_JiP-j2FwM,English,"More than 40,000 people attended Southdale's opening day.",3:27 / 12:47
C_JiP-j2FwM,English,"More than 40,000 people attended Southdale's opening day.",3:28 / 12:47
C_JiP-j2FwM,English,"More than 40,000 people attended Southdale's opening day.",3:29 / 12:47
C_JiP-j2FwM,English,The venue was largely considered a success and was soon replicated across the country.,3:30 / 12:47
C_JiP-j2FwM,English,The venue was largely considered a success and was soon replicated across the country.,3:31 / 12:47
C_JiP-j2FwM,English,The venue was largely considered a success and was soon replicated across the country.,3:32 / 12:47
C_JiP-j2FwM,English,The venue was largely considered a success and was soon replicated across the country.,3:33 / 12:47
C_JiP-j2FwM,English,"By 1960, there were 4,500 large shopping centers in the U.S.",3:34 / 12:47
C_JiP-j2FwM,English,"By 1960, there were 4,500 large shopping centers in the U.S.",3:35 / 12:47
C_JiP-j2FwM,English,"By 1960, there were 4,500 large shopping centers in the U.S.",3:36 / 12:47
C_JiP-j2FwM,English,"By 1960, there were 4,500 large shopping centers in the U.S.",3:37 / 12:47
C_JiP-j2FwM,English,,3:38 / 12:47
C_JiP-j2FwM,English,"By 1987, malls and shopping complexes accounted for over 50 percent of all U.S.",3:38 / 12:47
C_JiP-j2FwM,English,"By 1987, malls and shopping complexes accounted for over 50 percent of all U.S.",3:39 / 12:47
C_JiP-j2FwM,English,"By 1987, malls and shopping complexes accounted for over 50 percent of all U.S.",3:40 / 12:47
C_JiP-j2FwM,English,"By 1987, malls and shopping complexes accounted for over 50 percent of all U.S.",3:41 / 12:47
C_JiP-j2FwM,English,"By 1987, malls and shopping complexes accounted for over 50 percent of all U.S.",3:42 / 12:47
C_JiP-j2FwM,English,retail sales.,3:43 / 12:47
C_JiP-j2FwM,English,retail sales.,3:44 / 12:47
C_JiP-j2FwM,English,,3:44 / 12:47
C_JiP-j2FwM,English,"And they were becoming part of pop culture too, used as a backdrop for movies like Back to the Future, Mallrats",3:45 / 12:47
C_JiP-j2FwM,English,"And they were becoming part of pop culture too, used as a backdrop for movies like Back to the Future, Mallrats",3:46 / 12:47
C_JiP-j2FwM,English,"And they were becoming part of pop culture too, used as a backdrop for movies like Back to the Future, Mallrats",3:47 / 12:47
C_JiP-j2FwM,English,"And they were becoming part of pop culture too, used as a backdrop for movies like Back to the Future, Mallrats",3:48 / 12:47
C_JiP-j2FwM,English,"And they were becoming part of pop culture too, used as a backdrop for movies like Back to the Future, Mallrats",3:49 / 12:47
C_JiP-j2FwM,English,"And they were becoming part of pop culture too, used as a backdrop for movies like Back to the Future, Mallrats",3:50 / 12:47
C_JiP-j2FwM,English,and Terminator 2.,3:50 / 12:47
C_JiP-j2FwM,English,and Terminator 2.,3:51 / 12:47
C_JiP-j2FwM,English,And even as a springboard for musical acts.,3:52 / 12:47
C_JiP-j2FwM,English,And even as a springboard for musical acts.,3:53 / 12:47
C_JiP-j2FwM,English,,3:54 / 12:47
C_JiP-j2FwM,English,And malls were getting bigger.,3:55 / 12:47
C_JiP-j2FwM,English,"In 1992, the Mall of America, the largest mall in the U.S., opened adding attractions like roller",3:56 / 12:47
C_JiP-j2FwM,English,"In 1992, the Mall of America, the largest mall in the U.S., opened adding attractions like roller",3:57 / 12:47
C_JiP-j2FwM,English,"In 1992, the Mall of America, the largest mall in the U.S., opened adding attractions like roller",3:58 / 12:47
C_JiP-j2FwM,English,"In 1992, the Mall of America, the largest mall in the U.S., opened adding attractions like roller",3:59 / 12:47
C_JiP-j2FwM,English,"In 1992, the Mall of America, the largest mall in the U.S., opened adding attractions like roller",4:00 / 12:47
C_JiP-j2FwM,English,"In 1992, the Mall of America, the largest mall in the U.S., opened adding attractions like roller",4:01 / 12:47
C_JiP-j2FwM,English,coasters and an aquarium.,4:02 / 12:47
C_JiP-j2FwM,English,coasters and an aquarium.,4:03 / 12:47
C_JiP-j2FwM,English,But the explosion of new construction was beginning to weigh on some locations.,4:04 / 12:47
C_JiP-j2FwM,English,But the explosion of new construction was beginning to weigh on some locations.,4:05 / 12:47
C_JiP-j2FwM,English,But the explosion of new construction was beginning to weigh on some locations.,4:06 / 12:47
C_JiP-j2FwM,English,But the explosion of new construction was beginning to weigh on some locations.,4:07 / 12:47
C_JiP-j2FwM,English,,4:07 / 12:47
C_JiP-j2FwM,English,"From about 1975 to 2016, retail space capacity in",4:08 / 12:47
C_JiP-j2FwM,English,"From about 1975 to 2016, retail space capacity in",4:09 / 12:47
C_JiP-j2FwM,English,"From about 1975 to 2016, retail space capacity in",4:10 / 12:47
C_JiP-j2FwM,English,"From about 1975 to 2016, retail space capacity in",4:11 / 12:47
C_JiP-j2FwM,English,"From about 1975 to 2016, retail space capacity in",4:12 / 12:47
C_JiP-j2FwM,English,"From about 1975 to 2016, retail space capacity in",4:13 / 12:47
C_JiP-j2FwM,English,many cases in malls multiplied by four times the rate of population growth in,4:14 / 12:47
C_JiP-j2FwM,English,many cases in malls multiplied by four times the rate of population growth in,4:15 / 12:47
C_JiP-j2FwM,English,many cases in malls multiplied by four times the rate of population growth in,4:16 / 12:47
C_JiP-j2FwM,English,many cases in malls multiplied by four times the rate of population growth in,4:17 / 12:47
C_JiP-j2FwM,English,many cases in malls multiplied by four times the rate of population growth in,4:18 / 12:47
C_JiP-j2FwM,English,many cases in malls multiplied by four times the rate of population growth in,4:19 / 12:47
C_JiP-j2FwM,English,"the United States. So in 2016, every single person in the United States had",4:20 / 12:47
C_JiP-j2FwM,English,"the United States. So in 2016, every single person in the United States had",4:21 / 12:47
C_JiP-j2FwM,English,"the United States. So in 2016, every single person in the United States had",4:22 / 12:47
C_JiP-j2FwM,English,"the United States. So in 2016, every single person in the United States had",4:23 / 12:47
C_JiP-j2FwM,English,"the United States. So in 2016, every single person in the United States had",4:24 / 12:47
C_JiP-j2FwM,English,"the United States. So in 2016, every single person in the United States had",4:25 / 12:47
C_JiP-j2FwM,English,,4:25 / 12:47
C_JiP-j2FwM,English,,4:26 / 12:47
C_JiP-j2FwM,English,24.6 or so square feet of retail space that could just be theirs.,4:27 / 12:47
C_JiP-j2FwM,English,24.6 or so square feet of retail space that could just be theirs.,4:28 / 12:47
C_JiP-j2FwM,English,24.6 or so square feet of retail space that could just be theirs.,4:29 / 12:47
