video_id,lang,text,timecode
3-LhiFvEUVo,English,"- I'm ready, cuz, let's do it.",0:33 / 20:19
3-LhiFvEUVo,English,"- Okay, we need to do a little something like this.",0:34 / 20:19
3-LhiFvEUVo,English,"- Okay, we need to do a little something like this.",0:35 / 20:19
3-LhiFvEUVo,English,"It's getting hot tonight, so hot tonight.",0:36 / 20:19
3-LhiFvEUVo,English,"It's getting hot tonight, so hot tonight.",0:37 / 20:19
3-LhiFvEUVo,English,,0:38 / 20:19
3-LhiFvEUVo,English,"It's getting hot tonight, so hot.",0:38 / 20:19
3-LhiFvEUVo,English,"It's getting hot tonight, so hot.",0:39 / 20:19
3-LhiFvEUVo,English,"- ♪ I was like, good gracious ass is bodacious, uh ♪",0:40 / 20:19
3-LhiFvEUVo,English,"- ♪ I was like, good gracious ass is bodacious, uh ♪",0:41 / 20:19
3-LhiFvEUVo,English,"- ♪ I was like, good gracious ass is bodacious, uh ♪",0:42 / 20:19
3-LhiFvEUVo,English,"♪ Flirtatious, tryin' to show faces, ah ♪",0:43 / 20:19
3-LhiFvEUVo,English,"♪ Flirtatious, tryin' to show faces, ah ♪",0:44 / 20:19
3-LhiFvEUVo,English,"♪ Flirtatious, tryin' to show faces, ah ♪",0:45 / 20:19
3-LhiFvEUVo,English,"♪ Lookin' for the right time to shoot my steam, you know ♪",0:45 / 20:19
3-LhiFvEUVo,English,"♪ Lookin' for the right time to shoot my steam, you know ♪",0:46 / 20:19
3-LhiFvEUVo,English,"♪ Lookin' for the right time to shoot my steam, you know ♪",0:47 / 20:19
3-LhiFvEUVo,English,♪ Lookin' for the right time to flash them keys ♪,0:47 / 20:19
3-LhiFvEUVo,English,♪ Lookin' for the right time to flash them keys ♪,0:48 / 20:19
3-LhiFvEUVo,English,♪ Lookin' for the right time to flash them keys ♪,0:49 / 20:19
3-LhiFvEUVo,English,"♪ Then, um, I'm leavin', please believin', oh ♪",0:49 / 20:19
3-LhiFvEUVo,English,"♪ Then, um, I'm leavin', please believin', oh ♪",0:50 / 20:19
3-LhiFvEUVo,English,"♪ Then, um, I'm leavin', please believin', oh ♪",0:51 / 20:19
3-LhiFvEUVo,English,"♪ Then, um, I'm leavin', please believin', oh ♪",0:52 / 20:19
3-LhiFvEUVo,English,♪ Me and the rest of my heathens ♪,0:52 / 20:19
3-LhiFvEUVo,English,♪ Me and the rest of my heathens ♪,0:53 / 20:19
3-LhiFvEUVo,English,♪ Me and the rest of my heathens ♪,0:54 / 20:19
3-LhiFvEUVo,English,"♪ Check it, got it locked at top of the Four Seasons ♪",0:54 / 20:19
3-LhiFvEUVo,English,"♪ Check it, got it locked at top of the Four Seasons ♪",0:55 / 20:19
3-LhiFvEUVo,English,,0:56 / 20:19
3-LhiFvEUVo,English,"♪ Penthouse, roof top, birds I feedin' ♪",0:57 / 20:19
3-LhiFvEUVo,English,"♪ Penthouse, roof top, birds I feedin' ♪",0:58 / 20:19
3-LhiFvEUVo,English,,0:58 / 20:19
3-LhiFvEUVo,English,"♪ No deceivin', nothin' up my sleeve 'n' no teasin' ♪",0:59 / 20:19
3-LhiFvEUVo,English,"♪ No deceivin', nothin' up my sleeve 'n' no teasin' ♪",1:00 / 20:19
3-LhiFvEUVo,English,"♪ No deceivin', nothin' up my sleeve 'n' no teasin' ♪",1:01 / 20:19
3-LhiFvEUVo,English,"♪ No deceivin', nothin' up my sleeve 'n' no teasin' ♪",1:02 / 20:19
3-LhiFvEUVo,English,♪ I need you to get up up on the dance floor ♪,1:02 / 20:19
3-LhiFvEUVo,English,♪ I need you to get up up on the dance floor ♪,1:03 / 20:19
3-LhiFvEUVo,English,♪ I need you to get up up on the dance floor ♪,1:04 / 20:19
3-LhiFvEUVo,English,,1:05 / 20:19
3-LhiFvEUVo,English,♪ Give that man what he askin' for ♪,1:05 / 20:19
3-LhiFvEUVo,English,♪ Give that man what he askin' for ♪,1:06 / 20:19
3-LhiFvEUVo,English,♪ Give that man what he askin' for ♪,1:07 / 20:19
3-LhiFvEUVo,English,♪ Because I feel like bustin' loose ♪,1:08 / 20:19
3-LhiFvEUVo,English,♪ Because I feel like bustin' loose ♪,1:09 / 20:19
3-LhiFvEUVo,English,"♪ And I feel like touchin' you, uh, uh ♪",1:10 / 20:19
3-LhiFvEUVo,English,"♪ And I feel like touchin' you, uh, uh ♪",1:11 / 20:19
3-LhiFvEUVo,English,,1:12 / 20:19
3-LhiFvEUVo,English,♪ And can't nobody stop the juice ♪,1:13 / 20:19
3-LhiFvEUVo,English,♪ So baby tell me what's the use ♪,1:14 / 20:19
3-LhiFvEUVo,English,♪ So baby tell me what's the use ♪,1:15 / 20:19
3-LhiFvEUVo,English,♪ I said it's gettin' hot in here ♪,1:16 / 20:19
3-LhiFvEUVo,English,♪ I said it's gettin' hot in here ♪,1:17 / 20:19
3-LhiFvEUVo,English,♪ I said it's gettin' hot in here ♪,1:18 / 20:19
3-LhiFvEUVo,English,♪ So take off all your clothes ♪,1:18 / 20:19
3-LhiFvEUVo,English,♪ So take off all your clothes ♪,1:19 / 20:19
3-LhiFvEUVo,English,♪ So take off all your clothes ♪,1:20 / 20:19
3-LhiFvEUVo,English,"- ♪ I am gettin' so hot, I wanna take my clothes off ♪",1:21 / 20:19
3-LhiFvEUVo,English,"- ♪ I am gettin' so hot, I wanna take my clothes off ♪",1:22 / 20:19
3-LhiFvEUVo,English,"- ♪ I am gettin' so hot, I wanna take my clothes off ♪",1:23 / 20:19
3-LhiFvEUVo,English,"- ♪ I am gettin' so hot, I wanna take my clothes off ♪",1:24 / 20:19
3-LhiFvEUVo,English,"- ♪ I am gettin' so hot, I wanna take my clothes off ♪",1:25 / 20:19
3-LhiFvEUVo,English,,1:25 / 20:19
3-LhiFvEUVo,English,"♪ It's gettin' hot in here, so take off all your clothes ♪",1:26 / 20:19
3-LhiFvEUVo,English,"♪ It's gettin' hot in here, so take off all your clothes ♪",1:27 / 20:19
3-LhiFvEUVo,English,"♪ It's gettin' hot in here, so take off all your clothes ♪",1:28 / 20:19
3-LhiFvEUVo,English,"♪ It's gettin' hot in here, so take off all your clothes ♪",1:29 / 20:19
3-LhiFvEUVo,English,,1:30 / 20:19
3-LhiFvEUVo,English,"♪ I am gettin' so hot, I wanna take my clothes off ♪♪",1:30 / 20:19
3-LhiFvEUVo,English,"♪ I am gettin' so hot, I wanna take my clothes off ♪♪",1:31 / 20:19
3-LhiFvEUVo,English,"♪ I am gettin' so hot, I wanna take my clothes off ♪♪",1:32 / 20:19
3-LhiFvEUVo,English,"♪ I am gettin' so hot, I wanna take my clothes off ♪♪",1:33 / 20:19
3-LhiFvEUVo,English,"♪ I am gettin' so hot, I wanna take my clothes off ♪♪",1:34 / 20:19
3-LhiFvEUVo,English,"♪ I am gettin' so hot, I wanna take my clothes off ♪♪",1:35 / 20:19
3-LhiFvEUVo,English,"- Here we go, let's go!",1:36 / 20:19
3-LhiFvEUVo,English,- ♪ My milkshake brings all the boys to the yard ♪,1:37 / 20:19
3-LhiFvEUVo,English,- ♪ My milkshake brings all the boys to the yard ♪,1:38 / 20:19
3-LhiFvEUVo,English,"♪ And they're like, it's better than yours ♪",1:38 / 20:19
3-LhiFvEUVo,English,"♪ And they're like, it's better than yours ♪",1:39 / 20:19
3-LhiFvEUVo,English,"♪ And they're like, it's better than yours ♪",1:40 / 20:19
3-LhiFvEUVo,English,♪ Damn right it's better than yours ♪,1:41 / 20:19
3-LhiFvEUVo,English,♪ Damn right it's better than yours ♪,1:42 / 20:19
3-LhiFvEUVo,English,"♪ I can teach you, but I have to charge ♪",1:43 / 20:19
3-LhiFvEUVo,English,"♪ I can teach you, but I have to charge ♪",1:44 / 20:19
3-LhiFvEUVo,English,♪ My milkshake brings all the boys to the yard ♪,1:45 / 20:19
3-LhiFvEUVo,English,♪ My milkshake brings all the boys to the yard ♪,1:46 / 20:19
3-LhiFvEUVo,English,♪ My milkshake brings all the boys to the yard ♪,1:47 / 20:19
3-LhiFvEUVo,English,"♪ And they're like, it's better than yours ♪",1:47 / 20:19
3-LhiFvEUVo,English,"♪ And they're like, it's better than yours ♪",1:48 / 20:19
3-LhiFvEUVo,English,"♪ Damn right it's better than yours, I can teach you ♪",1:49 / 20:19
3-LhiFvEUVo,English,"♪ Damn right it's better than yours, I can teach you ♪",1:50 / 20:19
3-LhiFvEUVo,English,"♪ Damn right it's better than yours, I can teach you ♪",1:51 / 20:19
3-LhiFvEUVo,English,"♪ But I have to charge ♪ - Hey, Kelis.",1:52 / 20:19
3-LhiFvEUVo,English,"♪ But I have to charge ♪ - Hey, Kelis.",1:53 / 20:19
3-LhiFvEUVo,English,"- ♪ If you want it ♪ - What's up, Cass?",1:54 / 20:19
3-LhiFvEUVo,English,"- ♪ If you want it ♪ - What's up, Cass?",1:55 / 20:19
3-LhiFvEUVo,English,- ♪ The thing that makes me ♪,1:55 / 20:19
3-LhiFvEUVo,English,- ♪ The thing that makes me ♪,1:56 / 20:19
3-LhiFvEUVo,English,- ♪ The thing that makes me ♪,1:57 / 20:19
3-LhiFvEUVo,English,- I see you rocking out there.,1:58 / 20:19
3-LhiFvEUVo,English,- I see you rocking out there.,1:59 / 20:19
3-LhiFvEUVo,English,- ♪ What the guys go crazy for ♪,2:00 / 20:19
3-LhiFvEUVo,English,- ♪ What the guys go crazy for ♪,2:01 / 20:19
3-LhiFvEUVo,English,- ♪ What the guys go crazy for ♪,2:02 / 20:19
3-LhiFvEUVo,English,- You know I'm rocking over here.,2:03 / 20:19
3-LhiFvEUVo,English,- You know I'm rocking over here.,2:04 / 20:19
3-LhiFvEUVo,English,- ♪ They lose their minds ♪ - Uh-huh.,2:05 / 20:19
3-LhiFvEUVo,English,- ♪ They lose their minds ♪ - Uh-huh.,2:06 / 20:19
3-LhiFvEUVo,English,- ♪ They lose their minds ♪ - Uh-huh.,2:07 / 20:19
3-LhiFvEUVo,English,- ♪ The way I wind ♪ - Uh-huh.,2:07 / 20:19
3-LhiFvEUVo,English,- ♪ The way I wind ♪ - Uh-huh.,2:08 / 20:19
3-LhiFvEUVo,English,- ♪ I think it's time ♪,2:09 / 20:19
3-LhiFvEUVo,English,- ♪ I think it's time ♪,2:10 / 20:19
3-LhiFvEUVo,English,"♪ La la, la la, la ♪",2:11 / 20:19
3-LhiFvEUVo,English,"♪ La la, la la, la ♪",2:12 / 20:19
3-LhiFvEUVo,English,"- Sing it, girls.",2:13 / 20:19
3-LhiFvEUVo,English,,2:13 / 20:19
3-LhiFvEUVo,English,- ♪ Warm it up ♪,2:14 / 20:19
3-LhiFvEUVo,English,"♪ La la, la la, la ♪",2:15 / 20:19
3-LhiFvEUVo,English,"♪ La la, la la, la ♪",2:16 / 20:19
3-LhiFvEUVo,English,- Say what?,2:17 / 20:19
3-LhiFvEUVo,English,- ♪ The boys are waiting ♪,2:18 / 20:19
3-LhiFvEUVo,English,"♪ La la, la la, la ♪",2:19 / 20:19
3-LhiFvEUVo,English,"♪ La la, la la, la ♪",2:20 / 20:19
3-LhiFvEUVo,English,"- Sing it, girls.",2:21 / 20:19
3-LhiFvEUVo,English,- ♪ Warm it up ♪,2:22 / 20:19
3-LhiFvEUVo,English,- ♪ Warm it up ♪,2:23 / 20:19
3-LhiFvEUVo,English,"♪ La la, la la, la ♪",2:23 / 20:19
3-LhiFvEUVo,English,"♪ La la, la la, la ♪",2:24 / 20:19
3-LhiFvEUVo,English,,2:25 / 20:19
3-LhiFvEUVo,English,- Say what?,2:26 / 20:19
3-LhiFvEUVo,English,- Here we go.,2:26 / 20:19
3-LhiFvEUVo,English,- Here we go.,2:27 / 20:19
3-LhiFvEUVo,English,,2:27 / 20:19
3-LhiFvEUVo,English,♪ My milkshake brings all the boys to the yard ♪,2:28 / 20:19
3-LhiFvEUVo,English,♪ My milkshake brings all the boys to the yard ♪,2:29 / 20:19
3-LhiFvEUVo,English,"♪ And they're like, it's better than yours ♪",2:30 / 20:19
3-LhiFvEUVo,English,"♪ And they're like, it's better than yours ♪",2:31 / 20:19
3-LhiFvEUVo,English,,2:31 / 20:19
3-LhiFvEUVo,English,♪ Damn right it's better than yours ♪,2:32 / 20:19
3-LhiFvEUVo,English,♪ Damn right it's better than yours ♪,2:33 / 20:19
3-LhiFvEUVo,English,"♪ I can teach you, but I have to charge ♪",2:34 / 20:19
3-LhiFvEUVo,English,"♪ I can teach you, but I have to charge ♪",2:35 / 20:19
3-LhiFvEUVo,English,,2:36 / 20:19
3-LhiFvEUVo,English,♪ My milkshake brings all the boys to the yard ♪,2:36 / 20:19
3-LhiFvEUVo,English,♪ My milkshake brings all the boys to the yard ♪,2:37 / 20:19
3-LhiFvEUVo,English,"♪ And they're like, it's better than yours ♪",2:38 / 20:19
3-LhiFvEUVo,English,"♪ And they're like, it's better than yours ♪",2:39 / 20:19
3-LhiFvEUVo,English,"♪ And they're like, it's better than yours ♪",2:40 / 20:19
3-LhiFvEUVo,English,♪ Damn right it's better than yours ♪,2:40 / 20:19
3-LhiFvEUVo,English,♪ Damn right it's better than yours ♪,2:41 / 20:19
3-LhiFvEUVo,English,,2:42 / 20:19
3-LhiFvEUVo,English,"♪ I can teach you, but I have to charge ♪♪",2:43 / 20:19
3-LhiFvEUVo,English,"♪ I can teach you, but I have to charge ♪♪",2:44 / 20:19
3-LhiFvEUVo,English,"♪ I can teach you, but I have to charge ♪♪",2:45 / 20:19
3-LhiFvEUVo,English,"- Ladies and gentleman, party people in the place to be.",2:46 / 20:19
3-LhiFvEUVo,English,"- Ladies and gentleman, party people in the place to be.",2:47 / 20:19
3-LhiFvEUVo,English,"- Ladies and gentleman, party people in the place to be.",2:48 / 20:19
3-LhiFvEUVo,English,"- Ladies and gentleman, party people in the place to be.",2:49 / 20:19
3-LhiFvEUVo,English,You're now rocking with Cassidy.,2:50 / 20:19
3-LhiFvEUVo,English,You're now rocking with Cassidy.,2:51 / 20:19
3-LhiFvEUVo,English,,2:52 / 20:19
3-LhiFvEUVo,English,"Whoever you are...and whatever you are, let's dance!",2:52 / 20:19
3-LhiFvEUVo,English,"Whoever you are...and whatever you are, let's dance!",2:53 / 20:19
3-LhiFvEUVo,English,"Whoever you are...and whatever you are, let's dance!",2:54 / 20:19
3-LhiFvEUVo,English,"Whoever you are...and whatever you are, let's dance!",2:55 / 20:19
3-LhiFvEUVo,English,"Whoever you are...and whatever you are, let's dance!",2:56 / 20:19
3-LhiFvEUVo,English,"Whoever you are...and whatever you are, let's dance!",2:57 / 20:19
3-LhiFvEUVo,English,Ray J!,2:57 / 20:19
3-LhiFvEUVo,English,Ray J!,2:58 / 20:19
3-LhiFvEUVo,English,"- Yo, Cassidy, I don't think they're ready for this one, man.",2:58 / 20:19
3-LhiFvEUVo,English,"- Yo, Cassidy, I don't think they're ready for this one, man.",2:59 / 20:19
3-LhiFvEUVo,English,"- Yo, Cassidy, I don't think they're ready for this one, man.",3:00 / 20:19
3-LhiFvEUVo,English,"It's a DJ Cassidy, Ray J collab-o.",3:01 / 20:19
3-LhiFvEUVo,English,"It's a DJ Cassidy, Ray J collab-o.",3:02 / 20:19
3-LhiFvEUVo,English,"It's a DJ Cassidy, Ray J collab-o.",3:03 / 20:19
3-LhiFvEUVo,English,"You know, come on.",3:03 / 20:19
3-LhiFvEUVo,English,"You know, come on.",3:04 / 20:19
3-LhiFvEUVo,English,- ♪ Workin' all day ♪ - ♪ And now it's on ♪,3:05 / 20:19
3-LhiFvEUVo,English,- ♪ Workin' all day ♪ - ♪ And now it's on ♪,3:06 / 20:19
3-LhiFvEUVo,English,- ♪ Workin' all day ♪ - ♪ And now it's on ♪,3:07 / 20:19
3-LhiFvEUVo,English,,3:07 / 20:19
3-LhiFvEUVo,English,- ♪ Pull up and don't pay ♪ - ♪ When the line is long ♪,3:08 / 20:19
3-LhiFvEUVo,English,- ♪ Pull up and don't pay ♪ - ♪ When the line is long ♪,3:09 / 20:19
3-LhiFvEUVo,English,- ♪ Pull up and don't pay ♪ - ♪ When the line is long ♪,3:10 / 20:19
3-LhiFvEUVo,English,- ♪ Girls in the club ♪ - ♪ They wanna love ♪,3:10 / 20:19
3-LhiFvEUVo,English,- ♪ Girls in the club ♪ - ♪ They wanna love ♪,3:11 / 20:19
3-LhiFvEUVo,English,,3:12 / 20:19
3-LhiFvEUVo,English,- ♪ Ice grillin' these thugs ♪,3:13 / 20:19
3-LhiFvEUVo,English,- ♪ Y'all wanna thump? ♪,3:14 / 20:19
3-LhiFvEUVo,English,- ♪ Is it 'cause of my shine ♪ - ♪ Major ice ♪,3:15 / 20:19
3-LhiFvEUVo,English,- ♪ Is it 'cause of my shine ♪ - ♪ Major ice ♪,3:16 / 20:19
3-LhiFvEUVo,English,,3:17 / 20:19
3-LhiFvEUVo,English,- ♪ I'm talkin' about blind ya ♪,3:17 / 20:19
3-LhiFvEUVo,English,- ♪ I'm talkin' about blind ya ♪,3:18 / 20:19
3-LhiFvEUVo,English,- ♪ Like Vegas lights ♪,3:19 / 20:19
3-LhiFvEUVo,English,- ♪ Never on the scene ♪,3:19 / 20:19
3-LhiFvEUVo,English,- ♪ Never on the scene ♪,3:20 / 20:19
3-LhiFvEUVo,English,,3:20 / 20:19
3-LhiFvEUVo,English,- ♪ Without my team ♪,3:21 / 20:19
3-LhiFvEUVo,English,- ♪ Cali sticky green ♪,3:22 / 20:19
3-LhiFvEUVo,English,♪ It's on and poppin' ♪,3:23 / 20:19
3-LhiFvEUVo,English,♪ It's on and poppin' ♪,3:24 / 20:19
3-LhiFvEUVo,English,♪ The DJ's rockin' ♪,3:25 / 20:19
3-LhiFvEUVo,English,♪ The DJ's rockin' ♪,3:26 / 20:19
3-LhiFvEUVo,English,♪ The DJ's rockin' ♪,3:27 / 20:19
3-LhiFvEUVo,English,♪ Chickens is watchin' ♪,3:28 / 20:19
3-LhiFvEUVo,English,♪ Chickens is watchin' ♪,3:29 / 20:19
3-LhiFvEUVo,English,,3:30 / 20:19
3-LhiFvEUVo,English,♪ It's on tonight ♪,3:30 / 20:19
3-LhiFvEUVo,English,,3:31 / 20:19
3-LhiFvEUVo,English,- ♪ I see you rockin' tonight ♪,3:31 / 20:19
3-LhiFvEUVo,English,- ♪ I see you rockin' tonight ♪,3:32 / 20:19
3-LhiFvEUVo,English,"- ♪ You had a long day, yo ♪",3:33 / 20:19
3-LhiFvEUVo,English,"- ♪ You had a long day, yo ♪",3:34 / 20:19
3-LhiFvEUVo,English,♪ Buy the champ by the caseload ♪,3:35 / 20:19
3-LhiFvEUVo,English,♪ Buy the champ by the caseload ♪,3:36 / 20:19
3-LhiFvEUVo,English,♪ Buy the champ by the caseload ♪,3:37 / 20:19
3-LhiFvEUVo,English,♪ Pockets full of pesos ♪,3:37 / 20:19
3-LhiFvEUVo,English,♪ Pockets full of pesos ♪,3:38 / 20:19
3-LhiFvEUVo,English,♪ Pockets full of pesos ♪,3:39 / 20:19
3-LhiFvEUVo,English,♪ It's on tonight ♪,3:40 / 20:19
3-LhiFvEUVo,English,♪ It's on tonight ♪,3:41 / 20:19
3-LhiFvEUVo,English,"- I said the party has just begun, but wait a minute.",3:42 / 20:19
3-LhiFvEUVo,English,"- I said the party has just begun, but wait a minute.",3:43 / 20:19
3-LhiFvEUVo,English,"- I said the party has just begun, but wait a minute.",3:44 / 20:19
3-LhiFvEUVo,English,- ♪ Oh wait a minute ♪,3:45 / 20:19
3-LhiFvEUVo,English,- ♪ Oh wait a minute ♪,3:46 / 20:19
3-LhiFvEUVo,English,"- Oh, wait a minute. - ♪ Oh wait a minute ♪",3:46 / 20:19
3-LhiFvEUVo,English,"- Oh, wait a minute. - ♪ Oh wait a minute ♪",3:47 / 20:19
3-LhiFvEUVo,English,"- Oh, wait a minute. - ♪ Oh wait a minute ♪",3:48 / 20:19
3-LhiFvEUVo,English,"♪ Hey, hey ♪",3:49 / 20:19
3-LhiFvEUVo,English,"- Let's go, let's go!",3:50 / 20:19
3-LhiFvEUVo,English,,3:51 / 20:19
3-LhiFvEUVo,English,- ♪ Wait a minute ♪,3:51 / 20:19
3-LhiFvEUVo,English,- ♪ Wait a minute ♪,3:52 / 20:19
3-LhiFvEUVo,English,- ♪ Oh wait a minute ♪,3:53 / 20:19
3-LhiFvEUVo,English,- ♪ Oh wait a minute ♪,3:54 / 20:19
3-LhiFvEUVo,English,- ♪ Wait a minute ♪,3:54 / 20:19
3-LhiFvEUVo,English,- ♪ Wait a minute ♪,3:55 / 20:19
3-LhiFvEUVo,English,- ♪ Oh wait a minute ♪,3:56 / 20:19
3-LhiFvEUVo,English,- ♪ Oh wait a minute hey hey ♪♪,3:57 / 20:19
3-LhiFvEUVo,English,- ♪ Oh wait a minute hey hey ♪♪,3:58 / 20:19
3-LhiFvEUVo,English,- ♪ Oh wait a minute hey hey ♪♪,3:59 / 20:19
3-LhiFvEUVo,English,"- Okay, Ray J.",3:59 / 20:19
3-LhiFvEUVo,English,"- Okay, Ray J.",4:00 / 20:19
3-LhiFvEUVo,English,,4:00 / 20:19
3-LhiFvEUVo,English,- ♪,4:01 / 20:19
3-LhiFvEUVo,English,"- Jada! - Cassidy, what's up, baby?",4:02 / 20:19
3-LhiFvEUVo,English,"- Jada! - Cassidy, what's up, baby?",4:03 / 20:19
3-LhiFvEUVo,English,- You ready to knock 'em out all around the world?,4:04 / 20:19
3-LhiFvEUVo,English,- You ready to knock 'em out all around the world?,4:05 / 20:19
3-LhiFvEUVo,English,- You ready to knock 'em out all around the world?,4:06 / 20:19
3-LhiFvEUVo,English,"- You know I'm ready, that's what we do!",4:06 / 20:19
3-LhiFvEUVo,English,"- You know I'm ready, that's what we do!",4:07 / 20:19
3-LhiFvEUVo,English,"- You know I'm ready, that's what we do!",4:08 / 20:19
3-LhiFvEUVo,English,Ha-ha!,4:09 / 20:19
3-LhiFvEUVo,English,Ha-ha!,4:10 / 20:19
3-LhiFvEUVo,English,- ♪ She said she was a model for a year and a half ♪,4:10 / 20:19
3-LhiFvEUVo,English,- ♪ She said she was a model for a year and a half ♪,4:11 / 20:19
3-LhiFvEUVo,English,- ♪ She said she was a model for a year and a half ♪,4:12 / 20:19
3-LhiFvEUVo,English,♪ And if she took her pins out ♪,4:13 / 20:19
3-LhiFvEUVo,English,♪ Then her hair would drop down to her calf ♪,4:14 / 20:19
3-LhiFvEUVo,English,♪ Then her hair would drop down to her calf ♪,4:15 / 20:19
3-LhiFvEUVo,English,"♪ I knew her man, he was just up North ♪",4:16 / 20:19
3-LhiFvEUVo,English,"♪ I knew her man, he was just up North ♪",4:17 / 20:19
3-LhiFvEUVo,English,♪ And would've got left up North ♪,4:17 / 20:19
3-LhiFvEUVo,English,♪ And would've got left up North ♪,4:18 / 20:19
3-LhiFvEUVo,English,♪ And would've got left up North ♪,4:19 / 20:19
3-LhiFvEUVo,English,♪ But he was the chef up North ♪,4:19 / 20:19
3-LhiFvEUVo,English,♪ But he was the chef up North ♪,4:20 / 20:19
3-LhiFvEUVo,English,♪ Anyway I'm K-I-double ♪,4:21 / 20:19
3-LhiFvEUVo,English,♪ Anyway I'm K-I-double ♪,4:22 / 20:19
3-LhiFvEUVo,English,"♪ All I do is get dough, spit flows ♪",4:23 / 20:19
3-LhiFvEUVo,English,"♪ All I do is get dough, spit flows ♪",4:24 / 20:19
3-LhiFvEUVo,English,♪ Try to stay out of trouble ♪,4:24 / 20:19
3-LhiFvEUVo,English,♪ Try to stay out of trouble ♪,4:25 / 20:19
3-LhiFvEUVo,English,,4:26 / 20:19
3-LhiFvEUVo,English,"♪ If you ready we could move, just lose your man ♪",4:26 / 20:19
3-LhiFvEUVo,English,"♪ If you ready we could move, just lose your man ♪",4:27 / 20:19
3-LhiFvEUVo,English,,4:28 / 20:19
3-LhiFvEUVo,English,"♪ Or hit the dance floor, I'll show you how to do my dance ♪",4:29 / 20:19
3-LhiFvEUVo,English,"♪ Or hit the dance floor, I'll show you how to do my dance ♪",4:30 / 20:19
3-LhiFvEUVo,English,♪ Or I might let you play in the garden ♪,4:31 / 20:19
3-LhiFvEUVo,English,♪ Or I might let you play in the garden ♪,4:32 / 20:19
3-LhiFvEUVo,English,,4:33 / 20:19
3-LhiFvEUVo,English,♪ Or sit up in that white thing and listen ♪,4:33 / 20:19
3-LhiFvEUVo,English,♪ Or sit up in that white thing and listen ♪,4:34 / 20:19
3-LhiFvEUVo,English,,4:35 / 20:19
3-LhiFvEUVo,English,♪ To the greatest of Marvin ♪,4:35 / 20:19
3-LhiFvEUVo,English,♪ To the greatest of Marvin ♪,4:36 / 20:19
3-LhiFvEUVo,English,♪ The estate got six locations ♪,4:36 / 20:19
3-LhiFvEUVo,English,♪ The estate got six locations ♪,4:37 / 20:19
3-LhiFvEUVo,English,♪ Take so long to get to the front once I missed probation ♪,4:38 / 20:19
3-LhiFvEUVo,English,♪ Take so long to get to the front once I missed probation ♪,4:39 / 20:19
