video_id,lang,text,timecode
f8BLlSvqrVc,English (United States) - eng,"so by doing that, you don't have to add as much sugar to it.",2:39 / 16:48
f8BLlSvqrVc,English (United States) - eng,"so by doing that, you don't have to add as much sugar to it.",2:40 / 16:48
f8BLlSvqrVc,English (United States) - eng,"so by doing that, you don't have to add as much sugar to it.",2:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,"so by doing that, you don't have to add as much sugar to it.",2:42 / 16:48
f8BLlSvqrVc,English (United States) - eng,By adding the flour in last and creaming the oil,2:42 / 16:48
f8BLlSvqrVc,English (United States) - eng,By adding the flour in last and creaming the oil,2:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,By adding the flour in last and creaming the oil,2:44 / 16:48
f8BLlSvqrVc,English (United States) - eng,By adding the flour in last and creaming the oil,2:45 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and the sugar, that's how you get fluffier, tighter crumb",2:45 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and the sugar, that's how you get fluffier, tighter crumb",2:46 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and the sugar, that's how you get fluffier, tighter crumb",2:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and the sugar, that's how you get fluffier, tighter crumb",2:48 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and the sugar, that's how you get fluffier, tighter crumb",2:49 / 16:48
f8BLlSvqrVc,English (United States) - eng,opposed to a dense cake and then it's topped off,2:50 / 16:48
f8BLlSvqrVc,English (United States) - eng,opposed to a dense cake and then it's topped off,2:51 / 16:48
f8BLlSvqrVc,English (United States) - eng,with a sweet and tart cream cheese icing.,2:52 / 16:48
f8BLlSvqrVc,English (United States) - eng,with a sweet and tart cream cheese icing.,2:53 / 16:48
f8BLlSvqrVc,English (United States) - eng,with a sweet and tart cream cheese icing.,2:54 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I guess I should warn you that I've actually had,2:55 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I guess I should warn you that I've actually had,2:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I guess I should warn you that I've actually had,2:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,carrot cake every birthday for pretty much my whole life.,2:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,carrot cake every birthday for pretty much my whole life.,2:58 / 16:48
f8BLlSvqrVc,English (United States) - eng,carrot cake every birthday for pretty much my whole life.,2:59 / 16:48
f8BLlSvqrVc,English (United States) - eng,carrot cake every birthday for pretty much my whole life.,3:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,My mom has always made carrot cake.,3:01 / 16:48
f8BLlSvqrVc,English (United States) - eng,My mom has always made carrot cake.,3:02 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- I can't compete with your mom but I promise you,",3:03 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- I can't compete with your mom but I promise you,",3:04 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- I can't compete with your mom but I promise you,",3:05 / 16:48
f8BLlSvqrVc,English (United States) - eng,"this'll be the second best carrot cake you ever had,",3:06 / 16:48
f8BLlSvqrVc,English (United States) - eng,"this'll be the second best carrot cake you ever had,",3:07 / 16:48
f8BLlSvqrVc,English (United States) - eng,"this'll be the second best carrot cake you ever had,",3:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,I promise you.,3:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,I promise you.,3:09 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Okay, looking forward to it.",3:09 / 16:48
f8BLlSvqrVc,English (United States) - eng,(cash register sounds),3:10 / 16:48
f8BLlSvqrVc,English (United States) - eng,(cash register sounds),3:11 / 16:48
f8BLlSvqrVc,English (United States) - eng,(cash register sounds),3:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Okay before we begin, wanna just give a huge shout out",3:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Okay before we begin, wanna just give a huge shout out",3:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Okay before we begin, wanna just give a huge shout out",3:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,to the Midwest.,3:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,to the Midwest.,3:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,to the Midwest.,3:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,Both Adam and me are from Ohio.,3:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,Both Adam and me are from Ohio.,3:17 / 16:48
f8BLlSvqrVc,English (United States) - eng,Both Adam and me are from Ohio.,3:18 / 16:48
f8BLlSvqrVc,English (United States) - eng,It feels good to be back.,3:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Cozy feeling.,3:20 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- [Steven] Cozies, yes.",3:20 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- [Steven] Cozies, yes.",3:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- [Steven] Cozies, yes.",3:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Visually beautiful.,3:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Visually beautiful.,3:23 / 16:48
f8BLlSvqrVc,English (United States) - eng,It just has that golden hue to it.,3:24 / 16:48
f8BLlSvqrVc,English (United States) - eng,It just has that golden hue to it.,3:25 / 16:48
f8BLlSvqrVc,English (United States) - eng,It just has that golden hue to it.,3:26 / 16:48
f8BLlSvqrVc,English (United States) - eng,- [Steven] Looks very fluffy.,3:27 / 16:48
f8BLlSvqrVc,English (United States) - eng,- [Steven] Looks very fluffy.,3:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,- [Andrew] It's nice and firm.,3:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Cheers.,3:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,,3:30 / 16:48
f8BLlSvqrVc,English (United States) - eng,,3:31 / 16:48
f8BLlSvqrVc,English (United States) - eng,,3:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It's pretty good.,3:33 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- The texture is very kind, it has",3:34 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- The texture is very kind, it has",3:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,the kindness of the Midwest in it.,3:36 / 16:48
f8BLlSvqrVc,English (United States) - eng,the kindness of the Midwest in it.,3:37 / 16:48
f8BLlSvqrVc,English (United States) - eng,"It's like soft, forgiving but also a little stern.",3:37 / 16:48
f8BLlSvqrVc,English (United States) - eng,"It's like soft, forgiving but also a little stern.",3:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,"It's like soft, forgiving but also a little stern.",3:39 / 16:48
f8BLlSvqrVc,English (United States) - eng,"It's like soft, forgiving but also a little stern.",3:40 / 16:48
f8BLlSvqrVc,English (United States) - eng,"It's like soft, forgiving but also a little stern.",3:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Depending on whose carrot cake it is,",3:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Depending on whose carrot cake it is,",3:42 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Depending on whose carrot cake it is,",3:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,sometimes it can skew a little spice cake.,3:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,sometimes it can skew a little spice cake.,3:44 / 16:48
f8BLlSvqrVc,English (United States) - eng,sometimes it can skew a little spice cake.,3:45 / 16:48
f8BLlSvqrVc,English (United States) - eng,sometimes it can skew a little spice cake.,3:46 / 16:48
f8BLlSvqrVc,English (United States) - eng,This one is fruitier.,3:46 / 16:48
f8BLlSvqrVc,English (United States) - eng,This one is fruitier.,3:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- It's so bright in flavor, it really lifts my mood up",3:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- It's so bright in flavor, it really lifts my mood up",3:48 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- It's so bright in flavor, it really lifts my mood up",3:49 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- It's so bright in flavor, it really lifts my mood up",3:50 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- It's so bright in flavor, it really lifts my mood up",3:51 / 16:48
f8BLlSvqrVc,English (United States) - eng,when I eat this.,3:52 / 16:48
f8BLlSvqrVc,English (United States) - eng,- And the cream cheese icing has that tart dairy flavor,3:52 / 16:48
f8BLlSvqrVc,English (United States) - eng,- And the cream cheese icing has that tart dairy flavor,3:53 / 16:48
f8BLlSvqrVc,English (United States) - eng,- And the cream cheese icing has that tart dairy flavor,3:54 / 16:48
f8BLlSvqrVc,English (United States) - eng,- And the cream cheese icing has that tart dairy flavor,3:55 / 16:48
f8BLlSvqrVc,English (United States) - eng,- And the cream cheese icing has that tart dairy flavor,3:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,that strays away from just straightforward sweetness,3:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,that strays away from just straightforward sweetness,3:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,that strays away from just straightforward sweetness,3:58 / 16:48
f8BLlSvqrVc,English (United States) - eng,that strays away from just straightforward sweetness,3:59 / 16:48
f8BLlSvqrVc,English (United States) - eng,that strays away from just straightforward sweetness,4:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,and I think is fantastic in cakes.,4:01 / 16:48
f8BLlSvqrVc,English (United States) - eng,and I think is fantastic in cakes.,4:02 / 16:48
f8BLlSvqrVc,English (United States) - eng,and I think is fantastic in cakes.,4:03 / 16:48
f8BLlSvqrVc,English (United States) - eng,- How does this compare to your mom's carrot cake?,4:03 / 16:48
f8BLlSvqrVc,English (United States) - eng,- How does this compare to your mom's carrot cake?,4:04 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I think this is a very good carrot cake,4:05 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I think this is a very good carrot cake,4:06 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and if I was having a craving for carrot cake,",4:07 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and if I was having a craving for carrot cake,",4:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,I would be very happy with this carrot cake.,4:09 / 16:48
f8BLlSvqrVc,English (United States) - eng,I would be very happy with this carrot cake.,4:10 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Are you saying though, that you can't beat",4:11 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Are you saying though, that you can't beat",4:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,your mom's carrot cake?,4:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,your mom's carrot cake?,4:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I'm putting you on the spot, Andrew!",4:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I'm putting you on the spot, Andrew!",4:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,We've got April right there!,4:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,We've got April right there!,4:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Listening!,4:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Listening!,4:17 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Listen April, this is an excellent carrot cake.",4:18 / 16:48
