video_id,lang,text,timecode
4itx6mXEJ6c,English (United States),"I did it for one reason, a guy named Steve Koonin came to me",0:25 / 14:43
4itx6mXEJ6c,English (United States),and he's one of the loveliest people,0:26 / 14:43
4itx6mXEJ6c,English (United States),I've ever met in show business.,0:27 / 14:43
4itx6mXEJ6c,English (United States),I've ever met in show business.,0:28 / 14:43
4itx6mXEJ6c,English (United States),He's what the Irish call a mensch,0:28 / 14:43
4itx6mXEJ6c,English (United States),He's what the Irish call a mensch,0:29 / 14:43
4itx6mXEJ6c,English (United States),He's what the Irish call a mensch,0:30 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),0:30 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),0:31 / 14:43
4itx6mXEJ6c,English (United States),and we take words that we like.,0:32 / 14:43
4itx6mXEJ6c,English (United States),and we take words that we like.,0:33 / 14:43
4itx6mXEJ6c,English (United States),and we take words that we like.,0:34 / 14:43
4itx6mXEJ6c,English (United States),,0:34 / 14:43
4itx6mXEJ6c,English (United States),,0:35 / 14:43
4itx6mXEJ6c,English (United States),"Anyway, he came to me and he said, ""I will protect you,",0:36 / 14:43
4itx6mXEJ6c,English (United States),"Anyway, he came to me and he said, ""I will protect you,",0:37 / 14:43
4itx6mXEJ6c,English (United States),"Anyway, he came to me and he said, ""I will protect you,",0:38 / 14:43
4itx6mXEJ6c,English (United States),"Anyway, he came to me and he said, ""I will protect you,",0:39 / 14:43
4itx6mXEJ6c,English (United States),"I will let you and your people do whatever you want,",0:39 / 14:43
4itx6mXEJ6c,English (United States),"I will let you and your people do whatever you want,",0:40 / 14:43
4itx6mXEJ6c,English (United States),"I will let you and your people do whatever you want,",0:41 / 14:43
4itx6mXEJ6c,English (United States),I'll never interfere,0:41 / 14:43
4itx6mXEJ6c,English (United States),I'll never interfere,0:42 / 14:43
4itx6mXEJ6c,English (United States),I'll never interfere,0:43 / 14:43
4itx6mXEJ6c,English (United States),"and we'll support you a hundred percent.""",0:44 / 14:43
4itx6mXEJ6c,English (United States),"and we'll support you a hundred percent.""",0:45 / 14:43
4itx6mXEJ6c,English (United States),They did that.,0:46 / 14:43
4itx6mXEJ6c,English (United States),They did that.,0:47 / 14:43
4itx6mXEJ6c,English (United States),They did that in every single way.,0:47 / 14:43
4itx6mXEJ6c,English (United States),They did that in every single way.,0:48 / 14:43
4itx6mXEJ6c,English (United States),They did that in every single way.,0:49 / 14:43
4itx6mXEJ6c,English (United States),They never went back on their word.,0:50 / 14:43
4itx6mXEJ6c,English (United States),They never went back on their word.,0:51 / 14:43
4itx6mXEJ6c,English (United States),They were extraordinary and lovely.,0:52 / 14:43
4itx6mXEJ6c,English (United States),They were extraordinary and lovely.,0:53 / 14:43
4itx6mXEJ6c,English (United States),They were extraordinary and lovely.,0:54 / 14:43
4itx6mXEJ6c,English (United States),The people at TBS were nothing short of remarkable.,0:54 / 14:43
4itx6mXEJ6c,English (United States),The people at TBS were nothing short of remarkable.,0:55 / 14:43
4itx6mXEJ6c,English (United States),The people at TBS were nothing short of remarkable.,0:56 / 14:43
4itx6mXEJ6c,English (United States),The people at TBS were nothing short of remarkable.,0:57 / 14:43
4itx6mXEJ6c,English (United States),None of this would have happened.,0:57 / 14:43
4itx6mXEJ6c,English (United States),None of this would have happened.,0:58 / 14:43
4itx6mXEJ6c,English (United States),None of this would have happened.,0:59 / 14:43
4itx6mXEJ6c,English (United States),I'd have gone away a long time ago if it weren't for them.,0:59 / 14:43
4itx6mXEJ6c,English (United States),I'd have gone away a long time ago if it weren't for them.,1:00 / 14:43
4itx6mXEJ6c,English (United States),I'd have gone away a long time ago if it weren't for them.,1:01 / 14:43
4itx6mXEJ6c,English (United States),"So Steve Koonin, I thank you.",1:01 / 14:43
4itx6mXEJ6c,English (United States),"So Steve Koonin, I thank you.",1:02 / 14:43
4itx6mXEJ6c,English (United States),"So Steve Koonin, I thank you.",1:03 / 14:43
4itx6mXEJ6c,English (United States),"David Levy, Kevin Reilly, Dave Wolkis,",1:03 / 14:43
4itx6mXEJ6c,English (United States),"David Levy, Kevin Reilly, Dave Wolkis,",1:04 / 14:43
4itx6mXEJ6c,English (United States),"David Levy, Kevin Reilly, Dave Wolkis,",1:05 / 14:43
4itx6mXEJ6c,English (United States),"Sandra Dewey, Brett Weitz, Jen Cohen.",1:06 / 14:43
4itx6mXEJ6c,English (United States),"Sandra Dewey, Brett Weitz, Jen Cohen.",1:07 / 14:43
4itx6mXEJ6c,English (United States),"Sandra Dewey, Brett Weitz, Jen Cohen.",1:08 / 14:43
4itx6mXEJ6c,English (United States),We love you.,1:09 / 14:43
4itx6mXEJ6c,English (United States),Thank you all so much for making this happen.,1:10 / 14:43
4itx6mXEJ6c,English (United States),Thank you all so much for making this happen.,1:11 / 14:43
4itx6mXEJ6c,English (United States),Thank you all so much for making this happen.,1:12 / 14:43
4itx6mXEJ6c,English (United States),They're really good people. (audience applauding),1:12 / 14:43
4itx6mXEJ6c,English (United States),They're really good people. (audience applauding),1:13 / 14:43
4itx6mXEJ6c,English (United States),They're really good people. (audience applauding),1:14 / 14:43
4itx6mXEJ6c,English (United States),They're really good people. (audience applauding),1:15 / 14:43
4itx6mXEJ6c,English (United States),They're really good people. (audience applauding),1:16 / 14:43
4itx6mXEJ6c,English (United States),They're really good people. (audience applauding),1:17 / 14:43
4itx6mXEJ6c,English (United States),,1:18 / 14:43
4itx6mXEJ6c,English (United States),,1:19 / 14:43
4itx6mXEJ6c,English (United States),I wanna thank my squad.,1:20 / 14:43
4itx6mXEJ6c,English (United States),They've been with me forever.,1:21 / 14:43
4itx6mXEJ6c,English (United States),They've been with me forever.,1:22 / 14:43
4itx6mXEJ6c,English (United States),"Rick Rosen, Gavin Polone, Leigh Brecheen.",1:23 / 14:43
4itx6mXEJ6c,English (United States),"Rick Rosen, Gavin Polone, Leigh Brecheen.",1:24 / 14:43
4itx6mXEJ6c,English (United States),"Rick Rosen, Gavin Polone, Leigh Brecheen.",1:25 / 14:43
4itx6mXEJ6c,English (United States),They're the best at what they do,1:25 / 14:43
4itx6mXEJ6c,English (United States),They're the best at what they do,1:26 / 14:43
4itx6mXEJ6c,English (United States),and they take really good care of me.,1:26 / 14:43
4itx6mXEJ6c,English (United States),and they take really good care of me.,1:27 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),1:28 / 14:43
4itx6mXEJ6c,English (United States),,0:00 / 0:06
4itx6mXEJ6c,English (United States),,0:24 / 1:00
4itx6mXEJ6c,English (United States),(audience applauding),1:29 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),1:30 / 14:43
4itx6mXEJ6c,English (United States),,1:31 / 14:43
4itx6mXEJ6c,English (United States),,1:32 / 14:43
4itx6mXEJ6c,English (United States),Got to bring up the guy who I met back in 1993.,1:33 / 14:43
4itx6mXEJ6c,English (United States),Got to bring up the guy who I met back in 1993.,1:34 / 14:43
4itx6mXEJ6c,English (United States),Got to bring up the guy who I met back in 1993.,1:35 / 14:43
4itx6mXEJ6c,English (United States),Got to bring up the guy who I met back in 1993.,1:36 / 14:43
4itx6mXEJ6c,English (United States),I was paired with him to try this crazy thing.,1:37 / 14:43
4itx6mXEJ6c,English (United States),I was paired with him to try this crazy thing.,1:38 / 14:43
4itx6mXEJ6c,English (United States),I was paired with him to try this crazy thing.,1:39 / 14:43
4itx6mXEJ6c,English (United States),No one thought it would work.,1:39 / 14:43
4itx6mXEJ6c,English (United States),No one thought it would work.,1:40 / 14:43
4itx6mXEJ6c,English (United States),No one thought it would work.,1:41 / 14:43
4itx6mXEJ6c,English (United States),And he's been my executive producer since then.,1:41 / 14:43
4itx6mXEJ6c,English (United States),And he's been my executive producer since then.,1:42 / 14:43
4itx6mXEJ6c,English (United States),And he's been my executive producer since then.,1:43 / 14:43
4itx6mXEJ6c,English (United States),"And we are brothers from different mothers,",1:44 / 14:43
4itx6mXEJ6c,English (United States),"And we are brothers from different mothers,",1:45 / 14:43
4itx6mXEJ6c,English (United States),"And we are brothers from different mothers,",1:46 / 14:43
4itx6mXEJ6c,English (United States),"our executive producer, our jefe, Jeff Ross.",1:47 / 14:43
4itx6mXEJ6c,English (United States),"our executive producer, our jefe, Jeff Ross.",1:48 / 14:43
4itx6mXEJ6c,English (United States),"our executive producer, our jefe, Jeff Ross.",1:49 / 14:43
4itx6mXEJ6c,English (United States),Wanna give it up to Jeff Ross. (audience applauding),1:50 / 14:43
4itx6mXEJ6c,English (United States),Wanna give it up to Jeff Ross. (audience applauding),1:51 / 14:43
4itx6mXEJ6c,English (United States),Where are you Jeff?,1:52 / 14:43
4itx6mXEJ6c,English (United States),"Hi, Jeff.",1:53 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),1:54 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),1:55 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),1:56 / 14:43
4itx6mXEJ6c,English (United States),,1:57 / 14:43
4itx6mXEJ6c,English (United States),,1:58 / 14:43
4itx6mXEJ6c,English (United States),,1:59 / 14:43
4itx6mXEJ6c,English (United States),,2:00 / 14:43
4itx6mXEJ6c,English (United States),,2:01 / 14:43
4itx6mXEJ6c,English (United States),,2:02 / 14:43
4itx6mXEJ6c,English (United States),,2:03 / 14:43
4itx6mXEJ6c,English (United States),,2:04 / 14:43
4itx6mXEJ6c,English (United States),He was back there trying to get a restaurant reservation.,2:04 / 14:43
4itx6mXEJ6c,English (United States),He was back there trying to get a restaurant reservation.,2:05 / 14:43
4itx6mXEJ6c,English (United States),He was back there trying to get a restaurant reservation.,2:06 / 14:43
4itx6mXEJ6c,English (United States),Anyway... (audience laughing),2:07 / 14:43
4itx6mXEJ6c,English (United States),Anyway... (audience laughing),2:08 / 14:43
4itx6mXEJ6c,English (United States),"Oh, okay.",2:08 / 14:43
4itx6mXEJ6c,English (United States),"Oh, okay.",2:09 / 14:43
4itx6mXEJ6c,English (United States),"Oh, okay.",2:10 / 14:43
4itx6mXEJ6c,English (United States),"Oh, yeah.",2:10 / 14:43
4itx6mXEJ6c,English (United States),"Oh, yeah.",2:11 / 14:43
4itx6mXEJ6c,English (United States),"Oh, they have an outside table.",2:11 / 14:43
4itx6mXEJ6c,English (United States),"Oh, they have an outside table.",2:12 / 14:43
4itx6mXEJ6c,English (United States),"Oh, they have an outside table.",2:13 / 14:43
4itx6mXEJ6c,English (United States),"All right, well anyway.",2:13 / 14:43
4itx6mXEJ6c,English (United States),"All right, well anyway.",2:14 / 14:43
4itx6mXEJ6c,English (United States),,2:14 / 14:43
4itx6mXEJ6c,English (United States),,2:15 / 14:43
4itx6mXEJ6c,English (United States),"You know, Jack Black brought up something really important.",2:15 / 14:43
4itx6mXEJ6c,English (United States),"You know, Jack Black brought up something really important.",2:16 / 14:43
4itx6mXEJ6c,English (United States),"You know, Jack Black brought up something really important.",2:17 / 14:43
4itx6mXEJ6c,English (United States),"You know, Jack Black brought up something really important.",2:18 / 14:43
4itx6mXEJ6c,English (United States),"In another era, sidekick with someone",2:18 / 14:43
4itx6mXEJ6c,English (United States),"In another era, sidekick with someone",2:19 / 14:43
4itx6mXEJ6c,English (United States),"In another era, sidekick with someone",2:20 / 14:43
4itx6mXEJ6c,English (United States),"In another era, sidekick with someone",2:21 / 14:43
4itx6mXEJ6c,English (United States),who sat next to the host and laughed along,2:21 / 14:43
4itx6mXEJ6c,English (United States),who sat next to the host and laughed along,2:22 / 14:43
4itx6mXEJ6c,English (United States),who sat next to the host and laughed along,2:23 / 14:43
4itx6mXEJ6c,English (United States),who sat next to the host and laughed along,2:24 / 14:43
4itx6mXEJ6c,English (United States),who sat next to the host and laughed along,2:25 / 14:43
4itx6mXEJ6c,English (United States),and just sort of supported them.,2:26 / 14:43
4itx6mXEJ6c,English (United States),and just sort of supported them.,2:27 / 14:43
4itx6mXEJ6c,English (United States),And they were great in their way.,2:27 / 14:43
4itx6mXEJ6c,English (United States),And they were great in their way.,2:28 / 14:43
4itx6mXEJ6c,English (United States),And they were great in their way.,2:29 / 14:43
4itx6mXEJ6c,English (United States),They all had their special skills.,2:30 / 14:43
4itx6mXEJ6c,English (United States),They all had their special skills.,2:31 / 14:43
4itx6mXEJ6c,English (United States),,2:31 / 14:43
4itx6mXEJ6c,English (United States),,2:32 / 14:43
4itx6mXEJ6c,English (United States),,2:33 / 14:43
4itx6mXEJ6c,English (United States),"When I found Andy Richter,",2:33 / 14:43
4itx6mXEJ6c,English (United States),he's one of the funniest people that I ever met.,2:34 / 14:43
4itx6mXEJ6c,English (United States),he's one of the funniest people that I ever met.,2:35 / 14:43
4itx6mXEJ6c,English (United States),he's one of the funniest people that I ever met.,2:36 / 14:43
4itx6mXEJ6c,English (United States),And I put him next to me and I never said to Andy,2:37 / 14:43
4itx6mXEJ6c,English (United States),And I put him next to me and I never said to Andy,2:38 / 14:43
4itx6mXEJ6c,English (United States),And I put him next to me and I never said to Andy,2:39 / 14:43
4itx6mXEJ6c,English (United States),And I put him next to me and I never said to Andy,2:40 / 14:43
4itx6mXEJ6c,English (United States),,2:40 / 14:43
4itx6mXEJ6c,English (United States),,2:41 / 14:43
4itx6mXEJ6c,English (United States),"""You know, give me room, you can't get the laugh.",2:41 / 14:43
4itx6mXEJ6c,English (United States),"""You know, give me room, you can't get the laugh.",2:42 / 14:43
4itx6mXEJ6c,English (United States),"""You know, give me room, you can't get the laugh.",2:43 / 14:43
4itx6mXEJ6c,English (United States),"I've got to get the laugh.""",2:43 / 14:43
4itx6mXEJ6c,English (United States),"I've got to get the laugh.""",2:44 / 14:43
4itx6mXEJ6c,English (United States),"The rule was always, if you think of the funniest thing,",2:45 / 14:43
4itx6mXEJ6c,English (United States),"The rule was always, if you think of the funniest thing,",2:46 / 14:43
4itx6mXEJ6c,English (United States),"The rule was always, if you think of the funniest thing,",2:47 / 14:43
4itx6mXEJ6c,English (United States),"just say it and that'll get us out,",2:48 / 14:43
4itx6mXEJ6c,English (United States),"just say it and that'll get us out,",2:49 / 14:43
4itx6mXEJ6c,English (United States),and he did it a hundred thousand times.,2:49 / 14:43
4itx6mXEJ6c,English (United States),and he did it a hundred thousand times.,2:50 / 14:43
4itx6mXEJ6c,English (United States),He's a brilliant man.,2:51 / 14:43
4itx6mXEJ6c,English (United States),He's a brilliant man.,2:52 / 14:43
4itx6mXEJ6c,English (United States),And I love him forever.,2:53 / 14:43
4itx6mXEJ6c,English (United States),Andy Richter.,2:54 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),2:55 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),2:56 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),2:57 / 14:43
4itx6mXEJ6c,English (United States),,2:58 / 14:43
4itx6mXEJ6c,English (United States),,2:59 / 14:43
4itx6mXEJ6c,English (United States),,3:00 / 14:43
4itx6mXEJ6c,English (United States),,3:01 / 14:43
4itx6mXEJ6c,English (United States),,3:02 / 14:43
4itx6mXEJ6c,English (United States),,3:03 / 14:43
4itx6mXEJ6c,English (United States),,3:04 / 14:43
4itx6mXEJ6c,English (United States),,3:05 / 14:43
4itx6mXEJ6c,English (United States),,3:06 / 14:43
4itx6mXEJ6c,English (United States),,3:07 / 14:43
4itx6mXEJ6c,English (United States),,3:08 / 14:43
4itx6mXEJ6c,English (United States),,3:09 / 14:43
4itx6mXEJ6c,English (United States),,3:10 / 14:43
4itx6mXEJ6c,English (United States),,3:11 / 14:43
4itx6mXEJ6c,English (United States),"You know what, actually-",3:12 / 14:43
4itx6mXEJ6c,English (United States),[Audience] Andy! Andy! Andy! Andy! Andy! Andy! Andy!,3:13 / 14:43
4itx6mXEJ6c,English (United States),[Audience] Andy! Andy! Andy! Andy! Andy! Andy! Andy!,3:14 / 14:43
4itx6mXEJ6c,English (United States),[Audience] Andy! Andy! Andy! Andy! Andy! Andy! Andy!,3:15 / 14:43
4itx6mXEJ6c,English (United States),[Audience] Andy! Andy! Andy! Andy! Andy! Andy! Andy!,3:16 / 14:43
4itx6mXEJ6c,English (United States),(audience continues chanting),3:17 / 14:43
4itx6mXEJ6c,English (United States),(audience continues chanting),3:18 / 14:43
4itx6mXEJ6c,English (United States),(audience continues chanting),3:19 / 14:43
4itx6mXEJ6c,English (United States),(audience continues chanting),3:20 / 14:43
4itx6mXEJ6c,English (United States),Their chanting is gonna make me cry.,3:21 / 14:43
4itx6mXEJ6c,English (United States),Their chanting is gonna make me cry.,3:22 / 14:43
4itx6mXEJ6c,English (United States),Their chanting is gonna make me cry.,3:23 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),3:24 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),3:25 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),3:26 / 14:43
4itx6mXEJ6c,English (United States),Would have been nice if you like fake laugh once.,3:26 / 14:43
4itx6mXEJ6c,English (United States),Would have been nice if you like fake laugh once.,3:27 / 14:43
4itx6mXEJ6c,English (United States),Would have been nice if you like fake laugh once.,3:28 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),3:29 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),3:30 / 14:43
4itx6mXEJ6c,English (United States),There were times I did.,3:30 / 14:43
4itx6mXEJ6c,English (United States),There were times I did.,3:31 / 14:43
4itx6mXEJ6c,English (United States),There were times I did.,3:32 / 14:43
4itx6mXEJ6c,English (United States),(Conan and audience laughing),3:32 / 14:43
4itx6mXEJ6c,English (United States),(Conan and audience laughing),3:33 / 14:43
4itx6mXEJ6c,English (United States),(Conan and audience laughing),3:34 / 14:43
4itx6mXEJ6c,English (United States),(Conan and audience laughing),3:35 / 14:43
4itx6mXEJ6c,English (United States),"I started as a comedy writer,",3:35 / 14:43
4itx6mXEJ6c,English (United States),"I started as a comedy writer,",3:36 / 14:43
4itx6mXEJ6c,English (United States),so I always took it as a point of pride.,3:37 / 14:43
4itx6mXEJ6c,English (United States),so I always took it as a point of pride.,3:38 / 14:43
4itx6mXEJ6c,English (United States),I always wanted to have the very best comedy writers,3:39 / 14:43
4itx6mXEJ6c,English (United States),I always wanted to have the very best comedy writers,3:40 / 14:43
4itx6mXEJ6c,English (United States),I always wanted to have the very best comedy writers,3:41 / 14:43
4itx6mXEJ6c,English (United States),and I did.,3:41 / 14:43
4itx6mXEJ6c,English (United States),and I did.,3:42 / 14:43
4itx6mXEJ6c,English (United States),Starting in 1993 until now.,3:43 / 14:43
4itx6mXEJ6c,English (United States),Starting in 1993 until now.,3:44 / 14:43
4itx6mXEJ6c,English (United States),Starting in 1993 until now.,3:45 / 14:43
4itx6mXEJ6c,English (United States),,3:45 / 14:43
4itx6mXEJ6c,English (United States),,3:46 / 14:43
4itx6mXEJ6c,English (United States),,3:47 / 14:43
4itx6mXEJ6c,English (United States),I cannot express how brilliant these people are,3:48 / 14:43
4itx6mXEJ6c,English (United States),I cannot express how brilliant these people are,3:49 / 14:43
4itx6mXEJ6c,English (United States),I cannot express how brilliant these people are,3:50 / 14:43
4itx6mXEJ6c,English (United States),and I don't often know that writers are appreciated,3:51 / 14:43
4itx6mXEJ6c,English (United States),and I don't often know that writers are appreciated,3:52 / 14:43
4itx6mXEJ6c,English (United States),and I don't often know that writers are appreciated,3:53 / 14:43
4itx6mXEJ6c,English (United States),and I don't often know that writers are appreciated,3:54 / 14:43
4itx6mXEJ6c,English (United States),and I don't often know that writers are appreciated,3:55 / 14:43
4itx6mXEJ6c,English (United States),as much as they should be.,3:55 / 14:43
4itx6mXEJ6c,English (United States),as much as they should be.,3:56 / 14:43
4itx6mXEJ6c,English (United States),as much as they should be.,3:57 / 14:43
4itx6mXEJ6c,English (United States),I know that there are awards for them,3:58 / 14:43
4itx6mXEJ6c,English (United States),but they're behind the scenes.,3:59 / 14:43
4itx6mXEJ6c,English (United States),"You have no idea the courage of many of my writers,",4:00 / 14:43
4itx6mXEJ6c,English (United States),"You have no idea the courage of many of my writers,",4:01 / 14:43
4itx6mXEJ6c,English (United States),"You have no idea the courage of many of my writers,",4:02 / 14:43
4itx6mXEJ6c,English (United States),"You have no idea the courage of many of my writers,",4:03 / 14:43
4itx6mXEJ6c,English (United States),"the ingenuity, just the beauty of their minds,",4:04 / 14:43
4itx6mXEJ6c,English (United States),"the ingenuity, just the beauty of their minds,",4:05 / 14:43
4itx6mXEJ6c,English (United States),"the ingenuity, just the beauty of their minds,",4:06 / 14:43
4itx6mXEJ6c,English (United States),how they work and they're also really good people.,4:07 / 14:43
4itx6mXEJ6c,English (United States),how they work and they're also really good people.,4:08 / 14:43
4itx6mXEJ6c,English (United States),how they work and they're also really good people.,4:09 / 14:43
4itx6mXEJ6c,English (United States),"I've been blessed with the best writing in television,",4:09 / 14:43
4itx6mXEJ6c,English (United States),"I've been blessed with the best writing in television,",4:10 / 14:43
4itx6mXEJ6c,English (United States),"I've been blessed with the best writing in television,",4:11 / 14:43
4itx6mXEJ6c,English (United States),"in my opinion, for 28 years, so...",4:12 / 14:43
4itx6mXEJ6c,English (United States),"in my opinion, for 28 years, so...",4:13 / 14:43
4itx6mXEJ6c,English (United States),"in my opinion, for 28 years, so...",4:14 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),4:14 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),4:15 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),4:16 / 14:43
4itx6mXEJ6c,English (United States),,4:17 / 14:43
4itx6mXEJ6c,English (United States),,4:18 / 14:43
4itx6mXEJ6c,English (United States),,4:19 / 14:43
4itx6mXEJ6c,English (United States),,4:20 / 14:43
4itx6mXEJ6c,English (United States),,4:21 / 14:43
4itx6mXEJ6c,English (United States),,4:22 / 14:43
4itx6mXEJ6c,English (United States),,4:23 / 14:43
4itx6mXEJ6c,English (United States),,4:24 / 14:43
4itx6mXEJ6c,English (United States),Two writers...,4:24 / 14:43
4itx6mXEJ6c,English (United States),Two writers...,4:25 / 14:43
4itx6mXEJ6c,English (United States),,4:25 / 14:43
4itx6mXEJ6c,English (United States),,4:26 / 14:43
4itx6mXEJ6c,English (United States),,4:27 / 14:43
4itx6mXEJ6c,English (United States),,4:28 / 14:43
4itx6mXEJ6c,English (United States),,4:29 / 14:43
4itx6mXEJ6c,English (United States),I got a call out two in particular right now,4:30 / 14:43
4itx6mXEJ6c,English (United States),I got a call out two in particular right now,4:31 / 14:43
4itx6mXEJ6c,English (United States),"because they're true, just amazing people",4:31 / 14:43
4itx6mXEJ6c,English (United States),"because they're true, just amazing people",4:32 / 14:43
4itx6mXEJ6c,English (United States),"because they're true, just amazing people",4:33 / 14:43
4itx6mXEJ6c,English (United States),"because they're true, just amazing people",4:34 / 14:43
4itx6mXEJ6c,English (United States),who still have kept this show going,4:34 / 14:43
4itx6mXEJ6c,English (United States),who still have kept this show going,4:35 / 14:43
4itx6mXEJ6c,English (United States),all through the TBS years,4:36 / 14:43
4itx6mXEJ6c,English (United States),all through the TBS years,4:37 / 14:43
4itx6mXEJ6c,English (United States),and that is Mr. Michael Sweeney.,4:37 / 14:43
4itx6mXEJ6c,English (United States),and that is Mr. Michael Sweeney.,4:38 / 14:43
4itx6mXEJ6c,English (United States),"Michael B. Sweeney, if you're here.",4:39 / 14:43
4itx6mXEJ6c,English (United States),"Michael B. Sweeney, if you're here.",4:40 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),4:40 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),4:41 / 14:43
4itx6mXEJ6c,English (United States),Mike Sweeney's here. (audience applauding),4:42 / 14:43
4itx6mXEJ6c,English (United States),Mike Sweeney's here. (audience applauding),4:43 / 14:43
4itx6mXEJ6c,English (United States),Mike Sweeney's here. (audience applauding),4:44 / 14:43
4itx6mXEJ6c,English (United States),Mike Sweeney's here. (audience applauding),4:45 / 14:43
4itx6mXEJ6c,English (United States),,4:45 / 14:43
4itx6mXEJ6c,English (United States),,4:46 / 14:43
4itx6mXEJ6c,English (United States),"Who's amazing and he's always in the trenches,",4:47 / 14:43
4itx6mXEJ6c,English (United States),"Who's amazing and he's always in the trenches,",4:48 / 14:43
4itx6mXEJ6c,English (United States),and he goes with me on all the travel shows,4:48 / 14:43
4itx6mXEJ6c,English (United States),and he goes with me on all the travel shows,4:49 / 14:43
4itx6mXEJ6c,English (United States),and he goes with me on all the travel shows,4:50 / 14:43
4itx6mXEJ6c,English (United States),and we've been having fights all over the world about...,4:50 / 14:43
4itx6mXEJ6c,English (United States),and we've been having fights all over the world about...,4:51 / 14:43
4itx6mXEJ6c,English (United States),and we've been having fights all over the world about...,4:52 / 14:43
4itx6mXEJ6c,English (United States),and we've been having fights all over the world about...,4:53 / 14:43
4itx6mXEJ6c,English (United States),It's just absolutely absurd,4:54 / 14:43
4itx6mXEJ6c,English (United States),It's just absolutely absurd,4:55 / 14:43
4itx6mXEJ6c,English (United States),and half the time he's wearing his pajamas,4:55 / 14:43
4itx6mXEJ6c,English (United States),and half the time he's wearing his pajamas,4:56 / 14:43
4itx6mXEJ6c,English (United States),and half the time he's wearing his pajamas,4:57 / 14:43
4itx6mXEJ6c,English (United States),and half the time he's wearing his pajamas,4:58 / 14:43
4itx6mXEJ6c,English (United States),and an old beat up Chatham sweatshirt,4:58 / 14:43
4itx6mXEJ6c,English (United States),and an old beat up Chatham sweatshirt,4:59 / 14:43
4itx6mXEJ6c,English (United States),and an old beat up Chatham sweatshirt,5:00 / 14:43
4itx6mXEJ6c,English (United States),'cause that's all he brought.,5:00 / 14:43
