video_id,lang,text,timecode
fxGI8r8vAFk,English (United States),"and multitasking. Like with YouTube, it displays the video up top and the video controls down",1:56 / 9:37
fxGI8r8vAFk,English (United States),below. Or when we're in the camera app the bottom display can act as a gimbal for the,1:56 / 9:37
fxGI8r8vAFk,English (United States),below. Or when we're in the camera app the bottom display can act as a gimbal for the,1:57 / 9:37
fxGI8r8vAFk,English (United States),below. Or when we're in the camera app the bottom display can act as a gimbal for the,1:58 / 9:37
fxGI8r8vAFk,English (United States),below. Or when we're in the camera app the bottom display can act as a gimbal for the,1:59 / 9:37
fxGI8r8vAFk,English (United States),below. Or when we're in the camera app the bottom display can act as a gimbal for the,2:00 / 9:37
fxGI8r8vAFk,English (United States),camera unit adding extra electronic stabilization to the camera. There is no physical movement,2:00 / 9:37
fxGI8r8vAFk,English (United States),camera unit adding extra electronic stabilization to the camera. There is no physical movement,2:01 / 9:37
fxGI8r8vAFk,English (United States),camera unit adding extra electronic stabilization to the camera. There is no physical movement,2:02 / 9:37
fxGI8r8vAFk,English (United States),camera unit adding extra electronic stabilization to the camera. There is no physical movement,2:03 / 9:37
fxGI8r8vAFk,English (United States),camera unit adding extra electronic stabilization to the camera. There is no physical movement,2:04 / 9:37
fxGI8r8vAFk,English (United States),camera unit adding extra electronic stabilization to the camera. There is no physical movement,2:05 / 9:37
fxGI8r8vAFk,English (United States),"of the camera hardware while you're controlling that gimbal. It's all done with software,",2:06 / 9:37
fxGI8r8vAFk,English (United States),"of the camera hardware while you're controlling that gimbal. It's all done with software,",2:07 / 9:37
fxGI8r8vAFk,English (United States),"of the camera hardware while you're controlling that gimbal. It's all done with software,",2:08 / 9:37
fxGI8r8vAFk,English (United States),"of the camera hardware while you're controlling that gimbal. It's all done with software,",2:09 / 9:37
fxGI8r8vAFk,English (United States),"of the camera hardware while you're controlling that gimbal. It's all done with software,",2:10 / 9:37
fxGI8r8vAFk,English (United States),but still pretty cool.,2:10 / 9:37
fxGI8r8vAFk,English (United States),but still pretty cool.,2:11 / 9:37
fxGI8r8vAFk,English (United States),"Activating the top camera makes it pop out of the phone like a daisy, and then the Wing",2:12 / 9:37
fxGI8r8vAFk,English (United States),"Activating the top camera makes it pop out of the phone like a daisy, and then the Wing",2:13 / 9:37
fxGI8r8vAFk,English (United States),"Activating the top camera makes it pop out of the phone like a daisy, and then the Wing",2:14 / 9:37
fxGI8r8vAFk,English (United States),"Activating the top camera makes it pop out of the phone like a daisy, and then the Wing",2:15 / 9:37
fxGI8r8vAFk,English (United States),can film forwards and backwards at the same time. It also has the same retract and fall,2:16 / 9:37
fxGI8r8vAFk,English (United States),can film forwards and backwards at the same time. It also has the same retract and fall,2:17 / 9:37
fxGI8r8vAFk,English (United States),can film forwards and backwards at the same time. It also has the same retract and fall,2:18 / 9:37
fxGI8r8vAFk,English (United States),can film forwards and backwards at the same time. It also has the same retract and fall,2:19 / 9:37
fxGI8r8vAFk,English (United States),can film forwards and backwards at the same time. It also has the same retract and fall,2:20 / 9:37
fxGI8r8vAFk,English (United States),can film forwards and backwards at the same time. It also has the same retract and fall,2:21 / 9:37
fxGI8r8vAFk,English (United States),can film forwards and backwards at the same time. It also has the same retract and fall,2:22 / 9:37
fxGI8r8vAFk,English (United States),"protection features that we've seen in other pop-up cameras. The coolest thing though,",2:22 / 9:37
fxGI8r8vAFk,English (United States),"protection features that we've seen in other pop-up cameras. The coolest thing though,",2:23 / 9:37
fxGI8r8vAFk,English (United States),"protection features that we've seen in other pop-up cameras. The coolest thing though,",2:24 / 9:37
fxGI8r8vAFk,English (United States),"protection features that we've seen in other pop-up cameras. The coolest thing though,",2:25 / 9:37
fxGI8r8vAFk,English (United States),"protection features that we've seen in other pop-up cameras. The coolest thing though,",2:26 / 9:37
fxGI8r8vAFk,English (United States),"I think, is the ability to watch a video full screen while another app like texting is open",2:27 / 9:37
fxGI8r8vAFk,English (United States),"I think, is the ability to watch a video full screen while another app like texting is open",2:28 / 9:37
fxGI8r8vAFk,English (United States),"I think, is the ability to watch a video full screen while another app like texting is open",2:29 / 9:37
fxGI8r8vAFk,English (United States),"I think, is the ability to watch a video full screen while another app like texting is open",2:30 / 9:37
fxGI8r8vAFk,English (United States),"I think, is the ability to watch a video full screen while another app like texting is open",2:31 / 9:37
fxGI8r8vAFk,English (United States),at the bottom. Or even the ability to comment on a video while it's still full screen. Or,2:32 / 9:37
fxGI8r8vAFk,English (United States),at the bottom. Or even the ability to comment on a video while it's still full screen. Or,2:33 / 9:37
fxGI8r8vAFk,English (United States),at the bottom. Or even the ability to comment on a video while it's still full screen. Or,2:34 / 9:37
fxGI8r8vAFk,English (United States),at the bottom. Or even the ability to comment on a video while it's still full screen. Or,2:35 / 9:37
fxGI8r8vAFk,English (United States),at the bottom. Or even the ability to comment on a video while it's still full screen. Or,2:36 / 9:37
fxGI8r8vAFk,English (United States),at the bottom. Or even the ability to comment on a video while it's still full screen. Or,2:37 / 9:37
fxGI8r8vAFk,English (United States),"maybe while you're on a road trip, navigation can be vertical while the music is over on",2:37 / 9:37
fxGI8r8vAFk,English (United States),"maybe while you're on a road trip, navigation can be vertical while the music is over on",2:38 / 9:37
fxGI8r8vAFk,English (United States),"maybe while you're on a road trip, navigation can be vertical while the music is over on",2:39 / 9:37
fxGI8r8vAFk,English (United States),"maybe while you're on a road trip, navigation can be vertical while the music is over on",2:40 / 9:37
fxGI8r8vAFk,English (United States),"maybe while you're on a road trip, navigation can be vertical while the music is over on",2:41 / 9:37
fxGI8r8vAFk,English (United States),"the side screen. There are a lot of different options. I mean, let's be honest, this probably",2:41 / 9:37
fxGI8r8vAFk,English (United States),"the side screen. There are a lot of different options. I mean, let's be honest, this probably",2:42 / 9:37
fxGI8r8vAFk,English (United States),"the side screen. There are a lot of different options. I mean, let's be honest, this probably",2:43 / 9:37
fxGI8r8vAFk,English (United States),"the side screen. There are a lot of different options. I mean, let's be honest, this probably",2:44 / 9:37
fxGI8r8vAFk,English (United States),"the side screen. There are a lot of different options. I mean, let's be honest, this probably",2:45 / 9:37
fxGI8r8vAFk,English (United States),"the side screen. There are a lot of different options. I mean, let's be honest, this probably",2:46 / 9:37
fxGI8r8vAFk,English (United States),isn't going to be the best phone to recommend to grandma. But if you're looking for the,2:46 / 9:37
fxGI8r8vAFk,English (United States),isn't going to be the best phone to recommend to grandma. But if you're looking for the,2:47 / 9:37
fxGI8r8vAFk,English (United States),isn't going to be the best phone to recommend to grandma. But if you're looking for the,2:48 / 9:37
fxGI8r8vAFk,English (United States),isn't going to be the best phone to recommend to grandma. But if you're looking for the,2:49 / 9:37
fxGI8r8vAFk,English (United States),"latest, craziest, and most uniquely designed phone on the market, this might just very",2:49 / 9:37
fxGI8r8vAFk,English (United States),"latest, craziest, and most uniquely designed phone on the market, this might just very",2:50 / 9:37
fxGI8r8vAFk,English (United States),"latest, craziest, and most uniquely designed phone on the market, this might just very",2:51 / 9:37
fxGI8r8vAFk,English (United States),"latest, craziest, and most uniquely designed phone on the market, this might just very",2:52 / 9:37
fxGI8r8vAFk,English (United States),"latest, craziest, and most uniquely designed phone on the market, this might just very",2:53 / 9:37
fxGI8r8vAFk,English (United States),"latest, craziest, and most uniquely designed phone on the market, this might just very",2:54 / 9:37
fxGI8r8vAFk,English (United States),well be it.,2:54 / 9:37
fxGI8r8vAFk,English (United States),well be it.,2:55 / 9:37
fxGI8r8vAFk,English (United States),"Now that the Wing has been awake for 5 minutes, it's time to take it apart. So keep in mind",2:56 / 9:37
fxGI8r8vAFk,English (United States),"Now that the Wing has been awake for 5 minutes, it's time to take it apart. So keep in mind",2:57 / 9:37
fxGI8r8vAFk,English (United States),"Now that the Wing has been awake for 5 minutes, it's time to take it apart. So keep in mind",2:58 / 9:37
fxGI8r8vAFk,English (United States),"Now that the Wing has been awake for 5 minutes, it's time to take it apart. So keep in mind",2:59 / 9:37
fxGI8r8vAFk,English (United States),"Now that the Wing has been awake for 5 minutes, it's time to take it apart. So keep in mind",3:00 / 9:37
fxGI8r8vAFk,English (United States),that this is my first time seeing the LG Wing and it is very different from any other phone,3:00 / 9:37
fxGI8r8vAFk,English (United States),that this is my first time seeing the LG Wing and it is very different from any other phone,3:01 / 9:37
fxGI8r8vAFk,English (United States),that this is my first time seeing the LG Wing and it is very different from any other phone,3:02 / 9:37
fxGI8r8vAFk,English (United States),that this is my first time seeing the LG Wing and it is very different from any other phone,3:03 / 9:37
fxGI8r8vAFk,English (United States),that this is my first time seeing the LG Wing and it is very different from any other phone,3:04 / 9:37
fxGI8r8vAFk,English (United States),that this is my first time seeing the LG Wing and it is very different from any other phone,3:05 / 9:37
fxGI8r8vAFk,English (United States),we've taken apart recently. So cross your fingers for our new friend's survival.,3:05 / 9:37
fxGI8r8vAFk,English (United States),we've taken apart recently. So cross your fingers for our new friend's survival.,3:06 / 9:37
fxGI8r8vAFk,English (United States),we've taken apart recently. So cross your fingers for our new friend's survival.,3:07 / 9:37
fxGI8r8vAFk,English (United States),we've taken apart recently. So cross your fingers for our new friend's survival.,3:08 / 9:37
fxGI8r8vAFk,English (United States),we've taken apart recently. So cross your fingers for our new friend's survival.,3:09 / 9:37
fxGI8r8vAFk,English (United States),"The LG Wing has passed 9 different mil standard 810g tests – one of which is the shock test,",3:09 / 9:37
fxGI8r8vAFk,English (United States),"The LG Wing has passed 9 different mil standard 810g tests – one of which is the shock test,",3:10 / 9:37
fxGI8r8vAFk,English (United States),"The LG Wing has passed 9 different mil standard 810g tests – one of which is the shock test,",3:11 / 9:37
fxGI8r8vAFk,English (United States),"The LG Wing has passed 9 different mil standard 810g tests – one of which is the shock test,",3:12 / 9:37
fxGI8r8vAFk,English (United States),"The LG Wing has passed 9 different mil standard 810g tests – one of which is the shock test,",3:13 / 9:37
fxGI8r8vAFk,English (United States),"The LG Wing has passed 9 different mil standard 810g tests – one of which is the shock test,",3:14 / 9:37
fxGI8r8vAFk,English (United States),"The LG Wing has passed 9 different mil standard 810g tests – one of which is the shock test,",3:15 / 9:37
fxGI8r8vAFk,English (United States),which dropped the Wing at 26 different angles from 1.2 meters and it still survived. But,3:15 / 9:37
fxGI8r8vAFk,English (United States),which dropped the Wing at 26 different angles from 1.2 meters and it still survived. But,3:16 / 9:37
fxGI8r8vAFk,English (United States),which dropped the Wing at 26 different angles from 1.2 meters and it still survived. But,3:17 / 9:37
fxGI8r8vAFk,English (United States),which dropped the Wing at 26 different angles from 1.2 meters and it still survived. But,3:18 / 9:37
fxGI8r8vAFk,English (United States),which dropped the Wing at 26 different angles from 1.2 meters and it still survived. But,3:19 / 9:37
fxGI8r8vAFk,English (United States),which dropped the Wing at 26 different angles from 1.2 meters and it still survived. But,3:20 / 9:37
fxGI8r8vAFk,English (United States),which dropped the Wing at 26 different angles from 1.2 meters and it still survived. But,3:21 / 9:37
fxGI8r8vAFk,English (United States),that's obviously quite a bit different than being completely dismantled. I'll remove the,3:21 / 9:37
fxGI8r8vAFk,English (United States),that's obviously quite a bit different than being completely dismantled. I'll remove the,3:22 / 9:37
fxGI8r8vAFk,English (United States),that's obviously quite a bit different than being completely dismantled. I'll remove the,3:23 / 9:37
fxGI8r8vAFk,English (United States),that's obviously quite a bit different than being completely dismantled. I'll remove the,3:24 / 9:37
fxGI8r8vAFk,English (United States),that's obviously quite a bit different than being completely dismantled. I'll remove the,3:25 / 9:37
fxGI8r8vAFk,English (United States),"back glass panel since that's where I'd assume we'd find the screen and internal connectors,",3:26 / 9:37
fxGI8r8vAFk,English (United States),"back glass panel since that's where I'd assume we'd find the screen and internal connectors,",3:27 / 9:37
fxGI8r8vAFk,English (United States),"back glass panel since that's where I'd assume we'd find the screen and internal connectors,",3:28 / 9:37
fxGI8r8vAFk,English (United States),"back glass panel since that's where I'd assume we'd find the screen and internal connectors,",3:29 / 9:37
fxGI8r8vAFk,English (United States),"back glass panel since that's where I'd assume we'd find the screen and internal connectors,",3:30 / 9:37
fxGI8r8vAFk,English (United States),along with whatever magic makes up that swivel hinge.,3:30 / 9:37
fxGI8r8vAFk,English (United States),along with whatever magic makes up that swivel hinge.,3:31 / 9:37
fxGI8r8vAFk,English (United States),along with whatever magic makes up that swivel hinge.,3:32 / 9:37
fxGI8r8vAFk,English (United States),along with whatever magic makes up that swivel hinge.,3:33 / 9:37
fxGI8r8vAFk,English (United States),along with whatever magic makes up that swivel hinge.,3:34 / 9:37
fxGI8r8vAFk,English (United States),"With the back glass gone, we get our first look at the wireless charging pad, and the",3:35 / 9:37
fxGI8r8vAFk,English (United States),"With the back glass gone, we get our first look at the wireless charging pad, and the",3:36 / 9:37
fxGI8r8vAFk,English (United States),"With the back glass gone, we get our first look at the wireless charging pad, and the",3:37 / 9:37
fxGI8r8vAFk,English (United States),"With the back glass gone, we get our first look at the wireless charging pad, and the",3:38 / 9:37
fxGI8r8vAFk,English (United States),no dogs allowed sticker which is good. Since I'm not a canine I'll continue. There are,3:38 / 9:37
fxGI8r8vAFk,English (United States),no dogs allowed sticker which is good. Since I'm not a canine I'll continue. There are,3:39 / 9:37
fxGI8r8vAFk,English (United States),no dogs allowed sticker which is good. Since I'm not a canine I'll continue. There are,3:40 / 9:37
fxGI8r8vAFk,English (United States),no dogs allowed sticker which is good. Since I'm not a canine I'll continue. There are,3:41 / 9:37
fxGI8r8vAFk,English (United States),no dogs allowed sticker which is good. Since I'm not a canine I'll continue. There are,3:42 / 9:37
fxGI8r8vAFk,English (United States),no dogs allowed sticker which is good. Since I'm not a canine I'll continue. There are,3:43 / 9:37
fxGI8r8vAFk,English (United States),9 normal Phillips head screws holding down the top plastics. And once that panel is removed,3:44 / 9:37
fxGI8r8vAFk,English (United States),9 normal Phillips head screws holding down the top plastics. And once that panel is removed,3:45 / 9:37
fxGI8r8vAFk,English (United States),9 normal Phillips head screws holding down the top plastics. And once that panel is removed,3:46 / 9:37
fxGI8r8vAFk,English (United States),9 normal Phillips head screws holding down the top plastics. And once that panel is removed,3:47 / 9:37
fxGI8r8vAFk,English (United States),9 normal Phillips head screws holding down the top plastics. And once that panel is removed,3:48 / 9:37
fxGI8r8vAFk,English (United States),9 normal Phillips head screws holding down the top plastics. And once that panel is removed,3:49 / 9:37
fxGI8r8vAFk,English (United States),"we get our first tease at how LG has assembled the Wing. We know ribbon cables can flex,",3:49 / 9:37
