video_id,lang,text,timecode
JYZdZcqebaE,English - Default,We are so old wings didn't exist before we were in college.,0:35 / 16:11
JYZdZcqebaE,English - Default,We are so old wings didn't exist before we were in college.,0:36 / 16:11
JYZdZcqebaE,English - Default,We are so old wings didn't exist before we were in college.,0:37 / 16:11
JYZdZcqebaE,English - Default,We are so old wings didn't exist before we were in college.,0:38 / 16:11
JYZdZcqebaE,English - Default,And multiple flavors of wings didn't exist until much later.,0:39 / 16:11
JYZdZcqebaE,English - Default,And multiple flavors of wings didn't exist until much later.,0:40 / 16:11
JYZdZcqebaE,English - Default,And multiple flavors of wings didn't exist until much later.,0:41 / 16:11
JYZdZcqebaE,English - Default,And multiple flavors of wings didn't exist until much later.,0:42 / 16:11
JYZdZcqebaE,English - Default,But now if you go to a Buffalo Wild Wings with a group,0:42 / 16:11
JYZdZcqebaE,English - Default,But now if you go to a Buffalo Wild Wings with a group,0:43 / 16:11
JYZdZcqebaE,English - Default,But now if you go to a Buffalo Wild Wings with a group,0:44 / 16:11
JYZdZcqebaE,English - Default,you'll spend 45 minutes just trying to figure out,0:45 / 16:11
JYZdZcqebaE,English - Default,you'll spend 45 minutes just trying to figure out,0:46 / 16:11
JYZdZcqebaE,English - Default,which flavors to order and how much of each to get.,0:46 / 16:11
JYZdZcqebaE,English - Default,which flavors to order and how much of each to get.,0:47 / 16:11
JYZdZcqebaE,English - Default,which flavors to order and how much of each to get.,0:48 / 16:11
JYZdZcqebaE,English - Default,which flavors to order and how much of each to get.,0:49 / 16:11
JYZdZcqebaE,English - Default,which flavors to order and how much of each to get.,0:50 / 16:11
JYZdZcqebaE,English - Default,- But today we're gonna help make that choice,0:50 / 16:11
JYZdZcqebaE,English - Default,- But today we're gonna help make that choice,0:51 / 16:11
JYZdZcqebaE,English - Default,a little easier and make ourselves happy in the process,0:52 / 16:11
JYZdZcqebaE,English - Default,a little easier and make ourselves happy in the process,0:53 / 16:11
JYZdZcqebaE,English - Default,a little easier and make ourselves happy in the process,0:54 / 16:11
JYZdZcqebaE,English - Default,because we 'bout to taste and rate all 27 flavors,0:55 / 16:11
JYZdZcqebaE,English - Default,because we 'bout to taste and rate all 27 flavors,0:56 / 16:11
JYZdZcqebaE,English - Default,because we 'bout to taste and rate all 27 flavors,0:57 / 16:11
JYZdZcqebaE,English - Default,to determine which is the best.,0:58 / 16:11
JYZdZcqebaE,English - Default,to determine which is the best.,0:59 / 16:11
JYZdZcqebaE,English - Default,It's time for Gut Check: Buffalo Wild Wings edition.,0:59 / 16:11
JYZdZcqebaE,English - Default,It's time for Gut Check: Buffalo Wild Wings edition.,1:00 / 16:11
JYZdZcqebaE,English - Default,It's time for Gut Check: Buffalo Wild Wings edition.,1:01 / 16:11
JYZdZcqebaE,English - Default,It's time for Gut Check: Buffalo Wild Wings edition.,1:02 / 16:11
JYZdZcqebaE,English - Default,It's time for Gut Check: Buffalo Wild Wings edition.,1:03 / 16:11
JYZdZcqebaE,English - Default,"All right, we've obtained all 27 flavors",1:03 / 16:11
JYZdZcqebaE,English - Default,"All right, we've obtained all 27 flavors",1:04 / 16:11
JYZdZcqebaE,English - Default,"All right, we've obtained all 27 flavors",1:05 / 16:11
JYZdZcqebaE,English - Default,of Buffalo Wild Wings from our local B-Dubs location.,1:05 / 16:11
JYZdZcqebaE,English - Default,of Buffalo Wild Wings from our local B-Dubs location.,1:06 / 16:11
JYZdZcqebaE,English - Default,of Buffalo Wild Wings from our local B-Dubs location.,1:07 / 16:11
JYZdZcqebaE,English - Default,of Buffalo Wild Wings from our local B-Dubs location.,1:08 / 16:11
JYZdZcqebaE,English - Default,"And to keep things consistent and fair,",1:08 / 16:11
JYZdZcqebaE,English - Default,"And to keep things consistent and fair,",1:09 / 16:11
JYZdZcqebaE,English - Default,"And to keep things consistent and fair,",1:10 / 16:11
JYZdZcqebaE,English - Default,each of these are gonna be traditional bone-in wings.,1:10 / 16:11
JYZdZcqebaE,English - Default,each of these are gonna be traditional bone-in wings.,1:11 / 16:11
JYZdZcqebaE,English - Default,each of these are gonna be traditional bone-in wings.,1:12 / 16:11
JYZdZcqebaE,English - Default,each of these are gonna be traditional bone-in wings.,1:13 / 16:11
JYZdZcqebaE,English - Default,Ain't no boneless wings around here.,1:14 / 16:11
JYZdZcqebaE,English - Default,Ain't no boneless wings around here.,1:15 / 16:11
JYZdZcqebaE,English - Default,"Actually, I kind of like them,",1:15 / 16:11
JYZdZcqebaE,English - Default,but you didn't hear that from me.,1:16 / 16:11
JYZdZcqebaE,English - Default,but you didn't hear that from me.,1:17 / 16:11
JYZdZcqebaE,English - Default,"This is about the flavor, not the meat.",1:18 / 16:11
JYZdZcqebaE,English - Default,"This is about the flavor, not the meat.",1:19 / 16:11
JYZdZcqebaE,English - Default,So it's all the same type of bone-in wing.,1:20 / 16:11
JYZdZcqebaE,English - Default,So it's all the same type of bone-in wing.,1:21 / 16:11
JYZdZcqebaE,English - Default,We're gonna be tasting each one and rating them,1:22 / 16:11
JYZdZcqebaE,English - Default,We're gonna be tasting each one and rating them,1:23 / 16:11
JYZdZcqebaE,English - Default,"on a scale of one to 100, using our very scientific",1:24 / 16:11
JYZdZcqebaE,English - Default,"on a scale of one to 100, using our very scientific",1:25 / 16:11
JYZdZcqebaE,English - Default,"on a scale of one to 100, using our very scientific",1:26 / 16:11
JYZdZcqebaE,English - Default,"on a scale of one to 100, using our very scientific",1:27 / 16:11
JYZdZcqebaE,English - Default,initial gut reaction.,1:27 / 16:11
JYZdZcqebaE,English - Default,initial gut reaction.,1:28 / 16:11
JYZdZcqebaE,English - Default,And then we're gonna add up our scores,1:29 / 16:11
JYZdZcqebaE,English - Default,And then we're gonna add up our scores,1:30 / 16:11
JYZdZcqebaE,English - Default,And then we're gonna add up our scores,1:31 / 16:11
JYZdZcqebaE,English - Default,to get the final four top-rated wings.,1:31 / 16:11
JYZdZcqebaE,English - Default,to get the final four top-rated wings.,1:32 / 16:11
JYZdZcqebaE,English - Default,"Once we have that top four, we'll bring them back in",1:33 / 16:11
JYZdZcqebaE,English - Default,"Once we have that top four, we'll bring them back in",1:34 / 16:11
JYZdZcqebaE,English - Default,"Once we have that top four, we'll bring them back in",1:35 / 16:11
JYZdZcqebaE,English - Default,"Once we have that top four, we'll bring them back in",1:36 / 16:11
JYZdZcqebaE,English - Default,"for a closer inspection to determine the winning wing,",1:36 / 16:11
JYZdZcqebaE,English - Default,"for a closer inspection to determine the winning wing,",1:37 / 16:11
JYZdZcqebaE,English - Default,"for a closer inspection to determine the winning wing,",1:38 / 16:11
JYZdZcqebaE,English - Default,"for a closer inspection to determine the winning wing,",1:39 / 16:11
JYZdZcqebaE,English - Default,which will be crowned the Buffalo Wild King.,1:39 / 16:11
JYZdZcqebaE,English - Default,which will be crowned the Buffalo Wild King.,1:40 / 16:11
JYZdZcqebaE,English - Default,which will be crowned the Buffalo Wild King.,1:41 / 16:11
JYZdZcqebaE,English - Default,"- Woo! Okay, let's fly in those wings.",1:42 / 16:11
JYZdZcqebaE,English - Default,"- Woo! Okay, let's fly in those wings.",1:43 / 16:11
JYZdZcqebaE,English - Default,"- Woo! Okay, let's fly in those wings.",1:44 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Gentlemen.,1:45 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Gentlemen.,1:46 / 16:11
JYZdZcqebaE,English - Default,This will be a lot of sauce and rub to swallow.,1:46 / 16:11
JYZdZcqebaE,English - Default,This will be a lot of sauce and rub to swallow.,1:47 / 16:11
JYZdZcqebaE,English - Default,This will be a lot of sauce and rub to swallow.,1:48 / 16:11
JYZdZcqebaE,English - Default,"So if you ever need to cleanse your palate,",1:48 / 16:11
JYZdZcqebaE,English - Default,"So if you ever need to cleanse your palate,",1:49 / 16:11
JYZdZcqebaE,English - Default,"So if you ever need to cleanse your palate,",1:50 / 16:11
JYZdZcqebaE,English - Default,please feel free to reach for a celery stick,1:51 / 16:11
JYZdZcqebaE,English - Default,please feel free to reach for a celery stick,1:52 / 16:11
JYZdZcqebaE,English - Default,and some ranch to your side.,1:53 / 16:11
JYZdZcqebaE,English - Default,and some ranch to your side.,1:54 / 16:11
JYZdZcqebaE,English - Default,and some ranch to your side.,1:55 / 16:11
JYZdZcqebaE,English - Default,"Now, B-Dubs splits their flavors into categories",1:56 / 16:11
JYZdZcqebaE,English - Default,"Now, B-Dubs splits their flavors into categories",1:57 / 16:11
JYZdZcqebaE,English - Default,"Now, B-Dubs splits their flavors into categories",1:58 / 16:11
JYZdZcqebaE,English - Default,"on their menu from mild, medium, hot, and wild.",1:59 / 16:11
JYZdZcqebaE,English - Default,"on their menu from mild, medium, hot, and wild.",2:00 / 16:11
JYZdZcqebaE,English - Default,"on their menu from mild, medium, hot, and wild.",2:01 / 16:11
JYZdZcqebaE,English - Default,"on their menu from mild, medium, hot, and wild.",2:02 / 16:11
JYZdZcqebaE,English - Default,"And the first category is gonna be mild,",2:03 / 16:11
JYZdZcqebaE,English - Default,"And the first category is gonna be mild,",2:04 / 16:11
JYZdZcqebaE,English - Default,which according to Buffalo Wild Wings is for wussies.,2:05 / 16:11
JYZdZcqebaE,English - Default,which according to Buffalo Wild Wings is for wussies.,2:06 / 16:11
JYZdZcqebaE,English - Default,which according to Buffalo Wild Wings is for wussies.,2:07 / 16:11
JYZdZcqebaE,English - Default,which according to Buffalo Wild Wings is for wussies.,2:08 / 16:11
JYZdZcqebaE,English - Default,"Just kidding, apparently they didn't say that.",2:09 / 16:11
JYZdZcqebaE,English - Default,"Just kidding, apparently they didn't say that.",2:10 / 16:11
JYZdZcqebaE,English - Default,"Just kidding, apparently they didn't say that.",2:11 / 16:11
JYZdZcqebaE,English - Default,"Just kidding, apparently they didn't say that.",2:12 / 16:11
JYZdZcqebaE,English - Default,- Okay. Are you ready? - Yeah.,2:12 / 16:11
JYZdZcqebaE,English - Default,- Okay. Are you ready? - Yeah.,2:13 / 16:11
JYZdZcqebaE,English - Default,- We're gonna begin with plain.,2:14 / 16:11
JYZdZcqebaE,English - Default,- We're gonna begin with plain.,2:15 / 16:11
JYZdZcqebaE,English - Default,- We're gonna begin with plain.,2:16 / 16:11
JYZdZcqebaE,English - Default,- We're gonna begin with plain.,2:17 / 16:11
JYZdZcqebaE,English - Default,- We're gonna begin with plain.,2:18 / 16:11
JYZdZcqebaE,English - Default,- Yes!,2:18 / 16:11
JYZdZcqebaE,English - Default,- Yes!,2:19 / 16:11
JYZdZcqebaE,English - Default,,2:19 / 16:11
JYZdZcqebaE,English - Default,,2:20 / 16:11
JYZdZcqebaE,English - Default,,2:21 / 16:11
JYZdZcqebaE,English - Default,,2:22 / 16:11
JYZdZcqebaE,English - Default,"- Uh, four? - They're not bad.",2:22 / 16:11
JYZdZcqebaE,English - Default,"- Uh, four? - They're not bad.",2:23 / 16:11
JYZdZcqebaE,English - Default,"- Uh, four? - They're not bad.",2:24 / 16:11
JYZdZcqebaE,English - Default,"- Uh, four? - They're not bad.",2:25 / 16:11
JYZdZcqebaE,English - Default,,2:25 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] The scale goes to 100.,2:26 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] The scale goes to 100.,2:27 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] The scale goes to 100.,2:28 / 16:11
JYZdZcqebaE,English - Default,,2:28 / 16:11
JYZdZcqebaE,English - Default,"- I mean, I'd eat a lot of those. 25.",2:29 / 16:11
JYZdZcqebaE,English - Default,"- I mean, I'd eat a lot of those. 25.",2:30 / 16:11
JYZdZcqebaE,English - Default,- It's a chicken wing.,2:31 / 16:11
JYZdZcqebaE,English - Default,- It's a chicken wing.,2:32 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Okay. Salt and vinegar.,2:33 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Okay. Salt and vinegar.,2:34 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Okay. Salt and vinegar.,2:35 / 16:11
JYZdZcqebaE,English - Default,,2:35 / 16:11
JYZdZcqebaE,English - Default,,2:36 / 16:11
JYZdZcqebaE,English - Default,,2:37 / 16:11
JYZdZcqebaE,English - Default,- That's subtle.,2:38 / 16:11
JYZdZcqebaE,English - Default,- That's subtle.,2:39 / 16:11
JYZdZcqebaE,English - Default,- I do like it.,2:39 / 16:11
JYZdZcqebaE,English - Default,- I do like it.,2:40 / 16:11
JYZdZcqebaE,English - Default,"Um, 36.",2:40 / 16:11
JYZdZcqebaE,English - Default,"Um, 36.",2:41 / 16:11
JYZdZcqebaE,English - Default,"Um, 36.",2:42 / 16:11
JYZdZcqebaE,English - Default,,2:42 / 16:11
JYZdZcqebaE,English - Default,,2:43 / 16:11
JYZdZcqebaE,English - Default,- 58.,2:43 / 16:11
JYZdZcqebaE,English - Default,- 58.,2:44 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Lemon pepper.,2:45 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Lemon pepper.,2:46 / 16:11
JYZdZcqebaE,English - Default,- Oh yeah.,2:47 / 16:11
JYZdZcqebaE,English - Default,,2:47 / 16:11
JYZdZcqebaE,English - Default,,2:48 / 16:11
JYZdZcqebaE,English - Default,,2:49 / 16:11
JYZdZcqebaE,English - Default,- Lemon pepper is good.,2:50 / 16:11
JYZdZcqebaE,English - Default,That's delicious.,2:51 / 16:11
JYZdZcqebaE,English - Default,"- That's actually better, and it's got a little, like,",2:52 / 16:11
JYZdZcqebaE,English - Default,"- That's actually better, and it's got a little, like,",2:53 / 16:11
JYZdZcqebaE,English - Default,"there's a little like, oiliness to it that I kind of like.",2:53 / 16:11
JYZdZcqebaE,English - Default,"there's a little like, oiliness to it that I kind of like.",2:54 / 16:11
JYZdZcqebaE,English - Default,"there's a little like, oiliness to it that I kind of like.",2:55 / 16:11
JYZdZcqebaE,English - Default,"there's a little like, oiliness to it that I kind of like.",2:56 / 16:11
JYZdZcqebaE,English - Default,I'm going 63. - 68.,2:56 / 16:11
JYZdZcqebaE,English - Default,I'm going 63. - 68.,2:57 / 16:11
JYZdZcqebaE,English - Default,"- Whoa, whoa!",2:58 / 16:11
JYZdZcqebaE,English - Default,"- Whoa, whoa!",2:59 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Sweet barbecue.,2:59 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Sweet barbecue.,3:00 / 16:11
JYZdZcqebaE,English - Default,"- Okay, here we go.",3:01 / 16:11
JYZdZcqebaE,English - Default,,3:02 / 16:11
JYZdZcqebaE,English - Default,,3:03 / 16:11
JYZdZcqebaE,English - Default,"- That's pretty good, y'all.",3:04 / 16:11
JYZdZcqebaE,English - Default,,0:00 / 0:30
JYZdZcqebaE,English - Default,"- That's pretty good, y'all.",3:05 / 16:11
JYZdZcqebaE,English - Default,- It's weird to taste it like this because,3:06 / 16:11
JYZdZcqebaE,English - Default,usually I don't like a barbecue wing.,3:07 / 16:11
JYZdZcqebaE,English - Default,usually I don't like a barbecue wing.,3:08 / 16:11
JYZdZcqebaE,English - Default,- 59.,3:09 / 16:11
JYZdZcqebaE,English - Default,"- There's more flavor,",3:10 / 16:11
JYZdZcqebaE,English - Default,but it's not as good as lemon pepper.,3:10 / 16:11
JYZdZcqebaE,English - Default,but it's not as good as lemon pepper.,3:11 / 16:11
JYZdZcqebaE,English - Default,but it's not as good as lemon pepper.,3:12 / 16:11
JYZdZcqebaE,English - Default,I'm gonna say 56.,3:12 / 16:11
JYZdZcqebaE,English - Default,I'm gonna say 56.,3:13 / 16:11
JYZdZcqebaE,English - Default,I'm gonna say 56.,3:14 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Teriyaki.,3:15 / 16:11
JYZdZcqebaE,English - Default,"- Ah, teriyaki.",3:16 / 16:11
JYZdZcqebaE,English - Default,"- Ah, teriyaki.",3:17 / 16:11
JYZdZcqebaE,English - Default,"- Hm, I got a little one.",3:18 / 16:11
JYZdZcqebaE,English - Default,"- Hm, I got a little one.",3:19 / 16:11
JYZdZcqebaE,English - Default,"- Hm, I got a little one.",3:20 / 16:11
JYZdZcqebaE,English - Default,I don't like teriyaki.,3:20 / 16:11
JYZdZcqebaE,English - Default,I don't like teriyaki.,3:21 / 16:11
JYZdZcqebaE,English - Default,"- Me neither, man. 21.",3:21 / 16:11
JYZdZcqebaE,English - Default,"- Me neither, man. 21.",3:22 / 16:11
JYZdZcqebaE,English - Default,"- Me neither, man. 21.",3:23 / 16:11
JYZdZcqebaE,English - Default,- 27.,3:24 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] New lemon pepper.,3:25 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] New lemon pepper.,3:26 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] New lemon pepper.,3:27 / 16:11
JYZdZcqebaE,English - Default,"- Whoa, they got new lemon pepper!",3:27 / 16:11
JYZdZcqebaE,English - Default,"- Whoa, they got new lemon pepper!",3:28 / 16:11
JYZdZcqebaE,English - Default,"- Whoa, they got new lemon pepper!",3:29 / 16:11
JYZdZcqebaE,English - Default,,3:29 / 16:11
JYZdZcqebaE,English - Default,,3:30 / 16:11
JYZdZcqebaE,English - Default,- Boom! I like it more than the old lemon pepper.,3:30 / 16:11
JYZdZcqebaE,English - Default,- Boom! I like it more than the old lemon pepper.,3:31 / 16:11
JYZdZcqebaE,English - Default,- Boom! I like it more than the old lemon pepper.,3:32 / 16:11
JYZdZcqebaE,English - Default,- Boom! I like it more than the old lemon pepper.,3:33 / 16:11
JYZdZcqebaE,English - Default,- 60. - I don't know what I gave,3:34 / 16:11
JYZdZcqebaE,English - Default,"to that, but I'm gonna say 71.",3:35 / 16:11
JYZdZcqebaE,English - Default,"to that, but I'm gonna say 71.",3:36 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Mild.,3:37 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Mild.,3:38 / 16:11
JYZdZcqebaE,English - Default,,3:38 / 16:11
JYZdZcqebaE,English - Default,,3:39 / 16:11
JYZdZcqebaE,English - Default,- What?,3:39 / 16:11
JYZdZcqebaE,English - Default,,3:40 / 16:11
JYZdZcqebaE,English - Default,,3:41 / 16:11
JYZdZcqebaE,English - Default,- Now we're getting into what I like about hot wings.,3:42 / 16:11
JYZdZcqebaE,English - Default,- Now we're getting into what I like about hot wings.,3:43 / 16:11
JYZdZcqebaE,English - Default,- Now we're getting into what I like about hot wings.,3:44 / 16:11
JYZdZcqebaE,English - Default,74. - 42.,3:44 / 16:11
JYZdZcqebaE,English - Default,74. - 42.,3:45 / 16:11
JYZdZcqebaE,English - Default,,3:46 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] New pizza.,3:47 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] New pizza.,3:48 / 16:11
JYZdZcqebaE,English - Default,,3:49 / 16:11
JYZdZcqebaE,English - Default,- What happened to old pizza?,3:50 / 16:11
JYZdZcqebaE,English - Default,"- What, that is weird, but I don't know",3:50 / 16:11
JYZdZcqebaE,English - Default,"- What, that is weird, but I don't know",3:51 / 16:11
JYZdZcqebaE,English - Default,"- What, that is weird, but I don't know",3:52 / 16:11
JYZdZcqebaE,English - Default,if I'd want to eat more than one.,3:53 / 16:11
JYZdZcqebaE,English - Default,if I'd want to eat more than one.,3:54 / 16:11
JYZdZcqebaE,English - Default,,3:55 / 16:11
JYZdZcqebaE,English - Default,,3:56 / 16:11
JYZdZcqebaE,English - Default,I don't mind that.,3:56 / 16:11
JYZdZcqebaE,English - Default,I don't mind that.,3:57 / 16:11
JYZdZcqebaE,English - Default,50. - 49.,3:58 / 16:11
JYZdZcqebaE,English - Default,50. - 49.,3:59 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Parmesan garlic.,3:59 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Parmesan garlic.,4:00 / 16:11
JYZdZcqebaE,English - Default,"- Oh, here we go now, here we go.",4:01 / 16:11
JYZdZcqebaE,English - Default,"- Oh, here we go now, here we go.",4:02 / 16:11
JYZdZcqebaE,English - Default,,4:02 / 16:11
JYZdZcqebaE,English - Default,,4:03 / 16:11
JYZdZcqebaE,English - Default,,4:04 / 16:11
JYZdZcqebaE,English - Default,That's a good wing.,4:04 / 16:11
JYZdZcqebaE,English - Default,That's a good wing.,4:05 / 16:11
JYZdZcqebaE,English - Default,- I always go run into this wing,4:06 / 16:11
JYZdZcqebaE,English - Default,- I always go run into this wing,4:07 / 16:11
JYZdZcqebaE,English - Default,- I always go run into this wing,4:08 / 16:11
JYZdZcqebaE,English - Default,and its open arms envelop me.,4:09 / 16:11
JYZdZcqebaE,English - Default,and its open arms envelop me.,4:10 / 16:11
JYZdZcqebaE,English - Default,and its open arms envelop me.,4:11 / 16:11
JYZdZcqebaE,English - Default,- 89. That's a solid wing.,4:11 / 16:11
JYZdZcqebaE,English - Default,- 89. That's a solid wing.,4:12 / 16:11
JYZdZcqebaE,English - Default,- 89. That's a solid wing.,4:13 / 16:11
JYZdZcqebaE,English - Default,- Oh my gosh. 84.,4:14 / 16:11
JYZdZcqebaE,English - Default,- Oh my gosh. 84.,4:15 / 16:11
JYZdZcqebaE,English - Default,- Oh my gosh. 84.,4:16 / 16:11
JYZdZcqebaE,English - Default,- Oh my gosh. 84.,4:17 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Smokey adobo.,4:18 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Smokey adobo.,4:19 / 16:11
JYZdZcqebaE,English - Default,- Adobo? Huh?,4:20 / 16:11
JYZdZcqebaE,English - Default,- Smoky adobo got to gogo.,4:21 / 16:11
JYZdZcqebaE,English - Default,- Smoky adobo got to gogo.,4:22 / 16:11
JYZdZcqebaE,English - Default,- Smoky adobo got to gogo.,4:23 / 16:11
JYZdZcqebaE,English - Default,- Smoky adobo got to gogo.,4:24 / 16:11
JYZdZcqebaE,English - Default,- 58. - 26.,4:25 / 16:11
JYZdZcqebaE,English - Default,- Nothing great about that.,4:25 / 16:11
JYZdZcqebaE,English - Default,- Nothing great about that.,4:26 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Honey barbecue.,4:26 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Honey barbecue.,4:27 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Honey barbecue.,4:28 / 16:11
JYZdZcqebaE,English - Default,"- Okay, all right.",4:28 / 16:11
JYZdZcqebaE,English - Default,"- Okay, all right.",4:29 / 16:11
JYZdZcqebaE,English - Default,"- Come on, honey barbecue.",4:29 / 16:11
JYZdZcqebaE,English - Default,"- Come on, honey barbecue.",4:30 / 16:11
JYZdZcqebaE,English - Default,,4:31 / 16:11
JYZdZcqebaE,English - Default,,4:32 / 16:11
JYZdZcqebaE,English - Default,Tastes like tobacco.,4:32 / 16:11
JYZdZcqebaE,English - Default,Tastes like tobacco.,4:33 / 16:11
JYZdZcqebaE,English - Default,Tastes like tobacco.,4:34 / 16:11
JYZdZcqebaE,English - Default,"- That's not what I was gonna say remotely,",4:34 / 16:11
JYZdZcqebaE,English - Default,"- That's not what I was gonna say remotely,",4:35 / 16:11
JYZdZcqebaE,English - Default,"- That's not what I was gonna say remotely,",4:36 / 16:11
JYZdZcqebaE,English - Default,"- That's not what I was gonna say remotely,",4:37 / 16:11
JYZdZcqebaE,English - Default,but it just isn't that great.,4:37 / 16:11
JYZdZcqebaE,English - Default,but it just isn't that great.,4:38 / 16:11
JYZdZcqebaE,English - Default,but it just isn't that great.,4:39 / 16:11
JYZdZcqebaE,English - Default,but it just isn't that great.,4:40 / 16:11
JYZdZcqebaE,English - Default,"But I mean, it's a classic 57.",4:40 / 16:11
JYZdZcqebaE,English - Default,"But I mean, it's a classic 57.",4:41 / 16:11
JYZdZcqebaE,English - Default,,4:42 / 16:11
JYZdZcqebaE,English - Default,,4:43 / 16:11
JYZdZcqebaE,English - Default,- 37.,4:44 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] And that concludes our mild category.,4:45 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] And that concludes our mild category.,4:46 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] And that concludes our mild category.,4:47 / 16:11
JYZdZcqebaE,English - Default,May I give a shout-out to our wing handlers today?,4:48 / 16:11
JYZdZcqebaE,English - Default,May I give a shout-out to our wing handlers today?,4:49 / 16:11
JYZdZcqebaE,English - Default,May I give a shout-out to our wing handlers today?,4:50 / 16:11
JYZdZcqebaE,English - Default,May I give a shout-out to our wing handlers today?,4:51 / 16:11
JYZdZcqebaE,English - Default,May I give a shout-out to our wing handlers today?,4:52 / 16:11
