video_id,lang,text,timecode
CX0XP3d0q2Q,English,"Such letters infuriated the police, especially when he wrote such things as, “I like killing",2:20 / 14:13
CX0XP3d0q2Q,English,"Such letters infuriated the police, especially when he wrote such things as, “I like killing",2:21 / 14:13
CX0XP3d0q2Q,English,people because it’s so much fun.”,2:21 / 14:13
CX0XP3d0q2Q,English,people because it’s so much fun.”,2:22 / 14:13
CX0XP3d0q2Q,English,"For the cops, it was only a matter of time before they caught the maniac, but they were",2:23 / 14:13
CX0XP3d0q2Q,English,"For the cops, it was only a matter of time before they caught the maniac, but they were",2:24 / 14:13
CX0XP3d0q2Q,English,"For the cops, it was only a matter of time before they caught the maniac, but they were",2:25 / 14:13
CX0XP3d0q2Q,English,"For the cops, it was only a matter of time before they caught the maniac, but they were",2:26 / 14:13
CX0XP3d0q2Q,English,"wrong, very wrong.",2:27 / 14:13
CX0XP3d0q2Q,English,It’s certain the Zodiac murdered 22-year old Darlene Elizabeth Ferrin and almost killed,2:28 / 14:13
CX0XP3d0q2Q,English,It’s certain the Zodiac murdered 22-year old Darlene Elizabeth Ferrin and almost killed,2:29 / 14:13
CX0XP3d0q2Q,English,,0:00 / 1:05
CX0XP3d0q2Q,English,It’s certain the Zodiac murdered 22-year old Darlene Elizabeth Ferrin and almost killed,2:30 / 14:13
CX0XP3d0q2Q,English,It’s certain the Zodiac murdered 22-year old Darlene Elizabeth Ferrin and almost killed,2:31 / 14:13
CX0XP3d0q2Q,English,It’s certain the Zodiac murdered 22-year old Darlene Elizabeth Ferrin and almost killed,2:32 / 14:13
CX0XP3d0q2Q,English,It’s certain the Zodiac murdered 22-year old Darlene Elizabeth Ferrin and almost killed,2:33 / 14:13
CX0XP3d0q2Q,English,19-year old Mike Renault Mageau as they sat in their car in a secluded section of Blue,2:33 / 14:13
CX0XP3d0q2Q,English,19-year old Mike Renault Mageau as they sat in their car in a secluded section of Blue,2:34 / 14:13
CX0XP3d0q2Q,English,19-year old Mike Renault Mageau as they sat in their car in a secluded section of Blue,2:35 / 14:13
CX0XP3d0q2Q,English,19-year old Mike Renault Mageau as they sat in their car in a secluded section of Blue,2:36 / 14:13
CX0XP3d0q2Q,English,19-year old Mike Renault Mageau as they sat in their car in a secluded section of Blue,2:37 / 14:13
CX0XP3d0q2Q,English,"Rock Springs Park in Vallejo, California.",2:37 / 14:13
CX0XP3d0q2Q,English,"Rock Springs Park in Vallejo, California.",2:38 / 14:13
CX0XP3d0q2Q,English,"Rock Springs Park in Vallejo, California.",2:39 / 14:13
CX0XP3d0q2Q,English,The killer pulled up behind them at one point and then drove away.,2:40 / 14:13
CX0XP3d0q2Q,English,The killer pulled up behind them at one point and then drove away.,2:41 / 14:13
CX0XP3d0q2Q,English,The killer pulled up behind them at one point and then drove away.,2:42 / 14:13
CX0XP3d0q2Q,English,"When he returned, he got out of his car and shined a bright light into the couple’s",2:43 / 14:13
CX0XP3d0q2Q,English,"When he returned, he got out of his car and shined a bright light into the couple’s",2:44 / 14:13
CX0XP3d0q2Q,English,"When he returned, he got out of his car and shined a bright light into the couple’s",2:45 / 14:13
CX0XP3d0q2Q,English,car.,2:46 / 14:13
CX0XP3d0q2Q,English,He shot Ferrin five times and Mageau four times.,2:47 / 14:13
CX0XP3d0q2Q,English,He shot Ferrin five times and Mageau four times.,2:48 / 14:13
CX0XP3d0q2Q,English,He shot Ferrin five times and Mageau four times.,2:49 / 14:13
CX0XP3d0q2Q,English,"She died, but he lived to tell the tale.",2:49 / 14:13
CX0XP3d0q2Q,English,"She died, but he lived to tell the tale.",2:50 / 14:13
CX0XP3d0q2Q,English,"She died, but he lived to tell the tale.",2:51 / 14:13
CX0XP3d0q2Q,English,"Cops now knew they were looking for a male, possibly in his late 20s or early 30s.",2:52 / 14:13
CX0XP3d0q2Q,English,"Cops now knew they were looking for a male, possibly in his late 20s or early 30s.",2:53 / 14:13
CX0XP3d0q2Q,English,"Cops now knew they were looking for a male, possibly in his late 20s or early 30s.",2:54 / 14:13
CX0XP3d0q2Q,English,"Cops now knew they were looking for a male, possibly in his late 20s or early 30s.",2:55 / 14:13
CX0XP3d0q2Q,English,He was about five foot eight and on the stocky side.,2:55 / 14:13
CX0XP3d0q2Q,English,He was about five foot eight and on the stocky side.,2:56 / 14:13
CX0XP3d0q2Q,English,He was about five foot eight and on the stocky side.,2:57 / 14:13
CX0XP3d0q2Q,English,He was about five foot eight and on the stocky side.,2:58 / 14:13
CX0XP3d0q2Q,English,He had brown hair and a roundish face.,2:58 / 14:13
CX0XP3d0q2Q,English,He had brown hair and a roundish face.,2:59 / 14:13
CX0XP3d0q2Q,English,He had brown hair and a roundish face.,3:00 / 14:13
CX0XP3d0q2Q,English,"Mageau might have gotten some details wrong, but who takes notes when you have a gun in",3:01 / 14:13
CX0XP3d0q2Q,English,"Mageau might have gotten some details wrong, but who takes notes when you have a gun in",3:02 / 14:13
CX0XP3d0q2Q,English,"Mageau might have gotten some details wrong, but who takes notes when you have a gun in",3:03 / 14:13
CX0XP3d0q2Q,English,"Mageau might have gotten some details wrong, but who takes notes when you have a gun in",3:04 / 14:13
CX0XP3d0q2Q,English,your face?,3:04 / 14:13
CX0XP3d0q2Q,English,your face?,3:05 / 14:13
CX0XP3d0q2Q,English,How did the police know it was the Zodiac killer?,3:05 / 14:13
CX0XP3d0q2Q,English,How did the police know it was the Zodiac killer?,3:06 / 14:13
CX0XP3d0q2Q,English,How did the police know it was the Zodiac killer?,3:07 / 14:13
CX0XP3d0q2Q,English,"Well, he had the gumption to call them from a payphone only a few blocks away from the",3:07 / 14:13
CX0XP3d0q2Q,English,"Well, he had the gumption to call them from a payphone only a few blocks away from the",3:08 / 14:13
CX0XP3d0q2Q,English,"Well, he had the gumption to call them from a payphone only a few blocks away from the",3:09 / 14:13
CX0XP3d0q2Q,English,"Well, he had the gumption to call them from a payphone only a few blocks away from the",3:10 / 14:13
CX0XP3d0q2Q,English,"Well, he had the gumption to call them from a payphone only a few blocks away from the",3:11 / 14:13
CX0XP3d0q2Q,English,station less than an hour after the attack.,3:11 / 14:13
CX0XP3d0q2Q,English,station less than an hour after the attack.,3:12 / 14:13
CX0XP3d0q2Q,English,station less than an hour after the attack.,3:13 / 14:13
CX0XP3d0q2Q,English,"He told them details about the murder only the killer could possibly know, like what",3:14 / 14:13
CX0XP3d0q2Q,English,"He told them details about the murder only the killer could possibly know, like what",3:15 / 14:13
CX0XP3d0q2Q,English,"He told them details about the murder only the killer could possibly know, like what",3:16 / 14:13
CX0XP3d0q2Q,English,"He told them details about the murder only the killer could possibly know, like what",3:17 / 14:13
CX0XP3d0q2Q,English,weapon was used.,3:18 / 14:13
CX0XP3d0q2Q,English,weapon was used.,3:19 / 14:13
CX0XP3d0q2Q,English,Then he shocked the cops by saying he was also the one who killed the kids on Lover’s,3:19 / 14:13
CX0XP3d0q2Q,English,Then he shocked the cops by saying he was also the one who killed the kids on Lover’s,3:20 / 14:13
CX0XP3d0q2Q,English,Then he shocked the cops by saying he was also the one who killed the kids on Lover’s,3:21 / 14:13
CX0XP3d0q2Q,English,Then he shocked the cops by saying he was also the one who killed the kids on Lover’s,3:22 / 14:13
CX0XP3d0q2Q,English,Lane.,3:23 / 14:13
CX0XP3d0q2Q,English,"So, it wasn’t a one-off killer.",3:24 / 14:13
CX0XP3d0q2Q,English,"So, it wasn’t a one-off killer.",3:25 / 14:13
CX0XP3d0q2Q,English,This was the work of a serial killer.,3:25 / 14:13
CX0XP3d0q2Q,English,This was the work of a serial killer.,3:26 / 14:13
CX0XP3d0q2Q,English,"Since the woman was cheating on her husband he was a suspect for a while, but it didn’t",3:27 / 14:13
CX0XP3d0q2Q,English,"Since the woman was cheating on her husband he was a suspect for a while, but it didn’t",3:28 / 14:13
CX0XP3d0q2Q,English,"Since the woman was cheating on her husband he was a suspect for a while, but it didn’t",3:29 / 14:13
CX0XP3d0q2Q,English,"Since the woman was cheating on her husband he was a suspect for a while, but it didn’t",3:30 / 14:13
CX0XP3d0q2Q,English,"Since the woman was cheating on her husband he was a suspect for a while, but it didn’t",3:31 / 14:13
CX0XP3d0q2Q,English,take long to figure out it wasn’t him.,3:32 / 14:13
CX0XP3d0q2Q,English,take long to figure out it wasn’t him.,3:33 / 14:13
CX0XP3d0q2Q,English,The Zodiac was real.,3:34 / 14:13
CX0XP3d0q2Q,English,And he was far from finished.,3:35 / 14:13
CX0XP3d0q2Q,English,"Ok, so now we need to talk about ciphers and cryptograms.",3:36 / 14:13
CX0XP3d0q2Q,English,"Ok, so now we need to talk about ciphers and cryptograms.",3:37 / 14:13
CX0XP3d0q2Q,English,"Ok, so now we need to talk about ciphers and cryptograms.",3:38 / 14:13
CX0XP3d0q2Q,English,"Ok, so now we need to talk about ciphers and cryptograms.",3:39 / 14:13
CX0XP3d0q2Q,English,A cryptogram is like a puzzle that contains encrypted symbols.,3:40 / 14:13
CX0XP3d0q2Q,English,A cryptogram is like a puzzle that contains encrypted symbols.,3:41 / 14:13
CX0XP3d0q2Q,English,"It might look like gibberish, but it has a hidden meaning.",3:42 / 14:13
CX0XP3d0q2Q,English,"It might look like gibberish, but it has a hidden meaning.",3:43 / 14:13
CX0XP3d0q2Q,English,"It might look like gibberish, but it has a hidden meaning.",3:44 / 14:13
CX0XP3d0q2Q,English,"To figure out that meaning you need a kind of key to decode it, called a cipher.",3:45 / 14:13
CX0XP3d0q2Q,English,"To figure out that meaning you need a kind of key to decode it, called a cipher.",3:46 / 14:13
CX0XP3d0q2Q,English,"To figure out that meaning you need a kind of key to decode it, called a cipher.",3:47 / 14:13
CX0XP3d0q2Q,English,"To figure out that meaning you need a kind of key to decode it, called a cipher.",3:48 / 14:13
CX0XP3d0q2Q,English,"To figure out that meaning you need a kind of key to decode it, called a cipher.",3:49 / 14:13
CX0XP3d0q2Q,English,"Anyone can create one with a little bit of research, and if you’re the clever sort,",3:50 / 14:13
CX0XP3d0q2Q,English,"Anyone can create one with a little bit of research, and if you’re the clever sort,",3:51 / 14:13
CX0XP3d0q2Q,English,"Anyone can create one with a little bit of research, and if you’re the clever sort,",3:52 / 14:13
CX0XP3d0q2Q,English,"Anyone can create one with a little bit of research, and if you’re the clever sort,",3:53 / 14:13
CX0XP3d0q2Q,English,you can even create a cryptogram that’s next to impossible to decipher.,3:53 / 14:13
CX0XP3d0q2Q,English,you can even create a cryptogram that’s next to impossible to decipher.,3:54 / 14:13
CX0XP3d0q2Q,English,you can even create a cryptogram that’s next to impossible to decipher.,3:55 / 14:13
CX0XP3d0q2Q,English,you can even create a cryptogram that’s next to impossible to decipher.,3:56 / 14:13
CX0XP3d0q2Q,English,"Seeing as it took 51 years to crack one of the Zodiac’s puzzles, well, you say criticize",3:57 / 14:13
CX0XP3d0q2Q,English,"Seeing as it took 51 years to crack one of the Zodiac’s puzzles, well, you say criticize",3:58 / 14:13
CX0XP3d0q2Q,English,"Seeing as it took 51 years to crack one of the Zodiac’s puzzles, well, you say criticize",3:59 / 14:13
CX0XP3d0q2Q,English,"Seeing as it took 51 years to crack one of the Zodiac’s puzzles, well, you say criticize",4:00 / 14:13
CX0XP3d0q2Q,English,"Seeing as it took 51 years to crack one of the Zodiac’s puzzles, well, you say criticize",4:01 / 14:13
CX0XP3d0q2Q,English,"Seeing as it took 51 years to crack one of the Zodiac’s puzzles, well, you say criticize",4:02 / 14:13
CX0XP3d0q2Q,English,"him all you want for his brutality, but you can’t underestimate the man’s brainpower.",4:02 / 14:13
CX0XP3d0q2Q,English,"him all you want for his brutality, but you can’t underestimate the man’s brainpower.",4:03 / 14:13
CX0XP3d0q2Q,English,"him all you want for his brutality, but you can’t underestimate the man’s brainpower.",4:04 / 14:13
CX0XP3d0q2Q,English,"him all you want for his brutality, but you can’t underestimate the man’s brainpower.",4:05 / 14:13
CX0XP3d0q2Q,English,"His first cryptogram was the 408, which is called that because that’s how many total",4:06 / 14:13
CX0XP3d0q2Q,English,"His first cryptogram was the 408, which is called that because that’s how many total",4:07 / 14:13
CX0XP3d0q2Q,English,"His first cryptogram was the 408, which is called that because that’s how many total",4:08 / 14:13
CX0XP3d0q2Q,English,"His first cryptogram was the 408, which is called that because that’s how many total",4:09 / 14:13
CX0XP3d0q2Q,English,"His first cryptogram was the 408, which is called that because that’s how many total",4:10 / 14:13
