video_id,lang,text,timecode
Xngfshnwm9s,English,"- In 1948, in Baldwin Park, California,",0:00 / 33:19
Xngfshnwm9s,English,"- In 1948, in Baldwin Park, California,",0:01 / 33:19
Xngfshnwm9s,English,"- In 1948, in Baldwin Park, California,",0:02 / 33:19
Xngfshnwm9s,English,Harry and Esther Snyder opened,0:02 / 33:19
Xngfshnwm9s,English,Harry and Esther Snyder opened,0:03 / 33:19
Xngfshnwm9s,English,Harry and Esther Snyder opened,0:04 / 33:19
Xngfshnwm9s,English,the first ever drive through restaurant.,0:04 / 33:19
Xngfshnwm9s,English,the first ever drive through restaurant.,0:05 / 33:19
Xngfshnwm9s,English,They didn't have the funds to open up a place,0:06 / 33:19
Xngfshnwm9s,English,They didn't have the funds to open up a place,0:07 / 33:19
Xngfshnwm9s,English,with a parking lot and bell hops,0:08 / 33:19
Xngfshnwm9s,English,with a parking lot and bell hops,0:09 / 33:19
Xngfshnwm9s,English,or whatever you call them that skate around.,0:10 / 33:19
Xngfshnwm9s,English,or whatever you call them that skate around.,0:11 / 33:19
Xngfshnwm9s,English,or whatever you call them that skate around.,0:12 / 33:19
Xngfshnwm9s,English,"So they opened this, with just a speaker system",0:12 / 33:19
Xngfshnwm9s,English,"So they opened this, with just a speaker system",0:13 / 33:19
Xngfshnwm9s,English,"and a window, and a kitchen,",0:14 / 33:19
Xngfshnwm9s,English,"and a window, and a kitchen,",0:15 / 33:19
Xngfshnwm9s,English,making it easier for their customers to come in and out.,0:15 / 33:19
Xngfshnwm9s,English,making it easier for their customers to come in and out.,0:16 / 33:19
Xngfshnwm9s,English,making it easier for their customers to come in and out.,0:17 / 33:19
Xngfshnwm9s,English,making it easier for their customers to come in and out.,0:18 / 33:19
Xngfshnwm9s,English,making it easier for their customers to come in and out.,0:19 / 33:19
Xngfshnwm9s,English,"Today, I'm eating everything from In-N-Out.",0:19 / 33:19
Xngfshnwm9s,English,"Today, I'm eating everything from In-N-Out.",0:20 / 33:19
Xngfshnwm9s,English,"Today, I'm eating everything from In-N-Out.",0:21 / 33:19
Xngfshnwm9s,English,"Yes, even the secret stuff.",0:22 / 33:19
Xngfshnwm9s,English,"Yes, even the secret stuff.",0:23 / 33:19
Xngfshnwm9s,English,"Yes, even the secret stuff.",0:24 / 33:19
Xngfshnwm9s,English,I'm very excited. I love In-N-Out.,0:25 / 33:19
Xngfshnwm9s,English,I'm very excited. I love In-N-Out.,0:26 / 33:19
Xngfshnwm9s,English,"In fact, the In-N-Out that I'm getting my food from today",0:27 / 33:19
Xngfshnwm9s,English,"In fact, the In-N-Out that I'm getting my food from today",0:28 / 33:19
Xngfshnwm9s,English,is the first ever In-N-Out I went to in California.,0:28 / 33:19
Xngfshnwm9s,English,is the first ever In-N-Out I went to in California.,0:29 / 33:19
Xngfshnwm9s,English,is the first ever In-N-Out I went to in California.,0:30 / 33:19
Xngfshnwm9s,English,is the first ever In-N-Out I went to in California.,0:31 / 33:19
Xngfshnwm9s,English,Special memories there? Maybe.,0:31 / 33:19
Xngfshnwm9s,English,Special memories there? Maybe.,0:32 / 33:19
Xngfshnwm9s,English,"Not really, because I've eaten at many others,",0:33 / 33:19
Xngfshnwm9s,English,"Not really, because I've eaten at many others,",0:34 / 33:19
Xngfshnwm9s,English,and they're all good.,0:35 / 33:19
Xngfshnwm9s,English,"In fact, I've eaten at In-N-Outs in Arizona,",0:35 / 33:19
Xngfshnwm9s,English,"In fact, I've eaten at In-N-Outs in Arizona,",0:36 / 33:19
Xngfshnwm9s,English,"In fact, I've eaten at In-N-Outs in Arizona,",0:37 / 33:19
Xngfshnwm9s,English,and those were good.,0:37 / 33:19
Xngfshnwm9s,English,and those were good.,0:38 / 33:19
Xngfshnwm9s,English,"Take that, Whataburger!",0:38 / 33:19
Xngfshnwm9s,English,"Take that, Whataburger!",0:39 / 33:19
Xngfshnwm9s,English,"Today, ""Eat the Menu"" is brought to you",0:40 / 33:19
Xngfshnwm9s,English,"Today, ""Eat the Menu"" is brought to you",0:41 / 33:19
Xngfshnwm9s,English,"Today, ""Eat the Menu"" is brought to you",0:42 / 33:19
Xngfshnwm9s,English,by Keith's Chicken and Keith's Burger Sauce.,0:43 / 33:19
Xngfshnwm9s,English,by Keith's Chicken and Keith's Burger Sauce.,0:44 / 33:19
Xngfshnwm9s,English,That's right! Get yourself a battle.,0:45 / 33:19
Xngfshnwm9s,English,That's right! Get yourself a battle.,0:46 / 33:19
Xngfshnwm9s,English,"You know, you've been watching this series for a long time.",0:46 / 33:19
Xngfshnwm9s,English,"You know, you've been watching this series for a long time.",0:47 / 33:19
Xngfshnwm9s,English,"You know, you've been watching this series for a long time.",0:48 / 33:19
Xngfshnwm9s,English,"You're thinking, I always wanna, I really want to try that.",0:49 / 33:19
Xngfshnwm9s,English,"You're thinking, I always wanna, I really want to try that.",0:50 / 33:19
Xngfshnwm9s,English,Go ahead and click that buy button.,0:51 / 33:19
Xngfshnwm9s,English,Go ahead and click that buy button.,0:52 / 33:19
Xngfshnwm9s,English,"Buckle up, 'cause we got about 30 minutes",0:52 / 33:19
Xngfshnwm9s,English,"Buckle up, 'cause we got about 30 minutes",0:53 / 33:19
Xngfshnwm9s,English,"of me eating burgers, and you know you're gonna want",0:54 / 33:19
Xngfshnwm9s,English,"of me eating burgers, and you know you're gonna want",0:55 / 33:19
Xngfshnwm9s,English,some sauce delivered on the way.,0:56 / 33:19
Xngfshnwm9s,English,some sauce delivered on the way.,0:57 / 33:19
Xngfshnwm9s,English,some sauce delivered on the way.,0:58 / 33:19
Xngfshnwm9s,English,Let's eat the menu.,0:58 / 33:19
