video_id,lang,text,timecode
hA95iw4B2jg,English - Default,,0:35 / 21:03
hA95iw4B2jg,English - Default,- Are we losing this case?,0:36 / 21:03
hA95iw4B2jg,English - Default,- Are we losing this case?,0:37 / 21:03
hA95iw4B2jg,English - Default,- It's too early to panic.,0:37 / 21:03
hA95iw4B2jg,English - Default,- It's too early to panic.,0:38 / 21:03
hA95iw4B2jg,English - Default,We haven't presented our side yet.,0:39 / 21:03
hA95iw4B2jg,English - Default,We haven't presented our side yet.,0:40 / 21:03
hA95iw4B2jg,English - Default,- There she is.,0:41 / 21:03
hA95iw4B2jg,English - Default,- You haven't presented anything.,0:41 / 21:03
hA95iw4B2jg,English - Default,- You haven't presented anything.,0:42 / 21:03
hA95iw4B2jg,English - Default,- You haven't presented anything.,0:43 / 21:03
hA95iw4B2jg,English - Default,- Where was his opening statement?,0:43 / 21:03
hA95iw4B2jg,English - Default,- Where was his opening statement?,0:44 / 21:03
hA95iw4B2jg,English - Default,- Where was this opening statement?,0:44 / 21:03
hA95iw4B2jg,English - Default,- Where was this opening statement?,0:45 / 21:03
hA95iw4B2jg,English - Default,Where were all the questions that he was asking,0:46 / 21:03
hA95iw4B2jg,English - Default,Where were all the questions that he was asking,0:47 / 21:03
hA95iw4B2jg,English - Default,of the other witnesses?,0:48 / 21:03
hA95iw4B2jg,English - Default,"- Don't they, like after the witness",0:49 / 21:03
hA95iw4B2jg,English - Default,"- Don't they, like after the witness",0:50 / 21:03
hA95iw4B2jg,English - Default,"presents for the plaintiff,",0:51 / 21:03
hA95iw4B2jg,English - Default,right away the defense gets to speak to them?,0:52 / 21:03
hA95iw4B2jg,English - Default,right away the defense gets to speak to them?,0:53 / 21:03
hA95iw4B2jg,English - Default,right away the defense gets to speak to them?,0:54 / 21:03
hA95iw4B2jg,English - Default,"- Yes, well, there's two ways of doing an opening statement.",0:54 / 21:03
hA95iw4B2jg,English - Default,"- Yes, well, there's two ways of doing an opening statement.",0:55 / 21:03
hA95iw4B2jg,English - Default,"- Yes, well, there's two ways of doing an opening statement.",0:56 / 21:03
hA95iw4B2jg,English - Default,"You can do what's called reserving the opening statement,",0:57 / 21:03
hA95iw4B2jg,English - Default,"You can do what's called reserving the opening statement,",0:58 / 21:03
hA95iw4B2jg,English - Default,"You can do what's called reserving the opening statement,",0:59 / 21:03
hA95iw4B2jg,English - Default,where instead of giving your opening statement immediately,0:59 / 21:03
hA95iw4B2jg,English - Default,where instead of giving your opening statement immediately,1:00 / 21:03
hA95iw4B2jg,English - Default,where instead of giving your opening statement immediately,1:01 / 21:03
hA95iw4B2jg,English - Default,"after the plaintiff, you wait until the plaintiff",1:02 / 21:03
hA95iw4B2jg,English - Default,"after the plaintiff, you wait until the plaintiff",1:03 / 21:03
hA95iw4B2jg,English - Default,"after the plaintiff, you wait until the plaintiff",1:04 / 21:03
hA95iw4B2jg,English - Default,has presented their whole case,1:04 / 21:03
hA95iw4B2jg,English - Default,has presented their whole case,1:05 / 21:03
hA95iw4B2jg,English - Default,"and then at the start of your case,",1:06 / 21:03
hA95iw4B2jg,English - Default,"and then at the start of your case,",1:07 / 21:03
hA95iw4B2jg,English - Default,then you give your own opening statement.,1:08 / 21:03
hA95iw4B2jg,English - Default,then you give your own opening statement.,1:09 / 21:03
hA95iw4B2jg,English - Default,"- Oh, okay.",1:09 / 21:03
hA95iw4B2jg,English - Default,"- Oh, okay.",1:10 / 21:03
hA95iw4B2jg,English - Default,- And there are strategic reasons why you might do that.,1:10 / 21:03
hA95iw4B2jg,English - Default,- And there are strategic reasons why you might do that.,1:11 / 21:03
hA95iw4B2jg,English - Default,- And there are strategic reasons why you might do that.,1:12 / 21:03
hA95iw4B2jg,English - Default,"In a case like this, you would 100%--",1:12 / 21:03
hA95iw4B2jg,English - Default,"In a case like this, you would 100%--",1:13 / 21:03
hA95iw4B2jg,English - Default,"In a case like this, you would 100%--",1:14 / 21:03
hA95iw4B2jg,English - Default,- [Dr. Mike] Want to go right after.,1:14 / 21:03
hA95iw4B2jg,English - Default,- [Dr. Mike] Want to go right after.,1:15 / 21:03
hA95iw4B2jg,English - Default,"- Get right in there, explain all the things",1:16 / 21:03
hA95iw4B2jg,English - Default,"- Get right in there, explain all the things",1:17 / 21:03
hA95iw4B2jg,English - Default,"that the plaintiff did not explain to you,",1:17 / 21:03
hA95iw4B2jg,English - Default,"that the plaintiff did not explain to you,",1:18 / 21:03
hA95iw4B2jg,English - Default,"that the plaintiff did not explain to you,",1:19 / 21:03
hA95iw4B2jg,English - Default,"and get your theme out there, which is that",1:20 / 21:03
hA95iw4B2jg,English - Default,"and get your theme out there, which is that",1:21 / 21:03
hA95iw4B2jg,English - Default,"and get your theme out there, which is that",1:22 / 21:03
hA95iw4B2jg,English - Default,this is a bad thing that happened to a good kid.,1:22 / 21:03
hA95iw4B2jg,English - Default,this is a bad thing that happened to a good kid.,1:23 / 21:03
hA95iw4B2jg,English - Default,this is a bad thing that happened to a good kid.,1:24 / 21:03
hA95iw4B2jg,English - Default,It's not a matter of medical negligence.,1:25 / 21:03
hA95iw4B2jg,English - Default,It's not a matter of medical negligence.,1:26 / 21:03
hA95iw4B2jg,English - Default,It's just that all of these complications,1:26 / 21:03
hA95iw4B2jg,English - Default,It's just that all of these complications,1:27 / 21:03
hA95iw4B2jg,English - Default,It's just that all of these complications,1:28 / 21:03
hA95iw4B2jg,English - Default,"that no one could have foreseen happened,",1:29 / 21:03
hA95iw4B2jg,English - Default,"that no one could have foreseen happened,",1:30 / 21:03
hA95iw4B2jg,English - Default,"that no one could have foreseen happened,",1:31 / 21:03
hA95iw4B2jg,English - Default,caused this whole cascade of things.,1:31 / 21:03
hA95iw4B2jg,English - Default,caused this whole cascade of things.,1:32 / 21:03
hA95iw4B2jg,English - Default,But the doctors did everything right.,1:33 / 21:03
hA95iw4B2jg,English - Default,But the doctors did everything right.,1:34 / 21:03
hA95iw4B2jg,English - Default,- His legs were black.,1:35 / 21:03
hA95iw4B2jg,English - Default,- His legs were black.,1:36 / 21:03
hA95iw4B2jg,English - Default,I knew it wasn't good.,1:36 / 21:03
hA95iw4B2jg,English - Default,,1:37 / 21:03
hA95iw4B2jg,English - Default,,1:38 / 21:03
hA95iw4B2jg,English - Default,They cut them off that night.,1:39 / 21:03
hA95iw4B2jg,English - Default,- So this is the plaintiff's girlfriend.,1:40 / 21:03
hA95iw4B2jg,English - Default,- So this is the plaintiff's girlfriend.,1:41 / 21:03
hA95iw4B2jg,English - Default,- So this is the plaintiff's girlfriend.,1:42 / 21:03
hA95iw4B2jg,English - Default,She would have been a great witness to start things off.,1:42 / 21:03
hA95iw4B2jg,English - Default,She would have been a great witness to start things off.,1:43 / 21:03
hA95iw4B2jg,English - Default,She would have been a great witness to start things off.,1:44 / 21:03
hA95iw4B2jg,English - Default,"- Telling the story, emotional, sad.",1:45 / 21:03
hA95iw4B2jg,English - Default,"- Telling the story, emotional, sad.",1:46 / 21:03
hA95iw4B2jg,English - Default,"- No medical stuff whatsoever,",1:47 / 21:03
hA95iw4B2jg,English - Default,"- No medical stuff whatsoever,",1:48 / 21:03
hA95iw4B2jg,English - Default,"and whatever she witnessed firsthand,",1:48 / 21:03
hA95iw4B2jg,English - Default,"and whatever she witnessed firsthand,",1:49 / 21:03
hA95iw4B2jg,English - Default,which is going to be colored by a layperson.,1:50 / 21:03
hA95iw4B2jg,English - Default,which is going to be colored by a layperson.,1:51 / 21:03
hA95iw4B2jg,English - Default,which is going to be colored by a layperson.,1:52 / 21:03
hA95iw4B2jg,English - Default,It's going to seem really horrible based on what she saw.,1:52 / 21:03
hA95iw4B2jg,English - Default,It's going to seem really horrible based on what she saw.,1:53 / 21:03
hA95iw4B2jg,English - Default,It's going to seem really horrible based on what she saw.,1:54 / 21:03
hA95iw4B2jg,English - Default,It's going to seem really horrible based on what she saw.,1:55 / 21:03
hA95iw4B2jg,English - Default,That would be a great way to get your story out there.,1:56 / 21:03
hA95iw4B2jg,English - Default,That would be a great way to get your story out there.,1:57 / 21:03
hA95iw4B2jg,English - Default,- Did you have any indication that Dr. Torres,1:58 / 21:03
hA95iw4B2jg,English - Default,- Did you have any indication that Dr. Torres,1:59 / 21:03
hA95iw4B2jg,English - Default,- Did you have any indication that Dr. Torres,2:00 / 21:03
hA95iw4B2jg,English - Default,was even worried about something like amputation?,2:00 / 21:03
hA95iw4B2jg,English - Default,was even worried about something like amputation?,2:01 / 21:03
hA95iw4B2jg,English - Default,was even worried about something like amputation?,2:02 / 21:03
hA95iw4B2jg,English - Default,"I mean, did she ever mentioned that it might be even a risk?",2:02 / 21:03
hA95iw4B2jg,English - Default,"I mean, did she ever mentioned that it might be even a risk?",2:03 / 21:03
hA95iw4B2jg,English - Default,"I mean, did she ever mentioned that it might be even a risk?",2:04 / 21:03
hA95iw4B2jg,English - Default,- [Girlfriend] No. She was worried about it.,2:04 / 21:03
hA95iw4B2jg,English - Default,- [Girlfriend] No. She was worried about it.,2:05 / 21:03
hA95iw4B2jg,English - Default,- [Girlfriend] No. She was worried about it.,2:06 / 21:03
hA95iw4B2jg,English - Default,- [Girlfriend] No. She was worried about it.,2:07 / 21:03
hA95iw4B2jg,English - Default,She was worried about what it would do to her reputation.,2:07 / 21:03
hA95iw4B2jg,English - Default,She was worried about what it would do to her reputation.,2:08 / 21:03
hA95iw4B2jg,English - Default,She was worried about what it would do to her reputation.,2:09 / 21:03
hA95iw4B2jg,English - Default,She was worried about what it would do to her reputation.,2:10 / 21:03
hA95iw4B2jg,English - Default,- What is she talking about?,2:10 / 21:03
hA95iw4B2jg,English - Default,- What is she talking about?,2:11 / 21:03
hA95iw4B2jg,English - Default,- [Lawyer] Why would you say that?,2:12 / 21:03
hA95iw4B2jg,English - Default,- I have no idea.,2:13 / 21:03
hA95iw4B2jg,English - Default,- I heard her talking in the hallway.,2:14 / 21:03
hA95iw4B2jg,English - Default,- I heard her talking in the hallway.,2:15 / 21:03
hA95iw4B2jg,English - Default,- I heard her talking in the hallway.,2:16 / 21:03
hA95iw4B2jg,English - Default,She didn't know I could hear her.,2:16 / 21:03
hA95iw4B2jg,English - Default,She didn't know I could hear her.,2:17 / 21:03
hA95iw4B2jg,English - Default,- [Lawyer] What did she say? (tense music),2:17 / 21:03
hA95iw4B2jg,English - Default,- [Lawyer] What did she say? (tense music),2:18 / 21:03
hA95iw4B2jg,English - Default,- [Lawyer] What did she say? (tense music),2:19 / 21:03
hA95iw4B2jg,English - Default,- [Lawyer] What did she say? (tense music),2:20 / 21:03
hA95iw4B2jg,English - Default,"- She said ""I can't be the doctor",2:21 / 21:03
hA95iw4B2jg,English - Default,"- She said ""I can't be the doctor",2:22 / 21:03
hA95iw4B2jg,English - Default,"who turns an Olympic athlete into a doorstop.""",2:23 / 21:03
hA95iw4B2jg,English - Default,"who turns an Olympic athlete into a doorstop.""",2:24 / 21:03
hA95iw4B2jg,English - Default,- Is that hearsay? That sounds hearsay-ish.,2:24 / 21:03
hA95iw4B2jg,English - Default,- Is that hearsay? That sounds hearsay-ish.,2:25 / 21:03
hA95iw4B2jg,English - Default,- Is that hearsay? That sounds hearsay-ish.,2:26 / 21:03
hA95iw4B2jg,English - Default,"- That is a, that is exactly an example of hearsay.",2:27 / 21:03
hA95iw4B2jg,English - Default,"- That is a, that is exactly an example of hearsay.",2:28 / 21:03
hA95iw4B2jg,English - Default,"- That is a, that is exactly an example of hearsay.",2:29 / 21:03
hA95iw4B2jg,English - Default,"However, there is an exception to the hearsay rule",2:29 / 21:03
hA95iw4B2jg,English - Default,"However, there is an exception to the hearsay rule",2:30 / 21:03
hA95iw4B2jg,English - Default,"However, there is an exception to the hearsay rule",2:31 / 21:03
hA95iw4B2jg,English - Default,"in the federal rules that would be 801d2,",2:32 / 21:03
hA95iw4B2jg,English - Default,"in the federal rules that would be 801d2,",2:33 / 21:03
hA95iw4B2jg,English - Default,"in the federal rules that would be 801d2,",2:34 / 21:03
hA95iw4B2jg,English - Default,"federal rules of evidence,",2:34 / 21:03
hA95iw4B2jg,English - Default,"federal rules of evidence,",2:35 / 21:03
hA95iw4B2jg,English - Default,that is an admission by a party opponent.,2:36 / 21:03
hA95iw4B2jg,English - Default,that is an admission by a party opponent.,2:37 / 21:03
hA95iw4B2jg,English - Default,So this is the plaintiff using the statement,2:38 / 21:03
hA95iw4B2jg,English - Default,So this is the plaintiff using the statement,2:39 / 21:03
hA95iw4B2jg,English - Default,So this is the plaintiff using the statement,2:40 / 21:03
hA95iw4B2jg,English - Default,of the defendant against them.,2:40 / 21:03
hA95iw4B2jg,English - Default,of the defendant against them.,2:41 / 21:03
hA95iw4B2jg,English - Default,"Arguably, this is an admission by a party opponent",2:42 / 21:03
hA95iw4B2jg,English - Default,"Arguably, this is an admission by a party opponent",2:43 / 21:03
hA95iw4B2jg,English - Default,"Arguably, this is an admission by a party opponent",2:44 / 21:03
hA95iw4B2jg,English - Default,"Arguably, this is an admission by a party opponent",2:45 / 21:03
hA95iw4B2jg,English - Default,or a declaration against interest.,2:46 / 21:03
hA95iw4B2jg,English - Default,or a declaration against interest.,2:47 / 21:03
hA95iw4B2jg,English - Default,It's also being used for its non-hearsay value,2:47 / 21:03
hA95iw4B2jg,English - Default,It's also being used for its non-hearsay value,2:48 / 21:03
hA95iw4B2jg,English - Default,It's also being used for its non-hearsay value,2:49 / 21:03
hA95iw4B2jg,English - Default,in terms of she's literally turning someone into a doorstep,2:50 / 21:03
hA95iw4B2jg,English - Default,in terms of she's literally turning someone into a doorstep,2:51 / 21:03
hA95iw4B2jg,English - Default,in terms of she's literally turning someone into a doorstep,2:52 / 21:03
hA95iw4B2jg,English - Default,which is incredibly un-PC.,2:52 / 21:03
hA95iw4B2jg,English - Default,which is incredibly un-PC.,2:53 / 21:03
hA95iw4B2jg,English - Default,"I can't believe they included that in here,",2:53 / 21:03
hA95iw4B2jg,English - Default,"I can't believe they included that in here,",2:54 / 21:03
hA95iw4B2jg,English - Default,"I can't believe they included that in here,",2:55 / 21:03
hA95iw4B2jg,English - Default,"but also that she was flustered, she was worried.",2:55 / 21:03
hA95iw4B2jg,English - Default,"but also that she was flustered, she was worried.",2:56 / 21:03
hA95iw4B2jg,English - Default,"but also that she was flustered, she was worried.",2:57 / 21:03
hA95iw4B2jg,English - Default,"but also that she was flustered, she was worried.",2:58 / 21:03
hA95iw4B2jg,English - Default,She is partially admitting fault.,2:59 / 21:03
hA95iw4B2jg,English - Default,She is partially admitting fault.,3:00 / 21:03
hA95iw4B2jg,English - Default,So it sort of informs all of her downstream actions.,3:01 / 21:03
hA95iw4B2jg,English - Default,So it sort of informs all of her downstream actions.,3:02 / 21:03
hA95iw4B2jg,English - Default,So it sort of informs all of her downstream actions.,3:03 / 21:03
hA95iw4B2jg,English - Default,- Can you get off of that thing for five seconds,3:04 / 21:03
hA95iw4B2jg,English - Default,- Can you get off of that thing for five seconds,3:05 / 21:03
hA95iw4B2jg,English - Default,and look at this place?,3:06 / 21:03
hA95iw4B2jg,English - Default,"- Yeah, I know, hold on a second.",3:06 / 21:03
hA95iw4B2jg,English - Default,"- Yeah, I know, hold on a second.",3:07 / 21:03
hA95iw4B2jg,English - Default,"- Yeah, I know, hold on a second.",3:08 / 21:03
hA95iw4B2jg,English - Default,"I'm just, I'm following up on that clinical trial",3:08 / 21:03
hA95iw4B2jg,English - Default,"I'm just, I'm following up on that clinical trial",3:09 / 21:03
hA95iw4B2jg,English - Default,in Germany using Peterson hip joints.,3:09 / 21:03
hA95iw4B2jg,English - Default,in Germany using Peterson hip joints.,3:10 / 21:03
hA95iw4B2jg,English - Default,I'm trying to get them to send me their data.,3:11 / 21:03
hA95iw4B2jg,English - Default,I'm trying to get them to send me their data.,3:12 / 21:03
hA95iw4B2jg,English - Default,"- Well, they're not going to release anything",3:12 / 21:03
hA95iw4B2jg,English - Default,"- Well, they're not going to release anything",3:13 / 21:03
hA95iw4B2jg,English - Default,until it's published.,3:14 / 21:03
hA95iw4B2jg,English - Default,- Sometimes they will.,3:15 / 21:03
hA95iw4B2jg,English - Default,It's called the pre-print publication.,3:15 / 21:03
hA95iw4B2jg,English - Default,It's called the pre-print publication.,3:16 / 21:03
hA95iw4B2jg,English - Default,It's called the pre-print publication.,3:17 / 21:03
hA95iw4B2jg,English - Default,- Is that the kind of research that an orthopedic surgeon,3:17 / 21:03
hA95iw4B2jg,English - Default,- Is that the kind of research that an orthopedic surgeon,3:18 / 21:03
hA95iw4B2jg,English - Default,- Is that the kind of research that an orthopedic surgeon,3:19 / 21:03
hA95iw4B2jg,English - Default,would do before doing surgery for the first time?,3:20 / 21:03
hA95iw4B2jg,English - Default,would do before doing surgery for the first time?,3:21 / 21:03
hA95iw4B2jg,English - Default,would do before doing surgery for the first time?,3:22 / 21:03
hA95iw4B2jg,English - Default,would do before doing surgery for the first time?,3:23 / 21:03
hA95iw4B2jg,English - Default,would do before doing surgery for the first time?,3:24 / 21:03
hA95iw4B2jg,English - Default,"Well, using a hip that she's never used before?",3:24 / 21:03
hA95iw4B2jg,English - Default,"Well, using a hip that she's never used before?",3:25 / 21:03
hA95iw4B2jg,English - Default,"Well, using a hip that she's never used before?",3:26 / 21:03
hA95iw4B2jg,English - Default,"Well, using a hip that she's never used before?",3:27 / 21:03
hA95iw4B2jg,English - Default,"- It should be, (laughs)",3:27 / 21:03
hA95iw4B2jg,English - Default,"- It should be, (laughs)",3:28 / 21:03
hA95iw4B2jg,English - Default,because you want to know what the implications,3:28 / 21:03
hA95iw4B2jg,English - Default,because you want to know what the implications,3:29 / 21:03
hA95iw4B2jg,English - Default,because you want to know what the implications,3:30 / 21:03
hA95iw4B2jg,English - Default,"of using the joint would be, what side effects patients had,",3:31 / 21:03
hA95iw4B2jg,English - Default,"of using the joint would be, what side effects patients had,",3:32 / 21:03
hA95iw4B2jg,English - Default,"of using the joint would be, what side effects patients had,",3:33 / 21:03
hA95iw4B2jg,English - Default,"of using the joint would be, what side effects patients had,",3:34 / 21:03
hA95iw4B2jg,English - Default,especially if it's different,3:35 / 21:03
hA95iw4B2jg,English - Default,than the research that already exists.,3:36 / 21:03
hA95iw4B2jg,English - Default,than the research that already exists.,3:37 / 21:03
hA95iw4B2jg,English - Default,than the research that already exists.,3:38 / 21:03
hA95iw4B2jg,English - Default,- I would expect that a surgeon at the top of her field,3:38 / 21:03
hA95iw4B2jg,English - Default,- I would expect that a surgeon at the top of her field,3:39 / 21:03
hA95iw4B2jg,English - Default,- I would expect that a surgeon at the top of her field,3:40 / 21:03
hA95iw4B2jg,English - Default,- I would expect that a surgeon at the top of her field,3:41 / 21:03
hA95iw4B2jg,English - Default,would research clinical trials.,3:41 / 21:03
hA95iw4B2jg,English - Default,would research clinical trials.,3:42 / 21:03
hA95iw4B2jg,English - Default,would research clinical trials.,3:43 / 21:03
hA95iw4B2jg,English - Default,She would examine whatever publications,3:43 / 21:03
hA95iw4B2jg,English - Default,She would examine whatever publications,3:44 / 21:03
hA95iw4B2jg,English - Default,She would examine whatever publications,3:45 / 21:03
hA95iw4B2jg,English - Default,She would examine whatever publications,3:46 / 21:03
hA95iw4B2jg,English - Default,the manufacturer has put out.,3:46 / 21:03
hA95iw4B2jg,English - Default,the manufacturer has put out.,3:47 / 21:03
hA95iw4B2jg,English - Default,- It's not like there's hundreds of studies,3:47 / 21:03
hA95iw4B2jg,English - Default,- It's not like there's hundreds of studies,3:48 / 21:03
hA95iw4B2jg,English - Default,- It's not like there's hundreds of studies,3:49 / 21:03
hA95iw4B2jg,English - Default,that they have to go through.,3:49 / 21:03
hA95iw4B2jg,English - Default,that they have to go through.,3:50 / 21:03
hA95iw4B2jg,English - Default,There's like a handful that are good quality.,3:50 / 21:03
hA95iw4B2jg,English - Default,There's like a handful that are good quality.,3:51 / 21:03
hA95iw4B2jg,English - Default,There's like a handful that are good quality.,3:52 / 21:03
hA95iw4B2jg,English - Default,So like two or three studies that you go through,3:52 / 21:03
hA95iw4B2jg,English - Default,So like two or three studies that you go through,3:53 / 21:03
hA95iw4B2jg,English - Default,"and you know them inside out,",3:54 / 21:03
hA95iw4B2jg,English - Default,"you know what the complications are,",3:55 / 21:03
hA95iw4B2jg,English - Default,"you know what the complications are,",3:56 / 21:03
hA95iw4B2jg,English - Default,and you present it to the patient,3:56 / 21:03
hA95iw4B2jg,English - Default,and you present it to the patient,3:57 / 21:03
hA95iw4B2jg,English - Default,getting them to understand what the risks would be.,3:58 / 21:03
hA95iw4B2jg,English - Default,getting them to understand what the risks would be.,3:59 / 21:03
hA95iw4B2jg,English - Default,"And again, that's not the core of the problem here.",3:59 / 21:03
hA95iw4B2jg,English - Default,"And again, that's not the core of the problem here.",4:00 / 21:03
hA95iw4B2jg,English - Default,"And again, that's not the core of the problem here.",4:01 / 21:03
hA95iw4B2jg,English - Default,The core of the problem is how she acted,4:02 / 21:03
hA95iw4B2jg,English - Default,The core of the problem is how she acted,4:03 / 21:03
hA95iw4B2jg,English - Default,"after the procedure, so like, that's the real issue here.",4:03 / 21:03
hA95iw4B2jg,English - Default,"after the procedure, so like, that's the real issue here.",4:04 / 21:03
hA95iw4B2jg,English - Default,"after the procedure, so like, that's the real issue here.",4:05 / 21:03
hA95iw4B2jg,English - Default,"after the procedure, so like, that's the real issue here.",4:06 / 21:03
hA95iw4B2jg,English - Default,I don't think the joint is even the problem.,4:06 / 21:03
hA95iw4B2jg,English - Default,I don't think the joint is even the problem.,4:07 / 21:03
hA95iw4B2jg,English - Default,I don't think the joint is even the problem.,4:08 / 21:03
hA95iw4B2jg,English - Default,,4:08 / 21:03
hA95iw4B2jg,English - Default,,4:09 / 21:03
hA95iw4B2jg,English - Default,"- There, sent.",4:09 / 21:03
hA95iw4B2jg,English - Default,"- There, sent.",4:10 / 21:03
hA95iw4B2jg,English - Default,"- Oh, that's it? That's how she does her research?",4:11 / 21:03
hA95iw4B2jg,English - Default,"Like, Oh, okay, now let's show me this.",4:12 / 21:03
hA95iw4B2jg,English - Default,"Like, Oh, okay, now let's show me this.",4:13 / 21:03
hA95iw4B2jg,English - Default,"Like, Oh, okay, now let's show me this.",4:14 / 21:03
hA95iw4B2jg,English - Default,- I sent a text.,4:14 / 21:03
hA95iw4B2jg,English - Default,- Yeah.,4:15 / 21:03
hA95iw4B2jg,English - Default,- Try to explain that to the jury.,4:16 / 21:03
hA95iw4B2jg,English - Default,"You have to believe me, I did everything I could.",4:17 / 21:03
hA95iw4B2jg,English - Default,"You have to believe me, I did everything I could.",4:18 / 21:03
hA95iw4B2jg,English - Default,- Look at this text. I DMed the author.,4:19 / 21:03
hA95iw4B2jg,English - Default,- Look at this text. I DMed the author.,4:20 / 21:03
hA95iw4B2jg,English - Default,- Look at this text. I DMed the author.,4:21 / 21:03
hA95iw4B2jg,English - Default,- That actually would've come out in evidence.,4:22 / 21:03
hA95iw4B2jg,English - Default,- That actually would've come out in evidence.,4:23 / 21:03
hA95iw4B2jg,English - Default,- [Dr. Mike] Really?,4:23 / 21:03
hA95iw4B2jg,English - Default,"- Oh yeah, there would be so much discovery",4:24 / 21:03
hA95iw4B2jg,English - Default,"and document requests, and you would absolutely",4:25 / 21:03
hA95iw4B2jg,English - Default,"and document requests, and you would absolutely",4:26 / 21:03
hA95iw4B2jg,English - Default,"and document requests, and you would absolutely",4:27 / 21:03
hA95iw4B2jg,English - Default,"look for electronic documents, including emails,",4:27 / 21:03
hA95iw4B2jg,English - Default,"look for electronic documents, including emails,",4:28 / 21:03
hA95iw4B2jg,English - Default,"look for electronic documents, including emails,",4:29 / 21:03
hA95iw4B2jg,English - Default,"texts, anything that references the hip, Travis Reed,",4:30 / 21:03
hA95iw4B2jg,English - Default,"texts, anything that references the hip, Travis Reed,",4:31 / 21:03
hA95iw4B2jg,English - Default,"texts, anything that references the hip, Travis Reed,",4:32 / 21:03
hA95iw4B2jg,English - Default,"texts, anything that references the hip, Travis Reed,",4:33 / 21:03
hA95iw4B2jg,English - Default,"the snowboarder, you'd ask for all of that from the doctor.",4:33 / 21:03
hA95iw4B2jg,English - Default,"the snowboarder, you'd ask for all of that from the doctor.",4:34 / 21:03
hA95iw4B2jg,English - Default,"the snowboarder, you'd ask for all of that from the doctor.",4:35 / 21:03
hA95iw4B2jg,English - Default,And it would have been turned over to the other side.,4:36 / 21:03
hA95iw4B2jg,English - Default,And it would have been turned over to the other side.,4:37 / 21:03
hA95iw4B2jg,English - Default,"- So for example, the plaintiff can request",4:37 / 21:03
hA95iw4B2jg,English - Default,"- So for example, the plaintiff can request",4:38 / 21:03
