video_id,lang,text,timecode
gO_gm74yiUY,English (United States) - Captions,"for my little niece, Cleo.",1:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is for her.,1:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,I also collect a lot of crystals.,1:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,I also collect a lot of crystals.,1:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,I also collect a lot of crystals.,1:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,You guys will see them all throughout my house.,1:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,You guys will see them all throughout my house.,1:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,You guys will see them all throughout my house.,1:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love crystals.,1:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love crystals.,1:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'm pretty sure this is heat treated selenite.,1:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'm pretty sure this is heat treated selenite.,1:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'm pretty sure this is heat treated selenite.,1:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'm pretty sure this is heat treated selenite.,1:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Not selenite, celestite.",1:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Not selenite, celestite.",2:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Not selenite, celestite.",2:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Not selenite, celestite.",2:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,"[beep] I don't know what the [beep] it's called,",2:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,"[beep] I don't know what the [beep] it's called,",2:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,"but it's orange, and I love it.",2:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,"but it's orange, and I love it.",2:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],2:05 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],2:06 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],2:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,"My office is kind of a mess,",2:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,"My office is kind of a mess,",2:08 / 18:42
gO_gm74yiUY,English (United States) - Captions,"My office is kind of a mess,",2:09 / 18:42
gO_gm74yiUY,English (United States) - Captions,"My office is kind of a mess,",2:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,"My office is kind of a mess,",2:11 / 18:42
gO_gm74yiUY,English (United States) - Captions,but a hot mess.,2:11 / 18:42
gO_gm74yiUY,English (United States) - Captions,So it's very much like me.,2:12 / 18:42
gO_gm74yiUY,English (United States) - Captions,So it's very much like me.,2:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,"When I am working on something,",2:14 / 18:42
gO_gm74yiUY,English (United States) - Captions,I like to surround myself,2:15 / 18:42
gO_gm74yiUY,English (United States) - Captions,I like to surround myself,2:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,with what I'm working on.,2:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,with what I'm working on.,2:17 / 18:42
gO_gm74yiUY,English (United States) - Captions,And so that's why I have all of my Crocs in here.,2:18 / 18:42
gO_gm74yiUY,English (United States) - Captions,And so that's why I have all of my Crocs in here.,2:19 / 18:42
gO_gm74yiUY,English (United States) - Captions,And so that's why I have all of my Crocs in here.,2:20 / 18:42
gO_gm74yiUY,English (United States) - Captions,I also do a bunch,2:20 / 18:42
gO_gm74yiUY,English (United States) - Captions,"of my gaming over here, YouTube stuff.",2:21 / 18:42
gO_gm74yiUY,English (United States) - Captions,"of my gaming over here, YouTube stuff.",2:22 / 18:42
gO_gm74yiUY,English (United States) - Captions,"of my gaming over here, YouTube stuff.",2:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,"of my gaming over here, YouTube stuff.",2:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And a lot of my achievements are also here,",2:25 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And a lot of my achievements are also here,",2:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And a lot of my achievements are also here,",2:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,'cause I like to remind myself,2:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,'cause I like to remind myself,2:28 / 18:42
gO_gm74yiUY,English (United States) - Captions,that I'm a bad [beep].,2:29 / 18:42
gO_gm74yiUY,English (United States) - Captions,What I'm most proud of in this room,2:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,What I'm most proud of in this room,2:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,What I'm most proud of in this room,2:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,would probably be this award.,2:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,would probably be this award.,2:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,would probably be this award.,2:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,would probably be this award.,2:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,It is the E! People's Choice Awards,2:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,It is the E! People's Choice Awards,2:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,It is the E! People's Choice Awards,2:38 / 18:42
gO_gm74yiUY,English (United States) - Captions,Beauty Influencer of the Year.,2:39 / 18:42
gO_gm74yiUY,English (United States) - Captions,Beauty Influencer of the Year.,2:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,The reason why I'm so proud of this,2:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,The reason why I'm so proud of this,2:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,The reason why I'm so proud of this,2:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,is because a couple days,2:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,is because a couple days,2:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,"before I received this award, my dad passed.",2:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,"before I received this award, my dad passed.",2:44 / 18:42
gO_gm74yiUY,English (United States) - Captions,"before I received this award, my dad passed.",2:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,"before I received this award, my dad passed.",2:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,"before I received this award, my dad passed.",2:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I almost did not wanna take the flight,2:48 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I almost did not wanna take the flight,2:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I almost did not wanna take the flight,2:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,"to accept this award,",2:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,"to accept this award,",2:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,"but I just felt like I had to,",2:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,"but I just felt like I had to,",2:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,"but I just felt like I had to,",2:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,and my dad would have probably wanted me,2:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,and my dad would have probably wanted me,2:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,and my dad would have probably wanted me,2:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,to go there and accept my award.,2:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,to go there and accept my award.,2:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,to go there and accept my award.,2:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And to be honest, I felt his presence that day.",2:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And to be honest, I felt his presence that day.",3:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,I feel like just this award itself,3:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,I feel like just this award itself,3:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,"is not just for me,",3:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,but it's also for my parents and their dreams,3:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,but it's also for my parents and their dreams,3:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,but it's also for my parents and their dreams,3:05 / 18:42
gO_gm74yiUY,English (United States) - Captions,but it's also for my parents and their dreams,3:06 / 18:42
gO_gm74yiUY,English (United States) - Captions,and aspirations of me when I was a kid.,3:06 / 18:42
gO_gm74yiUY,English (United States) - Captions,and aspirations of me when I was a kid.,3:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So, yeah.",3:08 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So, yeah.",3:09 / 18:42
gO_gm74yiUY,English (United States) - Captions,I have non-makeup stuff in here,3:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,I have non-makeup stuff in here,3:11 / 18:42
gO_gm74yiUY,English (United States) - Captions,I have non-makeup stuff in here,3:12 / 18:42
gO_gm74yiUY,English (United States) - Captions,that I've worked on as well.,3:12 / 18:42
gO_gm74yiUY,English (United States) - Captions,that I've worked on as well.,3:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,Like this What Do You Meme? set.,3:14 / 18:42
gO_gm74yiUY,English (United States) - Captions,Like this What Do You Meme? set.,3:15 / 18:42
gO_gm74yiUY,English (United States) - Captions,Like this What Do You Meme? set.,3:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Obviously, she's a James Campbell High School grad,",3:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Obviously, she's a James Campbell High School grad,",3:17 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Obviously, she's a James Campbell High School grad,",3:18 / 18:42
gO_gm74yiUY,English (United States) - Captions,you already know.,3:19 / 18:42
gO_gm74yiUY,English (United States) - Captions,I don't really do much in here besides work.,3:20 / 18:42
gO_gm74yiUY,English (United States) - Captions,I don't really do much in here besides work.,3:21 / 18:42
gO_gm74yiUY,English (United States) - Captions,I don't really do much in here besides work.,3:22 / 18:42
gO_gm74yiUY,English (United States) - Captions,I don't really do much in here besides work.,3:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,So it's pretty boring.,3:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,So it's pretty boring.,3:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],3:25 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],3:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,So this is my formal dining room.,3:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,So this is my formal dining room.,3:28 / 18:42
gO_gm74yiUY,English (United States) - Captions,So this is my formal dining room.,3:29 / 18:42
gO_gm74yiUY,English (United States) - Captions,So this is my formal dining room.,3:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,My favorite piece in this dining room,3:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,My favorite piece in this dining room,3:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,My favorite piece in this dining room,3:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,is probably this butt chair.,3:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,is probably this butt chair.,3:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,I was very fortunate enough,3:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,I was very fortunate enough,3:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,to work with a brilliant team,3:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,to work with a brilliant team,3:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,to work with a brilliant team,3:38 / 18:42
gO_gm74yiUY,English (United States) - Captions,of designers and they are called the MCYIA.,3:39 / 18:42
gO_gm74yiUY,English (United States) - Captions,of designers and they are called the MCYIA.,3:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,of designers and they are called the MCYIA.,3:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I love that they captured how weird I am,",3:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I love that they captured how weird I am,",3:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I love that they captured how weird I am,",3:44 / 18:42
gO_gm74yiUY,English (United States) - Captions,and they basically captured,3:44 / 18:42
gO_gm74yiUY,English (United States) - Captions,and they basically captured,3:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,and they basically captured,3:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,,3:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,,3:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,"my personality in my house,",3:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,"my personality in my house,",3:48 / 18:42
gO_gm74yiUY,English (United States) - Captions,"my personality in my house,",3:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,and I love that the most.,3:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,and I love that the most.,3:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,Another thing that I really love,3:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,is this wallpaper that we chose.,3:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,is this wallpaper that we chose.,3:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,is this wallpaper that we chose.,3:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,"When I moved to America,",3:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,"When I moved to America,",3:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I couldn't read that well, like most other kids,",3:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I couldn't read that well, like most other kids,",3:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I couldn't read that well, like most other kids,",3:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,and one of the first books that I read,3:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,and one of the first books that I read,3:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,is Where the Wild Things Are.,4:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,is Where the Wild Things Are.,4:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,,0:00 / 0:06
gO_gm74yiUY,English (United States) - Captions,but this dining room just reminds me so much,4:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,but this dining room just reminds me so much,4:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,but this dining room just reminds me so much,4:28 / 18:42
gO_gm74yiUY,English (United States) - Captions,"of moving to America,",4:28 / 18:42
gO_gm74yiUY,English (United States) - Captions,"of moving to America,",4:29 / 18:42
gO_gm74yiUY,English (United States) - Captions,"and being an immigrant kid, and yeah, it's crazy.",4:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,"and being an immigrant kid, and yeah, it's crazy.",4:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,"and being an immigrant kid, and yeah, it's crazy.",4:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,"and being an immigrant kid, and yeah, it's crazy.",4:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,And also the touches of me.,4:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,And also the touches of me.,4:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,And also the touches of me.,4:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,,4:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,,4:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,'Cause I'm extra as hell.,4:38 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],4:39 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],4:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],4:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,,4:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,Welcome to my kitchen.,4:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is where I pretend that I know how to cook.,4:44 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is where I pretend that I know how to cook.,4:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is where I pretend that I know how to cook.,4:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is where I pretend that I know how to cook.,4:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,"To be honest, I'm mainly here",4:48 / 18:42
gO_gm74yiUY,English (United States) - Captions,"To be honest, I'm mainly here",4:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,"to microwave things,",4:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,"to microwave things,",4:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,"to microwave things,",4:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,"but when I am hanging out with my friends,",4:52 / 18:42
