video_id,lang,text,timecode
RI2szJL0jY0,English (United States) - eng,but he always kind of was missing the heat,1:16 / 16:41
RI2szJL0jY0,English (United States) - eng,and the flavor from the chili oils.,1:17 / 16:41
RI2szJL0jY0,English (United States) - eng,and the flavor from the chili oils.,1:18 / 16:41
RI2szJL0jY0,English (United States) - eng,- I've cooked my whole entire life.,1:19 / 16:41
RI2szJL0jY0,English (United States) - eng,I went through this phase where I wanted each chili oil.,1:20 / 16:41
RI2szJL0jY0,English (United States) - eng,I went through this phase where I wanted each chili oil.,1:21 / 16:41
RI2szJL0jY0,English (United States) - eng,I went through this phase where I wanted each chili oil.,1:22 / 16:41
RI2szJL0jY0,English (United States) - eng,"I'd go to Cantonese restaurants, to fill each jar,",1:23 / 16:41
RI2szJL0jY0,English (United States) - eng,"I'd go to Cantonese restaurants, to fill each jar,",1:24 / 16:41
RI2szJL0jY0,English (United States) - eng,just so I get any chili oil with it.,1:24 / 16:41
RI2szJL0jY0,English (United States) - eng,just so I get any chili oil with it.,1:25 / 16:41
RI2szJL0jY0,English (United States) - eng,just so I get any chili oil with it.,1:26 / 16:41
RI2szJL0jY0,English (United States) - eng,"I just decided like one day like, Hey,",1:26 / 16:41
RI2szJL0jY0,English (United States) - eng,"I just decided like one day like, Hey,",1:27 / 16:41
RI2szJL0jY0,English (United States) - eng,why don't I just make my own?,1:27 / 16:41
RI2szJL0jY0,English (United States) - eng,why don't I just make my own?,1:28 / 16:41
RI2szJL0jY0,English (United States) - eng,"Like, I would adjust it according to my dad's taste.",1:29 / 16:41
RI2szJL0jY0,English (United States) - eng,"Like, I would adjust it according to my dad's taste.",1:30 / 16:41
RI2szJL0jY0,English (United States) - eng,"I was like, Oh, it needs to be spicier.",1:31 / 16:41
RI2szJL0jY0,English (United States) - eng,"I was like, Oh, it needs to be spicier.",1:32 / 16:41
RI2szJL0jY0,English (United States) - eng,- He would give jars to his friends and family.,1:33 / 16:41
RI2szJL0jY0,English (United States) - eng,- He would give jars to his friends and family.,1:34 / 16:41
RI2szJL0jY0,English (United States) - eng,They would rash in the jars that they had,1:35 / 16:41
RI2szJL0jY0,English (United States) - eng,They would rash in the jars that they had,1:36 / 16:41
RI2szJL0jY0,English (United States) - eng,waiting for Max to cook the next batch.,1:37 / 16:41
RI2szJL0jY0,English (United States) - eng,waiting for Max to cook the next batch.,1:38 / 16:41
RI2szJL0jY0,English (United States) - eng,- So I just started making bigger and bigger batches.,1:38 / 16:41
RI2szJL0jY0,English (United States) - eng,- So I just started making bigger and bigger batches.,1:39 / 16:41
RI2szJL0jY0,English (United States) - eng,- So I just started making bigger and bigger batches.,1:40 / 16:41
RI2szJL0jY0,English (United States) - eng,- So I just started making bigger and bigger batches.,1:41 / 16:41
RI2szJL0jY0,English (United States) - eng,We have a co backer we pretty much make our sauce out of,1:42 / 16:41
RI2szJL0jY0,English (United States) - eng,We have a co backer we pretty much make our sauce out of,1:43 / 16:41
RI2szJL0jY0,English (United States) - eng,their commissary kitchen.,1:44 / 16:41
RI2szJL0jY0,English (United States) - eng,"I feel like every ingredient, it's flavor is peak",1:45 / 16:41
RI2szJL0jY0,English (United States) - eng,"I feel like every ingredient, it's flavor is peak",1:46 / 16:41
RI2szJL0jY0,English (United States) - eng,"I feel like every ingredient, it's flavor is peak",1:47 / 16:41
RI2szJL0jY0,English (United States) - eng,at a certain temperature. We start the shallots first,1:48 / 16:41
RI2szJL0jY0,English (United States) - eng,at a certain temperature. We start the shallots first,1:49 / 16:41
RI2szJL0jY0,English (United States) - eng,just because I love the flavor of shallots,1:49 / 16:41
RI2szJL0jY0,English (United States) - eng,just because I love the flavor of shallots,1:50 / 16:41
RI2szJL0jY0,English (United States) - eng,just because I love the flavor of shallots,1:51 / 16:41
RI2szJL0jY0,English (United States) - eng,just because I love the flavor of shallots,1:52 / 16:41
RI2szJL0jY0,English (United States) - eng,and the oil like caramelized.,1:53 / 16:41
RI2szJL0jY0,English (United States) - eng,Then after we'll put the garlic in,1:54 / 16:41
RI2szJL0jY0,English (United States) - eng,Then after we'll put the garlic in,1:55 / 16:41
RI2szJL0jY0,English (United States) - eng,just because I don't want to have caramelize as much.,1:56 / 16:41
RI2szJL0jY0,English (United States) - eng,just because I don't want to have caramelize as much.,1:57 / 16:41
RI2szJL0jY0,English (United States) - eng,It needs to be spicy enough.,1:58 / 16:41
RI2szJL0jY0,English (United States) - eng,Like I don't taste enough chili oils that are,1:59 / 16:41
RI2szJL0jY0,English (United States) - eng,Like I don't taste enough chili oils that are,2:00 / 16:41
RI2szJL0jY0,English (United States) - eng,Like I don't taste enough chili oils that are,2:01 / 16:41
RI2szJL0jY0,English (United States) - eng,like spicy and hot.,2:01 / 16:41
RI2szJL0jY0,English (United States) - eng,like spicy and hot.,2:02 / 16:41
RI2szJL0jY0,English (United States) - eng,"The spices, prickly Ash, fennel seeds,",2:02 / 16:41
RI2szJL0jY0,English (United States) - eng,"The spices, prickly Ash, fennel seeds,",2:03 / 16:41
RI2szJL0jY0,English (United States) - eng,"The spices, prickly Ash, fennel seeds,",2:04 / 16:41
RI2szJL0jY0,English (United States) - eng,the last stuff is the chilies.,2:05 / 16:41
RI2szJL0jY0,English (United States) - eng,the last stuff is the chilies.,2:06 / 16:41
RI2szJL0jY0,English (United States) - eng,You don't want it to cook too much.,2:07 / 16:41
RI2szJL0jY0,English (United States) - eng,You don't want it to cook too much.,2:08 / 16:41
RI2szJL0jY0,English (United States) - eng,Just enough to kind of get them to crisp up,2:08 / 16:41
RI2szJL0jY0,English (United States) - eng,Just enough to kind of get them to crisp up,2:09 / 16:41
RI2szJL0jY0,English (United States) - eng,Just enough to kind of get them to crisp up,2:10 / 16:41
RI2szJL0jY0,English (United States) - eng,and kind of help release the flavor,2:11 / 16:41
RI2szJL0jY0,English (United States) - eng,and kind of help release the flavor,2:12 / 16:41
RI2szJL0jY0,English (United States) - eng,and kind of help release the flavor,2:13 / 16:41
RI2szJL0jY0,English (United States) - eng,and spiciness into it,2:13 / 16:41
RI2szJL0jY0,English (United States) - eng,and spiciness into it,2:14 / 16:41
RI2szJL0jY0,English (United States) - eng,"and also, I just want like a lot of umami in it",2:15 / 16:41
RI2szJL0jY0,English (United States) - eng,"and also, I just want like a lot of umami in it",2:16 / 16:41
RI2szJL0jY0,English (United States) - eng,without it being like funky,2:17 / 16:41
RI2szJL0jY0,English (United States) - eng,without it being like funky,2:18 / 16:41
RI2szJL0jY0,English (United States) - eng,and usually we let the sauce sit around two weeks,2:19 / 16:41
RI2szJL0jY0,English (United States) - eng,and usually we let the sauce sit around two weeks,2:20 / 16:41
RI2szJL0jY0,English (United States) - eng,and usually we let the sauce sit around two weeks,2:21 / 16:41
RI2szJL0jY0,English (United States) - eng,"because if you taste the sauce right when it's made,",2:21 / 16:41
RI2szJL0jY0,English (United States) - eng,"because if you taste the sauce right when it's made,",2:22 / 16:41
RI2szJL0jY0,English (United States) - eng,"you'll be confused. Like, Oh,",2:23 / 16:41
RI2szJL0jY0,English (United States) - eng,it's not really that flavorful,2:24 / 16:41
RI2szJL0jY0,English (United States) - eng,"and then you taste it like a week after you're like,",2:25 / 16:41
RI2szJL0jY0,English (United States) - eng,"and then you taste it like a week after you're like,",2:26 / 16:41
RI2szJL0jY0,English (United States) - eng,Oh shoot now I get it.,2:27 / 16:41
RI2szJL0jY0,English (United States) - eng,I don't really eat that much Chinese food.,2:28 / 16:41
RI2szJL0jY0,English (United States) - eng,I don't really eat that much Chinese food.,2:29 / 16:41
RI2szJL0jY0,English (United States) - eng,"So like, I want like the chili one",2:30 / 16:41
RI2szJL0jY0,English (United States) - eng,"So like, I want like the chili one",2:31 / 16:41
RI2szJL0jY0,English (United States) - eng,"with the, like mixed with another foods that I usually eat.",2:32 / 16:41
RI2szJL0jY0,English (United States) - eng,"with the, like mixed with another foods that I usually eat.",2:33 / 16:41
RI2szJL0jY0,English (United States) - eng,"with the, like mixed with another foods that I usually eat.",2:34 / 16:41
RI2szJL0jY0,English (United States) - eng,,2:35 / 16:41
RI2szJL0jY0,English (United States) - eng,- My mouth is already watering.,2:36 / 16:41
RI2szJL0jY0,English (United States) - eng,- My mouth is already watering.,2:37 / 16:41
RI2szJL0jY0,English (United States) - eng,- In anticipation of the spice.,2:38 / 16:41
RI2szJL0jY0,English (United States) - eng,Cheers. Just putting oil in our mouth.,2:39 / 16:41
RI2szJL0jY0,English (United States) - eng,Cheers. Just putting oil in our mouth.,2:40 / 16:41
RI2szJL0jY0,English (United States) - eng,Cheers. Just putting oil in our mouth.,2:41 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),2:42 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),2:43 / 16:41
RI2szJL0jY0,English (United States) - eng,Oh dear.,2:44 / 16:41
RI2szJL0jY0,English (United States) - eng,- Wow.,2:45 / 16:41
RI2szJL0jY0,English (United States) - eng,"This is, this is what's happening in my mouth right now.",2:46 / 16:41
RI2szJL0jY0,English (United States) - eng,"This is, this is what's happening in my mouth right now.",2:47 / 16:41
RI2szJL0jY0,English (United States) - eng,"This is, this is what's happening in my mouth right now.",2:48 / 16:41
RI2szJL0jY0,English (United States) - eng,Wow. That felt like a bite of real solid food.,2:48 / 16:41
RI2szJL0jY0,English (United States) - eng,Wow. That felt like a bite of real solid food.,2:49 / 16:41
RI2szJL0jY0,English (United States) - eng,Wow. That felt like a bite of real solid food.,2:50 / 16:41
RI2szJL0jY0,English (United States) - eng,Wow. That felt like a bite of real solid food.,2:51 / 16:41
RI2szJL0jY0,English (United States) - eng,Wow. That felt like a bite of real solid food.,2:52 / 16:41
RI2szJL0jY0,English (United States) - eng,- It absolutely did.,2:52 / 16:41
RI2szJL0jY0,English (United States) - eng,- It absolutely did.,2:53 / 16:41
RI2szJL0jY0,English (United States) - eng,Wendi and Max had some of their favorite ways that they,2:54 / 16:41
RI2szJL0jY0,English (United States) - eng,Wendi and Max had some of their favorite ways that they,2:55 / 16:41
RI2szJL0jY0,English (United States) - eng,Wendi and Max had some of their favorite ways that they,2:56 / 16:41
RI2szJL0jY0,English (United States) - eng,Wendi and Max had some of their favorite ways that they,2:57 / 16:41
RI2szJL0jY0,English (United States) - eng,enjoy doing sauce that they recommended to us.,2:58 / 16:41
RI2szJL0jY0,English (United States) - eng,enjoy doing sauce that they recommended to us.,2:59 / 16:41
RI2szJL0jY0,English (United States) - eng,- When Chick-fil-A had their chicken salad sandwich.,3:00 / 16:41
RI2szJL0jY0,English (United States) - eng,- When Chick-fil-A had their chicken salad sandwich.,3:01 / 16:41
RI2szJL0jY0,English (United States) - eng,- When Chick-fil-A had their chicken salad sandwich.,3:02 / 16:41
RI2szJL0jY0,English (United States) - eng,I've always got that,3:03 / 16:41
RI2szJL0jY0,English (United States) - eng,just so I can put chili oil all over on it.,3:03 / 16:41
RI2szJL0jY0,English (United States) - eng,just so I can put chili oil all over on it.,3:04 / 16:41
RI2szJL0jY0,English (United States) - eng,just so I can put chili oil all over on it.,3:05 / 16:41
RI2szJL0jY0,English (United States) - eng,- So we made Max's favorite chicken salad.,3:05 / 16:41
RI2szJL0jY0,English (United States) - eng,- So we made Max's favorite chicken salad.,3:06 / 16:41
RI2szJL0jY0,English (United States) - eng,- So we made Max's favorite chicken salad.,3:07 / 16:41
RI2szJL0jY0,English (United States) - eng,- So we made Max's favorite chicken salad.,3:08 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oh yeah. Oh yeah.,3:09 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oh yeah. Oh yeah.,3:10 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oh yeah. Oh yeah.,3:11 / 16:41
RI2szJL0jY0,English (United States) - eng,Oh yeah.,3:11 / 16:41
RI2szJL0jY0,English (United States) - eng,,3:12 / 16:41
RI2szJL0jY0,English (United States) - eng,,3:13 / 16:41
RI2szJL0jY0,English (United States) - eng,,3:14 / 16:41
RI2szJL0jY0,English (United States) - eng,"Magnificent work, man.",3:15 / 16:41
RI2szJL0jY0,English (United States) - eng,"Magnificent work, man.",3:16 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oh my God. - Oh my God.,3:17 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oh my God. - Oh my God.,3:18 / 16:41
RI2szJL0jY0,English (United States) - eng,It actually works really well with these salad type,3:19 / 16:41
RI2szJL0jY0,English (United States) - eng,It actually works really well with these salad type,3:20 / 16:41
RI2szJL0jY0,English (United States) - eng,sandwiches because it just disintegrates into the meat.,3:21 / 16:41
RI2szJL0jY0,English (United States) - eng,sandwiches because it just disintegrates into the meat.,3:22 / 16:41
RI2szJL0jY0,English (United States) - eng,sandwiches because it just disintegrates into the meat.,3:23 / 16:41
RI2szJL0jY0,English (United States) - eng,sandwiches because it just disintegrates into the meat.,3:24 / 16:41
RI2szJL0jY0,English (United States) - eng,- The oil is almost more savory than the chicken salad.,3:25 / 16:41
RI2szJL0jY0,English (United States) - eng,- The oil is almost more savory than the chicken salad.,3:26 / 16:41
RI2szJL0jY0,English (United States) - eng,- The oil is almost more savory than the chicken salad.,3:27 / 16:41
RI2szJL0jY0,English (United States) - eng,- The oil is almost more savory than the chicken salad.,3:28 / 16:41
RI2szJL0jY0,English (United States) - eng,- You know what this reminds me of?,3:29 / 16:41
RI2szJL0jY0,English (United States) - eng,- You know what this reminds me of?,3:30 / 16:41
RI2szJL0jY0,English (United States) - eng,New dog in Martha Stewart.,3:30 / 16:41
RI2szJL0jY0,English (United States) - eng,New dog in Martha Stewart.,3:31 / 16:41
RI2szJL0jY0,English (United States) - eng,Stewart a hundred percent.,3:32 / 16:41
RI2szJL0jY0,English (United States) - eng,Stewart a hundred percent.,3:33 / 16:41
RI2szJL0jY0,English (United States) - eng,Stewart a hundred percent.,3:34 / 16:41
RI2szJL0jY0,English (United States) - eng,"- You got two people who on paper,",3:35 / 16:41
RI2szJL0jY0,English (United States) - eng,"- You got two people who on paper,",3:36 / 16:41
RI2szJL0jY0,English (United States) - eng,you would never sit together.,3:37 / 16:41
RI2szJL0jY0,English (United States) - eng,you would never sit together.,3:38 / 16:41
RI2szJL0jY0,English (United States) - eng,(laughing),3:39 / 16:41
RI2szJL0jY0,English (United States) - eng,- I also love to eat it with tuna fish sandwiches.,3:40 / 16:41
RI2szJL0jY0,English (United States) - eng,- I also love to eat it with tuna fish sandwiches.,3:41 / 16:41
RI2szJL0jY0,English (United States) - eng,- I also love to eat it with tuna fish sandwiches.,3:42 / 16:41
RI2szJL0jY0,English (United States) - eng,- Let's go tuna now. Sandwich number two.,3:43 / 16:41
RI2szJL0jY0,English (United States) - eng,- Let's go tuna now. Sandwich number two.,3:44 / 16:41
RI2szJL0jY0,English (United States) - eng,- Let's go tuna now. Sandwich number two.,3:45 / 16:41
RI2szJL0jY0,English (United States) - eng,,3:46 / 16:41
RI2szJL0jY0,English (United States) - eng,,3:47 / 16:41
RI2szJL0jY0,English (United States) - eng,- I got to start with Wendi here.,3:48 / 16:41
RI2szJL0jY0,English (United States) - eng,- I got to start with Wendi here.,3:49 / 16:41
RI2szJL0jY0,English (United States) - eng,The Boone sauce is already a little fishy.,3:49 / 16:41
RI2szJL0jY0,English (United States) - eng,The Boone sauce is already a little fishy.,3:50 / 16:41
RI2szJL0jY0,English (United States) - eng,The Boone sauce is already a little fishy.,3:51 / 16:41
RI2szJL0jY0,English (United States) - eng,- Right?,3:52 / 16:41
RI2szJL0jY0,English (United States) - eng,- And then just adding the tuna on there.,3:52 / 16:41
RI2szJL0jY0,English (United States) - eng,- And then just adding the tuna on there.,3:53 / 16:41
RI2szJL0jY0,English (United States) - eng,"This is just a cheat code. Like,",3:54 / 16:41
RI2szJL0jY0,English (United States) - eng,"This is just a cheat code. Like,",3:55 / 16:41
RI2szJL0jY0,English (United States) - eng,- Yeah.,3:56 / 16:41
RI2szJL0jY0,English (United States) - eng,- I'm not a good chef,3:56 / 16:41
RI2szJL0jY0,English (United States) - eng,- I'm not a good chef,3:57 / 16:41
RI2szJL0jY0,English (United States) - eng,and I'm just like enter Boone sauce.,3:58 / 16:41
RI2szJL0jY0,English (United States) - eng,- The flavor is really Italian to me.,3:59 / 16:41
RI2szJL0jY0,English (United States) - eng,- The flavor is really Italian to me.,4:00 / 16:41
RI2szJL0jY0,English (United States) - eng,- The flavor is really Italian to me.,4:01 / 16:41
RI2szJL0jY0,English (United States) - eng,"Something about the fennel, the onion.",4:02 / 16:41
RI2szJL0jY0,English (United States) - eng,"Something about the fennel, the onion.",4:03 / 16:41
RI2szJL0jY0,English (United States) - eng,"Something about the fennel, the onion.",4:04 / 16:41
RI2szJL0jY0,English (United States) - eng,- Speaking of which.,4:05 / 16:41
RI2szJL0jY0,English (United States) - eng,- Speaking of which.,4:06 / 16:41
RI2szJL0jY0,English (United States) - eng,- Also Costco pizza. It's kind of gross,4:06 / 16:41
RI2szJL0jY0,English (United States) - eng,- Also Costco pizza. It's kind of gross,4:07 / 16:41
RI2szJL0jY0,English (United States) - eng,- Also Costco pizza. It's kind of gross,4:08 / 16:41
RI2szJL0jY0,English (United States) - eng,"but I kind of like putting Kewpie mayonnaise,",4:09 / 16:41
RI2szJL0jY0,English (United States) - eng,drizzle the lines and then you just top it with chili oil.,4:10 / 16:41
RI2szJL0jY0,English (United States) - eng,drizzle the lines and then you just top it with chili oil.,4:11 / 16:41
RI2szJL0jY0,English (United States) - eng,drizzle the lines and then you just top it with chili oil.,4:12 / 16:41
RI2szJL0jY0,English (United States) - eng,It sounds gross but it's pretty good.,4:13 / 16:41
RI2szJL0jY0,English (United States) - eng,It sounds gross but it's pretty good.,4:14 / 16:41
RI2szJL0jY0,English (United States) - eng,- I'm ready.,4:15 / 16:41
RI2szJL0jY0,English (United States) - eng,- Let's go.,4:15 / 16:41
RI2szJL0jY0,English (United States) - eng,- Let's go.,4:16 / 16:41
RI2szJL0jY0,English (United States) - eng,Boom. - Oh God.,4:16 / 16:41
RI2szJL0jY0,English (United States) - eng,,4:17 / 16:41
RI2szJL0jY0,English (United States) - eng,,4:18 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oh my goodness.,4:18 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oh my goodness.,4:19 / 16:41
RI2szJL0jY0,English (United States) - eng,Cheers. - Cheers Steven.,4:20 / 16:41
RI2szJL0jY0,English (United States) - eng,Cheers. - Cheers Steven.,4:21 / 16:41
RI2szJL0jY0,English (United States) - eng,(upbeat music),4:22 / 16:41
RI2szJL0jY0,English (United States) - eng,(upbeat music),4:23 / 16:41
RI2szJL0jY0,English (United States) - eng,- Okay. It's the mayo plus the boon sauce together.,4:24 / 16:41
RI2szJL0jY0,English (United States) - eng,- Okay. It's the mayo plus the boon sauce together.,4:25 / 16:41
RI2szJL0jY0,English (United States) - eng,- Okay. It's the mayo plus the boon sauce together.,4:26 / 16:41
RI2szJL0jY0,English (United States) - eng,"- If you can get behind ranch on pizza,",4:27 / 16:41
RI2szJL0jY0,English (United States) - eng,"- If you can get behind ranch on pizza,",4:28 / 16:41
RI2szJL0jY0,English (United States) - eng,this is effectively the same thing.,4:29 / 16:41
RI2szJL0jY0,English (United States) - eng,this is effectively the same thing.,4:30 / 16:41
RI2szJL0jY0,English (United States) - eng,this is effectively the same thing.,4:31 / 16:41
RI2szJL0jY0,English (United States) - eng,I am pleasantly surprised that this was Max's favorite thing,4:31 / 16:41
RI2szJL0jY0,English (United States) - eng,I am pleasantly surprised that this was Max's favorite thing,4:32 / 16:41
RI2szJL0jY0,English (United States) - eng,I am pleasantly surprised that this was Max's favorite thing,4:33 / 16:41
RI2szJL0jY0,English (United States) - eng,I am pleasantly surprised that this was Max's favorite thing,4:34 / 16:41
RI2szJL0jY0,English (United States) - eng,I am pleasantly surprised that this was Max's favorite thing,4:35 / 16:41
RI2szJL0jY0,English (United States) - eng,to do with Boone sauce because he works at all of these,4:35 / 16:41
RI2szJL0jY0,English (United States) - eng,to do with Boone sauce because he works at all of these,4:36 / 16:41
RI2szJL0jY0,English (United States) - eng,to do with Boone sauce because he works at all of these,4:37 / 16:41
RI2szJL0jY0,English (United States) - eng,to do with Boone sauce because he works at all of these,4:38 / 16:41
RI2szJL0jY0,English (United States) - eng,really prestigious restaurants.,4:39 / 16:41
RI2szJL0jY0,English (United States) - eng,- Is this even sane?,4:40 / 16:41
RI2szJL0jY0,English (United States) - eng,Yes. - Yeah.,4:41 / 16:41
