video_id,lang,text,timecode
SlEE2_017jE,English - Default,,0:00 / 16:14
SlEE2_017jE,English - Default,,0:01 / 16:14
SlEE2_017jE,English - Default,- Bras haven't been around,0:01 / 16:14
SlEE2_017jE,English - Default,- Bras haven't been around,0:02 / 16:14
SlEE2_017jE,English - Default,since the dawn of humans wearing clothes.,0:02 / 16:14
SlEE2_017jE,English - Default,since the dawn of humans wearing clothes.,0:03 / 16:14
SlEE2_017jE,English - Default,since the dawn of humans wearing clothes.,0:04 / 16:14
SlEE2_017jE,English - Default,"And if you are a regular viewer of this channel,",0:05 / 16:14
SlEE2_017jE,English - Default,"And if you are a regular viewer of this channel,",0:06 / 16:14
SlEE2_017jE,English - Default,you will know full well by now,0:07 / 16:14
SlEE2_017jE,English - Default,you will know full well by now,0:08 / 16:14
SlEE2_017jE,English - Default,"that far from being the oppressive,",0:09 / 16:14
SlEE2_017jE,English - Default,"that far from being the oppressive,",0:10 / 16:14
SlEE2_017jE,English - Default,destructive symbol of patriarchy,0:11 / 16:14
SlEE2_017jE,English - Default,destructive symbol of patriarchy,0:12 / 16:14
SlEE2_017jE,English - Default,"that the later 20th century insists on pinning to it,",0:12 / 16:14
SlEE2_017jE,English - Default,"that the later 20th century insists on pinning to it,",0:13 / 16:14
SlEE2_017jE,English - Default,"that the later 20th century insists on pinning to it,",0:14 / 16:14
SlEE2_017jE,English - Default,"that the later 20th century insists on pinning to it,",0:15 / 16:14
SlEE2_017jE,English - Default,"the 19th century corset was the unassuming,",0:15 / 16:14
SlEE2_017jE,English - Default,"the 19th century corset was the unassuming,",0:16 / 16:14
SlEE2_017jE,English - Default,"the 19th century corset was the unassuming,",0:17 / 16:14
SlEE2_017jE,English - Default,"supportive, foundational garment proceeding the bras",0:18 / 16:14
SlEE2_017jE,English - Default,"supportive, foundational garment proceeding the bras",0:19 / 16:14
SlEE2_017jE,English - Default,"supportive, foundational garment proceeding the bras",0:20 / 16:14
SlEE2_017jE,English - Default,that we've adopted today.,0:20 / 16:14
SlEE2_017jE,English - Default,that we've adopted today.,0:21 / 16:14
SlEE2_017jE,English - Default,"So it stands to reason that before there were bras,",0:21 / 16:14
SlEE2_017jE,English - Default,"So it stands to reason that before there were bras,",0:22 / 16:14
SlEE2_017jE,English - Default,"So it stands to reason that before there were bras,",0:23 / 16:14
SlEE2_017jE,English - Default,"So it stands to reason that before there were bras,",0:24 / 16:14
SlEE2_017jE,English - Default,and special separately sold sport bras,0:25 / 16:14
SlEE2_017jE,English - Default,and special separately sold sport bras,0:26 / 16:14
SlEE2_017jE,English - Default,designed for the express purpose,0:27 / 16:14
SlEE2_017jE,English - Default,designed for the express purpose,0:28 / 16:14
SlEE2_017jE,English - Default,"of facilitating athletic activity,",0:29 / 16:14
SlEE2_017jE,English - Default,"of facilitating athletic activity,",0:30 / 16:14
SlEE2_017jE,English - Default,there were specially designed sport corsets.,0:31 / 16:14
SlEE2_017jE,English - Default,there were specially designed sport corsets.,0:32 / 16:14
SlEE2_017jE,English - Default,"These vary widely in style, shape,",0:33 / 16:14
SlEE2_017jE,English - Default,"These vary widely in style, shape,",0:34 / 16:14
SlEE2_017jE,English - Default,"material, and construction,",0:35 / 16:14
SlEE2_017jE,English - Default,"material, and construction,",0:36 / 16:14
SlEE2_017jE,English - Default,each advertising different new and innovative features,0:37 / 16:14
SlEE2_017jE,English - Default,each advertising different new and innovative features,0:38 / 16:14
SlEE2_017jE,English - Default,each advertising different new and innovative features,0:39 / 16:14
SlEE2_017jE,English - Default,"to facilitate ease of movement and to support the wearer,",0:40 / 16:14
SlEE2_017jE,English - Default,"to facilitate ease of movement and to support the wearer,",0:41 / 16:14
SlEE2_017jE,English - Default,"to facilitate ease of movement and to support the wearer,",0:42 / 16:14
SlEE2_017jE,English - Default,"including the addition of elastic,",0:43 / 16:14
SlEE2_017jE,English - Default,"including the addition of elastic,",0:44 / 16:14
SlEE2_017jE,English - Default,"cording, and lightweight, flexible bones.",0:45 / 16:14
SlEE2_017jE,English - Default,"cording, and lightweight, flexible bones.",0:46 / 16:14
SlEE2_017jE,English - Default,"cording, and lightweight, flexible bones.",0:47 / 16:14
SlEE2_017jE,English - Default,So when I was browsing the internet one fine day,0:48 / 16:14
SlEE2_017jE,English - Default,So when I was browsing the internet one fine day,0:49 / 16:14
SlEE2_017jE,English - Default,So when I was browsing the internet one fine day,0:50 / 16:14
SlEE2_017jE,English - Default,and stumbled upon a garment,0:51 / 16:14
SlEE2_017jE,English - Default,"that by appearance and description,",0:52 / 16:14
SlEE2_017jE,English - Default,"that by appearance and description,",0:53 / 16:14
SlEE2_017jE,English - Default,like basically looked like a corset,0:54 / 16:14
SlEE2_017jE,English - Default,like basically looked like a corset,0:55 / 16:14
SlEE2_017jE,English - Default,"sold by a modern day, big name, athletic wear company,",0:56 / 16:14
SlEE2_017jE,English - Default,"sold by a modern day, big name, athletic wear company,",0:57 / 16:14
SlEE2_017jE,English - Default,"sold by a modern day, big name, athletic wear company,",0:58 / 16:14
SlEE2_017jE,English - Default,"sold by a modern day, big name, athletic wear company,",0:59 / 16:14
SlEE2_017jE,English - Default,needless to say my interest was piqued.,0:59 / 16:14
SlEE2_017jE,English - Default,needless to say my interest was piqued.,1:00 / 16:14
SlEE2_017jE,English - Default,needless to say my interest was piqued.,1:01 / 16:14
SlEE2_017jE,English - Default,needless to say my interest was piqued.,1:02 / 16:14
SlEE2_017jE,English - Default,You've seen me take on the trials,1:02 / 16:14
SlEE2_017jE,English - Default,You've seen me take on the trials,1:03 / 16:14
SlEE2_017jE,English - Default,You've seen me take on the trials,1:04 / 16:14
SlEE2_017jE,English - Default,of everyday life in a Victorian corset,1:04 / 16:14
SlEE2_017jE,English - Default,of everyday life in a Victorian corset,1:05 / 16:14
SlEE2_017jE,English - Default,of everyday life in a Victorian corset,1:06 / 16:14
SlEE2_017jE,English - Default,and the spinal brace I grew up in--,1:07 / 16:14
SlEE2_017jE,English - Default,and the spinal brace I grew up in--,1:08 / 16:14
SlEE2_017jE,English - Default,the modern fashion corset edition is still forthcoming--,1:08 / 16:14
SlEE2_017jE,English - Default,the modern fashion corset edition is still forthcoming--,1:09 / 16:14
SlEE2_017jE,English - Default,the modern fashion corset edition is still forthcoming--,1:10 / 16:14
SlEE2_017jE,English - Default,the modern fashion corset edition is still forthcoming--,1:11 / 16:14
SlEE2_017jE,English - Default,"but how does a modern sport corset,",1:11 / 16:14
SlEE2_017jE,English - Default,"but how does a modern sport corset,",1:12 / 16:14
SlEE2_017jE,English - Default,"but how does a modern sport corset,",1:13 / 16:14
SlEE2_017jE,English - Default,"presumably built to facilitate movement, compare?",1:14 / 16:14
SlEE2_017jE,English - Default,"presumably built to facilitate movement, compare?",1:15 / 16:14
SlEE2_017jE,English - Default,"presumably built to facilitate movement, compare?",1:16 / 16:14
SlEE2_017jE,English - Default,It's time for an experiment.,1:17 / 16:14
SlEE2_017jE,English - Default,It's time for an experiment.,1:18 / 16:14
SlEE2_017jE,English - Default,It's time for an experiment.,1:19 / 16:14
SlEE2_017jE,English - Default,(whimsical music),1:19 / 16:14
SlEE2_017jE,English - Default,(whimsical music),1:20 / 16:14
SlEE2_017jE,English - Default,(whimsical music),1:21 / 16:14
SlEE2_017jE,English - Default,(whimsical music),1:22 / 16:14
SlEE2_017jE,English - Default,(cronchy plastic packaging ripping open),1:22 / 16:14
SlEE2_017jE,English - Default,(cronchy plastic packaging ripping open),1:23 / 16:14
SlEE2_017jE,English - Default,(cronchy plastic packaging ripping open),1:24 / 16:14
SlEE2_017jE,English - Default,,1:24 / 16:14
