video_id,lang,text,timecode
b1JlYZQG3lI,English,"in San Francisco, California then announced that they would have to raise their prices",1:40 / 19:46
b1JlYZQG3lI,English,due to a 26% rise in their ingredient costs.,1:41 / 19:46
b1JlYZQG3lI,English,due to a 26% rise in their ingredient costs.,1:42 / 19:46
b1JlYZQG3lI,English,due to a 26% rise in their ingredient costs.,1:43 / 19:46
b1JlYZQG3lI,English,due to a 26% rise in their ingredient costs.,1:44 / 19:46
b1JlYZQG3lI,English,"All across the country, shops selling this popular Taiwanese drink simply could not get",1:45 / 19:46
b1JlYZQG3lI,English,"All across the country, shops selling this popular Taiwanese drink simply could not get",1:46 / 19:46
b1JlYZQG3lI,English,"All across the country, shops selling this popular Taiwanese drink simply could not get",1:47 / 19:46
b1JlYZQG3lI,English,"All across the country, shops selling this popular Taiwanese drink simply could not get",1:48 / 19:46
b1JlYZQG3lI,English,"All across the country, shops selling this popular Taiwanese drink simply could not get",1:49 / 19:46
b1JlYZQG3lI,English,"ingredients in the quantities demanded, despite no dramatic increase in demand.",1:50 / 19:46
b1JlYZQG3lI,English,"ingredients in the quantities demanded, despite no dramatic increase in demand.",1:51 / 19:46
b1JlYZQG3lI,English,"ingredients in the quantities demanded, despite no dramatic increase in demand.",1:52 / 19:46
b1JlYZQG3lI,English,"ingredients in the quantities demanded, despite no dramatic increase in demand.",1:53 / 19:46
b1JlYZQG3lI,English,"ingredients in the quantities demanded, despite no dramatic increase in demand.",1:54 / 19:46
b1JlYZQG3lI,English,"ingredients in the quantities demanded, despite no dramatic increase in demand.",1:55 / 19:46
b1JlYZQG3lI,English,"However, thousands of miles away, in Taiwan, where much of the world’s Bubble Tea ingredients",1:55 / 19:46
b1JlYZQG3lI,English,"However, thousands of miles away, in Taiwan, where much of the world’s Bubble Tea ingredients",1:56 / 19:46
b1JlYZQG3lI,English,"However, thousands of miles away, in Taiwan, where much of the world’s Bubble Tea ingredients",1:57 / 19:46
b1JlYZQG3lI,English,"However, thousands of miles away, in Taiwan, where much of the world’s Bubble Tea ingredients",1:58 / 19:46
b1JlYZQG3lI,English,"However, thousands of miles away, in Taiwan, where much of the world’s Bubble Tea ingredients",1:59 / 19:46
b1JlYZQG3lI,English,"However, thousands of miles away, in Taiwan, where much of the world’s Bubble Tea ingredients",2:00 / 19:46
b1JlYZQG3lI,English,"are made, things were operating fairly normally.",2:01 / 19:46
b1JlYZQG3lI,English,"are made, things were operating fairly normally.",2:02 / 19:46
b1JlYZQG3lI,English,"are made, things were operating fairly normally.",2:03 / 19:46
b1JlYZQG3lI,English,"are made, things were operating fairly normally.",2:04 / 19:46
b1JlYZQG3lI,English,"With single-digit daily case numbers for much of COVID’s reign, factories on the island",2:04 / 19:46
b1JlYZQG3lI,English,"With single-digit daily case numbers for much of COVID’s reign, factories on the island",2:05 / 19:46
b1JlYZQG3lI,English,"With single-digit daily case numbers for much of COVID’s reign, factories on the island",2:06 / 19:46
b1JlYZQG3lI,English,"With single-digit daily case numbers for much of COVID’s reign, factories on the island",2:07 / 19:46
b1JlYZQG3lI,English,"With single-digit daily case numbers for much of COVID’s reign, factories on the island",2:08 / 19:46
b1JlYZQG3lI,English,"were able to work at full-force in a way they couldn’t elsewhere but still, somehow, Boba",2:08 / 19:46
b1JlYZQG3lI,English,"were able to work at full-force in a way they couldn’t elsewhere but still, somehow, Boba",2:09 / 19:46
b1JlYZQG3lI,English,"were able to work at full-force in a way they couldn’t elsewhere but still, somehow, Boba",2:10 / 19:46
b1JlYZQG3lI,English,"were able to work at full-force in a way they couldn’t elsewhere but still, somehow, Boba",2:11 / 19:46
b1JlYZQG3lI,English,"were able to work at full-force in a way they couldn’t elsewhere but still, somehow, Boba",2:12 / 19:46
b1JlYZQG3lI,English,"were able to work at full-force in a way they couldn’t elsewhere but still, somehow, Boba",2:13 / 19:46
b1JlYZQG3lI,English,"were able to work at full-force in a way they couldn’t elsewhere but still, somehow, Boba",2:14 / 19:46
b1JlYZQG3lI,English,"Bliss, MighTea Boba, Bing’s Boba Tea, Tea Hut, and thousands of other shops across the",2:14 / 19:46
b1JlYZQG3lI,English,"Bliss, MighTea Boba, Bing’s Boba Tea, Tea Hut, and thousands of other shops across the",2:15 / 19:46
b1JlYZQG3lI,English,"Bliss, MighTea Boba, Bing’s Boba Tea, Tea Hut, and thousands of other shops across the",2:16 / 19:46
b1JlYZQG3lI,English,"Bliss, MighTea Boba, Bing’s Boba Tea, Tea Hut, and thousands of other shops across the",2:17 / 19:46
b1JlYZQG3lI,English,"Bliss, MighTea Boba, Bing’s Boba Tea, Tea Hut, and thousands of other shops across the",2:18 / 19:46
b1JlYZQG3lI,English,"Bliss, MighTea Boba, Bing’s Boba Tea, Tea Hut, and thousands of other shops across the",2:19 / 19:46
b1JlYZQG3lI,English,US couldn't get their product.,2:20 / 19:46
b1JlYZQG3lI,English,US couldn't get their product.,2:21 / 19:46
b1JlYZQG3lI,English,US couldn't get their product.,2:22 / 19:46
b1JlYZQG3lI,English,"The problem had less to do with anything happening in Taiwan, and more with what what happening",2:23 / 19:46
b1JlYZQG3lI,English,"The problem had less to do with anything happening in Taiwan, and more with what what happening",2:24 / 19:46
b1JlYZQG3lI,English,"The problem had less to do with anything happening in Taiwan, and more with what what happening",2:25 / 19:46
b1JlYZQG3lI,English,"The problem had less to do with anything happening in Taiwan, and more with what what happening",2:26 / 19:46
b1JlYZQG3lI,English,here—in the waters off the coast of Los Angeles.,2:27 / 19:46
b1JlYZQG3lI,English,here—in the waters off the coast of Los Angeles.,2:28 / 19:46
b1JlYZQG3lI,English,here—in the waters off the coast of Los Angeles.,2:29 / 19:46
b1JlYZQG3lI,English,here—in the waters off the coast of Los Angeles.,2:30 / 19:46
b1JlYZQG3lI,English,"Throughout the first half of 2021, a rotating cast of dozens of cargo ships have dotted",2:31 / 19:46
b1JlYZQG3lI,English,"Throughout the first half of 2021, a rotating cast of dozens of cargo ships have dotted",2:32 / 19:46
b1JlYZQG3lI,English,"Throughout the first half of 2021, a rotating cast of dozens of cargo ships have dotted",2:33 / 19:46
b1JlYZQG3lI,English,"Throughout the first half of 2021, a rotating cast of dozens of cargo ships have dotted",2:34 / 19:46
b1JlYZQG3lI,English,"Throughout the first half of 2021, a rotating cast of dozens of cargo ships have dotted",2:35 / 19:46
b1JlYZQG3lI,English,"Throughout the first half of 2021, a rotating cast of dozens of cargo ships have dotted",2:36 / 19:46
b1JlYZQG3lI,English,the Pacific’s horizon.,2:36 / 19:46
b1JlYZQG3lI,English,the Pacific’s horizon.,2:37 / 19:46
b1JlYZQG3lI,English,the Pacific’s horizon.,2:38 / 19:46
b1JlYZQG3lI,English,"Each sat there, at anchor, sometimes for weeks, until a spot opened for them at the port of",2:38 / 19:46
b1JlYZQG3lI,English,"Each sat there, at anchor, sometimes for weeks, until a spot opened for them at the port of",2:39 / 19:46
b1JlYZQG3lI,English,"Each sat there, at anchor, sometimes for weeks, until a spot opened for them at the port of",2:40 / 19:46
b1JlYZQG3lI,English,"Each sat there, at anchor, sometimes for weeks, until a spot opened for them at the port of",2:41 / 19:46
b1JlYZQG3lI,English,"Each sat there, at anchor, sometimes for weeks, until a spot opened for them at the port of",2:42 / 19:46
b1JlYZQG3lI,English,"Each sat there, at anchor, sometimes for weeks, until a spot opened for them at the port of",2:43 / 19:46
b1JlYZQG3lI,English,Los Angeles or Long Beach.,2:44 / 19:46
b1JlYZQG3lI,English,Los Angeles or Long Beach.,2:45 / 19:46
b1JlYZQG3lI,English,Los Angeles or Long Beach.,2:46 / 19:46
b1JlYZQG3lI,English,This is abnormal.,2:46 / 19:46
b1JlYZQG3lI,English,This is abnormal.,2:47 / 19:46
b1JlYZQG3lI,English,"While the year prior it was possible for a ship or two to have to wait a day or two,",2:47 / 19:46
b1JlYZQG3lI,English,"While the year prior it was possible for a ship or two to have to wait a day or two,",2:48 / 19:46
b1JlYZQG3lI,English,"While the year prior it was possible for a ship or two to have to wait a day or two,",2:49 / 19:46
b1JlYZQG3lI,English,"While the year prior it was possible for a ship or two to have to wait a day or two,",2:50 / 19:46
b1JlYZQG3lI,English,"While the year prior it was possible for a ship or two to have to wait a day or two,",2:51 / 19:46
b1JlYZQG3lI,English,"While the year prior it was possible for a ship or two to have to wait a day or two,",2:52 / 19:46
b1JlYZQG3lI,English,it was never dozens of ships for dozens of days.,2:52 / 19:46
b1JlYZQG3lI,English,it was never dozens of ships for dozens of days.,2:53 / 19:46
b1JlYZQG3lI,English,it was never dozens of ships for dozens of days.,2:54 / 19:46
b1JlYZQG3lI,English,it was never dozens of ships for dozens of days.,2:55 / 19:46
b1JlYZQG3lI,English,it was never dozens of ships for dozens of days.,2:56 / 19:46
b1JlYZQG3lI,English,"Transit time from Taiwan to Los Angeles typically takes about two weeks, so an additional ten",2:56 / 19:46
b1JlYZQG3lI,English,"Transit time from Taiwan to Los Angeles typically takes about two weeks, so an additional ten",2:57 / 19:46
b1JlYZQG3lI,English,"Transit time from Taiwan to Los Angeles typically takes about two weeks, so an additional ten",2:58 / 19:46
b1JlYZQG3lI,English,"Transit time from Taiwan to Los Angeles typically takes about two weeks, so an additional ten",2:59 / 19:46
b1JlYZQG3lI,English,"Transit time from Taiwan to Los Angeles typically takes about two weeks, so an additional ten",3:00 / 19:46
b1JlYZQG3lI,English,"Transit time from Taiwan to Los Angeles typically takes about two weeks, so an additional ten",3:01 / 19:46
b1JlYZQG3lI,English,days of waiting represents a near doubling of shipping times.,3:01 / 19:46
b1JlYZQG3lI,English,days of waiting represents a near doubling of shipping times.,3:02 / 19:46
b1JlYZQG3lI,English,days of waiting represents a near doubling of shipping times.,3:03 / 19:46
b1JlYZQG3lI,English,days of waiting represents a near doubling of shipping times.,3:04 / 19:46
b1JlYZQG3lI,English,days of waiting represents a near doubling of shipping times.,3:05 / 19:46
b1JlYZQG3lI,English,"The root cause of this was, of course, a perfect, pandemic-fueled storm.",3:06 / 19:46
b1JlYZQG3lI,English,"The root cause of this was, of course, a perfect, pandemic-fueled storm.",3:07 / 19:46
b1JlYZQG3lI,English,"The root cause of this was, of course, a perfect, pandemic-fueled storm.",3:08 / 19:46
b1JlYZQG3lI,English,"The root cause of this was, of course, a perfect, pandemic-fueled storm.",3:09 / 19:46
b1JlYZQG3lI,English,"The root cause of this was, of course, a perfect, pandemic-fueled storm.",3:10 / 19:46
b1JlYZQG3lI,English,"As the 2020 holiday season approached, more people were getting back to work in the US,",3:11 / 19:46
b1JlYZQG3lI,English,"As the 2020 holiday season approached, more people were getting back to work in the US,",3:12 / 19:46
b1JlYZQG3lI,English,"As the 2020 holiday season approached, more people were getting back to work in the US,",3:13 / 19:46
b1JlYZQG3lI,English,"As the 2020 holiday season approached, more people were getting back to work in the US,",3:14 / 19:46
b1JlYZQG3lI,English,"As the 2020 holiday season approached, more people were getting back to work in the US,",3:15 / 19:46
b1JlYZQG3lI,English,"As the 2020 holiday season approached, more people were getting back to work in the US,",3:16 / 19:46
b1JlYZQG3lI,English,"consumer spending was ticking up, and online shopping was exploding.",3:16 / 19:46
b1JlYZQG3lI,English,"consumer spending was ticking up, and online shopping was exploding.",3:17 / 19:46
b1JlYZQG3lI,English,"consumer spending was ticking up, and online shopping was exploding.",3:18 / 19:46
b1JlYZQG3lI,English,"consumer spending was ticking up, and online shopping was exploding.",3:19 / 19:46
b1JlYZQG3lI,English,"consumer spending was ticking up, and online shopping was exploding.",3:20 / 19:46
b1JlYZQG3lI,English,"consumer spending was ticking up, and online shopping was exploding.",3:21 / 19:46
b1JlYZQG3lI,English,"With limited access to travel, restaurants, shows, and other services, physical products",3:21 / 19:46
b1JlYZQG3lI,English,"With limited access to travel, restaurants, shows, and other services, physical products",3:22 / 19:46
b1JlYZQG3lI,English,"With limited access to travel, restaurants, shows, and other services, physical products",3:23 / 19:46
b1JlYZQG3lI,English,"With limited access to travel, restaurants, shows, and other services, physical products",3:24 / 19:46
b1JlYZQG3lI,English,"With limited access to travel, restaurants, shows, and other services, physical products",3:25 / 19:46
b1JlYZQG3lI,English,were one of the few ways people could spend their discretionary income.,3:26 / 19:46
b1JlYZQG3lI,English,were one of the few ways people could spend their discretionary income.,3:27 / 19:46
b1JlYZQG3lI,English,were one of the few ways people could spend their discretionary income.,3:28 / 19:46
b1JlYZQG3lI,English,were one of the few ways people could spend their discretionary income.,3:29 / 19:46
b1JlYZQG3lI,English,were one of the few ways people could spend their discretionary income.,3:30 / 19:46
b1JlYZQG3lI,English,"More goods than ever were coming from factories in Asia, and 49.1% of those imports to the",3:30 / 19:46
b1JlYZQG3lI,English,"More goods than ever were coming from factories in Asia, and 49.1% of those imports to the",3:31 / 19:46
b1JlYZQG3lI,English,"More goods than ever were coming from factories in Asia, and 49.1% of those imports to the",3:32 / 19:46
b1JlYZQG3lI,English,"More goods than ever were coming from factories in Asia, and 49.1% of those imports to the",3:33 / 19:46
b1JlYZQG3lI,English,"More goods than ever were coming from factories in Asia, and 49.1% of those imports to the",3:34 / 19:46
b1JlYZQG3lI,English,"More goods than ever were coming from factories in Asia, and 49.1% of those imports to the",3:35 / 19:46
b1JlYZQG3lI,English,US passed through one of just two ports—Los Angeles and Long Beach.,3:36 / 19:46
b1JlYZQG3lI,English,US passed through one of just two ports—Los Angeles and Long Beach.,3:37 / 19:46
b1JlYZQG3lI,English,US passed through one of just two ports—Los Angeles and Long Beach.,3:38 / 19:46
b1JlYZQG3lI,English,US passed through one of just two ports—Los Angeles and Long Beach.,3:39 / 19:46
b1JlYZQG3lI,English,US passed through one of just two ports—Los Angeles and Long Beach.,3:40 / 19:46
b1JlYZQG3lI,English,US passed through one of just two ports—Los Angeles and Long Beach.,3:41 / 19:46
b1JlYZQG3lI,English,US passed through one of just two ports—Los Angeles and Long Beach.,3:42 / 19:46
b1JlYZQG3lI,English,"Compared to a year prior, before COVID hit the US in earnest, February 2021 saw a 31%",3:42 / 19:46
b1JlYZQG3lI,English,"Compared to a year prior, before COVID hit the US in earnest, February 2021 saw a 31%",3:43 / 19:46
b1JlYZQG3lI,English,"Compared to a year prior, before COVID hit the US in earnest, February 2021 saw a 31%",3:44 / 19:46
b1JlYZQG3lI,English,"Compared to a year prior, before COVID hit the US in earnest, February 2021 saw a 31%",3:45 / 19:46
b1JlYZQG3lI,English,"Compared to a year prior, before COVID hit the US in earnest, February 2021 saw a 31%",3:46 / 19:46
b1JlYZQG3lI,English,"Compared to a year prior, before COVID hit the US in earnest, February 2021 saw a 31%",3:47 / 19:46
b1JlYZQG3lI,English,"Compared to a year prior, before COVID hit the US in earnest, February 2021 saw a 31%",3:48 / 19:46
b1JlYZQG3lI,English,increase in ships and a 49% increase in container traffic at these two ports.,3:48 / 19:46
b1JlYZQG3lI,English,increase in ships and a 49% increase in container traffic at these two ports.,3:49 / 19:46
b1JlYZQG3lI,English,increase in ships and a 49% increase in container traffic at these two ports.,3:50 / 19:46
b1JlYZQG3lI,English,increase in ships and a 49% increase in container traffic at these two ports.,3:51 / 19:46
b1JlYZQG3lI,English,increase in ships and a 49% increase in container traffic at these two ports.,3:52 / 19:46
b1JlYZQG3lI,English,increase in ships and a 49% increase in container traffic at these two ports.,3:53 / 19:46
b1JlYZQG3lI,English,They just couldn’t keep up.,3:53 / 19:46
b1JlYZQG3lI,English,They just couldn’t keep up.,3:54 / 19:46
b1JlYZQG3lI,English,They just couldn’t keep up.,3:55 / 19:46
b1JlYZQG3lI,English,They just couldn’t keep up.,3:56 / 19:46
b1JlYZQG3lI,English,"Simultaneously, however, a significant tranche of dock-workers were constantly out sick due",3:57 / 19:46
b1JlYZQG3lI,English,"Simultaneously, however, a significant tranche of dock-workers were constantly out sick due",3:58 / 19:46
b1JlYZQG3lI,English,"Simultaneously, however, a significant tranche of dock-workers were constantly out sick due",3:59 / 19:46
b1JlYZQG3lI,English,"Simultaneously, however, a significant tranche of dock-workers were constantly out sick due",4:00 / 19:46
b1JlYZQG3lI,English,"Simultaneously, however, a significant tranche of dock-workers were constantly out sick due",4:01 / 19:46
b1JlYZQG3lI,English,"Simultaneously, however, a significant tranche of dock-workers were constantly out sick due",4:02 / 19:46
b1JlYZQG3lI,English,to COVID itself or the quarantine procedures it demanded.,4:02 / 19:46
b1JlYZQG3lI,English,to COVID itself or the quarantine procedures it demanded.,4:03 / 19:46
b1JlYZQG3lI,English,to COVID itself or the quarantine procedures it demanded.,4:04 / 19:46
