video_id,lang,text,timecode
0a5YhsnITFE,English (Canada),STEVE: *silence*,0:00 / 27:20
0a5YhsnITFE,English (Canada),STEVE: *silence*,0:01 / 27:20
0a5YhsnITFE,English (Canada),"HAT GUY: Listen I know it’s like the 40th time this has happened, but you can’t just mope around the house all summer again?",0:02 / 27:20
0a5YhsnITFE,English (Canada),"HAT GUY: Listen I know it’s like the 40th time this has happened, but you can’t just mope around the house all summer again?",0:03 / 27:20
0a5YhsnITFE,English (Canada),"HAT GUY: Listen I know it’s like the 40th time this has happened, but you can’t just mope around the house all summer again?",0:04 / 27:20
0a5YhsnITFE,English (Canada),"HAT GUY: Listen I know it’s like the 40th time this has happened, but you can’t just mope around the house all summer again?",0:05 / 27:20
0a5YhsnITFE,English (Canada),"HAT GUY: Listen I know it’s like the 40th time this has happened, but you can’t just mope around the house all summer again?",0:06 / 27:20
0a5YhsnITFE,English (Canada),STEVE: You know when are you gonna move out? I have a kid!,0:07 / 27:20
0a5YhsnITFE,English (Canada),STEVE: You know when are you gonna move out? I have a kid!,0:08 / 27:20
0a5YhsnITFE,English (Canada),HAT GUY: Oh do you?! You’ve never mentioned it!,0:08 / 27:20
0a5YhsnITFE,English (Canada),HAT GUY: Oh do you?! You’ve never mentioned it!,0:09 / 27:20
0a5YhsnITFE,English (Canada),HAT GUY: Oh do you?! You’ve never mentioned it!,0:10 / 27:20
0a5YhsnITFE,English (Canada),(Upbeat music begins) Hi kid’s!,0:10 / 27:20
0a5YhsnITFE,English (Canada),,0:11 / 27:20
0a5YhsnITFE,English (Canada),VICTORIOUS PUPPIES,0:11 / 27:20
0a5YhsnITFE,English (Canada),VICTORIOUS PUPPIES,0:12 / 27:20
0a5YhsnITFE,English (Canada),VICTORIOUS PUPPIES,0:13 / 27:20
0a5YhsnITFE,English (Canada),(cheery) This team is running my life!,0:13 / 27:20
0a5YhsnITFE,English (Canada),(cheery) This team is running my life!,0:14 / 27:20
0a5YhsnITFE,English (Canada),"WHY DO I WATCH HOCKEY? - STRESS RELIEF, MOSTLY",0:15 / 27:20
0a5YhsnITFE,English (Canada),"WHY DO I WATCH HOCKEY? - STRESS RELIEF, MOSTLY",0:16 / 27:20
0a5YhsnITFE,English (Canada),"WHY DO I WATCH HOCKEY? - STRESS RELIEF, MOSTLY",0:17 / 27:20
0a5YhsnITFE,English (Canada),"We can, and we WILL (Go leafs Go crowd cheering fades with the photos)",0:18 / 27:20
0a5YhsnITFE,English (Canada),"We can, and we WILL (Go leafs Go crowd cheering fades with the photos)",0:19 / 27:20
0a5YhsnITFE,English (Canada),"We can, and we WILL (Go leafs Go crowd cheering fades with the photos)",0:20 / 27:20
0a5YhsnITFE,English (Canada),"We can, and we WILL (Go leafs Go crowd cheering fades with the photos)",0:21 / 27:20
0a5YhsnITFE,English (Canada),"We can, and we WILL (Go leafs Go crowd cheering fades with the photos)",0:22 / 27:20
0a5YhsnITFE,English (Canada),"One final victory puppy for you there Iggy,",0:23 / 27:20
0a5YhsnITFE,English (Canada),"One final victory puppy for you there Iggy,",0:24 / 27:20
0a5YhsnITFE,English (Canada),it was the last treat in the bag. I guess that should have been a sign.,0:25 / 27:20
0a5YhsnITFE,English (Canada),it was the last treat in the bag. I guess that should have been a sign.,0:26 / 27:20
0a5YhsnITFE,English (Canada),it was the last treat in the bag. I guess that should have been a sign.,0:27 / 27:20
0a5YhsnITFE,English (Canada),"Thanks for everything this season buddy, you're a good boy. You're just gonna sit there, munchin on it?",0:28 / 27:20
0a5YhsnITFE,English (Canada),"Thanks for everything this season buddy, you're a good boy. You're just gonna sit there, munchin on it?",0:29 / 27:20
0a5YhsnITFE,English (Canada),"Thanks for everything this season buddy, you're a good boy. You're just gonna sit there, munchin on it?",0:30 / 27:20
0a5YhsnITFE,English (Canada),"Thanks for everything this season buddy, you're a good boy. You're just gonna sit there, munchin on it?",0:31 / 27:20
0a5YhsnITFE,English (Canada),"Thanks for everything this season buddy, you're a good boy. You're just gonna sit there, munchin on it?",0:32 / 27:20
