video_id,lang,text,timecode
2ty2J0s2W0c,English (United States),"In May of 2020, the United States government struck a deal.",0:00 / 8:43
2ty2J0s2W0c,English (United States),"In May of 2020, the United States government struck a deal.",0:01 / 8:43
2ty2J0s2W0c,English (United States),"In May of 2020, the United States government struck a deal.",0:02 / 8:43
2ty2J0s2W0c,English (United States),"In May of 2020, the United States government struck a deal.",0:03 / 8:43
2ty2J0s2W0c,English (United States),"In May of 2020, the United States government struck a deal.",0:04 / 8:43
2ty2J0s2W0c,English (United States),"In May of 2020, the United States government struck a deal.",0:05 / 8:43
2ty2J0s2W0c,English (United States),"$1.2 billion would go to the British drugmaker AstraZeneca,",0:05 / 8:43
2ty2J0s2W0c,English (United States),"$1.2 billion would go to the British drugmaker AstraZeneca,",0:06 / 8:43
2ty2J0s2W0c,English (United States),"$1.2 billion would go to the British drugmaker AstraZeneca,",0:07 / 8:43
2ty2J0s2W0c,English (United States),"$1.2 billion would go to the British drugmaker AstraZeneca,",0:08 / 8:43
2ty2J0s2W0c,English (United States),"$1.2 billion would go to the British drugmaker AstraZeneca,",0:09 / 8:43
2ty2J0s2W0c,English (United States),to speed up their Covid-19 vaccine research. ,0:09 / 8:43
2ty2J0s2W0c,English (United States),to speed up their Covid-19 vaccine research. ,0:10 / 8:43
2ty2J0s2W0c,English (United States),to speed up their Covid-19 vaccine research. ,0:11 / 8:43
2ty2J0s2W0c,English (United States),to speed up their Covid-19 vaccine research. ,0:12 / 8:43
2ty2J0s2W0c,English (United States),"In exchange, AstraZeneca promised the US 300 million doses",0:12 / 8:43
2ty2J0s2W0c,English (United States),"In exchange, AstraZeneca promised the US 300 million doses",0:13 / 8:43
2ty2J0s2W0c,English (United States),"In exchange, AstraZeneca promised the US 300 million doses",0:14 / 8:43
2ty2J0s2W0c,English (United States),"In exchange, AstraZeneca promised the US 300 million doses",0:15 / 8:43
2ty2J0s2W0c,English (United States),"In exchange, AstraZeneca promised the US 300 million doses",0:16 / 8:43
2ty2J0s2W0c,English (United States),if the vaccine made it through safety and efficacy trials.,0:16 / 8:43
2ty2J0s2W0c,English (United States),if the vaccine made it through safety and efficacy trials.,0:17 / 8:43
2ty2J0s2W0c,English (United States),if the vaccine made it through safety and efficacy trials.,0:18 / 8:43
2ty2J0s2W0c,English (United States),if the vaccine made it through safety and efficacy trials.,0:19 / 8:43
2ty2J0s2W0c,English (United States),,0:19 / 8:43
2ty2J0s2W0c,English (United States),,0:20 / 8:43
2ty2J0s2W0c,English (United States),"Earlier that month, the United Kingdom signed a similar deal with the same company,",0:20 / 8:43
2ty2J0s2W0c,English (United States),"Earlier that month, the United Kingdom signed a similar deal with the same company,",0:21 / 8:43
2ty2J0s2W0c,English (United States),"Earlier that month, the United Kingdom signed a similar deal with the same company,",0:22 / 8:43
2ty2J0s2W0c,English (United States),"Earlier that month, the United Kingdom signed a similar deal with the same company,",0:23 / 8:43
2ty2J0s2W0c,English (United States),to secure 90 million doses.,0:24 / 8:43
2ty2J0s2W0c,English (United States),to secure 90 million doses.,0:25 / 8:43
2ty2J0s2W0c,English (United States),to secure 90 million doses.,0:26 / 8:43
2ty2J0s2W0c,English (United States),"These types of transactions, where a country makes a deal directly with a company,",0:27 / 8:43
2ty2J0s2W0c,English (United States),"These types of transactions, where a country makes a deal directly with a company,",0:28 / 8:43
2ty2J0s2W0c,English (United States),"These types of transactions, where a country makes a deal directly with a company,",0:29 / 8:43
2ty2J0s2W0c,English (United States),"These types of transactions, where a country makes a deal directly with a company,",0:30 / 8:43
2ty2J0s2W0c,English (United States),are called bilateral deals.,0:30 / 8:43
2ty2J0s2W0c,English (United States),are called bilateral deals.,0:31 / 8:43
2ty2J0s2W0c,English (United States),are called bilateral deals.,0:32 / 8:43
2ty2J0s2W0c,English (United States),"And in 2020, rich countries made a lot of them. ",0:33 / 8:43
2ty2J0s2W0c,English (United States),"And in 2020, rich countries made a lot of them. ",0:34 / 8:43
2ty2J0s2W0c,English (United States),"And in 2020, rich countries made a lot of them. ",0:35 / 8:43
