video_id,lang,text,timecode
iVVObU2mHQw,English,So I want to do a little heart to heart and tell you guys a bit about the journey and,0:55 / 16:37
iVVObU2mHQw,English,So I want to do a little heart to heart and tell you guys a bit about the journey and,0:56 / 16:37
iVVObU2mHQw,English,where Hacksmith industries is headed in the future,0:57 / 16:37
iVVObU2mHQw,English,where Hacksmith industries is headed in the future,0:58 / 16:37
iVVObU2mHQw,English,where Hacksmith industries is headed in the future,0:59 / 16:37
iVVObU2mHQw,English,Now I know some of you might be long-time fans but some of you might also just want,1:00 / 16:37
iVVObU2mHQw,English,Now I know some of you might be long-time fans but some of you might also just want,1:01 / 16:37
iVVObU2mHQw,English,Now I know some of you might be long-time fans but some of you might also just want,1:02 / 16:37
iVVObU2mHQw,English,Now I know some of you might be long-time fans but some of you might also just want,1:03 / 16:37
iVVObU2mHQw,English,to see me cut my prestigious play button in half with a lightsaber which is completely,1:04 / 16:37
iVVObU2mHQw,English,to see me cut my prestigious play button in half with a lightsaber which is completely,1:05 / 16:37
iVVObU2mHQw,English,to see me cut my prestigious play button in half with a lightsaber which is completely,1:06 / 16:37
iVVObU2mHQw,English,to see me cut my prestigious play button in half with a lightsaber which is completely,1:07 / 16:37
iVVObU2mHQw,English,fine so skip ahead this time stamp to watch that,1:08 / 16:37
iVVObU2mHQw,English,fine so skip ahead this time stamp to watch that,1:09 / 16:37
iVVObU2mHQw,English,fine so skip ahead this time stamp to watch that,1:10 / 16:37
iVVObU2mHQw,English,All right are they gone?,1:11 / 16:37
iVVObU2mHQw,English,All right are they gone?,1:12 / 16:37
iVVObU2mHQw,English,Now this is a story all about how my life got flipped turned upside down and I'd like,1:13 / 16:37
iVVObU2mHQw,English,Now this is a story all about how my life got flipped turned upside down and I'd like,1:14 / 16:37
iVVObU2mHQw,English,Now this is a story all about how my life got flipped turned upside down and I'd like,1:15 / 16:37
iVVObU2mHQw,English,Now this is a story all about how my life got flipped turned upside down and I'd like,1:16 / 16:37
iVVObU2mHQw,English,Now this is a story all about how my life got flipped turned upside down and I'd like,1:17 / 16:37
iVVObU2mHQw,English,to take a minute just sit right there and I'll tell you about how I became the smith,1:17 / 16:37
iVVObU2mHQw,English,to take a minute just sit right there and I'll tell you about how I became the smith,1:18 / 16:37
iVVObU2mHQw,English,to take a minute just sit right there and I'll tell you about how I became the smith,1:19 / 16:37
iVVObU2mHQw,English,to take a minute just sit right there and I'll tell you about how I became the smith,1:20 / 16:37
iVVObU2mHQw,English,of a place called YouTube air,1:20 / 16:37
iVVObU2mHQw,English,of a place called YouTube air,1:21 / 16:37
iVVObU2mHQw,English,Yeah it's probably gonna be cringy either way we do it,1:22 / 16:37
iVVObU2mHQw,English,Yeah it's probably gonna be cringy either way we do it,1:23 / 16:37
iVVObU2mHQw,English,Yeah it's probably gonna be cringy either way we do it,1:24 / 16:37
iVVObU2mHQw,English,Yeah it's probably gonna be cringy either way we do it,1:25 / 16:37
iVVObU2mHQw,English,Only pay for what you need with Liberty Mutual.,0:00 / 0:06
iVVObU2mHQw,English,"Okay, okay seriously though normally for these milestones we do a compilation video showing",1:26 / 16:37
iVVObU2mHQw,English,"Okay, okay seriously though normally for these milestones we do a compilation video showing",1:27 / 16:37
iVVObU2mHQw,English,"Okay, okay seriously though normally for these milestones we do a compilation video showing",1:28 / 16:37
iVVObU2mHQw,English,"Okay, okay seriously though normally for these milestones we do a compilation video showing",1:29 / 16:37
iVVObU2mHQw,English,"Okay, okay seriously though normally for these milestones we do a compilation video showing",1:30 / 16:37
iVVObU2mHQw,English,off the best of our projects if you haven't seen them I'd recommend you check them out,1:31 / 16:37
iVVObU2mHQw,English,off the best of our projects if you haven't seen them I'd recommend you check them out,1:32 / 16:37
iVVObU2mHQw,English,off the best of our projects if you haven't seen them I'd recommend you check them out,1:33 / 16:37
iVVObU2mHQw,English,off the best of our projects if you haven't seen them I'd recommend you check them out,1:34 / 16:37
iVVObU2mHQw,English,I also went through all of my old videos and I picked up some of the most important ones,1:34 / 16:37
iVVObU2mHQw,English,I also went through all of my old videos and I picked up some of the most important ones,1:35 / 16:37
iVVObU2mHQw,English,I also went through all of my old videos and I picked up some of the most important ones,1:36 / 16:37
iVVObU2mHQw,English,I also went through all of my old videos and I picked up some of the most important ones,1:37 / 16:37
iVVObU2mHQw,English,that actually tell the story of the history of this channel I've put them all into a playlist,1:38 / 16:37
iVVObU2mHQw,English,that actually tell the story of the history of this channel I've put them all into a playlist,1:39 / 16:37
iVVObU2mHQw,English,that actually tell the story of the history of this channel I've put them all into a playlist,1:40 / 16:37
iVVObU2mHQw,English,that actually tell the story of the history of this channel I've put them all into a playlist,1:41 / 16:37
iVVObU2mHQw,English,that actually tell the story of the history of this channel I've put them all into a playlist,1:42 / 16:37
iVVObU2mHQw,English,linked below I've also pinned comments below every video with a commentary about why that,1:42 / 16:37
iVVObU2mHQw,English,linked below I've also pinned comments below every video with a commentary about why that,1:43 / 16:37
iVVObU2mHQw,English,linked below I've also pinned comments below every video with a commentary about why that,1:44 / 16:37
iVVObU2mHQw,English,linked below I've also pinned comments below every video with a commentary about why that,1:45 / 16:37
iVVObU2mHQw,English,linked below I've also pinned comments below every video with a commentary about why that,1:46 / 16:37
iVVObU2mHQw,English,video is important to Hacksmith industries history,1:46 / 16:37
iVVObU2mHQw,English,video is important to Hacksmith industries history,1:47 / 16:37
iVVObU2mHQw,English,video is important to Hacksmith industries history,1:48 / 16:37
iVVObU2mHQw,English,But for this milestone I want to talk a little less about content and more about what it's,1:49 / 16:37
iVVObU2mHQw,English,But for this milestone I want to talk a little less about content and more about what it's,1:50 / 16:37
iVVObU2mHQw,English,But for this milestone I want to talk a little less about content and more about what it's,1:51 / 16:37
iVVObU2mHQw,English,But for this milestone I want to talk a little less about content and more about what it's,1:52 / 16:37
iVVObU2mHQw,English,"like to be a youtuber, about the business I've built and where I'm planning on taking",1:53 / 16:37
iVVObU2mHQw,English,"like to be a youtuber, about the business I've built and where I'm planning on taking",1:54 / 16:37
iVVObU2mHQw,English,"like to be a youtuber, about the business I've built and where I'm planning on taking",1:55 / 16:37
iVVObU2mHQw,English,"like to be a youtuber, about the business I've built and where I'm planning on taking",1:56 / 16:37
iVVObU2mHQw,English,Hacksmith industries in the next 5-10 years it's a bit of a doozy,1:56 / 16:37
iVVObU2mHQw,English,Hacksmith industries in the next 5-10 years it's a bit of a doozy,1:57 / 16:37
iVVObU2mHQw,English,Hacksmith industries in the next 5-10 years it's a bit of a doozy,1:58 / 16:37
iVVObU2mHQw,English,Hacksmith industries in the next 5-10 years it's a bit of a doozy,1:59 / 16:37
iVVObU2mHQw,English,So what is it like being a youtuber?,2:00 / 16:37
iVVObU2mHQw,English,So what is it like being a youtuber?,2:01 / 16:37
iVVObU2mHQw,English,So what is it like being a youtuber?,2:02 / 16:37
iVVObU2mHQw,English,Well it's different for every creator so I'm only going to comment on what it's like being,2:02 / 16:37
iVVObU2mHQw,English,Well it's different for every creator so I'm only going to comment on what it's like being,2:03 / 16:37
iVVObU2mHQw,English,Well it's different for every creator so I'm only going to comment on what it's like being,2:04 / 16:37
iVVObU2mHQw,English,Well it's different for every creator so I'm only going to comment on what it's like being,2:05 / 16:37
iVVObU2mHQw,English,the Hacksmith to be honest it isn't all sunshine and robots sure it has its perks I get plenty,2:06 / 16:37
iVVObU2mHQw,English,the Hacksmith to be honest it isn't all sunshine and robots sure it has its perks I get plenty,2:07 / 16:37
iVVObU2mHQw,English,the Hacksmith to be honest it isn't all sunshine and robots sure it has its perks I get plenty,2:08 / 16:37
iVVObU2mHQw,English,the Hacksmith to be honest it isn't all sunshine and robots sure it has its perks I get plenty,2:09 / 16:37
iVVObU2mHQw,English,the Hacksmith to be honest it isn't all sunshine and robots sure it has its perks I get plenty,2:10 / 16:37
iVVObU2mHQw,English,the Hacksmith to be honest it isn't all sunshine and robots sure it has its perks I get plenty,2:11 / 16:37
iVVObU2mHQw,English,"of extraordinary experiences, I get to build epic functional prototypes and share with",2:11 / 16:37
iVVObU2mHQw,English,"of extraordinary experiences, I get to build epic functional prototypes and share with",2:12 / 16:37
iVVObU2mHQw,English,"of extraordinary experiences, I get to build epic functional prototypes and share with",2:13 / 16:37
iVVObU2mHQw,English,"of extraordinary experiences, I get to build epic functional prototypes and share with",2:14 / 16:37
iVVObU2mHQw,English,"of extraordinary experiences, I get to build epic functional prototypes and share with",2:15 / 16:37
iVVObU2mHQw,English,"the world I get a bunch of free stuff, I get to be set on fire regularly, I'm recognized",2:16 / 16:37
iVVObU2mHQw,English,"the world I get a bunch of free stuff, I get to be set on fire regularly, I'm recognized",2:17 / 16:37
iVVObU2mHQw,English,"the world I get a bunch of free stuff, I get to be set on fire regularly, I'm recognized",2:18 / 16:37
iVVObU2mHQw,English,"the world I get a bunch of free stuff, I get to be set on fire regularly, I'm recognized",2:19 / 16:37
iVVObU2mHQw,English,"the world I get a bunch of free stuff, I get to be set on fire regularly, I'm recognized",2:20 / 16:37
iVVObU2mHQw,English,by people all over the world and I'm always doing something different every day there's,2:20 / 16:37
iVVObU2mHQw,English,by people all over the world and I'm always doing something different every day there's,2:21 / 16:37
iVVObU2mHQw,English,by people all over the world and I'm always doing something different every day there's,2:22 / 16:37
iVVObU2mHQw,English,by people all over the world and I'm always doing something different every day there's,2:23 / 16:37
iVVObU2mHQw,English,no chance to be bored I'm tremendously fortunate and really appreciate what I have,2:24 / 16:37
iVVObU2mHQw,English,no chance to be bored I'm tremendously fortunate and really appreciate what I have,2:25 / 16:37
iVVObU2mHQw,English,no chance to be bored I'm tremendously fortunate and really appreciate what I have,2:26 / 16:37
iVVObU2mHQw,English,no chance to be bored I'm tremendously fortunate and really appreciate what I have,2:27 / 16:37
iVVObU2mHQw,English,no chance to be bored I'm tremendously fortunate and really appreciate what I have,2:28 / 16:37
iVVObU2mHQw,English,It's pretty crazy that I went from CGI lightsabers back in 2006 to making a real one with my,2:28 / 16:37
iVVObU2mHQw,English,It's pretty crazy that I went from CGI lightsabers back in 2006 to making a real one with my,2:29 / 16:37
iVVObU2mHQw,English,It's pretty crazy that I went from CGI lightsabers back in 2006 to making a real one with my,2:30 / 16:37
iVVObU2mHQw,English,It's pretty crazy that I went from CGI lightsabers back in 2006 to making a real one with my,2:31 / 16:37
iVVObU2mHQw,English,It's pretty crazy that I went from CGI lightsabers back in 2006 to making a real one with my,2:32 / 16:37
iVVObU2mHQw,English,It's pretty crazy that I went from CGI lightsabers back in 2006 to making a real one with my,2:33 / 16:37
iVVObU2mHQw,English,team 14 years later,2:33 / 16:37
iVVObU2mHQw,English,team 14 years later,2:34 / 16:37
iVVObU2mHQw,English,But honestly it has really been a challenging journey for me personally,2:35 / 16:37
iVVObU2mHQw,English,But honestly it has really been a challenging journey for me personally,2:36 / 16:37
iVVObU2mHQw,English,But honestly it has really been a challenging journey for me personally,2:37 / 16:37
iVVObU2mHQw,English,But honestly it has really been a challenging journey for me personally,2:38 / 16:37
iVVObU2mHQw,English,But honestly it has really been a challenging journey for me personally,2:39 / 16:37
iVVObU2mHQw,English,"As you know I'm very active with our community, I'm very active on social, I try and read",2:39 / 16:37
iVVObU2mHQw,English,"As you know I'm very active with our community, I'm very active on social, I try and read",2:40 / 16:37
iVVObU2mHQw,English,"As you know I'm very active with our community, I'm very active on social, I try and read",2:41 / 16:37
iVVObU2mHQw,English,"As you know I'm very active with our community, I'm very active on social, I try and read",2:42 / 16:37
iVVObU2mHQw,English,"As you know I'm very active with our community, I'm very active on social, I try and read",2:43 / 16:37
iVVObU2mHQw,English,almost all comments by the way there's over half a million of them on YouTube and yeah,2:43 / 16:37
iVVObU2mHQw,English,almost all comments by the way there's over half a million of them on YouTube and yeah,2:44 / 16:37
iVVObU2mHQw,English,almost all comments by the way there's over half a million of them on YouTube and yeah,2:45 / 16:37
iVVObU2mHQw,English,almost all comments by the way there's over half a million of them on YouTube and yeah,2:46 / 16:37
iVVObU2mHQw,English,almost all comments by the way there's over half a million of them on YouTube and yeah,2:47 / 16:37
iVVObU2mHQw,English,like 99 are positive but that one percent of negative feedback that's still the equivalent,2:47 / 16:37
iVVObU2mHQw,English,like 99 are positive but that one percent of negative feedback that's still the equivalent,2:48 / 16:37
iVVObU2mHQw,English,like 99 are positive but that one percent of negative feedback that's still the equivalent,2:49 / 16:37
iVVObU2mHQw,English,like 99 are positive but that one percent of negative feedback that's still the equivalent,2:50 / 16:37
iVVObU2mHQw,English,like 99 are positive but that one percent of negative feedback that's still the equivalent,2:51 / 16:37
iVVObU2mHQw,English,of a few full-length novels about people complaining about me what I'm doing and no one prepares,2:52 / 16:37
iVVObU2mHQw,English,of a few full-length novels about people complaining about me what I'm doing and no one prepares,2:53 / 16:37
iVVObU2mHQw,English,of a few full-length novels about people complaining about me what I'm doing and no one prepares,2:54 / 16:37
iVVObU2mHQw,English,of a few full-length novels about people complaining about me what I'm doing and no one prepares,2:55 / 16:37
iVVObU2mHQw,English,of a few full-length novels about people complaining about me what I'm doing and no one prepares,2:56 / 16:37
iVVObU2mHQw,English,of a few full-length novels about people complaining about me what I'm doing and no one prepares,2:57 / 16:37
iVVObU2mHQw,English,you for that,2:57 / 16:37
iVVObU2mHQw,English,I'm not trying to make this into a sob story or anything but honestly it is really hard,2:58 / 16:37
iVVObU2mHQw,English,I'm not trying to make this into a sob story or anything but honestly it is really hard,2:59 / 16:37
iVVObU2mHQw,English,I'm not trying to make this into a sob story or anything but honestly it is really hard,3:00 / 16:37
iVVObU2mHQw,English,I'm not trying to make this into a sob story or anything but honestly it is really hard,3:01 / 16:37
iVVObU2mHQw,English,I'm not trying to make this into a sob story or anything but honestly it is really hard,3:02 / 16:37
iVVObU2mHQw,English,Everyone has an opinion and being in the spotlight makes you the center of attention for feedback,3:02 / 16:37
iVVObU2mHQw,English,Everyone has an opinion and being in the spotlight makes you the center of attention for feedback,3:03 / 16:37
iVVObU2mHQw,English,Everyone has an opinion and being in the spotlight makes you the center of attention for feedback,3:04 / 16:37
iVVObU2mHQw,English,Everyone has an opinion and being in the spotlight makes you the center of attention for feedback,3:05 / 16:37
iVVObU2mHQw,English,"And it really sucks, I spent the last five years of my life working 80 plus hours a week",3:06 / 16:37
iVVObU2mHQw,English,"And it really sucks, I spent the last five years of my life working 80 plus hours a week",3:07 / 16:37
iVVObU2mHQw,English,"And it really sucks, I spent the last five years of my life working 80 plus hours a week",3:08 / 16:37
iVVObU2mHQw,English,"And it really sucks, I spent the last five years of my life working 80 plus hours a week",3:09 / 16:37
iVVObU2mHQw,English,"And it really sucks, I spent the last five years of my life working 80 plus hours a week",3:10 / 16:37
iVVObU2mHQw,English,creating projects and content for the world to enjoy for free,3:11 / 16:37
iVVObU2mHQw,English,creating projects and content for the world to enjoy for free,3:12 / 16:37
iVVObU2mHQw,English,creating projects and content for the world to enjoy for free,3:13 / 16:37
iVVObU2mHQw,English,But lots of people still feel the need to complain,3:14 / 16:37
iVVObU2mHQw,English,But lots of people still feel the need to complain,3:15 / 16:37
iVVObU2mHQw,English,"""Oh that project wasn't good enough""",3:16 / 16:37
iVVObU2mHQw,English,"""Oh that project wasn't good enough""",3:17 / 16:37
iVVObU2mHQw,English,"""Why didn't you do it this way?""",3:17 / 16:37
iVVObU2mHQw,English,"""Why didn't you do it this way?""",3:18 / 16:37
iVVObU2mHQw,English,"""You should have done this or this"" and yeah that's really hard",3:19 / 16:37
iVVObU2mHQw,English,"""You should have done this or this"" and yeah that's really hard",3:20 / 16:37
iVVObU2mHQw,English,"""You should have done this or this"" and yeah that's really hard",3:21 / 16:37
iVVObU2mHQw,English,"""You should have done this or this"" and yeah that's really hard",3:22 / 16:37
iVVObU2mHQw,English,"We do our best we try and make the best and the most content we can, a video week it's",3:22 / 16:37
iVVObU2mHQw,English,"We do our best we try and make the best and the most content we can, a video week it's",3:23 / 16:37
iVVObU2mHQw,English,"We do our best we try and make the best and the most content we can, a video week it's",3:24 / 16:37
iVVObU2mHQw,English,"We do our best we try and make the best and the most content we can, a video week it's",3:25 / 16:37
iVVObU2mHQw,English,"We do our best we try and make the best and the most content we can, a video week it's",3:26 / 16:37
iVVObU2mHQw,English,not easy to do,3:27 / 16:37
iVVObU2mHQw,English,There's a set of unrealistic expectations for creators from the audiences we spent eight,3:27 / 16:37
iVVObU2mHQw,English,There's a set of unrealistic expectations for creators from the audiences we spent eight,3:28 / 16:37
iVVObU2mHQw,English,There's a set of unrealistic expectations for creators from the audiences we spent eight,3:29 / 16:37
iVVObU2mHQw,English,There's a set of unrealistic expectations for creators from the audiences we spent eight,3:30 / 16:37
iVVObU2mHQw,English,There's a set of unrealistic expectations for creators from the audiences we spent eight,3:31 / 16:37
iVVObU2mHQw,English,months designing and building that lightsaber and distilled it down into an 18 minute video,3:31 / 16:37
iVVObU2mHQw,English,months designing and building that lightsaber and distilled it down into an 18 minute video,3:32 / 16:37
iVVObU2mHQw,English,months designing and building that lightsaber and distilled it down into an 18 minute video,3:33 / 16:37
iVVObU2mHQw,English,months designing and building that lightsaber and distilled it down into an 18 minute video,3:34 / 16:37
iVVObU2mHQw,English,months designing and building that lightsaber and distilled it down into an 18 minute video,3:35 / 16:37
iVVObU2mHQw,English,but we need to do that every single week again and again the week after that the week after,3:36 / 16:37
iVVObU2mHQw,English,but we need to do that every single week again and again the week after that the week after,3:37 / 16:37
iVVObU2mHQw,English,but we need to do that every single week again and again the week after that the week after,3:38 / 16:37
iVVObU2mHQw,English,but we need to do that every single week again and again the week after that the week after,3:39 / 16:37
iVVObU2mHQw,English,but we need to do that every single week again and again the week after that the week after,3:40 / 16:37
iVVObU2mHQw,English,that and I've been doing that for five years straight,3:41 / 16:37
iVVObU2mHQw,English,that and I've been doing that for five years straight,3:42 / 16:37
iVVObU2mHQw,English,that and I've been doing that for five years straight,3:43 / 16:37
iVVObU2mHQw,English,that and I've been doing that for five years straight,3:44 / 16:37
iVVObU2mHQw,English,Grant Thompson was a good friend of mine and the closest thing I had to mentor for all,3:44 / 16:37
iVVObU2mHQw,English,Grant Thompson was a good friend of mine and the closest thing I had to mentor for all,3:45 / 16:37
iVVObU2mHQw,English,Grant Thompson was a good friend of mine and the closest thing I had to mentor for all,3:46 / 16:37
iVVObU2mHQw,English,Grant Thompson was a good friend of mine and the closest thing I had to mentor for all,3:47 / 16:37
iVVObU2mHQw,English,this kind of stuff,3:48 / 16:37
iVVObU2mHQw,English,this kind of stuff,3:49 / 16:37
iVVObU2mHQw,English,"Dealing with demanding fans, building a business, trying to have your own life besides YouTube",3:49 / 16:37
iVVObU2mHQw,English,"Dealing with demanding fans, building a business, trying to have your own life besides YouTube",3:50 / 16:37
iVVObU2mHQw,English,"Dealing with demanding fans, building a business, trying to have your own life besides YouTube",3:51 / 16:37
iVVObU2mHQw,English,"Dealing with demanding fans, building a business, trying to have your own life besides YouTube",3:52 / 16:37
iVVObU2mHQw,English,"Dealing with demanding fans, building a business, trying to have your own life besides YouTube",3:53 / 16:37
iVVObU2mHQw,English,"He used to tell me to take a break, a sabbatical, go on vacation, come hang out in Utah",3:53 / 16:37
iVVObU2mHQw,English,"He used to tell me to take a break, a sabbatical, go on vacation, come hang out in Utah",3:54 / 16:37
iVVObU2mHQw,English,"He used to tell me to take a break, a sabbatical, go on vacation, come hang out in Utah",3:55 / 16:37
iVVObU2mHQw,English,"He used to tell me to take a break, a sabbatical, go on vacation, come hang out in Utah",3:56 / 16:37
iVVObU2mHQw,English,"He used to tell me to take a break, a sabbatical, go on vacation, come hang out in Utah",3:57 / 16:37
iVVObU2mHQw,English,"He used to tell me to take a break, a sabbatical, go on vacation, come hang out in Utah",3:58 / 16:37
iVVObU2mHQw,English,I visited him once and I wish I visited more,3:58 / 16:37
iVVObU2mHQw,English,I visited him once and I wish I visited more,3:59 / 16:37
iVVObU2mHQw,English,I visited him once and I wish I visited more,4:00 / 16:37
iVVObU2mHQw,English,He had broke free from the chains of YouTube and started living for himself,4:01 / 16:37
iVVObU2mHQw,English,He had broke free from the chains of YouTube and started living for himself,4:02 / 16:37
iVVObU2mHQw,English,He had broke free from the chains of YouTube and started living for himself,4:03 / 16:37
iVVObU2mHQw,English,For the first time in a long time he was happy,4:04 / 16:37
iVVObU2mHQw,English,For the first time in a long time he was happy,4:05 / 16:37
iVVObU2mHQw,English,For the first time in a long time he was happy,4:06 / 16:37
iVVObU2mHQw,English,I still have the last text he ever sent me,4:06 / 16:37
iVVObU2mHQw,English,I still have the last text he ever sent me,4:07 / 16:37
iVVObU2mHQw,English,He was always so supportive caring and understanding and I wish he was still here it's made me,4:08 / 16:37
iVVObU2mHQw,English,He was always so supportive caring and understanding and I wish he was still here it's made me,4:09 / 16:37
iVVObU2mHQw,English,He was always so supportive caring and understanding and I wish he was still here it's made me,4:10 / 16:37
iVVObU2mHQw,English,He was always so supportive caring and understanding and I wish he was still here it's made me,4:11 / 16:37
iVVObU2mHQw,English,He was always so supportive caring and understanding and I wish he was still here it's made me,4:12 / 16:37
iVVObU2mHQw,English,realize how short life really is,4:12 / 16:37
iVVObU2mHQw,English,realize how short life really is,4:13 / 16:37
iVVObU2mHQw,English,realize how short life really is,4:14 / 16:37
iVVObU2mHQw,English,realize how short life really is,4:15 / 16:37
iVVObU2mHQw,English,"The way the YouTube platform is set up we have to keep pushing out content, original",4:15 / 16:37
iVVObU2mHQw,English,"The way the YouTube platform is set up we have to keep pushing out content, original",4:16 / 16:37
iVVObU2mHQw,English,"The way the YouTube platform is set up we have to keep pushing out content, original",4:17 / 16:37
iVVObU2mHQw,English,"The way the YouTube platform is set up we have to keep pushing out content, original",4:18 / 16:37
iVVObU2mHQw,English,"The way the YouTube platform is set up we have to keep pushing out content, original",4:19 / 16:37
iVVObU2mHQw,English,"content to stay relevant, to keep our audience, to make money, to stay in business",4:20 / 16:37
iVVObU2mHQw,English,"content to stay relevant, to keep our audience, to make money, to stay in business",4:21 / 16:37
iVVObU2mHQw,English,"content to stay relevant, to keep our audience, to make money, to stay in business",4:22 / 16:37
iVVObU2mHQw,English,"content to stay relevant, to keep our audience, to make money, to stay in business",4:23 / 16:37
iVVObU2mHQw,English,I've enjoyed the odd article here and there calling me the real life Tony Stark but the,4:23 / 16:37
