video_id,lang,text,timecode
BobzJtvZ0IM,English,,3:04 / 19:09
BobzJtvZ0IM,English,,3:05 / 19:09
BobzJtvZ0IM,English,,3:06 / 19:09
BobzJtvZ0IM,English,remove and place on paper towels,3:07 / 19:09
BobzJtvZ0IM,English,remove and place on paper towels,3:08 / 19:09
BobzJtvZ0IM,English,remove and place on paper towels,3:09 / 19:09
BobzJtvZ0IM,English,remove and place on paper towels,3:10 / 19:09
BobzJtvZ0IM,English,remove and place on paper towels,3:11 / 19:09
BobzJtvZ0IM,English,,3:11 / 19:09
BobzJtvZ0IM,English,,3:12 / 19:09
BobzJtvZ0IM,English,,3:13 / 19:09
BobzJtvZ0IM,English,"lets ready our fryer, i'm using peanut oil ",3:13 / 19:09
BobzJtvZ0IM,English,"lets ready our fryer, i'm using peanut oil ",3:14 / 19:09
BobzJtvZ0IM,English,"lets ready our fryer, i'm using peanut oil ",3:15 / 19:09
BobzJtvZ0IM,English,"lets ready our fryer, i'm using peanut oil ",3:16 / 19:09
BobzJtvZ0IM,English,"lets ready our fryer, i'm using peanut oil ",3:17 / 19:09
BobzJtvZ0IM,English,"lets ready our fryer, i'm using peanut oil ",3:18 / 19:09
BobzJtvZ0IM,English,"lets ready our fryer, i'm using peanut oil ",3:19 / 19:09
BobzJtvZ0IM,English,,3:19 / 19:09
BobzJtvZ0IM,English,,3:20 / 19:09
BobzJtvZ0IM,English,,3:21 / 19:09
BobzJtvZ0IM,English,,3:22 / 19:09
BobzJtvZ0IM,English,,3:23 / 19:09
BobzJtvZ0IM,English,,3:24 / 19:09
BobzJtvZ0IM,English,,3:25 / 19:09
BobzJtvZ0IM,English,set to 385 ,3:26 / 19:09
BobzJtvZ0IM,English,set to 385 ,3:27 / 19:09
BobzJtvZ0IM,English,set to 385 ,3:28 / 19:09
BobzJtvZ0IM,English,,3:29 / 19:09
BobzJtvZ0IM,English,,3:30 / 19:09
BobzJtvZ0IM,English,"once heated up, drop the fries in for 3 minutes, then remove and let cool",3:30 / 19:09
BobzJtvZ0IM,English,"once heated up, drop the fries in for 3 minutes, then remove and let cool",3:31 / 19:09
BobzJtvZ0IM,English,"once heated up, drop the fries in for 3 minutes, then remove and let cool",3:32 / 19:09
BobzJtvZ0IM,English,"once heated up, drop the fries in for 3 minutes, then remove and let cool",3:33 / 19:09
BobzJtvZ0IM,English,"once heated up, drop the fries in for 3 minutes, then remove and let cool",3:34 / 19:09
BobzJtvZ0IM,English,"once heated up, drop the fries in for 3 minutes, then remove and let cool",3:35 / 19:09
BobzJtvZ0IM,English,"once heated up, drop the fries in for 3 minutes, then remove and let cool",3:36 / 19:09
BobzJtvZ0IM,English,,3:36 / 19:09
BobzJtvZ0IM,English,,3:37 / 19:09
BobzJtvZ0IM,English,,3:38 / 19:09
BobzJtvZ0IM,English,,3:39 / 19:09
BobzJtvZ0IM,English,,3:40 / 19:09
BobzJtvZ0IM,English,,3:41 / 19:09
BobzJtvZ0IM,English,,3:42 / 19:09
BobzJtvZ0IM,English,no we're gonna fry them again for a second time. to get that crunchy outer layer that everyone looks for,3:43 / 19:09
BobzJtvZ0IM,English,no we're gonna fry them again for a second time. to get that crunchy outer layer that everyone looks for,3:44 / 19:09
BobzJtvZ0IM,English,no we're gonna fry them again for a second time. to get that crunchy outer layer that everyone looks for,3:45 / 19:09
BobzJtvZ0IM,English,no we're gonna fry them again for a second time. to get that crunchy outer layer that everyone looks for,3:46 / 19:09
BobzJtvZ0IM,English,no we're gonna fry them again for a second time. to get that crunchy outer layer that everyone looks for,3:47 / 19:09
BobzJtvZ0IM,English,no we're gonna fry them again for a second time. to get that crunchy outer layer that everyone looks for,3:48 / 19:09
BobzJtvZ0IM,English,,3:49 / 19:09
BobzJtvZ0IM,English,,3:50 / 19:09
BobzJtvZ0IM,English,,3:51 / 19:09
BobzJtvZ0IM,English,,3:52 / 19:09
BobzJtvZ0IM,English,they sound crunchy :D,3:52 / 19:09
BobzJtvZ0IM,English,they sound crunchy :D,3:53 / 19:09
BobzJtvZ0IM,English,they sound crunchy :D,3:54 / 19:09
BobzJtvZ0IM,English,they sound crunchy :D,3:55 / 19:09
BobzJtvZ0IM,English,,3:55 / 19:09
BobzJtvZ0IM,English,"let's dress them up with some garlic, salt, parmesan cheese and truffle oil",3:56 / 19:09
BobzJtvZ0IM,English,"let's dress them up with some garlic, salt, parmesan cheese and truffle oil",3:57 / 19:09
BobzJtvZ0IM,English,"let's dress them up with some garlic, salt, parmesan cheese and truffle oil",3:58 / 19:09
BobzJtvZ0IM,English,"let's dress them up with some garlic, salt, parmesan cheese and truffle oil",3:59 / 19:09
BobzJtvZ0IM,English,"let's dress them up with some garlic, salt, parmesan cheese and truffle oil",4:00 / 19:09
BobzJtvZ0IM,English,"let's dress them up with some garlic, salt, parmesan cheese and truffle oil",4:01 / 19:09
BobzJtvZ0IM,English,"let's dress them up with some garlic, salt, parmesan cheese and truffle oil",4:02 / 19:09
BobzJtvZ0IM,English,"let's dress them up with some garlic, salt, parmesan cheese and truffle oil",4:03 / 19:09
BobzJtvZ0IM,English,,4:04 / 19:09
BobzJtvZ0IM,English,,4:05 / 19:09
BobzJtvZ0IM,English,,4:06 / 19:09
BobzJtvZ0IM,English,,4:07 / 19:09
BobzJtvZ0IM,English,,4:08 / 19:09
BobzJtvZ0IM,English,,4:09 / 19:09
BobzJtvZ0IM,English,,4:10 / 19:09
BobzJtvZ0IM,English,,4:11 / 19:09
BobzJtvZ0IM,English,,4:12 / 19:09
BobzJtvZ0IM,English,,4:13 / 19:09
BobzJtvZ0IM,English,,4:14 / 19:09
BobzJtvZ0IM,English,,4:15 / 19:09
BobzJtvZ0IM,English,,4:16 / 19:09
BobzJtvZ0IM,English,,4:17 / 19:09
BobzJtvZ0IM,English,,4:18 / 19:09
BobzJtvZ0IM,English,,4:19 / 19:09
BobzJtvZ0IM,English,,4:20 / 19:09
BobzJtvZ0IM,English,,4:21 / 19:09
BobzJtvZ0IM,English,,4:22 / 19:09
BobzJtvZ0IM,English,,4:23 / 19:09
BobzJtvZ0IM,English,,4:24 / 19:09
BobzJtvZ0IM,English,,4:25 / 19:09
BobzJtvZ0IM,English,,4:26 / 19:09
BobzJtvZ0IM,English,toss em around,4:27 / 19:09
BobzJtvZ0IM,English,toss em around,4:28 / 19:09
BobzJtvZ0IM,English,toss em around,4:29 / 19:09
BobzJtvZ0IM,English,toss em around,4:30 / 19:09
BobzJtvZ0IM,English,,4:31 / 19:09
BobzJtvZ0IM,English,,4:32 / 19:09
BobzJtvZ0IM,English,,4:33 / 19:09
BobzJtvZ0IM,English,,4:34 / 19:09
BobzJtvZ0IM,English,,4:35 / 19:09
BobzJtvZ0IM,English,,4:36 / 19:09
BobzJtvZ0IM,English,,4:37 / 19:09
BobzJtvZ0IM,English,by now our meat has been consistently cooked throughout,4:38 / 19:09
BobzJtvZ0IM,English,by now our meat has been consistently cooked throughout,4:39 / 19:09
BobzJtvZ0IM,English,by now our meat has been consistently cooked throughout,4:40 / 19:09
BobzJtvZ0IM,English,by now our meat has been consistently cooked throughout,4:41 / 19:09
BobzJtvZ0IM,English,by now our meat has been consistently cooked throughout,4:42 / 19:09
BobzJtvZ0IM,English,,4:43 / 19:09
BobzJtvZ0IM,English,,4:44 / 19:09
BobzJtvZ0IM,English,,4:45 / 19:09
BobzJtvZ0IM,English,,4:46 / 19:09
BobzJtvZ0IM,English,,4:47 / 19:09
BobzJtvZ0IM,English,all it needs is a sear,4:48 / 19:09
BobzJtvZ0IM,English,all it needs is a sear,4:49 / 19:09
BobzJtvZ0IM,English,all it needs is a sear,4:50 / 19:09
BobzJtvZ0IM,English,all it needs is a sear,4:51 / 19:09
BobzJtvZ0IM,English,all it needs is a sear,4:52 / 19:09
BobzJtvZ0IM,English,,4:53 / 19:09
BobzJtvZ0IM,English,,4:54 / 19:09
BobzJtvZ0IM,English,,4:55 / 19:09
BobzJtvZ0IM,English,,4:56 / 19:09
BobzJtvZ0IM,English,,4:57 / 19:09
BobzJtvZ0IM,English,,4:58 / 19:09
BobzJtvZ0IM,English,,4:59 / 19:09
BobzJtvZ0IM,English,,5:00 / 19:09
BobzJtvZ0IM,English,,5:01 / 19:09
BobzJtvZ0IM,English,,5:02 / 19:09
BobzJtvZ0IM,English,,5:03 / 19:09
BobzJtvZ0IM,English,,5:04 / 19:09
BobzJtvZ0IM,English,,5:05 / 19:09
BobzJtvZ0IM,English,,5:06 / 19:09
BobzJtvZ0IM,English,,5:07 / 19:09
BobzJtvZ0IM,English,simple stretchy cheese recipe anyone?,5:07 / 19:09
BobzJtvZ0IM,English,simple stretchy cheese recipe anyone?,5:08 / 19:09
BobzJtvZ0IM,English,simple stretchy cheese recipe anyone?,5:09 / 19:09
BobzJtvZ0IM,English,simple stretchy cheese recipe anyone?,5:10 / 19:09
BobzJtvZ0IM,English,simple stretchy cheese recipe anyone?,5:11 / 19:09
BobzJtvZ0IM,English,simple stretchy cheese recipe anyone?,5:12 / 19:09
BobzJtvZ0IM,English,,5:13 / 19:09
BobzJtvZ0IM,English,just add equal parts mild cheddar and mozzarella together with a splash of water and melt!,5:14 / 19:09
BobzJtvZ0IM,English,just add equal parts mild cheddar and mozzarella together with a splash of water and melt!,5:15 / 19:09
BobzJtvZ0IM,English,just add equal parts mild cheddar and mozzarella together with a splash of water and melt!,5:16 / 19:09
BobzJtvZ0IM,English,just add equal parts mild cheddar and mozzarella together with a splash of water and melt!,5:17 / 19:09
BobzJtvZ0IM,English,just add equal parts mild cheddar and mozzarella together with a splash of water and melt!,5:18 / 19:09
BobzJtvZ0IM,English,just add equal parts mild cheddar and mozzarella together with a splash of water and melt!,5:19 / 19:09
BobzJtvZ0IM,English,just add equal parts mild cheddar and mozzarella together with a splash of water and melt!,5:20 / 19:09
BobzJtvZ0IM,English,just add equal parts mild cheddar and mozzarella together with a splash of water and melt!,5:21 / 19:09
BobzJtvZ0IM,English,,5:21 / 19:09
BobzJtvZ0IM,English,,5:22 / 19:09
BobzJtvZ0IM,English,,5:23 / 19:09
BobzJtvZ0IM,English,,5:24 / 19:09
BobzJtvZ0IM,English,,5:25 / 19:09
BobzJtvZ0IM,English,,5:26 / 19:09
BobzJtvZ0IM,English,,5:27 / 19:09
BobzJtvZ0IM,English,,5:28 / 19:09
BobzJtvZ0IM,English,,5:29 / 19:09
BobzJtvZ0IM,English,,5:30 / 19:09
BobzJtvZ0IM,English,,5:31 / 19:09
BobzJtvZ0IM,English,,5:32 / 19:09
BobzJtvZ0IM,English,,5:33 / 19:09
BobzJtvZ0IM,English,,5:34 / 19:09
BobzJtvZ0IM,English,,5:35 / 19:09
BobzJtvZ0IM,English,,5:36 / 19:09
BobzJtvZ0IM,English,,5:37 / 19:09
BobzJtvZ0IM,English,,5:38 / 19:09
BobzJtvZ0IM,English,,5:39 / 19:09
BobzJtvZ0IM,English,,5:40 / 19:09
BobzJtvZ0IM,English,,5:41 / 19:09
BobzJtvZ0IM,English,,5:42 / 19:09
BobzJtvZ0IM,English,,5:43 / 19:09
BobzJtvZ0IM,English,,5:44 / 19:09
BobzJtvZ0IM,English,,5:45 / 19:09
BobzJtvZ0IM,English,,5:46 / 19:09
BobzJtvZ0IM,English,,5:47 / 19:09
BobzJtvZ0IM,English,,5:48 / 19:09
BobzJtvZ0IM,English,,5:49 / 19:09
BobzJtvZ0IM,English,,5:50 / 19:09
BobzJtvZ0IM,English,,5:51 / 19:09
BobzJtvZ0IM,English,,5:52 / 19:09
BobzJtvZ0IM,English,,5:53 / 19:09
BobzJtvZ0IM,English,,5:54 / 19:09
BobzJtvZ0IM,English,,5:55 / 19:09
BobzJtvZ0IM,English,,5:56 / 19:09
BobzJtvZ0IM,English,first bite is all yours! :),5:57 / 19:09
BobzJtvZ0IM,English,first bite is all yours! :),5:58 / 19:09
BobzJtvZ0IM,English,first bite is all yours! :),5:59 / 19:09
BobzJtvZ0IM,English,first bite is all yours! :),6:00 / 19:09
BobzJtvZ0IM,English,first bite is all yours! :),6:01 / 19:09
BobzJtvZ0IM,English,first bite is all yours! :),6:02 / 19:09
BobzJtvZ0IM,English,first bite is all yours! :),6:03 / 19:09
BobzJtvZ0IM,English,first bite is all yours! :),6:04 / 19:09
BobzJtvZ0IM,English,,6:04 / 19:09
BobzJtvZ0IM,English,,6:05 / 19:09
BobzJtvZ0IM,English,guys! sorry i've been MIA for so long :( had to take a little mental health / burnout break. thanks for sticking with me <3,6:05 / 19:09
BobzJtvZ0IM,English,guys! sorry i've been MIA for so long :( had to take a little mental health / burnout break. thanks for sticking with me <3,6:06 / 19:09
BobzJtvZ0IM,English,guys! sorry i've been MIA for so long :( had to take a little mental health / burnout break. thanks for sticking with me <3,6:07 / 19:09
BobzJtvZ0IM,English,guys! sorry i've been MIA for so long :( had to take a little mental health / burnout break. thanks for sticking with me <3,6:08 / 19:09
BobzJtvZ0IM,English,guys! sorry i've been MIA for so long :( had to take a little mental health / burnout break. thanks for sticking with me <3,6:09 / 19:09
BobzJtvZ0IM,English,guys! sorry i've been MIA for so long :( had to take a little mental health / burnout break. thanks for sticking with me <3,6:10 / 19:09
BobzJtvZ0IM,English,guys! sorry i've been MIA for so long :( had to take a little mental health / burnout break. thanks for sticking with me <3,6:11 / 19:09
BobzJtvZ0IM,English,guys! sorry i've been MIA for so long :( had to take a little mental health / burnout break. thanks for sticking with me <3,6:12 / 19:09
BobzJtvZ0IM,English,guys! sorry i've been MIA for so long :( had to take a little mental health / burnout break. thanks for sticking with me <3,6:13 / 19:09
