video_id,lang,text,timecode
sCuAcJW_oBo,English,- Yes. - So here we are.,1:11 / 20:17
sCuAcJW_oBo,English,- Yes. - So here we are.,1:12 / 20:17
sCuAcJW_oBo,English,,0:00 / 0:30
sCuAcJW_oBo,English,(upbeat music),1:13 / 20:17
sCuAcJW_oBo,English,(upbeat music),1:14 / 20:17
sCuAcJW_oBo,English,"- Hi, my name is Martin Kim.",1:15 / 20:17
sCuAcJW_oBo,English,I'm a supervisor here at Mochi Dochi.,1:16 / 20:17
sCuAcJW_oBo,English,I'm a supervisor here at Mochi Dochi.,1:17 / 20:17
sCuAcJW_oBo,English,I'm a supervisor here at Mochi Dochi.,1:18 / 20:17
sCuAcJW_oBo,English,"We started out 2019, we wanted to bring something new",1:19 / 20:17
sCuAcJW_oBo,English,"We started out 2019, we wanted to bring something new",1:20 / 20:17
sCuAcJW_oBo,English,"We started out 2019, we wanted to bring something new",1:21 / 20:17
sCuAcJW_oBo,English,"to the Sawtelle area, so, we decided",1:22 / 20:17
sCuAcJW_oBo,English,"to the Sawtelle area, so, we decided",1:23 / 20:17
sCuAcJW_oBo,English,to bring in Korean-style corn dogs.,1:23 / 20:17
sCuAcJW_oBo,English,to bring in Korean-style corn dogs.,1:24 / 20:17
sCuAcJW_oBo,English,to bring in Korean-style corn dogs.,1:25 / 20:17
sCuAcJW_oBo,English,"It really got popular because of the whole mozzarella,",1:25 / 20:17
sCuAcJW_oBo,English,"It really got popular because of the whole mozzarella,",1:26 / 20:17
sCuAcJW_oBo,English,"It really got popular because of the whole mozzarella,",1:27 / 20:17
sCuAcJW_oBo,English,"It really got popular because of the whole mozzarella,",1:28 / 20:17
sCuAcJW_oBo,English,"the stretchy cheese, flour to texture is a lot different,",1:28 / 20:17
sCuAcJW_oBo,English,"the stretchy cheese, flour to texture is a lot different,",1:29 / 20:17
sCuAcJW_oBo,English,"the stretchy cheese, flour to texture is a lot different,",1:30 / 20:17
sCuAcJW_oBo,English,"the stretchy cheese, flour to texture is a lot different,",1:31 / 20:17
sCuAcJW_oBo,English,"and once you coat it in sugar,",1:31 / 20:17
sCuAcJW_oBo,English,"and once you coat it in sugar,",1:32 / 20:17
sCuAcJW_oBo,English,it's just like a different experience.,1:33 / 20:17
sCuAcJW_oBo,English,it's just like a different experience.,1:34 / 20:17
sCuAcJW_oBo,English,We actually have about over 90,1:35 / 20:17
sCuAcJW_oBo,English,We actually have about over 90,1:36 / 20:17
sCuAcJW_oBo,English,"different flavor combinations,",1:37 / 20:17
sCuAcJW_oBo,English,so think you guys will have to try them all.,1:38 / 20:17
sCuAcJW_oBo,English,so think you guys will have to try them all.,1:39 / 20:17
sCuAcJW_oBo,English,so think you guys will have to try them all.,1:40 / 20:17
sCuAcJW_oBo,English,- That's a lot. (laughs) - Yeah.,1:40 / 20:17
sCuAcJW_oBo,English,- That's a lot. (laughs) - Yeah.,1:41 / 20:17
sCuAcJW_oBo,English,"- For today's challenge, we'll start off with a speed round,",1:42 / 20:17
sCuAcJW_oBo,English,"- For today's challenge, we'll start off with a speed round,",1:43 / 20:17
sCuAcJW_oBo,English,"- For today's challenge, we'll start off with a speed round,",1:44 / 20:17
sCuAcJW_oBo,English,and see who can eat one original corn dog the fastest.,1:44 / 20:17
sCuAcJW_oBo,English,and see who can eat one original corn dog the fastest.,1:45 / 20:17
sCuAcJW_oBo,English,and see who can eat one original corn dog the fastest.,1:46 / 20:17
sCuAcJW_oBo,English,and see who can eat one original corn dog the fastest.,1:47 / 20:17
sCuAcJW_oBo,English,"Then we'll go into three endurance rounds,",1:47 / 20:17
sCuAcJW_oBo,English,"Then we'll go into three endurance rounds,",1:48 / 20:17
sCuAcJW_oBo,English,"Then we'll go into three endurance rounds,",1:49 / 20:17
sCuAcJW_oBo,English,where every corn dog after that is gonna have,1:49 / 20:17
sCuAcJW_oBo,English,where every corn dog after that is gonna have,1:50 / 20:17
sCuAcJW_oBo,English,where every corn dog after that is gonna have,1:51 / 20:17
sCuAcJW_oBo,English,a different flavor and a different batter.,1:52 / 20:17
sCuAcJW_oBo,English,a different flavor and a different batter.,1:53 / 20:17
sCuAcJW_oBo,English,- That is seven total corn dogs.,1:53 / 20:17
sCuAcJW_oBo,English,- That is seven total corn dogs.,1:54 / 20:17
sCuAcJW_oBo,English,- That is seven total corn dogs.,1:55 / 20:17
sCuAcJW_oBo,English,- Per person.,1:56 / 20:17
sCuAcJW_oBo,English,"We also came up with a plan to spice it up a little bit,",1:56 / 20:17
sCuAcJW_oBo,English,"We also came up with a plan to spice it up a little bit,",1:57 / 20:17
sCuAcJW_oBo,English,"We also came up with a plan to spice it up a little bit,",1:58 / 20:17
sCuAcJW_oBo,English,"We also came up with a plan to spice it up a little bit,",1:59 / 20:17
sCuAcJW_oBo,English,and we got some fire noodle sauces.,1:59 / 20:17
sCuAcJW_oBo,English,and we got some fire noodle sauces.,2:00 / 20:17
sCuAcJW_oBo,English,and we got some fire noodle sauces.,2:01 / 20:17
sCuAcJW_oBo,English,"If you are too full, but you still wanna go on",2:02 / 20:17
sCuAcJW_oBo,English,"If you are too full, but you still wanna go on",2:03 / 20:17
sCuAcJW_oBo,English,"If you are too full, but you still wanna go on",2:04 / 20:17
sCuAcJW_oBo,English,"to the next round, your last bite,",2:04 / 20:17
sCuAcJW_oBo,English,"to the next round, your last bite,",2:05 / 20:17
sCuAcJW_oBo,English,"you have to dip in the fire sauce and then,",2:06 / 20:17
sCuAcJW_oBo,English,"you have to dip in the fire sauce and then,",2:07 / 20:17
sCuAcJW_oBo,English,"you have to dip in the fire sauce and then,",2:08 / 20:17
sCuAcJW_oBo,English,you get to progress to the next round.,2:08 / 20:17
sCuAcJW_oBo,English,you get to progress to the next round.,2:09 / 20:17
sCuAcJW_oBo,English,you get to progress to the next round.,2:10 / 20:17
sCuAcJW_oBo,English,- I'm actually excited for the hot sauce.,2:10 / 20:17
sCuAcJW_oBo,English,- I'm actually excited for the hot sauce.,2:11 / 20:17
sCuAcJW_oBo,English,"- See, that's not fair.",2:11 / 20:17
sCuAcJW_oBo,English,"- See, that's not fair.",2:12 / 20:17
sCuAcJW_oBo,English,"She can handle it, no problem, but I'm just gonna have",2:13 / 20:17
sCuAcJW_oBo,English,"She can handle it, no problem, but I'm just gonna have",2:14 / 20:17
sCuAcJW_oBo,English,to try to eat all of all of seven.,2:15 / 20:17
sCuAcJW_oBo,English,to try to eat all of all of seven.,2:16 / 20:17
sCuAcJW_oBo,English,to try to eat all of all of seven.,2:17 / 20:17
sCuAcJW_oBo,English,"- Well, you have the biggest stomach out of all of us.",2:17 / 20:17
sCuAcJW_oBo,English,"- Well, you have the biggest stomach out of all of us.",2:18 / 20:17
sCuAcJW_oBo,English,"- Well, you have the biggest stomach out of all of us.",2:19 / 20:17
sCuAcJW_oBo,English,- I do have the biggest stomach.,2:20 / 20:17
sCuAcJW_oBo,English,- And the biggest throat. - And the biggest throat.,2:21 / 20:17
sCuAcJW_oBo,English,- And the biggest throat.,2:22 / 20:17
sCuAcJW_oBo,English,We've talked about that. (YB and Alex laugh),2:23 / 20:17
sCuAcJW_oBo,English,We've talked about that. (YB and Alex laugh),2:24 / 20:17
sCuAcJW_oBo,English,We've talked about that. (YB and Alex laugh),2:25 / 20:17
sCuAcJW_oBo,English,- Now let's get started with the speed round.,2:25 / 20:17
sCuAcJW_oBo,English,- Now let's get started with the speed round.,2:26 / 20:17
sCuAcJW_oBo,English,"Three, two, one.",2:27 / 20:17
sCuAcJW_oBo,English,"Three, two, one.",2:28 / 20:17
sCuAcJW_oBo,English,(all snapping fingers) (magical music),2:28 / 20:17
sCuAcJW_oBo,English,- Whoa. - Whoa!,2:29 / 20:17
sCuAcJW_oBo,English,- Whoa. - Whoa!,2:30 / 20:17
sCuAcJW_oBo,English,- [Martin] So we have the premium beef,2:31 / 20:17
sCuAcJW_oBo,English,- [Martin] So we have the premium beef,2:32 / 20:17
sCuAcJW_oBo,English,with the original batter.,2:32 / 20:17
sCuAcJW_oBo,English,with the original batter.,2:33 / 20:17
sCuAcJW_oBo,English,with the original batter.,2:34 / 20:17
sCuAcJW_oBo,English,"- Beautiful. - All right,",2:34 / 20:17
sCuAcJW_oBo,English,how long do you think it's gonna take you to eat this?,2:35 / 20:17
sCuAcJW_oBo,English,how long do you think it's gonna take you to eat this?,2:36 / 20:17
sCuAcJW_oBo,English,- I mean. - It's hot.,2:37 / 20:17
sCuAcJW_oBo,English,- It's hot? Okay.,2:38 / 20:17
sCuAcJW_oBo,English,"- It does smell like something, like a funnel cake.",2:39 / 20:17
sCuAcJW_oBo,English,"- It does smell like something, like a funnel cake.",2:40 / 20:17
sCuAcJW_oBo,English,"- It does smell like something, like a funnel cake.",2:41 / 20:17
sCuAcJW_oBo,English,"- It does smell like something, like a funnel cake.",2:42 / 20:17
sCuAcJW_oBo,English,- Yeah. - Like a funnel cake corn dog.,2:43 / 20:17
sCuAcJW_oBo,English,- Yeah. - Like a funnel cake corn dog.,2:44 / 20:17
sCuAcJW_oBo,English,"- Okay, you guys ready? - Yeah.",2:45 / 20:17
sCuAcJW_oBo,English,- [All] Cheers.,2:46 / 20:17
sCuAcJW_oBo,English,,2:47 / 20:17
sCuAcJW_oBo,English,- And. - And-,2:48 / 20:17
sCuAcJW_oBo,English,"- [All] Three, two, one.",2:49 / 20:17
sCuAcJW_oBo,English,"- [All] Three, two, one.",2:50 / 20:17
sCuAcJW_oBo,English,- Start. (corn dogs crunching),2:51 / 20:17
sCuAcJW_oBo,English,- Start. (corn dogs crunching),2:52 / 20:17
sCuAcJW_oBo,English,"(whimsical music) Oh, hot.",2:52 / 20:17
sCuAcJW_oBo,English,"(whimsical music) Oh, hot.",2:53 / 20:17
sCuAcJW_oBo,English,"- Hot, hot. - Oh my God.",2:54 / 20:17
sCuAcJW_oBo,English,- Oh. - Mm.,2:55 / 20:17
sCuAcJW_oBo,English,- We make the batters from scratch every morning.,2:56 / 20:17
sCuAcJW_oBo,English,- We make the batters from scratch every morning.,2:57 / 20:17
sCuAcJW_oBo,English,- We make the batters from scratch every morning.,2:58 / 20:17
sCuAcJW_oBo,English,"The filling, we twist it in batter,",2:58 / 20:17
sCuAcJW_oBo,English,"The filling, we twist it in batter,",2:59 / 20:17
sCuAcJW_oBo,English,"The filling, we twist it in batter,",3:00 / 20:17
sCuAcJW_oBo,English,"we roll it in panko, dip in into the fryer for five minutes.",3:00 / 20:17
sCuAcJW_oBo,English,"we roll it in panko, dip in into the fryer for five minutes.",3:01 / 20:17
sCuAcJW_oBo,English,"we roll it in panko, dip in into the fryer for five minutes.",3:02 / 20:17
sCuAcJW_oBo,English,"we roll it in panko, dip in into the fryer for five minutes.",3:03 / 20:17
sCuAcJW_oBo,English,"The Korean corn dogs, they're different",3:03 / 20:17
sCuAcJW_oBo,English,"The Korean corn dogs, they're different",3:04 / 20:17
sCuAcJW_oBo,English,than American corn dogs because Korean corn dogs,3:05 / 20:17
sCuAcJW_oBo,English,than American corn dogs because Korean corn dogs,3:06 / 20:17
sCuAcJW_oBo,English,than American corn dogs because Korean corn dogs,3:07 / 20:17
sCuAcJW_oBo,English,"are made from sweet rice flour, whereas corn dogs",3:08 / 20:17
sCuAcJW_oBo,English,"are made from sweet rice flour, whereas corn dogs",3:09 / 20:17
sCuAcJW_oBo,English,"are made from sweet rice flour, whereas corn dogs",3:10 / 20:17
sCuAcJW_oBo,English,are made from cornmeal.,3:11 / 20:17
sCuAcJW_oBo,English,are made from cornmeal.,3:12 / 20:17
sCuAcJW_oBo,English,- The hot dog quality is good.,3:12 / 20:17
sCuAcJW_oBo,English,- The hot dog quality is good.,3:13 / 20:17
sCuAcJW_oBo,English,I hate it when the hot dog in it is not good.,3:13 / 20:17
sCuAcJW_oBo,English,I hate it when the hot dog in it is not good.,3:14 / 20:17
sCuAcJW_oBo,English,I hate it when the hot dog in it is not good.,3:15 / 20:17
sCuAcJW_oBo,English,I hate it when the hot dog in it is not good.,3:16 / 20:17
sCuAcJW_oBo,English,The sugar's not too intense.,3:16 / 20:17
sCuAcJW_oBo,English,The sugar's not too intense.,3:17 / 20:17
sCuAcJW_oBo,English,"I don't know about you, but- - Ah.",3:18 / 20:17
sCuAcJW_oBo,English,"I don't know about you, but- - Ah.",3:19 / 20:17
sCuAcJW_oBo,English,- I think corn dogs should be called corny D's.,3:20 / 20:17
sCuAcJW_oBo,English,- I think corn dogs should be called corny D's.,3:21 / 20:17
sCuAcJW_oBo,English,- Oh.,3:22 / 20:17
sCuAcJW_oBo,English,- It's hot to touch. - Real hot.,3:23 / 20:17
sCuAcJW_oBo,English,- It's hot to touch. - Real hot.,3:24 / 20:17
sCuAcJW_oBo,English,- Mm-hmm. - Uh-oh.,3:24 / 20:17
sCuAcJW_oBo,English,- Mm-hmm. - Uh-oh.,3:25 / 20:17
sCuAcJW_oBo,English,,3:25 / 20:17
sCuAcJW_oBo,English,,3:26 / 20:17
sCuAcJW_oBo,English,,3:27 / 20:17
sCuAcJW_oBo,English,- Oh. - Little jacket's coming off.,3:27 / 20:17
sCuAcJW_oBo,English,- Oh. - Little jacket's coming off.,3:28 / 20:17
sCuAcJW_oBo,English,- [Keith] Its jacket's coming off.,3:29 / 20:17
sCuAcJW_oBo,English,- [Keith] Its jacket's coming off.,3:30 / 20:17
sCuAcJW_oBo,English,,3:31 / 20:17
sCuAcJW_oBo,English,- Oh. - Time.,3:32 / 20:17
sCuAcJW_oBo,English,- Oh. - Time.,3:33 / 20:17
sCuAcJW_oBo,English,(bell ringing) Whoo.,3:33 / 20:17
sCuAcJW_oBo,English,(bell ringing) Whoo.,3:34 / 20:17
sCuAcJW_oBo,English,"1:51, that's under two minutes right there.",3:34 / 20:17
sCuAcJW_oBo,English,"1:51, that's under two minutes right there.",3:35 / 20:17
sCuAcJW_oBo,English,"1:51, that's under two minutes right there.",3:36 / 20:17
sCuAcJW_oBo,English,"1:51, that's under two minutes right there.",3:37 / 20:17
sCuAcJW_oBo,English,"It was so hot. It was good, though.",3:37 / 20:17
sCuAcJW_oBo,English,"It was so hot. It was good, though.",3:38 / 20:17
sCuAcJW_oBo,English,"It was so hot. It was good, though.",3:39 / 20:17
sCuAcJW_oBo,English,"The beef of the hot dog, very, very good.",3:40 / 20:17
sCuAcJW_oBo,English,"The beef of the hot dog, very, very good.",3:41 / 20:17
sCuAcJW_oBo,English,"The sugar, it's actually very balanced.",3:42 / 20:17
sCuAcJW_oBo,English,"The sugar, it's actually very balanced.",3:43 / 20:17
sCuAcJW_oBo,English,"It's not too sweet at all, even though there's a (beeps)",3:43 / 20:17
sCuAcJW_oBo,English,"It's not too sweet at all, even though there's a (beeps)",3:44 / 20:17
sCuAcJW_oBo,English,"It's not too sweet at all, even though there's a (beeps)",3:45 / 20:17
sCuAcJW_oBo,English,ton of sugar on there.,3:45 / 20:17
sCuAcJW_oBo,English,ton of sugar on there.,3:46 / 20:17
sCuAcJW_oBo,English,'Cause that's- - Done.,3:46 / 20:17
sCuAcJW_oBo,English,'Cause that's- - Done.,3:47 / 20:17
sCuAcJW_oBo,English,'Cause that's- - Done.,3:48 / 20:17
sCuAcJW_oBo,English,(bell rings) - That's the whole carnival.,3:48 / 20:17
sCuAcJW_oBo,English,(bell rings) - That's the whole carnival.,3:49 / 20:17
sCuAcJW_oBo,English,- 2:23. - Wow.,3:49 / 20:17
sCuAcJW_oBo,English,- 2:23. - Wow.,3:50 / 20:17
sCuAcJW_oBo,English,- Now I'm gonna take my time.,3:51 / 20:17
sCuAcJW_oBo,English,- Now I'm gonna take my time.,3:52 / 20:17
sCuAcJW_oBo,English,It's too hot.,3:53 / 20:17
sCuAcJW_oBo,English,You know when you have sensitive teeth,3:53 / 20:17
sCuAcJW_oBo,English,You know when you have sensitive teeth,3:54 / 20:17
sCuAcJW_oBo,English,And everything just hurts when it touches?,3:55 / 20:17
sCuAcJW_oBo,English,And everything just hurts when it touches?,3:56 / 20:17
sCuAcJW_oBo,English,- I thought people only had sensitive teeth to cold stuff.,3:57 / 20:17
sCuAcJW_oBo,English,- I thought people only had sensitive teeth to cold stuff.,3:58 / 20:17
sCuAcJW_oBo,English,- I thought people only had sensitive teeth to cold stuff.,3:59 / 20:17
sCuAcJW_oBo,English,"- I thought so, too. (mumbling)",4:00 / 20:17
sCuAcJW_oBo,English,"- I thought so, too. (mumbling)",4:01 / 20:17
sCuAcJW_oBo,English,"- Oh, huh.",4:02 / 20:17
sCuAcJW_oBo,English,"- Oh, huh.",4:03 / 20:17
sCuAcJW_oBo,English,"I'm calling it right now, I'm gonna eat all seven.",4:03 / 20:17
sCuAcJW_oBo,English,"I'm calling it right now, I'm gonna eat all seven.",4:04 / 20:17
sCuAcJW_oBo,English,"I'm calling it right now, I'm gonna eat all seven.",4:05 / 20:17
sCuAcJW_oBo,English,"- I think I might- - Okay, done.",4:05 / 20:17
sCuAcJW_oBo,English,"- I think I might- - Okay, done.",4:06 / 20:17
sCuAcJW_oBo,English,(bell rings) - This is really good.,4:06 / 20:17
sCuAcJW_oBo,English,- 3:15. - 3:15.,4:07 / 20:17
sCuAcJW_oBo,English,- 3:15. - 3:15.,4:08 / 20:17
sCuAcJW_oBo,English,"- Pretty good, still. - Hey.",4:09 / 20:17
sCuAcJW_oBo,English,These are all pretty good.,4:10 / 20:17
sCuAcJW_oBo,English,These are all pretty good.,4:11 / 20:17
sCuAcJW_oBo,English,"- Usually, after the speed round, I'm like uh-oh,",4:11 / 20:17
sCuAcJW_oBo,English,"- Usually, after the speed round, I'm like uh-oh,",4:12 / 20:17
sCuAcJW_oBo,English,I'm already full. - Right.,4:13 / 20:17
sCuAcJW_oBo,English,I'm already full. - Right.,4:14 / 20:17
sCuAcJW_oBo,English,- So this was really good.,4:14 / 20:17
sCuAcJW_oBo,English,- So this was really good.,4:15 / 20:17
sCuAcJW_oBo,English,I'm ready to eat more.,4:16 / 20:17
sCuAcJW_oBo,English,- That's 'cause a normal speed round,4:16 / 20:17
sCuAcJW_oBo,English,- That's 'cause a normal speed round,4:17 / 20:17
sCuAcJW_oBo,English,would've been six hot dogs.,4:17 / 20:17
sCuAcJW_oBo,English,would've been six hot dogs.,4:18 / 20:17
sCuAcJW_oBo,English,,0:00 / 0:15
sCuAcJW_oBo,English,(all laughing),4:19 / 20:17
sCuAcJW_oBo,English,(dramatic music),4:20 / 20:17
sCuAcJW_oBo,English,(dramatic music),4:21 / 20:17
sCuAcJW_oBo,English,"You both wore ripped jeans, and you didn't tell me",4:22 / 20:17
sCuAcJW_oBo,English,"You both wore ripped jeans, and you didn't tell me",4:23 / 20:17
sCuAcJW_oBo,English,to wear ripped jeans?,4:24 / 20:17
sCuAcJW_oBo,English,"- We told you wear brown, you didn't listen, either, so.",4:24 / 20:17
sCuAcJW_oBo,English,"- We told you wear brown, you didn't listen, either, so.",4:25 / 20:17
sCuAcJW_oBo,English,"- We told you wear brown, you didn't listen, either, so.",4:26 / 20:17
sCuAcJW_oBo,English,- I don't have a brown shirt.,4:26 / 20:17
sCuAcJW_oBo,English,- I don't have a brown shirt.,4:27 / 20:17
sCuAcJW_oBo,English,- I don't have a brown shirt.,4:28 / 20:17
sCuAcJW_oBo,English,"So yesterday, they texted me, they're like,",4:28 / 20:17
sCuAcJW_oBo,English,"So yesterday, they texted me, they're like,",4:29 / 20:17
sCuAcJW_oBo,English,"oh, wear a brown shirt,",4:30 / 20:17
sCuAcJW_oBo,English,"oh, wear a brown shirt,",4:31 / 20:17
sCuAcJW_oBo,English,'cause we're dressing as ketchup and mustard.,4:31 / 20:17
sCuAcJW_oBo,English,'cause we're dressing as ketchup and mustard.,4:32 / 20:17
sCuAcJW_oBo,English,- And he's gonna be the hot dog.,4:33 / 20:17
sCuAcJW_oBo,English,- And he's gonna be the hot dog.,4:34 / 20:17
sCuAcJW_oBo,English,- I don't have a brown shirt.,4:34 / 20:17
sCuAcJW_oBo,English,- I don't have a brown shirt.,4:35 / 20:17
sCuAcJW_oBo,English,And I didn't have time to go shopping for one.,4:36 / 20:17
sCuAcJW_oBo,English,And I didn't have time to go shopping for one.,4:37 / 20:17
sCuAcJW_oBo,English,It doesn't go with my skin complexion.,4:38 / 20:17
sCuAcJW_oBo,English,It doesn't go with my skin complexion.,4:39 / 20:17
sCuAcJW_oBo,English,It doesn't go with my skin complexion.,4:40 / 20:17
sCuAcJW_oBo,English,(YB laughs) - Yeah.,4:40 / 20:17
sCuAcJW_oBo,English,"It kinda washes me out, too. - Yeah.",4:41 / 20:17
sCuAcJW_oBo,English,"It kinda washes me out, too. - Yeah.",4:42 / 20:17
sCuAcJW_oBo,English,(YB laughs),4:43 / 20:17
sCuAcJW_oBo,English,- [Martin] So on your right is the cheddar sausage coating,4:43 / 20:17
sCuAcJW_oBo,English,- [Martin] So on your right is the cheddar sausage coating,4:44 / 20:17
sCuAcJW_oBo,English,"with the sugar, and on your left is the whole cheddar",4:45 / 20:17
sCuAcJW_oBo,English,"with the sugar, and on your left is the whole cheddar",4:46 / 20:17
sCuAcJW_oBo,English,"with the sugar, and on your left is the whole cheddar",4:47 / 20:17
sCuAcJW_oBo,English,"with the sugar, and on your left is the whole cheddar",4:48 / 20:17
sCuAcJW_oBo,English,with the potato topping.,4:49 / 20:17
sCuAcJW_oBo,English,"- Ah, look at the potatoes. - The potatoes are crazy.",4:50 / 20:17
sCuAcJW_oBo,English,"- Ah, look at the potatoes. - The potatoes are crazy.",4:51 / 20:17
