video_id,lang,text,timecode
dFCbJmgeHmA,English (United Kingdom),"soon. The world was warm, and pleasant, and  most of the land was covered with lush forests  ",0:18 / 12:01
dFCbJmgeHmA,English (United Kingdom),"soon. The world was warm, and pleasant, and  most of the land was covered with lush forests  ",0:19 / 12:01
dFCbJmgeHmA,English (United Kingdom),"soon. The world was warm, and pleasant, and  most of the land was covered with lush forests  ",0:20 / 12:01
dFCbJmgeHmA,English (United Kingdom),"soon. The world was warm, and pleasant, and  most of the land was covered with lush forests  ",0:21 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and an incredible diversity of trees,  flowers, ferns and trillions of critters.  ",0:22 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and an incredible diversity of trees,  flowers, ferns and trillions of critters.  ",0:23 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and an incredible diversity of trees,  flowers, ferns and trillions of critters.  ",0:24 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and an incredible diversity of trees,  flowers, ferns and trillions of critters.  ",0:25 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and an incredible diversity of trees,  flowers, ferns and trillions of critters.  ",0:26 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and an incredible diversity of trees,  flowers, ferns and trillions of critters.  ",0:27 / 12:01
dFCbJmgeHmA,English (United Kingdom),,0:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),Dinosaurs were ubiquitous and had diversified  into hundreds of species of all shapes and sizes.  ,0:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),Dinosaurs were ubiquitous and had diversified  into hundreds of species of all shapes and sizes.  ,0:29 / 12:01
dFCbJmgeHmA,English (United Kingdom),Dinosaurs were ubiquitous and had diversified  into hundreds of species of all shapes and sizes.  ,0:30 / 12:01
dFCbJmgeHmA,English (United Kingdom),Dinosaurs were ubiquitous and had diversified  into hundreds of species of all shapes and sizes.  ,0:31 / 12:01
dFCbJmgeHmA,English (United Kingdom),Dinosaurs were ubiquitous and had diversified  into hundreds of species of all shapes and sizes.  ,0:32 / 12:01
dFCbJmgeHmA,English (United Kingdom),Dinosaurs were ubiquitous and had diversified  into hundreds of species of all shapes and sizes.  ,0:33 / 12:01
dFCbJmgeHmA,English (United Kingdom),Dinosaurs were ubiquitous and had diversified  into hundreds of species of all shapes and sizes.  ,0:34 / 12:01
dFCbJmgeHmA,English (United Kingdom),,0:34 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Titanosaurs, large gentle giants shared the  world with famous beasts like Tyrannosaurus rex  ",0:35 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Titanosaurs, large gentle giants shared the  world with famous beasts like Tyrannosaurus rex  ",0:36 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Titanosaurs, large gentle giants shared the  world with famous beasts like Tyrannosaurus rex  ",0:37 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Titanosaurs, large gentle giants shared the  world with famous beasts like Tyrannosaurus rex  ",0:38 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Titanosaurs, large gentle giants shared the  world with famous beasts like Tyrannosaurus rex  ",0:39 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Titanosaurs, large gentle giants shared the  world with famous beasts like Tyrannosaurus rex  ",0:40 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Titanosaurs, large gentle giants shared the  world with famous beasts like Tyrannosaurus rex  ",0:41 / 12:01
dFCbJmgeHmA,English (United Kingdom),or Edmontosaurus. Pectinodon hunted  in the undergrowth while Edmontosaurus  ,0:42 / 12:01
dFCbJmgeHmA,English (United Kingdom),or Edmontosaurus. Pectinodon hunted  in the undergrowth while Edmontosaurus  ,0:43 / 12:01
dFCbJmgeHmA,English (United Kingdom),or Edmontosaurus. Pectinodon hunted  in the undergrowth while Edmontosaurus  ,0:44 / 12:01
dFCbJmgeHmA,English (United Kingdom),or Edmontosaurus. Pectinodon hunted  in the undergrowth while Edmontosaurus  ,0:45 / 12:01
dFCbJmgeHmA,English (United Kingdom),or Edmontosaurus. Pectinodon hunted  in the undergrowth while Edmontosaurus  ,0:46 / 12:01
dFCbJmgeHmA,English (United Kingdom),or Edmontosaurus. Pectinodon hunted  in the undergrowth while Edmontosaurus  ,0:47 / 12:01
dFCbJmgeHmA,English (United Kingdom),or Edmontosaurus. Pectinodon hunted  in the undergrowth while Edmontosaurus  ,0:48 / 12:01
dFCbJmgeHmA,English (United Kingdom),"wandered coastlines and swamps. An ancient  paradise, a world of plenty, full of life.",0:48 / 12:01
dFCbJmgeHmA,English (United Kingdom),"wandered coastlines and swamps. An ancient  paradise, a world of plenty, full of life.",0:49 / 12:01
dFCbJmgeHmA,English (United Kingdom),"wandered coastlines and swamps. An ancient  paradise, a world of plenty, full of life.",0:50 / 12:01
dFCbJmgeHmA,English (United Kingdom),"wandered coastlines and swamps. An ancient  paradise, a world of plenty, full of life.",0:51 / 12:01
dFCbJmgeHmA,English (United Kingdom),"wandered coastlines and swamps. An ancient  paradise, a world of plenty, full of life.",0:52 / 12:01
dFCbJmgeHmA,English (United Kingdom),"wandered coastlines and swamps. An ancient  paradise, a world of plenty, full of life.",0:53 / 12:01
dFCbJmgeHmA,English (United Kingdom),"wandered coastlines and swamps. An ancient  paradise, a world of plenty, full of life.",0:54 / 12:01
dFCbJmgeHmA,English (United Kingdom),"wandered coastlines and swamps. An ancient  paradise, a world of plenty, full of life.",0:55 / 12:01
dFCbJmgeHmA,English (United Kingdom),,0:56 / 12:01
dFCbJmgeHmA,English (United Kingdom),,0:57 / 12:01
dFCbJmgeHmA,English (United Kingdom),"66 million years ago, maybe on a Tuesday  afternoon, life was the same as it had  ",0:57 / 12:01
dFCbJmgeHmA,English (United Kingdom),"66 million years ago, maybe on a Tuesday  afternoon, life was the same as it had  ",0:58 / 12:01
dFCbJmgeHmA,English (United Kingdom),"66 million years ago, maybe on a Tuesday  afternoon, life was the same as it had  ",0:59 / 12:01
dFCbJmgeHmA,English (United Kingdom),"66 million years ago, maybe on a Tuesday  afternoon, life was the same as it had  ",1:00 / 12:01
dFCbJmgeHmA,English (United Kingdom),"66 million years ago, maybe on a Tuesday  afternoon, life was the same as it had  ",1:01 / 12:01
dFCbJmgeHmA,English (United Kingdom),"66 million years ago, maybe on a Tuesday  afternoon, life was the same as it had  ",1:02 / 12:01
dFCbJmgeHmA,English (United Kingdom),been the day before or a thousand years before  or pretty much a million years before. Things  ,1:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),been the day before or a thousand years before  or pretty much a million years before. Things  ,1:04 / 12:01
dFCbJmgeHmA,English (United Kingdom),been the day before or a thousand years before  or pretty much a million years before. Things  ,1:05 / 12:01
dFCbJmgeHmA,English (United Kingdom),been the day before or a thousand years before  or pretty much a million years before. Things  ,1:06 / 12:01
dFCbJmgeHmA,English (United Kingdom),been the day before or a thousand years before  or pretty much a million years before. Things  ,1:07 / 12:01
dFCbJmgeHmA,English (United Kingdom),been the day before or a thousand years before  or pretty much a million years before. Things  ,1:08 / 12:01
dFCbJmgeHmA,English (United Kingdom),"were good for our feathered dinosaur buddies.  Until a tiny, tiny detail in the sky changed.",1:09 / 12:01
dFCbJmgeHmA,English (United Kingdom),"were good for our feathered dinosaur buddies.  Until a tiny, tiny detail in the sky changed.",1:10 / 12:01
dFCbJmgeHmA,English (United Kingdom),"were good for our feathered dinosaur buddies.  Until a tiny, tiny detail in the sky changed.",1:11 / 12:01
dFCbJmgeHmA,English (United Kingdom),"were good for our feathered dinosaur buddies.  Until a tiny, tiny detail in the sky changed.",1:12 / 12:01
dFCbJmgeHmA,English (United Kingdom),"were good for our feathered dinosaur buddies.  Until a tiny, tiny detail in the sky changed.",1:13 / 12:01
dFCbJmgeHmA,English (United Kingdom),"were good for our feathered dinosaur buddies.  Until a tiny, tiny detail in the sky changed.",1:14 / 12:01
dFCbJmgeHmA,English (United Kingdom),"were good for our feathered dinosaur buddies.  Until a tiny, tiny detail in the sky changed.",1:15 / 12:01
dFCbJmgeHmA,English (United Kingdom),,1:15 / 12:01
dFCbJmgeHmA,English (United Kingdom),,1:16 / 12:01
dFCbJmgeHmA,English (United Kingdom),,1:17 / 12:01
dFCbJmgeHmA,English (United Kingdom),,1:18 / 12:01
dFCbJmgeHmA,English (United Kingdom),,1:19 / 12:01
dFCbJmgeHmA,English (United Kingdom),,1:20 / 12:01
dFCbJmgeHmA,English (United Kingdom),,1:21 / 12:01
dFCbJmgeHmA,English (United Kingdom),,1:22 / 12:01
dFCbJmgeHmA,English (United Kingdom),,1:23 / 12:01
dFCbJmgeHmA,English (United Kingdom),,1:24 / 12:01
dFCbJmgeHmA,English (United Kingdom),"If there were dinosaurs watching the stars, one  night they may have noticed the appearance of a  ",1:25 / 12:01
dFCbJmgeHmA,English (United Kingdom),"If there were dinosaurs watching the stars, one  night they may have noticed the appearance of a  ",1:26 / 12:01
dFCbJmgeHmA,English (United Kingdom),"If there were dinosaurs watching the stars, one  night they may have noticed the appearance of a  ",1:27 / 12:01
dFCbJmgeHmA,English (United Kingdom),"If there were dinosaurs watching the stars, one  night they may have noticed the appearance of a  ",1:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),"If there were dinosaurs watching the stars, one  night they may have noticed the appearance of a  ",1:29 / 12:01
dFCbJmgeHmA,English (United Kingdom),"new star. A tiny dot, that for many weeks slowly  became bigger and brighter. Until one fateful day,  ",1:30 / 12:01
dFCbJmgeHmA,English (United Kingdom),"new star. A tiny dot, that for many weeks slowly  became bigger and brighter. Until one fateful day,  ",1:31 / 12:01
dFCbJmgeHmA,English (United Kingdom),"new star. A tiny dot, that for many weeks slowly  became bigger and brighter. Until one fateful day,  ",1:32 / 12:01
dFCbJmgeHmA,English (United Kingdom),"new star. A tiny dot, that for many weeks slowly  became bigger and brighter. Until one fateful day,  ",1:33 / 12:01
dFCbJmgeHmA,English (United Kingdom),"new star. A tiny dot, that for many weeks slowly  became bigger and brighter. Until one fateful day,  ",1:34 / 12:01
dFCbJmgeHmA,English (United Kingdom),"new star. A tiny dot, that for many weeks slowly  became bigger and brighter. Until one fateful day,  ",1:35 / 12:01
dFCbJmgeHmA,English (United Kingdom),"new star. A tiny dot, that for many weeks slowly  became bigger and brighter. Until one fateful day,  ",1:36 / 12:01
dFCbJmgeHmA,English (United Kingdom),"new star. A tiny dot, that for many weeks slowly  became bigger and brighter. Until one fateful day,  ",1:37 / 12:01
dFCbJmgeHmA,English (United Kingdom),"it looked like another, small moon in the  night sky. And then it faded from sight as  ",1:38 / 12:01
dFCbJmgeHmA,English (United Kingdom),"it looked like another, small moon in the  night sky. And then it faded from sight as  ",1:39 / 12:01
dFCbJmgeHmA,English (United Kingdom),"it looked like another, small moon in the  night sky. And then it faded from sight as  ",1:40 / 12:01
dFCbJmgeHmA,English (United Kingdom),"it looked like another, small moon in the  night sky. And then it faded from sight as  ",1:41 / 12:01
dFCbJmgeHmA,English (United Kingdom),"it looked like another, small moon in the  night sky. And then it faded from sight as  ",1:42 / 12:01
dFCbJmgeHmA,English (United Kingdom),"it looked like another, small moon in the  night sky. And then it faded from sight as  ",1:43 / 12:01
dFCbJmgeHmA,English (United Kingdom),"it looked like another, small moon in the  night sky. And then it faded from sight as  ",1:44 / 12:01
dFCbJmgeHmA,English (United Kingdom),it dipped into earth’s shadow. For a few more  hours the illusion of continuity was upheld.,1:45 / 12:01
dFCbJmgeHmA,English (United Kingdom),it dipped into earth’s shadow. For a few more  hours the illusion of continuity was upheld.,1:46 / 12:01
dFCbJmgeHmA,English (United Kingdom),it dipped into earth’s shadow. For a few more  hours the illusion of continuity was upheld.,1:47 / 12:01
dFCbJmgeHmA,English (United Kingdom),it dipped into earth’s shadow. For a few more  hours the illusion of continuity was upheld.,1:48 / 12:01
dFCbJmgeHmA,English (United Kingdom),it dipped into earth’s shadow. For a few more  hours the illusion of continuity was upheld.,1:49 / 12:01
dFCbJmgeHmA,English (United Kingdom),it dipped into earth’s shadow. For a few more  hours the illusion of continuity was upheld.,1:50 / 12:01
dFCbJmgeHmA,English (United Kingdom),it dipped into earth’s shadow. For a few more  hours the illusion of continuity was upheld.,1:51 / 12:01
dFCbJmgeHmA,English (United Kingdom),Until it was not anymore. In the morning  the object suddenly appears again.  ,1:51 / 12:01
dFCbJmgeHmA,English (United Kingdom),Until it was not anymore. In the morning  the object suddenly appears again.  ,1:52 / 12:01
dFCbJmgeHmA,English (United Kingdom),Until it was not anymore. In the morning  the object suddenly appears again.  ,1:53 / 12:01
dFCbJmgeHmA,English (United Kingdom),Until it was not anymore. In the morning  the object suddenly appears again.  ,1:54 / 12:01
dFCbJmgeHmA,English (United Kingdom),Until it was not anymore. In the morning  the object suddenly appears again.  ,1:55 / 12:01
dFCbJmgeHmA,English (United Kingdom),Until it was not anymore. In the morning  the object suddenly appears again.  ,1:56 / 12:01
dFCbJmgeHmA,English (United Kingdom),,1:57 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Now almost as large as the sun in  the sky and growing every moment,  ",1:57 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Now almost as large as the sun in  the sky and growing every moment,  ",1:58 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Now almost as large as the sun in  the sky and growing every moment,  ",1:59 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Now almost as large as the sun in  the sky and growing every moment,  ",2:00 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Now almost as large as the sun in  the sky and growing every moment,  ",2:01 / 12:01
dFCbJmgeHmA,English (United Kingdom),heading for the coast near the  Yucatan Peninsula. It takes the  ,2:01 / 12:01
dFCbJmgeHmA,English (United Kingdom),heading for the coast near the  Yucatan Peninsula. It takes the  ,2:02 / 12:01
dFCbJmgeHmA,English (United Kingdom),heading for the coast near the  Yucatan Peninsula. It takes the  ,2:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),heading for the coast near the  Yucatan Peninsula. It takes the  ,2:04 / 12:01
dFCbJmgeHmA,English (United Kingdom),heading for the coast near the  Yucatan Peninsula. It takes the  ,2:05 / 12:01
dFCbJmgeHmA,English (United Kingdom),asteroid only two seconds to pass through  the thin layer between space and the ground  ,2:06 / 12:01
dFCbJmgeHmA,English (United Kingdom),asteroid only two seconds to pass through  the thin layer between space and the ground  ,2:07 / 12:01
dFCbJmgeHmA,English (United Kingdom),asteroid only two seconds to pass through  the thin layer between space and the ground  ,2:08 / 12:01
dFCbJmgeHmA,English (United Kingdom),asteroid only two seconds to pass through  the thin layer between space and the ground  ,2:09 / 12:01
dFCbJmgeHmA,English (United Kingdom),to make contact. As it enters the atmosphere  at almost 60 times the speed of sound...,2:10 / 12:01
dFCbJmgeHmA,English (United Kingdom),to make contact. As it enters the atmosphere  at almost 60 times the speed of sound...,2:11 / 12:01
dFCbJmgeHmA,English (United Kingdom),to make contact. As it enters the atmosphere  at almost 60 times the speed of sound...,2:12 / 12:01
dFCbJmgeHmA,English (United Kingdom),to make contact. As it enters the atmosphere  at almost 60 times the speed of sound...,2:13 / 12:01
dFCbJmgeHmA,English (United Kingdom),to make contact. As it enters the atmosphere  at almost 60 times the speed of sound...,2:14 / 12:01
dFCbJmgeHmA,English (United Kingdom),to make contact. As it enters the atmosphere  at almost 60 times the speed of sound...,2:15 / 12:01
dFCbJmgeHmA,English (United Kingdom),,2:16 / 12:01
dFCbJmgeHmA,English (United Kingdom),Let us stop time.,2:17 / 12:01
dFCbJmgeHmA,English (United Kingdom),Let us stop time.,2:18 / 12:01
dFCbJmgeHmA,English (United Kingdom),,2:18 / 12:01
dFCbJmgeHmA,English (United Kingdom),Here we see the unnamed asteroid  about to commit specicide.  ,2:19 / 12:01
dFCbJmgeHmA,English (United Kingdom),Here we see the unnamed asteroid  about to commit specicide.  ,2:20 / 12:01
dFCbJmgeHmA,English (United Kingdom),Here we see the unnamed asteroid  about to commit specicide.  ,2:21 / 12:01
dFCbJmgeHmA,English (United Kingdom),Here we see the unnamed asteroid  about to commit specicide.  ,2:22 / 12:01
dFCbJmgeHmA,English (United Kingdom),Here we see the unnamed asteroid  about to commit specicide.  ,2:23 / 12:01
dFCbJmgeHmA,English (United Kingdom),,2:24 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Larger than Mount Everest,  it reaches from the ocean  ",2:25 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Larger than Mount Everest,  it reaches from the ocean  ",2:26 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Larger than Mount Everest,  it reaches from the ocean  ",2:27 / 12:01
dFCbJmgeHmA,English (United Kingdom),"high into the atmosphere, higher than passenger  planes would fly millions of years later.",2:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),"high into the atmosphere, higher than passenger  planes would fly millions of years later.",2:29 / 12:01
dFCbJmgeHmA,English (United Kingdom),"high into the atmosphere, higher than passenger  planes would fly millions of years later.",2:30 / 12:01
dFCbJmgeHmA,English (United Kingdom),"high into the atmosphere, higher than passenger  planes would fly millions of years later.",2:31 / 12:01
dFCbJmgeHmA,English (United Kingdom),"high into the atmosphere, higher than passenger  planes would fly millions of years later.",2:32 / 12:01
dFCbJmgeHmA,English (United Kingdom),,2:33 / 12:01
dFCbJmgeHmA,English (United Kingdom),At this moment the world was one  way. In a fraction of a second  ,2:33 / 12:01
dFCbJmgeHmA,English (United Kingdom),At this moment the world was one  way. In a fraction of a second  ,2:34 / 12:01
dFCbJmgeHmA,English (United Kingdom),At this moment the world was one  way. In a fraction of a second  ,2:35 / 12:01
dFCbJmgeHmA,English (United Kingdom),At this moment the world was one  way. In a fraction of a second  ,2:36 / 12:01
dFCbJmgeHmA,English (United Kingdom),At this moment the world was one  way. In a fraction of a second  ,2:37 / 12:01
dFCbJmgeHmA,English (United Kingdom),it would be fundamentally different.  Let us make the transition.,2:37 / 12:01
dFCbJmgeHmA,English (United Kingdom),it would be fundamentally different.  Let us make the transition.,2:38 / 12:01
dFCbJmgeHmA,English (United Kingdom),it would be fundamentally different.  Let us make the transition.,2:39 / 12:01
dFCbJmgeHmA,English (United Kingdom),it would be fundamentally different.  Let us make the transition.,2:40 / 12:01
dFCbJmgeHmA,English (United Kingdom),,2:41 / 12:01
dFCbJmgeHmA,English (United Kingdom),,2:42 / 12:01
dFCbJmgeHmA,English (United Kingdom),As the asteroid hits the shallow  ocean and the bedrock below  ,2:42 / 12:01
dFCbJmgeHmA,English (United Kingdom),As the asteroid hits the shallow  ocean and the bedrock below  ,2:43 / 12:01
dFCbJmgeHmA,English (United Kingdom),As the asteroid hits the shallow  ocean and the bedrock below  ,2:44 / 12:01
dFCbJmgeHmA,English (United Kingdom),As the asteroid hits the shallow  ocean and the bedrock below  ,2:45 / 12:01
dFCbJmgeHmA,English (United Kingdom),the energy of billions of nuclear weapons is  released all at once as the asteroid vaporizes.  ,2:46 / 12:01
dFCbJmgeHmA,English (United Kingdom),the energy of billions of nuclear weapons is  released all at once as the asteroid vaporizes.  ,2:47 / 12:01
dFCbJmgeHmA,English (United Kingdom),the energy of billions of nuclear weapons is  released all at once as the asteroid vaporizes.  ,2:48 / 12:01
dFCbJmgeHmA,English (United Kingdom),the energy of billions of nuclear weapons is  released all at once as the asteroid vaporizes.  ,2:49 / 12:01
dFCbJmgeHmA,English (United Kingdom),the energy of billions of nuclear weapons is  released all at once as the asteroid vaporizes.  ,2:50 / 12:01
dFCbJmgeHmA,English (United Kingdom),the energy of billions of nuclear weapons is  released all at once as the asteroid vaporizes.  ,2:51 / 12:01
dFCbJmgeHmA,English (United Kingdom),,2:52 / 12:01
dFCbJmgeHmA,English (United Kingdom),A flash of light illuminates the sky as  an eerie bright white sphere grows over  ,2:53 / 12:01
dFCbJmgeHmA,English (United Kingdom),A flash of light illuminates the sky as  an eerie bright white sphere grows over  ,2:54 / 12:01
dFCbJmgeHmA,English (United Kingdom),A flash of light illuminates the sky as  an eerie bright white sphere grows over  ,2:55 / 12:01
dFCbJmgeHmA,English (United Kingdom),A flash of light illuminates the sky as  an eerie bright white sphere grows over  ,2:56 / 12:01
dFCbJmgeHmA,English (United Kingdom),A flash of light illuminates the sky as  an eerie bright white sphere grows over  ,2:57 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the Gulf of Mexico . Bedrock, melts into  seething hot plasma at tens of thousands  ",2:58 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the Gulf of Mexico . Bedrock, melts into  seething hot plasma at tens of thousands  ",2:59 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the Gulf of Mexico . Bedrock, melts into  seething hot plasma at tens of thousands  ",3:00 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the Gulf of Mexico . Bedrock, melts into  seething hot plasma at tens of thousands  ",3:01 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the Gulf of Mexico . Bedrock, melts into  seething hot plasma at tens of thousands  ",3:02 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the Gulf of Mexico . Bedrock, melts into  seething hot plasma at tens of thousands  ",3:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),of degrees celsius. The thermal radiation from  the explosion travels at the speed of light and  ,3:04 / 12:01
dFCbJmgeHmA,English (United Kingdom),of degrees celsius. The thermal radiation from  the explosion travels at the speed of light and  ,3:05 / 12:01
dFCbJmgeHmA,English (United Kingdom),of degrees celsius. The thermal radiation from  the explosion travels at the speed of light and  ,3:06 / 12:01
dFCbJmgeHmA,English (United Kingdom),of degrees celsius. The thermal radiation from  the explosion travels at the speed of light and  ,3:07 / 12:01
dFCbJmgeHmA,English (United Kingdom),of degrees celsius. The thermal radiation from  the explosion travels at the speed of light and  ,3:08 / 12:01
dFCbJmgeHmA,English (United Kingdom),of degrees celsius. The thermal radiation from  the explosion travels at the speed of light and  ,3:09 / 12:01
dFCbJmgeHmA,English (United Kingdom),immediately burns everything within a radius  of about 1500 kilometers. while the energy  ,3:10 / 12:01
dFCbJmgeHmA,English (United Kingdom),immediately burns everything within a radius  of about 1500 kilometers. while the energy  ,3:11 / 12:01
dFCbJmgeHmA,English (United Kingdom),immediately burns everything within a radius  of about 1500 kilometers. while the energy  ,3:12 / 12:01
dFCbJmgeHmA,English (United Kingdom),immediately burns everything within a radius  of about 1500 kilometers. while the energy  ,3:13 / 12:01
dFCbJmgeHmA,English (United Kingdom),immediately burns everything within a radius  of about 1500 kilometers. while the energy  ,3:14 / 12:01
dFCbJmgeHmA,English (United Kingdom),immediately burns everything within a radius  of about 1500 kilometers. while the energy  ,3:15 / 12:01
dFCbJmgeHmA,English (United Kingdom),from the impact pushes so hard against earth’s  crust that it loses all strength and flows away  ,3:16 / 12:01
dFCbJmgeHmA,English (United Kingdom),from the impact pushes so hard against earth’s  crust that it loses all strength and flows away  ,3:17 / 12:01
dFCbJmgeHmA,English (United Kingdom),from the impact pushes so hard against earth’s  crust that it loses all strength and flows away  ,3:18 / 12:01
dFCbJmgeHmA,English (United Kingdom),from the impact pushes so hard against earth’s  crust that it loses all strength and flows away  ,3:19 / 12:01
dFCbJmgeHmA,English (United Kingdom),from the impact pushes so hard against earth’s  crust that it loses all strength and flows away  ,3:20 / 12:01
dFCbJmgeHmA,English (United Kingdom),from the impact pushes so hard against earth’s  crust that it loses all strength and flows away  ,3:21 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from the impact site like a liquid, creating a  hole 25 kilometers deep and 100 kilometers wide.  ",3:22 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from the impact site like a liquid, creating a  hole 25 kilometers deep and 100 kilometers wide.  ",3:23 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from the impact site like a liquid, creating a  hole 25 kilometers deep and 100 kilometers wide.  ",3:24 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from the impact site like a liquid, creating a  hole 25 kilometers deep and 100 kilometers wide.  ",3:25 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from the impact site like a liquid, creating a  hole 25 kilometers deep and 100 kilometers wide.  ",3:26 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from the impact site like a liquid, creating a  hole 25 kilometers deep and 100 kilometers wide.  ",3:27 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from the impact site like a liquid, creating a  hole 25 kilometers deep and 100 kilometers wide.  ",3:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),,3:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),"The ocean is pushed back for hundreds of  kilometers, like when a kid jumps into a puddle.",3:29 / 12:01
dFCbJmgeHmA,English (United Kingdom),"The ocean is pushed back for hundreds of  kilometers, like when a kid jumps into a puddle.",3:30 / 12:01
dFCbJmgeHmA,English (United Kingdom),"The ocean is pushed back for hundreds of  kilometers, like when a kid jumps into a puddle.",3:31 / 12:01
dFCbJmgeHmA,English (United Kingdom),"The ocean is pushed back for hundreds of  kilometers, like when a kid jumps into a puddle.",3:32 / 12:01
dFCbJmgeHmA,English (United Kingdom),"The ocean is pushed back for hundreds of  kilometers, like when a kid jumps into a puddle.",3:33 / 12:01
dFCbJmgeHmA,English (United Kingdom),,3:34 / 12:01
dFCbJmgeHmA,English (United Kingdom),"As the crust bounces back, melted and flowing  crust forms a temporary mountain stretching  ",3:34 / 12:01
dFCbJmgeHmA,English (United Kingdom),"As the crust bounces back, melted and flowing  crust forms a temporary mountain stretching  ",3:35 / 12:01
dFCbJmgeHmA,English (United Kingdom),"As the crust bounces back, melted and flowing  crust forms a temporary mountain stretching  ",3:36 / 12:01
dFCbJmgeHmA,English (United Kingdom),"As the crust bounces back, melted and flowing  crust forms a temporary mountain stretching  ",3:37 / 12:01
dFCbJmgeHmA,English (United Kingdom),"As the crust bounces back, melted and flowing  crust forms a temporary mountain stretching  ",3:38 / 12:01
