video_id,lang,text,timecode
_9oOHijDXZA,English - Default,Thank you.,2:00 / 23:29
_9oOHijDXZA,English - Default,Thank you.,2:01 / 23:29
_9oOHijDXZA,English - Default,(goofy music),2:01 / 23:29
_9oOHijDXZA,English - Default,(goofy music),2:02 / 23:29
_9oOHijDXZA,English - Default,(goofy music),2:03 / 23:29
_9oOHijDXZA,English - Default,,2:04 / 23:29
_9oOHijDXZA,English - Default,,2:05 / 23:29
_9oOHijDXZA,English - Default,,2:06 / 23:29
_9oOHijDXZA,English - Default,,2:07 / 23:29
_9oOHijDXZA,English - Default,,2:08 / 23:29
_9oOHijDXZA,English - Default,,2:09 / 23:29
_9oOHijDXZA,English - Default,,2:10 / 23:29
_9oOHijDXZA,English - Default,,2:11 / 23:29
_9oOHijDXZA,English - Default,,2:12 / 23:29
_9oOHijDXZA,English - Default,,2:13 / 23:29
_9oOHijDXZA,English - Default,,2:14 / 23:29
_9oOHijDXZA,English - Default,,2:15 / 23:29
_9oOHijDXZA,English - Default,,2:16 / 23:29
_9oOHijDXZA,English - Default,(group snorting and chuckling),2:16 / 23:29
_9oOHijDXZA,English - Default,(group snorting and chuckling),2:17 / 23:29
_9oOHijDXZA,English - Default,(group snorting and chuckling),2:18 / 23:29
_9oOHijDXZA,English - Default,(group snorting and chuckling),2:19 / 23:29
_9oOHijDXZA,English - Default,(group snorting and chuckling),2:20 / 23:29
_9oOHijDXZA,English - Default,,2:20 / 23:29
_9oOHijDXZA,English - Default,,2:21 / 23:29
_9oOHijDXZA,English - Default,,2:22 / 23:29
_9oOHijDXZA,English - Default,,2:23 / 23:29
_9oOHijDXZA,English - Default,,2:24 / 23:29
_9oOHijDXZA,English - Default,,2:25 / 23:29
_9oOHijDXZA,English - Default,,2:26 / 23:29
_9oOHijDXZA,English - Default,,2:27 / 23:29
_9oOHijDXZA,English - Default,,2:28 / 23:29
_9oOHijDXZA,English - Default,,2:29 / 23:29
_9oOHijDXZA,English - Default,,2:30 / 23:29
_9oOHijDXZA,English - Default,,2:31 / 23:29
_9oOHijDXZA,English - Default,(group laughing),2:32 / 23:29
_9oOHijDXZA,English - Default,(group laughing),2:33 / 23:29
_9oOHijDXZA,English - Default,(all laughing),2:33 / 23:29
_9oOHijDXZA,English - Default,(all laughing),2:34 / 23:29
_9oOHijDXZA,English - Default,(all laughing),2:35 / 23:29
_9oOHijDXZA,English - Default,,2:36 / 23:29
_9oOHijDXZA,English - Default,(group clapping),2:37 / 23:29
_9oOHijDXZA,English - Default,(group clapping),2:38 / 23:29
_9oOHijDXZA,English - Default,(group clapping),2:39 / 23:29
_9oOHijDXZA,English - Default,,2:40 / 23:29
_9oOHijDXZA,English - Default,(dance music),2:41 / 23:29
_9oOHijDXZA,English - Default,(dance music),2:42 / 23:29
_9oOHijDXZA,English - Default,(dance music),2:43 / 23:29
_9oOHijDXZA,English - Default,,2:43 / 23:29
_9oOHijDXZA,English - Default,,2:44 / 23:29
_9oOHijDXZA,English - Default,,2:45 / 23:29
_9oOHijDXZA,English - Default,"- Hey, welcome to Trader Joe's.",2:45 / 23:29
_9oOHijDXZA,English - Default,"- Hey, welcome to Trader Joe's.",2:46 / 23:29
_9oOHijDXZA,English - Default,- I hate you guys!,2:47 / 23:29
_9oOHijDXZA,English - Default,- I hate you guys!,2:48 / 23:29
_9oOHijDXZA,English - Default,- Did you find everything okay?,2:48 / 23:29
_9oOHijDXZA,English - Default,- Did you find everything okay?,2:49 / 23:29
_9oOHijDXZA,English - Default,- Did you find everything okay?,2:50 / 23:29
_9oOHijDXZA,English - Default,- Why did I volunteer to go first?,2:51 / 23:29
_9oOHijDXZA,English - Default,- Why did I volunteer to go first?,2:52 / 23:29
_9oOHijDXZA,English - Default,- Wow. - Wow.,2:53 / 23:29
_9oOHijDXZA,English - Default,- Wow. - Wow.,2:54 / 23:29
_9oOHijDXZA,English - Default,"- Oh, wow.",2:54 / 23:29
_9oOHijDXZA,English - Default,"- Oh, wow.",2:55 / 23:29
_9oOHijDXZA,English - Default,"I like that you picked out some Joe-Joes,",2:55 / 23:29
_9oOHijDXZA,English - Default,"I like that you picked out some Joe-Joes,",2:56 / 23:29
_9oOHijDXZA,English - Default,"Hey, what's your favorite kind of Joe-Joe, Claus?",2:57 / 23:29
_9oOHijDXZA,English - Default,"Hey, what's your favorite kind of Joe-Joe, Claus?",2:58 / 23:29
_9oOHijDXZA,English - Default,"Hey, what's your favorite kind of Joe-Joe, Claus?",2:59 / 23:29
_9oOHijDXZA,English - Default,"- Oh, my favorite's the big Joe-Joe.",3:00 / 23:29
_9oOHijDXZA,English - Default,- I like the little Joe-Joes.,3:01 / 23:29
_9oOHijDXZA,English - Default,- I like the little Joe-Joes.,3:02 / 23:29
_9oOHijDXZA,English - Default,What kind of Joe-Joes do you get?,3:03 / 23:29
_9oOHijDXZA,English - Default,Those are a good choice.,3:04 / 23:29
_9oOHijDXZA,English - Default,"- Here, let me get some paper bags for you.",3:05 / 23:29
_9oOHijDXZA,English - Default,- Are you having those for a party later?,3:06 / 23:29
_9oOHijDXZA,English - Default,- Are you having those for a party later?,3:07 / 23:29
_9oOHijDXZA,English - Default,- Are you having those for a party later?,3:08 / 23:29
_9oOHijDXZA,English - Default,Let us know.,3:08 / 23:29
_9oOHijDXZA,English - Default,"- I like how she looks like she works there, too.",3:09 / 23:29
_9oOHijDXZA,English - Default,"- I like how she looks like she works there, too.",3:10 / 23:29
_9oOHijDXZA,English - Default,(all laughing),3:11 / 23:29
_9oOHijDXZA,English - Default,(all laughing),3:12 / 23:29
_9oOHijDXZA,English - Default,,3:13 / 23:29
_9oOHijDXZA,English - Default,,3:14 / 23:29
_9oOHijDXZA,English - Default,,3:15 / 23:29
_9oOHijDXZA,English - Default,,3:16 / 23:29
_9oOHijDXZA,English - Default,,3:17 / 23:29
_9oOHijDXZA,English - Default,,3:18 / 23:29
_9oOHijDXZA,English - Default,,3:19 / 23:29
_9oOHijDXZA,English - Default,- My father was the lion.,3:20 / 23:29
_9oOHijDXZA,English - Default,- My father was the lion.,3:21 / 23:29
_9oOHijDXZA,English - Default,,3:21 / 23:29
_9oOHijDXZA,English - Default,,3:22 / 23:29
_9oOHijDXZA,English - Default,,3:23 / 23:29
_9oOHijDXZA,English - Default,(group laughing),3:24 / 23:29
_9oOHijDXZA,English - Default,My father was the Tin Man.,3:25 / 23:29
_9oOHijDXZA,English - Default,My father was the Tin Man.,3:26 / 23:29
_9oOHijDXZA,English - Default,,3:27 / 23:29
_9oOHijDXZA,English - Default,(group groaning),3:28 / 23:29
_9oOHijDXZA,English - Default,(group groaning),3:29 / 23:29
_9oOHijDXZA,English - Default,(group groaning),3:30 / 23:29
_9oOHijDXZA,English - Default,I'm sad.,3:30 / 23:29
_9oOHijDXZA,English - Default,I'm sad.,3:31 / 23:29
_9oOHijDXZA,English - Default,(all laughing),3:31 / 23:29
_9oOHijDXZA,English - Default,(all laughing),3:32 / 23:29
_9oOHijDXZA,English - Default,(all laughing),3:33 / 23:29
_9oOHijDXZA,English - Default,(all laughing),3:34 / 23:29
_9oOHijDXZA,English - Default,,3:34 / 23:29
_9oOHijDXZA,English - Default,,3:35 / 23:29
_9oOHijDXZA,English - Default,,3:36 / 23:29
_9oOHijDXZA,English - Default,,3:37 / 23:29
_9oOHijDXZA,English - Default,,3:38 / 23:29
_9oOHijDXZA,English - Default,,3:39 / 23:29
_9oOHijDXZA,English - Default,,3:40 / 23:29
_9oOHijDXZA,English - Default,- [Noah] Introducing The New Real Housewives,3:41 / 23:29
_9oOHijDXZA,English - Default,- [Noah] Introducing The New Real Housewives,3:42 / 23:29
_9oOHijDXZA,English - Default,- [Noah] Introducing The New Real Housewives,3:43 / 23:29
_9oOHijDXZA,English - Default,of Catalina Island!,3:44 / 23:29
_9oOHijDXZA,English - Default,of Catalina Island!,3:45 / 23:29
_9oOHijDXZA,English - Default,,3:46 / 23:29
_9oOHijDXZA,English - Default,,3:47 / 23:29
_9oOHijDXZA,English - Default,"- Hi, I'm Trisha Crabs.",3:48 / 23:29
_9oOHijDXZA,English - Default,My husband is this crustacean slipper.,3:49 / 23:29
_9oOHijDXZA,English - Default,My husband is this crustacean slipper.,3:50 / 23:29
_9oOHijDXZA,English - Default,My husband is this crustacean slipper.,3:51 / 23:29
_9oOHijDXZA,English - Default,His family...,3:52 / 23:29
_9oOHijDXZA,English - Default,His family...,3:53 / 23:29
_9oOHijDXZA,English - Default,,3:53 / 23:29
_9oOHijDXZA,English - Default,,3:54 / 23:29
_9oOHijDXZA,English - Default,,3:55 / 23:29
_9oOHijDXZA,English - Default,,3:56 / 23:29
_9oOHijDXZA,English - Default,,3:57 / 23:29
_9oOHijDXZA,English - Default,,3:58 / 23:29
_9oOHijDXZA,English - Default,"Sorry, we'll take it again.",3:58 / 23:29
_9oOHijDXZA,English - Default,"Sorry, we'll take it again.",3:59 / 23:29
_9oOHijDXZA,English - Default,"Sorry, we'll take it again.",4:00 / 23:29
_9oOHijDXZA,English - Default,"Hi, I'm Tisha Crab and my husband owns the ocean.",4:01 / 23:29
_9oOHijDXZA,English - Default,"Hi, I'm Tisha Crab and my husband owns the ocean.",4:02 / 23:29
_9oOHijDXZA,English - Default,"Hi, I'm Tisha Crab and my husband owns the ocean.",4:03 / 23:29
_9oOHijDXZA,English - Default,"Hi, I'm Tisha Crab and my husband owns the ocean.",4:04 / 23:29
_9oOHijDXZA,English - Default,He's also this crustacean slipper,4:05 / 23:29
_9oOHijDXZA,English - Default,He's also this crustacean slipper,4:06 / 23:29
_9oOHijDXZA,English - Default,He's also this crustacean slipper,4:07 / 23:29
_9oOHijDXZA,English - Default,"and our son is this wiener, Hot Dog.",4:07 / 23:29
_9oOHijDXZA,English - Default,"and our son is this wiener, Hot Dog.",4:08 / 23:29
_9oOHijDXZA,English - Default,"and our son is this wiener, Hot Dog.",4:09 / 23:29
_9oOHijDXZA,English - Default,"and our son is this wiener, Hot Dog.",4:10 / 23:29
_9oOHijDXZA,English - Default,"And this season, to help me to read between the lines,",4:10 / 23:29
_9oOHijDXZA,English - Default,"And this season, to help me to read between the lines,",4:11 / 23:29
_9oOHijDXZA,English - Default,"And this season, to help me to read between the lines,",4:12 / 23:29
_9oOHijDXZA,English - Default,"And this season, to help me to read between the lines,",4:13 / 23:29
_9oOHijDXZA,English - Default,"And this season, to help me to read between the lines,",4:14 / 23:29
_9oOHijDXZA,English - Default,"I won't, 'cause I will snort all of them.",4:14 / 23:29
_9oOHijDXZA,English - Default,"I won't, 'cause I will snort all of them.",4:15 / 23:29
_9oOHijDXZA,English - Default,"I won't, 'cause I will snort all of them.",4:16 / 23:29
_9oOHijDXZA,English - Default,(all laughing),4:17 / 23:29
_9oOHijDXZA,English - Default,(all laughing),4:18 / 23:29
_9oOHijDXZA,English - Default,,4:19 / 23:29
_9oOHijDXZA,English - Default,,4:20 / 23:29
_9oOHijDXZA,English - Default,,4:21 / 23:29
_9oOHijDXZA,English - Default,,4:22 / 23:29
_9oOHijDXZA,English - Default,,4:23 / 23:29
_9oOHijDXZA,English - Default,,4:24 / 23:29
_9oOHijDXZA,English - Default,Thank you.,4:24 / 23:29
_9oOHijDXZA,English - Default,Thank you.,4:25 / 23:29
_9oOHijDXZA,English - Default,(group clapping and cheering),4:25 / 23:29
_9oOHijDXZA,English - Default,(group clapping and cheering),4:26 / 23:29
_9oOHijDXZA,English - Default,(group clapping and cheering),4:27 / 23:29
_9oOHijDXZA,English - Default,,0:00 / 0:15
_9oOHijDXZA,English - Default,(group clapping and cheering),4:28 / 23:29
_9oOHijDXZA,English - Default,(group clapping and cheering),4:29 / 23:29
_9oOHijDXZA,English - Default,,4:29 / 23:29
_9oOHijDXZA,English - Default,,4:30 / 23:29
_9oOHijDXZA,English - Default,,4:31 / 23:29
_9oOHijDXZA,English - Default,,4:32 / 23:29
_9oOHijDXZA,English - Default,,4:33 / 23:29
_9oOHijDXZA,English - Default,"- Hey, I'm responding to your Craigslist ad.",4:33 / 23:29
_9oOHijDXZA,English - Default,"- Hey, I'm responding to your Craigslist ad.",4:34 / 23:29
_9oOHijDXZA,English - Default,"- Hey, I'm responding to your Craigslist ad.",4:35 / 23:29
_9oOHijDXZA,English - Default,According to your- (wheezes),4:35 / 23:29
_9oOHijDXZA,English - Default,According to your- (wheezes),4:36 / 23:29
_9oOHijDXZA,English - Default,According to your- (wheezes),4:37 / 23:29
_9oOHijDXZA,English - Default,According to your- (wheezes),4:38 / 23:29
_9oOHijDXZA,English - Default,(group laughing),4:38 / 23:29
_9oOHijDXZA,English - Default,(group laughing),4:39 / 23:29
_9oOHijDXZA,English - Default,(group laughing),4:40 / 23:29
_9oOHijDXZA,English - Default,Wow. I didn't even have to-,4:41 / 23:29
_9oOHijDXZA,English - Default,Wow. I didn't even have to-,4:42 / 23:29
_9oOHijDXZA,English - Default,"- Sorry, let me go again.",4:42 / 23:29
_9oOHijDXZA,English - Default,- I guess I get to save the bit.,4:43 / 23:29
_9oOHijDXZA,English - Default,- I guess I get to save the bit.,4:44 / 23:29
_9oOHijDXZA,English - Default,"- No, no.",4:45 / 23:29
_9oOHijDXZA,English - Default,,4:45 / 23:29
_9oOHijDXZA,English - Default,,4:46 / 23:29
_9oOHijDXZA,English - Default,- This is exactly what you wanted to a T.,4:46 / 23:29
_9oOHijDXZA,English - Default,- This is exactly what you wanted to a T.,4:47 / 23:29
_9oOHijDXZA,English - Default,- This is exactly what you wanted to a T.,4:48 / 23:29
_9oOHijDXZA,English - Default,- This is exactly what you wanted to a T.,4:49 / 23:29
_9oOHijDXZA,English - Default,"Starting now, your 15 minutes begins.",4:49 / 23:29
_9oOHijDXZA,English - Default,"Starting now, your 15 minutes begins.",4:50 / 23:29
_9oOHijDXZA,English - Default,"Starting now, your 15 minutes begins.",4:51 / 23:29
_9oOHijDXZA,English - Default,(wheezes),4:52 / 23:29
_9oOHijDXZA,English - Default,(wheezes),4:53 / 23:29
_9oOHijDXZA,English - Default,"- Sorry, go!",4:53 / 23:29
_9oOHijDXZA,English - Default,- I guess I'm not gonna do the bit.,4:54 / 23:29
_9oOHijDXZA,English - Default,- No!,4:55 / 23:29
_9oOHijDXZA,English - Default,Give me a third chance.,4:56 / 23:29
_9oOHijDXZA,English - Default,Give me a third chance.,4:57 / 23:29
_9oOHijDXZA,English - Default,♪ I got a very poopy butt hole ♪,4:58 / 23:29
_9oOHijDXZA,English - Default,♪ I got a very poopy butt hole ♪,4:59 / 23:29
_9oOHijDXZA,English - Default,♪ I got a very poopy butt hole ♪,5:00 / 23:29
_9oOHijDXZA,English - Default,♪ I got a very poopy butt hole ♪,5:01 / 23:29
_9oOHijDXZA,English - Default,♪ And I don't have time to wipe it ♪,5:02 / 23:29
_9oOHijDXZA,English - Default,♪ And I don't have time to wipe it ♪,5:03 / 23:29
_9oOHijDXZA,English - Default,♪ And I don't have time to wipe it ♪,5:04 / 23:29
_9oOHijDXZA,English - Default,"♪ Use your thumb, use your thumb ♪",5:04 / 23:29
_9oOHijDXZA,English - Default,"♪ Use your thumb, use your thumb ♪",5:05 / 23:29
_9oOHijDXZA,English - Default,"♪ Use your thumb, use your thumb ♪",5:06 / 23:29
_9oOHijDXZA,English - Default,"♪ Use your thumb, use your thumb ♪",5:07 / 23:29
_9oOHijDXZA,English - Default,♪ And wipe it on a bum ♪,5:07 / 23:29
_9oOHijDXZA,English - Default,♪ And wipe it on a bum ♪,5:08 / 23:29
_9oOHijDXZA,English - Default,♪ And wipe it on a bum ♪,5:09 / 23:29
_9oOHijDXZA,English - Default,♪ And wipe it on a bum ♪,5:10 / 23:29
_9oOHijDXZA,English - Default,(laughs evilly),5:11 / 23:29
_9oOHijDXZA,English - Default,(laughs evilly),5:12 / 23:29
_9oOHijDXZA,English - Default,- I have robbed all of the butts!,5:13 / 23:29
_9oOHijDXZA,English - Default,- I have robbed all of the butts!,5:14 / 23:29
_9oOHijDXZA,English - Default,- I have robbed all of the butts!,5:15 / 23:29
_9oOHijDXZA,English - Default,(group laughing),5:16 / 23:29
_9oOHijDXZA,English - Default,(group laughing),5:17 / 23:29
_9oOHijDXZA,English - Default,(group laughing),5:18 / 23:29
_9oOHijDXZA,English - Default,(whoopee cushion farting),5:19 / 23:29
_9oOHijDXZA,English - Default,(all laughing),5:20 / 23:29
_9oOHijDXZA,English - Default,(all laughing),5:21 / 23:29
_9oOHijDXZA,English - Default,(all laughing),5:22 / 23:29
_9oOHijDXZA,English - Default,,5:23 / 23:29
_9oOHijDXZA,English - Default,,5:24 / 23:29
_9oOHijDXZA,English - Default,"No, no, my prize money!",5:24 / 23:29
_9oOHijDXZA,English - Default,"No, no, my prize money!",5:25 / 23:29
_9oOHijDXZA,English - Default,"No, no, my prize money!",5:26 / 23:29
_9oOHijDXZA,English - Default,,5:26 / 23:29
_9oOHijDXZA,English - Default,,5:27 / 23:29
_9oOHijDXZA,English - Default,(all laughing),5:28 / 23:29
_9oOHijDXZA,English - Default,(all laughing),5:29 / 23:29
_9oOHijDXZA,English - Default,,5:30 / 23:29
