video_id,lang,text,timecode
SUfjtKtkS2U,English,"and they're made on the very, very most",1:14 / 19:49
SUfjtKtkS2U,English,advanced manufacturing.,1:14 / 19:49
SUfjtKtkS2U,English,advanced manufacturing.,1:15 / 19:49
SUfjtKtkS2U,English,advanced manufacturing.,1:16 / 19:49
SUfjtKtkS2U,English,"Right now, there's one company that's crucial",1:17 / 19:49
SUfjtKtkS2U,English,"Right now, there's one company that's crucial",1:18 / 19:49
SUfjtKtkS2U,English,"Right now, there's one company that's crucial",1:19 / 19:49
SUfjtKtkS2U,English,when it comes to making advanced logic chips:,1:20 / 19:49
SUfjtKtkS2U,English,when it comes to making advanced logic chips:,1:21 / 19:49
SUfjtKtkS2U,English,when it comes to making advanced logic chips:,1:22 / 19:49
SUfjtKtkS2U,English,"Taiwan Semiconductor Manufacturing Company, or TSMC.",1:23 / 19:49
SUfjtKtkS2U,English,"Taiwan Semiconductor Manufacturing Company, or TSMC.",1:24 / 19:49
SUfjtKtkS2U,English,"Taiwan Semiconductor Manufacturing Company, or TSMC.",1:25 / 19:49
SUfjtKtkS2U,English,"Taiwan Semiconductor Manufacturing Company, or TSMC.",1:26 / 19:49
SUfjtKtkS2U,English,"Taiwan Semiconductor Manufacturing Company, or TSMC.",1:27 / 19:49
SUfjtKtkS2U,English,,1:27 / 19:49
SUfjtKtkS2U,English,,1:28 / 19:49
SUfjtKtkS2U,English,And it is a company that makes customized chips,1:29 / 19:49
SUfjtKtkS2U,English,And it is a company that makes customized chips,1:30 / 19:49
SUfjtKtkS2U,English,And it is a company that makes customized chips,1:31 / 19:49
SUfjtKtkS2U,English,And it is a company that makes customized chips,1:32 / 19:49
SUfjtKtkS2U,English,"for a lot of global tech companies,",1:32 / 19:49
SUfjtKtkS2U,English,"for a lot of global tech companies,",1:33 / 19:49
SUfjtKtkS2U,English,"for a lot of global tech companies,",1:34 / 19:49
SUfjtKtkS2U,English,including Apple and Nvidia and MediaTek.,1:35 / 19:49
SUfjtKtkS2U,English,including Apple and Nvidia and MediaTek.,1:36 / 19:49
SUfjtKtkS2U,English,including Apple and Nvidia and MediaTek.,1:37 / 19:49
SUfjtKtkS2U,English,including Apple and Nvidia and MediaTek.,1:38 / 19:49
SUfjtKtkS2U,English,,1:39 / 19:49
SUfjtKtkS2U,English,,1:40 / 19:49
SUfjtKtkS2U,English,"So when TSMC has a shortage,",1:41 / 19:49
SUfjtKtkS2U,English,"So when TSMC has a shortage,",1:42 / 19:49
SUfjtKtkS2U,English,"So when TSMC has a shortage,",1:43 / 19:49
SUfjtKtkS2U,English,entire industries shut down.,1:43 / 19:49
SUfjtKtkS2U,English,entire industries shut down.,1:44 / 19:49
SUfjtKtkS2U,English,entire industries shut down.,1:45 / 19:49
SUfjtKtkS2U,English,entire industries shut down.,1:46 / 19:49
SUfjtKtkS2U,English,And this dependency on Taiwan worries western countries.,1:46 / 19:49
SUfjtKtkS2U,English,And this dependency on Taiwan worries western countries.,1:47 / 19:49
SUfjtKtkS2U,English,And this dependency on Taiwan worries western countries.,1:48 / 19:49
SUfjtKtkS2U,English,And this dependency on Taiwan worries western countries.,1:49 / 19:49
SUfjtKtkS2U,English,,1:50 / 19:49
SUfjtKtkS2U,English,The other concern that has been voiced by others,1:51 / 19:49
SUfjtKtkS2U,English,The other concern that has been voiced by others,1:52 / 19:49
SUfjtKtkS2U,English,The other concern that has been voiced by others,1:53 / 19:49
SUfjtKtkS2U,English,"is the fact that China claims Taiwan,",1:54 / 19:49
SUfjtKtkS2U,English,"is the fact that China claims Taiwan,",1:55 / 19:49
SUfjtKtkS2U,English,"is the fact that China claims Taiwan,",1:56 / 19:49
SUfjtKtkS2U,English,which is a democratically self-governing island.,1:57 / 19:49
SUfjtKtkS2U,English,which is a democratically self-governing island.,1:58 / 19:49
SUfjtKtkS2U,English,which is a democratically self-governing island.,1:59 / 19:49
SUfjtKtkS2U,English,China has always said it wants to take over Taiwan,2:00 / 19:49
SUfjtKtkS2U,English,China has always said it wants to take over Taiwan,2:01 / 19:49
SUfjtKtkS2U,English,China has always said it wants to take over Taiwan,2:02 / 19:49
SUfjtKtkS2U,English,China has always said it wants to take over Taiwan,2:03 / 19:49
SUfjtKtkS2U,English,China has always said it wants to take over Taiwan,2:04 / 19:49
SUfjtKtkS2U,English,by force if necessary.,2:05 / 19:49
SUfjtKtkS2U,English,by force if necessary.,2:06 / 19:49
SUfjtKtkS2U,English,,2:07 / 19:49
SUfjtKtkS2U,English,,2:08 / 19:49
SUfjtKtkS2U,English,,2:09 / 19:49
SUfjtKtkS2U,English,But China's also worried,2:10 / 19:49
SUfjtKtkS2U,English,But China's also worried,2:11 / 19:49
SUfjtKtkS2U,English,"since they too rely on Taiwan,",2:12 / 19:49
SUfjtKtkS2U,English,"since they too rely on Taiwan,",2:13 / 19:49
SUfjtKtkS2U,English,"which has strong ties to the U.S., for their chip imports.",2:14 / 19:49
SUfjtKtkS2U,English,"which has strong ties to the U.S., for their chip imports.",2:15 / 19:49
SUfjtKtkS2U,English,"which has strong ties to the U.S., for their chip imports.",2:16 / 19:49
SUfjtKtkS2U,English,"which has strong ties to the U.S., for their chip imports.",2:17 / 19:49
SUfjtKtkS2U,English,"which has strong ties to the U.S., for their chip imports.",2:18 / 19:49
SUfjtKtkS2U,English,The result of all this:,2:19 / 19:49
SUfjtKtkS2U,English,multi-billion-dollar plans by multiple countries,2:20 / 19:49
SUfjtKtkS2U,English,multi-billion-dollar plans by multiple countries,2:21 / 19:49
SUfjtKtkS2U,English,multi-billion-dollar plans by multiple countries,2:22 / 19:49
SUfjtKtkS2U,English,multi-billion-dollar plans by multiple countries,2:23 / 19:49
SUfjtKtkS2U,English,in a race to dominate,2:24 / 19:49
SUfjtKtkS2U,English,in a race to dominate,2:25 / 19:49
SUfjtKtkS2U,English,the mother of all cutting-edge technologies.,2:26 / 19:49
SUfjtKtkS2U,English,the mother of all cutting-edge technologies.,2:27 / 19:49
SUfjtKtkS2U,English,the mother of all cutting-edge technologies.,2:28 / 19:49
SUfjtKtkS2U,English,,2:28 / 19:49
SUfjtKtkS2U,English,,2:29 / 19:49
SUfjtKtkS2U,English,,2:30 / 19:49
SUfjtKtkS2U,English,,2:31 / 19:49
SUfjtKtkS2U,English,,2:32 / 19:49
SUfjtKtkS2U,English,,2:33 / 19:49
SUfjtKtkS2U,English,,2:34 / 19:49
SUfjtKtkS2U,English,The transistors which give chips their functionality,2:35 / 19:49
SUfjtKtkS2U,English,The transistors which give chips their functionality,2:36 / 19:49
SUfjtKtkS2U,English,The transistors which give chips their functionality,2:37 / 19:49
SUfjtKtkS2U,English,"are small, very small.",2:38 / 19:49
SUfjtKtkS2U,English,"are small, very small.",2:39 / 19:49
SUfjtKtkS2U,English,,2:40 / 19:49
SUfjtKtkS2U,English,The way to measure a size in the chip industry,2:41 / 19:49
SUfjtKtkS2U,English,The way to measure a size in the chip industry,2:42 / 19:49
SUfjtKtkS2U,English,The way to measure a size in the chip industry,2:43 / 19:49
SUfjtKtkS2U,English,is in nanometers.,2:43 / 19:49
SUfjtKtkS2U,English,is in nanometers.,2:44 / 19:49
SUfjtKtkS2U,English,These are billionths of a meter.,2:45 / 19:49
SUfjtKtkS2U,English,These are billionths of a meter.,2:46 / 19:49
SUfjtKtkS2U,English,These are billionths of a meter.,2:47 / 19:49
SUfjtKtkS2U,English,The current state of the art is 5 nanometers.,2:47 / 19:49
SUfjtKtkS2U,English,The current state of the art is 5 nanometers.,2:48 / 19:49
SUfjtKtkS2U,English,The current state of the art is 5 nanometers.,2:49 / 19:49
SUfjtKtkS2U,English,The current state of the art is 5 nanometers.,2:50 / 19:49
SUfjtKtkS2U,English,They are smaller than a virus.,2:51 / 19:49
SUfjtKtkS2U,English,They are smaller than a virus.,2:52 / 19:49
SUfjtKtkS2U,English,"Very soon, we're going to get to the point where",2:53 / 19:49
SUfjtKtkS2U,English,"Very soon, we're going to get to the point where",2:54 / 19:49
SUfjtKtkS2U,English,these layers of materials that we use to build up,2:55 / 19:49
SUfjtKtkS2U,English,these layers of materials that we use to build up,2:56 / 19:49
SUfjtKtkS2U,English,these layers of materials that we use to build up,2:57 / 19:49
SUfjtKtkS2U,English,a transistor on a chip are going to be an atom thick.,2:58 / 19:49
SUfjtKtkS2U,English,a transistor on a chip are going to be an atom thick.,2:59 / 19:49
SUfjtKtkS2U,English,a transistor on a chip are going to be an atom thick.,3:00 / 19:49
SUfjtKtkS2U,English,a transistor on a chip are going to be an atom thick.,3:01 / 19:49
SUfjtKtkS2U,English,a transistor on a chip are going to be an atom thick.,3:02 / 19:49
SUfjtKtkS2U,English,"Once we get to that point, we can't make them any smaller.",3:02 / 19:49
SUfjtKtkS2U,English,"Once we get to that point, we can't make them any smaller.",3:03 / 19:49
SUfjtKtkS2U,English,"Once we get to that point, we can't make them any smaller.",3:04 / 19:49
SUfjtKtkS2U,English,"Once we get to that point, we can't make them any smaller.",3:05 / 19:49
SUfjtKtkS2U,English,,3:05 / 19:49
SUfjtKtkS2U,English,,3:06 / 19:49
SUfjtKtkS2U,English,The smaller transistors are,3:06 / 19:49
SUfjtKtkS2U,English,The smaller transistors are,3:07 / 19:49
SUfjtKtkS2U,English,The smaller transistors are,3:08 / 19:49
SUfjtKtkS2U,English,"the more you can fit into a chip,",3:08 / 19:49
SUfjtKtkS2U,English,"the more you can fit into a chip,",3:09 / 19:49
SUfjtKtkS2U,English,"the more you can fit into a chip,",3:10 / 19:49
SUfjtKtkS2U,English,which in turn will offer more computing power.,3:11 / 19:49
SUfjtKtkS2U,English,which in turn will offer more computing power.,3:12 / 19:49
SUfjtKtkS2U,English,which in turn will offer more computing power.,3:13 / 19:49
SUfjtKtkS2U,English,But making these chips has gotten so incredibly,3:14 / 19:49
SUfjtKtkS2U,English,But making these chips has gotten so incredibly,3:15 / 19:49
SUfjtKtkS2U,English,But making these chips has gotten so incredibly,3:16 / 19:49
SUfjtKtkS2U,English,complicated and expensive,3:17 / 19:49
SUfjtKtkS2U,English,complicated and expensive,3:18 / 19:49
SUfjtKtkS2U,English,that it's difficult to keep up.,3:18 / 19:49
SUfjtKtkS2U,English,that it's difficult to keep up.,3:19 / 19:49
SUfjtKtkS2U,English,that it's difficult to keep up.,3:20 / 19:49
SUfjtKtkS2U,English,That's why the number of manufacturers,3:20 / 19:49
SUfjtKtkS2U,English,That's why the number of manufacturers,3:21 / 19:49
SUfjtKtkS2U,English,at the industry's cutting edge,3:22 / 19:49
SUfjtKtkS2U,English,at the industry's cutting edge,3:23 / 19:49
SUfjtKtkS2U,English,"has fallen from over 25 in 2000,",3:24 / 19:49
SUfjtKtkS2U,English,"has fallen from over 25 in 2000,",3:25 / 19:49
SUfjtKtkS2U,English,"has fallen from over 25 in 2000,",3:26 / 19:49
SUfjtKtkS2U,English,to just three.,3:27 / 19:49
SUfjtKtkS2U,English,to just three.,3:28 / 19:49
SUfjtKtkS2U,English,,3:28 / 19:49
SUfjtKtkS2U,English,,3:29 / 19:49
SUfjtKtkS2U,English,There are fewer and fewer companies actually,3:29 / 19:49
SUfjtKtkS2U,English,There are fewer and fewer companies actually,3:30 / 19:49
SUfjtKtkS2U,English,There are fewer and fewer companies actually,3:31 / 19:49
SUfjtKtkS2U,English,producing leading-edge silicon for a very simple reason.,3:32 / 19:49
SUfjtKtkS2U,English,producing leading-edge silicon for a very simple reason.,3:33 / 19:49
SUfjtKtkS2U,English,producing leading-edge silicon for a very simple reason.,3:34 / 19:49
SUfjtKtkS2U,English,producing leading-edge silicon for a very simple reason.,3:35 / 19:49
SUfjtKtkS2U,English,"You need $15, $20 billion to build",3:36 / 19:49
SUfjtKtkS2U,English,"You need $15, $20 billion to build",3:37 / 19:49
SUfjtKtkS2U,English,"You need $15, $20 billion to build",3:38 / 19:49
SUfjtKtkS2U,English,"just one semiconductor factory,",3:39 / 19:49
SUfjtKtkS2U,English,"just one semiconductor factory,",3:40 / 19:49
SUfjtKtkS2U,English,"just one semiconductor factory,",3:41 / 19:49
SUfjtKtkS2U,English,and that factory is obsolete within five years.,3:41 / 19:49
SUfjtKtkS2U,English,and that factory is obsolete within five years.,3:42 / 19:49
SUfjtKtkS2U,English,and that factory is obsolete within five years.,3:43 / 19:49
SUfjtKtkS2U,English,and that factory is obsolete within five years.,3:44 / 19:49
SUfjtKtkS2U,English,That means you need to be running that plant,3:44 / 19:49
SUfjtKtkS2U,English,That means you need to be running that plant,3:45 / 19:49
SUfjtKtkS2U,English,That means you need to be running that plant,3:46 / 19:49
SUfjtKtkS2U,English,24-7.,3:46 / 19:49
SUfjtKtkS2U,English,24-7.,3:47 / 19:49
SUfjtKtkS2U,English,It needs to be producing,3:48 / 19:49
SUfjtKtkS2U,English,"hundreds of millions of devices a year,",3:49 / 19:49
SUfjtKtkS2U,English,"hundreds of millions of devices a year,",3:50 / 19:49
SUfjtKtkS2U,English,"hundreds of millions of devices a year,",3:51 / 19:49
SUfjtKtkS2U,English,"and those devices need to be selling at a very high premium,",3:52 / 19:49
SUfjtKtkS2U,English,"and those devices need to be selling at a very high premium,",3:53 / 19:49
SUfjtKtkS2U,English,"and those devices need to be selling at a very high premium,",3:54 / 19:49
SUfjtKtkS2U,English,"and those devices need to be selling at a very high premium,",3:55 / 19:49
SUfjtKtkS2U,English,otherwise you're losing money.,3:55 / 19:49
SUfjtKtkS2U,English,otherwise you're losing money.,3:56 / 19:49
SUfjtKtkS2U,English,otherwise you're losing money.,3:57 / 19:49
SUfjtKtkS2U,English,And there are really only a few companies that understand,3:57 / 19:49
SUfjtKtkS2U,English,And there are really only a few companies that understand,3:58 / 19:49
SUfjtKtkS2U,English,And there are really only a few companies that understand,3:59 / 19:49
SUfjtKtkS2U,English,And there are really only a few companies that understand,4:00 / 19:49
SUfjtKtkS2U,English,"the brutal, you know, economics of the industry",4:00 / 19:49
SUfjtKtkS2U,English,"the brutal, you know, economics of the industry",4:01 / 19:49
SUfjtKtkS2U,English,"the brutal, you know, economics of the industry",4:02 / 19:49
SUfjtKtkS2U,English,"the brutal, you know, economics of the industry",4:03 / 19:49
SUfjtKtkS2U,English,and that they can play that game and win.,4:03 / 19:49
SUfjtKtkS2U,English,and that they can play that game and win.,4:04 / 19:49
SUfjtKtkS2U,English,,4:05 / 19:49
SUfjtKtkS2U,English,,4:06 / 19:49
SUfjtKtkS2U,English,,4:07 / 19:49
SUfjtKtkS2U,English,"But now the American champion, Intel,",4:07 / 19:49
SUfjtKtkS2U,English,"But now the American champion, Intel,",4:08 / 19:49
SUfjtKtkS2U,English,"But now the American champion, Intel,",4:09 / 19:49
SUfjtKtkS2U,English,has shown signs of a slowdown.,4:10 / 19:49
SUfjtKtkS2U,English,has shown signs of a slowdown.,4:11 / 19:49
SUfjtKtkS2U,English,has shown signs of a slowdown.,4:12 / 19:49
SUfjtKtkS2U,English,,4:12 / 19:49
SUfjtKtkS2U,English,,4:13 / 19:49
SUfjtKtkS2U,English,"Although it's dominated the industry for the last 30 years,",4:13 / 19:49
SUfjtKtkS2U,English,"Although it's dominated the industry for the last 30 years,",4:14 / 19:49
SUfjtKtkS2U,English,"Although it's dominated the industry for the last 30 years,",4:15 / 19:49
SUfjtKtkS2U,English,"Although it's dominated the industry for the last 30 years,",4:16 / 19:49
SUfjtKtkS2U,English,it's starting to fall behind in manufacturing.,4:17 / 19:49
SUfjtKtkS2U,English,it's starting to fall behind in manufacturing.,4:18 / 19:49
SUfjtKtkS2U,English,it's starting to fall behind in manufacturing.,4:19 / 19:49
SUfjtKtkS2U,English,"And it's announced that, like everyone else,",4:20 / 19:49
SUfjtKtkS2U,English,"And it's announced that, like everyone else,",4:21 / 19:49
SUfjtKtkS2U,English,"And it's announced that, like everyone else,",4:22 / 19:49
SUfjtKtkS2U,English,it may start outsourcing some of its work to TSMC.,4:22 / 19:49
SUfjtKtkS2U,English,it may start outsourcing some of its work to TSMC.,4:23 / 19:49
SUfjtKtkS2U,English,it may start outsourcing some of its work to TSMC.,4:24 / 19:49
SUfjtKtkS2U,English,it may start outsourcing some of its work to TSMC.,4:25 / 19:49
SUfjtKtkS2U,English,,4:26 / 19:49
SUfjtKtkS2U,English,,4:27 / 19:49
SUfjtKtkS2U,English,What's really changed though over the last decade,4:27 / 19:49
SUfjtKtkS2U,English,What's really changed though over the last decade,4:28 / 19:49
SUfjtKtkS2U,English,What's really changed though over the last decade,4:29 / 19:49
SUfjtKtkS2U,English,What's really changed though over the last decade,4:30 / 19:49
SUfjtKtkS2U,English,is that you've had what's called the birth,4:30 / 19:49
SUfjtKtkS2U,English,is that you've had what's called the birth,4:31 / 19:49
SUfjtKtkS2U,English,is that you've had what's called the birth,4:32 / 19:49
SUfjtKtkS2U,English,and the growth of foundries.,4:33 / 19:49
SUfjtKtkS2U,English,These are companies that specialize only in manufacturing,4:34 / 19:49
SUfjtKtkS2U,English,These are companies that specialize only in manufacturing,4:35 / 19:49
SUfjtKtkS2U,English,These are companies that specialize only in manufacturing,4:36 / 19:49
SUfjtKtkS2U,English,These are companies that specialize only in manufacturing,4:37 / 19:49
SUfjtKtkS2U,English,and take designs from other companies,4:38 / 19:49
SUfjtKtkS2U,English,and take designs from other companies,4:39 / 19:49
SUfjtKtkS2U,English,and make them with the best process technology.,4:40 / 19:49
SUfjtKtkS2U,English,and make them with the best process technology.,4:41 / 19:49
SUfjtKtkS2U,English,and make them with the best process technology.,4:42 / 19:49
SUfjtKtkS2U,English,"In the past, they couldn't really keep up with Intel.",4:43 / 19:49
SUfjtKtkS2U,English,"In the past, they couldn't really keep up with Intel.",4:44 / 19:49
SUfjtKtkS2U,English,"In the past, they couldn't really keep up with Intel.",4:45 / 19:49
SUfjtKtkS2U,English,"But now, particularly TSMC",4:46 / 19:49
SUfjtKtkS2U,English,"But now, particularly TSMC",4:47 / 19:49
SUfjtKtkS2U,English,"and to a secondary extent Samsung,",4:48 / 19:49
SUfjtKtkS2U,English,"and to a secondary extent Samsung,",4:49 / 19:49
SUfjtKtkS2U,English,"and to a secondary extent Samsung,",4:50 / 19:49
SUfjtKtkS2U,English,have actually got ahead.,4:50 / 19:49
SUfjtKtkS2U,English,have actually got ahead.,4:51 / 19:49
SUfjtKtkS2U,English,"The net result of that is that a company like Qualcomm,",4:51 / 19:49
SUfjtKtkS2U,English,"The net result of that is that a company like Qualcomm,",4:52 / 19:49
SUfjtKtkS2U,English,"The net result of that is that a company like Qualcomm,",4:53 / 19:49
SUfjtKtkS2U,English,"a company like Apple, can design a processor,",4:54 / 19:49
SUfjtKtkS2U,English,"a company like Apple, can design a processor,",4:55 / 19:49
SUfjtKtkS2U,English,"a company like Apple, can design a processor,",4:56 / 19:49
SUfjtKtkS2U,English,"a company like Apple, can design a processor,",4:57 / 19:49
SUfjtKtkS2U,English,send that design around the world electronically,4:57 / 19:49
SUfjtKtkS2U,English,send that design around the world electronically,4:58 / 19:49
SUfjtKtkS2U,English,send that design around the world electronically,4:59 / 19:49
SUfjtKtkS2U,English,and have that design made into a piece of silicon,4:59 / 19:49
SUfjtKtkS2U,English,and have that design made into a piece of silicon,5:00 / 19:49
SUfjtKtkS2U,English,and have that design made into a piece of silicon,5:01 / 19:49
SUfjtKtkS2U,English,and have that design made into a piece of silicon,5:02 / 19:49
SUfjtKtkS2U,English,and have that design made into a piece of silicon,5:03 / 19:49
SUfjtKtkS2U,English,on a more advanced process.,5:04 / 19:49
SUfjtKtkS2U,English,on a more advanced process.,5:05 / 19:49
SUfjtKtkS2U,English,,5:05 / 19:49
SUfjtKtkS2U,English,,5:06 / 19:49
SUfjtKtkS2U,English,"By volume, South Korea's Samsung",5:07 / 19:49
SUfjtKtkS2U,English,"By volume, South Korea's Samsung",5:08 / 19:49
SUfjtKtkS2U,English,actually makes more chips than any other manufacturer.,5:09 / 19:49
SUfjtKtkS2U,English,actually makes more chips than any other manufacturer.,5:10 / 19:49
SUfjtKtkS2U,English,actually makes more chips than any other manufacturer.,5:11 / 19:49
SUfjtKtkS2U,English,,5:12 / 19:49
SUfjtKtkS2U,English,,5:13 / 19:49
SUfjtKtkS2U,English,But the company mainly focuses on memory chips,5:13 / 19:49
SUfjtKtkS2U,English,But the company mainly focuses on memory chips,5:14 / 19:49
SUfjtKtkS2U,English,But the company mainly focuses on memory chips,5:15 / 19:49
SUfjtKtkS2U,English,But the company mainly focuses on memory chips,5:16 / 19:49
SUfjtKtkS2U,English,rather than the custom-made logic chips,5:16 / 19:49
SUfjtKtkS2U,English,rather than the custom-made logic chips,5:17 / 19:49
SUfjtKtkS2U,English,rather than the custom-made logic chips,5:18 / 19:49
SUfjtKtkS2U,English,that companies depend on TSMC for.,5:19 / 19:49
SUfjtKtkS2U,English,that companies depend on TSMC for.,5:20 / 19:49
SUfjtKtkS2U,English,,5:21 / 19:49
SUfjtKtkS2U,English,,5:22 / 19:49
SUfjtKtkS2U,English,Everybody wants TSMC to do their best stuff,5:22 / 19:49
SUfjtKtkS2U,English,Everybody wants TSMC to do their best stuff,5:23 / 19:49
SUfjtKtkS2U,English,Everybody wants TSMC to do their best stuff,5:24 / 19:49
SUfjtKtkS2U,English,Everybody wants TSMC to do their best stuff,5:25 / 19:49
SUfjtKtkS2U,English,because TSMC are better at it.,5:26 / 19:49
SUfjtKtkS2U,English,because TSMC are better at it.,5:27 / 19:49
SUfjtKtkS2U,English,It's simple as that.,5:28 / 19:49
SUfjtKtkS2U,English,It's simple as that.,5:29 / 19:49
SUfjtKtkS2U,English,The economics and the technology...they've won.,5:29 / 19:49
