video_id,lang,text,timecode
5ZtaahRBrQU,English,by creating their own budget-friendly amazon  branded version of the top-selling art supplies,0:20 / 15:09
5ZtaahRBrQU,English,by creating their own budget-friendly amazon  branded version of the top-selling art supplies,0:21 / 15:09
5ZtaahRBrQU,English,,0:21 / 15:09
5ZtaahRBrQU,English,,0:22 / 15:09
5ZtaahRBrQU,English,,0:23 / 15:09
5ZtaahRBrQU,English,,0:24 / 15:09
5ZtaahRBrQU,English,,0:25 / 15:09
5ZtaahRBrQU,English,,0:26 / 15:09
5ZtaahRBrQU,English,,0:27 / 15:09
5ZtaahRBrQU,English,,0:28 / 15:09
5ZtaahRBrQU,English,and today as an avid user of art supplies  myself i.. did i just say michael phelps  ,0:28 / 15:09
5ZtaahRBrQU,English,and today as an avid user of art supplies  myself i.. did i just say michael phelps  ,0:29 / 15:09
5ZtaahRBrQU,English,and today as an avid user of art supplies  myself i.. did i just say michael phelps  ,0:30 / 15:09
5ZtaahRBrQU,English,and today as an avid user of art supplies  myself i.. did i just say michael phelps  ,0:31 / 15:09
5ZtaahRBrQU,English,and today as an avid user of art supplies  myself i.. did i just say michael phelps  ,0:32 / 15:09
5ZtaahRBrQU,English,and today as an avid user of art supplies  myself i.. did i just say michael phelps  ,0:33 / 15:09
5ZtaahRBrQU,English,and today as an avid user of art supplies  myself i.. did i just say michael phelps  ,0:34 / 15:09
5ZtaahRBrQU,English,,0:34 / 15:09
5ZtaahRBrQU,English,,0:35 / 15:09
5ZtaahRBrQU,English,and today i'm going to compare said knockoffs with  ,0:36 / 15:09
5ZtaahRBrQU,English,and today i'm going to compare said knockoffs with  ,0:37 / 15:09
5ZtaahRBrQU,English,and today i'm going to compare said knockoffs with  ,0:38 / 15:09
5ZtaahRBrQU,English,the original thing now before we can get  into this video in order for you to fully  ,0:39 / 15:09
5ZtaahRBrQU,English,the original thing now before we can get  into this video in order for you to fully  ,0:40 / 15:09
5ZtaahRBrQU,English,the original thing now before we can get  into this video in order for you to fully  ,0:41 / 15:09
5ZtaahRBrQU,English,the original thing now before we can get  into this video in order for you to fully  ,0:42 / 15:09
5ZtaahRBrQU,English,the original thing now before we can get  into this video in order for you to fully  ,0:43 / 15:09
5ZtaahRBrQU,English,understand this brand there's a huge premise  that you need to know about diapers.com i know  ,0:44 / 15:09
5ZtaahRBrQU,English,understand this brand there's a huge premise  that you need to know about diapers.com i know  ,0:45 / 15:09
5ZtaahRBrQU,English,understand this brand there's a huge premise  that you need to know about diapers.com i know  ,0:46 / 15:09
5ZtaahRBrQU,English,understand this brand there's a huge premise  that you need to know about diapers.com i know  ,0:47 / 15:09
5ZtaahRBrQU,English,understand this brand there's a huge premise  that you need to know about diapers.com i know  ,0:48 / 15:09
5ZtaahRBrQU,English,understand this brand there's a huge premise  that you need to know about diapers.com i know  ,0:49 / 15:09
5ZtaahRBrQU,English,i know that sounds crazy and it sounds like it has  nothing to do with the video but just trust me in  ,0:50 / 15:09
5ZtaahRBrQU,English,i know that sounds crazy and it sounds like it has  nothing to do with the video but just trust me in  ,0:51 / 15:09
5ZtaahRBrQU,English,i know that sounds crazy and it sounds like it has  nothing to do with the video but just trust me in  ,0:52 / 15:09
5ZtaahRBrQU,English,i know that sounds crazy and it sounds like it has  nothing to do with the video but just trust me in  ,0:53 / 15:09
5ZtaahRBrQU,English,i know that sounds crazy and it sounds like it has  nothing to do with the video but just trust me in  ,0:54 / 15:09
5ZtaahRBrQU,English,2009 diapers.com was the hot spot to get cheap  diapers delivered right to your door and the  ,0:54 / 15:09
5ZtaahRBrQU,English,2009 diapers.com was the hot spot to get cheap  diapers delivered right to your door and the  ,0:55 / 15:09
5ZtaahRBrQU,English,2009 diapers.com was the hot spot to get cheap  diapers delivered right to your door and the  ,0:56 / 15:09
5ZtaahRBrQU,English,2009 diapers.com was the hot spot to get cheap  diapers delivered right to your door and the  ,0:57 / 15:09
5ZtaahRBrQU,English,2009 diapers.com was the hot spot to get cheap  diapers delivered right to your door and the  ,0:58 / 15:09
5ZtaahRBrQU,English,2009 diapers.com was the hot spot to get cheap  diapers delivered right to your door and the  ,0:59 / 15:09
5ZtaahRBrQU,English,2009 diapers.com was the hot spot to get cheap  diapers delivered right to your door and the  ,1:00 / 15:09
5ZtaahRBrQU,English,current owner of amazon aka the world's richest  man aka jeff bezos aka the real life lex luthor,1:01 / 15:09
5ZtaahRBrQU,English,current owner of amazon aka the world's richest  man aka jeff bezos aka the real life lex luthor,1:02 / 15:09
5ZtaahRBrQU,English,current owner of amazon aka the world's richest  man aka jeff bezos aka the real life lex luthor,1:03 / 15:09
5ZtaahRBrQU,English,current owner of amazon aka the world's richest  man aka jeff bezos aka the real life lex luthor,1:04 / 15:09
5ZtaahRBrQU,English,current owner of amazon aka the world's richest  man aka jeff bezos aka the real life lex luthor,1:05 / 15:09
5ZtaahRBrQU,English,current owner of amazon aka the world's richest  man aka jeff bezos aka the real life lex luthor,1:06 / 15:09
5ZtaahRBrQU,English,current owner of amazon aka the world's richest  man aka jeff bezos aka the real life lex luthor,1:07 / 15:09
5ZtaahRBrQU,English,,1:08 / 15:09
5ZtaahRBrQU,English,,1:09 / 15:09
5ZtaahRBrQU,English,,1:10 / 15:09
5ZtaahRBrQU,English,,1:11 / 15:09
5ZtaahRBrQU,English,he and his company took notice of how profitable  diapers.com was becoming so amazon offered to buy  ,1:12 / 15:09
5ZtaahRBrQU,English,he and his company took notice of how profitable  diapers.com was becoming so amazon offered to buy  ,1:13 / 15:09
5ZtaahRBrQU,English,he and his company took notice of how profitable  diapers.com was becoming so amazon offered to buy  ,1:14 / 15:09
5ZtaahRBrQU,English,he and his company took notice of how profitable  diapers.com was becoming so amazon offered to buy  ,1:15 / 15:09
5ZtaahRBrQU,English,he and his company took notice of how profitable  diapers.com was becoming so amazon offered to buy  ,1:16 / 15:09
5ZtaahRBrQU,English,he and his company took notice of how profitable  diapers.com was becoming so amazon offered to buy  ,1:17 / 15:09
5ZtaahRBrQU,English,divers.com to which they said no why why  why would we do that and in response to  ,1:17 / 15:09
5ZtaahRBrQU,English,divers.com to which they said no why why  why would we do that and in response to  ,1:18 / 15:09
5ZtaahRBrQU,English,divers.com to which they said no why why  why would we do that and in response to  ,1:19 / 15:09
5ZtaahRBrQU,English,divers.com to which they said no why why  why would we do that and in response to  ,1:20 / 15:09
5ZtaahRBrQU,English,divers.com to which they said no why why  why would we do that and in response to  ,1:21 / 15:09
5ZtaahRBrQU,English,divers.com to which they said no why why  why would we do that and in response to  ,1:22 / 15:09
5ZtaahRBrQU,English,that rejection amazon did what i believe to be  the literal most petty thing in existence amazon  ,1:22 / 15:09
5ZtaahRBrQU,English,that rejection amazon did what i believe to be  the literal most petty thing in existence amazon  ,1:23 / 15:09
5ZtaahRBrQU,English,that rejection amazon did what i believe to be  the literal most petty thing in existence amazon  ,1:24 / 15:09
5ZtaahRBrQU,English,that rejection amazon did what i believe to be  the literal most petty thing in existence amazon  ,1:25 / 15:09
5ZtaahRBrQU,English,that rejection amazon did what i believe to be  the literal most petty thing in existence amazon  ,1:26 / 15:09
5ZtaahRBrQU,English,that rejection amazon did what i believe to be  the literal most petty thing in existence amazon  ,1:27 / 15:09
5ZtaahRBrQU,English,lowered their diaper prices so much so they were  on track to lose over a hundred million dollars  ,1:28 / 15:09
5ZtaahRBrQU,English,lowered their diaper prices so much so they were  on track to lose over a hundred million dollars  ,1:29 / 15:09
5ZtaahRBrQU,English,lowered their diaper prices so much so they were  on track to lose over a hundred million dollars  ,1:30 / 15:09
5ZtaahRBrQU,English,lowered their diaper prices so much so they were  on track to lose over a hundred million dollars  ,1:31 / 15:09
5ZtaahRBrQU,English,lowered their diaper prices so much so they were  on track to lose over a hundred million dollars  ,1:32 / 15:09
5ZtaahRBrQU,English,lowered their diaper prices so much so they were  on track to lose over a hundred million dollars  ,1:33 / 15:09
5ZtaahRBrQU,English,lowered their diaper prices so much so they were  on track to lose over a hundred million dollars  ,1:34 / 15:09
5ZtaahRBrQU,English,,1:35 / 15:09
5ZtaahRBrQU,English,,1:36 / 15:09
5ZtaahRBrQU,English,just so they can get the  customers from diapers.com  ,1:36 / 15:09
5ZtaahRBrQU,English,just so they can get the  customers from diapers.com  ,1:37 / 15:09
5ZtaahRBrQU,English,just so they can get the  customers from diapers.com  ,1:38 / 15:09
5ZtaahRBrQU,English,just so they can get the  customers from diapers.com  ,1:39 / 15:09
5ZtaahRBrQU,English,over to amazon.com and at that point losing  a huge huge huge amount of their customers  ,1:39 / 15:09
5ZtaahRBrQU,English,over to amazon.com and at that point losing  a huge huge huge amount of their customers  ,1:40 / 15:09
5ZtaahRBrQU,English,over to amazon.com and at that point losing  a huge huge huge amount of their customers  ,1:41 / 15:09
5ZtaahRBrQU,English,over to amazon.com and at that point losing  a huge huge huge amount of their customers  ,1:42 / 15:09
5ZtaahRBrQU,English,over to amazon.com and at that point losing  a huge huge huge amount of their customers  ,1:43 / 15:09
5ZtaahRBrQU,English,diapers.com was no longer profitable they had to  lay off over 200 people close their website and  ,1:44 / 15:09
5ZtaahRBrQU,English,diapers.com was no longer profitable they had to  lay off over 200 people close their website and  ,1:45 / 15:09
5ZtaahRBrQU,English,diapers.com was no longer profitable they had to  lay off over 200 people close their website and  ,1:46 / 15:09
5ZtaahRBrQU,English,diapers.com was no longer profitable they had to  lay off over 200 people close their website and  ,1:47 / 15:09
5ZtaahRBrQU,English,diapers.com was no longer profitable they had to  lay off over 200 people close their website and  ,1:48 / 15:09
5ZtaahRBrQU,English,diapers.com was no longer profitable they had to  lay off over 200 people close their website and  ,1:49 / 15:09
5ZtaahRBrQU,English,sell their main company to the only person who  would be willing to buy it amazon.com and just  ,1:49 / 15:09
5ZtaahRBrQU,English,sell their main company to the only person who  would be willing to buy it amazon.com and just  ,1:50 / 15:09
5ZtaahRBrQU,English,sell their main company to the only person who  would be willing to buy it amazon.com and just  ,1:51 / 15:09
5ZtaahRBrQU,English,sell their main company to the only person who  would be willing to buy it amazon.com and just  ,1:52 / 15:09
5ZtaahRBrQU,English,sell their main company to the only person who  would be willing to buy it amazon.com and just  ,1:53 / 15:09
5ZtaahRBrQU,English,sell their main company to the only person who  would be willing to buy it amazon.com and just  ,1:54 / 15:09
5ZtaahRBrQU,English,sell their main company to the only person who  would be willing to buy it amazon.com and just  ,1:55 / 15:09
5ZtaahRBrQU,English,sell their main company to the only person who  would be willing to buy it amazon.com and just  ,1:56 / 15:09
5ZtaahRBrQU,English,like that amazon wiped out their main competition  and gained control of the diaper market,1:57 / 15:09
5ZtaahRBrQU,English,like that amazon wiped out their main competition  and gained control of the diaper market,1:58 / 15:09
5ZtaahRBrQU,English,like that amazon wiped out their main competition  and gained control of the diaper market,1:59 / 15:09
5ZtaahRBrQU,English,like that amazon wiped out their main competition  and gained control of the diaper market,2:00 / 15:09
5ZtaahRBrQU,English,like that amazon wiped out their main competition  and gained control of the diaper market,2:01 / 15:09
5ZtaahRBrQU,English,,2:01 / 15:09
5ZtaahRBrQU,English,,2:02 / 15:09
5ZtaahRBrQU,English,,2:03 / 15:09
5ZtaahRBrQU,English,,2:04 / 15:09
5ZtaahRBrQU,English,so yeah circle it around in 2020 they've  expanded past diapers and now in the art  ,2:05 / 15:09
5ZtaahRBrQU,English,so yeah circle it around in 2020 they've  expanded past diapers and now in the art  ,2:06 / 15:09
5ZtaahRBrQU,English,so yeah circle it around in 2020 they've  expanded past diapers and now in the art  ,2:07 / 15:09
5ZtaahRBrQU,English,so yeah circle it around in 2020 they've  expanded past diapers and now in the art  ,2:08 / 15:09
5ZtaahRBrQU,English,so yeah circle it around in 2020 they've  expanded past diapers and now in the art  ,2:09 / 15:09
5ZtaahRBrQU,English,supply game which really intrigued me so  i plan to be very thorough in this video  ,2:10 / 15:09
5ZtaahRBrQU,English,supply game which really intrigued me so  i plan to be very thorough in this video  ,2:11 / 15:09
5ZtaahRBrQU,English,supply game which really intrigued me so  i plan to be very thorough in this video  ,2:12 / 15:09
5ZtaahRBrQU,English,supply game which really intrigued me so  i plan to be very thorough in this video  ,2:13 / 15:09
5ZtaahRBrQU,English,completely honest if i like something i'm gonna  say it if i don't like something i'll also say  ,2:14 / 15:09
5ZtaahRBrQU,English,completely honest if i like something i'm gonna  say it if i don't like something i'll also say  ,2:15 / 15:09
5ZtaahRBrQU,English,completely honest if i like something i'm gonna  say it if i don't like something i'll also say  ,2:16 / 15:09
5ZtaahRBrQU,English,completely honest if i like something i'm gonna  say it if i don't like something i'll also say  ,2:17 / 15:09
5ZtaahRBrQU,English,completely honest if i like something i'm gonna  say it if i don't like something i'll also say  ,2:18 / 15:09
5ZtaahRBrQU,English,it so now that you understand the full context  i have three art supplies here for you today  ,2:18 / 15:09
5ZtaahRBrQU,English,it so now that you understand the full context  i have three art supplies here for you today  ,2:19 / 15:09
5ZtaahRBrQU,English,it so now that you understand the full context  i have three art supplies here for you today  ,2:20 / 15:09
5ZtaahRBrQU,English,it so now that you understand the full context  i have three art supplies here for you today  ,2:21 / 15:09
5ZtaahRBrQU,English,it so now that you understand the full context  i have three art supplies here for you today  ,2:22 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:22 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:23 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:24 / 15:09
5ZtaahRBrQU,English,,0:00 / 0:30
5ZtaahRBrQU,English,and with that being said let's unbox it,2:25 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:26 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:27 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:28 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:29 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:30 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:31 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:32 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:33 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:34 / 15:09
5ZtaahRBrQU,English,and with that being said let's unbox it,2:35 / 15:09
5ZtaahRBrQU,English,,2:35 / 15:09
5ZtaahRBrQU,English,,2:36 / 15:09
5ZtaahRBrQU,English,,2:37 / 15:09
5ZtaahRBrQU,English,,2:38 / 15:09
5ZtaahRBrQU,English,,2:39 / 15:09
5ZtaahRBrQU,English,,2:40 / 15:09
5ZtaahRBrQU,English,,2:41 / 15:09
5ZtaahRBrQU,English,,2:42 / 15:09
5ZtaahRBrQU,English,,2:43 / 15:09
5ZtaahRBrQU,English,,2:44 / 15:09
5ZtaahRBrQU,English,,2:45 / 15:09
5ZtaahRBrQU,English,,2:46 / 15:09
5ZtaahRBrQU,English,,2:47 / 15:09
5ZtaahRBrQU,English,,2:48 / 15:09
5ZtaahRBrQU,English,,2:49 / 15:09
5ZtaahRBrQU,English,,2:50 / 15:09
5ZtaahRBrQU,English,now this is the amazonbasics premium colored  pencils in a 72 count the first thing that i got  ,2:50 / 15:09
5ZtaahRBrQU,English,now this is the amazonbasics premium colored  pencils in a 72 count the first thing that i got  ,2:51 / 15:09
5ZtaahRBrQU,English,now this is the amazonbasics premium colored  pencils in a 72 count the first thing that i got  ,2:52 / 15:09
5ZtaahRBrQU,English,now this is the amazonbasics premium colored  pencils in a 72 count the first thing that i got  ,2:53 / 15:09
5ZtaahRBrQU,English,now this is the amazonbasics premium colored  pencils in a 72 count the first thing that i got  ,2:54 / 15:09
5ZtaahRBrQU,English,now this is the amazonbasics premium colored  pencils in a 72 count the first thing that i got  ,2:55 / 15:09
5ZtaahRBrQU,English,now this is the amazonbasics premium colored  pencils in a 72 count the first thing that i got  ,2:56 / 15:09
5ZtaahRBrQU,English,to say is that i'm really impressed with the sleek  packaging i think this looks really really nice  ,2:56 / 15:09
5ZtaahRBrQU,English,to say is that i'm really impressed with the sleek  packaging i think this looks really really nice  ,2:57 / 15:09
5ZtaahRBrQU,English,to say is that i'm really impressed with the sleek  packaging i think this looks really really nice  ,2:58 / 15:09
5ZtaahRBrQU,English,to say is that i'm really impressed with the sleek  packaging i think this looks really really nice  ,2:59 / 15:09
5ZtaahRBrQU,English,to say is that i'm really impressed with the sleek  packaging i think this looks really really nice  ,3:00 / 15:09
5ZtaahRBrQU,English,,3:01 / 15:09
5ZtaahRBrQU,English,,3:02 / 15:09
5ZtaahRBrQU,English,and i even appreciated their eco-friendly  cardboard packaging i think that's really  ,3:02 / 15:09
5ZtaahRBrQU,English,and i even appreciated their eco-friendly  cardboard packaging i think that's really  ,3:03 / 15:09
5ZtaahRBrQU,English,and i even appreciated their eco-friendly  cardboard packaging i think that's really  ,3:04 / 15:09
5ZtaahRBrQU,English,and i even appreciated their eco-friendly  cardboard packaging i think that's really  ,3:05 / 15:09
5ZtaahRBrQU,English,and i even appreciated their eco-friendly  cardboard packaging i think that's really  ,3:06 / 15:09
5ZtaahRBrQU,English,good for amazon and the claims are they're  soft and smooth they have thick cores to  ,3:06 / 15:09
5ZtaahRBrQU,English,good for amazon and the claims are they're  soft and smooth they have thick cores to  ,3:07 / 15:09
5ZtaahRBrQU,English,good for amazon and the claims are they're  soft and smooth they have thick cores to  ,3:08 / 15:09
5ZtaahRBrQU,English,good for amazon and the claims are they're  soft and smooth they have thick cores to  ,3:09 / 15:09
5ZtaahRBrQU,English,good for amazon and the claims are they're  soft and smooth they have thick cores to  ,3:10 / 15:09
5ZtaahRBrQU,English,good for amazon and the claims are they're  soft and smooth they have thick cores to  ,3:11 / 15:09
5ZtaahRBrQU,English,good for amazon and the claims are they're  soft and smooth they have thick cores to  ,3:12 / 15:09
5ZtaahRBrQU,English,good for amazon and the claims are they're  soft and smooth they have thick cores to  ,3:13 / 15:09
5ZtaahRBrQU,English,resist breakage and longer lasting usage they  have rich saturated pigments and one of the more  ,3:13 / 15:09
5ZtaahRBrQU,English,resist breakage and longer lasting usage they  have rich saturated pigments and one of the more  ,3:14 / 15:09
5ZtaahRBrQU,English,resist breakage and longer lasting usage they  have rich saturated pigments and one of the more  ,3:15 / 15:09
5ZtaahRBrQU,English,resist breakage and longer lasting usage they  have rich saturated pigments and one of the more  ,3:16 / 15:09
5ZtaahRBrQU,English,resist breakage and longer lasting usage they  have rich saturated pigments and one of the more  ,3:17 / 15:09
5ZtaahRBrQU,English,resist breakage and longer lasting usage they  have rich saturated pigments and one of the more  ,3:18 / 15:09
5ZtaahRBrQU,English,resist breakage and longer lasting usage they  have rich saturated pigments and one of the more  ,3:19 / 15:09
5ZtaahRBrQU,English,questionable claims is that they're artist  quality meaning that they're made out of  ,3:19 / 15:09
5ZtaahRBrQU,English,questionable claims is that they're artist  quality meaning that they're made out of  ,3:20 / 15:09
5ZtaahRBrQU,English,questionable claims is that they're artist  quality meaning that they're made out of  ,3:21 / 15:09
5ZtaahRBrQU,English,questionable claims is that they're artist  quality meaning that they're made out of  ,3:22 / 15:09
5ZtaahRBrQU,English,questionable claims is that they're artist  quality meaning that they're made out of  ,3:23 / 15:09
5ZtaahRBrQU,English,like the highest quality pigments so we'll be  the judge of that now these were made to be a  ,3:23 / 15:09
5ZtaahRBrQU,English,like the highest quality pigments so we'll be  the judge of that now these were made to be a  ,3:24 / 15:09
5ZtaahRBrQU,English,like the highest quality pigments so we'll be  the judge of that now these were made to be a  ,3:25 / 15:09
5ZtaahRBrQU,English,like the highest quality pigments so we'll be  the judge of that now these were made to be a  ,3:26 / 15:09
5ZtaahRBrQU,English,like the highest quality pigments so we'll be  the judge of that now these were made to be a  ,3:27 / 15:09
5ZtaahRBrQU,English,like the highest quality pigments so we'll be  the judge of that now these were made to be a  ,3:28 / 15:09
5ZtaahRBrQU,English,cheaper alternative to my favorite ride or die  prismacolor premiere soft core colored pencils  ,3:28 / 15:09
5ZtaahRBrQU,English,cheaper alternative to my favorite ride or die  prismacolor premiere soft core colored pencils  ,3:29 / 15:09
5ZtaahRBrQU,English,cheaper alternative to my favorite ride or die  prismacolor premiere soft core colored pencils  ,3:30 / 15:09
5ZtaahRBrQU,English,cheaper alternative to my favorite ride or die  prismacolor premiere soft core colored pencils  ,3:31 / 15:09
5ZtaahRBrQU,English,cheaper alternative to my favorite ride or die  prismacolor premiere soft core colored pencils  ,3:32 / 15:09
5ZtaahRBrQU,English,cheaper alternative to my favorite ride or die  prismacolor premiere soft core colored pencils  ,3:33 / 15:09
5ZtaahRBrQU,English,cheaper alternative to my favorite ride or die  prismacolor premiere soft core colored pencils  ,3:34 / 15:09
5ZtaahRBrQU,English,,3:35 / 15:09
5ZtaahRBrQU,English,,3:36 / 15:09
5ZtaahRBrQU,English,,3:37 / 15:09
5ZtaahRBrQU,English,,3:38 / 15:09
5ZtaahRBrQU,English,,3:39 / 15:09
5ZtaahRBrQU,English,,3:40 / 15:09
5ZtaahRBrQU,English,,3:41 / 15:09
5ZtaahRBrQU,English,wow okay now this is the 72 72-pack,3:42 / 15:09
5ZtaahRBrQU,English,wow okay now this is the 72 72-pack,3:43 / 15:09
5ZtaahRBrQU,English,wow okay now this is the 72 72-pack,3:44 / 15:09
5ZtaahRBrQU,English,wow okay now this is the 72 72-pack,3:45 / 15:09
5ZtaahRBrQU,English,,3:45 / 15:09
5ZtaahRBrQU,English,,3:46 / 15:09
5ZtaahRBrQU,English,,3:47 / 15:09
5ZtaahRBrQU,English,now i gotta say i'm pretty impressed with the  color selection there's a really really nice  ,3:48 / 15:09
5ZtaahRBrQU,English,now i gotta say i'm pretty impressed with the  color selection there's a really really nice  ,3:49 / 15:09
5ZtaahRBrQU,English,now i gotta say i'm pretty impressed with the  color selection there's a really really nice  ,3:50 / 15:09
5ZtaahRBrQU,English,now i gotta say i'm pretty impressed with the  color selection there's a really really nice  ,3:51 / 15:09
5ZtaahRBrQU,English,range of colors one thing i see often with colored  pencils is there be a lot of blue but not a lot of  ,3:52 / 15:09
5ZtaahRBrQU,English,range of colors one thing i see often with colored  pencils is there be a lot of blue but not a lot of  ,3:53 / 15:09
5ZtaahRBrQU,English,range of colors one thing i see often with colored  pencils is there be a lot of blue but not a lot of  ,3:54 / 15:09
5ZtaahRBrQU,English,range of colors one thing i see often with colored  pencils is there be a lot of blue but not a lot of  ,3:55 / 15:09
5ZtaahRBrQU,English,range of colors one thing i see often with colored  pencils is there be a lot of blue but not a lot of  ,3:56 / 15:09
5ZtaahRBrQU,English,range of colors one thing i see often with colored  pencils is there be a lot of blue but not a lot of  ,3:57 / 15:09
5ZtaahRBrQU,English,yellow or a lot of brown not a lot of gray i  gotta hand it to amazon whoever they hired to  ,3:58 / 15:09
5ZtaahRBrQU,English,yellow or a lot of brown not a lot of gray i  gotta hand it to amazon whoever they hired to  ,3:59 / 15:09
5ZtaahRBrQU,English,yellow or a lot of brown not a lot of gray i  gotta hand it to amazon whoever they hired to  ,4:00 / 15:09
5ZtaahRBrQU,English,yellow or a lot of brown not a lot of gray i  gotta hand it to amazon whoever they hired to  ,4:01 / 15:09
5ZtaahRBrQU,English,yellow or a lot of brown not a lot of gray i  gotta hand it to amazon whoever they hired to  ,4:02 / 15:09
5ZtaahRBrQU,English,yellow or a lot of brown not a lot of gray i  gotta hand it to amazon whoever they hired to  ,4:03 / 15:09
5ZtaahRBrQU,English,create the color palette they did an incredible  job now every single colored pencil thank the  ,4:03 / 15:09
5ZtaahRBrQU,English,create the color palette they did an incredible  job now every single colored pencil thank the  ,4:04 / 15:09
5ZtaahRBrQU,English,create the color palette they did an incredible  job now every single colored pencil thank the  ,4:05 / 15:09
5ZtaahRBrQU,English,create the color palette they did an incredible  job now every single colored pencil thank the  ,4:06 / 15:09
5ZtaahRBrQU,English,create the color palette they did an incredible  job now every single colored pencil thank the  ,4:07 / 15:09
5ZtaahRBrQU,English,create the color palette they did an incredible  job now every single colored pencil thank the  ,4:08 / 15:09
5ZtaahRBrQU,English,create the color palette they did an incredible  job now every single colored pencil thank the  ,4:09 / 15:09
5ZtaahRBrQU,English,lord has the name of the color on here as well as  the corresponding number to the back of the tin,4:09 / 15:09
5ZtaahRBrQU,English,lord has the name of the color on here as well as  the corresponding number to the back of the tin,4:10 / 15:09
5ZtaahRBrQU,English,lord has the name of the color on here as well as  the corresponding number to the back of the tin,4:11 / 15:09
5ZtaahRBrQU,English,lord has the name of the color on here as well as  the corresponding number to the back of the tin,4:12 / 15:09
5ZtaahRBrQU,English,lord has the name of the color on here as well as  the corresponding number to the back of the tin,4:13 / 15:09
5ZtaahRBrQU,English,lord has the name of the color on here as well as  the corresponding number to the back of the tin,4:14 / 15:09
5ZtaahRBrQU,English,,4:14 / 15:09
5ZtaahRBrQU,English,,4:15 / 15:09
5ZtaahRBrQU,English,,4:16 / 15:09
5ZtaahRBrQU,English,,4:17 / 15:09
5ZtaahRBrQU,English,i just gotta say this is so surreal right now to  see the word amazon on a colored pencil i never  ,4:17 / 15:09
5ZtaahRBrQU,English,i just gotta say this is so surreal right now to  see the word amazon on a colored pencil i never  ,4:18 / 15:09
5ZtaahRBrQU,English,i just gotta say this is so surreal right now to  see the word amazon on a colored pencil i never  ,4:19 / 15:09
5ZtaahRBrQU,English,i just gotta say this is so surreal right now to  see the word amazon on a colored pencil i never  ,4:20 / 15:09
5ZtaahRBrQU,English,i just gotta say this is so surreal right now to  see the word amazon on a colored pencil i never  ,4:21 / 15:09
5ZtaahRBrQU,English,i just gotta say this is so surreal right now to  see the word amazon on a colored pencil i never  ,4:22 / 15:09
5ZtaahRBrQU,English,in a million billion years would have thought  i would be in this scenario it's so strange  ,4:23 / 15:09
