video_id,lang,text,timecode
lf_OPDvX7Jk,English - Default,(laughing quietly),0:53 / 13:36
lf_OPDvX7Jk,English - Default,(static),0:54 / 13:36
lf_OPDvX7Jk,English - Default,(upbeat music),0:55 / 13:36
lf_OPDvX7Jk,English - Default,(upbeat music),0:56 / 13:36
lf_OPDvX7Jk,English - Default,(upbeat music),0:57 / 13:36
lf_OPDvX7Jk,English - Default,,0:57 / 13:36
lf_OPDvX7Jk,English - Default,,0:58 / 13:36
lf_OPDvX7Jk,English - Default,,0:59 / 13:36
lf_OPDvX7Jk,English - Default,"- Bakers, hello.",0:59 / 13:36
lf_OPDvX7Jk,English - Default,"- Bakers, hello.",1:00 / 13:36
lf_OPDvX7Jk,English - Default,"Or should I say konichiwa,",1:01 / 13:36
lf_OPDvX7Jk,English - Default,"Or should I say konichiwa,",1:02 / 13:36
lf_OPDvX7Jk,English - Default,because for the first time ever it's Japanese week.,1:03 / 13:36
lf_OPDvX7Jk,English - Default,because for the first time ever it's Japanese week.,1:04 / 13:36
lf_OPDvX7Jk,English - Default,because for the first time ever it's Japanese week.,1:05 / 13:36
lf_OPDvX7Jk,English - Default,because for the first time ever it's Japanese week.,1:06 / 13:36
lf_OPDvX7Jk,English - Default,- This baking show look good.,1:07 / 13:36
lf_OPDvX7Jk,English - Default,- This baking show look good.,1:08 / 13:36
lf_OPDvX7Jk,English - Default,Uncle Roger have high hope for this.,1:09 / 13:36
lf_OPDvX7Jk,English - Default,Uncle Roger have high hope for this.,1:10 / 13:36
lf_OPDvX7Jk,English - Default,"The set of this show, so pretty.",1:10 / 13:36
lf_OPDvX7Jk,English - Default,"The set of this show, so pretty.",1:11 / 13:36
lf_OPDvX7Jk,English - Default,"The set of this show, so pretty.",1:12 / 13:36
lf_OPDvX7Jk,English - Default,"The set of this show, so pretty.",1:13 / 13:36
lf_OPDvX7Jk,English - Default,The fridge color match the blender color.,1:13 / 13:36
lf_OPDvX7Jk,English - Default,The fridge color match the blender color.,1:14 / 13:36
lf_OPDvX7Jk,English - Default,The fridge color match the blender color.,1:15 / 13:36
lf_OPDvX7Jk,English - Default,The fridge color match the blender color.,1:16 / 13:36
lf_OPDvX7Jk,English - Default,"Asian household, we want fridge?",1:16 / 13:36
lf_OPDvX7Jk,English - Default,"Asian household, we want fridge?",1:17 / 13:36
lf_OPDvX7Jk,English - Default,We buy the cheapest fridge.,1:18 / 13:36
lf_OPDvX7Jk,English - Default,We buy the cheapest fridge.,1:19 / 13:36
lf_OPDvX7Jk,English - Default,We want blender?,1:19 / 13:36
lf_OPDvX7Jk,English - Default,We want blender?,1:20 / 13:36
lf_OPDvX7Jk,English - Default,We buy the cheapest blender.,1:20 / 13:36
lf_OPDvX7Jk,English - Default,We buy the cheapest blender.,1:21 / 13:36
lf_OPDvX7Jk,English - Default,We buy the cheapest blender.,1:22 / 13:36
lf_OPDvX7Jk,English - Default,We don't care about color.,1:22 / 13:36
lf_OPDvX7Jk,English - Default,We don't care about color.,1:23 / 13:36
lf_OPDvX7Jk,English - Default,"Money don't grow on trees, don't waste money like that.",1:23 / 13:36
lf_OPDvX7Jk,English - Default,"Money don't grow on trees, don't waste money like that.",1:24 / 13:36
lf_OPDvX7Jk,English - Default,"Money don't grow on trees, don't waste money like that.",1:25 / 13:36
lf_OPDvX7Jk,English - Default,"Money don't grow on trees, don't waste money like that.",1:26 / 13:36
lf_OPDvX7Jk,English - Default,"- We're all very excited,",1:27 / 13:36
lf_OPDvX7Jk,English - Default,and the judges today would love,1:27 / 13:36
lf_OPDvX7Jk,English - Default,and the judges today would love,1:28 / 13:36
lf_OPDvX7Jk,English - Default,and the judges today would love,1:29 / 13:36
lf_OPDvX7Jk,English - Default,you to make a batch of eight,1:29 / 13:36
lf_OPDvX7Jk,English - Default,you to make a batch of eight,1:30 / 13:36
lf_OPDvX7Jk,English - Default,soft delicious steamed buns.,1:31 / 13:36
lf_OPDvX7Jk,English - Default,soft delicious steamed buns.,1:32 / 13:36
lf_OPDvX7Jk,English - Default,soft delicious steamed buns.,1:33 / 13:36
lf_OPDvX7Jk,English - Default,- Steam bun?,1:34 / 13:36
lf_OPDvX7Jk,English - Default,- Steam bun?,1:35 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger love steam bun,",1:36 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger love steam bun,",1:37 / 13:36
lf_OPDvX7Jk,English - Default,but I think steam bun is more Chinese than Japanese.,1:37 / 13:36
lf_OPDvX7Jk,English - Default,but I think steam bun is more Chinese than Japanese.,1:38 / 13:36
lf_OPDvX7Jk,English - Default,but I think steam bun is more Chinese than Japanese.,1:39 / 13:36
lf_OPDvX7Jk,English - Default,but I think steam bun is more Chinese than Japanese.,1:40 / 13:36
lf_OPDvX7Jk,English - Default,"Many Asian cultures have bun as food,",1:40 / 13:36
lf_OPDvX7Jk,English - Default,"Many Asian cultures have bun as food,",1:41 / 13:36
lf_OPDvX7Jk,English - Default,"Many Asian cultures have bun as food,",1:42 / 13:36
lf_OPDvX7Jk,English - Default,"Many Asian cultures have bun as food,",1:43 / 13:36
lf_OPDvX7Jk,English - Default,because bun is our version of sandwich.,1:43 / 13:36
lf_OPDvX7Jk,English - Default,because bun is our version of sandwich.,1:44 / 13:36
lf_OPDvX7Jk,English - Default,because bun is our version of sandwich.,1:45 / 13:36
lf_OPDvX7Jk,English - Default,because bun is our version of sandwich.,1:46 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger live in UK so many year now,",1:46 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger live in UK so many year now,",1:47 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger live in UK so many year now,",1:48 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger live in UK so many year now,",1:49 / 13:36
lf_OPDvX7Jk,English - Default,but I still don't like sandwich.,1:49 / 13:36
lf_OPDvX7Jk,English - Default,but I still don't like sandwich.,1:50 / 13:36
lf_OPDvX7Jk,English - Default,Sandwich is just two slice of bread.,1:51 / 13:36
lf_OPDvX7Jk,English - Default,Sandwich is just two slice of bread.,1:52 / 13:36
lf_OPDvX7Jk,English - Default,Sandwich is just two slice of bread.,1:53 / 13:36
lf_OPDvX7Jk,English - Default,"When you eat sandwich, shit fall out so easily.",1:53 / 13:36
lf_OPDvX7Jk,English - Default,"When you eat sandwich, shit fall out so easily.",1:54 / 13:36
lf_OPDvX7Jk,English - Default,"When you eat sandwich, shit fall out so easily.",1:55 / 13:36
lf_OPDvX7Jk,English - Default,"When you eat sandwich, shit fall out so easily.",1:56 / 13:36
lf_OPDvX7Jk,English - Default,Not with bun.,1:56 / 13:36
lf_OPDvX7Jk,English - Default,Not with bun.,1:57 / 13:36
lf_OPDvX7Jk,English - Default,"Bun is like sandwich, but better designed.",1:57 / 13:36
lf_OPDvX7Jk,English - Default,"Bun is like sandwich, but better designed.",1:58 / 13:36
lf_OPDvX7Jk,English - Default,"Bun is like sandwich, but better designed.",1:59 / 13:36
lf_OPDvX7Jk,English - Default,Shit don't fall out.,2:00 / 13:36
lf_OPDvX7Jk,English - Default,"- Japanese buns are usually filled with pork or curry,",2:01 / 13:36
lf_OPDvX7Jk,English - Default,"- Japanese buns are usually filled with pork or curry,",2:02 / 13:36
lf_OPDvX7Jk,English - Default,"- Japanese buns are usually filled with pork or curry,",2:03 / 13:36
lf_OPDvX7Jk,English - Default,but you can choose any filling you like.,2:04 / 13:36
lf_OPDvX7Jk,English - Default,but you can choose any filling you like.,2:05 / 13:36
lf_OPDvX7Jk,English - Default,"Noel, what would you fill your?",2:06 / 13:36
lf_OPDvX7Jk,English - Default,"Noel, what would you fill your?",2:07 / 13:36
lf_OPDvX7Jk,English - Default,- Uncle Roger love this duo.,2:08 / 13:36
lf_OPDvX7Jk,English - Default,- Uncle Roger love this duo.,2:09 / 13:36
lf_OPDvX7Jk,English - Default,"This guy no hair, this guy has too much hair.",2:10 / 13:36
lf_OPDvX7Jk,English - Default,"This guy no hair, this guy has too much hair.",2:11 / 13:36
lf_OPDvX7Jk,English - Default,"This guy no hair, this guy has too much hair.",2:12 / 13:36
lf_OPDvX7Jk,English - Default,"This guy no hair, this guy has too much hair.",2:13 / 13:36
lf_OPDvX7Jk,English - Default,Why don't you donate some of your hair to the bald guy.,2:13 / 13:36
lf_OPDvX7Jk,English - Default,Why don't you donate some of your hair to the bald guy.,2:14 / 13:36
lf_OPDvX7Jk,English - Default,Why don't you donate some of your hair to the bald guy.,2:15 / 13:36
lf_OPDvX7Jk,English - Default,Why don't you donate some of your hair to the bald guy.,2:16 / 13:36
lf_OPDvX7Jk,English - Default,"Hiya, so stingy with your hair.",2:16 / 13:36
lf_OPDvX7Jk,English - Default,"Hiya, so stingy with your hair.",2:17 / 13:36
lf_OPDvX7Jk,English - Default,"Hiya, so stingy with your hair.",2:18 / 13:36
lf_OPDvX7Jk,English - Default,"Hiya, so stingy with your hair.",2:19 / 13:36
lf_OPDvX7Jk,English - Default,"Also, what is he wearing?",2:20 / 13:36
lf_OPDvX7Jk,English - Default,"Also, what is he wearing?",2:21 / 13:36
lf_OPDvX7Jk,English - Default,What is he wearing?,2:21 / 13:36
lf_OPDvX7Jk,English - Default,What is he wearing?,2:22 / 13:36
lf_OPDvX7Jk,English - Default,What is he wearing?,2:23 / 13:36
lf_OPDvX7Jk,English - Default,"You're on national TV,",2:23 / 13:36
lf_OPDvX7Jk,English - Default,"You're on national TV,",2:24 / 13:36
lf_OPDvX7Jk,English - Default,why are you wearing shirt that look like anime porn?,2:25 / 13:36
lf_OPDvX7Jk,English - Default,why are you wearing shirt that look like anime porn?,2:26 / 13:36
lf_OPDvX7Jk,English - Default,why are you wearing shirt that look like anime porn?,2:27 / 13:36
lf_OPDvX7Jk,English - Default,"Hiya, so dirty.",2:28 / 13:36
lf_OPDvX7Jk,English - Default,"Hiya, so dirty.",2:29 / 13:36
lf_OPDvX7Jk,English - Default,"Hiya, so dirty.",2:30 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger, family friendly channel.",2:30 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger, family friendly channel.",2:31 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger, family friendly channel.",2:32 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger, family friendly channel.",2:33 / 13:36
lf_OPDvX7Jk,English - Default,Maybe I should blur out his shirt every time I show him.,2:34 / 13:36
lf_OPDvX7Jk,English - Default,Maybe I should blur out his shirt every time I show him.,2:35 / 13:36
lf_OPDvX7Jk,English - Default,Maybe I should blur out his shirt every time I show him.,2:36 / 13:36
lf_OPDvX7Jk,English - Default,- You have two hours and 30 minutes.,2:37 / 13:36
lf_OPDvX7Jk,English - Default,- You have two hours and 30 minutes.,2:38 / 13:36
lf_OPDvX7Jk,English - Default,- You have two hours and 30 minutes.,2:39 / 13:36
lf_OPDvX7Jk,English - Default,- On your marks.,2:40 / 13:36
lf_OPDvX7Jk,English - Default,- Get set. - Bake.,2:40 / 13:36
lf_OPDvX7Jk,English - Default,- Get set. - Bake.,2:41 / 13:36
lf_OPDvX7Jk,English - Default,- I'm feeling good about Japanese week.,2:42 / 13:36
lf_OPDvX7Jk,English - Default,- I'm feeling good about Japanese week.,2:43 / 13:36
lf_OPDvX7Jk,English - Default,Plan is they're gonna look like little chickens.,2:43 / 13:36
lf_OPDvX7Jk,English - Default,Plan is they're gonna look like little chickens.,2:44 / 13:36
lf_OPDvX7Jk,English - Default,,0:00 / 0:15
lf_OPDvX7Jk,English - Default,Plan is they're gonna look like little chickens.,2:45 / 13:36
lf_OPDvX7Jk,English - Default,Plan is they're gonna look like little chickens.,2:46 / 13:36
lf_OPDvX7Jk,English - Default,- [Narrator] Naturally adding color,2:46 / 13:36
lf_OPDvX7Jk,English - Default,- [Narrator] Naturally adding color,2:47 / 13:36
lf_OPDvX7Jk,English - Default,"to his buns with turmeric,",2:47 / 13:36
lf_OPDvX7Jk,English - Default,"to his buns with turmeric,",2:48 / 13:36
lf_OPDvX7Jk,English - Default,"to his buns with turmeric,",2:49 / 13:36
lf_OPDvX7Jk,English - Default,Dave will then be filling them with his favorite meal.,2:49 / 13:36
lf_OPDvX7Jk,English - Default,Dave will then be filling them with his favorite meal.,2:50 / 13:36
lf_OPDvX7Jk,English - Default,Dave will then be filling them with his favorite meal.,2:51 / 13:36
lf_OPDvX7Jk,English - Default,The Katsu curry.,2:52 / 13:36
lf_OPDvX7Jk,English - Default,The Katsu curry.,2:53 / 13:36
lf_OPDvX7Jk,English - Default,- Katsu curry?,2:54 / 13:36
lf_OPDvX7Jk,English - Default,"No, no,",2:55 / 13:36
lf_OPDvX7Jk,English - Default,"no, this is not Katsu curry.",2:56 / 13:36
lf_OPDvX7Jk,English - Default,"no, this is not Katsu curry.",2:57 / 13:36
lf_OPDvX7Jk,English - Default,You're using minced chicken breast?,2:58 / 13:36
lf_OPDvX7Jk,English - Default,You're using minced chicken breast?,2:59 / 13:36
lf_OPDvX7Jk,English - Default,You're using minced chicken breast?,3:00 / 13:36
lf_OPDvX7Jk,English - Default,"Katsu curry, the chicken needs to be breaded.",3:00 / 13:36
lf_OPDvX7Jk,English - Default,"Katsu curry, the chicken needs to be breaded.",3:01 / 13:36
lf_OPDvX7Jk,English - Default,"Katsu curry, the chicken needs to be breaded.",3:02 / 13:36
lf_OPDvX7Jk,English - Default,"Katsu curry, the chicken needs to be breaded.",3:03 / 13:36
lf_OPDvX7Jk,English - Default,"That's what Katsu mean, breaded chicken cutlet.",3:03 / 13:36
lf_OPDvX7Jk,English - Default,"That's what Katsu mean, breaded chicken cutlet.",3:04 / 13:36
lf_OPDvX7Jk,English - Default,"That's what Katsu mean, breaded chicken cutlet.",3:05 / 13:36
lf_OPDvX7Jk,English - Default,"That's what Katsu mean, breaded chicken cutlet.",3:06 / 13:36
lf_OPDvX7Jk,English - Default,You can't just whack any chicken,3:06 / 13:36
lf_OPDvX7Jk,English - Default,You can't just whack any chicken,3:07 / 13:36
lf_OPDvX7Jk,English - Default,in any curry and call it Katsu curry.,3:08 / 13:36
lf_OPDvX7Jk,English - Default,in any curry and call it Katsu curry.,3:09 / 13:36
lf_OPDvX7Jk,English - Default,in any curry and call it Katsu curry.,3:10 / 13:36
lf_OPDvX7Jk,English - Default,Hiya.,3:11 / 13:36
lf_OPDvX7Jk,English - Default,Hiya.,3:12 / 13:36
lf_OPDvX7Jk,English - Default,"This is chicken curry, not Katsu curry.",3:13 / 13:36
lf_OPDvX7Jk,English - Default,"This is chicken curry, not Katsu curry.",3:14 / 13:36
lf_OPDvX7Jk,English - Default,"This is chicken curry, not Katsu curry.",3:15 / 13:36
lf_OPDvX7Jk,English - Default,- [Narrator] Dave's won't be the only buns,3:16 / 13:36
lf_OPDvX7Jk,English - Default,to be making an animal like appearance.,3:17 / 13:36
lf_OPDvX7Jk,English - Default,to be making an animal like appearance.,3:18 / 13:36
lf_OPDvX7Jk,English - Default,to be making an animal like appearance.,3:19 / 13:36
lf_OPDvX7Jk,English - Default,- [Hermine] So I'm going to make,3:20 / 13:36
lf_OPDvX7Jk,English - Default,them look like little pandas.,3:20 / 13:36
lf_OPDvX7Jk,English - Default,them look like little pandas.,3:21 / 13:36
lf_OPDvX7Jk,English - Default,them look like little pandas.,3:22 / 13:36
lf_OPDvX7Jk,English - Default,,3:23 / 13:36
lf_OPDvX7Jk,English - Default,,3:24 / 13:36
lf_OPDvX7Jk,English - Default,- Panda?,3:24 / 13:36
lf_OPDvX7Jk,English - Default,- Panda?,3:25 / 13:36
lf_OPDvX7Jk,English - Default,- [Hermine] Make them look like little pandas.,3:26 / 13:36
lf_OPDvX7Jk,English - Default,- [Hermine] Make them look like little pandas.,3:27 / 13:36
lf_OPDvX7Jk,English - Default,"- Panda is Chinese, not Japanese.",3:28 / 13:36
lf_OPDvX7Jk,English - Default,"- Panda is Chinese, not Japanese.",3:29 / 13:36
lf_OPDvX7Jk,English - Default,"- Panda is Chinese, not Japanese.",3:30 / 13:36
lf_OPDvX7Jk,English - Default,"- Wee lambs, the lamb itself is going to be raw,",3:31 / 13:36
lf_OPDvX7Jk,English - Default,"- Wee lambs, the lamb itself is going to be raw,",3:32 / 13:36
lf_OPDvX7Jk,English - Default,and that's going to be steamed in with the bun.,3:33 / 13:36
lf_OPDvX7Jk,English - Default,and that's going to be steamed in with the bun.,3:34 / 13:36
lf_OPDvX7Jk,English - Default,"And I've got garlic, ginger,",3:35 / 13:36
lf_OPDvX7Jk,English - Default,"And I've got garlic, ginger,",3:36 / 13:36
lf_OPDvX7Jk,English - Default,"chilli, coriander,",3:37 / 13:36
lf_OPDvX7Jk,English - Default,"chilli, coriander,",3:38 / 13:36
lf_OPDvX7Jk,English - Default,"chilli, coriander,",3:39 / 13:36
lf_OPDvX7Jk,English - Default,"fish sauce, soy sauce,",3:39 / 13:36
lf_OPDvX7Jk,English - Default,"fish sauce, soy sauce,",3:40 / 13:36
lf_OPDvX7Jk,English - Default,"honey, cumin.",3:40 / 13:36
lf_OPDvX7Jk,English - Default,"honey, cumin.",3:41 / 13:36
lf_OPDvX7Jk,English - Default,"- Coriander, fish sauce,",3:42 / 13:36
lf_OPDvX7Jk,English - Default,"- Coriander, fish sauce,",3:43 / 13:36
lf_OPDvX7Jk,English - Default,"honey, cumin.",3:44 / 13:36
lf_OPDvX7Jk,English - Default,"honey, cumin.",3:45 / 13:36
lf_OPDvX7Jk,English - Default,None of these are Japanese.,3:46 / 13:36
lf_OPDvX7Jk,English - Default,None of these are Japanese.,3:47 / 13:36
lf_OPDvX7Jk,English - Default,Why are you using fish sauce for Japanese week?,3:47 / 13:36
lf_OPDvX7Jk,English - Default,Why are you using fish sauce for Japanese week?,3:48 / 13:36
lf_OPDvX7Jk,English - Default,Why are you using fish sauce for Japanese week?,3:49 / 13:36
lf_OPDvX7Jk,English - Default,Why are you using fish sauce for Japanese week?,3:50 / 13:36
lf_OPDvX7Jk,English - Default,"Fish sauce is from Thailand, from South East Asia.",3:50 / 13:36
lf_OPDvX7Jk,English - Default,"Fish sauce is from Thailand, from South East Asia.",3:51 / 13:36
lf_OPDvX7Jk,English - Default,"Fish sauce is from Thailand, from South East Asia.",3:52 / 13:36
lf_OPDvX7Jk,English - Default,"Fish sauce is from Thailand, from South East Asia.",3:53 / 13:36
lf_OPDvX7Jk,English - Default,What is happening here?,3:54 / 13:36
lf_OPDvX7Jk,English - Default,I thought this is Japanese week.,3:55 / 13:36
lf_OPDvX7Jk,English - Default,I thought this is Japanese week.,3:56 / 13:36
lf_OPDvX7Jk,English - Default,I thought this is Japanese week.,3:57 / 13:36
lf_OPDvX7Jk,English - Default,Where the Japanese stuff?,3:57 / 13:36
lf_OPDvX7Jk,English - Default,Where the Japanese stuff?,3:58 / 13:36
lf_OPDvX7Jk,English - Default,Where the Japanese stuff?,3:59 / 13:36
lf_OPDvX7Jk,English - Default,Where the Japanese stuff?,4:00 / 13:36
lf_OPDvX7Jk,English - Default,- I'm gonna be making my wee buns into wee lambs.,4:00 / 13:36
lf_OPDvX7Jk,English - Default,- I'm gonna be making my wee buns into wee lambs.,4:01 / 13:36
lf_OPDvX7Jk,English - Default,- I'm gonna be making my wee buns into wee lambs.,4:02 / 13:36
lf_OPDvX7Jk,English - Default,- I'm gonna be making my wee buns into wee lambs.,4:03 / 13:36
lf_OPDvX7Jk,English - Default,"The lamb itself is going to raw,",4:03 / 13:36
lf_OPDvX7Jk,English - Default,and that's going to be steamed in.,4:04 / 13:36
lf_OPDvX7Jk,English - Default,and that's going to be steamed in.,4:05 / 13:36
lf_OPDvX7Jk,English - Default,and that's going to be steamed in.,4:06 / 13:36
lf_OPDvX7Jk,English - Default,I'm gonna be making my wee buns into wee lambs.,4:06 / 13:36
lf_OPDvX7Jk,English - Default,I'm gonna be making my wee buns into wee lambs.,4:07 / 13:36
lf_OPDvX7Jk,English - Default,I'm gonna be making my wee buns into wee lambs.,4:08 / 13:36
lf_OPDvX7Jk,English - Default,I'm gonna be making my wee buns into wee lambs.,4:09 / 13:36
lf_OPDvX7Jk,English - Default,- So this guy want to make his bun look like lamb.,4:10 / 13:36
lf_OPDvX7Jk,English - Default,- So this guy want to make his bun look like lamb.,4:11 / 13:36
lf_OPDvX7Jk,English - Default,- So this guy want to make his bun look like lamb.,4:12 / 13:36
lf_OPDvX7Jk,English - Default,- So this guy want to make his bun look like lamb.,4:13 / 13:36
lf_OPDvX7Jk,English - Default,(baby crying),4:13 / 13:36
lf_OPDvX7Jk,English - Default,And then he put lamb meat inside his lamb bun?,4:14 / 13:36
lf_OPDvX7Jk,English - Default,And then he put lamb meat inside his lamb bun?,4:15 / 13:36
lf_OPDvX7Jk,English - Default,And then he put lamb meat inside his lamb bun?,4:16 / 13:36
lf_OPDvX7Jk,English - Default,And then he put lamb meat inside his lamb bun?,4:17 / 13:36
lf_OPDvX7Jk,English - Default,This is so creepy.,4:17 / 13:36
lf_OPDvX7Jk,English - Default,This is so creepy.,4:18 / 13:36
lf_OPDvX7Jk,English - Default,This is so creepy.,4:19 / 13:36
lf_OPDvX7Jk,English - Default,"You make the bun look like cute version of animal,",4:20 / 13:36
lf_OPDvX7Jk,English - Default,"You make the bun look like cute version of animal,",4:21 / 13:36
lf_OPDvX7Jk,English - Default,"You make the bun look like cute version of animal,",4:22 / 13:36
lf_OPDvX7Jk,English - Default,"You make the bun look like cute version of animal,",4:23 / 13:36
lf_OPDvX7Jk,English - Default,and then inside the bun,4:23 / 13:36
lf_OPDvX7Jk,English - Default,and then inside the bun,4:24 / 13:36
lf_OPDvX7Jk,English - Default,you stuff the dead version of animal.,4:25 / 13:36
lf_OPDvX7Jk,English - Default,you stuff the dead version of animal.,4:26 / 13:36
lf_OPDvX7Jk,English - Default,Why are these people so psycho?,4:27 / 13:36
lf_OPDvX7Jk,English - Default,Why are these people so psycho?,4:28 / 13:36
lf_OPDvX7Jk,English - Default,Why are these people so psycho?,4:29 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger love eating crispy pork,",4:30 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger love eating crispy pork,",4:31 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger love eating crispy pork,",4:32 / 13:36
lf_OPDvX7Jk,English - Default,but I don't stuff crispy pork into a cute pig bun.,4:32 / 13:36
lf_OPDvX7Jk,English - Default,but I don't stuff crispy pork into a cute pig bun.,4:33 / 13:36
lf_OPDvX7Jk,English - Default,but I don't stuff crispy pork into a cute pig bun.,4:34 / 13:36
lf_OPDvX7Jk,English - Default,but I don't stuff crispy pork into a cute pig bun.,4:35 / 13:36
