video_id,lang,text,timecode
OHfZa1-Ga4E,English - Default,,0:00 / 17:29
OHfZa1-Ga4E,English - Default,,0:01 / 17:29
OHfZa1-Ga4E,English - Default,(Jessica chuckles),0:01 / 17:29
OHfZa1-Ga4E,English - Default,- So we have some very exciting news.,0:02 / 17:29
OHfZa1-Ga4E,English - Default,- So we have some very exciting news.,0:03 / 17:29
OHfZa1-Ga4E,English - Default,- So we have some very exciting news.,0:04 / 17:29
OHfZa1-Ga4E,English - Default,- So we have some very exciting news.,0:05 / 17:29
OHfZa1-Ga4E,English - Default,,0:06 / 17:29
OHfZa1-Ga4E,English - Default,,0:07 / 17:29
OHfZa1-Ga4E,English - Default,I'm pregnant! (chuckles),0:07 / 17:29
OHfZa1-Ga4E,English - Default,I'm pregnant! (chuckles),0:08 / 17:29
OHfZa1-Ga4E,English - Default,I'm pregnant! (chuckles),0:09 / 17:29
OHfZa1-Ga4E,English - Default,"Yay, pregnant! (Jessica claps)",0:10 / 17:29
OHfZa1-Ga4E,English - Default,"Yay, pregnant! (Jessica claps)",0:11 / 17:29
OHfZa1-Ga4E,English - Default,"Yay, pregnant! (Jessica claps)",0:12 / 17:29
OHfZa1-Ga4E,English - Default,(Jessica chuckles),0:12 / 17:29
OHfZa1-Ga4E,English - Default,(Jessica chuckles),0:13 / 17:29
OHfZa1-Ga4E,English - Default,- It feels so good to say.,0:14 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah.,0:15 / 17:29
OHfZa1-Ga4E,English - Default,- Jessica's pregnant. - I know.,0:16 / 17:29
OHfZa1-Ga4E,English - Default,I'm pregnant.,0:17 / 17:29
OHfZa1-Ga4E,English - Default,I've been pregnant for a while.,0:18 / 17:29
OHfZa1-Ga4E,English - Default,I think a lot of you are onto us.,0:19 / 17:29
OHfZa1-Ga4E,English - Default,I think a lot of you are onto us.,0:20 / 17:29
OHfZa1-Ga4E,English - Default,I think a lot of you are onto us.,0:21 / 17:29
OHfZa1-Ga4E,English - Default,I don't know.,0:21 / 17:29
OHfZa1-Ga4E,English - Default,I don't know.,0:22 / 17:29
OHfZa1-Ga4E,English - Default,"This is so wild, I'm so excited.",0:22 / 17:29
OHfZa1-Ga4E,English - Default,"This is so wild, I'm so excited.",0:23 / 17:29
OHfZa1-Ga4E,English - Default,"This is so wild, I'm so excited.",0:24 / 17:29
OHfZa1-Ga4E,English - Default,,0:25 / 17:29
OHfZa1-Ga4E,English - Default,Just ever since I was pregnant with Luke we knew,0:26 / 17:29
OHfZa1-Ga4E,English - Default,Just ever since I was pregnant with Luke we knew,0:27 / 17:29
OHfZa1-Ga4E,English - Default,Just ever since I was pregnant with Luke we knew,0:28 / 17:29
OHfZa1-Ga4E,English - Default,Just ever since I was pregnant with Luke we knew,0:29 / 17:29
OHfZa1-Ga4E,English - Default,"we like really, really wanted to have another baby.",0:30 / 17:29
OHfZa1-Ga4E,English - Default,"we like really, really wanted to have another baby.",0:31 / 17:29
OHfZa1-Ga4E,English - Default,And we didn't know if it would be possible or like,0:32 / 17:29
OHfZa1-Ga4E,English - Default,And we didn't know if it would be possible or like,0:33 / 17:29
OHfZa1-Ga4E,English - Default,And we didn't know if it would be possible or like,0:34 / 17:29
OHfZa1-Ga4E,English - Default,what would happen.,0:35 / 17:29
OHfZa1-Ga4E,English - Default,"I'm 37 right now, by the way.",0:36 / 17:29
OHfZa1-Ga4E,English - Default,"I'm 37 right now, by the way.",0:37 / 17:29
OHfZa1-Ga4E,English - Default,People are often curious about my age I think because we've,0:37 / 17:29
OHfZa1-Ga4E,English - Default,People are often curious about my age I think because we've,0:38 / 17:29
OHfZa1-Ga4E,English - Default,People are often curious about my age I think because we've,0:39 / 17:29
OHfZa1-Ga4E,English - Default,had so many kids.,0:40 / 17:29
OHfZa1-Ga4E,English - Default,,0:41 / 17:29
OHfZa1-Ga4E,English - Default,,0:42 / 17:29
OHfZa1-Ga4E,English - Default,"But I'm in a total like typical pregnancy age still,",0:42 / 17:29
OHfZa1-Ga4E,English - Default,"But I'm in a total like typical pregnancy age still,",0:43 / 17:29
OHfZa1-Ga4E,English - Default,"But I'm in a total like typical pregnancy age still,",0:44 / 17:29
OHfZa1-Ga4E,English - Default,"But I'm in a total like typical pregnancy age still,",0:45 / 17:29
OHfZa1-Ga4E,English - Default,"But I'm in a total like typical pregnancy age still,",0:46 / 17:29
OHfZa1-Ga4E,English - Default,"pretty much, at least where we're from.",0:46 / 17:29
OHfZa1-Ga4E,English - Default,"pretty much, at least where we're from.",0:47 / 17:29
OHfZa1-Ga4E,English - Default,"pretty much, at least where we're from.",0:48 / 17:29
OHfZa1-Ga4E,English - Default,"I do have PCOS, which means that sometimes it can be kind",0:48 / 17:29
OHfZa1-Ga4E,English - Default,"I do have PCOS, which means that sometimes it can be kind",0:49 / 17:29
OHfZa1-Ga4E,English - Default,"I do have PCOS, which means that sometimes it can be kind",0:50 / 17:29
OHfZa1-Ga4E,English - Default,"I do have PCOS, which means that sometimes it can be kind",0:51 / 17:29
OHfZa1-Ga4E,English - Default,of like hard for me to get pregnant.,0:52 / 17:29
OHfZa1-Ga4E,English - Default,of like hard for me to get pregnant.,0:53 / 17:29
OHfZa1-Ga4E,English - Default,And it was really hard to get pregnant with Bailey.,0:54 / 17:29
