video_id,lang,text,timecode
OHfZa1-Ga4E,English - Default,"I do have PCOS, which means that sometimes it can be kind",0:51 / 17:29
OHfZa1-Ga4E,English - Default,of like hard for me to get pregnant.,0:52 / 17:29
OHfZa1-Ga4E,English - Default,of like hard for me to get pregnant.,0:53 / 17:29
OHfZa1-Ga4E,English - Default,And it was really hard to get pregnant with Bailey.,0:53 / 17:29
OHfZa1-Ga4E,English - Default,And it was really hard to get pregnant with Bailey.,0:54 / 17:29
OHfZa1-Ga4E,English - Default,And it was really hard to get pregnant with Bailey.,0:55 / 17:29
OHfZa1-Ga4E,English - Default,And it was really hard to get pregnant with Bailey.,0:56 / 17:29
OHfZa1-Ga4E,English - Default,"And every time I get pregnant, I'm like nervous.",0:56 / 17:29
OHfZa1-Ga4E,English - Default,"And every time I get pregnant, I'm like nervous.",0:57 / 17:29
OHfZa1-Ga4E,English - Default,"And every time I get pregnant, I'm like nervous.",0:58 / 17:29
OHfZa1-Ga4E,English - Default,"And every time I get pregnant, I'm like nervous.",0:59 / 17:29
OHfZa1-Ga4E,English - Default,"Like, ""Will this happen, is this like, or will it",1:00 / 17:29
OHfZa1-Ga4E,English - Default,"Like, ""Will this happen, is this like, or will it",1:01 / 17:29
OHfZa1-Ga4E,English - Default,"Like, ""Will this happen, is this like, or will it",1:02 / 17:29
OHfZa1-Ga4E,English - Default,"""not be possible?""",1:03 / 17:29
OHfZa1-Ga4E,English - Default,"""not be possible?""",1:04 / 17:29
OHfZa1-Ga4E,English - Default,And I'm just always so grateful.,1:04 / 17:29
OHfZa1-Ga4E,English - Default,And I'm just always so grateful.,1:05 / 17:29
OHfZa1-Ga4E,English - Default,And I'm just always so grateful.,1:06 / 17:29
OHfZa1-Ga4E,English - Default,And I can't believe it!,1:07 / 17:29
OHfZa1-Ga4E,English - Default,And I can't believe it!,1:08 / 17:29
OHfZa1-Ga4E,English - Default,"I'm pregnant, I'm pregnant!",1:08 / 17:29
OHfZa1-Ga4E,English - Default,Okay.,1:09 / 17:29
OHfZa1-Ga4E,English - Default,Okay.,1:10 / 17:29
OHfZa1-Ga4E,English - Default,"So sorry, I'm like skipping ahead and forgetting all",1:10 / 17:29
OHfZa1-Ga4E,English - Default,"So sorry, I'm like skipping ahead and forgetting all",1:11 / 17:29
OHfZa1-Ga4E,English - Default,"So sorry, I'm like skipping ahead and forgetting all",1:12 / 17:29
OHfZa1-Ga4E,English - Default,the details.,1:13 / 17:29
OHfZa1-Ga4E,English - Default,"You guys might wanna know details, you wanna know details?",1:14 / 17:29
OHfZa1-Ga4E,English - Default,"You guys might wanna know details, you wanna know details?",1:15 / 17:29
OHfZa1-Ga4E,English - Default,"You guys might wanna know details, you wanna know details?",1:16 / 17:29
OHfZa1-Ga4E,English - Default,- (chuckles) You're talking so fast.,1:16 / 17:29
OHfZa1-Ga4E,English - Default,- (chuckles) You're talking so fast.,1:17 / 17:29
OHfZa1-Ga4E,English - Default,- (chuckles) You're talking so fast.,1:18 / 17:29
OHfZa1-Ga4E,English - Default,- I know I'm so excited!,1:18 / 17:29
OHfZa1-Ga4E,English - Default,- I know I'm so excited!,1:19 / 17:29
OHfZa1-Ga4E,English - Default,Did you wanna say anything?,1:20 / 17:29
OHfZa1-Ga4E,English - Default,Did you wanna say anything?,1:21 / 17:29
OHfZa1-Ga4E,English - Default,- I'm just super happy and super excited.,1:21 / 17:29
OHfZa1-Ga4E,English - Default,- I'm just super happy and super excited.,1:22 / 17:29
OHfZa1-Ga4E,English - Default,- I'm just super happy and super excited.,1:23 / 17:29
OHfZa1-Ga4E,English - Default,- I'm just super happy and super excited.,1:24 / 17:29
OHfZa1-Ga4E,English - Default,I can't wait to have another little baby.,1:24 / 17:29
OHfZa1-Ga4E,English - Default,I can't wait to have another little baby.,1:25 / 17:29
OHfZa1-Ga4E,English - Default,"And I don't know, it's wild.",1:26 / 17:29
OHfZa1-Ga4E,English - Default,"And I don't know, it's wild.",1:27 / 17:29
OHfZa1-Ga4E,English - Default,"And I don't know, it's wild.",1:28 / 17:29
OHfZa1-Ga4E,English - Default,"And I don't know, it's wild.",1:29 / 17:29
OHfZa1-Ga4E,English - Default,- It's wild.,1:30 / 17:29
OHfZa1-Ga4E,English - Default,- I feel like every time we have a kid it's like this whole,1:30 / 17:29
OHfZa1-Ga4E,English - Default,- I feel like every time we have a kid it's like this whole,1:31 / 17:29
OHfZa1-Ga4E,English - Default,- I feel like every time we have a kid it's like this whole,1:32 / 17:29
OHfZa1-Ga4E,English - Default,- I feel like every time we have a kid it's like this whole,1:33 / 17:29
OHfZa1-Ga4E,English - Default,new thing.,1:33 / 17:29
OHfZa1-Ga4E,English - Default,It feels like it's gonna be the same and then it's,1:34 / 17:29
OHfZa1-Ga4E,English - Default,It feels like it's gonna be the same and then it's,1:35 / 17:29
OHfZa1-Ga4E,English - Default,like different.,1:36 / 17:29
OHfZa1-Ga4E,English - Default,"And the pregnancy is different and that just, it's such",1:37 / 17:29
OHfZa1-Ga4E,English - Default,"And the pregnancy is different and that just, it's such",1:38 / 17:29
OHfZa1-Ga4E,English - Default,"And the pregnancy is different and that just, it's such",1:39 / 17:29
OHfZa1-Ga4E,English - Default,an adventure.,1:39 / 17:29
OHfZa1-Ga4E,English - Default,I'm so excited.,1:40 / 17:29
OHfZa1-Ga4E,English - Default,"- I love that like, I have been pregnant many times",1:40 / 17:29
OHfZa1-Ga4E,English - Default,"- I love that like, I have been pregnant many times",1:41 / 17:29
OHfZa1-Ga4E,English - Default,"- I love that like, I have been pregnant many times",1:42 / 17:29
OHfZa1-Ga4E,English - Default,"- I love that like, I have been pregnant many times",1:43 / 17:29
OHfZa1-Ga4E,English - Default,and I have a general feel for my body and like my body's,1:44 / 17:29
OHfZa1-Ga4E,English - Default,and I have a general feel for my body and like my body's,1:45 / 17:29
OHfZa1-Ga4E,English - Default,and I have a general feel for my body and like my body's,1:46 / 17:29
OHfZa1-Ga4E,English - Default,and I have a general feel for my body and like my body's,1:47 / 17:29
OHfZa1-Ga4E,English - Default,response to pregnancy.,1:48 / 17:29
OHfZa1-Ga4E,English - Default,And I think that that's so cool.,1:48 / 17:29
OHfZa1-Ga4E,English - Default,And I think that that's so cool.,1:49 / 17:29
OHfZa1-Ga4E,English - Default,And I think that that's so cool.,1:50 / 17:29
OHfZa1-Ga4E,English - Default,Just having been pregnant so many times and like knowing,1:51 / 17:29
OHfZa1-Ga4E,English - Default,Just having been pregnant so many times and like knowing,1:52 / 17:29
OHfZa1-Ga4E,English - Default,Just having been pregnant so many times and like knowing,1:53 / 17:29
OHfZa1-Ga4E,English - Default,myself so well.,1:53 / 17:29
OHfZa1-Ga4E,English - Default,myself so well.,1:54 / 17:29
OHfZa1-Ga4E,English - Default,"However, definitely there are always surprises and new ways",1:54 / 17:29
OHfZa1-Ga4E,English - Default,"However, definitely there are always surprises and new ways",1:55 / 17:29
OHfZa1-Ga4E,English - Default,"However, definitely there are always surprises and new ways",1:56 / 17:29
OHfZa1-Ga4E,English - Default,"However, definitely there are always surprises and new ways",1:57 / 17:29
OHfZa1-Ga4E,English - Default,"However, definitely there are always surprises and new ways",1:58 / 17:29
OHfZa1-Ga4E,English - Default,"However, definitely there are always surprises and new ways",1:59 / 17:29
OHfZa1-Ga4E,English - Default,,1:59 / 17:29
OHfZa1-Ga4E,English - Default,"of feeling things, I guess, I don't know.",2:00 / 17:29
OHfZa1-Ga4E,English - Default,"of feeling things, I guess, I don't know.",2:01 / 17:29
OHfZa1-Ga4E,English - Default,"Or new things that like, new foods that are okay",2:02 / 17:29
OHfZa1-Ga4E,English - Default,"Or new things that like, new foods that are okay",2:03 / 17:29
OHfZa1-Ga4E,English - Default,"Or new things that like, new foods that are okay",2:04 / 17:29
OHfZa1-Ga4E,English - Default,or not okay.,2:05 / 17:29
OHfZa1-Ga4E,English - Default,And I have to say the first trimester has really been,2:06 / 17:29
OHfZa1-Ga4E,English - Default,And I have to say the first trimester has really been,2:07 / 17:29
OHfZa1-Ga4E,English - Default,And I have to say the first trimester has really been,2:08 / 17:29
OHfZa1-Ga4E,English - Default,And I have to say the first trimester has really been,2:09 / 17:29
OHfZa1-Ga4E,English - Default,my hardest morning sickness wise.,2:09 / 17:29
OHfZa1-Ga4E,English - Default,my hardest morning sickness wise.,2:10 / 17:29
OHfZa1-Ga4E,English - Default,my hardest morning sickness wise.,2:11 / 17:29
OHfZa1-Ga4E,English - Default,my hardest morning sickness wise.,2:12 / 17:29
OHfZa1-Ga4E,English - Default,my hardest morning sickness wise.,2:13 / 17:29
OHfZa1-Ga4E,English - Default,"Like nausea, vomiting it was really, really,",2:14 / 17:29
OHfZa1-Ga4E,English - Default,"Like nausea, vomiting it was really, really,",2:15 / 17:29
OHfZa1-Ga4E,English - Default,really rough on me.,2:16 / 17:29
OHfZa1-Ga4E,English - Default,really rough on me.,2:17 / 17:29
OHfZa1-Ga4E,English - Default,And I was just kinda a mess.,2:17 / 17:29
OHfZa1-Ga4E,English - Default,And I was just kinda a mess.,2:18 / 17:29
OHfZa1-Ga4E,English - Default,And you'll notice I kinda disappeared for a while.,2:19 / 17:29
OHfZa1-Ga4E,English - Default,And you'll notice I kinda disappeared for a while.,2:20 / 17:29
OHfZa1-Ga4E,English - Default,Like I just couldn't do anything.,2:21 / 17:29
OHfZa1-Ga4E,English - Default,Like I just couldn't do anything.,2:22 / 17:29
OHfZa1-Ga4E,English - Default,Like I just couldn't do anything.,2:23 / 17:29
OHfZa1-Ga4E,English - Default,Like I just felt so bad and I had a hard time with that.,2:23 / 17:29
OHfZa1-Ga4E,English - Default,Like I just felt so bad and I had a hard time with that.,2:24 / 17:29
OHfZa1-Ga4E,English - Default,Like I just felt so bad and I had a hard time with that.,2:25 / 17:29
OHfZa1-Ga4E,English - Default,Like I just felt so bad and I had a hard time with that.,2:26 / 17:29
OHfZa1-Ga4E,English - Default,"Like, it's not like you get used to it the more kids",2:26 / 17:29
OHfZa1-Ga4E,English - Default,"Like, it's not like you get used to it the more kids",2:27 / 17:29
OHfZa1-Ga4E,English - Default,you go in.,2:28 / 17:29
OHfZa1-Ga4E,English - Default,you go in.,2:29 / 17:29
OHfZa1-Ga4E,English - Default,"Like morning sickness and nausea is really, really hard.",2:29 / 17:29
OHfZa1-Ga4E,English - Default,"Like morning sickness and nausea is really, really hard.",2:30 / 17:29
OHfZa1-Ga4E,English - Default,"Like morning sickness and nausea is really, really hard.",2:31 / 17:29
OHfZa1-Ga4E,English - Default,"Like morning sickness and nausea is really, really hard.",2:32 / 17:29
OHfZa1-Ga4E,English - Default,And it's simplified with a cutesy name.,2:33 / 17:29
OHfZa1-Ga4E,English - Default,And it's simplified with a cutesy name.,2:34 / 17:29
OHfZa1-Ga4E,English - Default,And it's simplified with a cutesy name.,2:35 / 17:29
OHfZa1-Ga4E,English - Default,"And with it being sort of like you know, a little,",2:36 / 17:29
OHfZa1-Ga4E,English - Default,"And with it being sort of like you know, a little,",2:37 / 17:29
OHfZa1-Ga4E,English - Default,"And with it being sort of like you know, a little,",2:38 / 17:29
OHfZa1-Ga4E,English - Default,"And with it being sort of like you know, a little,",2:39 / 17:29
OHfZa1-Ga4E,English - Default,"""Oh you're not feeling well, lady?",2:39 / 17:29
OHfZa1-Ga4E,English - Default,"""Oh you're not feeling well, lady?",2:40 / 17:29
OHfZa1-Ga4E,English - Default,"""Oh you're not feeling well, lady?",2:41 / 17:29
OHfZa1-Ga4E,English - Default,"""Are you pregnant?""",2:42 / 17:29
OHfZa1-Ga4E,English - Default,"Like, I feel like it seems cutesy but it's like not.",2:43 / 17:29
OHfZa1-Ga4E,English - Default,"Like, I feel like it seems cutesy but it's like not.",2:44 / 17:29
OHfZa1-Ga4E,English - Default,"Like, I feel like it seems cutesy but it's like not.",2:45 / 17:29
OHfZa1-Ga4E,English - Default,"Like, I feel like it seems cutesy but it's like not.",2:46 / 17:29
OHfZa1-Ga4E,English - Default,"Like, I feel like it seems cutesy but it's like not.",2:47 / 17:29
OHfZa1-Ga4E,English - Default,"(chuckles) It's not cute, it is really hard.",2:47 / 17:29
OHfZa1-Ga4E,English - Default,"(chuckles) It's not cute, it is really hard.",2:48 / 17:29
OHfZa1-Ga4E,English - Default,"(chuckles) It's not cute, it is really hard.",2:49 / 17:29
OHfZa1-Ga4E,English - Default,And I had a really hard time with it this time around.,2:50 / 17:29
OHfZa1-Ga4E,English - Default,And I had a really hard time with it this time around.,2:51 / 17:29
OHfZa1-Ga4E,English - Default,And I had a really hard time with it this time around.,2:52 / 17:29
OHfZa1-Ga4E,English - Default,But actually (chuckles) I am in my second trimester now.,2:53 / 17:29
OHfZa1-Ga4E,English - Default,But actually (chuckles) I am in my second trimester now.,2:54 / 17:29
OHfZa1-Ga4E,English - Default,But actually (chuckles) I am in my second trimester now.,2:55 / 17:29
OHfZa1-Ga4E,English - Default,But actually (chuckles) I am in my second trimester now.,2:56 / 17:29
OHfZa1-Ga4E,English - Default,And-,2:56 / 17:29
OHfZa1-Ga4E,English - Default,And-,2:57 / 17:29
OHfZa1-Ga4E,English - Default,- When's that baby due?,2:58 / 17:29
OHfZa1-Ga4E,English - Default,- (chuckles) Somewhat soon.,2:59 / 17:29
OHfZa1-Ga4E,English - Default,- (chuckles) Somewhat soon.,3:00 / 17:29
OHfZa1-Ga4E,English - Default,But not like super soon but kinda soon.,3:01 / 17:29
OHfZa1-Ga4E,English - Default,But not like super soon but kinda soon.,3:02 / 17:29
OHfZa1-Ga4E,English - Default,(chuckles) So I am almost 17 weeks pregnant.,3:03 / 17:29
OHfZa1-Ga4E,English - Default,(chuckles) So I am almost 17 weeks pregnant.,3:04 / 17:29
OHfZa1-Ga4E,English - Default,(chuckles) So I am almost 17 weeks pregnant.,3:05 / 17:29
OHfZa1-Ga4E,English - Default,(chuckles) So I am almost 17 weeks pregnant.,3:06 / 17:29
OHfZa1-Ga4E,English - Default,(chuckles) So I am almost 17 weeks pregnant.,3:07 / 17:29
OHfZa1-Ga4E,English - Default,,3:08 / 17:29
OHfZa1-Ga4E,English - Default,I think when we post this I'll be 16 and a half,3:09 / 17:29
OHfZa1-Ga4E,English - Default,I think when we post this I'll be 16 and a half,3:10 / 17:29
OHfZa1-Ga4E,English - Default,I think when we post this I'll be 16 and a half,3:11 / 17:29
OHfZa1-Ga4E,English - Default,weeks pregnant.,3:12 / 17:29
OHfZa1-Ga4E,English - Default,And I am due in August.,3:13 / 17:29
OHfZa1-Ga4E,English - Default,And I am due in August.,3:14 / 17:29
OHfZa1-Ga4E,English - Default,,0:00 / 1:00
OHfZa1-Ga4E,English - Default,And I am due in August.,3:15 / 17:29
OHfZa1-Ga4E,English - Default,And I am due in August.,3:16 / 17:29
OHfZa1-Ga4E,English - Default,"So August, what is it?",3:16 / 17:29
OHfZa1-Ga4E,English - Default,"So August, what is it?",3:17 / 17:29
OHfZa1-Ga4E,English - Default,"So August, what is it?",3:18 / 17:29
OHfZa1-Ga4E,English - Default,24th.,3:19 / 17:29
OHfZa1-Ga4E,English - Default,It's two days after this guy's mom's birthday.,3:19 / 17:29
OHfZa1-Ga4E,English - Default,It's two days after this guy's mom's birthday.,3:20 / 17:29
OHfZa1-Ga4E,English - Default,It's two days after this guy's mom's birthday.,3:21 / 17:29
OHfZa1-Ga4E,English - Default,So-,3:22 / 17:29
OHfZa1-Ga4E,English - Default,- Happy birthday! (Jessica laughs),3:23 / 17:29
OHfZa1-Ga4E,English - Default,- Happy birthday! (Jessica laughs),3:24 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah so I am due two days after Christopher's,3:25 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah so I am due two days after Christopher's,3:26 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah so I am due two days after Christopher's,3:27 / 17:29
OHfZa1-Ga4E,English - Default,mom's birthday which is really fun!,3:28 / 17:29
OHfZa1-Ga4E,English - Default,mom's birthday which is really fun!,3:29 / 17:29
OHfZa1-Ga4E,English - Default,mom's birthday which is really fun!,3:30 / 17:29
OHfZa1-Ga4E,English - Default,mom's birthday which is really fun!,3:31 / 17:29
OHfZa1-Ga4E,English - Default,(chuckles) And I've only gone overdue once with Parker,3:31 / 17:29
OHfZa1-Ga4E,English - Default,(chuckles) And I've only gone overdue once with Parker,3:32 / 17:29
OHfZa1-Ga4E,English - Default,(chuckles) And I've only gone overdue once with Parker,3:33 / 17:29
OHfZa1-Ga4E,English - Default,(chuckles) And I've only gone overdue once with Parker,3:34 / 17:29
OHfZa1-Ga4E,English - Default,by three days.,3:35 / 17:29
OHfZa1-Ga4E,English - Default,And then otherwise I've been like a week early,3:35 / 17:29
OHfZa1-Ga4E,English - Default,And then otherwise I've been like a week early,3:36 / 17:29
OHfZa1-Ga4E,English - Default,And then otherwise I've been like a week early,3:37 / 17:29
OHfZa1-Ga4E,English - Default,And then otherwise I've been like a week early,3:38 / 17:29
OHfZa1-Ga4E,English - Default,a couple times.,3:38 / 17:29
OHfZa1-Ga4E,English - Default,a couple times.,3:39 / 17:29
OHfZa1-Ga4E,English - Default,And two weeks early last time.,3:40 / 17:29
OHfZa1-Ga4E,English - Default,And two weeks early last time.,3:41 / 17:29
OHfZa1-Ga4E,English - Default,And then like right on time with Duncan.,3:42 / 17:29
OHfZa1-Ga4E,English - Default,And then like right on time with Duncan.,3:43 / 17:29
OHfZa1-Ga4E,English - Default,And then like right on time with Duncan.,3:44 / 17:29
OHfZa1-Ga4E,English - Default,So I don't think it'll go past August 24th.,3:44 / 17:29
OHfZa1-Ga4E,English - Default,So I don't think it'll go past August 24th.,3:45 / 17:29
OHfZa1-Ga4E,English - Default,So I don't think it'll go past August 24th.,3:46 / 17:29
OHfZa1-Ga4E,English - Default,So I don't think it'll go past August 24th.,3:47 / 17:29
OHfZa1-Ga4E,English - Default,I'm so excited!,3:48 / 17:29
OHfZa1-Ga4E,English - Default,I can't believe I'm talking about this stuff.,3:49 / 17:29
OHfZa1-Ga4E,English - Default,Like I've been so kind of quiet and in my own little shell,3:50 / 17:29
OHfZa1-Ga4E,English - Default,Like I've been so kind of quiet and in my own little shell,3:51 / 17:29
OHfZa1-Ga4E,English - Default,Like I've been so kind of quiet and in my own little shell,3:52 / 17:29
OHfZa1-Ga4E,English - Default,Like I've been so kind of quiet and in my own little shell,3:53 / 17:29
OHfZa1-Ga4E,English - Default,of pain and nausea. (airplane roars),3:54 / 17:29
OHfZa1-Ga4E,English - Default,of pain and nausea. (airplane roars),3:55 / 17:29
OHfZa1-Ga4E,English - Default,And another reason I felt like a little bit more private,3:56 / 17:29
OHfZa1-Ga4E,English - Default,And another reason I felt like a little bit more private,3:57 / 17:29
OHfZa1-Ga4E,English - Default,And another reason I felt like a little bit more private,3:58 / 17:29
OHfZa1-Ga4E,English - Default,this time is it was hard for us to get pregnant with Bailey.,3:58 / 17:29
OHfZa1-Ga4E,English - Default,this time is it was hard for us to get pregnant with Bailey.,3:59 / 17:29
OHfZa1-Ga4E,English - Default,this time is it was hard for us to get pregnant with Bailey.,4:00 / 17:29
OHfZa1-Ga4E,English - Default,this time is it was hard for us to get pregnant with Bailey.,4:01 / 17:29
OHfZa1-Ga4E,English - Default,this time is it was hard for us to get pregnant with Bailey.,4:02 / 17:29
OHfZa1-Ga4E,English - Default,Like really hard.,4:03 / 17:29
OHfZa1-Ga4E,English - Default,Like really hard.,4:04 / 17:29
OHfZa1-Ga4E,English - Default,And then less hard with the other ones.,4:04 / 17:29
OHfZa1-Ga4E,English - Default,And then less hard with the other ones.,4:05 / 17:29
OHfZa1-Ga4E,English - Default,And then less hard with the other ones.,4:06 / 17:29
OHfZa1-Ga4E,English - Default,And then less hard with the other ones.,4:07 / 17:29
OHfZa1-Ga4E,English - Default,And then less hard with the other ones.,4:08 / 17:29
OHfZa1-Ga4E,English - Default,But with every other pregnancy past Bailey that I had,4:09 / 17:29
OHfZa1-Ga4E,English - Default,But with every other pregnancy past Bailey that I had,4:10 / 17:29
OHfZa1-Ga4E,English - Default,But with every other pregnancy past Bailey that I had,4:11 / 17:29
OHfZa1-Ga4E,English - Default,But with every other pregnancy past Bailey that I had,4:12 / 17:29
OHfZa1-Ga4E,English - Default,But with every other pregnancy past Bailey that I had,4:13 / 17:29
OHfZa1-Ga4E,English - Default,we would have a loss and then we would carry to term.,4:13 / 17:29
OHfZa1-Ga4E,English - Default,we would have a loss and then we would carry to term.,4:14 / 17:29
OHfZa1-Ga4E,English - Default,we would have a loss and then we would carry to term.,4:15 / 17:29
OHfZa1-Ga4E,English - Default,And that (sighs) was really hard.,4:16 / 17:29
OHfZa1-Ga4E,English - Default,And that (sighs) was really hard.,4:17 / 17:29
OHfZa1-Ga4E,English - Default,And that (sighs) was really hard.,4:18 / 17:29
OHfZa1-Ga4E,English - Default,And that (sighs) was really hard.,4:19 / 17:29
OHfZa1-Ga4E,English - Default,And it became a pattern that I'd come to anticipate.,4:19 / 17:29
OHfZa1-Ga4E,English - Default,And it became a pattern that I'd come to anticipate.,4:20 / 17:29
OHfZa1-Ga4E,English - Default,And it became a pattern that I'd come to anticipate.,4:21 / 17:29
OHfZa1-Ga4E,English - Default,And it became a pattern that I'd come to anticipate.,4:22 / 17:29
OHfZa1-Ga4E,English - Default,And it became a pattern that I'd come to anticipate.,4:23 / 17:29
OHfZa1-Ga4E,English - Default,And it obviously would make me more nervous for this one,4:24 / 17:29
OHfZa1-Ga4E,English - Default,And it obviously would make me more nervous for this one,4:25 / 17:29
OHfZa1-Ga4E,English - Default,And it obviously would make me more nervous for this one,4:26 / 17:29
OHfZa1-Ga4E,English - Default,And it obviously would make me more nervous for this one,4:27 / 17:29
OHfZa1-Ga4E,English - Default,because this is the pregnancy immediately after my pregnancy,4:27 / 17:29
OHfZa1-Ga4E,English - Default,because this is the pregnancy immediately after my pregnancy,4:28 / 17:29
OHfZa1-Ga4E,English - Default,because this is the pregnancy immediately after my pregnancy,4:29 / 17:29
OHfZa1-Ga4E,English - Default,because this is the pregnancy immediately after my pregnancy,4:30 / 17:29
OHfZa1-Ga4E,English - Default,because this is the pregnancy immediately after my pregnancy,4:31 / 17:29
OHfZa1-Ga4E,English - Default,with Luke.,4:31 / 17:29
OHfZa1-Ga4E,English - Default,with Luke.,4:32 / 17:29
OHfZa1-Ga4E,English - Default,And I feel like we got pregnant and it wasn't like,4:33 / 17:29
OHfZa1-Ga4E,English - Default,And I feel like we got pregnant and it wasn't like,4:34 / 17:29
OHfZa1-Ga4E,English - Default,And I feel like we got pregnant and it wasn't like,4:35 / 17:29
