video_id,lang,text,timecode
oXRRlBImXT0,English - Default,(dramatic music),2:07 / 17:16
oXRRlBImXT0,English - Default,,2:08 / 17:16
oXRRlBImXT0,English - Default,,2:09 / 17:16
oXRRlBImXT0,English - Default,,2:10 / 17:16
oXRRlBImXT0,English - Default,,2:11 / 17:16
oXRRlBImXT0,English - Default,,2:12 / 17:16
oXRRlBImXT0,English - Default,,2:13 / 17:16
oXRRlBImXT0,English - Default,,2:14 / 17:16
oXRRlBImXT0,English - Default,,2:15 / 17:16
oXRRlBImXT0,English - Default,,2:16 / 17:16
oXRRlBImXT0,English - Default,,2:17 / 17:16
oXRRlBImXT0,English - Default,,2:18 / 17:16
oXRRlBImXT0,English - Default,"- [Matt Raub] Five, four,",2:18 / 17:16
oXRRlBImXT0,English - Default,"- [Matt Raub] Five, four,",2:19 / 17:16
oXRRlBImXT0,English - Default,"- [Matt Raub] Five, four,",2:20 / 17:16
oXRRlBImXT0,English - Default,"- [Matt Raub] Five, four,",2:21 / 17:16
oXRRlBImXT0,English - Default,"three, two",2:21 / 17:16
oXRRlBImXT0,English - Default,"three, two",2:22 / 17:16
oXRRlBImXT0,English - Default,"three, two",2:23 / 17:16
oXRRlBImXT0,English - Default,"three, two",2:24 / 17:16
oXRRlBImXT0,English - Default,,2:24 / 17:16
oXRRlBImXT0,English - Default,,2:25 / 17:16
oXRRlBImXT0,English - Default,,2:26 / 17:16
oXRRlBImXT0,English - Default,"one, begin!",2:26 / 17:16
oXRRlBImXT0,English - Default,"one, begin!",2:27 / 17:16
oXRRlBImXT0,English - Default,- All right.,2:27 / 17:16
oXRRlBImXT0,English - Default,- All right.,2:28 / 17:16
oXRRlBImXT0,English - Default,Good luck everybody.,2:29 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),2:30 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),2:31 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),2:32 / 17:16
oXRRlBImXT0,English - Default,,2:33 / 17:16
oXRRlBImXT0,English - Default,,2:34 / 17:16
oXRRlBImXT0,English - Default,,2:35 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),2:35 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),2:36 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),2:37 / 17:16
oXRRlBImXT0,English - Default,,2:38 / 17:16
oXRRlBImXT0,English - Default,,2:39 / 17:16
oXRRlBImXT0,English - Default,(music continues),2:39 / 17:16
oXRRlBImXT0,English - Default,(music continues),2:40 / 17:16
oXRRlBImXT0,English - Default,(music continues),2:41 / 17:16
oXRRlBImXT0,English - Default,(music continues),2:42 / 17:16
oXRRlBImXT0,English - Default,,2:42 / 17:16
oXRRlBImXT0,English - Default,,2:43 / 17:16
oXRRlBImXT0,English - Default,,2:44 / 17:16
oXRRlBImXT0,English - Default,,2:45 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),2:46 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),2:47 / 17:16
oXRRlBImXT0,English - Default,(paper slams),2:48 / 17:16
oXRRlBImXT0,English - Default,(paper slams),2:49 / 17:16
oXRRlBImXT0,English - Default,,2:50 / 17:16
oXRRlBImXT0,English - Default,,2:51 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),2:51 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),2:52 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),2:53 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),2:54 / 17:16
oXRRlBImXT0,English - Default,,2:54 / 17:16
oXRRlBImXT0,English - Default,,2:55 / 17:16
oXRRlBImXT0,English - Default,(wood crashes),2:56 / 17:16
oXRRlBImXT0,English - Default,(wood crashes),2:57 / 17:16
oXRRlBImXT0,English - Default,(wood crashes),2:58 / 17:16
oXRRlBImXT0,English - Default,(music continues),2:59 / 17:16
oXRRlBImXT0,English - Default,(music continues),3:00 / 17:16
oXRRlBImXT0,English - Default,(music continues),3:01 / 17:16
oXRRlBImXT0,English - Default,,3:02 / 17:16
oXRRlBImXT0,English - Default,,3:03 / 17:16
oXRRlBImXT0,English - Default,,3:04 / 17:16
oXRRlBImXT0,English - Default,(heavy breathing),3:05 / 17:16
oXRRlBImXT0,English - Default,(heavy breathing),3:06 / 17:16
oXRRlBImXT0,English - Default,(heavy breathing),3:07 / 17:16
oXRRlBImXT0,English - Default,(pencils rustling),3:07 / 17:16
oXRRlBImXT0,English - Default,(pencils rustling),3:08 / 17:16
oXRRlBImXT0,English - Default,(pencils rustling),3:09 / 17:16
oXRRlBImXT0,English - Default,(pencils rustling),3:10 / 17:16
oXRRlBImXT0,English - Default,,3:10 / 17:16
oXRRlBImXT0,English - Default,,3:11 / 17:16
oXRRlBImXT0,English - Default,,3:12 / 17:16
oXRRlBImXT0,English - Default,,3:13 / 17:16
oXRRlBImXT0,English - Default,,3:14 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),3:15 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),3:16 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),3:17 / 17:16
oXRRlBImXT0,English - Default,- Oh (beep).,3:18 / 17:16
oXRRlBImXT0,English - Default,- Oh (beep).,3:19 / 17:16
oXRRlBImXT0,English - Default,- Oh (beep).,3:20 / 17:16
oXRRlBImXT0,English - Default,,3:20 / 17:16
oXRRlBImXT0,English - Default,,3:21 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),3:22 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),3:23 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),3:24 / 17:16
oXRRlBImXT0,English - Default,,3:25 / 17:16
oXRRlBImXT0,English - Default,,3:26 / 17:16
oXRRlBImXT0,English - Default,(heavy breathing),3:26 / 17:16
oXRRlBImXT0,English - Default,(heavy breathing),3:27 / 17:16
oXRRlBImXT0,English - Default,(heavy breathing),3:28 / 17:16
oXRRlBImXT0,English - Default,,3:29 / 17:16
oXRRlBImXT0,English - Default,,3:30 / 17:16
oXRRlBImXT0,English - Default,,3:31 / 17:16
oXRRlBImXT0,English - Default,,3:32 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),3:32 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),3:33 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),3:34 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),3:35 / 17:16
oXRRlBImXT0,English - Default,,3:35 / 17:16
oXRRlBImXT0,English - Default,,3:36 / 17:16
oXRRlBImXT0,English - Default,,3:37 / 17:16
oXRRlBImXT0,English - Default,,3:38 / 17:16
oXRRlBImXT0,English - Default,,3:39 / 17:16
oXRRlBImXT0,English - Default,,3:40 / 17:16
oXRRlBImXT0,English - Default,,3:41 / 17:16
oXRRlBImXT0,English - Default,,3:42 / 17:16
oXRRlBImXT0,English - Default,,3:43 / 17:16
oXRRlBImXT0,English - Default,,3:44 / 17:16
oXRRlBImXT0,English - Default,,3:45 / 17:16
oXRRlBImXT0,English - Default,"- [Shayne] Oh, (bleep).",3:45 / 17:16
oXRRlBImXT0,English - Default,"- [Shayne] Oh, (bleep).",3:46 / 17:16
oXRRlBImXT0,English - Default,"- [Shayne] Oh, (bleep).",3:47 / 17:16
oXRRlBImXT0,English - Default,"- [Shayne] Oh, (bleep).",3:48 / 17:16
oXRRlBImXT0,English - Default,(gentle sweeping),3:48 / 17:16
oXRRlBImXT0,English - Default,(gentle sweeping),3:49 / 17:16
oXRRlBImXT0,English - Default,(gentle sweeping),3:50 / 17:16
oXRRlBImXT0,English - Default,(gentle sweeping),3:51 / 17:16
oXRRlBImXT0,English - Default,,3:51 / 17:16
oXRRlBImXT0,English - Default,,3:52 / 17:16
oXRRlBImXT0,English - Default,,3:53 / 17:16
oXRRlBImXT0,English - Default,,3:54 / 17:16
oXRRlBImXT0,English - Default,,3:55 / 17:16
oXRRlBImXT0,English - Default,,3:56 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),3:57 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),3:58 / 17:16
oXRRlBImXT0,English - Default,(upbeat chime),3:59 / 17:16
oXRRlBImXT0,English - Default,(upbeat chime),4:00 / 17:16
oXRRlBImXT0,English - Default,(pencils crash),4:00 / 17:16
oXRRlBImXT0,English - Default,(pencils crash),4:01 / 17:16
oXRRlBImXT0,English - Default,(pencils crash),4:02 / 17:16
oXRRlBImXT0,English - Default,(pencils crash),4:03 / 17:16
oXRRlBImXT0,English - Default,"- [Shayne] (bleep) (bleep), oh (bleep).",4:03 / 17:16
oXRRlBImXT0,English - Default,"- [Shayne] (bleep) (bleep), oh (bleep).",4:04 / 17:16
oXRRlBImXT0,English - Default,"- [Shayne] (bleep) (bleep), oh (bleep).",4:05 / 17:16
oXRRlBImXT0,English - Default,"- [Shayne] (bleep) (bleep), oh (bleep).",4:06 / 17:16
oXRRlBImXT0,English - Default,"- [Shayne] (bleep) (bleep), oh (bleep).",4:07 / 17:16
oXRRlBImXT0,English - Default,(box crashes),4:07 / 17:16
oXRRlBImXT0,English - Default,(box crashes),4:08 / 17:16
oXRRlBImXT0,English - Default,(box crashes),4:09 / 17:16
oXRRlBImXT0,English - Default,"- [Shayne] Oh, (bleep).",4:09 / 17:16
oXRRlBImXT0,English - Default,"- [Shayne] Oh, (bleep).",4:10 / 17:16
oXRRlBImXT0,English - Default,(metal sliding),4:11 / 17:16
oXRRlBImXT0,English - Default,(metal sliding),4:12 / 17:16
oXRRlBImXT0,English - Default,(metal sliding),4:13 / 17:16
oXRRlBImXT0,English - Default,,4:13 / 17:16
oXRRlBImXT0,English - Default,,4:14 / 17:16
oXRRlBImXT0,English - Default,,4:15 / 17:16
oXRRlBImXT0,English - Default,,4:16 / 17:16
oXRRlBImXT0,English - Default,(lips smacking),4:17 / 17:16
oXRRlBImXT0,English - Default,(lips smacking),4:18 / 17:16
oXRRlBImXT0,English - Default,(Damien laughs),4:19 / 17:16
oXRRlBImXT0,English - Default,(Damien laughs),4:20 / 17:16
oXRRlBImXT0,English - Default,(Damien laughs),4:21 / 17:16
oXRRlBImXT0,English - Default,,4:21 / 17:16
oXRRlBImXT0,English - Default,,4:22 / 17:16
oXRRlBImXT0,English - Default,,4:23 / 17:16
oXRRlBImXT0,English - Default,,4:24 / 17:16
oXRRlBImXT0,English - Default,(upbeat chime),4:25 / 17:16
oXRRlBImXT0,English - Default,(upbeat chime),4:26 / 17:16
oXRRlBImXT0,English - Default,(upbeat chime),4:27 / 17:16
oXRRlBImXT0,English - Default,(suspenseful music),4:28 / 17:16
oXRRlBImXT0,English - Default,(suspenseful music),4:29 / 17:16
oXRRlBImXT0,English - Default,(suspenseful music),4:30 / 17:16
oXRRlBImXT0,English - Default,,4:31 / 17:16
oXRRlBImXT0,English - Default,,4:32 / 17:16
oXRRlBImXT0,English - Default,,4:33 / 17:16
oXRRlBImXT0,English - Default,,4:34 / 17:16
oXRRlBImXT0,English - Default,(button clicking),4:34 / 17:16
oXRRlBImXT0,English - Default,(button clicking),4:35 / 17:16
oXRRlBImXT0,English - Default,(button clicking),4:36 / 17:16
oXRRlBImXT0,English - Default,(button clicking),4:37 / 17:16
oXRRlBImXT0,English - Default,(suspenseful music),4:37 / 17:16
oXRRlBImXT0,English - Default,(suspenseful music),4:38 / 17:16
oXRRlBImXT0,English - Default,(suspenseful music),4:39 / 17:16
oXRRlBImXT0,English - Default,(suspenseful music),4:40 / 17:16
oXRRlBImXT0,English - Default,,4:40 / 17:16
oXRRlBImXT0,English - Default,,4:41 / 17:16
oXRRlBImXT0,English - Default,,4:42 / 17:16
oXRRlBImXT0,English - Default,,4:43 / 17:16
oXRRlBImXT0,English - Default,,4:44 / 17:16
oXRRlBImXT0,English - Default,(heart beating),4:44 / 17:16
oXRRlBImXT0,English - Default,(heart beating),4:45 / 17:16
oXRRlBImXT0,English - Default,(heart beating),4:46 / 17:16
oXRRlBImXT0,English - Default,(heart beating),4:47 / 17:16
oXRRlBImXT0,English - Default,,4:47 / 17:16
oXRRlBImXT0,English - Default,,4:48 / 17:16
oXRRlBImXT0,English - Default,,4:49 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),4:49 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),4:50 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),4:51 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),4:52 / 17:16
oXRRlBImXT0,English - Default,,4:52 / 17:16
oXRRlBImXT0,English - Default,,4:53 / 17:16
oXRRlBImXT0,English - Default,,4:54 / 17:16
oXRRlBImXT0,English - Default,,4:55 / 17:16
oXRRlBImXT0,English - Default,,4:56 / 17:16
oXRRlBImXT0,English - Default,(dramatic tone),4:57 / 17:16
oXRRlBImXT0,English - Default,(dramatic tone),4:58 / 17:16
oXRRlBImXT0,English - Default,(dramatic tone),4:59 / 17:16
oXRRlBImXT0,English - Default,,5:00 / 17:16
oXRRlBImXT0,English - Default,,5:01 / 17:16
oXRRlBImXT0,English - Default,,5:02 / 17:16
oXRRlBImXT0,English - Default,,5:03 / 17:16
oXRRlBImXT0,English - Default,(steady beep),5:04 / 17:16
oXRRlBImXT0,English - Default,(steady beep),5:05 / 17:16
oXRRlBImXT0,English - Default,(steady beep),5:06 / 17:16
oXRRlBImXT0,English - Default,,5:07 / 17:16
oXRRlBImXT0,English - Default,(pencils crashing),5:08 / 17:16
oXRRlBImXT0,English - Default,(pencils crashing),5:09 / 17:16
oXRRlBImXT0,English - Default,(pencils crashing),5:10 / 17:16
oXRRlBImXT0,English - Default,- God dammit.,5:11 / 17:16
oXRRlBImXT0,English - Default,,5:12 / 17:16
oXRRlBImXT0,English - Default,,5:13 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),5:13 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),5:14 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),5:15 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),5:16 / 17:16
oXRRlBImXT0,English - Default,,5:16 / 17:16
oXRRlBImXT0,English - Default,,5:17 / 17:16
oXRRlBImXT0,English - Default,,0:00 / 0:17
oXRRlBImXT0,English - Default,,5:18 / 17:16
oXRRlBImXT0,English - Default,(whistle blares),5:19 / 17:16
oXRRlBImXT0,English - Default,(whistle blares),5:20 / 17:16
oXRRlBImXT0,English - Default,(whistle blares),5:21 / 17:16
oXRRlBImXT0,English - Default,- I didn't even get this done!,5:22 / 17:16
oXRRlBImXT0,English - Default,- I didn't even get this done!,5:23 / 17:16
oXRRlBImXT0,English - Default,- I didn't even get this done!,5:24 / 17:16
oXRRlBImXT0,English - Default,I didn't even get my task done.,5:24 / 17:16
oXRRlBImXT0,English - Default,I didn't even get my task done.,5:25 / 17:16
oXRRlBImXT0,English - Default,- Either you found 12 bodies or six sus behaviors.,5:26 / 17:16
oXRRlBImXT0,English - Default,- Either you found 12 bodies or six sus behaviors.,5:27 / 17:16
oXRRlBImXT0,English - Default,- Either you found 12 bodies or six sus behaviors.,5:28 / 17:16
oXRRlBImXT0,English - Default,- [Matt Raub] All right.,5:29 / 17:16
oXRRlBImXT0,English - Default,- [Matt Raub] All right.,5:30 / 17:16
oXRRlBImXT0,English - Default,You have two minutes to deliberate and speak starting now.,5:30 / 17:16
oXRRlBImXT0,English - Default,You have two minutes to deliberate and speak starting now.,5:31 / 17:16
oXRRlBImXT0,English - Default,You have two minutes to deliberate and speak starting now.,5:32 / 17:16
oXRRlBImXT0,English - Default,You have two minutes to deliberate and speak starting now.,5:33 / 17:16
oXRRlBImXT0,English - Default,You have two minutes to deliberate and speak starting now.,5:34 / 17:16
oXRRlBImXT0,English - Default,"- All right, let's see.",5:35 / 17:16
oXRRlBImXT0,English - Default,"- All right, let's see.",5:36 / 17:16
oXRRlBImXT0,English - Default,I saw Tommy dead in the kitchen.,5:36 / 17:16
oXRRlBImXT0,English - Default,I saw Tommy dead in the kitchen.,5:37 / 17:16
oXRRlBImXT0,English - Default,I saw Tommy dead in the kitchen.,5:38 / 17:16
oXRRlBImXT0,English - Default,I saw Tommy dead in the kitchen.,5:39 / 17:16
