video_id,lang,text,timecode
qvLVtsC-HTE,English,"- Something, something.",0:36 / 13:49
qvLVtsC-HTE,English,- Pot pie is one of my favorite foods.,0:36 / 13:49
qvLVtsC-HTE,English,- Pot pie is one of my favorite foods.,0:37 / 13:49
qvLVtsC-HTE,English,- And when you got the flaky crust-,0:38 / 13:49
qvLVtsC-HTE,English,- And when you got the flaky crust-,0:39 / 13:49
qvLVtsC-HTE,English,- And when you got the flaky crust-,0:40 / 13:49
qvLVtsC-HTE,English,- Oh! - That buttery crust.,0:40 / 13:49
qvLVtsC-HTE,English,- Oh! - That buttery crust.,0:41 / 13:49
qvLVtsC-HTE,English,- Our first pie is going to be of the handheld variety.,0:42 / 13:49
qvLVtsC-HTE,English,- Our first pie is going to be of the handheld variety.,0:43 / 13:49
qvLVtsC-HTE,English,- Our first pie is going to be of the handheld variety.,0:44 / 13:49
qvLVtsC-HTE,English,- Our first pie is going to be of the handheld variety.,0:45 / 13:49
qvLVtsC-HTE,English,"We're seeing Winston at his food truck, Saraba,",0:45 / 13:49
qvLVtsC-HTE,English,"We're seeing Winston at his food truck, Saraba,",0:46 / 13:49
qvLVtsC-HTE,English,"We're seeing Winston at his food truck, Saraba,",0:47 / 13:49
qvLVtsC-HTE,English,"We're seeing Winston at his food truck, Saraba,",0:48 / 13:49
qvLVtsC-HTE,English,which specializes in Belizean Garifuna cuisine.,0:49 / 13:49
qvLVtsC-HTE,English,which specializes in Belizean Garifuna cuisine.,0:50 / 13:49
qvLVtsC-HTE,English,which specializes in Belizean Garifuna cuisine.,0:51 / 13:49
qvLVtsC-HTE,English,And we're having his panades.,0:52 / 13:49
qvLVtsC-HTE,English,And we're having his panades.,0:53 / 13:49
qvLVtsC-HTE,English,And we're having his panades.,0:54 / 13:49
qvLVtsC-HTE,English,(relaxing music),0:54 / 13:49
qvLVtsC-HTE,English,(relaxing music),0:55 / 13:49
qvLVtsC-HTE,English,(relaxing music),0:56 / 13:49
qvLVtsC-HTE,English,,0:57 / 13:49
qvLVtsC-HTE,English,,0:58 / 13:49
qvLVtsC-HTE,English,,0:59 / 13:49
qvLVtsC-HTE,English,,1:00 / 13:49
qvLVtsC-HTE,English,,1:01 / 13:49
qvLVtsC-HTE,English,- My name is Winston Miranda,1:01 / 13:49
qvLVtsC-HTE,English,- My name is Winston Miranda,1:02 / 13:49
qvLVtsC-HTE,English,- My name is Winston Miranda,1:03 / 13:49
qvLVtsC-HTE,English,from Saraba Garifuna Cuisine.,1:03 / 13:49
qvLVtsC-HTE,English,from Saraba Garifuna Cuisine.,1:04 / 13:49
qvLVtsC-HTE,English,My food is typically from my mom's culture,1:05 / 13:49
qvLVtsC-HTE,English,My food is typically from my mom's culture,1:06 / 13:49
qvLVtsC-HTE,English,My food is typically from my mom's culture,1:07 / 13:49
qvLVtsC-HTE,English,which is the Garifuna people.,1:07 / 13:49
qvLVtsC-HTE,English,which is the Garifuna people.,1:08 / 13:49
qvLVtsC-HTE,English,"My ancestors, they came from a part of South Africa,",1:09 / 13:49
qvLVtsC-HTE,English,"My ancestors, they came from a part of South Africa,",1:10 / 13:49
qvLVtsC-HTE,English,"Sierra Leone, and they migrated to Saint Vincent.",1:10 / 13:49
qvLVtsC-HTE,English,"Sierra Leone, and they migrated to Saint Vincent.",1:11 / 13:49
qvLVtsC-HTE,English,"Sierra Leone, and they migrated to Saint Vincent.",1:12 / 13:49
qvLVtsC-HTE,English,"And from Saint Vincent they went to Honduras,",1:13 / 13:49
qvLVtsC-HTE,English,"And from Saint Vincent they went to Honduras,",1:14 / 13:49
qvLVtsC-HTE,English,from Honduras they went to Belize.,1:15 / 13:49
qvLVtsC-HTE,English,from Honduras they went to Belize.,1:16 / 13:49
qvLVtsC-HTE,English,Our food is very unique.,1:16 / 13:49
qvLVtsC-HTE,English,Our food is very unique.,1:17 / 13:49
qvLVtsC-HTE,English,Our food is very unique.,1:18 / 13:49
qvLVtsC-HTE,English,"We have one that we call the hudut,",1:18 / 13:49
qvLVtsC-HTE,English,"We have one that we call the hudut,",1:19 / 13:49
qvLVtsC-HTE,English,"We have one that we call the hudut,",1:20 / 13:49
qvLVtsC-HTE,English,which is like a staple food that,1:21 / 13:49
qvLVtsC-HTE,English,which is like a staple food that,1:22 / 13:49
qvLVtsC-HTE,English,we eat every day.,1:22 / 13:49
qvLVtsC-HTE,English,we eat every day.,1:23 / 13:49
qvLVtsC-HTE,English,The fisherman will go to the sea,1:24 / 13:49
qvLVtsC-HTE,English,"and bring the fish in,",1:25 / 13:49
qvLVtsC-HTE,English,"and then we fry it, we'll season the coconut milk",1:26 / 13:49
qvLVtsC-HTE,English,"and then we fry it, we'll season the coconut milk",1:27 / 13:49
qvLVtsC-HTE,English,"and then we fry it, we'll season the coconut milk",1:28 / 13:49
qvLVtsC-HTE,English,"and get a flavor off of it,",1:29 / 13:49
qvLVtsC-HTE,English,"and get a flavor off of it,",1:30 / 13:49
qvLVtsC-HTE,English,"and add the fish to it, and boil some plantain.",1:30 / 13:49
qvLVtsC-HTE,English,"and add the fish to it, and boil some plantain.",1:31 / 13:49
qvLVtsC-HTE,English,"and add the fish to it, and boil some plantain.",1:32 / 13:49
qvLVtsC-HTE,English,"and add the fish to it, and boil some plantain.",1:33 / 13:49
qvLVtsC-HTE,English,And then they will mash it,1:33 / 13:49
qvLVtsC-HTE,English,And then they will mash it,1:34 / 13:49
qvLVtsC-HTE,English,"so you can get it real smooth,",1:34 / 13:49
qvLVtsC-HTE,English,"so you can get it real smooth,",1:35 / 13:49
qvLVtsC-HTE,English,"and put it like a ball,",1:36 / 13:49
qvLVtsC-HTE,English,"and put it like a ball,",1:37 / 13:49
qvLVtsC-HTE,English,and then you'll eat it with the coconut milk.,1:37 / 13:49
qvLVtsC-HTE,English,and then you'll eat it with the coconut milk.,1:38 / 13:49
qvLVtsC-HTE,English,and then you'll eat it with the coconut milk.,1:39 / 13:49
qvLVtsC-HTE,English,The panades is like a appetizer.,1:40 / 13:49
qvLVtsC-HTE,English,The panades is like a appetizer.,1:41 / 13:49
qvLVtsC-HTE,English,The panades is like a appetizer.,1:42 / 13:49
qvLVtsC-HTE,English,"Most Americans call it like, American Hot Pockets.",1:42 / 13:49
qvLVtsC-HTE,English,"Most Americans call it like, American Hot Pockets.",1:43 / 13:49
qvLVtsC-HTE,English,"Most Americans call it like, American Hot Pockets.",1:44 / 13:49
qvLVtsC-HTE,English,"Most Americans call it like, American Hot Pockets.",1:45 / 13:49
qvLVtsC-HTE,English,"And it can be eaten any time of the day,",1:45 / 13:49
qvLVtsC-HTE,English,"And it can be eaten any time of the day,",1:46 / 13:49
qvLVtsC-HTE,English,"early in the morning, late at night, mid-day.",1:46 / 13:49
qvLVtsC-HTE,English,"early in the morning, late at night, mid-day.",1:47 / 13:49
qvLVtsC-HTE,English,"early in the morning, late at night, mid-day.",1:48 / 13:49
qvLVtsC-HTE,English,"early in the morning, late at night, mid-day.",1:49 / 13:49
qvLVtsC-HTE,English,"We take the masa, and then we use the achiote.",1:49 / 13:49
qvLVtsC-HTE,English,"We take the masa, and then we use the achiote.",1:50 / 13:49
qvLVtsC-HTE,English,"We take the masa, and then we use the achiote.",1:51 / 13:49
qvLVtsC-HTE,English,"We take the masa, and then we use the achiote.",1:52 / 13:49
qvLVtsC-HTE,English,"In Belize they call it recado, it's a red paste.",1:52 / 13:49
qvLVtsC-HTE,English,"In Belize they call it recado, it's a red paste.",1:53 / 13:49
qvLVtsC-HTE,English,"In Belize they call it recado, it's a red paste.",1:54 / 13:49
qvLVtsC-HTE,English,And the masa will turn from white to red.,1:54 / 13:49
qvLVtsC-HTE,English,And the masa will turn from white to red.,1:55 / 13:49
qvLVtsC-HTE,English,And the masa will turn from white to red.,1:56 / 13:49
qvLVtsC-HTE,English,"And then people will say,",1:57 / 13:49
qvLVtsC-HTE,English,"""Oh yeah, he's making authentic panades.""",1:58 / 13:49
qvLVtsC-HTE,English,Just by the color when people look at it.,1:59 / 13:49
qvLVtsC-HTE,English,Just by the color when people look at it.,2:00 / 13:49
qvLVtsC-HTE,English,"You can do it with fish, you can do it with chicken,",2:01 / 13:49
qvLVtsC-HTE,English,"You can do it with fish, you can do it with chicken,",2:02 / 13:49
qvLVtsC-HTE,English,"You can do it with fish, you can do it with chicken,",2:03 / 13:49
qvLVtsC-HTE,English,and you can do it with beans.,2:03 / 13:49
qvLVtsC-HTE,English,and you can do it with beans.,2:04 / 13:49
qvLVtsC-HTE,English,"Flatten it up, and then we fry it.",2:04 / 13:49
qvLVtsC-HTE,English,"Flatten it up, and then we fry it.",2:05 / 13:49
qvLVtsC-HTE,English,"Flatten it up, and then we fry it.",2:06 / 13:49
qvLVtsC-HTE,English,There's a habanero onion sauce.,2:07 / 13:49
qvLVtsC-HTE,English,There's a habanero onion sauce.,2:08 / 13:49
qvLVtsC-HTE,English,There's a habanero onion sauce.,2:09 / 13:49
qvLVtsC-HTE,English,I can make it spicy and I can make it non-spicy.,2:09 / 13:49
qvLVtsC-HTE,English,I can make it spicy and I can make it non-spicy.,2:10 / 13:49
qvLVtsC-HTE,English,I can make it spicy and I can make it non-spicy.,2:11 / 13:49
qvLVtsC-HTE,English,Late at night when I'm doing like clubs,2:12 / 13:49
qvLVtsC-HTE,English,Late at night when I'm doing like clubs,2:13 / 13:49
qvLVtsC-HTE,English,"and all that stuff, people are drunk,",2:13 / 13:49
qvLVtsC-HTE,English,"and all that stuff, people are drunk,",2:14 / 13:49
qvLVtsC-HTE,English,"and all that stuff, people are drunk,",2:15 / 13:49
qvLVtsC-HTE,English,"so they want the hot, hot one,",2:15 / 13:49
qvLVtsC-HTE,English,"so they want the hot, hot one,",2:16 / 13:49
qvLVtsC-HTE,English,the hot habanero sauce.,2:17 / 13:49
qvLVtsC-HTE,English,the hot habanero sauce.,2:18 / 13:49
qvLVtsC-HTE,English,"So, that'll wake them up.",2:19 / 13:49
qvLVtsC-HTE,English,"Saraba means ""wake up"".",2:20 / 13:49
qvLVtsC-HTE,English,"Saraba means ""wake up"".",2:21 / 13:49
qvLVtsC-HTE,English,"Saraba means ""wake up"".",2:22 / 13:49
qvLVtsC-HTE,English,- [Andrew] Oh.,2:22 / 13:49
qvLVtsC-HTE,English,- Yeah.,2:23 / 13:49
qvLVtsC-HTE,English,"That's what it means, ""wake up"".",2:24 / 13:49
qvLVtsC-HTE,English,"That's what it means, ""wake up"".",2:25 / 13:49
qvLVtsC-HTE,English,(cash register rings),2:25 / 13:49
qvLVtsC-HTE,English,(cash register rings),2:26 / 13:49
qvLVtsC-HTE,English,(cash register rings),2:27 / 13:49
qvLVtsC-HTE,English,(cash register rings),2:28 / 13:49
qvLVtsC-HTE,English,- Ooh.,2:28 / 13:49
qvLVtsC-HTE,English,The smell is really good.,2:29 / 13:49
qvLVtsC-HTE,English,The smell is really good.,2:30 / 13:49
qvLVtsC-HTE,English,The smell is really good.,2:31 / 13:49
qvLVtsC-HTE,English,It kind of smells like Fritos.,2:32 / 13:49
qvLVtsC-HTE,English,It kind of smells like Fritos.,2:33 / 13:49
qvLVtsC-HTE,English,"- Oh, whoa!",2:34 / 13:49
qvLVtsC-HTE,English,"- Oh, whoa!",2:35 / 13:49
qvLVtsC-HTE,English,- [Andrew] Is this the shape you think of,2:36 / 13:49
qvLVtsC-HTE,English,when you think of pie?,2:37 / 13:49
qvLVtsC-HTE,English,"- When I think about pie, I think autumn,",2:38 / 13:49
qvLVtsC-HTE,English,"- When I think about pie, I think autumn,",2:39 / 13:49
qvLVtsC-HTE,English,I think leaves.,2:40 / 13:49
qvLVtsC-HTE,English,"Pumpkin pie, that's the classic pie.",2:41 / 13:49
qvLVtsC-HTE,English,"Pumpkin pie, that's the classic pie.",2:42 / 13:49
qvLVtsC-HTE,English,"Pumpkin pie, that's the classic pie.",2:43 / 13:49
qvLVtsC-HTE,English,I love how the outside looks like the crust,2:43 / 13:49
qvLVtsC-HTE,English,I love how the outside looks like the crust,2:44 / 13:49
qvLVtsC-HTE,English,I love how the outside looks like the crust,2:45 / 13:49
qvLVtsC-HTE,English,I love how the outside looks like the crust,2:46 / 13:49
qvLVtsC-HTE,English,of a really good pizza.,2:47 / 13:49
qvLVtsC-HTE,English,Cheers.,2:48 / 13:49
qvLVtsC-HTE,English,- Cheers.,2:48 / 13:49
qvLVtsC-HTE,English,- Cheers.,2:49 / 13:49
qvLVtsC-HTE,English,(lighthearted music),2:50 / 13:49
qvLVtsC-HTE,English,(lighthearted music),2:51 / 13:49
qvLVtsC-HTE,English,- Mm. - Mm.,2:51 / 13:49
qvLVtsC-HTE,English,- It's interesting how tightly the seafood is wrapped.,2:52 / 13:49
qvLVtsC-HTE,English,- It's interesting how tightly the seafood is wrapped.,2:53 / 13:49
qvLVtsC-HTE,English,- It's interesting how tightly the seafood is wrapped.,2:54 / 13:49
qvLVtsC-HTE,English,"It's like tightly wound around the dough,",2:55 / 13:49
qvLVtsC-HTE,English,"It's like tightly wound around the dough,",2:56 / 13:49
qvLVtsC-HTE,English,"It's like tightly wound around the dough,",2:57 / 13:49
qvLVtsC-HTE,English,which I really like.,2:57 / 13:49
qvLVtsC-HTE,English,which I really like.,2:58 / 13:49
qvLVtsC-HTE,English,"- Yeah, and then you just have like",2:59 / 13:49
qvLVtsC-HTE,English,the thin crust around the outside.,3:00 / 13:49
qvLVtsC-HTE,English,the thin crust around the outside.,3:01 / 13:49
qvLVtsC-HTE,English,the thin crust around the outside.,3:02 / 13:49
qvLVtsC-HTE,English,the thin crust around the outside.,3:03 / 13:49
qvLVtsC-HTE,English,- Kind of like a fish?,3:03 / 13:49
qvLVtsC-HTE,English,- Like a stegosaurus.,3:04 / 13:49
qvLVtsC-HTE,English,- Like a stegosaurus.,3:05 / 13:49
qvLVtsC-HTE,English,"Oh, sure, like a fish.",3:05 / 13:49
qvLVtsC-HTE,English,"Oh, sure, like a fish.",3:06 / 13:49
qvLVtsC-HTE,English,(chuckling),3:06 / 13:49
qvLVtsC-HTE,English,- I want onion relish.,3:07 / 13:49
qvLVtsC-HTE,English,- I want onion relish.,3:08 / 13:49
qvLVtsC-HTE,English,"- Yeah, let's go onion relish.",3:08 / 13:49
qvLVtsC-HTE,English,"- Yeah, let's go onion relish.",3:09 / 13:49
qvLVtsC-HTE,English,,3:09 / 13:49
qvLVtsC-HTE,English,,3:10 / 13:49
qvLVtsC-HTE,English,,3:11 / 13:49
qvLVtsC-HTE,English,- Mm.,3:11 / 13:49
qvLVtsC-HTE,English,- Mm.,3:12 / 13:49
qvLVtsC-HTE,English,"- Oh, yeah! - Yeah.",3:12 / 13:49
qvLVtsC-HTE,English,"- Oh, yeah! - Yeah.",3:13 / 13:49
qvLVtsC-HTE,English,"- Oh, yeah! - Yeah.",3:14 / 13:49
qvLVtsC-HTE,English,- That's the stuff. - It's perfect.,3:14 / 13:49
qvLVtsC-HTE,English,- Okay.,3:15 / 13:49
qvLVtsC-HTE,English,- Okay.,3:16 / 13:49
qvLVtsC-HTE,English,- Just a nice vinegar bath goin across that thing.,3:16 / 13:49
qvLVtsC-HTE,English,- Just a nice vinegar bath goin across that thing.,3:17 / 13:49
qvLVtsC-HTE,English,- Oh man!,3:18 / 13:49
qvLVtsC-HTE,English,- Oh man!,3:19 / 13:49
qvLVtsC-HTE,English,It's so good. - Oh yeah!,3:20 / 13:49
qvLVtsC-HTE,English,Ooh.,3:21 / 13:49
qvLVtsC-HTE,English,"- [Steven] Oh, wow!",3:22 / 13:49
qvLVtsC-HTE,English,- And a little spicy.,3:23 / 13:49
qvLVtsC-HTE,English,"- Man, flavor combinations.",3:23 / 13:49
qvLVtsC-HTE,English,"- Man, flavor combinations.",3:24 / 13:49
qvLVtsC-HTE,English,"- Man, flavor combinations.",3:25 / 13:49
qvLVtsC-HTE,English,- It tastes very similar to squeezing lime on a taco.,3:25 / 13:49
qvLVtsC-HTE,English,- It tastes very similar to squeezing lime on a taco.,3:26 / 13:49
qvLVtsC-HTE,English,- It tastes very similar to squeezing lime on a taco.,3:27 / 13:49
qvLVtsC-HTE,English,- It tastes very similar to squeezing lime on a taco.,3:28 / 13:49
qvLVtsC-HTE,English,- It tastes very similar to squeezing lime on a taco.,3:29 / 13:49
qvLVtsC-HTE,English,"- You know that, super satisfying power washing videos?",3:29 / 13:49
qvLVtsC-HTE,English,"- You know that, super satisfying power washing videos?",3:30 / 13:49
qvLVtsC-HTE,English,"- You know that, super satisfying power washing videos?",3:31 / 13:49
qvLVtsC-HTE,English,"- You know that, super satisfying power washing videos?",3:32 / 13:49
qvLVtsC-HTE,English,"- You know that, super satisfying power washing videos?",3:33 / 13:49
qvLVtsC-HTE,English,"- You know that, super satisfying power washing videos?",3:34 / 13:49
qvLVtsC-HTE,English,- Yeah.,3:34 / 13:49
qvLVtsC-HTE,English,"- I don't know why, but I was just reminded of those.",3:35 / 13:49
qvLVtsC-HTE,English,"- I don't know why, but I was just reminded of those.",3:36 / 13:49
qvLVtsC-HTE,English,"- I don't know why, but I was just reminded of those.",3:37 / 13:49
qvLVtsC-HTE,English,"- No, that totally makes sense.",3:38 / 13:49
qvLVtsC-HTE,English,"- No, that totally makes sense.",3:39 / 13:49
qvLVtsC-HTE,English,It's like when a liquid is sharp.,3:40 / 13:49
qvLVtsC-HTE,English,It's like when a liquid is sharp.,3:41 / 13:49
qvLVtsC-HTE,English,It's like when a liquid is sharp.,3:42 / 13:49
qvLVtsC-HTE,English,It's like when a liquid is sharp.,3:43 / 13:49
qvLVtsC-HTE,English,"When I first opened the box I was like wow,",3:43 / 13:49
qvLVtsC-HTE,English,"When I first opened the box I was like wow,",3:44 / 13:49
qvLVtsC-HTE,English,"When I first opened the box I was like wow,",3:45 / 13:49
qvLVtsC-HTE,English,you get a lot of these.,3:45 / 13:49
qvLVtsC-HTE,English,"Now I'm like, should've doubled it.",3:46 / 13:49
qvLVtsC-HTE,English,"Now I'm like, should've doubled it.",3:47 / 13:49
qvLVtsC-HTE,English,"Now I'm like, should've doubled it.",3:48 / 13:49
qvLVtsC-HTE,English,- I'm gonna do one more.,3:48 / 13:49
qvLVtsC-HTE,English,I'm going to be talking about the onion sauce,3:49 / 13:49
qvLVtsC-HTE,English,I'm going to be talking about the onion sauce,3:50 / 13:49
qvLVtsC-HTE,English,until the day I die.,3:51 / 13:49
qvLVtsC-HTE,English,- I thought it was a mistake how much,3:52 / 13:49
qvLVtsC-HTE,English,- I thought it was a mistake how much,3:53 / 13:49
qvLVtsC-HTE,English,"onion stuff we got, actually.",3:54 / 13:49
qvLVtsC-HTE,English,"onion stuff we got, actually.",3:55 / 13:49
qvLVtsC-HTE,English,"But it was so good, I was shoveling it into my mouth.",3:56 / 13:49
qvLVtsC-HTE,English,"But it was so good, I was shoveling it into my mouth.",3:57 / 13:49
qvLVtsC-HTE,English,"But it was so good, I was shoveling it into my mouth.",3:58 / 13:49
qvLVtsC-HTE,English,"But it was so good, I was shoveling it into my mouth.",3:59 / 13:49
qvLVtsC-HTE,English,I'm ready for a savory pie fact.,3:59 / 13:49
qvLVtsC-HTE,English,I'm ready for a savory pie fact.,4:00 / 13:49
qvLVtsC-HTE,English,I'm ready for a savory pie fact.,4:01 / 13:49
qvLVtsC-HTE,English,- [Steven] Savory pie fact!,4:02 / 13:49
qvLVtsC-HTE,English,"- The fist known usage of ""sweetie pie""",4:03 / 13:49
qvLVtsC-HTE,English,"- The fist known usage of ""sweetie pie""",4:04 / 13:49
qvLVtsC-HTE,English,"- The fist known usage of ""sweetie pie""",4:05 / 13:49
qvLVtsC-HTE,English,dates from 1928.,4:06 / 13:49
qvLVtsC-HTE,English,dates from 1928.,4:07 / 13:49
qvLVtsC-HTE,English,- 1928?,4:08 / 13:49
qvLVtsC-HTE,English,"That seems pretty late for ""sweetie pie"".",4:09 / 13:49
qvLVtsC-HTE,English,That would've been revolutionary.,4:10 / 13:49
qvLVtsC-HTE,English,That would've been revolutionary.,4:11 / 13:49
qvLVtsC-HTE,English,"Like, sweetie pie, whoa.",4:11 / 13:49
qvLVtsC-HTE,English,"Like, sweetie pie, whoa.",4:12 / 13:49
qvLVtsC-HTE,English,"I'm more of a savory pie myself,",4:13 / 13:49
qvLVtsC-HTE,English,"I'm more of a savory pie myself,",4:14 / 13:49
qvLVtsC-HTE,English,but you can call me a sweetie pie.,4:15 / 13:49
qvLVtsC-HTE,English,but you can call me a sweetie pie.,4:16 / 13:49
qvLVtsC-HTE,English,"- Sweetie pie is something that I call my cat, actually.",4:16 / 13:49
qvLVtsC-HTE,English,"- Sweetie pie is something that I call my cat, actually.",4:17 / 13:49
qvLVtsC-HTE,English,"- Sweetie pie is something that I call my cat, actually.",4:18 / 13:49
qvLVtsC-HTE,English,"- Sweetie pie is something that I call my cat, actually.",4:19 / 13:49
qvLVtsC-HTE,English,- Yeah?,4:20 / 13:49
qvLVtsC-HTE,English,Is he a little sweetie pie?,4:20 / 13:49
qvLVtsC-HTE,English,- He is a little sweetie pie.,4:21 / 13:49
qvLVtsC-HTE,English,"- Does he do that thing where he like,",4:22 / 13:49
qvLVtsC-HTE,English,"- Does he do that thing where he like,",4:23 / 13:49
qvLVtsC-HTE,English,"stops there next to you, drop kinda like on his belly",4:23 / 13:49
qvLVtsC-HTE,English,"stops there next to you, drop kinda like on his belly",4:24 / 13:49
qvLVtsC-HTE,English,"stops there next to you, drop kinda like on his belly",4:25 / 13:49
qvLVtsC-HTE,English,"stops there next to you, drop kinda like on his belly",4:26 / 13:49
qvLVtsC-HTE,English,and roll around?,4:26 / 13:49
qvLVtsC-HTE,English,What is that about?,4:27 / 13:49
qvLVtsC-HTE,English,What is that about?,4:28 / 13:49
qvLVtsC-HTE,English,"Like, what does that mean by the way?",4:28 / 13:49
qvLVtsC-HTE,English,"Like, what does that mean by the way?",4:29 / 13:49
qvLVtsC-HTE,English,- It means that they are a sweetie pie.,4:29 / 13:49
qvLVtsC-HTE,English,- It means that they are a sweetie pie.,4:30 / 13:49
qvLVtsC-HTE,English,- It means that they are a sweetie pie.,4:31 / 13:49
qvLVtsC-HTE,English,,0:00 / 0:15
qvLVtsC-HTE,English,(lighthearted music),4:47 / 13:49
qvLVtsC-HTE,English,(lighthearted music),4:48 / 13:49
qvLVtsC-HTE,English,,4:48 / 13:49
qvLVtsC-HTE,English,,4:49 / 13:49
qvLVtsC-HTE,English,,4:50 / 13:49
qvLVtsC-HTE,English,"- WOODSPOON serve a traditional food from Minas Gerais,",4:51 / 13:49
qvLVtsC-HTE,English,"- WOODSPOON serve a traditional food from Minas Gerais,",4:52 / 13:49
qvLVtsC-HTE,English,where I'm from.,4:53 / 13:49
qvLVtsC-HTE,English,where I'm from.,4:54 / 13:49
qvLVtsC-HTE,English,We have a lot to offer in terms of our culinary.,4:55 / 13:49
qvLVtsC-HTE,English,We have a lot to offer in terms of our culinary.,4:56 / 13:49
qvLVtsC-HTE,English,We have a lot to offer in terms of our culinary.,4:57 / 13:49
qvLVtsC-HTE,English,We have a lot to offer in terms of our culinary.,4:58 / 13:49
qvLVtsC-HTE,English,"We are very simple, but our flavor very unique.",4:58 / 13:49
qvLVtsC-HTE,English,"We are very simple, but our flavor very unique.",4:59 / 13:49
qvLVtsC-HTE,English,"We are very simple, but our flavor very unique.",5:00 / 13:49
qvLVtsC-HTE,English,"We are very simple, but our flavor very unique.",5:01 / 13:49
qvLVtsC-HTE,English,I was born and raised in Brazil.,5:01 / 13:49
qvLVtsC-HTE,English,I was born and raised in Brazil.,5:02 / 13:49
qvLVtsC-HTE,English,I was born and raised in Brazil.,5:03 / 13:49
qvLVtsC-HTE,English,"When I got here, of course, it was very hard for me",5:03 / 13:49
qvLVtsC-HTE,English,"When I got here, of course, it was very hard for me",5:04 / 13:49
qvLVtsC-HTE,English,"When I got here, of course, it was very hard for me",5:05 / 13:49
qvLVtsC-HTE,English,because not speak any English at all.,5:06 / 13:49
qvLVtsC-HTE,English,because not speak any English at all.,5:07 / 13:49
qvLVtsC-HTE,English,because not speak any English at all.,5:08 / 13:49
qvLVtsC-HTE,English,"You know, I didn't understand why you go to the beach",5:09 / 13:49
qvLVtsC-HTE,English,"You know, I didn't understand why you go to the beach",5:10 / 13:49
qvLVtsC-HTE,English,"with an outfit on, you know?",5:11 / 13:49
qvLVtsC-HTE,English,"with an outfit on, you know?",5:12 / 13:49
qvLVtsC-HTE,English,Why can't you get on a bus in a bikini?,5:12 / 13:49
qvLVtsC-HTE,English,Why can't you get on a bus in a bikini?,5:13 / 13:49
qvLVtsC-HTE,English,"Why you don't go and get fresh eggs from somewhere,",5:14 / 13:49
qvLVtsC-HTE,English,"Why you don't go and get fresh eggs from somewhere,",5:15 / 13:49
qvLVtsC-HTE,English,"Why you don't go and get fresh eggs from somewhere,",5:16 / 13:49
qvLVtsC-HTE,English,or there was fresh chicken from some places.,5:17 / 13:49
