video_id,lang,text,timecode
TZ34FSvuXwQ,English - Default,"As I count them down live in real-time, a reminder,",0:27 / 13:49
TZ34FSvuXwQ,English - Default,"I do use affiliate links, which means I benefit monetarily",0:28 / 13:49
TZ34FSvuXwQ,English - Default,"I do use affiliate links, which means I benefit monetarily",0:29 / 13:49
TZ34FSvuXwQ,English - Default,"I do use affiliate links, which means I benefit monetarily",0:30 / 13:49
TZ34FSvuXwQ,English - Default,if you're kind enough to use one of my links.,0:30 / 13:49
TZ34FSvuXwQ,English - Default,if you're kind enough to use one of my links.,0:31 / 13:49
TZ34FSvuXwQ,English - Default,"Deals can change in an instant and can sell out quickly,",0:32 / 13:49
TZ34FSvuXwQ,English - Default,"Deals can change in an instant and can sell out quickly,",0:33 / 13:49
TZ34FSvuXwQ,English - Default,so keep an eye on all of the deals,0:34 / 13:49
TZ34FSvuXwQ,English - Default,so keep an eye on all of the deals,0:35 / 13:49
TZ34FSvuXwQ,English - Default,so keep an eye on all of the deals,0:36 / 13:49
TZ34FSvuXwQ,English - Default,in that video description box.,0:36 / 13:49
TZ34FSvuXwQ,English - Default,in that video description box.,0:37 / 13:49
TZ34FSvuXwQ,English - Default,"The Magic Bullet blender to begin with,",0:37 / 13:49
TZ34FSvuXwQ,English - Default,"The Magic Bullet blender to begin with,",0:38 / 13:49
TZ34FSvuXwQ,English - Default,"The Magic Bullet blender to begin with,",0:39 / 13:49
TZ34FSvuXwQ,English - Default,25 bucks down from 40.,0:39 / 13:49
TZ34FSvuXwQ,English - Default,25 bucks down from 40.,0:40 / 13:49
TZ34FSvuXwQ,English - Default,25 bucks down from 40.,0:41 / 13:49
TZ34FSvuXwQ,English - Default,"A nice offering, perfect for all those summer beverages.",0:41 / 13:49
TZ34FSvuXwQ,English - Default,"A nice offering, perfect for all those summer beverages.",0:42 / 13:49
TZ34FSvuXwQ,English - Default,"A nice offering, perfect for all those summer beverages.",0:43 / 13:49
TZ34FSvuXwQ,English - Default,"A nice offering, perfect for all those summer beverages.",0:44 / 13:49
TZ34FSvuXwQ,English - Default,"And I'm gonna go back and forth between tech,",0:44 / 13:49
TZ34FSvuXwQ,English - Default,"And I'm gonna go back and forth between tech,",0:45 / 13:49
TZ34FSvuXwQ,English - Default,"And I'm gonna go back and forth between tech,",0:46 / 13:49
TZ34FSvuXwQ,English - Default,"and if there's something you don't see on this list,",0:46 / 13:49
TZ34FSvuXwQ,English - Default,"and if there's something you don't see on this list,",0:47 / 13:49
TZ34FSvuXwQ,English - Default,I promise I will hunt it down over the course of today.,0:48 / 13:49
TZ34FSvuXwQ,English - Default,I promise I will hunt it down over the course of today.,0:49 / 13:49
TZ34FSvuXwQ,English - Default,I promise I will hunt it down over the course of today.,0:50 / 13:49
TZ34FSvuXwQ,English - Default,The Nintendo Switch lite.,0:51 / 13:49
TZ34FSvuXwQ,English - Default,The Nintendo Switch lite.,0:52 / 13:49
TZ34FSvuXwQ,English - Default,"How nice it is to see a Nintendo Switch not only in stock,",0:53 / 13:49
TZ34FSvuXwQ,English - Default,"How nice it is to see a Nintendo Switch not only in stock,",0:54 / 13:49
TZ34FSvuXwQ,English - Default,"How nice it is to see a Nintendo Switch not only in stock,",0:55 / 13:49
TZ34FSvuXwQ,English - Default,"but at 199, included with the SanDisk 128 gig",0:55 / 13:49
TZ34FSvuXwQ,English - Default,"but at 199, included with the SanDisk 128 gig",0:56 / 13:49
TZ34FSvuXwQ,English - Default,"but at 199, included with the SanDisk 128 gig",0:57 / 13:49
TZ34FSvuXwQ,English - Default,"but at 199, included with the SanDisk 128 gig",0:58 / 13:49
TZ34FSvuXwQ,English - Default,"but at 199, included with the SanDisk 128 gig",0:59 / 13:49
TZ34FSvuXwQ,English - Default,solid state micro SD card.,1:00 / 13:49
TZ34FSvuXwQ,English - Default,solid state micro SD card.,1:01 / 13:49
TZ34FSvuXwQ,English - Default,"Licensed for the Nintendo Switch specifically,",1:02 / 13:49
TZ34FSvuXwQ,English - Default,"Licensed for the Nintendo Switch specifically,",1:03 / 13:49
TZ34FSvuXwQ,English - Default,that is a nice pairing.,1:04 / 13:49
TZ34FSvuXwQ,English - Default,"As we move on to deal number three,",1:05 / 13:49
TZ34FSvuXwQ,English - Default,"As we move on to deal number three,",1:06 / 13:49
TZ34FSvuXwQ,English - Default,these are the Apple AirPods with the charging case.,1:06 / 13:49
TZ34FSvuXwQ,English - Default,these are the Apple AirPods with the charging case.,1:07 / 13:49
TZ34FSvuXwQ,English - Default,these are the Apple AirPods with the charging case.,1:08 / 13:49
TZ34FSvuXwQ,English - Default,"I apparently bought these in 2019, I have no recollection.",1:09 / 13:49
TZ34FSvuXwQ,English - Default,"I apparently bought these in 2019, I have no recollection.",1:10 / 13:49
TZ34FSvuXwQ,English - Default,"I apparently bought these in 2019, I have no recollection.",1:11 / 13:49
TZ34FSvuXwQ,English - Default,"Oh, I gave them to my wife, that's right.",1:12 / 13:49
TZ34FSvuXwQ,English - Default,"119 down from 159, 40 bucks back,",1:13 / 13:49
TZ34FSvuXwQ,English - Default,"119 down from 159, 40 bucks back,",1:14 / 13:49
TZ34FSvuXwQ,English - Default,"119 down from 159, 40 bucks back,",1:15 / 13:49
TZ34FSvuXwQ,English - Default,plus an additional $19 and 1 cent at checkout.,1:16 / 13:49
TZ34FSvuXwQ,English - Default,plus an additional $19 and 1 cent at checkout.,1:17 / 13:49
TZ34FSvuXwQ,English - Default,plus an additional $19 and 1 cent at checkout.,1:18 / 13:49
TZ34FSvuXwQ,English - Default,plus an additional $19 and 1 cent at checkout.,1:19 / 13:49
TZ34FSvuXwQ,English - Default,"So a reminder, you're actually lowering your price",1:19 / 13:49
TZ34FSvuXwQ,English - Default,"So a reminder, you're actually lowering your price",1:20 / 13:49
TZ34FSvuXwQ,English - Default,"So a reminder, you're actually lowering your price",1:21 / 13:49
TZ34FSvuXwQ,English - Default,"So a reminder, you're actually lowering your price",1:22 / 13:49
TZ34FSvuXwQ,English - Default,to 100 bucks even.,1:22 / 13:49
TZ34FSvuXwQ,English - Default,to 100 bucks even.,1:23 / 13:49
TZ34FSvuXwQ,English - Default,"That's a fantastic deal, and these do include",1:23 / 13:49
TZ34FSvuXwQ,English - Default,"That's a fantastic deal, and these do include",1:24 / 13:49
TZ34FSvuXwQ,English - Default,"That's a fantastic deal, and these do include",1:25 / 13:49
TZ34FSvuXwQ,English - Default,"That's a fantastic deal, and these do include",1:26 / 13:49
TZ34FSvuXwQ,English - Default,"the charging case, the wired version.",1:27 / 13:49
TZ34FSvuXwQ,English - Default,"the charging case, the wired version.",1:28 / 13:49
TZ34FSvuXwQ,English - Default,"the charging case, the wired version.",1:29 / 13:49
TZ34FSvuXwQ,English - Default,"The Apple AirPod Pros, which you saw in my hand,",1:29 / 13:49
TZ34FSvuXwQ,English - Default,"The Apple AirPod Pros, which you saw in my hand,",1:30 / 13:49
TZ34FSvuXwQ,English - Default,at their lowest price ever today of 189.,1:31 / 13:49
TZ34FSvuXwQ,English - Default,at their lowest price ever today of 189.,1:32 / 13:49
TZ34FSvuXwQ,English - Default,at their lowest price ever today of 189.,1:33 / 13:49
TZ34FSvuXwQ,English - Default,at their lowest price ever today of 189.,1:34 / 13:49
TZ34FSvuXwQ,English - Default,"And an additional Prime Day exclusive,",1:34 / 13:49
TZ34FSvuXwQ,English - Default,"And an additional Prime Day exclusive,",1:35 / 13:49
TZ34FSvuXwQ,English - Default,"if you do have the Amazon Prime rewards signature visa card,",1:36 / 13:49
TZ34FSvuXwQ,English - Default,"if you do have the Amazon Prime rewards signature visa card,",1:37 / 13:49
TZ34FSvuXwQ,English - Default,"if you do have the Amazon Prime rewards signature visa card,",1:38 / 13:49
TZ34FSvuXwQ,English - Default,you'll knock out an additional $11 and 39 cents.,1:38 / 13:49
TZ34FSvuXwQ,English - Default,you'll knock out an additional $11 and 39 cents.,1:39 / 13:49
TZ34FSvuXwQ,English - Default,you'll knock out an additional $11 and 39 cents.,1:40 / 13:49
TZ34FSvuXwQ,English - Default,you'll knock out an additional $11 and 39 cents.,1:41 / 13:49
TZ34FSvuXwQ,English - Default,I don't know if that's enough of a reward,1:42 / 13:49
TZ34FSvuXwQ,English - Default,"to open up a credit card, but there you go.",1:43 / 13:49
TZ34FSvuXwQ,English - Default,"to open up a credit card, but there you go.",1:44 / 13:49
TZ34FSvuXwQ,English - Default,"to open up a credit card, but there you go.",1:45 / 13:49
TZ34FSvuXwQ,English - Default,"The Samsung Galaxy Buds, which I actually prefer, 43% off.",1:45 / 13:49
TZ34FSvuXwQ,English - Default,"The Samsung Galaxy Buds, which I actually prefer, 43% off.",1:46 / 13:49
TZ34FSvuXwQ,English - Default,"The Samsung Galaxy Buds, which I actually prefer, 43% off.",1:47 / 13:49
TZ34FSvuXwQ,English - Default,"The Samsung Galaxy Buds, which I actually prefer, 43% off.",1:48 / 13:49
TZ34FSvuXwQ,English - Default,This also includes the wireless charging case.,1:48 / 13:49
TZ34FSvuXwQ,English - Default,This also includes the wireless charging case.,1:49 / 13:49
TZ34FSvuXwQ,English - Default,This also includes the wireless charging case.,1:50 / 13:49
TZ34FSvuXwQ,English - Default,This also includes the wireless charging case.,1:51 / 13:49
TZ34FSvuXwQ,English - Default,This is the US version.,1:51 / 13:49
TZ34FSvuXwQ,English - Default,This is the US version.,1:52 / 13:49
TZ34FSvuXwQ,English - Default,"I love them, they're great for really any activity",1:53 / 13:49
TZ34FSvuXwQ,English - Default,"I love them, they're great for really any activity",1:54 / 13:49
TZ34FSvuXwQ,English - Default,"I love them, they're great for really any activity",1:55 / 13:49
TZ34FSvuXwQ,English - Default,"I love them, they're great for really any activity",1:56 / 13:49
TZ34FSvuXwQ,English - Default,"with the one-step connect,",1:56 / 13:49
TZ34FSvuXwQ,English - Default,and the Samsung buds work with both iOS and Android devices.,1:57 / 13:49
TZ34FSvuXwQ,English - Default,and the Samsung buds work with both iOS and Android devices.,1:58 / 13:49
TZ34FSvuXwQ,English - Default,and the Samsung buds work with both iOS and Android devices.,1:59 / 13:49
TZ34FSvuXwQ,English - Default,and the Samsung buds work with both iOS and Android devices.,2:00 / 13:49
TZ34FSvuXwQ,English - Default,"The Vitamix, $428 down to 270.",2:00 / 13:49
TZ34FSvuXwQ,English - Default,"The Vitamix, $428 down to 270.",2:01 / 13:49
TZ34FSvuXwQ,English - Default,"The Vitamix, $428 down to 270.",2:02 / 13:49
TZ34FSvuXwQ,English - Default,"The Vitamix, $428 down to 270.",2:03 / 13:49
TZ34FSvuXwQ,English - Default,If you've ever had difficulty wrapping your head,2:04 / 13:49
TZ34FSvuXwQ,English - Default,If you've ever had difficulty wrapping your head,2:05 / 13:49
TZ34FSvuXwQ,English - Default,"around a Vitamix based on the price,",2:06 / 13:49
TZ34FSvuXwQ,English - Default,"around a Vitamix based on the price,",2:07 / 13:49
TZ34FSvuXwQ,English - Default,this is going to give you everything that you want,2:07 / 13:49
TZ34FSvuXwQ,English - Default,this is going to give you everything that you want,2:08 / 13:49
TZ34FSvuXwQ,English - Default,this is going to give you everything that you want,2:09 / 13:49
TZ34FSvuXwQ,English - Default,as part of the renewed program.,2:10 / 13:49
TZ34FSvuXwQ,English - Default,as part of the renewed program.,2:11 / 13:49
TZ34FSvuXwQ,English - Default,"I don't generally love renewed products,",2:11 / 13:49
TZ34FSvuXwQ,English - Default,"I don't generally love renewed products,",2:12 / 13:49
TZ34FSvuXwQ,English - Default,"I don't generally love renewed products,",2:13 / 13:49
TZ34FSvuXwQ,English - Default,"but the nice thing about this specific one,",2:14 / 13:49
TZ34FSvuXwQ,English - Default,"but the nice thing about this specific one,",2:15 / 13:49
TZ34FSvuXwQ,English - Default,it has a 90 day return window on it.,2:16 / 13:49
TZ34FSvuXwQ,English - Default,"So if for any reason you don't like it,",2:17 / 13:49
TZ34FSvuXwQ,English - Default,Vitamix on a regular purchase day,2:18 / 13:49
TZ34FSvuXwQ,English - Default,Vitamix on a regular purchase day,2:19 / 13:49
TZ34FSvuXwQ,English - Default,Vitamix on a regular purchase day,2:20 / 13:49
TZ34FSvuXwQ,English - Default,would be a 30 day return window.,2:20 / 13:49
TZ34FSvuXwQ,English - Default,would be a 30 day return window.,2:21 / 13:49
TZ34FSvuXwQ,English - Default,"You have three months to return that, which is lovely.",2:22 / 13:49
TZ34FSvuXwQ,English - Default,"You have three months to return that, which is lovely.",2:23 / 13:49
TZ34FSvuXwQ,English - Default,"You have three months to return that, which is lovely.",2:24 / 13:49
TZ34FSvuXwQ,English - Default,The Samsung 65 inch.,2:24 / 13:49
TZ34FSvuXwQ,English - Default,The Samsung 65 inch.,2:25 / 13:49
TZ34FSvuXwQ,English - Default,The Samsung 65 inch.,2:26 / 13:49
TZ34FSvuXwQ,English - Default,"This is an infinity edge display, 240 Hertz motion rate.",2:27 / 13:49
TZ34FSvuXwQ,English - Default,"This is an infinity edge display, 240 Hertz motion rate.",2:28 / 13:49
TZ34FSvuXwQ,English - Default,"This is an infinity edge display, 240 Hertz motion rate.",2:29 / 13:49
TZ34FSvuXwQ,English - Default,"I know I'm speaking quickly, I apologize.",2:30 / 13:49
TZ34FSvuXwQ,English - Default,"I know I'm speaking quickly, I apologize.",2:31 / 13:49
TZ34FSvuXwQ,English - Default,"This has that object tracking sound,",2:31 / 13:49
TZ34FSvuXwQ,English - Default,"This has that object tracking sound,",2:32 / 13:49
TZ34FSvuXwQ,English - Default,and while I realize that not a lot of content,2:33 / 13:49
TZ34FSvuXwQ,English - Default,and while I realize that not a lot of content,2:34 / 13:49
TZ34FSvuXwQ,English - Default,"is available in 8K, this does a beautiful job upscaling.",2:35 / 13:49
TZ34FSvuXwQ,English - Default,"is available in 8K, this does a beautiful job upscaling.",2:36 / 13:49
TZ34FSvuXwQ,English - Default,"is available in 8K, this does a beautiful job upscaling.",2:37 / 13:49
TZ34FSvuXwQ,English - Default,"is available in 8K, this does a beautiful job upscaling.",2:38 / 13:49
TZ34FSvuXwQ,English - Default,Now it says there only is one left in stock.,2:38 / 13:49
TZ34FSvuXwQ,English - Default,Now it says there only is one left in stock.,2:39 / 13:49
TZ34FSvuXwQ,English - Default,"This will be replenished throughout the day,",2:40 / 13:49
TZ34FSvuXwQ,English - Default,"This will be replenished throughout the day,",2:41 / 13:49
TZ34FSvuXwQ,English - Default,but a full 51% off.,2:41 / 13:49
TZ34FSvuXwQ,English - Default,but a full 51% off.,2:42 / 13:49
TZ34FSvuXwQ,English - Default,but a full 51% off.,2:43 / 13:49
TZ34FSvuXwQ,English - Default,but a full 51% off.,2:44 / 13:49
TZ34FSvuXwQ,English - Default,That is a beautiful television.,2:44 / 13:49
TZ34FSvuXwQ,English - Default,That is a beautiful television.,2:45 / 13:49
TZ34FSvuXwQ,English - Default,"The streaming system of choice, the Roku Express,",2:45 / 13:49
TZ34FSvuXwQ,English - Default,"The streaming system of choice, the Roku Express,",2:46 / 13:49
TZ34FSvuXwQ,English - Default,"The streaming system of choice, the Roku Express,",2:47 / 13:49
TZ34FSvuXwQ,English - Default,today coming in at 40 bucks down to 29.99.,2:48 / 13:49
TZ34FSvuXwQ,English - Default,today coming in at 40 bucks down to 29.99.,2:49 / 13:49
TZ34FSvuXwQ,English - Default,"They're 25% off, awesome!",2:49 / 13:49
TZ34FSvuXwQ,English - Default,"They're 25% off, awesome!",2:50 / 13:49
TZ34FSvuXwQ,English - Default,"They're 25% off, awesome!",2:51 / 13:49
TZ34FSvuXwQ,English - Default,I love this.,2:52 / 13:49
TZ34FSvuXwQ,English - Default,"And by the way, for those of you watching right now,",2:53 / 13:49
TZ34FSvuXwQ,English - Default,"And by the way, for those of you watching right now,",2:54 / 13:49
TZ34FSvuXwQ,English - Default,"if you're looking for additional deals as they drop,",2:55 / 13:49
TZ34FSvuXwQ,English - Default,"if you're looking for additional deals as they drop,",2:56 / 13:49
TZ34FSvuXwQ,English - Default,I do have a special Facebook group.,2:56 / 13:49
TZ34FSvuXwQ,English - Default,I do have a special Facebook group.,2:57 / 13:49
TZ34FSvuXwQ,English - Default,"If you're not big on Facebook,",2:58 / 13:49
TZ34FSvuXwQ,English - Default,"If you're not big on Facebook,",2:59 / 13:49
TZ34FSvuXwQ,English - Default,I promise I will still make this worth your while.,3:00 / 13:49
TZ34FSvuXwQ,English - Default,I promise I will still make this worth your while.,3:01 / 13:49
TZ34FSvuXwQ,English - Default,There is a link if you expand the video description box.,3:02 / 13:49
TZ34FSvuXwQ,English - Default,There is a link if you expand the video description box.,3:03 / 13:49
TZ34FSvuXwQ,English - Default,"Also, as I move on to the next deal,",3:04 / 13:49
TZ34FSvuXwQ,English - Default,"Also, as I move on to the next deal,",3:05 / 13:49
TZ34FSvuXwQ,English - Default,don't forget to subscribe and turn your notifications on,3:06 / 13:49
TZ34FSvuXwQ,English - Default,don't forget to subscribe and turn your notifications on,3:07 / 13:49
TZ34FSvuXwQ,English - Default,don't forget to subscribe and turn your notifications on,3:08 / 13:49
TZ34FSvuXwQ,English - Default,"right here for this channel,",3:09 / 13:49
TZ34FSvuXwQ,English - Default,because I'll be hooking you up,3:10 / 13:49
TZ34FSvuXwQ,English - Default,as Prime Day runs all day today and through tomorrow.,3:10 / 13:49
TZ34FSvuXwQ,English - Default,as Prime Day runs all day today and through tomorrow.,3:11 / 13:49
TZ34FSvuXwQ,English - Default,as Prime Day runs all day today and through tomorrow.,3:12 / 13:49
TZ34FSvuXwQ,English - Default,as Prime Day runs all day today and through tomorrow.,3:13 / 13:49
TZ34FSvuXwQ,English - Default,"The Fire TV Stick 4K, 24.99.",3:13 / 13:49
TZ34FSvuXwQ,English - Default,"The Fire TV Stick 4K, 24.99.",3:14 / 13:49
TZ34FSvuXwQ,English - Default,"The Fire TV Stick 4K, 24.99.",3:15 / 13:49
TZ34FSvuXwQ,English - Default,"A full 50% off, and again,",3:16 / 13:49
TZ34FSvuXwQ,English - Default,"A full 50% off, and again,",3:17 / 13:49
TZ34FSvuXwQ,English - Default,this is the Amazon Alexa voice service streaming system,3:17 / 13:49
TZ34FSvuXwQ,English - Default,this is the Amazon Alexa voice service streaming system,3:18 / 13:49
TZ34FSvuXwQ,English - Default,this is the Amazon Alexa voice service streaming system,3:19 / 13:49
TZ34FSvuXwQ,English - Default,this is the Amazon Alexa voice service streaming system,3:20 / 13:49
TZ34FSvuXwQ,English - Default,"that does have the voice remote, so that's beautiful.",3:20 / 13:49
TZ34FSvuXwQ,English - Default,"that does have the voice remote, so that's beautiful.",3:21 / 13:49
TZ34FSvuXwQ,English - Default,4K compliant.,3:22 / 13:49
TZ34FSvuXwQ,English - Default,4K compliant.,3:23 / 13:49
TZ34FSvuXwQ,English - Default,The Apple TV 4K.,3:23 / 13:49
TZ34FSvuXwQ,English - Default,The Apple TV 4K.,3:24 / 13:49
TZ34FSvuXwQ,English - Default,So this is 179 down to 99.,3:25 / 13:49
TZ34FSvuXwQ,English - Default,So this is 179 down to 99.,3:26 / 13:49
TZ34FSvuXwQ,English - Default,I think this is one of the first times I've ever seen,3:27 / 13:49
TZ34FSvuXwQ,English - Default,I think this is one of the first times I've ever seen,3:28 / 13:49
TZ34FSvuXwQ,English - Default,"an Apple TV at this discount, specifically on Prime Day.",3:28 / 13:49
TZ34FSvuXwQ,English - Default,"an Apple TV at this discount, specifically on Prime Day.",3:29 / 13:49
TZ34FSvuXwQ,English - Default,"an Apple TV at this discount, specifically on Prime Day.",3:30 / 13:49
TZ34FSvuXwQ,English - Default,"an Apple TV at this discount, specifically on Prime Day.",3:31 / 13:49
TZ34FSvuXwQ,English - Default,"an Apple TV at this discount, specifically on Prime Day.",3:32 / 13:49
TZ34FSvuXwQ,English - Default,"A full 45% off, beautiful.",3:32 / 13:49
TZ34FSvuXwQ,English - Default,"A full 45% off, beautiful.",3:33 / 13:49
TZ34FSvuXwQ,English - Default,"A full 45% off, beautiful.",3:34 / 13:49
TZ34FSvuXwQ,English - Default,"A full 45% off, beautiful.",3:35 / 13:49
TZ34FSvuXwQ,English - Default,"If you are looking for a smartphone,",3:35 / 13:49
TZ34FSvuXwQ,English - Default,"If you are looking for a smartphone,",3:36 / 13:49
TZ34FSvuXwQ,English - Default,you're gonna find some great unlocked smartphones.,3:37 / 13:49
TZ34FSvuXwQ,English - Default,you're gonna find some great unlocked smartphones.,3:38 / 13:49
TZ34FSvuXwQ,English - Default,"There's a whole list, expand the video description box.",3:38 / 13:49
TZ34FSvuXwQ,English - Default,"There's a whole list, expand the video description box.",3:39 / 13:49
TZ34FSvuXwQ,English - Default,You're gonna find smartphones,3:40 / 13:49
TZ34FSvuXwQ,English - Default,that have all sorts of beautiful specs.,3:41 / 13:49
TZ34FSvuXwQ,English - Default,that have all sorts of beautiful specs.,3:42 / 13:49
TZ34FSvuXwQ,English - Default,The Instant Pot Duo Plus.,3:43 / 13:49
TZ34FSvuXwQ,English - Default,The Instant Pot Duo Plus.,3:44 / 13:49
TZ34FSvuXwQ,English - Default,The Instant Pot Duo Plus.,3:45 / 13:49
TZ34FSvuXwQ,English - Default,It may always appear to be a product,3:45 / 13:49
TZ34FSvuXwQ,English - Default,It may always appear to be a product,3:46 / 13:49
TZ34FSvuXwQ,English - Default,"that's constantly on sale,",3:47 / 13:49
TZ34FSvuXwQ,English - Default,"that's constantly on sale,",3:48 / 13:49
TZ34FSvuXwQ,English - Default,but it's not regularly at a full 54% off.,3:48 / 13:49
TZ34FSvuXwQ,English - Default,but it's not regularly at a full 54% off.,3:49 / 13:49
TZ34FSvuXwQ,English - Default,but it's not regularly at a full 54% off.,3:50 / 13:49
TZ34FSvuXwQ,English - Default,"So you're looking for that six quart,",3:51 / 13:49
TZ34FSvuXwQ,English - Default,9-in-1 electric pressure slow cooker.,3:52 / 13:49
TZ34FSvuXwQ,English - Default,9-in-1 electric pressure slow cooker.,3:53 / 13:49
TZ34FSvuXwQ,English - Default,"You put your vegetables and everything,",3:53 / 13:49
TZ34FSvuXwQ,English - Default,"You put your vegetables and everything,",3:54 / 13:49
TZ34FSvuXwQ,English - Default,"it simmers over the course of the day, it's great.",3:55 / 13:49
TZ34FSvuXwQ,English - Default,"it simmers over the course of the day, it's great.",3:56 / 13:49
TZ34FSvuXwQ,English - Default,"All right, The Cosori Smart Wifi Air Fryer.",3:56 / 13:49
TZ34FSvuXwQ,English - Default,"All right, The Cosori Smart Wifi Air Fryer.",3:57 / 13:49
TZ34FSvuXwQ,English - Default,"All right, The Cosori Smart Wifi Air Fryer.",3:58 / 13:49
TZ34FSvuXwQ,English - Default,"All right, The Cosori Smart Wifi Air Fryer.",3:59 / 13:49
TZ34FSvuXwQ,English - Default,"Again, I don't know if I would gravitate",3:59 / 13:49
TZ34FSvuXwQ,English - Default,,0:00 / 0:15
TZ34FSvuXwQ,English - Default,"Again, I don't know if I would gravitate",4:00 / 13:49
TZ34FSvuXwQ,English - Default,"Again, I don't know if I would gravitate",4:01 / 13:49
TZ34FSvuXwQ,English - Default,"toward any product that has a wifi Air Fryer component,",4:01 / 13:49
TZ34FSvuXwQ,English - Default,"toward any product that has a wifi Air Fryer component,",4:02 / 13:49
TZ34FSvuXwQ,English - Default,"toward any product that has a wifi Air Fryer component,",4:03 / 13:49
TZ34FSvuXwQ,English - Default,"toward any product that has a wifi Air Fryer component,",4:04 / 13:49
TZ34FSvuXwQ,English - Default,"but when they're throwing it in at a price of 83.99,",4:04 / 13:49
TZ34FSvuXwQ,English - Default,"but when they're throwing it in at a price of 83.99,",4:05 / 13:49
TZ34FSvuXwQ,English - Default,"but when they're throwing it in at a price of 83.99,",4:06 / 13:49
TZ34FSvuXwQ,English - Default,"but when they're throwing it in at a price of 83.99,",4:07 / 13:49
TZ34FSvuXwQ,English - Default,this is a great way to get that perfectly even crisp,4:07 / 13:49
TZ34FSvuXwQ,English - Default,this is a great way to get that perfectly even crisp,4:08 / 13:49
TZ34FSvuXwQ,English - Default,this is a great way to get that perfectly even crisp,4:09 / 13:49
TZ34FSvuXwQ,English - Default,"on all your vegetable tempura, your chicken wings and so on.",4:10 / 13:49
TZ34FSvuXwQ,English - Default,"on all your vegetable tempura, your chicken wings and so on.",4:11 / 13:49
TZ34FSvuXwQ,English - Default,"on all your vegetable tempura, your chicken wings and so on.",4:12 / 13:49
TZ34FSvuXwQ,English - Default,I love it.,4:13 / 13:49
TZ34FSvuXwQ,English - Default,The Instant Vortex 6-in-1 as an alternative.,4:14 / 13:49
TZ34FSvuXwQ,English - Default,The Instant Vortex 6-in-1 as an alternative.,4:15 / 13:49
TZ34FSvuXwQ,English - Default,It's easy as using a microwave,4:15 / 13:49
TZ34FSvuXwQ,English - Default,It's easy as using a microwave,4:16 / 13:49
TZ34FSvuXwQ,English - Default,It's easy as using a microwave,4:17 / 13:49
TZ34FSvuXwQ,English - Default,and you can cook with using little to no oil.,4:17 / 13:49
