video_id,lang,text,timecode
rhgwIhB58PA,English,"with the learning style, well, then they'll learn better.",0:34 / 14:26
rhgwIhB58PA,English,"with the learning style, well, then they'll learn better.",0:35 / 14:26
rhgwIhB58PA,English,"Now, there are dozens of different learning style theories,",0:36 / 14:26
rhgwIhB58PA,English,"Now, there are dozens of different learning style theories,",0:37 / 14:26
rhgwIhB58PA,English,"Now, there are dozens of different learning style theories,",0:38 / 14:26
rhgwIhB58PA,English,but the most common one identifies,0:39 / 14:26
rhgwIhB58PA,English,but the most common one identifies,0:40 / 14:26
rhgwIhB58PA,English,"four main learning styles, visual, auditory,",0:41 / 14:26
rhgwIhB58PA,English,"four main learning styles, visual, auditory,",0:42 / 14:26
rhgwIhB58PA,English,"four main learning styles, visual, auditory,",0:43 / 14:26
rhgwIhB58PA,English,"reading-writing, and kinesthetic or VARK for short.",0:44 / 14:26
rhgwIhB58PA,English,"reading-writing, and kinesthetic or VARK for short.",0:45 / 14:26
rhgwIhB58PA,English,"reading-writing, and kinesthetic or VARK for short.",0:46 / 14:26
rhgwIhB58PA,English,"reading-writing, and kinesthetic or VARK for short.",0:47 / 14:26
rhgwIhB58PA,English,"Visual learners learn best from images,",0:47 / 14:26
rhgwIhB58PA,English,"Visual learners learn best from images,",0:48 / 14:26
rhgwIhB58PA,English,"Visual learners learn best from images,",0:49 / 14:26
rhgwIhB58PA,English,"demonstrations, and pictures.",0:50 / 14:26
rhgwIhB58PA,English,"demonstrations, and pictures.",0:51 / 14:26
rhgwIhB58PA,English,"- People may say things, but I can't really take it in.",0:51 / 14:26
rhgwIhB58PA,English,"- People may say things, but I can't really take it in.",0:52 / 14:26
rhgwIhB58PA,English,"- People may say things, but I can't really take it in.",0:53 / 14:26
rhgwIhB58PA,English,I just gotta see 'em act it out or write it or something.,0:54 / 14:26
rhgwIhB58PA,English,I just gotta see 'em act it out or write it or something.,0:55 / 14:26
rhgwIhB58PA,English,I just gotta see 'em act it out or write it or something.,0:56 / 14:26
rhgwIhB58PA,English,I just gotta see 'em act it out or write it or something.,0:57 / 14:26
rhgwIhB58PA,English,- [Derek] Auditory learners learn best,0:58 / 14:26
rhgwIhB58PA,English,from listening to an explanation.,0:59 / 14:26
rhgwIhB58PA,English,from listening to an explanation.,1:00 / 14:26
rhgwIhB58PA,English,from listening to an explanation.,1:01 / 14:26
rhgwIhB58PA,English,"- Like in school, I was always engaged in the lecture",1:01 / 14:26
rhgwIhB58PA,English,"- Like in school, I was always engaged in the lecture",1:02 / 14:26
rhgwIhB58PA,English,"- Like in school, I was always engaged in the lecture",1:03 / 14:26
rhgwIhB58PA,English,"- Like in school, I was always engaged in the lecture",1:04 / 14:26
rhgwIhB58PA,English,and that was usually good enough to pass a test.,1:04 / 14:26
rhgwIhB58PA,English,and that was usually good enough to pass a test.,1:05 / 14:26
rhgwIhB58PA,English,and that was usually good enough to pass a test.,1:06 / 14:26
rhgwIhB58PA,English,and that was usually good enough to pass a test.,1:07 / 14:26
rhgwIhB58PA,English,- [Derek] Reading-writing learners learn best,1:07 / 14:26
rhgwIhB58PA,English,- [Derek] Reading-writing learners learn best,1:08 / 14:26
rhgwIhB58PA,English,from reading and writing.,1:08 / 14:26
rhgwIhB58PA,English,from reading and writing.,1:09 / 14:26
rhgwIhB58PA,English,- Like I can get pretty much anything,1:10 / 14:26
rhgwIhB58PA,English,- Like I can get pretty much anything,1:11 / 14:26
rhgwIhB58PA,English,out of reading a textbook or something.,1:12 / 14:26
rhgwIhB58PA,English,out of reading a textbook or something.,1:13 / 14:26
rhgwIhB58PA,English,- [Derek] And kinesthetic learners learn best by doing.,1:13 / 14:26
rhgwIhB58PA,English,- [Derek] And kinesthetic learners learn best by doing.,1:14 / 14:26
rhgwIhB58PA,English,- [Derek] And kinesthetic learners learn best by doing.,1:15 / 14:26
rhgwIhB58PA,English,Physically interacting with the world.,1:16 / 14:26
rhgwIhB58PA,English,Physically interacting with the world.,1:17 / 14:26
rhgwIhB58PA,English,- Hands-on.,1:18 / 14:26
rhgwIhB58PA,English,"You have to touch things, you have to play with things,",1:18 / 14:26
rhgwIhB58PA,English,"You have to touch things, you have to play with things,",1:19 / 14:26
rhgwIhB58PA,English,"You have to touch things, you have to play with things,",1:20 / 14:26
rhgwIhB58PA,English,"you know, it's a contact sport.",1:20 / 14:26
rhgwIhB58PA,English,"you know, it's a contact sport.",1:21 / 14:26
rhgwIhB58PA,English,"you know, it's a contact sport.",1:22 / 14:26
rhgwIhB58PA,English,"you know, it's a contact sport.",1:23 / 14:26
rhgwIhB58PA,English,You have to do it yourself.,1:23 / 14:26
rhgwIhB58PA,English,You have to do it yourself.,1:24 / 14:26
rhgwIhB58PA,English,"- I want to try something with you, a little experiment.",1:24 / 14:26
rhgwIhB58PA,English,"- I want to try something with you, a little experiment.",1:25 / 14:26
rhgwIhB58PA,English,"- I want to try something with you, a little experiment.",1:26 / 14:26
rhgwIhB58PA,English,"- I want to try something with you, a little experiment.",1:27 / 14:26
rhgwIhB58PA,English,I want to show you 10 pictures of things,1:27 / 14:26
rhgwIhB58PA,English,I want to show you 10 pictures of things,1:28 / 14:26
rhgwIhB58PA,English,and I don't want you to say anything,1:29 / 14:26
rhgwIhB58PA,English,and I don't want you to say anything,1:30 / 14:26
rhgwIhB58PA,English,"while you're looking at them, and at the end of the 10",1:30 / 14:26
rhgwIhB58PA,English,"while you're looking at them, and at the end of the 10",1:31 / 14:26
rhgwIhB58PA,English,"while you're looking at them, and at the end of the 10",1:32 / 14:26
rhgwIhB58PA,English,you tell me how many you can remember.,1:33 / 14:26
rhgwIhB58PA,English,you tell me how many you can remember.,1:34 / 14:26
rhgwIhB58PA,English,- Okay.,1:35 / 14:26
rhgwIhB58PA,English,- Okay? - Okay.,1:35 / 14:26
rhgwIhB58PA,English,- Okay.,1:36 / 14:26
rhgwIhB58PA,English,- Okay.,1:37 / 14:26
rhgwIhB58PA,English,,1:37 / 14:26
rhgwIhB58PA,English,,1:38 / 14:26
rhgwIhB58PA,English,"- Now, learning styles make intuitive sense",1:39 / 14:26
rhgwIhB58PA,English,"- Now, learning styles make intuitive sense",1:40 / 14:26
rhgwIhB58PA,English,because we know everyone is different.,1:41 / 14:26
rhgwIhB58PA,English,because we know everyone is different.,1:42 / 14:26
rhgwIhB58PA,English,because we know everyone is different.,1:43 / 14:26
rhgwIhB58PA,English,Some people have better spacial reasoning.,1:43 / 14:26
rhgwIhB58PA,English,Some people have better spacial reasoning.,1:44 / 14:26
rhgwIhB58PA,English,Some people have better spacial reasoning.,1:45 / 14:26
rhgwIhB58PA,English,Others have better listening comprehension.,1:46 / 14:26
rhgwIhB58PA,English,Others have better listening comprehension.,1:47 / 14:26
rhgwIhB58PA,English,Others have better listening comprehension.,1:48 / 14:26
rhgwIhB58PA,English,We know some people are better readers,1:48 / 14:26
rhgwIhB58PA,English,We know some people are better readers,1:49 / 14:26
rhgwIhB58PA,English,while others are good with their hands.,1:50 / 14:26
rhgwIhB58PA,English,while others are good with their hands.,1:51 / 14:26
rhgwIhB58PA,English,while others are good with their hands.,1:52 / 14:26
rhgwIhB58PA,English,- It's sort of very much fits with a broad strain,1:52 / 14:26
rhgwIhB58PA,English,- It's sort of very much fits with a broad strain,1:53 / 14:26
rhgwIhB58PA,English,- It's sort of very much fits with a broad strain,1:54 / 14:26
rhgwIhB58PA,English,- It's sort of very much fits with a broad strain,1:55 / 14:26
rhgwIhB58PA,English,- It's sort of very much fits with a broad strain,1:56 / 14:26
rhgwIhB58PA,English,"of thought in the recent Western tradition is,",1:56 / 14:26
rhgwIhB58PA,English,"of thought in the recent Western tradition is,",1:57 / 14:26
rhgwIhB58PA,English,"of thought in the recent Western tradition is,",1:58 / 14:26
rhgwIhB58PA,English,"of thought in the recent Western tradition is,",1:59 / 14:26
rhgwIhB58PA,English,"we're all unique, we're all different.",2:00 / 14:26
rhgwIhB58PA,English,"we're all unique, we're all different.",2:01 / 14:26
rhgwIhB58PA,English,"And so you don't want to say, like,",2:02 / 14:26
rhgwIhB58PA,English,everybody learns the same way.,2:02 / 14:26
rhgwIhB58PA,English,everybody learns the same way.,2:03 / 14:26
rhgwIhB58PA,English,everybody learns the same way.,2:04 / 14:26
rhgwIhB58PA,English,That sort of conflicts with our feelings,2:04 / 14:26
rhgwIhB58PA,English,That sort of conflicts with our feelings,2:05 / 14:26
rhgwIhB58PA,English,That sort of conflicts with our feelings,2:06 / 14:26
rhgwIhB58PA,English,about what it means to be human.,2:07 / 14:26
rhgwIhB58PA,English,about what it means to be human.,2:08 / 14:26
rhgwIhB58PA,English,- So doesn't it make sense that people should learn better,2:09 / 14:26
rhgwIhB58PA,English,- So doesn't it make sense that people should learn better,2:10 / 14:26
rhgwIhB58PA,English,- So doesn't it make sense that people should learn better,2:11 / 14:26
rhgwIhB58PA,English,in their own preferred learning style?,2:12 / 14:26
rhgwIhB58PA,English,in their own preferred learning style?,2:13 / 14:26
rhgwIhB58PA,English,"Well, teachers certainly seem to think so.",2:14 / 14:26
rhgwIhB58PA,English,"Well, teachers certainly seem to think so.",2:15 / 14:26
rhgwIhB58PA,English,"Well, teachers certainly seem to think so.",2:16 / 14:26
rhgwIhB58PA,English,A survey of nearly 400 teachers from the UK,2:16 / 14:26
rhgwIhB58PA,English,A survey of nearly 400 teachers from the UK,2:17 / 14:26
rhgwIhB58PA,English,A survey of nearly 400 teachers from the UK,2:18 / 14:26
rhgwIhB58PA,English,A survey of nearly 400 teachers from the UK,2:19 / 14:26
rhgwIhB58PA,English,and the Netherlands found that over 90% believed,2:19 / 14:26
rhgwIhB58PA,English,and the Netherlands found that over 90% believed,2:20 / 14:26
rhgwIhB58PA,English,and the Netherlands found that over 90% believed,2:21 / 14:26
rhgwIhB58PA,English,and the Netherlands found that over 90% believed,2:22 / 14:26
rhgwIhB58PA,English,that individuals learn better when they receive information,2:22 / 14:26
rhgwIhB58PA,English,that individuals learn better when they receive information,2:23 / 14:26
rhgwIhB58PA,English,that individuals learn better when they receive information,2:24 / 14:26
rhgwIhB58PA,English,that individuals learn better when they receive information,2:25 / 14:26
rhgwIhB58PA,English,in their preferred learning style.,2:25 / 14:26
rhgwIhB58PA,English,in their preferred learning style.,2:26 / 14:26
rhgwIhB58PA,English,in their preferred learning style.,2:27 / 14:26
rhgwIhB58PA,English,- [Instructor] Just like every professor,2:27 / 14:26
rhgwIhB58PA,English,- [Instructor] Just like every professor,2:28 / 14:26
rhgwIhB58PA,English,"has a different style of teaching,",2:29 / 14:26
rhgwIhB58PA,English,you have a different style of learning.,2:30 / 14:26
rhgwIhB58PA,English,you have a different style of learning.,2:31 / 14:26
rhgwIhB58PA,English,"- [Instructor] But when his teacher starts using visuals,",2:32 / 14:26
rhgwIhB58PA,English,"- [Instructor] But when his teacher starts using visuals,",2:33 / 14:26
rhgwIhB58PA,English,Johnathan finds it easier to focus,2:34 / 14:26
rhgwIhB58PA,English,Johnathan finds it easier to focus,2:35 / 14:26
rhgwIhB58PA,English,and understand the material,2:35 / 14:26
rhgwIhB58PA,English,and understand the material,2:36 / 14:26
rhgwIhB58PA,English,so he might be a visual learner.,2:36 / 14:26
rhgwIhB58PA,English,so he might be a visual learner.,2:37 / 14:26
rhgwIhB58PA,English,so he might be a visual learner.,2:38 / 14:26
rhgwIhB58PA,English,so he might be a visual learner.,2:39 / 14:26
rhgwIhB58PA,English,- [Derek] Can you tell me what that means to you?,2:39 / 14:26
rhgwIhB58PA,English,- [Derek] Can you tell me what that means to you?,2:40 / 14:26
rhgwIhB58PA,English,- [Derek] Can you tell me what that means to you?,2:41 / 14:26
rhgwIhB58PA,English,"Like, what does it mean to be a visual learner?",2:41 / 14:26
rhgwIhB58PA,English,"Like, what does it mean to be a visual learner?",2:42 / 14:26
rhgwIhB58PA,English,"Like, what does it mean to be a visual learner?",2:43 / 14:26
rhgwIhB58PA,English,- To me it means that for me to learn something,2:43 / 14:26
rhgwIhB58PA,English,- To me it means that for me to learn something,2:44 / 14:26
rhgwIhB58PA,English,- To me it means that for me to learn something,2:45 / 14:26
rhgwIhB58PA,English,sometimes you need to draw it or I need to write it down,2:46 / 14:26
rhgwIhB58PA,English,sometimes you need to draw it or I need to write it down,2:47 / 14:26
rhgwIhB58PA,English,or I need to see a picture or a movie.,2:48 / 14:26
rhgwIhB58PA,English,or I need to see a picture or a movie.,2:49 / 14:26
rhgwIhB58PA,English,or I need to see a picture or a movie.,2:50 / 14:26
rhgwIhB58PA,English,or I need to see a picture or a movie.,2:51 / 14:26
rhgwIhB58PA,English,"- For example, science classes, I get bored easily",2:51 / 14:26
rhgwIhB58PA,English,"- For example, science classes, I get bored easily",2:52 / 14:26
rhgwIhB58PA,English,"- For example, science classes, I get bored easily",2:53 / 14:26
rhgwIhB58PA,English,"- For example, science classes, I get bored easily",2:54 / 14:26
rhgwIhB58PA,English,just listening and I think it's more interesting for me,2:54 / 14:26
rhgwIhB58PA,English,just listening and I think it's more interesting for me,2:55 / 14:26
rhgwIhB58PA,English,just listening and I think it's more interesting for me,2:56 / 14:26
rhgwIhB58PA,English,just listening and I think it's more interesting for me,2:57 / 14:26
rhgwIhB58PA,English,to actually be able to do it.,2:57 / 14:26
rhgwIhB58PA,English,to actually be able to do it.,2:58 / 14:26
rhgwIhB58PA,English,- [Derek] How do you know that you're a visual learner?,2:59 / 14:26
rhgwIhB58PA,English,- [Derek] How do you know that you're a visual learner?,3:00 / 14:26
rhgwIhB58PA,English,"- I don't, I just assumed.",3:00 / 14:26
rhgwIhB58PA,English,"- I don't, I just assumed.",3:01 / 14:26
rhgwIhB58PA,English,"- I don't, I just assumed.",3:02 / 14:26
rhgwIhB58PA,English,,3:02 / 14:26
rhgwIhB58PA,English,,3:03 / 14:26
rhgwIhB58PA,English,- To take advantage of learning styles,3:03 / 14:26
rhgwIhB58PA,English,- To take advantage of learning styles,3:04 / 14:26
rhgwIhB58PA,English,- To take advantage of learning styles,3:05 / 14:26
rhgwIhB58PA,English,then teachers need to do two things.,3:05 / 14:26
rhgwIhB58PA,English,then teachers need to do two things.,3:06 / 14:26
rhgwIhB58PA,English,then teachers need to do two things.,3:07 / 14:26
rhgwIhB58PA,English,"First, identify the learning style",3:08 / 14:26
rhgwIhB58PA,English,"First, identify the learning style",3:09 / 14:26
rhgwIhB58PA,English,of each of their students.,3:09 / 14:26
rhgwIhB58PA,English,of each of their students.,3:10 / 14:26
rhgwIhB58PA,English,of each of their students.,3:11 / 14:26
rhgwIhB58PA,English,"And second, teach each student",3:11 / 14:26
rhgwIhB58PA,English,"And second, teach each student",3:12 / 14:26
rhgwIhB58PA,English,in accordance with their learning style.,3:13 / 14:26
rhgwIhB58PA,English,in accordance with their learning style.,3:14 / 14:26
rhgwIhB58PA,English,in accordance with their learning style.,3:15 / 14:26
rhgwIhB58PA,English,"On the VARK website it says, once you know about VARK,",3:16 / 14:26
rhgwIhB58PA,English,"On the VARK website it says, once you know about VARK,",3:17 / 14:26
rhgwIhB58PA,English,"On the VARK website it says, once you know about VARK,",3:18 / 14:26
rhgwIhB58PA,English,"On the VARK website it says, once you know about VARK,",3:19 / 14:26
rhgwIhB58PA,English,its power to explain things will be a revelation.,3:19 / 14:26
rhgwIhB58PA,English,its power to explain things will be a revelation.,3:20 / 14:26
rhgwIhB58PA,English,its power to explain things will be a revelation.,3:21 / 14:26
rhgwIhB58PA,English,its power to explain things will be a revelation.,3:22 / 14:26
rhgwIhB58PA,English,"But before you take an online learning styles quiz,",3:22 / 14:26
rhgwIhB58PA,English,"But before you take an online learning styles quiz,",3:23 / 14:26
rhgwIhB58PA,English,"But before you take an online learning styles quiz,",3:24 / 14:26
rhgwIhB58PA,English,"But before you take an online learning styles quiz,",3:25 / 14:26
rhgwIhB58PA,English,"it's a good idea to ask, do learning styles even exist?",3:25 / 14:26
rhgwIhB58PA,English,"it's a good idea to ask, do learning styles even exist?",3:26 / 14:26
rhgwIhB58PA,English,"it's a good idea to ask, do learning styles even exist?",3:27 / 14:26
rhgwIhB58PA,English,"it's a good idea to ask, do learning styles even exist?",3:28 / 14:26
rhgwIhB58PA,English,"I mean, do you have one?",3:29 / 14:26
rhgwIhB58PA,English,"I mean, do you have one?",3:30 / 14:26
rhgwIhB58PA,English,"And if you're taught in accordance with it,",3:30 / 14:26
rhgwIhB58PA,English,"And if you're taught in accordance with it,",3:31 / 14:26
rhgwIhB58PA,English,would you learn better? (warm instrumental music),3:32 / 14:26
rhgwIhB58PA,English,would you learn better? (warm instrumental music),3:33 / 14:26
rhgwIhB58PA,English,would you learn better? (warm instrumental music),3:34 / 14:26
rhgwIhB58PA,English,"Well, you could test this",3:35 / 14:26
rhgwIhB58PA,English,"Well, you could test this",3:36 / 14:26
rhgwIhB58PA,English,by running a randomized control trial,3:36 / 14:26
rhgwIhB58PA,English,by running a randomized control trial,3:37 / 14:26
rhgwIhB58PA,English,where first you would identify learners,3:38 / 14:26
rhgwIhB58PA,English,where first you would identify learners,3:39 / 14:26
rhgwIhB58PA,English,where first you would identify learners,3:40 / 14:26
rhgwIhB58PA,English,"with at least two different learning styles,",3:40 / 14:26
rhgwIhB58PA,English,"with at least two different learning styles,",3:41 / 14:26
rhgwIhB58PA,English,"with at least two different learning styles,",3:42 / 14:26
rhgwIhB58PA,English,say visual and auditory and then randomly assign learners,3:42 / 14:26
rhgwIhB58PA,English,say visual and auditory and then randomly assign learners,3:43 / 14:26
rhgwIhB58PA,English,say visual and auditory and then randomly assign learners,3:44 / 14:26
rhgwIhB58PA,English,say visual and auditory and then randomly assign learners,3:45 / 14:26
rhgwIhB58PA,English,"to one of two educational presentations,",3:46 / 14:26
rhgwIhB58PA,English,"to one of two educational presentations,",3:47 / 14:26
rhgwIhB58PA,English,"to one of two educational presentations,",3:48 / 14:26
rhgwIhB58PA,English,"one visual, one auditory.",3:48 / 14:26
rhgwIhB58PA,English,"one visual, one auditory.",3:49 / 14:26
rhgwIhB58PA,English,"one visual, one auditory.",3:50 / 14:26
rhgwIhB58PA,English,So for half of the students,3:51 / 14:26
rhgwIhB58PA,English,the experience will match their learning style,3:52 / 14:26
rhgwIhB58PA,English,the experience will match their learning style,3:53 / 14:26
rhgwIhB58PA,English,the experience will match their learning style,3:54 / 14:26
rhgwIhB58PA,English,and for the other half it won't.,3:54 / 14:26
rhgwIhB58PA,English,and for the other half it won't.,3:55 / 14:26
rhgwIhB58PA,English,and for the other half it won't.,3:56 / 14:26
rhgwIhB58PA,English,And then you give everyone the same test.,3:57 / 14:26
rhgwIhB58PA,English,And then you give everyone the same test.,3:58 / 14:26
rhgwIhB58PA,English,And then you give everyone the same test.,3:59 / 14:26
rhgwIhB58PA,English,"If the learning style hypothesis is correct,",4:00 / 14:26
rhgwIhB58PA,English,"If the learning style hypothesis is correct,",4:01 / 14:26
rhgwIhB58PA,English,the results should show better performance,4:02 / 14:26
rhgwIhB58PA,English,the results should show better performance,4:03 / 14:26
rhgwIhB58PA,English,the results should show better performance,4:04 / 14:26
rhgwIhB58PA,English,when the presentation matches the learning style,4:04 / 14:26
rhgwIhB58PA,English,when the presentation matches the learning style,4:05 / 14:26
rhgwIhB58PA,English,when the presentation matches the learning style,4:06 / 14:26
rhgwIhB58PA,English,than when they're mismatched.,4:07 / 14:26
rhgwIhB58PA,English,than when they're mismatched.,4:08 / 14:26
rhgwIhB58PA,English,,4:09 / 14:26
rhgwIhB58PA,English,I tried a very unscientific version,4:10 / 14:26
rhgwIhB58PA,English,I tried a very unscientific version,4:11 / 14:26
rhgwIhB58PA,English,of this experiment on the street.,4:12 / 14:26
rhgwIhB58PA,English,of this experiment on the street.,4:13 / 14:26
rhgwIhB58PA,English,of this experiment on the street.,4:14 / 14:26
rhgwIhB58PA,English,"For some people, I matched their learning style",4:14 / 14:26
rhgwIhB58PA,English,"For some people, I matched their learning style",4:15 / 14:26
rhgwIhB58PA,English,"For some people, I matched their learning style",4:16 / 14:26
rhgwIhB58PA,English,"so I showed visual learners pictures of 10 items,",4:17 / 14:26
rhgwIhB58PA,English,"so I showed visual learners pictures of 10 items,",4:18 / 14:26
rhgwIhB58PA,English,"so I showed visual learners pictures of 10 items,",4:19 / 14:26
rhgwIhB58PA,English,"so I showed visual learners pictures of 10 items,",4:20 / 14:26
rhgwIhB58PA,English,but for other visual learners I read out the items instead.,4:21 / 14:26
rhgwIhB58PA,English,but for other visual learners I read out the items instead.,4:22 / 14:26
rhgwIhB58PA,English,but for other visual learners I read out the items instead.,4:23 / 14:26
rhgwIhB58PA,English,but for other visual learners I read out the items instead.,4:24 / 14:26
rhgwIhB58PA,English,but for other visual learners I read out the items instead.,4:25 / 14:26
rhgwIhB58PA,English,"Bell, penguin, sun.",4:26 / 14:26
rhgwIhB58PA,English,"Bell, penguin, sun.",4:27 / 14:26
rhgwIhB58PA,English,"Bell, penguin, sun.",4:28 / 14:26
rhgwIhB58PA,English,"Bell, penguin, sun.",4:29 / 14:26
rhgwIhB58PA,English,"- Okay, I'm maxed out.",4:30 / 14:26
rhgwIhB58PA,English,- [Derek] How many can you remember?,4:31 / 14:26
rhgwIhB58PA,English,- I don't know.,4:32 / 14:26
rhgwIhB58PA,English,"- Hair, knife, duck, heart, butterfly.",4:33 / 14:26
rhgwIhB58PA,English,"- Hair, knife, duck, heart, butterfly.",4:34 / 14:26
rhgwIhB58PA,English,"- Hair, knife, duck, heart, butterfly.",4:35 / 14:26
rhgwIhB58PA,English,"- Hair, knife, duck, heart, butterfly.",4:36 / 14:26
rhgwIhB58PA,English,,4:37 / 14:26
rhgwIhB58PA,English,,4:38 / 14:26
rhgwIhB58PA,English,"- Apple, bicycle, guitar.",4:39 / 14:26
rhgwIhB58PA,English,"- Apple, bicycle, guitar.",4:40 / 14:26
rhgwIhB58PA,English,"- Apple, bicycle, guitar.",4:41 / 14:26
rhgwIhB58PA,English,"- Apple, bicycle, guitar.",4:42 / 14:26
rhgwIhB58PA,English,- There was a spider.,4:42 / 14:26
rhgwIhB58PA,English,,4:43 / 14:26
rhgwIhB58PA,English,,4:44 / 14:26
rhgwIhB58PA,English,Did I say eye already?,4:44 / 14:26
rhgwIhB58PA,English,Did I say eye already?,4:45 / 14:26
rhgwIhB58PA,English,"- Trumpet, pear. - Pear.",4:45 / 14:26
rhgwIhB58PA,English,"- Trumpet, pear. - Pear.",4:46 / 14:26
rhgwIhB58PA,English,- Butterfly. - Duck.,4:47 / 14:26
rhgwIhB58PA,English,- Knife. - Boat.,4:48 / 14:26
rhgwIhB58PA,English,- Knife. - Boat.,4:49 / 14:26
rhgwIhB58PA,English,- Heart. - Knife.,4:49 / 14:26
rhgwIhB58PA,English,- Heart.,4:50 / 14:26
rhgwIhB58PA,English,"- I couldn't tell you the rest, that's all I got.",4:51 / 14:26
rhgwIhB58PA,English,"- I couldn't tell you the rest, that's all I got.",4:52 / 14:26
rhgwIhB58PA,English,"- I couldn't tell you the rest, that's all I got.",4:53 / 14:26
rhgwIhB58PA,English,- [Derek] Most people could remember,4:53 / 14:26
rhgwIhB58PA,English,- [Derek] Most people could remember,4:54 / 14:26
rhgwIhB58PA,English,only about five or six things.,4:55 / 14:26
rhgwIhB58PA,English,only about five or six things.,4:56 / 14:26
rhgwIhB58PA,English,"- Yeah, yeah. - Six, six is not bad.",4:57 / 14:26
rhgwIhB58PA,English,- All right.,4:58 / 14:26
rhgwIhB58PA,English,- Six. - Six out of 10,4:59 / 14:26
rhgwIhB58PA,English,- Six. - Six out of 10,5:00 / 14:26
rhgwIhB58PA,English,"which is not bad, right? - Oh, all right, yeah.",5:00 / 14:26
rhgwIhB58PA,English,"which is not bad, right? - Oh, all right, yeah.",5:01 / 14:26
rhgwIhB58PA,English,- That's a passing score.,5:02 / 14:26
rhgwIhB58PA,English,Candle. - Oh.,5:03 / 14:26
rhgwIhB58PA,English,- Candle. - Everyone forgets the candle.,5:04 / 14:26
rhgwIhB58PA,English,- Candle. - Everyone forgets the candle.,5:05 / 14:26
rhgwIhB58PA,English,"But a few could remember substantially more,",5:05 / 14:26
rhgwIhB58PA,English,"But a few could remember substantially more,",5:06 / 14:26
rhgwIhB58PA,English,"But a few could remember substantially more,",5:07 / 14:26
rhgwIhB58PA,English,"But a few could remember substantially more,",5:08 / 14:26
rhgwIhB58PA,English,"say, eight or nine items.",5:08 / 14:26
rhgwIhB58PA,English,"say, eight or nine items.",5:09 / 14:26
rhgwIhB58PA,English,"say, eight or nine items.",5:10 / 14:26
rhgwIhB58PA,English,"- Bug, I don't know if I said bug.",5:10 / 14:26
rhgwIhB58PA,English,"- Bug, I don't know if I said bug.",5:11 / 14:26
rhgwIhB58PA,English,"- Bug, I don't know if I said bug.",5:12 / 14:26
rhgwIhB58PA,English,"Guitar, bike, eye, bell, spoon, sun, chair.",5:12 / 14:26
rhgwIhB58PA,English,"Guitar, bike, eye, bell, spoon, sun, chair.",5:13 / 14:26
rhgwIhB58PA,English,"Guitar, bike, eye, bell, spoon, sun, chair.",5:14 / 14:26
