video_id,lang,text,timecode
byW1GExQB84,English,halfway through the pandemic in terms of time—but the slow decline in dreadfulness is potentially,1:07 / 15:06
byW1GExQB84,English,halfway through the pandemic in terms of time—but the slow decline in dreadfulness is potentially,1:08 / 15:06
byW1GExQB84,English,halfway through the pandemic in terms of time—but the slow decline in dreadfulness is potentially,1:09 / 15:06
byW1GExQB84,English,halfway through the pandemic in terms of time—but the slow decline in dreadfulness is potentially,1:10 / 15:06
byW1GExQB84,English,halfway through the pandemic in terms of time—but the slow decline in dreadfulness is potentially,1:11 / 15:06
byW1GExQB84,English,on the horizon.,1:12 / 15:06
byW1GExQB84,English,on the horizon.,1:13 / 15:06
byW1GExQB84,English,That’s because a vaccine is coming.,1:13 / 15:06
byW1GExQB84,English,That’s because a vaccine is coming.,1:14 / 15:06
byW1GExQB84,English,That’s because a vaccine is coming.,1:15 / 15:06
byW1GExQB84,English,That’s because a vaccine is coming.,1:16 / 15:06
byW1GExQB84,English,That’s because a vaccine is coming.,1:17 / 15:06
byW1GExQB84,English,"There was previously a period of doubt on whether an effective vaccine could be developed,",1:17 / 15:06
byW1GExQB84,English,"There was previously a period of doubt on whether an effective vaccine could be developed,",1:18 / 15:06
byW1GExQB84,English,"There was previously a period of doubt on whether an effective vaccine could be developed,",1:19 / 15:06
byW1GExQB84,English,"There was previously a period of doubt on whether an effective vaccine could be developed,",1:20 / 15:06
byW1GExQB84,English,"There was previously a period of doubt on whether an effective vaccine could be developed,",1:21 / 15:06
byW1GExQB84,English,"it’s never a sure shot, but all indications currently suggest, given the unprecedented",1:22 / 15:06
byW1GExQB84,English,"it’s never a sure shot, but all indications currently suggest, given the unprecedented",1:23 / 15:06
byW1GExQB84,English,"it’s never a sure shot, but all indications currently suggest, given the unprecedented",1:24 / 15:06
byW1GExQB84,English,"it’s never a sure shot, but all indications currently suggest, given the unprecedented",1:25 / 15:06
byW1GExQB84,English,"it’s never a sure shot, but all indications currently suggest, given the unprecedented",1:26 / 15:06
byW1GExQB84,English,"extent of scientific effort, that it is indeed coming.",1:26 / 15:06
byW1GExQB84,English,"extent of scientific effort, that it is indeed coming.",1:27 / 15:06
byW1GExQB84,English,"extent of scientific effort, that it is indeed coming.",1:28 / 15:06
byW1GExQB84,English,"extent of scientific effort, that it is indeed coming.",1:29 / 15:06
byW1GExQB84,English,"extent of scientific effort, that it is indeed coming.",1:30 / 15:06
byW1GExQB84,English,"extent of scientific effort, that it is indeed coming.",1:31 / 15:06
byW1GExQB84,English,The only and paramount question is when.,1:31 / 15:06
byW1GExQB84,English,The only and paramount question is when.,1:32 / 15:06
byW1GExQB84,English,The only and paramount question is when.,1:33 / 15:06
byW1GExQB84,English,The only and paramount question is when.,1:34 / 15:06
byW1GExQB84,English,The only and paramount question is when.,1:35 / 15:06
byW1GExQB84,English,"Right now, in September, 2020, all attention is focused on the late-October, early-November",1:36 / 15:06
byW1GExQB84,English,"Right now, in September, 2020, all attention is focused on the late-October, early-November",1:37 / 15:06
byW1GExQB84,English,"Right now, in September, 2020, all attention is focused on the late-October, early-November",1:38 / 15:06
byW1GExQB84,English,"Right now, in September, 2020, all attention is focused on the late-October, early-November",1:39 / 15:06
byW1GExQB84,English,"Right now, in September, 2020, all attention is focused on the late-October, early-November",1:40 / 15:06
byW1GExQB84,English,"Right now, in September, 2020, all attention is focused on the late-October, early-November",1:41 / 15:06
byW1GExQB84,English,timeframe.,1:41 / 15:06
byW1GExQB84,English,timeframe.,1:42 / 15:06
byW1GExQB84,English,"That’s the earliest possible moment when any of the frontrunner vaccines, from major",1:43 / 15:06
byW1GExQB84,English,"That’s the earliest possible moment when any of the frontrunner vaccines, from major",1:44 / 15:06
byW1GExQB84,English,"That’s the earliest possible moment when any of the frontrunner vaccines, from major",1:45 / 15:06
byW1GExQB84,English,"That’s the earliest possible moment when any of the frontrunner vaccines, from major",1:46 / 15:06
byW1GExQB84,English,"That’s the earliest possible moment when any of the frontrunner vaccines, from major",1:47 / 15:06
byW1GExQB84,English,"manufacturers including AstraZeneca, Pfizer, and Moderna, could enter regulatory review.",1:47 / 15:06
byW1GExQB84,English,"manufacturers including AstraZeneca, Pfizer, and Moderna, could enter regulatory review.",1:48 / 15:06
byW1GExQB84,English,"manufacturers including AstraZeneca, Pfizer, and Moderna, could enter regulatory review.",1:49 / 15:06
byW1GExQB84,English,"manufacturers including AstraZeneca, Pfizer, and Moderna, could enter regulatory review.",1:50 / 15:06
byW1GExQB84,English,"manufacturers including AstraZeneca, Pfizer, and Moderna, could enter regulatory review.",1:51 / 15:06
byW1GExQB84,English,"manufacturers including AstraZeneca, Pfizer, and Moderna, could enter regulatory review.",1:52 / 15:06
byW1GExQB84,English,If all the data confidently point to the vaccine exhibiting an acceptable level of safety and,1:53 / 15:06
byW1GExQB84,English,If all the data confidently point to the vaccine exhibiting an acceptable level of safety and,1:54 / 15:06
byW1GExQB84,English,If all the data confidently point to the vaccine exhibiting an acceptable level of safety and,1:55 / 15:06
byW1GExQB84,English,If all the data confidently point to the vaccine exhibiting an acceptable level of safety and,1:56 / 15:06
byW1GExQB84,English,If all the data confidently point to the vaccine exhibiting an acceptable level of safety and,1:57 / 15:06
byW1GExQB84,English,"effectiveness, it is possible that one of these will then be granted emergency use authorization",1:58 / 15:06
byW1GExQB84,English,"effectiveness, it is possible that one of these will then be granted emergency use authorization",1:59 / 15:06
byW1GExQB84,English,"effectiveness, it is possible that one of these will then be granted emergency use authorization",2:00 / 15:06
byW1GExQB84,English,"effectiveness, it is possible that one of these will then be granted emergency use authorization",2:01 / 15:06
byW1GExQB84,English,"effectiveness, it is possible that one of these will then be granted emergency use authorization",2:02 / 15:06
byW1GExQB84,English,"by the American FDA, or its equivalent by other major national regulators.",2:03 / 15:06
byW1GExQB84,English,"by the American FDA, or its equivalent by other major national regulators.",2:04 / 15:06
byW1GExQB84,English,"by the American FDA, or its equivalent by other major national regulators.",2:05 / 15:06
byW1GExQB84,English,"by the American FDA, or its equivalent by other major national regulators.",2:06 / 15:06
byW1GExQB84,English,"by the American FDA, or its equivalent by other major national regulators.",2:07 / 15:06
byW1GExQB84,English,"It’s worth noting that this is far from a sure-shot, but experts do say that having",2:07 / 15:06
byW1GExQB84,English,"It’s worth noting that this is far from a sure-shot, but experts do say that having",2:08 / 15:06
byW1GExQB84,English,"It’s worth noting that this is far from a sure-shot, but experts do say that having",2:09 / 15:06
byW1GExQB84,English,"It’s worth noting that this is far from a sure-shot, but experts do say that having",2:10 / 15:06
byW1GExQB84,English,"It’s worth noting that this is far from a sure-shot, but experts do say that having",2:11 / 15:06
byW1GExQB84,English,"It’s worth noting that this is far from a sure-shot, but experts do say that having",2:12 / 15:06
byW1GExQB84,English,a vaccine in 2020 is a less-than-long-shot possibility.,2:12 / 15:06
byW1GExQB84,English,a vaccine in 2020 is a less-than-long-shot possibility.,2:13 / 15:06
byW1GExQB84,English,a vaccine in 2020 is a less-than-long-shot possibility.,2:14 / 15:06
byW1GExQB84,English,a vaccine in 2020 is a less-than-long-shot possibility.,2:15 / 15:06
byW1GExQB84,English,a vaccine in 2020 is a less-than-long-shot possibility.,2:16 / 15:06
byW1GExQB84,English,"However, it is almost certain that you will not be injected by a COVID-19 vaccine in the",2:17 / 15:06
byW1GExQB84,English,"However, it is almost certain that you will not be injected by a COVID-19 vaccine in the",2:18 / 15:06
byW1GExQB84,English,"However, it is almost certain that you will not be injected by a COVID-19 vaccine in the",2:19 / 15:06
byW1GExQB84,English,"However, it is almost certain that you will not be injected by a COVID-19 vaccine in the",2:20 / 15:06
byW1GExQB84,English,"However, it is almost certain that you will not be injected by a COVID-19 vaccine in the",2:21 / 15:06
byW1GExQB84,English,"However, it is almost certain that you will not be injected by a COVID-19 vaccine in the",2:22 / 15:06
byW1GExQB84,English,"However, it is almost certain that you will not be injected by a COVID-19 vaccine in the",2:23 / 15:06
byW1GExQB84,English,"However, it is almost certain that you will not be injected by a COVID-19 vaccine in the",2:24 / 15:06
byW1GExQB84,English,year 2020.,2:24 / 15:06
byW1GExQB84,English,year 2020.,2:25 / 15:06
byW1GExQB84,English,"It is possible, but for the average person, when you actually get a dose of a COVID vaccine",2:26 / 15:06
byW1GExQB84,English,"It is possible, but for the average person, when you actually get a dose of a COVID vaccine",2:27 / 15:06
byW1GExQB84,English,"It is possible, but for the average person, when you actually get a dose of a COVID vaccine",2:28 / 15:06
byW1GExQB84,English,"It is possible, but for the average person, when you actually get a dose of a COVID vaccine",2:29 / 15:06
byW1GExQB84,English,"It is possible, but for the average person, when you actually get a dose of a COVID vaccine",2:30 / 15:06
byW1GExQB84,English,"It is possible, but for the average person, when you actually get a dose of a COVID vaccine",2:31 / 15:06
byW1GExQB84,English,"has much less to do with when it’s approved, and more with how fast it is manufactured",2:32 / 15:06
byW1GExQB84,English,"has much less to do with when it’s approved, and more with how fast it is manufactured",2:33 / 15:06
byW1GExQB84,English,"has much less to do with when it’s approved, and more with how fast it is manufactured",2:34 / 15:06
byW1GExQB84,English,"has much less to do with when it’s approved, and more with how fast it is manufactured",2:35 / 15:06
byW1GExQB84,English,"has much less to do with when it’s approved, and more with how fast it is manufactured",2:36 / 15:06
byW1GExQB84,English,"has much less to do with when it’s approved, and more with how fast it is manufactured",2:37 / 15:06
byW1GExQB84,English,and distributed.,2:37 / 15:06
byW1GExQB84,English,and distributed.,2:38 / 15:06
byW1GExQB84,English,"The full effects of the pandemic—health, social, and economic—will not end until",2:39 / 15:06
byW1GExQB84,English,"The full effects of the pandemic—health, social, and economic—will not end until",2:40 / 15:06
byW1GExQB84,English,"The full effects of the pandemic—health, social, and economic—will not end until",2:41 / 15:06
byW1GExQB84,English,"The full effects of the pandemic—health, social, and economic—will not end until",2:42 / 15:06
byW1GExQB84,English,"The full effects of the pandemic—health, social, and economic—will not end until",2:43 / 15:06
byW1GExQB84,English,a critical mass of people are vaccinated.,2:44 / 15:06
byW1GExQB84,English,a critical mass of people are vaccinated.,2:45 / 15:06
byW1GExQB84,English,a critical mass of people are vaccinated.,2:46 / 15:06
byW1GExQB84,English,a critical mass of people are vaccinated.,2:47 / 15:06
byW1GExQB84,English,That means that when we get back to normal life has much more to do with when the last,2:48 / 15:06
byW1GExQB84,English,That means that when we get back to normal life has much more to do with when the last,2:49 / 15:06
byW1GExQB84,English,That means that when we get back to normal life has much more to do with when the last,2:50 / 15:06
byW1GExQB84,English,That means that when we get back to normal life has much more to do with when the last,2:51 / 15:06
byW1GExQB84,English,"person is vaccinated, rather than the first.",2:52 / 15:06
byW1GExQB84,English,"person is vaccinated, rather than the first.",2:53 / 15:06
byW1GExQB84,English,"person is vaccinated, rather than the first.",2:54 / 15:06
byW1GExQB84,English,"person is vaccinated, rather than the first.",2:55 / 15:06
byW1GExQB84,English,This is why some have said that the fast distribution of a vaccine will be an even greater challenge,2:55 / 15:06
byW1GExQB84,English,This is why some have said that the fast distribution of a vaccine will be an even greater challenge,2:56 / 15:06
byW1GExQB84,English,This is why some have said that the fast distribution of a vaccine will be an even greater challenge,2:57 / 15:06
byW1GExQB84,English,This is why some have said that the fast distribution of a vaccine will be an even greater challenge,2:58 / 15:06
byW1GExQB84,English,This is why some have said that the fast distribution of a vaccine will be an even greater challenge,2:59 / 15:06
byW1GExQB84,English,This is why some have said that the fast distribution of a vaccine will be an even greater challenge,3:00 / 15:06
byW1GExQB84,English,than the development itself.,3:01 / 15:06
byW1GExQB84,English,than the development itself.,3:02 / 15:06
byW1GExQB84,English,"This process, this challenge of getting the majority of the world's population vaccinated,",3:03 / 15:06
byW1GExQB84,English,"This process, this challenge of getting the majority of the world's population vaccinated,",3:04 / 15:06
byW1GExQB84,English,"This process, this challenge of getting the majority of the world's population vaccinated,",3:05 / 15:06
byW1GExQB84,English,"This process, this challenge of getting the majority of the world's population vaccinated,",3:06 / 15:06
byW1GExQB84,English,"This process, this challenge of getting the majority of the world's population vaccinated,",3:07 / 15:06
byW1GExQB84,English,can quite legitimately be described as the most daunting and consequential single logistical,3:07 / 15:06
byW1GExQB84,English,can quite legitimately be described as the most daunting and consequential single logistical,3:08 / 15:06
byW1GExQB84,English,can quite legitimately be described as the most daunting and consequential single logistical,3:09 / 15:06
byW1GExQB84,English,can quite legitimately be described as the most daunting and consequential single logistical,3:10 / 15:06
byW1GExQB84,English,can quite legitimately be described as the most daunting and consequential single logistical,3:11 / 15:06
byW1GExQB84,English,can quite legitimately be described as the most daunting and consequential single logistical,3:12 / 15:06
byW1GExQB84,English,challenge ever.,3:13 / 15:06
byW1GExQB84,English,"The stakes have never been higher, but the challenge has also never been greater.",3:14 / 15:06
byW1GExQB84,English,"The stakes have never been higher, but the challenge has also never been greater.",3:15 / 15:06
byW1GExQB84,English,"The stakes have never been higher, but the challenge has also never been greater.",3:16 / 15:06
byW1GExQB84,English,"The stakes have never been higher, but the challenge has also never been greater.",3:17 / 15:06
byW1GExQB84,English,"The stakes have never been higher, but the challenge has also never been greater.",3:18 / 15:06
byW1GExQB84,English,"The stakes have never been higher, but the challenge has also never been greater.",3:19 / 15:06
byW1GExQB84,English,Let's look at why.,3:20 / 15:06
byW1GExQB84,English,Let's look at why.,3:21 / 15:06
byW1GExQB84,English,"First and foremost, it's a scale problem.",3:22 / 15:06
byW1GExQB84,English,"First and foremost, it's a scale problem.",3:23 / 15:06
byW1GExQB84,English,"First and foremost, it's a scale problem.",3:24 / 15:06
byW1GExQB84,English,"Shipping and administering one vaccine to one person is not difficult, but shipping",3:25 / 15:06
byW1GExQB84,English,"Shipping and administering one vaccine to one person is not difficult, but shipping",3:26 / 15:06
byW1GExQB84,English,"Shipping and administering one vaccine to one person is not difficult, but shipping",3:27 / 15:06
byW1GExQB84,English,"Shipping and administering one vaccine to one person is not difficult, but shipping",3:28 / 15:06
byW1GExQB84,English,and administering five billion vaccines to five billion people is.,3:29 / 15:06
byW1GExQB84,English,and administering five billion vaccines to five billion people is.,3:30 / 15:06
byW1GExQB84,English,and administering five billion vaccines to five billion people is.,3:31 / 15:06
byW1GExQB84,English,and administering five billion vaccines to five billion people is.,3:32 / 15:06
byW1GExQB84,English,and administering five billion vaccines to five billion people is.,3:33 / 15:06
byW1GExQB84,English,"That’s because there just isn't enough room in our world's logistics network, as it is",3:33 / 15:06
byW1GExQB84,English,"That’s because there just isn't enough room in our world's logistics network, as it is",3:34 / 15:06
byW1GExQB84,English,"That’s because there just isn't enough room in our world's logistics network, as it is",3:35 / 15:06
byW1GExQB84,English,"That’s because there just isn't enough room in our world's logistics network, as it is",3:36 / 15:06
byW1GExQB84,English,"That’s because there just isn't enough room in our world's logistics network, as it is",3:37 / 15:06
byW1GExQB84,English,"now, to do that.",3:38 / 15:06
byW1GExQB84,English,"now, to do that.",3:39 / 15:06
byW1GExQB84,English,"Making it even tougher, there’s more chance than not, based on the current leading candidates,",3:40 / 15:06
byW1GExQB84,English,"Making it even tougher, there’s more chance than not, based on the current leading candidates,",3:41 / 15:06
byW1GExQB84,English,"Making it even tougher, there’s more chance than not, based on the current leading candidates,",3:42 / 15:06
byW1GExQB84,English,"Making it even tougher, there’s more chance than not, based on the current leading candidates,",3:43 / 15:06
byW1GExQB84,English,"Making it even tougher, there’s more chance than not, based on the current leading candidates,",3:44 / 15:06
byW1GExQB84,English,that the first major vaccine to be approved will require two doses administered 21 or,3:45 / 15:06
byW1GExQB84,English,that the first major vaccine to be approved will require two doses administered 21 or,3:46 / 15:06
byW1GExQB84,English,that the first major vaccine to be approved will require two doses administered 21 or,3:47 / 15:06
byW1GExQB84,English,that the first major vaccine to be approved will require two doses administered 21 or,3:48 / 15:06
byW1GExQB84,English,that the first major vaccine to be approved will require two doses administered 21 or,3:49 / 15:06
byW1GExQB84,English,28 days apart.,3:49 / 15:06
byW1GExQB84,English,28 days apart.,3:50 / 15:06
byW1GExQB84,English,28 days apart.,3:51 / 15:06
byW1GExQB84,English,That doubles the challenge.,3:52 / 15:06
byW1GExQB84,English,That doubles the challenge.,3:53 / 15:06
byW1GExQB84,English,That doubles the challenge.,3:54 / 15:06
byW1GExQB84,English,Distributing ten or more billion doses of a vaccine would be difficult enough in normal,3:54 / 15:06
byW1GExQB84,English,Distributing ten or more billion doses of a vaccine would be difficult enough in normal,3:55 / 15:06
byW1GExQB84,English,Distributing ten or more billion doses of a vaccine would be difficult enough in normal,3:56 / 15:06
byW1GExQB84,English,Distributing ten or more billion doses of a vaccine would be difficult enough in normal,3:57 / 15:06
byW1GExQB84,English,Distributing ten or more billion doses of a vaccine would be difficult enough in normal,3:58 / 15:06
byW1GExQB84,English,"times, but these are far from normal times.",3:58 / 15:06
byW1GExQB84,English,"times, but these are far from normal times.",3:59 / 15:06
byW1GExQB84,English,"times, but these are far from normal times.",4:00 / 15:06
byW1GExQB84,English,"times, but these are far from normal times.",4:01 / 15:06
byW1GExQB84,English,With international travel all but nonexistent—currently sitting at more than 90% down—passenger,4:02 / 15:06
byW1GExQB84,English,With international travel all but nonexistent—currently sitting at more than 90% down—passenger,4:03 / 15:06
byW1GExQB84,English,With international travel all but nonexistent—currently sitting at more than 90% down—passenger,4:04 / 15:06
byW1GExQB84,English,With international travel all but nonexistent—currently sitting at more than 90% down—passenger,4:05 / 15:06
byW1GExQB84,English,With international travel all but nonexistent—currently sitting at more than 90% down—passenger,4:06 / 15:06
byW1GExQB84,English,airlines have dramatically cut back their international route networks.,4:07 / 15:06
byW1GExQB84,English,airlines have dramatically cut back their international route networks.,4:08 / 15:06
byW1GExQB84,English,airlines have dramatically cut back their international route networks.,4:09 / 15:06
byW1GExQB84,English,airlines have dramatically cut back their international route networks.,4:10 / 15:06
byW1GExQB84,English,"Now, this is an issue because traditionally, some 50% of pharmaceuticals are shipped in",4:10 / 15:06
byW1GExQB84,English,"Now, this is an issue because traditionally, some 50% of pharmaceuticals are shipped in",4:11 / 15:06
byW1GExQB84,English,"Now, this is an issue because traditionally, some 50% of pharmaceuticals are shipped in",4:12 / 15:06
byW1GExQB84,English,"Now, this is an issue because traditionally, some 50% of pharmaceuticals are shipped in",4:13 / 15:06
byW1GExQB84,English,"Now, this is an issue because traditionally, some 50% of pharmaceuticals are shipped in",4:14 / 15:06
byW1GExQB84,English,"Now, this is an issue because traditionally, some 50% of pharmaceuticals are shipped in",4:15 / 15:06
byW1GExQB84,English,"the belly-hold of passenger aircraft, rather than on dedicated freighters, as this can",4:16 / 15:06
byW1GExQB84,English,"the belly-hold of passenger aircraft, rather than on dedicated freighters, as this can",4:17 / 15:06
byW1GExQB84,English,"the belly-hold of passenger aircraft, rather than on dedicated freighters, as this can",4:18 / 15:06
byW1GExQB84,English,"the belly-hold of passenger aircraft, rather than on dedicated freighters, as this can",4:19 / 15:06
byW1GExQB84,English,"the belly-hold of passenger aircraft, rather than on dedicated freighters, as this can",4:20 / 15:06
byW1GExQB84,English,help get them closer to their final destination faster.,4:21 / 15:06
byW1GExQB84,English,help get them closer to their final destination faster.,4:22 / 15:06
byW1GExQB84,English,help get them closer to their final destination faster.,4:23 / 15:06
byW1GExQB84,English,help get them closer to their final destination faster.,4:24 / 15:06
byW1GExQB84,English,"With limited passenger service, overall cargo capacity is down about 30%, while cargo demand",4:24 / 15:06
byW1GExQB84,English,"With limited passenger service, overall cargo capacity is down about 30%, while cargo demand",4:25 / 15:06
byW1GExQB84,English,"With limited passenger service, overall cargo capacity is down about 30%, while cargo demand",4:26 / 15:06
byW1GExQB84,English,"With limited passenger service, overall cargo capacity is down about 30%, while cargo demand",4:27 / 15:06
byW1GExQB84,English,"With limited passenger service, overall cargo capacity is down about 30%, while cargo demand",4:28 / 15:06
byW1GExQB84,English,"With limited passenger service, overall cargo capacity is down about 30%, while cargo demand",4:29 / 15:06
byW1GExQB84,English,"With limited passenger service, overall cargo capacity is down about 30%, while cargo demand",4:30 / 15:06
byW1GExQB84,English,"is only about 15% down, meaning there is already a supply crunch.",4:30 / 15:06
byW1GExQB84,English,"is only about 15% down, meaning there is already a supply crunch.",4:31 / 15:06
byW1GExQB84,English,"is only about 15% down, meaning there is already a supply crunch.",4:32 / 15:06
byW1GExQB84,English,"is only about 15% down, meaning there is already a supply crunch.",4:33 / 15:06
byW1GExQB84,English,"is only about 15% down, meaning there is already a supply crunch.",4:34 / 15:06
byW1GExQB84,English,"This has led to existing dedicated freighter aircraft being used more, additional dedicated",4:35 / 15:06
byW1GExQB84,English,"This has led to existing dedicated freighter aircraft being used more, additional dedicated",4:36 / 15:06
byW1GExQB84,English,"This has led to existing dedicated freighter aircraft being used more, additional dedicated",4:37 / 15:06
byW1GExQB84,English,"This has led to existing dedicated freighter aircraft being used more, additional dedicated",4:38 / 15:06
byW1GExQB84,English,"This has led to existing dedicated freighter aircraft being used more, additional dedicated",4:39 / 15:06
byW1GExQB84,English,"freighters coming into service, but still, due to constrained supply, a dramatic increase",4:39 / 15:06
byW1GExQB84,English,"freighters coming into service, but still, due to constrained supply, a dramatic increase",4:40 / 15:06
byW1GExQB84,English,"freighters coming into service, but still, due to constrained supply, a dramatic increase",4:41 / 15:06
