video_id,lang,text,timecode
FNfA1O6iea0,English - Default,(family cheering),0:00 / 24:29
FNfA1O6iea0,English - Default,(family cheering),0:01 / 24:29
FNfA1O6iea0,English - Default,(family cheering),0:02 / 24:29
FNfA1O6iea0,English - Default,(happy exciting music),0:02 / 24:29
FNfA1O6iea0,English - Default,(happy exciting music),0:03 / 24:29
FNfA1O6iea0,English - Default,(happy exciting music),0:04 / 24:29
FNfA1O6iea0,English - Default,(happy exciting music),0:05 / 24:29
FNfA1O6iea0,English - Default,(family cheering),0:06 / 24:29
FNfA1O6iea0,English - Default,(family cheering),0:07 / 24:29
FNfA1O6iea0,English - Default,(family cheering),0:08 / 24:29
FNfA1O6iea0,English - Default,,0:09 / 24:29
FNfA1O6iea0,English - Default,,0:10 / 24:29
FNfA1O6iea0,English - Default,(happy exciting music),0:11 / 24:29
FNfA1O6iea0,English - Default,(happy exciting music),0:12 / 24:29
FNfA1O6iea0,English - Default,(happy exciting music),0:13 / 24:29
FNfA1O6iea0,English - Default,(happy exciting music),0:14 / 24:29
FNfA1O6iea0,English - Default,- Hello guys.,0:15 / 24:29
FNfA1O6iea0,English - Default,- Hello.,0:16 / 24:29
FNfA1O6iea0,English - Default,We are engaged.,0:16 / 24:29
FNfA1O6iea0,English - Default,We are engaged.,0:17 / 24:29
FNfA1O6iea0,English - Default,We are engaged.,0:18 / 24:29
FNfA1O6iea0,English - Default,(party horn) (celebrating cheers),0:18 / 24:29
FNfA1O6iea0,English - Default,(party horn) (celebrating cheers),0:19 / 24:29
FNfA1O6iea0,English - Default,(party horn) (celebrating cheers),0:20 / 24:29
FNfA1O6iea0,English - Default,(party horn) (celebrating cheers),0:21 / 24:29
FNfA1O6iea0,English - Default,(party horn) (celebrating cheers),0:22 / 24:29
FNfA1O6iea0,English - Default,- [Voiceover] Thank you so much to JamesAllen.com for,0:23 / 24:29
FNfA1O6iea0,English - Default,- [Voiceover] Thank you so much to JamesAllen.com for,0:24 / 24:29
FNfA1O6iea0,English - Default,partnering with us in this video.,0:25 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),0:26 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),0:27 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),0:28 / 24:29
FNfA1O6iea0,English - Default,- This is legit people.,0:29 / 24:29
FNfA1O6iea0,English - Default,- This is legit people.,0:30 / 24:29
FNfA1O6iea0,English - Default,- It's legit.,0:30 / 24:29
FNfA1O6iea0,English - Default,- It's legit.,0:31 / 24:29
FNfA1O6iea0,English - Default,- We are engaged.,0:32 / 24:29
FNfA1O6iea0,English - Default,- We are engaged.,0:33 / 24:29
FNfA1O6iea0,English - Default,,0:33 / 24:29
FNfA1O6iea0,English - Default,,0:34 / 24:29
FNfA1O6iea0,English - Default,- And she didn't know the entire time and we're about to,0:34 / 24:29
FNfA1O6iea0,English - Default,- And she didn't know the entire time and we're about to,0:35 / 24:29
FNfA1O6iea0,English - Default,- And she didn't know the entire time and we're about to,0:36 / 24:29
FNfA1O6iea0,English - Default,tell you the entire story. - Don't mind me flashing this.,0:36 / 24:29
FNfA1O6iea0,English - Default,tell you the entire story. - Don't mind me flashing this.,0:37 / 24:29
FNfA1O6iea0,English - Default,tell you the entire story. - Don't mind me flashing this.,0:38 / 24:29
FNfA1O6iea0,English - Default,tell you the entire story. - Don't mind me flashing this.,0:39 / 24:29
FNfA1O6iea0,English - Default,- We're going to tell you the whole story.,0:39 / 24:29
FNfA1O6iea0,English - Default,- We're going to tell you the whole story.,0:40 / 24:29
FNfA1O6iea0,English - Default,- Occasionally in the video.,0:41 / 24:29
FNfA1O6iea0,English - Default,- Occasionally in the video.,0:42 / 24:29
FNfA1O6iea0,English - Default,We were expecting to get engaged,0:42 / 24:29
FNfA1O6iea0,English - Default,We were expecting to get engaged,0:43 / 24:29
FNfA1O6iea0,English - Default,We were expecting to get engaged,0:44 / 24:29
FNfA1O6iea0,English - Default,until really I had graduated.,0:44 / 24:29
FNfA1O6iea0,English - Default,until really I had graduated.,0:45 / 24:29
FNfA1O6iea0,English - Default,until really I had graduated.,0:46 / 24:29
FNfA1O6iea0,English - Default,You have food in your teeth.,0:47 / 24:29
FNfA1O6iea0,English - Default,- I do?,0:48 / 24:29
FNfA1O6iea0,English - Default,- Cut.,0:49 / 24:29
FNfA1O6iea0,English - Default,- Cut.,0:50 / 24:29
FNfA1O6iea0,English - Default,What I was expecting and this is kind of,0:50 / 24:29
FNfA1O6iea0,English - Default,What I was expecting and this is kind of,0:51 / 24:29
FNfA1O6iea0,English - Default,what my thought process was is that,0:52 / 24:29
FNfA1O6iea0,English - Default,what my thought process was is that,0:53 / 24:29
FNfA1O6iea0,English - Default,I wasn't really thinking we would get married,0:54 / 24:29
FNfA1O6iea0,English - Default,I wasn't really thinking we would get married,0:55 / 24:29
FNfA1O6iea0,English - Default,until he was done with school.,0:56 / 24:29
FNfA1O6iea0,English - Default,until he was done with school.,0:57 / 24:29
