video_id,lang,text,timecode
qDFjsMFojzs,English,you guys know it was the next collection so no pun,0:39 / 21:11
qDFjsMFojzs,English,you guys know it was the next collection so no pun,0:40 / 21:11
qDFjsMFojzs,English,you guys know it was the next collection so no pun,0:41 / 21:11
qDFjsMFojzs,English,intended but this collection is very big of course we have the big orgy,0:42 / 21:11
qDFjsMFojzs,English,intended but this collection is very big of course we have the big orgy,0:43 / 21:11
qDFjsMFojzs,English,intended but this collection is very big of course we have the big orgy,0:44 / 21:11
qDFjsMFojzs,English,intended but this collection is very big of course we have the big orgy,0:45 / 21:11
qDFjsMFojzs,English,intended but this collection is very big of course we have the big orgy,0:46 / 21:11
qDFjsMFojzs,English,palette we have a mini with all glitter metallics okay,0:47 / 21:11
qDFjsMFojzs,English,palette we have a mini with all glitter metallics okay,0:48 / 21:11
qDFjsMFojzs,English,palette we have a mini with all glitter metallics okay,0:49 / 21:11
qDFjsMFojzs,English,palette we have a mini with all glitter metallics okay,0:50 / 21:11
qDFjsMFojzs,English,one of my favorite things i've ever created we have finally a nude,0:51 / 21:11
qDFjsMFojzs,English,one of my favorite things i've ever created we have finally a nude,0:52 / 21:11
qDFjsMFojzs,English,one of my favorite things i've ever created we have finally a nude,0:53 / 21:11
qDFjsMFojzs,English,one of my favorite things i've ever created we have finally a nude,0:54 / 21:11
qDFjsMFojzs,English,liquid lipstick vault we have all brand new lip gloss,0:54 / 21:11
qDFjsMFojzs,English,liquid lipstick vault we have all brand new lip gloss,0:55 / 21:11
qDFjsMFojzs,English,liquid lipstick vault we have all brand new lip gloss,0:56 / 21:11
qDFjsMFojzs,English,liquid lipstick vault we have all brand new lip gloss,0:57 / 21:11
qDFjsMFojzs,English,shades from the gloss formula we of course have a merchandise and,0:58 / 21:11
qDFjsMFojzs,English,shades from the gloss formula we of course have a merchandise and,0:59 / 21:11
qDFjsMFojzs,English,shades from the gloss formula we of course have a merchandise and,1:00 / 21:11
qDFjsMFojzs,English,shades from the gloss formula we of course have a merchandise and,1:01 / 21:11
qDFjsMFojzs,English,bitch we have a new setting powder we all know the magic setting powder,1:02 / 21:11
qDFjsMFojzs,English,bitch we have a new setting powder we all know the magic setting powder,1:03 / 21:11
qDFjsMFojzs,English,bitch we have a new setting powder we all know the magic setting powder,1:04 / 21:11
qDFjsMFojzs,English,bitch we have a new setting powder we all know the magic setting powder,1:05 / 21:11
qDFjsMFojzs,English,bitch we have a new setting powder we all know the magic setting powder,1:06 / 21:11
qDFjsMFojzs,English,it's stunning but now it is having a little revamp and of course that formula,1:06 / 21:11
qDFjsMFojzs,English,it's stunning but now it is having a little revamp and of course that formula,1:07 / 21:11
qDFjsMFojzs,English,it's stunning but now it is having a little revamp and of course that formula,1:08 / 21:11
qDFjsMFojzs,English,it's stunning but now it is having a little revamp and of course that formula,1:09 / 21:11
qDFjsMFojzs,English,it's stunning but now it is having a little revamp and of course that formula,1:10 / 21:11
qDFjsMFojzs,English,it's stunning but now it is having a little revamp and of course that formula,1:11 / 21:11
qDFjsMFojzs,English,is going nowhere but there is a new formula called the,1:11 / 21:11
qDFjsMFojzs,English,is going nowhere but there is a new formula called the,1:12 / 21:11
qDFjsMFojzs,English,is going nowhere but there is a new formula called the,1:13 / 21:11
qDFjsMFojzs,English,luminous magic star setting powder it's all over my face,1:14 / 21:11
qDFjsMFojzs,English,luminous magic star setting powder it's all over my face,1:15 / 21:11
qDFjsMFojzs,English,luminous magic star setting powder it's all over my face,1:16 / 21:11
qDFjsMFojzs,English,luminous magic star setting powder it's all over my face,1:17 / 21:11
qDFjsMFojzs,English,today miss lipstick nick can kill this look and my skin has never,1:18 / 21:11
qDFjsMFojzs,English,today miss lipstick nick can kill this look and my skin has never,1:19 / 21:11
qDFjsMFojzs,English,today miss lipstick nick can kill this look and my skin has never,1:20 / 21:11
qDFjsMFojzs,English,today miss lipstick nick can kill this look and my skin has never,1:21 / 21:11
qDFjsMFojzs,English,looked better bitch alright so grab a red bull come,1:21 / 21:11
qDFjsMFojzs,English,looked better bitch alright so grab a red bull come,1:22 / 21:11
qDFjsMFojzs,English,looked better bitch alright so grab a red bull come,1:23 / 21:11
qDFjsMFojzs,English,looked better bitch alright so grab a red bull come,1:24 / 21:11
qDFjsMFojzs,English,looked better bitch alright so grab a red bull come,1:25 / 21:11
qDFjsMFojzs,English,join me in the sauna and let's reveal all right we're gonna come in a little,1:25 / 21:11
qDFjsMFojzs,English,join me in the sauna and let's reveal all right we're gonna come in a little,1:26 / 21:11
qDFjsMFojzs,English,join me in the sauna and let's reveal all right we're gonna come in a little,1:27 / 21:11
qDFjsMFojzs,English,join me in the sauna and let's reveal all right we're gonna come in a little,1:28 / 21:11
qDFjsMFojzs,English,closer here and talk about this collection yes the word,1:28 / 21:11
qDFjsMFojzs,English,closer here and talk about this collection yes the word,1:29 / 21:11
qDFjsMFojzs,English,closer here and talk about this collection yes the word,1:30 / 21:11
qDFjsMFojzs,English,closer here and talk about this collection yes the word,1:31 / 21:11
qDFjsMFojzs,English,orgy has been uh yeah something maybe i've experienced,1:32 / 21:11
qDFjsMFojzs,English,orgy has been uh yeah something maybe i've experienced,1:33 / 21:11
qDFjsMFojzs,English,orgy has been uh yeah something maybe i've experienced,1:34 / 21:11
qDFjsMFojzs,English,orgy has been uh yeah something maybe i've experienced,1:35 / 21:11
qDFjsMFojzs,English,one or a hundred times but this is an orgy of nudes as a makeup artist and for,1:36 / 21:11
qDFjsMFojzs,English,one or a hundred times but this is an orgy of nudes as a makeup artist and for,1:37 / 21:11
qDFjsMFojzs,English,one or a hundred times but this is an orgy of nudes as a makeup artist and for,1:38 / 21:11
qDFjsMFojzs,English,one or a hundred times but this is an orgy of nudes as a makeup artist and for,1:39 / 21:11
qDFjsMFojzs,English,one or a hundred times but this is an orgy of nudes as a makeup artist and for,1:40 / 21:11
qDFjsMFojzs,English,all the artists out there i think you are going to,1:40 / 21:11
qDFjsMFojzs,English,all the artists out there i think you are going to,1:41 / 21:11
qDFjsMFojzs,English,all the artists out there i think you are going to,1:42 / 21:11
qDFjsMFojzs,English,die for this palette because it has every shade that you will need for any,1:43 / 21:11
qDFjsMFojzs,English,die for this palette because it has every shade that you will need for any,1:44 / 21:11
qDFjsMFojzs,English,die for this palette because it has every shade that you will need for any,1:45 / 21:11
qDFjsMFojzs,English,die for this palette because it has every shade that you will need for any,1:46 / 21:11
qDFjsMFojzs,English,skin tone in the entire world this is going to give you the neutral,1:47 / 21:11
qDFjsMFojzs,English,skin tone in the entire world this is going to give you the neutral,1:48 / 21:11
qDFjsMFojzs,English,skin tone in the entire world this is going to give you the neutral,1:49 / 21:11
qDFjsMFojzs,English,fantasy that everyone has been asking me about i have been,1:50 / 21:11
qDFjsMFojzs,English,fantasy that everyone has been asking me about i have been,1:51 / 21:11
qDFjsMFojzs,English,fantasy that everyone has been asking me about i have been,1:52 / 21:11
qDFjsMFojzs,English,told countless times it's time for a nude collection and of course this is,1:52 / 21:11
qDFjsMFojzs,English,told countless times it's time for a nude collection and of course this is,1:53 / 21:11
qDFjsMFojzs,English,told countless times it's time for a nude collection and of course this is,1:54 / 21:11
qDFjsMFojzs,English,told countless times it's time for a nude collection and of course this is,1:55 / 21:11
qDFjsMFojzs,English,the jeffree star way nothing is ever boring or something that,1:56 / 21:11
qDFjsMFojzs,English,the jeffree star way nothing is ever boring or something that,1:57 / 21:11
qDFjsMFojzs,English,the jeffree star way nothing is ever boring or something that,1:58 / 21:11
qDFjsMFojzs,English,the jeffree star way nothing is ever boring or something that,1:59 / 21:11
qDFjsMFojzs,English,you may have guessed i wanted to give you the full fantasy so,2:00 / 21:11
qDFjsMFojzs,English,you may have guessed i wanted to give you the full fantasy so,2:01 / 21:11
qDFjsMFojzs,English,you may have guessed i wanted to give you the full fantasy so,2:02 / 21:11
qDFjsMFojzs,English,you may have guessed i wanted to give you the full fantasy so,2:03 / 21:11
qDFjsMFojzs,English,you may have guessed i wanted to give you the full fantasy so,2:04 / 21:11
qDFjsMFojzs,English,um this i always say you know this is my favorite palette i've ever made,2:04 / 21:11
qDFjsMFojzs,English,um this i always say you know this is my favorite palette i've ever made,2:05 / 21:11
qDFjsMFojzs,English,um this i always say you know this is my favorite palette i've ever made,2:06 / 21:11
qDFjsMFojzs,English,um this i always say you know this is my favorite palette i've ever made,2:07 / 21:11
qDFjsMFojzs,English,um this i always say you know this is my favorite palette i've ever made,2:08 / 21:11
qDFjsMFojzs,English,this is just really special because as an artist from someone that has been,2:09 / 21:11
qDFjsMFojzs,English,this is just really special because as an artist from someone that has been,2:10 / 21:11
qDFjsMFojzs,English,doing makeup for a long time i never really had a palette that had,2:11 / 21:11
qDFjsMFojzs,English,doing makeup for a long time i never really had a palette that had,2:12 / 21:11
qDFjsMFojzs,English,doing makeup for a long time i never really had a palette that had,2:13 / 21:11
qDFjsMFojzs,English,doing makeup for a long time i never really had a palette that had,2:14 / 21:11
qDFjsMFojzs,English,doing makeup for a long time i never really had a palette that had,2:15 / 21:11
qDFjsMFojzs,English,every single tone of beige cream coffee brown so i wanted to create it,2:16 / 21:11
qDFjsMFojzs,English,every single tone of beige cream coffee brown so i wanted to create it,2:17 / 21:11
qDFjsMFojzs,English,every single tone of beige cream coffee brown so i wanted to create it,2:18 / 21:11
qDFjsMFojzs,English,every single tone of beige cream coffee brown so i wanted to create it,2:19 / 21:11
qDFjsMFojzs,English,every single tone of beige cream coffee brown so i wanted to create it,2:20 / 21:11
qDFjsMFojzs,English,every single tone of beige cream coffee brown so i wanted to create it,2:21 / 21:11
qDFjsMFojzs,English,now with this collection we had so much fun,2:22 / 21:11
qDFjsMFojzs,English,now with this collection we had so much fun,2:23 / 21:11
qDFjsMFojzs,English,on the imagery and the photography we're gonna insert some in a little bit,2:23 / 21:11
qDFjsMFojzs,English,on the imagery and the photography we're gonna insert some in a little bit,2:24 / 21:11
qDFjsMFojzs,English,on the imagery and the photography we're gonna insert some in a little bit,2:25 / 21:11
qDFjsMFojzs,English,on the imagery and the photography we're gonna insert some in a little bit,2:26 / 21:11
qDFjsMFojzs,English,on the imagery and the photography we're gonna insert some in a little bit,2:27 / 21:11
qDFjsMFojzs,English,but it is very of course uh it's sexy it's sultry it's beautiful but,2:28 / 21:11
qDFjsMFojzs,English,but it is very of course uh it's sexy it's sultry it's beautiful but,2:29 / 21:11
qDFjsMFojzs,English,but it is very of course uh it's sexy it's sultry it's beautiful but,2:30 / 21:11
qDFjsMFojzs,English,but it is very of course uh it's sexy it's sultry it's beautiful but,2:31 / 21:11
qDFjsMFojzs,English,but it is very of course uh it's sexy it's sultry it's beautiful but,2:32 / 21:11
qDFjsMFojzs,English,but it is very of course uh it's sexy it's sultry it's beautiful but,2:33 / 21:11
qDFjsMFojzs,English,i also besides cremated have never been on my own packaging now you guys are,2:34 / 21:11
qDFjsMFojzs,English,i also besides cremated have never been on my own packaging now you guys are,2:35 / 21:11
qDFjsMFojzs,English,i also besides cremated have never been on my own packaging now you guys are,2:36 / 21:11
qDFjsMFojzs,English,i also besides cremated have never been on my own packaging now you guys are,2:37 / 21:11
qDFjsMFojzs,English,like jeffrey you're almost on year six which oh my god,2:37 / 21:11
qDFjsMFojzs,English,like jeffrey you're almost on year six which oh my god,2:38 / 21:11
qDFjsMFojzs,English,like jeffrey you're almost on year six which oh my god,2:39 / 21:11
qDFjsMFojzs,English,like jeffrey you're almost on year six which oh my god,2:40 / 21:11
qDFjsMFojzs,English,this november hi how are you after cremated i was like i really want to be,2:40 / 21:11
qDFjsMFojzs,English,this november hi how are you after cremated i was like i really want to be,2:41 / 21:11
qDFjsMFojzs,English,this november hi how are you after cremated i was like i really want to be,2:42 / 21:11
qDFjsMFojzs,English,this november hi how are you after cremated i was like i really want to be,2:43 / 21:11
qDFjsMFojzs,English,on my packaging again so um you guys are about to see me almost,2:44 / 21:11
qDFjsMFojzs,English,on my packaging again so um you guys are about to see me almost,2:45 / 21:11
qDFjsMFojzs,English,on my packaging again so um you guys are about to see me almost,2:46 / 21:11
qDFjsMFojzs,English,on my packaging again so um you guys are about to see me almost,2:47 / 21:11
qDFjsMFojzs,English,on my packaging again so um you guys are about to see me almost,2:48 / 21:11
qDFjsMFojzs,English,naked on here all right so let's open this up and let,2:48 / 21:11
qDFjsMFojzs,English,naked on here all right so let's open this up and let,2:49 / 21:11
qDFjsMFojzs,English,naked on here all right so let's open this up and let,2:50 / 21:11
qDFjsMFojzs,English,naked on here all right so let's open this up and let,2:51 / 21:11
qDFjsMFojzs,English,me show you guys what's inside and bam here is what the front of the,2:51 / 21:11
qDFjsMFojzs,English,me show you guys what's inside and bam here is what the front of the,2:52 / 21:11
qDFjsMFojzs,English,me show you guys what's inside and bam here is what the front of the,2:53 / 21:11
qDFjsMFojzs,English,me show you guys what's inside and bam here is what the front of the,2:54 / 21:11
qDFjsMFojzs,English,me show you guys what's inside and bam here is what the front of the,2:55 / 21:11
qDFjsMFojzs,English,me show you guys what's inside and bam here is what the front of the,2:56 / 21:11
qDFjsMFojzs,English,orgy palette looks like oh my god okay,2:56 / 21:11
qDFjsMFojzs,English,orgy palette looks like oh my god okay,2:57 / 21:11
qDFjsMFojzs,English,orgy palette looks like oh my god okay,2:58 / 21:11
qDFjsMFojzs,English,orgy palette looks like oh my god okay,2:59 / 21:11
qDFjsMFojzs,English,i want to talk about this for a second before i open it up we have to talk,3:00 / 21:11
qDFjsMFojzs,English,i want to talk about this for a second before i open it up we have to talk,3:01 / 21:11
qDFjsMFojzs,English,i want to talk about this for a second before i open it up we have to talk,3:02 / 21:11
qDFjsMFojzs,English,about this because no this is not photoshop,3:02 / 21:11
qDFjsMFojzs,English,about this because no this is not photoshop,3:03 / 21:11
qDFjsMFojzs,English,about this because no this is not photoshop,3:04 / 21:11
qDFjsMFojzs,English,about this because no this is not photoshop,3:05 / 21:11
qDFjsMFojzs,English,these are actually all custom built letters that were,3:05 / 21:11
qDFjsMFojzs,English,these are actually all custom built letters that were,3:06 / 21:11
qDFjsMFojzs,English,these are actually all custom built letters that were,3:07 / 21:11
qDFjsMFojzs,English,these are actually all custom built letters that were,3:08 / 21:11
qDFjsMFojzs,English,bigger than me that i was really laying across here naked yes in a g-string,3:08 / 21:11
qDFjsMFojzs,English,bigger than me that i was really laying across here naked yes in a g-string,3:09 / 21:11
qDFjsMFojzs,English,bigger than me that i was really laying across here naked yes in a g-string,3:10 / 21:11
qDFjsMFojzs,English,bigger than me that i was really laying across here naked yes in a g-string,3:11 / 21:11
qDFjsMFojzs,English,bigger than me that i was really laying across here naked yes in a g-string,3:12 / 21:11
qDFjsMFojzs,English,um and they were made by keith bose and his design team they do all my sets they,3:13 / 21:11
qDFjsMFojzs,English,um and they were made by keith bose and his design team they do all my sets they,3:14 / 21:11
qDFjsMFojzs,English,um and they were made by keith bose and his design team they do all my sets they,3:15 / 21:11
qDFjsMFojzs,English,um and they were made by keith bose and his design team they do all my sets they,3:16 / 21:11
qDFjsMFojzs,English,fucking kill it they did the one that i'm sitting in here now,3:17 / 21:11
qDFjsMFojzs,English,fucking kill it they did the one that i'm sitting in here now,3:18 / 21:11
qDFjsMFojzs,English,fucking kill it they did the one that i'm sitting in here now,3:19 / 21:11
qDFjsMFojzs,English,so no we don't yeah we do low photoshop we do a little facetune girl,3:19 / 21:11
qDFjsMFojzs,English,so no we don't yeah we do low photoshop we do a little facetune girl,3:20 / 21:11
qDFjsMFojzs,English,so no we don't yeah we do low photoshop we do a little facetune girl,3:21 / 21:11
qDFjsMFojzs,English,so no we don't yeah we do low photoshop we do a little facetune girl,3:22 / 21:11
qDFjsMFojzs,English,but this is all real and the letters we still have um,3:22 / 21:11
qDFjsMFojzs,English,but this is all real and the letters we still have um,3:23 / 21:11
qDFjsMFojzs,English,but this is all real and the letters we still have um,3:24 / 21:11
qDFjsMFojzs,English,but this is all real and the letters we still have um,3:25 / 21:11
qDFjsMFojzs,English,and we were gonna have a big reveal party but hi coven how are you girl,3:26 / 21:11
qDFjsMFojzs,English,and we were gonna have a big reveal party but hi coven how are you girl,3:27 / 21:11
qDFjsMFojzs,English,and we were gonna have a big reveal party but hi coven how are you girl,3:28 / 21:11
qDFjsMFojzs,English,and we were gonna have a big reveal party but hi coven how are you girl,3:29 / 21:11
qDFjsMFojzs,English,so instead i'm just gonna set these letters up in my backyard and probably,3:30 / 21:11
qDFjsMFojzs,English,so instead i'm just gonna set these letters up in my backyard and probably,3:31 / 21:11
qDFjsMFojzs,English,so instead i'm just gonna set these letters up in my backyard and probably,3:32 / 21:11
qDFjsMFojzs,English,lay on them naked by myself this was so fun and a little bit,3:33 / 21:11
qDFjsMFojzs,English,lay on them naked by myself this was so fun and a little bit,3:34 / 21:11
qDFjsMFojzs,English,lay on them naked by myself this was so fun and a little bit,3:35 / 21:11
qDFjsMFojzs,English,lay on them naked by myself this was so fun and a little bit,3:36 / 21:11
qDFjsMFojzs,English,honestly out of my comfort zone i'm never really like nude not that i'm,3:36 / 21:11
qDFjsMFojzs,English,honestly out of my comfort zone i'm never really like nude not that i'm,3:37 / 21:11
qDFjsMFojzs,English,honestly out of my comfort zone i'm never really like nude not that i'm,3:38 / 21:11
qDFjsMFojzs,English,honestly out of my comfort zone i'm never really like nude not that i'm,3:39 / 21:11
qDFjsMFojzs,English,not you know comfortable being naked but you know on camera no i don't have an,3:39 / 21:11
qDFjsMFojzs,English,not you know comfortable being naked but you know on camera no i don't have an,3:40 / 21:11
qDFjsMFojzs,English,not you know comfortable being naked but you know on camera no i don't have an,3:41 / 21:11
qDFjsMFojzs,English,not you know comfortable being naked but you know on camera no i don't have an,3:42 / 21:11
qDFjsMFojzs,English,only fans and i haven't done porn yet browsers call me all right here is the,3:43 / 21:11
qDFjsMFojzs,English,only fans and i haven't done porn yet browsers call me all right here is the,3:44 / 21:11
qDFjsMFojzs,English,only fans and i haven't done porn yet browsers call me all right here is the,3:45 / 21:11
qDFjsMFojzs,English,inside of the orgy palette oh my god,3:46 / 21:11
qDFjsMFojzs,English,inside of the orgy palette oh my god,3:47 / 21:11
qDFjsMFojzs,English,inside of the orgy palette oh my god,3:48 / 21:11
qDFjsMFojzs,English,inside of the orgy palette oh my god,3:49 / 21:11
qDFjsMFojzs,English,"Did you know you can go to Libertymutual.com to customize your car insurance, so you only pay for what you need?",0:00 / 0:15
qDFjsMFojzs,English,inside of the orgy palette oh my god,3:50 / 21:11
qDFjsMFojzs,English,inside of the orgy palette oh my god,3:51 / 21:11
qDFjsMFojzs,English,all right first impressions what do you guys think so as you guys are,3:52 / 21:11
qDFjsMFojzs,English,all right first impressions what do you guys think so as you guys are,3:53 / 21:11
qDFjsMFojzs,English,all right first impressions what do you guys think so as you guys are,3:54 / 21:11
qDFjsMFojzs,English,seeing it for the very first time this is an artist's dream palette i think,3:55 / 21:11
qDFjsMFojzs,English,seeing it for the very first time this is an artist's dream palette i think,3:56 / 21:11
qDFjsMFojzs,English,seeing it for the very first time this is an artist's dream palette i think,3:57 / 21:11
qDFjsMFojzs,English,seeing it for the very first time this is an artist's dream palette i think,3:58 / 21:11
qDFjsMFojzs,English,that you guys have been asking for something like this for a long time so,3:58 / 21:11
qDFjsMFojzs,English,that you guys have been asking for something like this for a long time so,3:59 / 21:11
qDFjsMFojzs,English,that you guys have been asking for something like this for a long time so,4:00 / 21:11
qDFjsMFojzs,English,that you guys have been asking for something like this for a long time so,4:01 / 21:11
qDFjsMFojzs,English,here it is every nude shade that i've ever used as an artist i went,4:01 / 21:11
qDFjsMFojzs,English,here it is every nude shade that i've ever used as an artist i went,4:02 / 21:11
qDFjsMFojzs,English,here it is every nude shade that i've ever used as an artist i went,4:03 / 21:11
qDFjsMFojzs,English,here it is every nude shade that i've ever used as an artist i went,4:04 / 21:11
qDFjsMFojzs,English,here it is every nude shade that i've ever used as an artist i went,4:05 / 21:11
qDFjsMFojzs,English,through so many samples and took a really long time um,4:06 / 21:11
qDFjsMFojzs,English,through so many samples and took a really long time um,4:07 / 21:11
qDFjsMFojzs,English,through so many samples and took a really long time um,4:08 / 21:11
qDFjsMFojzs,English,through so many samples and took a really long time um,4:09 / 21:11
qDFjsMFojzs,English,through so many samples and took a really long time um,4:10 / 21:11
qDFjsMFojzs,English,creating this so to me it might be the only nude palette,4:10 / 21:11
qDFjsMFojzs,English,creating this so to me it might be the only nude palette,4:11 / 21:11
qDFjsMFojzs,English,creating this so to me it might be the only nude palette,4:12 / 21:11
qDFjsMFojzs,English,creating this so to me it might be the only nude palette,4:13 / 21:11
qDFjsMFojzs,English,you ever need in your collection now of course there's the mini of,4:13 / 21:11
qDFjsMFojzs,English,you ever need in your collection now of course there's the mini of,4:14 / 21:11
qDFjsMFojzs,English,you ever need in your collection now of course there's the mini of,4:15 / 21:11
qDFjsMFojzs,English,you ever need in your collection now of course there's the mini of,4:16 / 21:11
qDFjsMFojzs,English,metallics but i wanted to do all matte i have never done an,4:17 / 21:11
qDFjsMFojzs,English,metallics but i wanted to do all matte i have never done an,4:18 / 21:11
qDFjsMFojzs,English,metallics but i wanted to do all matte i have never done an,4:19 / 21:11
qDFjsMFojzs,English,all matte palette before and when i saw them all laid out i was like,4:20 / 21:11
qDFjsMFojzs,English,all matte palette before and when i saw them all laid out i was like,4:21 / 21:11
qDFjsMFojzs,English,all matte palette before and when i saw them all laid out i was like,4:22 / 21:11
qDFjsMFojzs,English,all matte palette before and when i saw them all laid out i was like,4:23 / 21:11
qDFjsMFojzs,English,all matte palette before and when i saw them all laid out i was like,4:24 / 21:11
qDFjsMFojzs,English,okay so in this palette of course there are 30 shades when you break that down,4:25 / 21:11
qDFjsMFojzs,English,okay so in this palette of course there are 30 shades when you break that down,4:26 / 21:11
qDFjsMFojzs,English,okay so in this palette of course there are 30 shades when you break that down,4:27 / 21:11
qDFjsMFojzs,English,okay so in this palette of course there are 30 shades when you break that down,4:28 / 21:11
qDFjsMFojzs,English,that is 2.6 cents per shade you guys know i love to,4:28 / 21:11
qDFjsMFojzs,English,that is 2.6 cents per shade you guys know i love to,4:29 / 21:11
qDFjsMFojzs,English,that is 2.6 cents per shade you guys know i love to,4:30 / 21:11
qDFjsMFojzs,English,that is 2.6 cents per shade you guys know i love to,4:31 / 21:11
qDFjsMFojzs,English,that is 2.6 cents per shade you guys know i love to,4:32 / 21:11
qDFjsMFojzs,English,give you quality not quantity um the formula is,4:32 / 21:11
qDFjsMFojzs,English,give you quality not quantity um the formula is,4:33 / 21:11
qDFjsMFojzs,English,give you quality not quantity um the formula is,4:34 / 21:11
qDFjsMFojzs,English,give you quality not quantity um the formula is,4:35 / 21:11
qDFjsMFojzs,English,give you quality not quantity um the formula is,4:36 / 21:11
qDFjsMFojzs,English,the iconic matte jeffree star formula in all of my,4:36 / 21:11
qDFjsMFojzs,English,the iconic matte jeffree star formula in all of my,4:37 / 21:11
qDFjsMFojzs,English,the iconic matte jeffree star formula in all of my,4:38 / 21:11
qDFjsMFojzs,English,the iconic matte jeffree star formula in all of my,4:39 / 21:11
qDFjsMFojzs,English,palettes and they are very creamy they blend like a dream of,4:39 / 21:11
qDFjsMFojzs,English,palettes and they are very creamy they blend like a dream of,4:40 / 21:11
qDFjsMFojzs,English,palettes and they are very creamy they blend like a dream of,4:41 / 21:11
qDFjsMFojzs,English,palettes and they are very creamy they blend like a dream of,4:42 / 21:11
qDFjsMFojzs,English,course they're all over my eyes today we're gonna go swatch them all we're,4:43 / 21:11
qDFjsMFojzs,English,course they're all over my eyes today we're gonna go swatch them all we're,4:44 / 21:11
qDFjsMFojzs,English,course they're all over my eyes today we're gonna go swatch them all we're,4:45 / 21:11
qDFjsMFojzs,English,course they're all over my eyes today we're gonna go swatch them all we're,4:46 / 21:11
qDFjsMFojzs,English,gonna talk about the shade names and everything and of course go through the,4:47 / 21:11
qDFjsMFojzs,English,gonna talk about the shade names and everything and of course go through the,4:48 / 21:11
qDFjsMFojzs,English,gonna talk about the shade names and everything and of course go through the,4:49 / 21:11
qDFjsMFojzs,English,entire collection so let's get to swatching all right now the,4:50 / 21:11
