video_id,lang,text,timecode
t3xCtptN2-8,English - Default,Do you guys love... We enjoy doing it as well.,0:50 / 22:20
t3xCtptN2-8,English - Default,Do you guys love... We enjoy doing it as well.,0:51 / 22:20
t3xCtptN2-8,English - Default,- You know how these work.,0:52 / 22:20
t3xCtptN2-8,English - Default,- You know how these work.,0:53 / 22:20
t3xCtptN2-8,English - Default,,0:53 / 22:20
t3xCtptN2-8,English - Default,,0:54 / 22:20
t3xCtptN2-8,English - Default,- You guys know how these work.,0:55 / 22:20
t3xCtptN2-8,English - Default,- You guys know how these work.,0:56 / 22:20
t3xCtptN2-8,English - Default,"Instead of the water this time,",0:56 / 22:20
t3xCtptN2-8,English - Default,"Instead of the water this time,",0:57 / 22:20
t3xCtptN2-8,English - Default,were gonna use the harmonica's because,0:58 / 22:20
t3xCtptN2-8,English - Default,were gonna use the harmonica's because,0:59 / 22:20
t3xCtptN2-8,English - Default,we don't wanna spread things. You know?,1:00 / 22:20
t3xCtptN2-8,English - Default,we don't wanna spread things. You know?,1:01 / 22:20
t3xCtptN2-8,English - Default,we don't wanna spread things. You know?,1:02 / 22:20
t3xCtptN2-8,English - Default,- Except our legs.,1:03 / 22:20
t3xCtptN2-8,English - Default,"- Olivia, no.",1:04 / 22:20
t3xCtptN2-8,English - Default,"Before we get started guys, subscribe.",1:05 / 22:20
t3xCtptN2-8,English - Default,"Before we get started guys, subscribe.",1:06 / 22:20
t3xCtptN2-8,English - Default,"Before we get started guys, subscribe.",1:07 / 22:20
t3xCtptN2-8,English - Default,"And then, also tell your friends.",1:07 / 22:20
t3xCtptN2-8,English - Default,"And then, also tell your friends.",1:08 / 22:20
t3xCtptN2-8,English - Default,- Tell your friends.,1:09 / 22:20
t3xCtptN2-8,English - Default,"- Your mama's, your daddy's, your grandma's, your grandpa's",1:10 / 22:20
t3xCtptN2-8,English - Default,"- Your mama's, your daddy's, your grandma's, your grandpa's",1:11 / 22:20
t3xCtptN2-8,English - Default,"- Your mama's, your daddy's, your grandma's, your grandpa's",1:12 / 22:20
t3xCtptN2-8,English - Default,"and tell your cousins too,",1:13 / 22:20
t3xCtptN2-8,English - Default,because we need your support.,1:14 / 22:20
t3xCtptN2-8,English - Default,- Yes.,1:14 / 22:20
t3xCtptN2-8,English - Default,- Yes.,1:15 / 22:20
t3xCtptN2-8,English - Default,"- It shows a lot of support, it helps.",1:16 / 22:20
t3xCtptN2-8,English - Default,"- It shows a lot of support, it helps.",1:17 / 22:20
t3xCtptN2-8,English - Default,,1:17 / 22:20
t3xCtptN2-8,English - Default,,1:18 / 22:20
t3xCtptN2-8,English - Default,,1:19 / 22:20
t3xCtptN2-8,English - Default,"- [Courtney] (murmurs) Meanwhile, in the headquarters",1:20 / 22:20
t3xCtptN2-8,English - Default,"- [Courtney] (murmurs) Meanwhile, in the headquarters",1:21 / 22:20
t3xCtptN2-8,English - Default,"- [Courtney] (murmurs) Meanwhile, in the headquarters",1:22 / 22:20
t3xCtptN2-8,English - Default,"- [Courtney] (murmurs) Meanwhile, in the headquarters",1:23 / 22:20
t3xCtptN2-8,English - Default,of the Academy of Weird Sounds.,1:24 / 22:20
t3xCtptN2-8,English - Default,of the Academy of Weird Sounds.,1:25 / 22:20
t3xCtptN2-8,English - Default,,0:00 / 0:20
t3xCtptN2-8,English - Default,of the Academy of Weird Sounds.,1:26 / 22:20
t3xCtptN2-8,English - Default,"Doc, I don't know what the hell this is.",1:26 / 22:20
t3xCtptN2-8,English - Default,"Doc, I don't know what the hell this is.",1:27 / 22:20
t3xCtptN2-8,English - Default,"Doc, I don't know what the hell this is.",1:28 / 22:20
t3xCtptN2-8,English - Default,"Doc, I don't know what the hell this is.",1:29 / 22:20
t3xCtptN2-8,English - Default,"There's something... Oh, you're the Doc, sorry.",1:29 / 22:20
t3xCtptN2-8,English - Default,"There's something... Oh, you're the Doc, sorry.",1:30 / 22:20
t3xCtptN2-8,English - Default,"There's something... Oh, you're the Doc, sorry.",1:31 / 22:20
t3xCtptN2-8,English - Default,I had no one to actually talk to.,1:31 / 22:20
t3xCtptN2-8,English - Default,I had no one to actually talk to.,1:32 / 22:20
t3xCtptN2-8,English - Default,I had no one to actually talk to.,1:33 / 22:20
t3xCtptN2-8,English - Default,I had no one to actually talk to.,1:34 / 22:20
t3xCtptN2-8,English - Default,We have to figure this out.,1:34 / 22:20
t3xCtptN2-8,English - Default,We have to figure this out.,1:35 / 22:20
t3xCtptN2-8,English - Default,"We need to take it sound by sound,",1:35 / 22:20
t3xCtptN2-8,English - Default,"We need to take it sound by sound,",1:36 / 22:20
t3xCtptN2-8,English - Default,"We need to take it sound by sound,",1:37 / 22:20
t3xCtptN2-8,English - Default,before we release this to the world.,1:38 / 22:20
t3xCtptN2-8,English - Default,before we release this to the world.,1:39 / 22:20
t3xCtptN2-8,English - Default,It's the academy and we have the responsibility.,1:40 / 22:20
t3xCtptN2-8,English - Default,It's the academy and we have the responsibility.,1:41 / 22:20
t3xCtptN2-8,English - Default,It's the academy and we have the responsibility.,1:42 / 22:20
t3xCtptN2-8,English - Default,It's the academy and we have the responsibility.,1:43 / 22:20
t3xCtptN2-8,English - Default,Sound A.,1:44 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),1:44 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),1:45 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),1:46 / 22:20
t3xCtptN2-8,English - Default,Sound B.,1:46 / 22:20
t3xCtptN2-8,English - Default,Sound B.,1:47 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),1:47 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),1:48 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),1:49 / 22:20
t3xCtptN2-8,English - Default,Sound C.,1:50 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),1:51 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),1:52 / 22:20
t3xCtptN2-8,English - Default,(bell dings),1:52 / 22:20
t3xCtptN2-8,English - Default,Sound D.,1:53 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),1:54 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),1:55 / 22:20
t3xCtptN2-8,English - Default,- Oh.,1:55 / 22:20
t3xCtptN2-8,English - Default,- Oh.,1:56 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),1:56 / 22:20
t3xCtptN2-8,English - Default,Sound E.,1:57 / 22:20
t3xCtptN2-8,English - Default,Sound E.,1:58 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),1:59 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),2:00 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),2:01 / 22:20
t3xCtptN2-8,English - Default,,2:02 / 22:20
t3xCtptN2-8,English - Default,,2:03 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),2:04 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),2:05 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),2:06 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),2:07 / 22:20
t3xCtptN2-8,English - Default,,2:08 / 22:20
t3xCtptN2-8,English - Default,,2:09 / 22:20
t3xCtptN2-8,English - Default,,2:10 / 22:20
t3xCtptN2-8,English - Default,,2:11 / 22:20
t3xCtptN2-8,English - Default,,2:12 / 22:20
t3xCtptN2-8,English - Default,,2:13 / 22:20
t3xCtptN2-8,English - Default,,2:14 / 22:20
t3xCtptN2-8,English - Default,- Oh my God.,2:15 / 22:20
t3xCtptN2-8,English - Default,,2:16 / 22:20
t3xCtptN2-8,English - Default,,2:17 / 22:20
t3xCtptN2-8,English - Default,,2:18 / 22:20
t3xCtptN2-8,English - Default,,2:19 / 22:20
t3xCtptN2-8,English - Default,,2:20 / 22:20
t3xCtptN2-8,English - Default,"- It's to dangerous, we can't go forward with this.",2:20 / 22:20
t3xCtptN2-8,English - Default,"- It's to dangerous, we can't go forward with this.",2:21 / 22:20
t3xCtptN2-8,English - Default,"- It's to dangerous, we can't go forward with this.",2:22 / 22:20
t3xCtptN2-8,English - Default,"- It's to dangerous, we can't go forward with this.",2:23 / 22:20
t3xCtptN2-8,English - Default,"- It's to dangerous, we can't go forward with this.",2:24 / 22:20
t3xCtptN2-8,English - Default,,2:25 / 22:20
t3xCtptN2-8,English - Default,,2:26 / 22:20
t3xCtptN2-8,English - Default,,2:27 / 22:20
t3xCtptN2-8,English - Default,,2:28 / 22:20
t3xCtptN2-8,English - Default,"- (murmurs) Ladies and gentlemen, I'm the Lounge Squid.",2:29 / 22:20
t3xCtptN2-8,English - Default,"- (murmurs) Ladies and gentlemen, I'm the Lounge Squid.",2:30 / 22:20
t3xCtptN2-8,English - Default,Thank you so much for coming out tonight.,2:30 / 22:20
t3xCtptN2-8,English - Default,Thank you so much for coming out tonight.,2:31 / 22:20
t3xCtptN2-8,English - Default,We got one person in the audience.,2:32 / 22:20
t3xCtptN2-8,English - Default,We got one person in the audience.,2:33 / 22:20
t3xCtptN2-8,English - Default,We got one person in the audience.,2:34 / 22:20
t3xCtptN2-8,English - Default,Thanks so much for joining.,2:34 / 22:20
t3xCtptN2-8,English - Default,Thanks so much for joining.,2:35 / 22:20
t3xCtptN2-8,English - Default,(plays piano),2:35 / 22:20
t3xCtptN2-8,English - Default,(plays piano),2:36 / 22:20
t3xCtptN2-8,English - Default,Where you from friend?,2:37 / 22:20
t3xCtptN2-8,English - Default,Florida? I'm sorry.,2:37 / 22:20
t3xCtptN2-8,English - Default,Florida? I'm sorry.,2:38 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonia sound),2:38 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonia sound),2:39 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonia sound),2:40 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonia sound),2:41 / 22:20
t3xCtptN2-8,English - Default,"(murmurs) You know, they say were probably smarter",2:41 / 22:20
t3xCtptN2-8,English - Default,"(murmurs) You know, they say were probably smarter",2:42 / 22:20
t3xCtptN2-8,English - Default,"(murmurs) You know, they say were probably smarter",2:43 / 22:20
t3xCtptN2-8,English - Default,than people think.,2:44 / 22:20
t3xCtptN2-8,English - Default,I once found my way out of a jar.,2:44 / 22:20
t3xCtptN2-8,English - Default,I once found my way out of a jar.,2:45 / 22:20
t3xCtptN2-8,English - Default,I once found my way out of a jar.,2:46 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),2:47 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),2:48 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),2:49 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),2:50 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),2:51 / 22:20
t3xCtptN2-8,English - Default,"(murmurs) Now, I try to stay humble,",2:52 / 22:20
t3xCtptN2-8,English - Default,"(murmurs) Now, I try to stay humble,",2:53 / 22:20
t3xCtptN2-8,English - Default,that's humble squid for you.,2:53 / 22:20
t3xCtptN2-8,English - Default,that's humble squid for you.,2:54 / 22:20
t3xCtptN2-8,English - Default,"You know, they say we communicate in the darkest",2:55 / 22:20
t3xCtptN2-8,English - Default,"You know, they say we communicate in the darkest",2:56 / 22:20
t3xCtptN2-8,English - Default,parts of the ocean by flashing our tentacles at each other.,2:56 / 22:20
t3xCtptN2-8,English - Default,parts of the ocean by flashing our tentacles at each other.,2:57 / 22:20
t3xCtptN2-8,English - Default,parts of the ocean by flashing our tentacles at each other.,2:58 / 22:20
t3xCtptN2-8,English - Default,parts of the ocean by flashing our tentacles at each other.,2:59 / 22:20
t3xCtptN2-8,English - Default,"But, no one ever talks to me.",3:00 / 22:20
t3xCtptN2-8,English - Default,"But, no one ever talks to me.",3:01 / 22:20
t3xCtptN2-8,English - Default,(murmurs),3:01 / 22:20
t3xCtptN2-8,English - Default,(murmurs),3:02 / 22:20
t3xCtptN2-8,English - Default,(murmurs),3:03 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),3:04 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),3:05 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),3:06 / 22:20
t3xCtptN2-8,English - Default,I'm Lounge Squid.,3:07 / 22:20
t3xCtptN2-8,English - Default,Thank you very much.,3:08 / 22:20
t3xCtptN2-8,English - Default,- Yeah.,3:09 / 22:20
t3xCtptN2-8,English - Default,(clapping and cheering),3:10 / 22:20
t3xCtptN2-8,English - Default,- Ladies and gentlemen.,3:11 / 22:20
t3xCtptN2-8,English - Default,(murmurs),3:12 / 22:20
t3xCtptN2-8,English - Default,(murmurs),3:13 / 22:20
t3xCtptN2-8,English - Default,"- Hey, next up.",3:14 / 22:20
t3xCtptN2-8,English - Default,"- Hi, yeah.",3:15 / 22:20
t3xCtptN2-8,English - Default,"- Hi, yeah.",3:16 / 22:20
t3xCtptN2-8,English - Default,,3:16 / 22:20
t3xCtptN2-8,English - Default,,3:17 / 22:20
t3xCtptN2-8,English - Default,- Welcome to dress my baby however you want.,3:17 / 22:20
t3xCtptN2-8,English - Default,- Welcome to dress my baby however you want.,3:18 / 22:20
t3xCtptN2-8,English - Default,- Welcome to dress my baby however you want.,3:19 / 22:20
t3xCtptN2-8,English - Default,- Welcome to dress my baby however you want.,3:20 / 22:20
t3xCtptN2-8,English - Default,"A salad, I mean, a bowl or a plate?",3:21 / 22:20
t3xCtptN2-8,English - Default,"A salad, I mean, a bowl or a plate?",3:22 / 22:20
t3xCtptN2-8,English - Default,"A salad, I mean, a bowl or a plate?",3:23 / 22:20
t3xCtptN2-8,English - Default,- Let's do a bowl.,3:24 / 22:20
t3xCtptN2-8,English - Default,- Let's do a bowl.,3:25 / 22:20
t3xCtptN2-8,English - Default,"- Yeah, great.",3:25 / 22:20
t3xCtptN2-8,English - Default,"- Yeah, great.",3:26 / 22:20
t3xCtptN2-8,English - Default,- Yeah.,3:26 / 22:20
t3xCtptN2-8,English - Default,- Yeah.,3:27 / 22:20
t3xCtptN2-8,English - Default,"- All right, give me your baby.",3:28 / 22:20
t3xCtptN2-8,English - Default,- Sure. Here's my baby.,3:29 / 22:20
t3xCtptN2-8,English - Default,- Sure. Here's my baby.,3:30 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),3:31 / 22:20
t3xCtptN2-8,English - Default,- Okay.,3:32 / 22:20
t3xCtptN2-8,English - Default,,3:32 / 22:20
t3xCtptN2-8,English - Default,,3:33 / 22:20
t3xCtptN2-8,English - Default,- Yeah.,3:34 / 22:20
t3xCtptN2-8,English - Default,- Oil or vinegar?,3:35 / 22:20
t3xCtptN2-8,English - Default,(bell dings),3:36 / 22:20
t3xCtptN2-8,English - Default,- Oil please.,3:37 / 22:20
t3xCtptN2-8,English - Default,,3:38 / 22:20
t3xCtptN2-8,English - Default,Thank you.,3:39 / 22:20
t3xCtptN2-8,English - Default,"- All right, nice.",3:40 / 22:20
t3xCtptN2-8,English - Default,"- All right, nice.",3:41 / 22:20
t3xCtptN2-8,English - Default,- Toss it in.,3:41 / 22:20
t3xCtptN2-8,English - Default,- Toss it in.,3:42 / 22:20
t3xCtptN2-8,English - Default,,3:43 / 22:20
t3xCtptN2-8,English - Default,(audience cheering),3:44 / 22:20
t3xCtptN2-8,English - Default,(audience cheering),3:45 / 22:20
t3xCtptN2-8,English - Default,(audience cheering),3:46 / 22:20
t3xCtptN2-8,English - Default,,3:47 / 22:20
t3xCtptN2-8,English - Default,,3:48 / 22:20
t3xCtptN2-8,English - Default,,3:49 / 22:20
t3xCtptN2-8,English - Default,,3:50 / 22:20
t3xCtptN2-8,English - Default,,3:51 / 22:20
t3xCtptN2-8,English - Default,,3:52 / 22:20
t3xCtptN2-8,English - Default,,3:53 / 22:20
t3xCtptN2-8,English - Default,"- Just wanna thank you guys, sorry.",3:53 / 22:20
t3xCtptN2-8,English - Default,"- Just wanna thank you guys, sorry.",3:54 / 22:20
t3xCtptN2-8,English - Default,"- Just wanna thank you guys, sorry.",3:55 / 22:20
t3xCtptN2-8,English - Default,"- Just wanna thank you guys, sorry.",3:56 / 22:20
t3xCtptN2-8,English - Default,Wanna thank you guys for coming out today.,3:56 / 22:20
t3xCtptN2-8,English - Default,Wanna thank you guys for coming out today.,3:57 / 22:20
t3xCtptN2-8,English - Default,Wanna thank you guys for coming out today.,3:58 / 22:20
t3xCtptN2-8,English - Default,I write music because it's very personal to me.,3:59 / 22:20
t3xCtptN2-8,English - Default,I write music because it's very personal to me.,4:00 / 22:20
t3xCtptN2-8,English - Default,I write music because it's very personal to me.,4:01 / 22:20
t3xCtptN2-8,English - Default,I write music because it's very personal to me.,4:02 / 22:20
t3xCtptN2-8,English - Default,And I hate my dad.,4:02 / 22:20
t3xCtptN2-8,English - Default,And I hate my dad.,4:03 / 22:20
t3xCtptN2-8,English - Default,And I hate my dad.,4:04 / 22:20
t3xCtptN2-8,English - Default,"So, I just wanna sing to you a song that I wrote for my dad.",4:04 / 22:20
t3xCtptN2-8,English - Default,"So, I just wanna sing to you a song that I wrote for my dad.",4:05 / 22:20
t3xCtptN2-8,English - Default,"So, I just wanna sing to you a song that I wrote for my dad.",4:06 / 22:20
t3xCtptN2-8,English - Default,"So, I just wanna sing to you a song that I wrote for my dad.",4:07 / 22:20
t3xCtptN2-8,English - Default,,4:08 / 22:20
t3xCtptN2-8,English - Default,(bell dings) (harmonica sound),4:09 / 22:20
t3xCtptN2-8,English - Default,(bell dings) (harmonica sound),4:10 / 22:20
t3xCtptN2-8,English - Default,- Anyway.,4:10 / 22:20
t3xCtptN2-8,English - Default,- Anyway.,4:11 / 22:20
t3xCtptN2-8,English - Default,♪ Daddy. ♪,4:11 / 22:20
t3xCtptN2-8,English - Default,♪ Daddy. ♪,4:12 / 22:20
t3xCtptN2-8,English - Default,(audience cheering),4:13 / 22:20
t3xCtptN2-8,English - Default,♪ Daddy would you like some sausage? ♪,4:13 / 22:20
t3xCtptN2-8,English - Default,♪ Daddy would you like some sausage? ♪,4:14 / 22:20
t3xCtptN2-8,English - Default,♪ Daddy would you like some sausage? ♪,4:15 / 22:20
t3xCtptN2-8,English - Default,♪ Daddy would you like some sausages? ♪,4:16 / 22:20
t3xCtptN2-8,English - Default,♪ Daddy would you like some sausages? ♪,4:17 / 22:20
t3xCtptN2-8,English - Default,♪ Daddy would you like some sausage? ♪,4:18 / 22:20
t3xCtptN2-8,English - Default,♪ Daddy would you like some sausage? ♪,4:19 / 22:20
t3xCtptN2-8,English - Default,♪ Daddy would you like some sausage? ♪,4:20 / 22:20
t3xCtptN2-8,English - Default,"♪ A sausages, a sausages. ♪",4:20 / 22:20
t3xCtptN2-8,English - Default,"♪ A sausages, a sausages. ♪",4:21 / 22:20
t3xCtptN2-8,English - Default,"♪ A sausages, a sausages. ♪",4:22 / 22:20
t3xCtptN2-8,English - Default,♪ I hate you dad and your sausage. ♪,4:23 / 22:20
t3xCtptN2-8,English - Default,♪ I hate you dad and your sausage. ♪,4:24 / 22:20
t3xCtptN2-8,English - Default,♪ I hate you dad and your sausage. ♪,4:25 / 22:20
t3xCtptN2-8,English - Default,♪ I hate you dad. ♪,4:25 / 22:20
t3xCtptN2-8,English - Default,♪ (beep) you. ♪,4:26 / 22:20
t3xCtptN2-8,English - Default,♪ I hate you dad. ♪,4:27 / 22:20
t3xCtptN2-8,English - Default,♪ I hate you dad. ♪,4:28 / 22:20
t3xCtptN2-8,English - Default,♪ What's going on? ♪,4:28 / 22:20
t3xCtptN2-8,English - Default,♪ What's going on? ♪,4:29 / 22:20
t3xCtptN2-8,English - Default,♪ I don't know. ♪,4:29 / 22:20
t3xCtptN2-8,English - Default,♪ This is for you dad. ♪,4:30 / 22:20
t3xCtptN2-8,English - Default,♪ This is for you dad. ♪,4:31 / 22:20
t3xCtptN2-8,English - Default,♪ And I'll keep going if you guys don't tell me to stop. ♪,4:32 / 22:20
t3xCtptN2-8,English - Default,♪ And I'll keep going if you guys don't tell me to stop. ♪,4:33 / 22:20
t3xCtptN2-8,English - Default,♪ And I'll keep going if you guys don't tell me to stop. ♪,4:34 / 22:20
t3xCtptN2-8,English - Default,♪ I'll keep going if you guys don't tell me to stop. ♪,4:35 / 22:20
t3xCtptN2-8,English - Default,♪ I'll keep going if you guys don't tell me to stop. ♪,4:36 / 22:20
t3xCtptN2-8,English - Default,♪ I'll keep going if you guys don't tell me to stop. ♪,4:37 / 22:20
t3xCtptN2-8,English - Default,(plays piano),4:38 / 22:20
t3xCtptN2-8,English - Default,(plays piano),4:39 / 22:20
t3xCtptN2-8,English - Default,(plays piano),4:40 / 22:20
t3xCtptN2-8,English - Default,(audience booing),4:40 / 22:20
t3xCtptN2-8,English - Default,(audience booing),4:41 / 22:20
t3xCtptN2-8,English - Default,(audience booing),4:42 / 22:20
t3xCtptN2-8,English - Default,(audience booing),4:43 / 22:20
t3xCtptN2-8,English - Default,,4:43 / 22:20
t3xCtptN2-8,English - Default,♪ I will never stop talking about my dad. ♪,4:44 / 22:20
t3xCtptN2-8,English - Default,♪ I will never stop talking about my dad. ♪,4:45 / 22:20
t3xCtptN2-8,English - Default,♪ I will never stop talking about my dad. ♪,4:46 / 22:20
t3xCtptN2-8,English - Default,♪ I will never stop talking about my dad. ♪,4:47 / 22:20
t3xCtptN2-8,English - Default,♪ I will never stop talking about my dad. ♪,4:48 / 22:20
t3xCtptN2-8,English - Default,♪ I will never stop saying I hate you daddy. ♪,4:49 / 22:20
t3xCtptN2-8,English - Default,♪ I will never stop saying I hate you daddy. ♪,4:50 / 22:20
t3xCtptN2-8,English - Default,♪ I will never stop saying I hate you daddy. ♪,4:51 / 22:20
t3xCtptN2-8,English - Default,♪ I will never stop saying I hate you daddy. ♪,4:52 / 22:20
t3xCtptN2-8,English - Default,"- Abrel, Abrel come back. Abrel.",4:52 / 22:20
t3xCtptN2-8,English - Default,"- Abrel, Abrel come back. Abrel.",4:53 / 22:20
t3xCtptN2-8,English - Default,"- Abrel, Abrel come back. Abrel.",4:54 / 22:20
t3xCtptN2-8,English - Default,(mysterious music),4:55 / 22:20
t3xCtptN2-8,English - Default,(mysterious music),4:56 / 22:20
t3xCtptN2-8,English - Default,(mysterious music),4:57 / 22:20
t3xCtptN2-8,English - Default,,4:58 / 22:20
t3xCtptN2-8,English - Default,"- Close my windows, close my windows.",4:58 / 22:20
t3xCtptN2-8,English - Default,"- Close my windows, close my windows.",4:59 / 22:20
t3xCtptN2-8,English - Default,"- Close my windows, close my windows.",5:00 / 22:20
t3xCtptN2-8,English - Default,"No, mom. Yeah, I'm reading the bible.",5:01 / 22:20
t3xCtptN2-8,English - Default,"No, mom. Yeah, I'm reading the bible.",5:02 / 22:20
t3xCtptN2-8,English - Default,"No, mom. Yeah, I'm reading the bible.",5:03 / 22:20
t3xCtptN2-8,English - Default,"No, mom. Yeah, I'm reading the bible.",5:04 / 22:20
t3xCtptN2-8,English - Default,"Yeah, from Genesis to Judas.",5:04 / 22:20
t3xCtptN2-8,English - Default,"Yeah, from Genesis to Judas.",5:05 / 22:20
t3xCtptN2-8,English - Default,"Yeah, from Genesis to Judas.",5:06 / 22:20
t3xCtptN2-8,English - Default,Mom.,5:07 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),5:08 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),5:09 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),5:10 / 22:20
t3xCtptN2-8,English - Default,"Yes, mom. I'll be ready for Sunday dinner.",5:10 / 22:20
t3xCtptN2-8,English - Default,"Yes, mom. I'll be ready for Sunday dinner.",5:11 / 22:20
