video_id,lang,text,timecode
j5v8D-alAKE,English,each dominant in a particular part of the world.,3:46 / 17:29
j5v8D-alAKE,English,each dominant in a particular part of the world.,3:47 / 17:29
j5v8D-alAKE,English,each dominant in a particular part of the world.,3:48 / 17:29
j5v8D-alAKE,English,each dominant in a particular part of the world.,3:49 / 17:29
j5v8D-alAKE,English,The biggest threat they all faced was,3:49 / 17:29
j5v8D-alAKE,English,The biggest threat they all faced was,3:50 / 17:29
j5v8D-alAKE,English,from longer lasting light bulbs.,3:51 / 17:29
j5v8D-alAKE,English,from longer lasting light bulbs.,3:52 / 17:29
j5v8D-alAKE,English,from longer lasting light bulbs.,3:53 / 17:29
j5v8D-alAKE,English,"For example, in 1923, OSRAM sold 63 million light bulbs,",3:53 / 17:29
j5v8D-alAKE,English,"For example, in 1923, OSRAM sold 63 million light bulbs,",3:54 / 17:29
j5v8D-alAKE,English,"For example, in 1923, OSRAM sold 63 million light bulbs,",3:55 / 17:29
j5v8D-alAKE,English,"For example, in 1923, OSRAM sold 63 million light bulbs,",3:56 / 17:29
j5v8D-alAKE,English,"For example, in 1923, OSRAM sold 63 million light bulbs,",3:57 / 17:29
j5v8D-alAKE,English,"For example, in 1923, OSRAM sold 63 million light bulbs,",3:58 / 17:29
j5v8D-alAKE,English,but the following year they sold only 28 million.,3:58 / 17:29
j5v8D-alAKE,English,but the following year they sold only 28 million.,3:59 / 17:29
j5v8D-alAKE,English,but the following year they sold only 28 million.,4:00 / 17:29
j5v8D-alAKE,English,but the following year they sold only 28 million.,4:01 / 17:29
j5v8D-alAKE,English,"Light bulbs were lasting too long, eating into sales.",4:02 / 17:29
j5v8D-alAKE,English,"Light bulbs were lasting too long, eating into sales.",4:03 / 17:29
j5v8D-alAKE,English,"Light bulbs were lasting too long, eating into sales.",4:04 / 17:29
j5v8D-alAKE,English,"Light bulbs were lasting too long, eating into sales.",4:05 / 17:29
j5v8D-alAKE,English,So all the companies in the cartel agreed,4:06 / 17:29
j5v8D-alAKE,English,So all the companies in the cartel agreed,4:07 / 17:29
j5v8D-alAKE,English,So all the companies in the cartel agreed,4:08 / 17:29
j5v8D-alAKE,English,to reduce the lifespan of their bulbs,4:08 / 17:29
j5v8D-alAKE,English,to reduce the lifespan of their bulbs,4:09 / 17:29
j5v8D-alAKE,English,to reduce the lifespan of their bulbs,4:10 / 17:29
j5v8D-alAKE,English,"to 1,000 hours cutting the existing average almost in half.",4:11 / 17:29
j5v8D-alAKE,English,"to 1,000 hours cutting the existing average almost in half.",4:12 / 17:29
j5v8D-alAKE,English,"to 1,000 hours cutting the existing average almost in half.",4:13 / 17:29
j5v8D-alAKE,English,"to 1,000 hours cutting the existing average almost in half.",4:14 / 17:29
j5v8D-alAKE,English,"to 1,000 hours cutting the existing average almost in half.",4:15 / 17:29
j5v8D-alAKE,English,,4:16 / 17:29
j5v8D-alAKE,English,,4:17 / 17:29
j5v8D-alAKE,English,But how could each company ensure,4:18 / 17:29
j5v8D-alAKE,English,But how could each company ensure,4:19 / 17:29
j5v8D-alAKE,English,that the other companies would actually follow the rules,4:19 / 17:29
j5v8D-alAKE,English,that the other companies would actually follow the rules,4:20 / 17:29
j5v8D-alAKE,English,that the other companies would actually follow the rules,4:21 / 17:29
j5v8D-alAKE,English,that the other companies would actually follow the rules,4:22 / 17:29
j5v8D-alAKE,English,and make shorter lasting light bulb.,4:22 / 17:29
j5v8D-alAKE,English,and make shorter lasting light bulb.,4:23 / 17:29
j5v8D-alAKE,English,and make shorter lasting light bulb.,4:24 / 17:29
j5v8D-alAKE,English,"After all, it would be in each of their individual interests",4:25 / 17:29
j5v8D-alAKE,English,"After all, it would be in each of their individual interests",4:26 / 17:29
j5v8D-alAKE,English,"After all, it would be in each of their individual interests",4:27 / 17:29
j5v8D-alAKE,English,to make a better product to outsell the others?,4:27 / 17:29
j5v8D-alAKE,English,to make a better product to outsell the others?,4:28 / 17:29
j5v8D-alAKE,English,to make a better product to outsell the others?,4:29 / 17:29
j5v8D-alAKE,English,to make a better product to outsell the others?,4:30 / 17:29
j5v8D-alAKE,English,"Well, to enforce the 1,000 hour limit,",4:31 / 17:29
j5v8D-alAKE,English,"Well, to enforce the 1,000 hour limit,",4:32 / 17:29
j5v8D-alAKE,English,each of the manufacturers have to send in sample bulbs,4:33 / 17:29
j5v8D-alAKE,English,each of the manufacturers have to send in sample bulbs,4:34 / 17:29
j5v8D-alAKE,English,each of the manufacturers have to send in sample bulbs,4:35 / 17:29
j5v8D-alAKE,English,from their factories and they were tested on big test stands,4:36 / 17:29
j5v8D-alAKE,English,from their factories and they were tested on big test stands,4:37 / 17:29
j5v8D-alAKE,English,from their factories and they were tested on big test stands,4:38 / 17:29
j5v8D-alAKE,English,from their factories and they were tested on big test stands,4:39 / 17:29
j5v8D-alAKE,English,like this one.,4:39 / 17:29
j5v8D-alAKE,English,like this one.,4:40 / 17:29
j5v8D-alAKE,English,If a bulb lasted,4:41 / 17:29
j5v8D-alAKE,English,If a bulb lasted,4:42 / 17:29
j5v8D-alAKE,English,"significantly longer than 1,000 thousand hours,",4:42 / 17:29
j5v8D-alAKE,English,"significantly longer than 1,000 thousand hours,",4:43 / 17:29
j5v8D-alAKE,English,"significantly longer than 1,000 thousand hours,",4:44 / 17:29
j5v8D-alAKE,English,then the company was fined.,4:45 / 17:29
j5v8D-alAKE,English,then the company was fined.,4:46 / 17:29
j5v8D-alAKE,English,"If a bulb lasted longer than 3000 hours,",4:47 / 17:29
j5v8D-alAKE,English,"If a bulb lasted longer than 3000 hours,",4:48 / 17:29
j5v8D-alAKE,English,"If a bulb lasted longer than 3000 hours,",4:49 / 17:29
j5v8D-alAKE,English,well the fine was 200 Swiss Francs,4:50 / 17:29
j5v8D-alAKE,English,well the fine was 200 Swiss Francs,4:51 / 17:29
j5v8D-alAKE,English,well the fine was 200 Swiss Francs,4:52 / 17:29
j5v8D-alAKE,English,"for every 1,000 bulbs sold.",4:52 / 17:29
j5v8D-alAKE,English,"for every 1,000 bulbs sold.",4:53 / 17:29
j5v8D-alAKE,English,"for every 1,000 bulbs sold.",4:54 / 17:29
j5v8D-alAKE,English,"for every 1,000 bulbs sold.",4:55 / 17:29
j5v8D-alAKE,English,And there are records,4:55 / 17:29
j5v8D-alAKE,English,And there are records,4:56 / 17:29
j5v8D-alAKE,English,of these fines being issued to companies.,4:57 / 17:29
j5v8D-alAKE,English,of these fines being issued to companies.,4:58 / 17:29
j5v8D-alAKE,English,of these fines being issued to companies.,4:59 / 17:29
j5v8D-alAKE,English,But how do you make a worst light bulb in the first place?,5:00 / 17:29
j5v8D-alAKE,English,But how do you make a worst light bulb in the first place?,5:01 / 17:29
j5v8D-alAKE,English,But how do you make a worst light bulb in the first place?,5:02 / 17:29
j5v8D-alAKE,English,But how do you make a worst light bulb in the first place?,5:03 / 17:29
j5v8D-alAKE,English,"Well, the same engineers who had previously been tasked",5:04 / 17:29
j5v8D-alAKE,English,"Well, the same engineers who had previously been tasked",5:05 / 17:29
j5v8D-alAKE,English,"Well, the same engineers who had previously been tasked",5:06 / 17:29
j5v8D-alAKE,English,with extending the lifespan now had to find ways,5:06 / 17:29
j5v8D-alAKE,English,with extending the lifespan now had to find ways,5:07 / 17:29
j5v8D-alAKE,English,with extending the lifespan now had to find ways,5:08 / 17:29
j5v8D-alAKE,English,with extending the lifespan now had to find ways,5:09 / 17:29
j5v8D-alAKE,English,to decrease it.,5:09 / 17:29
j5v8D-alAKE,English,to decrease it.,5:10 / 17:29
j5v8D-alAKE,English,"So they tried different materials,",5:10 / 17:29
j5v8D-alAKE,English,"So they tried different materials,",5:11 / 17:29
j5v8D-alAKE,English,"So they tried different materials,",5:12 / 17:29
j5v8D-alAKE,English,"different shaped filaments, and thinner connections.",5:13 / 17:29
j5v8D-alAKE,English,"different shaped filaments, and thinner connections.",5:14 / 17:29
j5v8D-alAKE,English,"different shaped filaments, and thinner connections.",5:15 / 17:29
j5v8D-alAKE,English,"And if you look at the data, they were successful.",5:15 / 17:29
j5v8D-alAKE,English,"And if you look at the data, they were successful.",5:16 / 17:29
j5v8D-alAKE,English,"And if you look at the data, they were successful.",5:17 / 17:29
j5v8D-alAKE,English,"And if you look at the data, they were successful.",5:18 / 17:29
j5v8D-alAKE,English,Ever since the formation of the cartel.,5:18 / 17:29
j5v8D-alAKE,English,Ever since the formation of the cartel.,5:19 / 17:29
j5v8D-alAKE,English,the lifespan of light bulbs steadily decreased.,5:20 / 17:29
j5v8D-alAKE,English,the lifespan of light bulbs steadily decreased.,5:21 / 17:29
j5v8D-alAKE,English,the lifespan of light bulbs steadily decreased.,5:22 / 17:29
j5v8D-alAKE,English,"So that by 1934, the average lifespan was just 1,205 hours.",5:23 / 17:29
j5v8D-alAKE,English,"So that by 1934, the average lifespan was just 1,205 hours.",5:24 / 17:29
j5v8D-alAKE,English,"So that by 1934, the average lifespan was just 1,205 hours.",5:25 / 17:29
j5v8D-alAKE,English,"So that by 1934, the average lifespan was just 1,205 hours.",5:26 / 17:29
j5v8D-alAKE,English,"So that by 1934, the average lifespan was just 1,205 hours.",5:27 / 17:29
j5v8D-alAKE,English,"So that by 1934, the average lifespan was just 1,205 hours.",5:28 / 17:29
j5v8D-alAKE,English,,5:28 / 17:29
j5v8D-alAKE,English,,5:29 / 17:29
j5v8D-alAKE,English,"And just as they had planned, sales increased",5:30 / 17:29
j5v8D-alAKE,English,"And just as they had planned, sales increased",5:31 / 17:29
j5v8D-alAKE,English,for cartel members by 25% in the four years after 1926.,5:32 / 17:29
j5v8D-alAKE,English,for cartel members by 25% in the four years after 1926.,5:33 / 17:29
j5v8D-alAKE,English,for cartel members by 25% in the four years after 1926.,5:34 / 17:29
j5v8D-alAKE,English,for cartel members by 25% in the four years after 1926.,5:35 / 17:29
j5v8D-alAKE,English,for cartel members by 25% in the four years after 1926.,5:36 / 17:29
j5v8D-alAKE,English,,5:37 / 17:29
j5v8D-alAKE,English,"And even though the cost of components came down,",5:37 / 17:29
j5v8D-alAKE,English,"And even though the cost of components came down,",5:38 / 17:29
j5v8D-alAKE,English,"And even though the cost of components came down,",5:39 / 17:29
j5v8D-alAKE,English,"the cartel kept prices virtually unchanged,",5:40 / 17:29
j5v8D-alAKE,English,"the cartel kept prices virtually unchanged,",5:41 / 17:29
j5v8D-alAKE,English,"the cartel kept prices virtually unchanged,",5:42 / 17:29
j5v8D-alAKE,English,"the cartel kept prices virtually unchanged,",5:43 / 17:29
