video_id,lang,text,timecode
RAoe0VtwB0o,English - Default,"- Welcome to the sexy accent hotline,",1:12 / 19:16
RAoe0VtwB0o,English - Default,"- Welcome to the sexy accent hotline,",1:13 / 19:16
RAoe0VtwB0o,English - Default,(sultry music plays) (harmonica plays),1:13 / 19:16
RAoe0VtwB0o,English - Default,(sultry music plays) (harmonica plays),1:14 / 19:16
RAoe0VtwB0o,English - Default,"where I say whatever you want, (bell dings)",1:14 / 19:16
RAoe0VtwB0o,English - Default,"where I say whatever you want, (bell dings)",1:15 / 19:16
RAoe0VtwB0o,English - Default,"where I say whatever you want, (bell dings)",1:16 / 19:16
RAoe0VtwB0o,English - Default,with my sexy accent for forty dollars an hour.,1:16 / 19:16
RAoe0VtwB0o,English - Default,with my sexy accent for forty dollars an hour.,1:17 / 19:16
RAoe0VtwB0o,English - Default,with my sexy accent for forty dollars an hour.,1:18 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),1:19 / 19:16
RAoe0VtwB0o,English - Default,(people laughing),1:19 / 19:16
RAoe0VtwB0o,English - Default,(people laughing),1:20 / 19:16
RAoe0VtwB0o,English - Default,"Yes Richard, you are a big boy.",1:20 / 19:16
RAoe0VtwB0o,English - Default,"Yes Richard, you are a big boy.",1:21 / 19:16
RAoe0VtwB0o,English - Default,"Yes Richard, you are a big boy.",1:22 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),1:22 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),1:23 / 19:16
RAoe0VtwB0o,English - Default,(laughter),1:23 / 19:16
RAoe0VtwB0o,English - Default,(whooshing noise),1:24 / 19:16
RAoe0VtwB0o,English - Default,(whooshing noise),1:25 / 19:16
RAoe0VtwB0o,English - Default,(gentle music),1:26 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),1:27 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),1:28 / 19:16
RAoe0VtwB0o,English - Default,(laughter),1:28 / 19:16
RAoe0VtwB0o,English - Default,(laughter),1:29 / 19:16
RAoe0VtwB0o,English - Default,- [Courtney] Wow!,1:30 / 19:16
RAoe0VtwB0o,English - Default,- [Courtney] Wow!,1:31 / 19:16
RAoe0VtwB0o,English - Default,- I heard some news girl.,1:32 / 19:16
RAoe0VtwB0o,English - Default,- I heard some news girl.,1:33 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),1:33 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),1:34 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (bell dings),1:34 / 19:16
RAoe0VtwB0o,English - Default,"It is some hot goss, okay?",1:35 / 19:16
RAoe0VtwB0o,English - Default,"It is some hot goss, okay?",1:36 / 19:16
RAoe0VtwB0o,English - Default,"It is some hot goss, okay?",1:37 / 19:16
RAoe0VtwB0o,English - Default,,1:38 / 19:16
RAoe0VtwB0o,English - Default,,1:39 / 19:16
RAoe0VtwB0o,English - Default,Are you ready to hear about it?,1:40 / 19:16
RAoe0VtwB0o,English - Default,Are you ready to hear about it?,1:41 / 19:16
RAoe0VtwB0o,English - Default,,1:42 / 19:16
RAoe0VtwB0o,English - Default,,1:43 / 19:16
RAoe0VtwB0o,English - Default,,1:44 / 19:16
RAoe0VtwB0o,English - Default,,1:45 / 19:16
RAoe0VtwB0o,English - Default,,1:46 / 19:16
RAoe0VtwB0o,English - Default,,1:47 / 19:16
RAoe0VtwB0o,English - Default,I don't know if you're ready.,1:47 / 19:16
RAoe0VtwB0o,English - Default,I don't know if you're ready.,1:48 / 19:16
RAoe0VtwB0o,English - Default,(laughter),1:49 / 19:16
RAoe0VtwB0o,English - Default,(laughter),1:50 / 19:16
RAoe0VtwB0o,English - Default,Do you want to touch it?,1:51 / 19:16
RAoe0VtwB0o,English - Default,Do you want to touch it?,1:52 / 19:16
RAoe0VtwB0o,English - Default,Do you want to touch it?,1:53 / 19:16
RAoe0VtwB0o,English - Default,Do you want to touch my ears?,1:53 / 19:16
RAoe0VtwB0o,English - Default,Do you want to touch my ears?,1:54 / 19:16
RAoe0VtwB0o,English - Default,Do you want to touch my ears?,1:55 / 19:16
RAoe0VtwB0o,English - Default,,1:55 / 19:16
RAoe0VtwB0o,English - Default,,1:56 / 19:16
RAoe0VtwB0o,English - Default,,1:57 / 19:16
RAoe0VtwB0o,English - Default,(laughter),1:58 / 19:16
RAoe0VtwB0o,English - Default,"Fine, you can give me a wet willy, its okay.",1:58 / 19:16
RAoe0VtwB0o,English - Default,"Fine, you can give me a wet willy, its okay.",1:59 / 19:16
RAoe0VtwB0o,English - Default,"Fine, you can give me a wet willy, its okay.",2:00 / 19:16
RAoe0VtwB0o,English - Default,"Come on, give it to me!",2:01 / 19:16
RAoe0VtwB0o,English - Default,,2:02 / 19:16
RAoe0VtwB0o,English - Default,,2:03 / 19:16
RAoe0VtwB0o,English - Default,(laughter),2:03 / 19:16
RAoe0VtwB0o,English - Default,(squishing sound),2:04 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),2:05 / 19:16
RAoe0VtwB0o,English - Default,(upbeat jazzy music),2:06 / 19:16
RAoe0VtwB0o,English - Default,"- All right, who ordered the table side guacamole,",2:06 / 19:16
RAoe0VtwB0o,English - Default,"- All right, who ordered the table side guacamole,",2:07 / 19:16
RAoe0VtwB0o,English - Default,"- All right, who ordered the table side guacamole,",2:08 / 19:16
RAoe0VtwB0o,English - Default,"its me, chef Baby, all right.",2:09 / 19:16
RAoe0VtwB0o,English - Default,"its me, chef Baby, all right.",2:10 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),2:10 / 19:16
RAoe0VtwB0o,English - Default,Lets get it started.,2:11 / 19:16
RAoe0VtwB0o,English - Default,Lets get it started.,2:12 / 19:16
RAoe0VtwB0o,English - Default,"Right, we got the two apples in and of course,",2:12 / 19:16
RAoe0VtwB0o,English - Default,"Right, we got the two apples in and of course,",2:13 / 19:16
RAoe0VtwB0o,English - Default,"Right, we got the two apples in and of course,",2:14 / 19:16
RAoe0VtwB0o,English - Default,"now chef Baby adds the baby,",2:15 / 19:16
RAoe0VtwB0o,English - Default,"now chef Baby adds the baby,",2:16 / 19:16
RAoe0VtwB0o,English - Default,(laughs and disappointed sounds),2:16 / 19:16
RAoe0VtwB0o,English - Default,"that's what we do, there's your table side guacamole.",2:17 / 19:16
RAoe0VtwB0o,English - Default,"that's what we do, there's your table side guacamole.",2:18 / 19:16
RAoe0VtwB0o,English - Default,"that's what we do, there's your table side guacamole.",2:19 / 19:16
RAoe0VtwB0o,English - Default,"that's what we do, there's your table side guacamole.",2:20 / 19:16
RAoe0VtwB0o,English - Default,"that's what we do, there's your table side guacamole.",2:21 / 19:16
RAoe0VtwB0o,English - Default,(alarm),2:21 / 19:16
RAoe0VtwB0o,English - Default,- Stop! You're just like me.,2:22 / 19:16
RAoe0VtwB0o,English - Default,- Stop! You're just like me.,2:23 / 19:16
RAoe0VtwB0o,English - Default,- Stop! You're just like me.,2:24 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),2:25 / 19:16
RAoe0VtwB0o,English - Default,"You've got a cold little inside and you arms, hot as (beep)",2:26 / 19:16
RAoe0VtwB0o,English - Default,"You've got a cold little inside and you arms, hot as (beep)",2:27 / 19:16
RAoe0VtwB0o,English - Default,"You've got a cold little inside and you arms, hot as (beep)",2:28 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),2:28 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),2:29 / 19:16
RAoe0VtwB0o,English - Default,That's why I'm bringing you the smallest vests possible.,2:30 / 19:16
RAoe0VtwB0o,English - Default,That's why I'm bringing you the smallest vests possible.,2:31 / 19:16
RAoe0VtwB0o,English - Default,That's why I'm bringing you the smallest vests possible.,2:32 / 19:16
RAoe0VtwB0o,English - Default,That's why I'm bringing you the smallest vests possible.,2:33 / 19:16
RAoe0VtwB0o,English - Default,"This, even too big for me.",2:33 / 19:16
RAoe0VtwB0o,English - Default,"This, even too big for me.",2:34 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),2:35 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),2:36 / 19:16
RAoe0VtwB0o,English - Default,(alarms),2:36 / 19:16
RAoe0VtwB0o,English - Default,(alarms),2:37 / 19:16
RAoe0VtwB0o,English - Default,Stop.,2:37 / 19:16
RAoe0VtwB0o,English - Default,(clapping and cheering),2:38 / 19:16
RAoe0VtwB0o,English - Default,(clapping and cheering),2:39 / 19:16
RAoe0VtwB0o,English - Default,(clapping and cheering),2:40 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),2:41 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),2:42 / 19:16
RAoe0VtwB0o,English - Default,(sound of feet tapping on the floor),2:42 / 19:16
RAoe0VtwB0o,English - Default,(sound of feet tapping on the floor),2:43 / 19:16
RAoe0VtwB0o,English - Default,(sound of feet tapping on the floor),2:44 / 19:16
RAoe0VtwB0o,English - Default,(suspenseful music) (laughter),2:45 / 19:16
RAoe0VtwB0o,English - Default,(suspenseful music) (laughter),2:46 / 19:16
RAoe0VtwB0o,English - Default,(suspenseful music) (laughter),2:47 / 19:16
RAoe0VtwB0o,English - Default,(suspenseful music) (laughter),2:48 / 19:16
RAoe0VtwB0o,English - Default,(breathy sound of pan flute),2:48 / 19:16
RAoe0VtwB0o,English - Default,(breathy sound of pan flute),2:49 / 19:16
RAoe0VtwB0o,English - Default,(breathy sound of pan flute),2:50 / 19:16
RAoe0VtwB0o,English - Default,(breathy sound of pan flute),2:51 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),2:52 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),2:53 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),2:54 / 19:16
RAoe0VtwB0o,English - Default,(laughter),2:55 / 19:16
RAoe0VtwB0o,English - Default,(laughter),2:56 / 19:16
RAoe0VtwB0o,English - Default,(laughter),2:57 / 19:16
RAoe0VtwB0o,English - Default,(breathy pan flute sounds),2:57 / 19:16
RAoe0VtwB0o,English - Default,(breathy pan flute sounds),2:58 / 19:16
RAoe0VtwB0o,English - Default,(breathy pan flute sounds),2:59 / 19:16
RAoe0VtwB0o,English - Default,(breathy pan flute sounds),3:00 / 19:16
RAoe0VtwB0o,English - Default,,3:01 / 19:16
RAoe0VtwB0o,English - Default,,3:02 / 19:16
RAoe0VtwB0o,English - Default,- Is Courtney Cox dating a new person?,3:03 / 19:16
RAoe0VtwB0o,English - Default,- Is Courtney Cox dating a new person?,3:04 / 19:16
RAoe0VtwB0o,English - Default,- Is Courtney Cox dating a new person?,3:05 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),3:06 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),3:07 / 19:16
RAoe0VtwB0o,English - Default,"So, looking to Entertainment tonight, aye.",3:08 / 19:16
RAoe0VtwB0o,English - Default,"So, looking to Entertainment tonight, aye.",3:09 / 19:16
RAoe0VtwB0o,English - Default,"So, looking to Entertainment tonight, aye.",3:10 / 19:16
RAoe0VtwB0o,English - Default,"So, looking to Entertainment tonight, aye.",3:11 / 19:16
RAoe0VtwB0o,English - Default,(laughter and clapping) (disappointed noises),3:12 / 19:16
RAoe0VtwB0o,English - Default,(laughter and clapping) (disappointed noises),3:13 / 19:16
RAoe0VtwB0o,English - Default,(laughter and clapping) (disappointed noises),3:14 / 19:16
RAoe0VtwB0o,English - Default,( whooshing sound),3:15 / 19:16
RAoe0VtwB0o,English - Default,( whooshing sound),3:16 / 19:16
RAoe0VtwB0o,English - Default,( whooshing sound),3:17 / 19:16
RAoe0VtwB0o,English - Default,(acoustic guitar music),3:18 / 19:16
RAoe0VtwB0o,English - Default,(acoustic guitar music),3:19 / 19:16
RAoe0VtwB0o,English - Default,(acoustic guitar music),3:20 / 19:16
RAoe0VtwB0o,English - Default,(girl groans and mutters),3:21 / 19:16
RAoe0VtwB0o,English - Default,(girl groans and mutters),3:22 / 19:16
RAoe0VtwB0o,English - Default,(girl groans and mutters),3:23 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (farting sounds),3:23 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (farting sounds),3:24 / 19:16
RAoe0VtwB0o,English - Default,(bell dings) (laughter),3:25 / 19:16
RAoe0VtwB0o,English - Default,(bell dings) (laughter),3:26 / 19:16
RAoe0VtwB0o,English - Default,(bell dings) (laughter),3:27 / 19:16
RAoe0VtwB0o,English - Default,(bell dings) (laughter),3:28 / 19:16
RAoe0VtwB0o,English - Default,(bell dings) (laughter),3:29 / 19:16
RAoe0VtwB0o,English - Default,(bell dings) (laughter),3:30 / 19:16
RAoe0VtwB0o,English - Default,- Has this ever happened to you?,3:31 / 19:16
RAoe0VtwB0o,English - Default,- Has this ever happened to you?,3:32 / 19:16
RAoe0VtwB0o,English - Default,You're entitled to compensation.,3:33 / 19:16
RAoe0VtwB0o,English - Default,You're entitled to compensation.,3:34 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),3:35 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),3:36 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),3:37 / 19:16
RAoe0VtwB0o,English - Default,Hi Shane.,3:38 / 19:16
RAoe0VtwB0o,English - Default,- That's happened to me.,3:39 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),3:40 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),3:41 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),3:42 / 19:16
RAoe0VtwB0o,English - Default,- [Sarah] Lobster Roll!,3:43 / 19:16
RAoe0VtwB0o,English - Default,- [Sarah] Lobster Roll!,3:44 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),3:45 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),3:46 / 19:16
RAoe0VtwB0o,English - Default,,3:47 / 19:16
RAoe0VtwB0o,English - Default,,3:48 / 19:16
RAoe0VtwB0o,English - Default,,3:49 / 19:16
RAoe0VtwB0o,English - Default,(suspenseful music),3:49 / 19:16
RAoe0VtwB0o,English - Default,(suspenseful music),3:50 / 19:16
RAoe0VtwB0o,English - Default,(suspenseful music),3:51 / 19:16
RAoe0VtwB0o,English - Default,- Yes!,3:51 / 19:16
RAoe0VtwB0o,English - Default,(laughter),3:52 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),3:53 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),3:54 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),3:55 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),3:56 / 19:16
RAoe0VtwB0o,English - Default,,3:56 / 19:16
RAoe0VtwB0o,English - Default,,3:57 / 19:16
RAoe0VtwB0o,English - Default,,3:58 / 19:16
RAoe0VtwB0o,English - Default,"I came onto the show ""Master Chef"" to really prove myself.",3:59 / 19:16
RAoe0VtwB0o,English - Default,"I came onto the show ""Master Chef"" to really prove myself.",4:00 / 19:16
RAoe0VtwB0o,English - Default,"I came onto the show ""Master Chef"" to really prove myself.",4:01 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),4:01 / 19:16
RAoe0VtwB0o,English - Default,and what's different between me and the other competitors,4:02 / 19:16
RAoe0VtwB0o,English - Default,and what's different between me and the other competitors,4:03 / 19:16
RAoe0VtwB0o,English - Default,and what's different between me and the other competitors,4:04 / 19:16
RAoe0VtwB0o,English - Default,and what's different between me and the other competitors,4:05 / 19:16
RAoe0VtwB0o,English - Default,"is that, I have three",4:05 / 19:16
RAoe0VtwB0o,English - Default,"is that, I have three",4:06 / 19:16
RAoe0VtwB0o,English - Default,"is that, I have three",4:07 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),4:07 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),4:08 / 19:16
RAoe0VtwB0o,English - Default,(laughter),4:08 / 19:16
RAoe0VtwB0o,English - Default,(laughter),4:09 / 19:16
RAoe0VtwB0o,English - Default,"three fingers and, cut to me in the kitchen.",4:10 / 19:16
RAoe0VtwB0o,English - Default,"three fingers and, cut to me in the kitchen.",4:11 / 19:16
RAoe0VtwB0o,English - Default,,4:12 / 19:16
RAoe0VtwB0o,English - Default,,4:13 / 19:16
RAoe0VtwB0o,English - Default,(pan clashing),4:14 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),4:14 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),4:15 / 19:16
RAoe0VtwB0o,English - Default,(laughter),4:16 / 19:16
RAoe0VtwB0o,English - Default,(laughter),4:17 / 19:16
RAoe0VtwB0o,English - Default,"Yes chef, I am trying my hardest I only have six fingers.",4:17 / 19:16
RAoe0VtwB0o,English - Default,"Yes chef, I am trying my hardest I only have six fingers.",4:18 / 19:16
RAoe0VtwB0o,English - Default,"Yes chef, I am trying my hardest I only have six fingers.",4:19 / 19:16
RAoe0VtwB0o,English - Default,"Yes chef, I am trying my hardest I only have six fingers.",4:20 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),4:20 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),4:21 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),4:22 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),4:23 / 19:16
RAoe0VtwB0o,English - Default,"its very, yes chef!",4:24 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),4:25 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),4:26 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),4:27 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),4:28 / 19:16
RAoe0VtwB0o,English - Default,(clapping) (laughter),4:28 / 19:16
RAoe0VtwB0o,English - Default,(clapping) (laughter),4:29 / 19:16
RAoe0VtwB0o,English - Default,(clapping) (laughter),4:30 / 19:16
RAoe0VtwB0o,English - Default,(footsteps across floor),4:31 / 19:16
RAoe0VtwB0o,English - Default,(footsteps across floor),4:32 / 19:16
RAoe0VtwB0o,English - Default,(footsteps across floor),4:33 / 19:16
RAoe0VtwB0o,English - Default,(footsteps across floor),4:34 / 19:16
RAoe0VtwB0o,English - Default,,4:35 / 19:16
RAoe0VtwB0o,English - Default,,4:36 / 19:16
RAoe0VtwB0o,English - Default,- What do you mean? On,4:37 / 19:16
RAoe0VtwB0o,English - Default,- What do you mean? On,4:38 / 19:16
RAoe0VtwB0o,English - Default,- What do you mean? On,4:39 / 19:16
RAoe0VtwB0o,English - Default,- What do you mean? On,4:40 / 19:16
RAoe0VtwB0o,English - Default,(piano plays) (harmonica plays),4:40 / 19:16
RAoe0VtwB0o,English - Default,(piano plays) (harmonica plays),4:41 / 19:16
RAoe0VtwB0o,English - Default,(piano plays) (harmonica plays),4:42 / 19:16
RAoe0VtwB0o,English - Default,(piano plays) (harmonica plays),4:43 / 19:16
RAoe0VtwB0o,English - Default,(piano plays) (harmonica plays),4:44 / 19:16
RAoe0VtwB0o,English - Default,(piano plays) (harmonica plays),4:45 / 19:16
RAoe0VtwB0o,English - Default,,4:46 / 19:16
RAoe0VtwB0o,English - Default,,4:47 / 19:16
RAoe0VtwB0o,English - Default,(rapping),4:48 / 19:16
RAoe0VtwB0o,English - Default,(rapping),4:49 / 19:16
RAoe0VtwB0o,English - Default,I'm a chunky kitty (harmonica plays),4:49 / 19:16
RAoe0VtwB0o,English - Default,and I like to eat.,4:50 / 19:16
RAoe0VtwB0o,English - Default,and I like to eat.,4:51 / 19:16
RAoe0VtwB0o,English - Default,Put that that toy inside of me.,4:51 / 19:16
RAoe0VtwB0o,English - Default,Put that that toy inside of me.,4:52 / 19:16
RAoe0VtwB0o,English - Default,I'm a chunky kitty and I like to eat.,4:53 / 19:16
RAoe0VtwB0o,English - Default,I'm a chunky kitty and I like to eat.,4:54 / 19:16
RAoe0VtwB0o,English - Default,I'm a chunky kitty and I like to eat.,4:55 / 19:16
RAoe0VtwB0o,English - Default,Put that toy inside of me.,4:55 / 19:16
RAoe0VtwB0o,English - Default,Put that toy inside of me.,4:56 / 19:16
RAoe0VtwB0o,English - Default,Put that toy inside of me.,4:57 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),4:58 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),4:59 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),5:00 / 19:16
RAoe0VtwB0o,English - Default,(clapping and cheers),5:00 / 19:16
RAoe0VtwB0o,English - Default,(clapping and cheers),5:01 / 19:16
