video_id,lang,text,timecode
-RYJ5wF372k,English (auto-generated),okay legendary artist,0:32 / 0:56
-RYJ5wF372k,English (auto-generated),okay legendary artist so good,0:32 / 0:56
-RYJ5wF372k,English (auto-generated),okay legendary artist so good to finally,0:33 / 0:56
-RYJ5wF372k,English (auto-generated),legendary artist so good to finally see you,0:33 / 0:56
-RYJ5wF372k,English (auto-generated),legendary artist so good to finally see you,0:34 / 0:56
-RYJ5wF372k,English (auto-generated),legendary artist so good to finally see you,0:35 / 0:56
-RYJ5wF372k,English (auto-generated),,0:36 / 0:56
-RYJ5wF372k,English (auto-generated),and,0:37 / 0:56
-RYJ5wF372k,English (auto-generated),and,0:38 / 0:56
-RYJ5wF372k,English (auto-generated),and,0:39 / 0:56
-RYJ5wF372k,English (auto-generated),and,0:40 / 0:56
-RYJ5wF372k,English (auto-generated),and,0:41 / 0:56
-RYJ5wF372k,English (auto-generated),and,0:42 / 0:56
-RYJ5wF372k,English (auto-generated),and congratulations,0:43 / 0:56
-RYJ5wF372k,English (auto-generated),and congratulations,0:44 / 0:56
-RYJ5wF372k,English (auto-generated),and congratulations who,0:44 / 0:56
-RYJ5wF372k,English (auto-generated),and congratulations who is that,0:45 / 0:56
-RYJ5wF372k,English (auto-generated),and congratulations who is that,0:46 / 0:56
-RYJ5wF372k,English (auto-generated),and congratulations who is that,0:47 / 0:56
-RYJ5wF372k,English (auto-generated),,0:47 / 0:56
-RYJ5wF372k,English (auto-generated),,0:48 / 0:56
-RYJ5wF372k,English (auto-generated),,0:49 / 0:56
-RYJ5wF372k,English (auto-generated),,0:50 / 0:56
-RYJ5wF372k,English (auto-generated),,0:51 / 0:56
-RYJ5wF372k,English (auto-generated),,0:52 / 0:56
-RYJ5wF372k,English (auto-generated),,0:53 / 0:56
-RYJ5wF372k,English (auto-generated),,0:54 / 0:56
-RYJ5wF372k,English (auto-generated),,0:55 / 0:56
-RYJ5wF372k,English (auto-generated),who is,0:55 / 0:56
-RYJ5wF372k,English (auto-generated),who is that,0:56 / 0:56
-RYJ5wF372k,English (auto-generated),,0:56 / 0:56
