video_id,lang,text,timecode
iRyXDCckvuc,English (United States) - eng,It all starts in the handmade tortilla.,1:48 / 13:18
iRyXDCckvuc,English (United States) - eng,It all starts in the handmade tortilla.,1:49 / 13:18
iRyXDCckvuc,English (United States) - eng,"We got the finest tortilla lady, Leticia.",1:50 / 13:18
iRyXDCckvuc,English (United States) - eng,"We got the finest tortilla lady, Leticia.",1:51 / 13:18
iRyXDCckvuc,English (United States) - eng,"We got the finest tortilla lady, Leticia.",1:52 / 13:18
iRyXDCckvuc,English (United States) - eng,We'll start off with that.,1:53 / 13:18
iRyXDCckvuc,English (United States) - eng,- We completely stay away from drizzling cheese on top.,1:54 / 13:18
iRyXDCckvuc,English (United States) - eng,- We completely stay away from drizzling cheese on top.,1:55 / 13:18
iRyXDCckvuc,English (United States) - eng,- We completely stay away from drizzling cheese on top.,1:56 / 13:18
iRyXDCckvuc,English (United States) - eng,"We like to melt the cheese first on the griddle,",1:57 / 13:18
iRyXDCckvuc,English (United States) - eng,"We like to melt the cheese first on the griddle,",1:58 / 13:18
iRyXDCckvuc,English (United States) - eng,"We like to melt the cheese first on the griddle,",1:59 / 13:18
iRyXDCckvuc,English (United States) - eng,so it's nice and crispy.,2:00 / 13:18
iRyXDCckvuc,English (United States) - eng,"Then we slap the tortilla on top,",2:01 / 13:18
iRyXDCckvuc,English (United States) - eng,"Then we slap the tortilla on top,",2:02 / 13:18
iRyXDCckvuc,English (United States) - eng,and then we flip it over.,2:03 / 13:18
iRyXDCckvuc,English (United States) - eng,You have a nice layer of crispy cheese.,2:04 / 13:18
iRyXDCckvuc,English (United States) - eng,You have a nice layer of crispy cheese.,2:05 / 13:18
iRyXDCckvuc,English (United States) - eng,You have a nice layer of crispy cheese.,2:06 / 13:18
iRyXDCckvuc,English (United States) - eng,- And the marinade?,2:06 / 13:18
iRyXDCckvuc,English (United States) - eng,- And the marinade?,2:07 / 13:18
iRyXDCckvuc,English (United States) - eng,"- In the Northern region of Mexico,",2:07 / 13:18
iRyXDCckvuc,English (United States) - eng,"- In the Northern region of Mexico,",2:08 / 13:18
iRyXDCckvuc,English (United States) - eng,we call it Adobada.,2:09 / 13:18
iRyXDCckvuc,English (United States) - eng,we call it Adobada.,2:10 / 13:18
iRyXDCckvuc,English (United States) - eng,"Down south, it's known as Al Pastor.",2:10 / 13:18
iRyXDCckvuc,English (United States) - eng,"Down south, it's known as Al Pastor.",2:11 / 13:18
iRyXDCckvuc,English (United States) - eng,"Down south, it's known as Al Pastor.",2:12 / 13:18
iRyXDCckvuc,English (United States) - eng,It's a rub that is used in the streets of Tijuana,2:13 / 13:18
iRyXDCckvuc,English (United States) - eng,It's a rub that is used in the streets of Tijuana,2:14 / 13:18
iRyXDCckvuc,English (United States) - eng,It's a rub that is used in the streets of Tijuana,2:15 / 13:18
iRyXDCckvuc,English (United States) - eng,to kind of preserve meat,2:15 / 13:18
iRyXDCckvuc,English (United States) - eng,to kind of preserve meat,2:16 / 13:18
iRyXDCckvuc,English (United States) - eng,"that we make with chilies, garlic.",2:16 / 13:18
iRyXDCckvuc,English (United States) - eng,"that we make with chilies, garlic.",2:17 / 13:18
iRyXDCckvuc,English (United States) - eng,"that we make with chilies, garlic.",2:18 / 13:18
iRyXDCckvuc,English (United States) - eng,We put strawberries in ours.,2:18 / 13:18
iRyXDCckvuc,English (United States) - eng,We put strawberries in ours.,2:19 / 13:18
iRyXDCckvuc,English (United States) - eng,"- [Victor] Yeah, yeah, yeah. - Wow.",2:20 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Joy] My goal was to make the most delicious one ever.,2:21 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Joy] My goal was to make the most delicious one ever.,2:22 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Joy] My goal was to make the most delicious one ever.,2:23 / 13:18
iRyXDCckvuc,English (United States) - eng,I think we accomplished.,2:23 / 13:18
iRyXDCckvuc,English (United States) - eng,I think we accomplished.,2:24 / 13:18
iRyXDCckvuc,English (United States) - eng,- I think so.,2:24 / 13:18
iRyXDCckvuc,English (United States) - eng,- I think so.,2:25 / 13:18
iRyXDCckvuc,English (United States) - eng,(laughing),2:26 / 13:18
iRyXDCckvuc,English (United States) - eng,- People walk in here all the time and they're like;,2:26 / 13:18
iRyXDCckvuc,English (United States) - eng,- People walk in here all the time and they're like;,2:27 / 13:18
iRyXDCckvuc,English (United States) - eng,Is this the Al Pastor?,2:27 / 13:18
iRyXDCckvuc,English (United States) - eng,Is this the Al Pastor?,2:28 / 13:18
iRyXDCckvuc,English (United States) - eng,I'll get an Al Pastor.,2:29 / 13:18
iRyXDCckvuc,English (United States) - eng,"And we're like, yeah, it's basically the same concept.",2:30 / 13:18
iRyXDCckvuc,English (United States) - eng,"And we're like, yeah, it's basically the same concept.",2:31 / 13:18
iRyXDCckvuc,English (United States) - eng,It's just a different flavor.,2:32 / 13:18
iRyXDCckvuc,English (United States) - eng,It's just a different flavor.,2:33 / 13:18
iRyXDCckvuc,English (United States) - eng,"In our house, a taco is a handmade tortilla",2:33 / 13:18
iRyXDCckvuc,English (United States) - eng,"In our house, a taco is a handmade tortilla",2:34 / 13:18
iRyXDCckvuc,English (United States) - eng,"In our house, a taco is a handmade tortilla",2:35 / 13:18
iRyXDCckvuc,English (United States) - eng,"with your choice of protein,",2:36 / 13:18
iRyXDCckvuc,English (United States) - eng,"which can be beef, chicken, mushroom, or pork.",2:37 / 13:18
iRyXDCckvuc,English (United States) - eng,"which can be beef, chicken, mushroom, or pork.",2:38 / 13:18
iRyXDCckvuc,English (United States) - eng,"which can be beef, chicken, mushroom, or pork.",2:39 / 13:18
iRyXDCckvuc,English (United States) - eng,You want cheese on your taco?,2:39 / 13:18
iRyXDCckvuc,English (United States) - eng,You want cheese on your taco?,2:40 / 13:18
iRyXDCckvuc,English (United States) - eng,That's a quesadilla.,2:41 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Victor] It's not a taco anymore.,2:42 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Joy] So we get that a lot.,2:42 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Joy] So we get that a lot.,2:43 / 13:18
iRyXDCckvuc,English (United States) - eng,"And they all come with onion, cilantro, salsa, guacamole,",2:44 / 13:18
iRyXDCckvuc,English (United States) - eng,"And they all come with onion, cilantro, salsa, guacamole,",2:45 / 13:18
iRyXDCckvuc,English (United States) - eng,"And they all come with onion, cilantro, salsa, guacamole,",2:46 / 13:18
iRyXDCckvuc,English (United States) - eng,unless you specify otherwise.,2:46 / 13:18
iRyXDCckvuc,English (United States) - eng,unless you specify otherwise.,2:47 / 13:18
iRyXDCckvuc,English (United States) - eng,,2:48 / 13:18
iRyXDCckvuc,English (United States) - eng,,2:49 / 13:18
iRyXDCckvuc,English (United States) - eng,(ringing),2:49 / 13:18
iRyXDCckvuc,English (United States) - eng,(ringing),2:50 / 13:18
iRyXDCckvuc,English (United States) - eng,- Two quesadillas right here.,2:50 / 13:18
iRyXDCckvuc,English (United States) - eng,- Two quesadillas right here.,2:51 / 13:18
iRyXDCckvuc,English (United States) - eng,- Thank you so much.,2:52 / 13:18
iRyXDCckvuc,English (United States) - eng,- Thank you so much.,2:53 / 13:18
iRyXDCckvuc,English (United States) - eng,- Please enjoy.,2:53 / 13:18
iRyXDCckvuc,English (United States) - eng,- Cheers.,2:54 / 13:18
iRyXDCckvuc,English (United States) - eng,- Cheers.,2:55 / 13:18
iRyXDCckvuc,English (United States) - eng,(upbeat jazz music),2:55 / 13:18
iRyXDCckvuc,English (United States) - eng,(upbeat jazz music),2:56 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Oh, my God, whoa.",2:57 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Oh, my God, whoa.",2:58 / 13:18
iRyXDCckvuc,English (United States) - eng,- Not what I expected at all.,2:59 / 13:18
iRyXDCckvuc,English (United States) - eng,- Not what I expected at all.,3:00 / 13:18
iRyXDCckvuc,English (United States) - eng,"I mean, I guess I've been eating",3:01 / 13:18
iRyXDCckvuc,English (United States) - eng,quesadillas wrong my entire life.,3:02 / 13:18
iRyXDCckvuc,English (United States) - eng,quesadillas wrong my entire life.,3:03 / 13:18
iRyXDCckvuc,English (United States) - eng,- I for sure have.,3:04 / 13:18
iRyXDCckvuc,English (United States) - eng,- I think my expectation was,3:05 / 13:18
iRyXDCckvuc,English (United States) - eng,- I think my expectation was,3:06 / 13:18
iRyXDCckvuc,English (United States) - eng,I'm gonna bite and just taste a layer of oozing cheese.,3:06 / 13:18
iRyXDCckvuc,English (United States) - eng,I'm gonna bite and just taste a layer of oozing cheese.,3:07 / 13:18
iRyXDCckvuc,English (United States) - eng,I'm gonna bite and just taste a layer of oozing cheese.,3:08 / 13:18
iRyXDCckvuc,English (United States) - eng,I'm gonna bite and just taste a layer of oozing cheese.,3:09 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Andrew] Right.,3:09 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Andrew] Right.,3:10 / 13:18
iRyXDCckvuc,English (United States) - eng,"- However, in this quesadilla, it's oozing meat.",3:10 / 13:18
iRyXDCckvuc,English (United States) - eng,"- However, in this quesadilla, it's oozing meat.",3:11 / 13:18
iRyXDCckvuc,English (United States) - eng,"- However, in this quesadilla, it's oozing meat.",3:12 / 13:18
iRyXDCckvuc,English (United States) - eng,- Pork is so delicious.,3:13 / 13:18
iRyXDCckvuc,English (United States) - eng,It's very rich and meaty.,3:14 / 13:18
iRyXDCckvuc,English (United States) - eng,It's very rich and meaty.,3:15 / 13:18
iRyXDCckvuc,English (United States) - eng,- Smoky.,3:15 / 13:18
iRyXDCckvuc,English (United States) - eng,- Smoky.,3:16 / 13:18
iRyXDCckvuc,English (United States) - eng,- With the cheese and everything else.,3:17 / 13:18
iRyXDCckvuc,English (United States) - eng,- With the cheese and everything else.,3:18 / 13:18
iRyXDCckvuc,English (United States) - eng,"And the tortilla is just the right subtleness,",3:18 / 13:18
iRyXDCckvuc,English (United States) - eng,"And the tortilla is just the right subtleness,",3:19 / 13:18
iRyXDCckvuc,English (United States) - eng,"And the tortilla is just the right subtleness,",3:20 / 13:18
iRyXDCckvuc,English (United States) - eng,but togetherness.,3:21 / 13:18
iRyXDCckvuc,English (United States) - eng,- Right.,3:22 / 13:18
iRyXDCckvuc,English (United States) - eng,- To hold all this together.,3:23 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Wow, you ate yours very quickly.",3:24 / 13:18
iRyXDCckvuc,English (United States) - eng,- I think we should get more.,3:25 / 13:18
iRyXDCckvuc,English (United States) - eng,- I think we should get more.,3:26 / 13:18
iRyXDCckvuc,English (United States) - eng,- Really?,3:26 / 13:18
iRyXDCckvuc,English (United States) - eng,- Really?,3:27 / 13:18
iRyXDCckvuc,English (United States) - eng,"Yeah, let's do it.",3:27 / 13:18
iRyXDCckvuc,English (United States) - eng,What is the perfect order here?,3:28 / 13:18
iRyXDCckvuc,English (United States) - eng,What is the perfect order here?,3:29 / 13:18
iRyXDCckvuc,English (United States) - eng,"- [Joy] Taco, and a quesadilla,",3:29 / 13:18
iRyXDCckvuc,English (United States) - eng,"- [Joy] Taco, and a quesadilla,",3:30 / 13:18
iRyXDCckvuc,English (United States) - eng,"- [Joy] Taco, and a quesadilla,",3:31 / 13:18
iRyXDCckvuc,English (United States) - eng,"- And then a mulita,",3:32 / 13:18
iRyXDCckvuc,English (United States) - eng,and then a secret item that you don't know of yet.,3:32 / 13:18
iRyXDCckvuc,English (United States) - eng,and then a secret item that you don't know of yet.,3:33 / 13:18
iRyXDCckvuc,English (United States) - eng,and then a secret item that you don't know of yet.,3:34 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Andrew] What?,3:35 / 13:18
iRyXDCckvuc,English (United States) - eng,- It's a flour quesadilla.,3:35 / 13:18
iRyXDCckvuc,English (United States) - eng,- It's a flour quesadilla.,3:36 / 13:18
iRyXDCckvuc,English (United States) - eng,"- [Victor] Flour tortilla with melted cheese,",3:37 / 13:18
iRyXDCckvuc,English (United States) - eng,"- [Victor] Flour tortilla with melted cheese,",3:38 / 13:18
iRyXDCckvuc,English (United States) - eng,a choice of meat.,3:39 / 13:18
iRyXDCckvuc,English (United States) - eng,My preference is a cardio Sada.,3:40 / 13:18
iRyXDCckvuc,English (United States) - eng,My preference is a cardio Sada.,3:41 / 13:18
iRyXDCckvuc,English (United States) - eng,I want everything on it.,3:41 / 13:18
iRyXDCckvuc,English (United States) - eng,I want everything on it.,3:42 / 13:18
iRyXDCckvuc,English (United States) - eng,I used to love to walk on Molly salsa.,3:43 / 13:18
iRyXDCckvuc,English (United States) - eng,We top it up with a little bit of beans.,3:44 / 13:18
iRyXDCckvuc,English (United States) - eng,We top it up with a little bit of beans.,3:45 / 13:18
iRyXDCckvuc,English (United States) - eng,We top it up with a little bit of beans.,3:46 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Andrew] Beans.,3:46 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Andrew] Beans.,3:47 / 13:18
iRyXDCckvuc,English (United States) - eng,(laughing),3:47 / 13:18
iRyXDCckvuc,English (United States) - eng,- Okay. - Okay.,3:48 / 13:18
iRyXDCckvuc,English (United States) - eng,- Okay. - Okay.,3:49 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Beans, baby!",3:49 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Beans, baby!",3:50 / 13:18
iRyXDCckvuc,English (United States) - eng,Fairs.,3:51 / 13:18
iRyXDCckvuc,English (United States) - eng,,3:52 / 13:18
iRyXDCckvuc,English (United States) - eng,,3:53 / 13:18
iRyXDCckvuc,English (United States) - eng,- Hmm.,3:53 / 13:18
iRyXDCckvuc,English (United States) - eng,- Hmm.,3:54 / 13:18
iRyXDCckvuc,English (United States) - eng,- Hmm.,3:55 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Call it, call it, game over.",3:55 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Call it, call it, game over.",3:56 / 13:18
iRyXDCckvuc,English (United States) - eng,"- First of all, that meat is delicious.",3:57 / 13:18
iRyXDCckvuc,English (United States) - eng,"- First of all, that meat is delicious.",3:58 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Yes. - Second of all,",3:59 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Yes. - Second of all,",4:00 / 13:18
iRyXDCckvuc,English (United States) - eng,this whole thing is smacking.,4:00 / 13:18
iRyXDCckvuc,English (United States) - eng,this whole thing is smacking.,4:01 / 13:18
iRyXDCckvuc,English (United States) - eng,this whole thing is smacking.,4:02 / 13:18
iRyXDCckvuc,English (United States) - eng,I don't know how else to say it.,4:03 / 13:18
iRyXDCckvuc,English (United States) - eng,This is just all the slapping that's happened today.,4:04 / 13:18
iRyXDCckvuc,English (United States) - eng,This is just all the slapping that's happened today.,4:05 / 13:18
iRyXDCckvuc,English (United States) - eng,This is just all the slapping that's happened today.,4:06 / 13:18
iRyXDCckvuc,English (United States) - eng,,4:07 / 13:18
iRyXDCckvuc,English (United States) - eng,,4:08 / 13:18
iRyXDCckvuc,English (United States) - eng,,4:09 / 13:18
iRyXDCckvuc,English (United States) - eng,- It actually tastes luxurious.,4:10 / 13:18
iRyXDCckvuc,English (United States) - eng,- It actually tastes luxurious.,4:11 / 13:18
iRyXDCckvuc,English (United States) - eng,- It actually tastes luxurious.,4:12 / 13:18
iRyXDCckvuc,English (United States) - eng,- Yeah. - With the beans.,4:13 / 13:18
iRyXDCckvuc,English (United States) - eng,- Yeah. - With the beans.,4:14 / 13:18
iRyXDCckvuc,English (United States) - eng,- Should we eat more?,4:14 / 13:18
iRyXDCckvuc,English (United States) - eng,- Should we eat more?,4:15 / 13:18
iRyXDCckvuc,English (United States) - eng,- What?,4:15 / 13:18
iRyXDCckvuc,English (United States) - eng,- We went from quesadilla to the secret menu.,4:16 / 13:18
iRyXDCckvuc,English (United States) - eng,- We went from quesadilla to the secret menu.,4:17 / 13:18
iRyXDCckvuc,English (United States) - eng,- We went from quesadilla to the secret menu.,4:18 / 13:18
iRyXDCckvuc,English (United States) - eng,I say we go back to the beginning just to have some tacos.,4:18 / 13:18
iRyXDCckvuc,English (United States) - eng,I say we go back to the beginning just to have some tacos.,4:19 / 13:18
iRyXDCckvuc,English (United States) - eng,I say we go back to the beginning just to have some tacos.,4:20 / 13:18
