video_id,lang,text,timecode
LW_Gxj_9MLU,English (United States) - eng,to make fancy for me are Dino nuggets.,0:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,to make fancy for me are Dino nuggets.,0:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,They're comfort food. They're a comfort treat.,0:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,They're comfort food. They're a comfort treat.,0:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I love dipping them in barbecue sauce and ketchup.,0:21 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I love dipping them in barbecue sauce and ketchup.,0:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I love dipping them in barbecue sauce and ketchup.,0:23 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(lips smacking) (sighs),0:24 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm very excited for this challenge Rie.,0:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm very excited for this challenge Rie.,0:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have high expectations.,0:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have high expectations.,0:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I've tasted many of your fancy creations in the past,0:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I've tasted many of your fancy creations in the past,0:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I've tasted many of your fancy creations in the past,0:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I've tasted many of your fancy creations in the past,0:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and I've loved all of them.,0:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and I've loved all of them.,0:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I've scared you several times,0:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I've scared you several times,0:33 / 12:44
LW_Gxj_9MLU,English (United States) - eng,in proclaiming how much I love them.,0:34 / 12:44
LW_Gxj_9MLU,English (United States) - eng,in proclaiming how much I love them.,0:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm still very excited to try,0:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm still very excited to try,0:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm still very excited to try,0:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,whatever masterpiece you come up with.,0:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,whatever masterpiece you come up with.,0:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,whatever masterpiece you come up with.,0:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Dino nuggets. Nuggets shaped like a dinosaur (laughs).,0:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Dino nuggets. Nuggets shaped like a dinosaur (laughs).,0:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Dino nuggets. Nuggets shaped like a dinosaur (laughs).,0:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,0:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I've never heard of this before.,0:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I've never heard of this before.,0:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Not dinosaur shape.,0:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] Not at culinary school?,0:47 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] Not at culinary school?,0:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] Not at culinary school?,0:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- (laughs) No.,0:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- (laughs) No.,0:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm also not familiar with all dinosaurs.,0:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm also not familiar with all dinosaurs.,0:51 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm also not familiar with all dinosaurs.,0:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm also not familiar with all dinosaurs.,0:53 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm also not familiar with all dinosaurs.,0:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"T-Rex the one with like tiny hands, right?",0:55 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"T-Rex the one with like tiny hands, right?",0:56 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Which ones are Triceratops?,0:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Which ones are Triceratops?,0:58 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Which ones are Triceratops?,0:59 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Crew Member] The one with three horns.,1:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Crew Member] The one with three horns.,1:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Why do you know so much?,1:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Why do you know so much?,1:02 / 12:44
LW_Gxj_9MLU,English (United States) - eng,They look very friendly.,1:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,They look very friendly.,1:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] Oh, that's Herbie.",1:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Oh they have a name? - Yeah.,1:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Oh they have a name? - Yeah.,1:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- What about this guy?,1:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- What about this guy?,1:08 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] That's Bronto.,1:08 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"He's from Tulsa, Oklahoma.",1:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"He's from Tulsa, Oklahoma.",1:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(laughs) So they have like whole story behind it.,1:11 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(laughs) So they have like whole story behind it.,1:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(laughs) So they have like whole story behind it.,1:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] Yeah.,1:14 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Petra?,1:14 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Petra?,1:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] And she likes to read,",1:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and she does karate, and plays the violin.",1:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and she does karate, and plays the violin.",1:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and she does karate, and plays the violin.",1:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and she does karate, and plays the violin.",1:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- (laughs) I think they started developing,1:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- (laughs) I think they started developing,1:21 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- (laughs) I think they started developing,1:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,character from Petra and they got bored (laughs).,1:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,character from Petra and they got bored (laughs).,1:23 / 12:44
LW_Gxj_9MLU,English (United States) - eng,character from Petra and they got bored (laughs).,1:24 / 12:44
LW_Gxj_9MLU,English (United States) - eng,character from Petra and they got bored (laughs).,1:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Let's see to ingredients.,1:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Let's see to ingredients.,1:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Everything is something I can't pronounce.,1:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Everything is something I can't pronounce.,1:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Everything is something I can't pronounce.,1:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Everything is something I can't pronounce.,1:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,1:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,1:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So this is the T-Rex.,1:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So this is the T-Rex.,1:33 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(nugget crunching),1:34 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(nugget crunching),1:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,That's very good!,1:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,That's very good!,1:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I liked the texture. I liked the crunchy outside.,1:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I liked the texture. I liked the crunchy outside.,1:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I liked the texture. I liked the crunchy outside.,1:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I liked the texture. I liked the crunchy outside.,1:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"It's not bad with ketchup,",1:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"It's not bad with ketchup,",1:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"It's not bad with ketchup,",1:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,but nugget by self has almost no flavor.,1:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,but nugget by self has almost no flavor.,1:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,but nugget by self has almost no flavor.,1:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,but nugget by self has almost no flavor.,1:47 / 12:44
LW_Gxj_9MLU,English (United States) - eng,That's the area I have to improve.,1:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,That's the area I have to improve.,1:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Like my personal tastes,1:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Like my personal tastes,1:51 / 12:44
LW_Gxj_9MLU,English (United States) - eng,it doesn't need to be dinosaur shape.,1:51 / 12:44
LW_Gxj_9MLU,English (United States) - eng,it doesn't need to be dinosaur shape.,1:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,it doesn't need to be dinosaur shape.,1:53 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Seems like dinosaur is very important for Aria.,1:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Seems like dinosaur is very important for Aria.,1:55 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Seems like dinosaur is very important for Aria.,1:56 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] Rie, what are you up to over here?",1:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] Rie, what are you up to over here?",1:58 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I'm trying to recreate Jurassic era on the plate.,1:59 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I'm trying to recreate Jurassic era on the plate.,2:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I'm trying to recreate Jurassic era on the plate.,2:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's kind of fun (laughs) I take it back.,2:02 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's kind of fun (laughs) I take it back.,2:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's kind of fun (laughs) I take it back.,2:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I want my all food dinosaur shaped from now.,2:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I want my all food dinosaur shaped from now.,2:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I want my all food dinosaur shaped from now.,2:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Nugget's a complete food,2:08 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Nugget's a complete food,2:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,so I think it's difficult to change this to something else.,2:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,so I think it's difficult to change this to something else.,2:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,so I think it's difficult to change this to something else.,2:11 / 12:44
LW_Gxj_9MLU,English (United States) - eng,so I think it's difficult to change this to something else.,2:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,But I have an idea and I'm excited to make it fancy.,2:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,But I have an idea and I'm excited to make it fancy.,2:14 / 12:44
LW_Gxj_9MLU,English (United States) - eng,But I have an idea and I'm excited to make it fancy.,2:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,But I have an idea and I'm excited to make it fancy.,2:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,But I have an idea and I'm excited to make it fancy.,2:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(bouncy flute music),2:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(bouncy flute music),2:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(bouncy flute music),2:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Right. Here's what I got.,2:21 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Carrots, parsley, broccoli, celery, eggs,",2:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Carrots, parsley, broccoli, celery, eggs,",2:23 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Carrots, parsley, broccoli, celery, eggs,",2:24 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Carrots, parsley, broccoli, celery, eggs,",2:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Carrots, parsley, broccoli, celery, eggs,",2:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"radish, butter, boursin, thyme,",2:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"radish, butter, boursin, thyme,",2:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"radish, butter, boursin, thyme,",2:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"radish, butter, boursin, thyme,",2:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"frozen peas, red pepper, onion,",2:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"frozen peas, red pepper, onion,",2:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"frozen peas, red pepper, onion,",2:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"frozen peas, red pepper, onion,",2:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and garlic.,2:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and garlic.,2:33 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"From the pantry I got black pepper, salt, flour,",2:34 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"From the pantry I got black pepper, salt, flour,",2:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"From the pantry I got black pepper, salt, flour,",2:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"From the pantry I got black pepper, salt, flour,",2:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"From the pantry I got black pepper, salt, flour,",2:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"sugar, bay leaves, vodka, and white wine.",2:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"sugar, bay leaves, vodka, and white wine.",2:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"sugar, bay leaves, vodka, and white wine.",2:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"sugar, bay leaves, vodka, and white wine.",2:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"sugar, bay leaves, vodka, and white wine.",2:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Double alcohol.,2:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,All right. Let's get started.,2:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,All right. Let's get started.,2:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(box rattles),2:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Make it fancy.,2:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Make it fancy.,2:47 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(mischievous violin music),2:47 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(mischievous violin music),2:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(mischievous violin music),2:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,First step. Most difficult part. Make Dino nuggets.,2:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,First step. Most difficult part. Make Dino nuggets.,2:51 / 12:44
LW_Gxj_9MLU,English (United States) - eng,First step. Most difficult part. Make Dino nuggets.,2:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,First step. Most difficult part. Make Dino nuggets.,2:53 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So in the baking see all the Dino nuggets, space it out.",2:53 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So in the baking see all the Dino nuggets, space it out.",2:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So in the baking see all the Dino nuggets, space it out.",2:55 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So in the baking see all the Dino nuggets, space it out.",2:56 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So in the baking see all the Dino nuggets, space it out.",2:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Bake this at 350 for 10 minutes.,2:58 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Bake this at 350 for 10 minutes.,2:59 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Bake this at 350 for 10 minutes.,3:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Right, so this has been baked and cool to touch.",3:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Right, so this has been baked and cool to touch.",3:02 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Right, so this has been baked and cool to touch.",3:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Right, so this has been baked and cool to touch.",3:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Right, so this has been baked and cool to touch.",3:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to remove the breading.,3:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to remove the breading.,3:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to remove the breading.,3:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to remove the breading.,3:08 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to remove the breading.,3:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's not coming off quite easy.,3:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's not coming off quite easy.,3:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's not coming off quite easy.,3:11 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's not coming off quite easy.,3:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's a labor of love.,3:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's a labor of love.,3:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,My favorite memory of Aria,3:14 / 12:44
LW_Gxj_9MLU,English (United States) - eng,My favorite memory of Aria,3:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,My favorite memory of Aria,3:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,is definitely when he showed up like a human grape.,3:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,is definitely when he showed up like a human grape.,3:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,is definitely when he showed up like a human grape.,3:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,is definitely when he showed up like a human grape.,3:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It was a Halloween episode.,3:21 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It was a Halloween episode.,3:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I think it was maybe my favorite Aria memory,3:23 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I think it was maybe my favorite Aria memory,3:24 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I think it was maybe my favorite Aria memory,3:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and a favorite Halloween costume too.,3:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and a favorite Halloween costume too.,3:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and a favorite Halloween costume too.,3:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Last Petra!,3:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Last Petra!,3:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's kind of like I'm revealing what's inside.,3:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's kind of like I'm revealing what's inside.,3:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's kind of like I'm revealing what's inside.,3:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's kind of like I'm revealing what's inside.,3:33 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's kind of like I'm revealing what's inside.,3:34 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Not a pleasant view (laughs).,3:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Not a pleasant view (laughs).,3:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Not a pleasant view (laughs).,3:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I separated all nuggets,3:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I separated all nuggets,3:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I separated all nuggets,3:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and breading.,3:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and breading.,3:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Cook breading part in the oven at 425,",3:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Cook breading part in the oven at 425,",3:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Cook breading part in the oven at 425,",3:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Cook breading part in the oven at 425,",3:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,about 15 minutes.,3:47 / 12:44
LW_Gxj_9MLU,English (United States) - eng,about 15 minutes.,3:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm going to use this naked nugget later.,3:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm going to use this naked nugget later.,3:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,0:00 / 0:06
LW_Gxj_9MLU,English (United States) - eng,Use this torture device (laughs).,4:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Use this torture device (laughs).,4:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Use this torture device (laughs).,4:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And using the pastry cutter,4:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And using the pastry cutter,4:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,cuts through cubed butter until like pea size.,4:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,cuts through cubed butter until like pea size.,4:21 / 12:44
LW_Gxj_9MLU,English (United States) - eng,cuts through cubed butter until like pea size.,4:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,cuts through cubed butter until like pea size.,4:23 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Make sure there's no big chunk.,4:24 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Make sure there's no big chunk.,4:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So it looks good.,4:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So it looks good.,4:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Add two tablespoon of vodka,",4:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Add two tablespoon of vodka,",4:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,add ice cold water as needed.,4:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,add ice cold water as needed.,4:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,add ice cold water as needed.,4:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to start with two tablespoons.,4:33 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to start with two tablespoons.,4:34 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to start with two tablespoons.,4:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"If the dough doesn't come together, I'm going to add more.",4:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"If the dough doesn't come together, I'm going to add more.",4:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"If the dough doesn't come together, I'm going to add more.",4:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And you kind of want to do this process pretty quickly,4:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And you kind of want to do this process pretty quickly,4:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And you kind of want to do this process pretty quickly,4:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And you kind of want to do this process pretty quickly,4:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,'cause you don't want to melt those cold butter.,4:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,'cause you don't want to melt those cold butter.,4:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,'cause you don't want to melt those cold butter.,4:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So the dough came together, transfer to plastic wrap,",4:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So the dough came together, transfer to plastic wrap,",4:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So the dough came together, transfer to plastic wrap,",4:47 / 12:44
